NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;San Miguel;13130;71;870;772;764;
Metropolitana de Santiago;San Miguel;13130;72;806;727;722;
Metropolitana de Santiago;San Miguel;13130;73;792;673;660;
Metropolitana de Santiago;San Miguel;13130;74;764;650;635;
Metropolitana de Santiago;San Miguel;13130;75;729;631;624;
Metropolitana de Santiago;San Miguel;13130;76;680;580;574;
Metropolitana de Santiago;San Miguel;13130;77;633;557;548;
Metropolitana de Santiago;San Miguel;13130;78;594;549;536;
Metropolitana de Santiago;San Miguel;13130;79;561;507;498;
Metropolitana de Santiago;San Miguel;13130;80;5170;4111;4033;1
Metropolitana de Santiago;San Pedro;13505;18;131;58;30;80
Metropolitana de Santiago;San Pedro;13505;19;127;115;40;50
Metropolitana de Santiago;San Pedro;13505;20;132;146;46;20
Metropolitana de Santiago;San Pedro;13505;21;136;121;51;15
Metropolitana de Santiago;San Pedro;13505;22;143;138;85;40
Metropolitana de Santiago;San Pedro;13505;23;149;152;126;34
Metropolitana de Santiago;San Pedro;13505;24;158;160;133;40
Metropolitana de Santiago;San Pedro;13505;25;169;177;146;31
Metropolitana de Santiago;San Pedro;13505;26;182;195;171;28
Metropolitana de Santiago;San Pedro;13505;27;193;205;180;21
Metropolitana de Santiago;San Pedro;13505;28;204;187;160;25
Metropolitana de Santiago;San Pedro;13505;29;217;210;199;27
Metropolitana de Santiago;San Pedro;13505;30;223;217;190;19
Metropolitana de Santiago;San Pedro;13505;31;220;236;219;17
Metropolitana de Santiago;San Pedro;13505;32;210;239;209;22
Metropolitana de Santiago;San Pedro;13505;33;198;256;227;20
Metropolitana de Santiago;San Pedro;13505;34;183;225;209;17
Metropolitana de Santiago;San Pedro;13505;35;170;238;216;18
Metropolitana de Santiago;San Pedro;13505;36;166;185;174;9
Metropolitana de Santiago;San Pedro;13505;37;171;223;211;22
Metropolitana de Santiago;San Pedro;13505;38;179;226;209;13
Metropolitana de Santiago;San Pedro;13505;39;174;241;223;10
Metropolitana de Santiago;San Pedro;13505;40;164;221;214;7
Metropolitana de Santiago;San Pedro;13505;41;155;227;213;15
Metropolitana de Santiago;San Pedro;13505;42;154;227;214;11
Metropolitana de Santiago;San Pedro;13505;43;154;188;182;9
Metropolitana de Santiago;San Pedro;13505;44;153;197;188;6
Metropolitana de Santiago;San Pedro;13505;45;151;218;208;10
Metropolitana de Santiago;San Pedro;13505;46;152;227;212;7
Metropolitana de Santiago;San Pedro;13505;47;152;184;173;7
Metropolitana de Santiago;San Pedro;13505;48;153;224;214;5
Metropolitana de Santiago;San Pedro;13505;49;148;187;176;9
Metropolitana de Santiago;San Pedro;13505;50;145;183;175;7
Metropolitana de Santiago;San Pedro;13505;51;142;161;154;8
Metropolitana de Santiago;San Pedro;13505;52;144;190;181;8
Metropolitana de Santiago;San Pedro;13505;53;142;169;168;4
Metropolitana de Santiago;San Pedro;13505;54;144;170;165;6
Metropolitana de Santiago;San Pedro;13505;55;143;166;161;5
Metropolitana de Santiago;San Pedro;13505;56;147;160;154;4
Metropolitana de Santiago;San Pedro;13505;57;149;159;153;6
Metropolitana de Santiago;San Pedro;13505;58;149;158;153;2
Metropolitana de Santiago;San Pedro;13505;59;149;164;158;5
Metropolitana de Santiago;San Pedro;13505;60;149;172;165;1
Metropolitana de Santiago;San Pedro;13505;61;146;173;168;1
Metropolitana de Santiago;San Pedro;13505;62;140;173;167;
Metropolitana de Santiago;San Pedro;13505;63;130;159;152;
Metropolitana de Santiago;San Pedro;13505;64;121;131;124;
Metropolitana de Santiago;San Pedro;13505;65;118;146;141;
Metropolitana de Santiago;San Pedro;13505;66;122;132;125;
Metropolitana de Santiago;San Pedro;13505;67;125;137;134;
Metropolitana de Santiago;San Pedro;13505;68;124;130;127;
Metropolitana de Santiago;San Pedro;13505;69;115;85;82;
Metropolitana de Santiago;San Pedro;13505;70;102;123;119;
Metropolitana de Santiago;San Pedro;13505;71;90;101;100;
Metropolitana de Santiago;San Pedro;13505;72;85;114;113;
Metropolitana de Santiago;San Pedro;13505;73;87;102;100;
Metropolitana de Santiago;San Pedro;13505;74;86;83;82;
Metropolitana de Santiago;San Pedro;13505;75;82;85;83;
Metropolitana de Santiago;San Pedro;13505;76;77;65;62;
Metropolitana de Santiago;San Pedro;13505;77;68;71;69;
Metropolitana de Santiago;San Pedro;13505;78;62;90;88;
Metropolitana de Santiago;San Pedro;13505;79;56;84;81;
Metropolitana de Santiago;San Pedro;13505;80;400;439;423;
Metropolitana de Santiago;San Ramón;13131;18;1118;513;189;381
Metropolitana de Santiago;San Ramón;13131;19;1152;814;236;176
Metropolitana de Santiago;San Ramón;13131;20;1210;944;296;77
Metropolitana de Santiago;San Ramón;13131;21;1274;895;316;84
Metropolitana de Santiago;San Ramón;13131;22;1331;898;482;144
Metropolitana de Santiago;San Ramón;13131;23;1369;725;477;328
Metropolitana de Santiago;San Ramón;13131;24;1383;865;545;195
Metropolitana de Santiago;San Ramón;13131;25;1394;1010;720;169
Metropolitana de Santiago;San Ramón;13131;26;1392;1031;766;96
Metropolitana de Santiago;San Ramón;13131;27;1392;994;740;94
Metropolitana de Santiago;San Ramón;13131;28;1381;1160;879;93
Metropolitana de Santiago;San Ramón;13131;29;1369;1056;840;97
Metropolitana de Santiago;San Ramón;13131;30;1349;1076;859;87
Metropolitana de Santiago;San Ramón;13131;31;1292;1090;850;70
Metropolitana de Santiago;San Ramón;13131;32;1252;1075;863;91
Metropolitana de Santiago;San Ramón;13131;33;1186;988;785;61
Metropolitana de Santiago;San Ramón;13131;34;1148;916;754;64
Metropolitana de Santiago;San Ramón;13131;35;1115;896;754;65
Metropolitana de Santiago;San Ramón;13131;36;1106;875;706;53
Metropolitana de Santiago;San Ramón;13131;37;1102;834;714;51
Metropolitana de Santiago;San Ramón;13131;38;1100;838;699;45
Metropolitana de Santiago;San Ramón;13131;39;1081;894;767;44
Metropolitana de Santiago;San Ramón;13131;40;1082;834;699;45
Metropolitana de Santiago;San Ramón;13131;41;1097;826;701;49
Metropolitana de Santiago;San Ramón;13131;42;1142;809;710;44
Metropolitana de Santiago;San Ramón;13131;43;1185;811;689;42
Metropolitana de Santiago;San Ramón;13131;44;1225;814;684;29
Metropolitana de Santiago;San Ramón;13131;45;1237;893;790;22
Metropolitana de Santiago;San Ramón;13131;46;1238;946;834;32
Metropolitana de Santiago;San Ramón;13131;47;1216;972;874;35
Metropolitana de Santiago;San Ramón;13131;48;1202;1091;1002;28
Metropolitana de Santiago;San Ramón;13131;49;1181;1074;984;23
Metropolitana de Santiago;San Ramón;13131;50;1151;1051;977;31
Metropolitana de Santiago;San Ramón;13131;51;1122;1006;933;18
Metropolitana de Santiago;San Ramón;13131;52;1098;1038;967;16
Metropolitana de Santiago;San Ramón;13131;53;1074;1048;989;21
Metropolitana de Santiago;San Ramón;13131;54;1042;1040;985;17
Metropolitana de Santiago;San Ramón;13131;55;1006;1106;1057;17
Metropolitana de Santiago;San Ramón;13131;56;967;1047;998;12
Metropolitana de Santiago;San Ramón;13131;57;921;999;956;7
Metropolitana de Santiago;San Ramón;13131;58;882;924;881;16
Metropolitana de Santiago;San Ramón;13131;59;865;875;828;6
Metropolitana de Santiago;San Ramón;13131;60;866;870;834;2
Metropolitana de Santiago;San Ramón;13131;61;866;731;704;4
Metropolitana de Santiago;San Ramón;13131;62;860;679;647;2
Metropolitana de Santiago;San Ramón;13131;63;852;677;651;1
Metropolitana de Santiago;San Ramón;13131;64;846;646;613;4
Metropolitana de Santiago;San Ramón;13131;65;848;654;629;1
Metropolitana de Santiago;San Ramón;13131;66;859;591;574;
Metropolitana de Santiago;San Ramón;13131;67;867;586;564;1
Metropolitana de Santiago;San Ramón;13131;68;865;571;555;
Metropolitana de Santiago;San Ramón;13131;69;854;545;531;
Metropolitana de Santiago;San Ramón;13131;70;837;562;554;
Metropolitana de Santiago;San Ramón;13131;71;777;579;565;
Metropolitana de Santiago;San Ramón;13131;72;735;575;559;
Metropolitana de Santiago;San Ramón;13131;73;719;579;565;
Metropolitana de Santiago;San Ramón;13131;74;677;524;512;
Metropolitana de Santiago;San Ramón;13131;75;621;574;565;
Metropolitana de Santiago;San Ramón;13131;76;567;489;481;
Metropolitana de Santiago;San Ramón;13131;77;507;466;456;
Metropolitana de Santiago;San Ramón;13131;78;458;439;431;
Metropolitana de Santiago;San Ramón;13131;79;414;415;402;
Metropolitana de Santiago;San Ramón;13131;80;2793;2471;2392;
Metropolitana de Santiago;Santiago;13101;18;4669;1077;396;1233
Metropolitana de Santiago;Santiago;13101;19;5754;1906;537;524
Metropolitana de Santiago;Santiago;13101;20;6849;3084;774;257
Metropolitana de Santiago;Santiago;13101;21;7912;3366;939;238
Metropolitana de Santiago;Santiago;13101;22;9107;3793;2237;393
Metropolitana de Santiago;Santiago;13101;23;10459;4231;2772;784
Metropolitana de Santiago;Santiago;13101;24;12013;5088;3311;765
Metropolitana de Santiago;Santiago;13101;25;13739;5938;4423;750
Metropolitana de Santiago;Santiago;13101;26;15332;7523;5637;560
Metropolitana de Santiago;Santiago;13101;27;16697;8327;6398;481
Metropolitana de Santiago;Santiago;13101;28;17761;8903;6974;484
Metropolitana de Santiago;Santiago;13101;29;18646;9439;7590;525
Metropolitana de Santiago;Santiago;13101;30;19137;9925;8155;454
Metropolitana de Santiago;Santiago;13101;31;18488;10164;8488;464
Metropolitana de Santiago;Santiago;13101;32;17528;9964;8552;429
Metropolitana de Santiago;Santiago;13101;33;15865;9278;8026;398
Metropolitana de Santiago;Santiago;13101;34;14445;8755;7606;399
Metropolitana de Santiago;Santiago;13101;35;13183;8181;7198;335
Metropolitana de Santiago;Santiago;13101;36;12135;7680;6780;273
Metropolitana de Santiago;Santiago;13101;37;11300;7362;6557;277
Metropolitana de Santiago;Santiago;13101;38;10454;7031;6250;262
Metropolitana de Santiago;Santiago;13101;39;9627;6888;6107;274
Metropolitana de Santiago;Santiago;13101;40;8788;6154;5563;232
Metropolitana de Santiago;Santiago;13101;41;8045;5888;5367;191
Metropolitana de Santiago;Santiago;13101;42;7425;5382;4883;183
Metropolitana de Santiago;Santiago;13101;43;6980;5077;4318;165
Metropolitana de Santiago;Santiago;13101;44;6594;4812;4040;157
Metropolitana de Santiago;Santiago;13101;45;6259;4943;4395;129
Metropolitana de Santiago;Santiago;13101;46;5945;4836;4440;132
Metropolitana de Santiago;Santiago;13101;47;5558;4582;4242;108
Metropolitana de Santiago;Santiago;13101;48;5206;4498;4260;95
Metropolitana de Santiago;Santiago;13101;49;4881;4294;4059;94
Metropolitana de Santiago;Santiago;13101;50;4656;4021;3801;88
Metropolitana de Santiago;Santiago;13101;51;4545;3805;3607;61
Metropolitana de Santiago;Santiago;13101;52;4521;3704;3512;69
Metropolitana de Santiago;Santiago;13101;53;4482;3686;3521;55
Metropolitana de Santiago;Santiago;13101;54;4377;3407;3260;57
Metropolitana de Santiago;Santiago;13101;55;4254;3708;3546;41
Metropolitana de Santiago;Santiago;13101;56;4153;3670;3505;52
Metropolitana de Santiago;Santiago;13101;57;4061;3486;3339;53
Metropolitana de Santiago;Santiago;13101;58;3965;3520;3387;45
Metropolitana de Santiago;Santiago;13101;59;3857;3346;3220;37
Metropolitana de Santiago;Santiago;13101;60;3743;3534;3416;20
Metropolitana de Santiago;Santiago;13101;61;3600;3188;3090;3
Metropolitana de Santiago;Santiago;13101;62;3471;3063;2986;
Metropolitana de Santiago;Santiago;13101;63;3360;3007;2933;1
Metropolitana de Santiago;Santiago;13101;64;3232;2854;2785;1
Metropolitana de Santiago;Santiago;13101;65;3086;2595;2536;1
Metropolitana de Santiago;Santiago;13101;66;2940;2385;2341;
Metropolitana de Santiago;Santiago;13101;67;2816;2270;2219;2
Metropolitana de Santiago;Santiago;13101;68;2684;2039;2001;1
Metropolitana de Santiago;Santiago;13101;69;2532;1877;1843;
Metropolitana de Santiago;Santiago;13101;70;2373;1760;1716;
Metropolitana de Santiago;Santiago;13101;71;2122;1689;1652;
Metropolitana de Santiago;Santiago;13101;72;1967;1617;1595;
Metropolitana de Santiago;Santiago;13101;73;1904;1479;1461;
Metropolitana de Santiago;Santiago;13101;74;1791;1357;1337;
Metropolitana de Santiago;Santiago;13101;75;1658;1314;1295;
Metropolitana de Santiago;Santiago;13101;76;1535;1282;1262;
Metropolitana de Santiago;Santiago;13101;77;1422;1180;1163;
Metropolitana de Santiago;Santiago;13101;78;1306;1080;1057;
Metropolitana de Santiago;Santiago;13101;79;1216;1032;1020;
Metropolitana de Santiago;Santiago;13101;80;10409;7426;7261;1
Metropolitana de Santiago;Talagante;13601;18;1091;508;196;422
Metropolitana de Santiago;Talagante;13601;19;1095;721;209;144
Metropolitana de Santiago;Talagante;13601;20;1121;915;248;55
Metropolitana de Santiago;Talagante;13601;21;1162;882;289;40
Metropolitana de Santiago;Talagante;13601;22;1223;969;607;34
Metropolitana de Santiago;Talagante;13601;23;1267;999;625;56
Metropolitana de Santiago;Talagante;13601;24;1304;968;634;70
Metropolitana de Santiago;Talagante;13601;25;1329;1025;681;44
Metropolitana de Santiago;Talagante;13601;26;1340;1080;892;33
Metropolitana de Santiago;Talagante;13601;27;1353;1048;887;22
Metropolitana de Santiago;Talagante;13601;28;1363;1073;933;25
Metropolitana de Santiago;Talagante;13601;29;1400;1129;980;30
Metropolitana de Santiago;Talagante;13601;30;1427;1095;943;26
Metropolitana de Santiago;Talagante;13601;31;1415;1070;927;27
Metropolitana de Santiago;Talagante;13601;32;1409;1021;887;19
Metropolitana de Santiago;Talagante;13601;33;1363;1027;900;23
Metropolitana de Santiago;Talagante;13601;34;1333;966;833;18
Metropolitana de Santiago;Talagante;13601;35;1286;991;870;25
Metropolitana de Santiago;Talagante;13601;36;1252;936;820;23
Metropolitana de Santiago;Talagante;13601;37;1232;994;899;12
Metropolitana de Santiago;Talagante;13601;38;1232;1019;926;14
Metropolitana de Santiago;Talagante;13601;39;1220;986;894;27
Metropolitana de Santiago;Talagante;13601;40;1188;912;822;22
Metropolitana de Santiago;Talagante;13601;41;1152;930;764;13
Metropolitana de Santiago;Talagante;13601;42;1131;895;762;11
Metropolitana de Santiago;Talagante;13601;43;1135;842;726;14
Metropolitana de Santiago;Talagante;13601;44;1140;895;816;7
Metropolitana de Santiago;Talagante;13601;45;1139;903;833;5
Metropolitana de Santiago;Talagante;13601;46;1136;922;869;11
Metropolitana de Santiago;Talagante;13601;47;1118;925;876;8
Metropolitana de Santiago;Talagante;13601;48;1113;955;901;9
Metropolitana de Santiago;Talagante;13601;49;1104;923;866;6
Metropolitana de Santiago;Talagante;13601;50;1093;910;878;2
Metropolitana de Santiago;Talagante;13601;51;1078;885;843;4
Metropolitana de Santiago;Talagante;13601;52;1074;913;878;4
Metropolitana de Santiago;Talagante;13601;53;1066;933;896;5
Metropolitana de Santiago;Talagante;13601;54;1063;959;914;2
Metropolitana de Santiago;Talagante;13601;55;1050;966;929;4
Metropolitana de Santiago;Talagante;13601;56;1036;942;911;6
Metropolitana de Santiago;Talagante;13601;57;1003;934;900;7
Metropolitana de Santiago;Talagante;13601;58;967;980;950;6
Metropolitana de Santiago;Talagante;13601;59;917;915;885;5
Metropolitana de Santiago;Talagante;13601;60;877;895;872;1
Metropolitana de Santiago;Talagante;13601;61;828;825;802;
Metropolitana de Santiago;Talagante;13601;62;796;798;768;
Metropolitana de Santiago;Talagante;13601;63;762;743;728;
Metropolitana de Santiago;Talagante;13601;64;736;712;682;
Metropolitana de Santiago;Talagante;13601;65;703;634;623;
Metropolitana de Santiago;Talagante;13601;66;672;545;534;
Metropolitana de Santiago;Talagante;13601;67;632;521;508;
Metropolitana de Santiago;Talagante;13601;68;591;505;499;
Metropolitana de Santiago;Talagante;13601;69;544;462;454;
Metropolitana de Santiago;Talagante;13601;70;511;429;420;
Metropolitana de Santiago;Talagante;13601;71;460;406;399;
Metropolitana de Santiago;Talagante;13601;72;429;404;400;
Metropolitana de Santiago;Talagante;13601;73;407;341;335;
Metropolitana de Santiago;Talagante;13601;74;374;316;310;
Metropolitana de Santiago;Talagante;13601;75;341;330;322;
Metropolitana de Santiago;Talagante;13601;76;317;308;303;
Metropolitana de Santiago;Talagante;13601;77;294;282;277;
Metropolitana de Santiago;Talagante;13601;78;271;270;264;
Metropolitana de Santiago;Talagante;13601;79;249;234;225;
Metropolitana de Santiago;Talagante;13601;80;1764;1709;1671;
Metropolitana de Santiago;Tiltil;13303;18;277;117;70;127
Metropolitana de Santiago;Tiltil;13303;19;280;180;69;61
Metropolitana de Santiago;Tiltil;13303;20;292;214;60;31
Metropolitana de Santiago;Tiltil;13303;21;305;218;69;26
Metropolitana de Santiago;Tiltil;13303;22;319;219;148;39
Metropolitana de Santiago;Tiltil;13303;23;324;183;133;46
Metropolitana de Santiago;Tiltil;13303;24;329;249;179;39
Metropolitana de Santiago;Tiltil;13303;25;343;220;160;34
Metropolitana de Santiago;Tiltil;13303;26;360;270;223;23
Metropolitana de Santiago;Tiltil;13303;27;377;251;218;27
Metropolitana de Santiago;Tiltil;13303;28;383;258;218;22
Metropolitana de Santiago;Tiltil;13303;29;384;305;261;20
Metropolitana de Santiago;Tiltil;13303;30;391;294;259;31
Metropolitana de Santiago;Tiltil;13303;31;389;288;258;19
Metropolitana de Santiago;Tiltil;13303;32;393;306;257;23
Metropolitana de Santiago;Tiltil;13303;33;372;280;256;18
Metropolitana de Santiago;Tiltil;13303;34;358;269;238;19
Metropolitana de Santiago;Tiltil;13303;35;343;259;223;14
Metropolitana de Santiago;Tiltil;13303;36;335;259;240;21
Metropolitana de Santiago;Tiltil;13303;37;329;259;241;16
Metropolitana de Santiago;Tiltil;13303;38;325;280;262;21
Metropolitana de Santiago;Tiltil;13303;39;321;256;229;15
Metropolitana de Santiago;Tiltil;13303;40;315;237;217;12
Metropolitana de Santiago;Tiltil;13303;41;308;231;205;19
Metropolitana de Santiago;Tiltil;13303;42;307;203;190;11
Metropolitana de Santiago;Tiltil;13303;43;310;228;206;14
Metropolitana de Santiago;Tiltil;13303;44;307;230;206;14
Metropolitana de Santiago;Tiltil;13303;45;299;241;219;14
Metropolitana de Santiago;Tiltil;13303;46;289;250;230;6
Metropolitana de Santiago;Tiltil;13303;47;284;248;235;9
Metropolitana de Santiago;Tiltil;13303;48;280;235;222;6
Metropolitana de Santiago;Tiltil;13303;49;280;241;227;9
Metropolitana de Santiago;Tiltil;13303;50;273;244;233;4
Metropolitana de Santiago;Tiltil;13303;51;274;215;211;4
Metropolitana de Santiago;Tiltil;13303;52;273;221;213;8
Metropolitana de Santiago;Tiltil;13303;53;267;262;255;7
Metropolitana de Santiago;Tiltil;13303;54;259;240;233;4
Metropolitana de Santiago;Tiltil;13303;55;245;251;239;9
Metropolitana de Santiago;Tiltil;13303;56;241;261;254;5
Metropolitana de Santiago;Tiltil;13303;57;236;239;233;2
Metropolitana de Santiago;Tiltil;13303;58;237;230;220;7
Metropolitana de Santiago;Tiltil;13303;59;232;213;204;7
Metropolitana de Santiago;Tiltil;13303;60;224;231;228;4
Metropolitana de Santiago;Tiltil;13303;61;207;204;192;1
Metropolitana de Santiago;Tiltil;13303;62;193;189;184;1
Metropolitana de Santiago;Tiltil;13303;63;190;206;196;
Metropolitana de Santiago;Tiltil;13303;64;197;199;195;1
Metropolitana de Santiago;Tiltil;13303;65;202;180;174;
