FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
17/05/2023;10;2;;;11;38
17/05/2023;11;5;2;;3;7
17/05/2023;12;1;;;3;8
17/05/2023;13;;1;;1;1
17/05/2023;14;;1;;;7
17/05/2023;15;;1;;;2
17/05/2023;16;;;;1;2
17/05/2023;17;;2;;;1
18/05/2023;3;90;116;;133;69
18/05/2023;4;23;28;;103;66
18/05/2023;5;10;12;;111;88
18/05/2023;6;13;9;;70;179
18/05/2023;7;5;6;;75;242
18/05/2023;8;4;4;;77;264
18/05/2023;9;3;3;;74;202
18/05/2023;10;1;2;;18;40
18/05/2023;11;4;2;;1;9
18/05/2023;12;2;2;;3;6
18/05/2023;13;;;;2;7
18/05/2023;14;;1;;;5
18/05/2023;15;1;;;1;4
18/05/2023;16;;1;;;1
18/05/2023;17;1;;;;
19/05/2023;3;125;130;;185;87
19/05/2023;4;37;17;;122;106
19/05/2023;5;15;15;;90;128
19/05/2023;6;8;7;;74;233
19/05/2023;7;3;2;;52;190
19/05/2023;8;2;4;;50;200
19/05/2023;9;1;3;;46;163
19/05/2023;10;2;1;;4;41
19/05/2023;11;;;;1;17
19/05/2023;12;;;;1;6
19/05/2023;13;1;;;1;7
19/05/2023;14;;;;;2
19/05/2023;15;;1;;1;1
19/05/2023;16;;1;;;1
19/05/2023;17;1;1;;2;
20/05/2023;3;24;22;;33;32
20/05/2023;4;2;2;;20;31
20/05/2023;5;;2;;22;36
20/05/2023;6;;1;;13;46
20/05/2023;7;1;;;4;44
20/05/2023;8;;;;4;36
20/05/2023;9;;1;;5;46
20/05/2023;10;;;;1;14
20/05/2023;11;;;;;3
20/05/2023;12;;;;;1
20/05/2023;13;1;1;;;4
20/05/2023;14;;;;;4
20/05/2023;15;;;;;4
20/05/2023;16;;;;1;
21/05/2023;3;1;;;;
21/05/2023;6;;;;;1
21/05/2023;9;;;;;2
21/05/2023;10;;;;;1
21/05/2023;13;1;;;1;
22/05/2023;3;117;91;;132;79
22/05/2023;4;34;30;;107;100
22/05/2023;5;14;21;;79;92
22/05/2023;6;7;8;;75;155
22/05/2023;7;3;5;;81;169
22/05/2023;8;1;6;;67;163
22/05/2023;9;5;10;;43;115
22/05/2023;10;7;2;;7;35
22/05/2023;11;2;1;;1;8
22/05/2023;12;1;;;1;4
22/05/2023;13;;1;;;2
22/05/2023;14;;;;1;5
22/05/2023;15;;;;;3
22/05/2023;17;1;;;1;
23/05/2023;3;78;68;;106;75
23/05/2023;4;29;22;;92;69
23/05/2023;5;16;19;;115;130
23/05/2023;6;7;17;;103;279
23/05/2023;7;17;7;;71;209
23/05/2023;8;7;10;;83;235
23/05/2023;9;7;8;;47;152
23/05/2023;10;2;6;;12;55
23/05/2023;11;3;2;;4;20
23/05/2023;12;1;2;;4;9
23/05/2023;13;;;;;10
23/05/2023;14;1;1;;;6
23/05/2023;15;;;;;6
23/05/2023;16;;;;;1
23/05/2023;17;;1;;1;
24/05/2023;3;84;80;;131;60
24/05/2023;4;20;18;;87;79
24/05/2023;5;13;21;;95;69
24/05/2023;6;17;12;;68;169
24/05/2023;7;12;6;;45;137
24/05/2023;8;9;4;;56;191
24/05/2023;9;6;3;;43;182
24/05/2023;10;3;1;;10;52
24/05/2023;11;3;;;6;13
24/05/2023;12;;1;;1;18
24/05/2023;13;1;;;2;9
24/05/2023;14;;2;;1;5
24/05/2023;15;;1;;1;3
24/05/2023;16;;;;;1
24/05/2023;17;;1;;;1
25/05/2023;3;120;85;;134;65
25/05/2023;4;44;33;;93;62
25/05/2023;5;22;18;;119;91
25/05/2023;6;17;13;;99;247
25/05/2023;7;5;12;;78;211
25/05/2023;8;11;3;;69;197
25/05/2023;9;7;3;;49;154
25/05/2023;10;11;3;;16;61
25/05/2023;11;3;1;;2;11
25/05/2023;12;1;;;1;9
25/05/2023;13;;;;4;4
25/05/2023;14;1;;;3;5
25/05/2023;15;;1;;;2
25/05/2023;16;2;;;1;3
25/05/2023;17;1;1;;;1
26/05/2023;3;117;120;;99;76
26/05/2023;4;20;15;;67;86
26/05/2023;5;5;7;;64;117
26/05/2023;6;6;7;;50;151
26/05/2023;7;6;4;;30;156
26/05/2023;8;4;8;;54;207
26/05/2023;9;2;2;;45;172
26/05/2023;10;3;;;15;77
26/05/2023;11;4;1;;3;19
26/05/2023;12;1;;;2;12
26/05/2023;13;;;;;17
26/05/2023;14;;1;;;7
26/05/2023;15;1;1;;1;12
26/05/2023;16;;1;;;4
26/05/2023;17;;;;;1
27/05/2023;3;34;15;;23;13
27/05/2023;4;3;1;;17;22
27/05/2023;5;1;2;;19;42
27/05/2023;6;;;;16;48
27/05/2023;7;;1;;5;36
27/05/2023;8;;1;;9;27
27/05/2023;9;;;;7;37
27/05/2023;10;1;;;3;16
27/05/2023;11;;;;;10
27/05/2023;12;1;;;1;6
27/05/2023;13;;;;1;8
27/05/2023;14;;;;;2
27/05/2023;15;;;;;1
27/05/2023;17;;1;;;1
28/05/2023;3;;;;;1
28/05/2023;4;;1;;1;4
28/05/2023;5;;;;1;2
28/05/2023;6;;;;1;1
28/05/2023;7;;;;;1
28/05/2023;8;;;;;3
28/05/2023;9;;;;;5
28/05/2023;10;;;;;2
28/05/2023;11;;;;;2
28/05/2023;12;;;;;1
28/05/2023;13;;;;;1
28/05/2023;15;;;;;2
29/05/2023;3;61;50;;91;43
29/05/2023;4;17;14;;68;51
29/05/2023;5;21;8;;52;53
29/05/2023;6;5;7;;35;94
29/05/2023;7;7;6;;53;117
29/05/2023;8;;6;;42;140
29/05/2023;9;1;3;;35;99
29/05/2023;10;1;;;12;35
29/05/2023;11;;4;;2;4
29/05/2023;12;;1;;;10
29/05/2023;13;1;1;;;10
29/05/2023;14;;1;;;5
29/05/2023;15;1;;;;3
29/05/2023;16;1;;;;3
29/05/2023;17;;;;1;1
30/05/2023;3;70;77;;124;50
30/05/2023;4;28;18;;87;56
30/05/2023;5;12;23;;112;92
30/05/2023;6;12;13;;117;197
30/05/2023;7;15;3;;70;185
30/05/2023;8;6;7;;60;161
30/05/2023;9;6;3;;55;138
30/05/2023;10;6;3;;6;41
30/05/2023;11;3;1;;3;20
30/05/2023;12;;;;3;14
30/05/2023;13;1;;;;1
30/05/2023;14;;;;;5
30/05/2023;15;;;;1;4
30/05/2023;16;;;;;5
30/05/2023;17;;1;;1;1
31/05/2023;3;51;73;;73;39
31/05/2023;4;27;8;;56;53
31/05/2023;5;7;13;;48;73
31/05/2023;6;3;13;;54;128
31/05/2023;7;7;2;;50;95
31/05/2023;8;2;3;;30;107
31/05/2023;9;2;;;22;81
31/05/2023;10;2;1;;5;28
31/05/2023;11;;1;;2;12
31/05/2023;12;1;2;;1;5
31/05/2023;13;2;;;1;13
31/05/2023;14;3;1;;1;5
31/05/2023;15;;1;;;1
31/05/2023;16;;1;;1;2
31/05/2023;17;1;1;;;2
01/06/2023;3;61;68;;71;41
01/06/2023;4;18;13;;60;57
01/06/2023;5;10;5;;45;60
01/06/2023;6;3;9;;55;127
01/06/2023;7;2;5;;51;128
01/06/2023;8;6;3;;50;172
01/06/2023;9;6;2;;34;113
01/06/2023;10;3;;;11;31
01/06/2023;11;1;;;2;16
01/06/2023;12;1;3;;1;7
01/06/2023;13;1;;;;3
01/06/2023;14;;3;;;2
01/06/2023;15;;1;;1;1
01/06/2023;16;2;2;;;4
01/06/2023;17;;1;;;2
02/06/2023;3;92;78;;99;67
02/06/2023;4;15;13;;67;70
02/06/2023;5;12;10;;76;95
02/06/2023;6;9;9;;61;124
02/06/2023;7;10;5;;42;119
02/06/2023;8;3;3;;28;128
02/06/2023;9;2;5;;34;131
02/06/2023;10;1;3;;16;61
02/06/2023;11;1;2;;10;26
02/06/2023;12;;;;3;14
02/06/2023;13;1;2;;1;10
02/06/2023;14;;2;;1;7
02/06/2023;15;;;;1;2
02/06/2023;16;;;;;2
02/06/2023;17;;;;;1
03/06/2023;3;20;9;;20;11
03/06/2023;4;3;2;;6;15
03/06/2023;5;;1;;13;28
03/06/2023;6;;;;6;26
03/06/2023;7;1;1;;1;18
03/06/2023;8;;;;3;25
03/06/2023;9;;;;5;22
03/06/2023;10;1;1;;;8
03/06/2023;11;;;;;4
03/06/2023;13;;;;;2
03/06/2023;15;;;;;1
03/06/2023;17;;2;;;
04/06/2023;3;1;;;;
04/06/2023;6;;;;;2
04/06/2023;7;;;;1;
04/06/2023;8;;;;;3
04/06/2023;10;;;;;1
04/06/2023;11;;;;;1
04/06/2023;14;;;;;1
04/06/2023;16;;;;;1
05/06/2023;3;59;54;;63;50
05/06/2023;4;21;14;;41;45
05/06/2023;5;5;7;;39;75
05/06/2023;6;5;9;;54;134
05/06/2023;7;8;9;;48;121
05/06/2023;8;1;9;;53;130
05/06/2023;9;5;2;;35;82
05/06/2023;10;2;3;;10;46
05/06/2023;11;2;2;;3;6
05/06/2023;12;1;1;;1;7
05/06/2023;13;;1;;;2
05/06/2023;14;1;1;;;
05/06/2023;15;;;;;10
05/06/2023;16;;;;2;1
06/06/2023;3;48;68;;111;58
06/06/2023;4;34;23;;98;67
06/06/2023;5;13;12;;96;82
06/06/2023;6;9;8;;48;151
06/06/2023;7;9;3;;45;141
06/06/2023;8;;5;;48;134
06/06/2023;9;6;10;;44;128
06/06/2023;10;12;3;;18;38
06/06/2023;11;3;1;;2;10
06/06/2023;12;;;;2;12
06/06/2023;13;4;2;;7;11
06/06/2023;14;1;2;;7;16
06/06/2023;15;;4;;2;4
06/06/2023;16;1;;;1;5
06/06/2023;17;1;;;1;
07/06/2023;3;61;67;;69;48
07/06/2023;4;22;9;;60;54
07/06/2023;5;10;17;;60;87
07/06/2023;6;8;9;;62;148
07/06/2023;7;5;5;;25;97
07/06/2023;8;5;3;;26;95
07/06/2023;9;2;3;;21;83
07/06/2023;10;1;1;;6;43
07/06/2023;11;;1;;4;4
07/06/2023;12;;2;;;8
07/06/2023;13;1;2;;1;
07/06/2023;14;1;;;;7
07/06/2023;15;;;;;2
07/06/2023;16;;1;;;3
07/06/2023;17;;;;;2
08/06/2023;3;71;83;;117;55
08/06/2023;4;20;15;;58;59
08/06/2023;5;7;8;;42;48
08/06/2023;6;5;2;;38;123
08/06/2023;7;1;1;;35;128
08/06/2023;8;3;5;;36;132
08/06/2023;9;4;3;;26;98
08/06/2023;10;1;;;7;35
08/06/2023;11;;2;;3;14
08/06/2023;12;;;;1;11
08/06/2023;13;;1;;1;9
08/06/2023;14;;2;;1;4
08/06/2023;15;;;;3;2
08/06/2023;16;;;;;2
08/06/2023;17;;;;1;
09/06/2023;3;128;99;;93;63
09/06/2023;4;30;14;;61;69
09/06/2023;5;11;12;;58;101
09/06/2023;6;9;4;;50;134
09/06/2023;7;8;4;;26;95
09/06/2023;8;4;4;;23;107
09/06/2023;9;;2;;30;121
09/06/2023;10;2;1;;9;52
09/06/2023;11;2;;;5;19
09/06/2023;12;1;;;3;23
09/06/2023;13;;1;;4;25
09/06/2023;14;;2;;5;21
09/06/2023;15;;1;;1;11
09/06/2023;16;;2;;2;5
09/06/2023;17;;;;;1
10/06/2023;3;20;17;;29;10
10/06/2023;4;1;4;;11;19
10/06/2023;5;;;;8;22
10/06/2023;6;1;2;;11;36
10/06/2023;7;;;;4;26
10/06/2023;8;;;;5;27
10/06/2023;9;1;;;1;23
10/06/2023;10;;;;6;23
10/06/2023;11;;;;;6
10/06/2023;12;;;;1;5
10/06/2023;13;;;;;4
10/06/2023;14;;;;;1
10/06/2023;15;;;;;1
11/06/2023;3;1;;;;
11/06/2023;5;;;;;2
11/06/2023;6;;;;;2
11/06/2023;8;;;;;1
11/06/2023;10;;;;;1
11/06/2023;11;;;;;2
11/06/2023;12;;;;;2
11/06/2023;14;;;;;2
12/06/2023;3;105;80;;104;62
12/06/2023;4;29;18;;57;57
12/06/2023;5;12;11;;64;56
12/06/2023;6;9;5;;48;111
12/06/2023;7;3;5;;34;67
12/06/2023;8;3;3;;30;76
12/06/2023;9;7;4;;18;66
12/06/2023;10;4;2;;9;32
12/06/2023;11;3;3;;;8
12/06/2023;12;;1;;;4
12/06/2023;13;2;1;;1;3
12/06/2023;14;;;;;3
12/06/2023;15;;;;;2
12/06/2023;16;;;;1;2
12/06/2023;17;;;;1;
13/06/2023;3;94;64;;86;65
13/06/2023;4;20;21;;85;76
13/06/2023;5;11;13;;54;116
13/06/2023;6;6;13;;60;162
13/06/2023;7;7;6;;53;155
13/06/2023;8;;6;;44;182
13/06/2023;9;6;5;;36;182
13/06/2023;10;2;4;;15;51
13/06/2023;11;3;2;;5;8
13/06/2023;12;1;3;;;6
13/06/2023;13;1;3;;1;3
13/06/2023;14;3;;;;3
13/06/2023;15;2;1;;;1
13/06/2023;16;;3;;;2
13/06/2023;17;;;;;2
14/06/2023;3;102;78;;126;63
14/06/2023;4;29;22;;109;73
14/06/2023;5;17;27;;121;90
14/06/2023;6;15;17;;73;162
14/06/2023;7;9;7;;44;158
14/06/2023;8;7;10;;54;155
14/06/2023;9;4;1;;25;155
14/06/2023;10;1;1;;8;61
14/06/2023;11;2;2;;2;20
14/06/2023;12;3;1;;2;25
14/06/2023;13;1;2;;1;20
14/06/2023;14;;1;;2;5
14/06/2023;15;2;1;;;8
14/06/2023;16;1;1;;;3
14/06/2023;17;1;1;;1;2
15/06/2023;3;94;63;;74;50
15/06/2023;4;22;16;;53;63
15/06/2023;5;5;22;;91;100
15/06/2023;6;16;13;;64;147
15/06/2023;7;13;8;;51;146
15/06/2023;8;5;6;;45;135
15/06/2023;9;4;6;;37;134
15/06/2023;10;5;1;;19;54
15/06/2023;11;4;2;;3;16
15/06/2023;12;2;;;2;9
15/06/2023;13;3;1;;1;8
15/06/2023;14;1;1;;;9
15/06/2023;15;;;;;4
15/06/2023;16;;;;1;3
15/06/2023;17;;;;;2
16/06/2023;3;104;99;;74;73
16/06/2023;4;22;16;;61;69
16/06/2023;5;8;14;;72;101
16/06/2023;6;11;5;;51;152
16/06/2023;7;8;8;;42;125
16/06/2023;8;2;5;;33;105
16/06/2023;9;2;6;;29;134
16/06/2023;10;;3;;17;52
16/06/2023;11;;2;;5;15
16/06/2023;12;;3;;2;11
16/06/2023;13;1;2;;1;14
16/06/2023;14;1;;;2;4
16/06/2023;15;;;;;6
16/06/2023;16;;1;;1;3
16/06/2023;17;;;;;3
17/06/2023;3;20;15;;36;25
17/06/2023;4;2;;;27;31
17/06/2023;5;2;3;;18;34
17/06/2023;6;;1;;11;49
17/06/2023;7;;1;;16;35
17/06/2023;8;;1;;5;38
17/06/2023;9;;;;6;51
17/06/2023;10;1;;;2;27
17/06/2023;11;;1;;3;15
17/06/2023;12;;1;;;6
17/06/2023;13;;1;;1;6
17/06/2023;14;1;;;1;4
17/06/2023;15;;;;;8
17/06/2023;16;;;;;3
17/06/2023;17;1;;;;1
18/06/2023;3;1;;;1;
18/06/2023;4;;;;1;
18/06/2023;5;;;;2;1
18/06/2023;6;;;;1;2
18/06/2023;7;;;;1;
18/06/2023;8;;;;;2
18/06/2023;9;;;;1;4
18/06/2023;13;;;;;2
18/06/2023;14;;;;;1
18/06/2023;15;;;;;1
19/06/2023;3;59;75;;73;58
19/06/2023;4;20;12;;46;55
19/06/2023;5;7;17;;57;65
19/06/2023;6;7;18;;52;140
19/06/2023;7;6;8;;28;95
19/06/2023;8;3;9;;31;106
19/06/2023;9;2;3;;29;114
19/06/2023;10;6;5;;15;50
19/06/2023;11;2;1;;2;12
19/06/2023;12;1;1;;1;7
19/06/2023;13;1;1;;2;9
19/06/2023;14;;1;;;6
19/06/2023;15;1;;;2;2
19/06/2023;16;1;;;;3
19/06/2023;17;;;;;1
20/06/2023;3;79;67;;82;35
20/06/2023;4;20;15;;46;47
20/06/2023;5;18;10;;54;66
20/06/2023;6;5;13;;54;99
20/06/2023;7;6;13;;45;148
20/06/2023;8;3;11;;49;110
20/06/2023;9;8;7;;30;89
20/06/2023;10;4;7;;12;34
20/06/2023;11;;;;3;11
20/06/2023;12;3;5;;2;8
20/06/2023;13;;1;;;10
20/06/2023;14;;2;;;8
20/06/2023;15;;;;1;6
20/06/2023;16;;1;;;1
20/06/2023;17;1;1;;;1
21/06/2023;3;1;1;;3;3
21/06/2023;4;;;;2;2
21/06/2023;5;;;;1;4
21/06/2023;6;;;;2;2
21/06/2023;7;;;;;3
21/06/2023;8;;;;1;6
21/06/2023;9;;1;;;6
21/06/2023;10;;;;;1
22/06/2023;3;37;39;;45;20
22/06/2023;4;20;12;;38;40
22/06/2023;5;8;6;;39;40
22/06/2023;6;6;6;;35;59
22/06/2023;7;11;2;;22;49
22/06/2023;8;6;6;;20;60
22/06/2023;9;6;2;;17;57
22/06/2023;10;6;1;;5;31
22/06/2023;11;1;1;;1;9
22/06/2023;12;;;;1;6
22/06/2023;13;1;;;3;13
22/06/2023;14;1;1;;3;6
22/06/2023;15;;2;;4;4
22/06/2023;16;1;;;1;2
22/06/2023;17;2;2;;;
23/06/2023;3;39;51;;46;27
23/06/2023;4;7;3;;35;36
23/06/2023;5;4;5;;30;47
23/06/2023;6;4;4;;39;86
23/06/2023;7;1;4;;23;106
23/06/2023;8;4;3;;14;76
23/06/2023;9;2;1;;20;91
23/06/2023;10;1;2;;8;35
23/06/2023;11;4;2;;;14
23/06/2023;12;4;;;;8
23/06/2023;13;1;1;;1;11
23/06/2023;14;2;;;1;6
23/06/2023;15;2;1;;1;3
23/06/2023;16;1;;;;2
23/06/2023;17;;2;;1;
24/06/2023;3;11;7;;17;7
24/06/2023;4;1;2;;7;21
24/06/2023;5;2;;;5;20
24/06/2023;6;1;;;5;32
24/06/2023;7;2;;;3;17
24/06/2023;8;;;;2;16
24/06/2023;9;;;;5;14
24/06/2023;10;;;;1;7
24/06/2023;11;1;2;;;4
24/06/2023;12;1;;;;
24/06/2023;13;;;;;1
25/06/2023;3;4;3;;4;1
25/06/2023;4;;;;2;1
25/06/2023;5;1;;;4;3
25/06/2023;6;1;;;3;6
25/06/2023;7;;;;1;4
25/06/2023;8;1;;;1;2
25/06/2023;9;;;;1;8
25/06/2023;10;;;;;4
25/06/2023;11;;;;;1
25/06/2023;13;;;;;2
25/06/2023;14;;;;;1
26/06/2023;3;1;2;;5;
26/06/2023;4;;1;;3;3
26/06/2023;5;;;;3;3
26/06/2023;6;;;;1;1
26/06/2023;7;;;;2;3
26/06/2023;8;;;;1;4
26/06/2023;9;;;;1;6
26/06/2023;10;;1;;1;2
26/06/2023;11;;;;2;
26/06/2023;13;;1;;;
27/06/2023;3;56;50;;44;22
27/06/2023;4;10;10;;29;36
27/06/2023;5;10;8;;33;40
27/06/2023;6;5;9;;43;64
27/06/2023;7;3;3;;38;55
27/06/2023;8;1;5;;37;66
27/06/2023;9;1;;;23;65
27/06/2023;10;;1;;6;19
27/06/2023;11;1;1;;2;9
27/06/2023;12;1;;;5;7
27/06/2023;13;;;;1;8
27/06/2023;14;;1;;;8
27/06/2023;15;;;;1;6
27/06/2023;16;1;1;;;2
27/06/2023;17;;;;;3
28/06/2023;3;56;59;;68;42
28/06/2023;4;9;7;;37;28
28/06/2023;5;3;4;;27;46
28/06/2023;6;3;3;;26;62
28/06/2023;7;1;2;;24;55
28/06/2023;8;4;6;;26;56
28/06/2023;9;2;2;;20;58
28/06/2023;10;4;1;;5;21
28/06/2023;11;1;2;;6;9
28/06/2023;12;;1;;2;10
28/06/2023;13;;1;;;10
28/06/2023;14;1;1;;;8
28/06/2023;15;1;1;;2;4
28/06/2023;16;2;1;;1;4
28/06/2023;17;1;;;;1
29/06/2023;3;33;40;;65;40
29/06/2023;4;7;8;;29;43
29/06/2023;5;6;11;;33;59
29/06/2023;6;2;2;;24;81
29/06/2023;7;2;6;;18;78
29/06/2023;8;1;2;;22;57
29/06/2023;9;2;2;;19;67
29/06/2023;10;;3;;6;37
29/06/2023;11;1;;;6;20
29/06/2023;12;;1;;2;22
29/06/2023;13;;;;8;19
29/06/2023;14;;;;2;10
29/06/2023;15;;3;;2;8
29/06/2023;16;;;;;4
29/06/2023;17;1;;;1;2
30/06/2023;3;51;63;;50;40
30/06/2023;4;8;2;;28;42
30/06/2023;5;2;5;;28;56
30/06/2023;6;2;1;;16;68
30/06/2023;7;2;2;;11;50
30/06/2023;8;1;1;;10;58
30/06/2023;9;;;;9;54
30/06/2023;10;1;1;;6;28
30/06/2023;11;1;;;2;17
30/06/2023;12;1;;;2;16
30/06/2023;13;;;;1;12
30/06/2023;14;;;;1;10
30/06/2023;15;2;;;;6
30/06/2023;16;;;;;7
30/06/2023;17;1;;;;
01/07/2023;3;14;19;;12;9
01/07/2023;4;1;3;;9;9
01/07/2023;5;;1;;10;17
01/07/2023;6;1;1;;3;17
01/07/2023;7;;;;7;12
01/07/2023;8;;;;2;11
01/07/2023;9;;;;3;11
01/07/2023;10;;1;;2;7
01/07/2023;11;;1;;;
01/07/2023;15;;;;;1
02/07/2023;3;1;;;1;
02/07/2023;4;1;;;1;
02/07/2023;6;;;;1;2
02/07/2023;10;;;;;1
02/07/2023;14;;;;;1
03/07/2023;3;54;74;;43;28
03/07/2023;4;11;10;;16;18
03/07/2023;5;3;4;;17;24
03/07/2023;6;3;6;;11;46
03/07/2023;7;4;1;;10;34
03/07/2023;8;1;1;;8;29
03/07/2023;9;1;1;;6;40
03/07/2023;10;;2;;2;22
03/07/2023;11;;;;2;3
03/07/2023;12;1;;;;2
03/07/2023;13;2;;;1;
03/07/2023;14;;;;;1
03/07/2023;15;1;;;;1
03/07/2023;16;;;;;1
04/07/2023;3;44;52;;37;29
04/07/2023;4;6;11;;17;22
04/07/2023;5;6;4;;23;41
04/07/2023;6;;2;;10;35
04/07/2023;7;;;;8;46
04/07/2023;8;1;3;;9;27
04/07/2023;9;;2;;9;35
04/07/2023;10;1;1;;3;10
04/07/2023;13;;1;;;
04/07/2023;15;;;;1;
05/07/2023;3;44;59;;48;48
05/07/2023;4;16;12;;24;31
05/07/2023;5;2;3;;18;40
05/07/2023;6;;1;;21;46
05/07/2023;7;2;3;;12;48
05/07/2023;8;;1;;13;47
05/07/2023;9;2;3;;7;53
05/07/2023;10;2;2;;1;10
05/07/2023;11;;1;;;2
05/07/2023;12;;1;;;
05/07/2023;13;1;;;;1
05/07/2023;16;;;;;1
05/07/2023;17;;1;;;
06/07/2023;3;47;51;;39;37
06/07/2023;4;5;5;;32;34
06/07/2023;5;4;9;;30;43
06/07/2023;6;;1;;22;61
06/07/2023;7;2;;;19;43
06/07/2023;8;1;1;;9;45
06/07/2023;9;;1;;11;58
06/07/2023;10;;;;3;12
06/07/2023;11;;2;;1;
06/07/2023;12;;;;;1
06/07/2023;13;;1;;;
06/07/2023;14;;1;;;1
06/07/2023;16;1;1;;;
06/07/2023;17;2;;;;
07/07/2023;3;40;70;;63;39
07/07/2023;4;8;11;;33;36
07/07/2023;5;2;2;;28;50
07/07/2023;6;2;2;;19;64
07/07/2023;7;;2;;5;54
07/07/2023;8;1;1;;12;49
07/07/2023;9;;1;;8;48
07/07/2023;10;2;;;2;8
07/07/2023;11;2;;;;2
07/07/2023;13;1;;;;
07/07/2023;15;1;;;;2
07/07/2023;16;2;;;;
07/07/2023;17;;1;;;
08/07/2023;3;9;11;;10;6
08/07/2023;4;;2;;9;10
08/07/2023;5;1;;;3;11
08/07/2023;6;;1;;5;8
08/07/2023;7;;;;2;14
08/07/2023;8;;;;;10
08/07/2023;9;;;;4;20
08/07/2023;10;;2;;2;6
08/07/2023;11;1;;;;3
08/07/2023;13;;;;;1
08/07/2023;15;;;;1;
09/07/2023;3;3;2;;;
09/07/2023;4;;;;;1
09/07/2023;5;;;;;2
09/07/2023;6;;;;2;
09/07/2023;7;;;;;4
09/07/2023;8;;;;;1
09/07/2023;9;;;;;2
09/07/2023;10;;;;1;1
10/07/2023;3;48;62;;44;35
10/07/2023;4;9;7;;12;27
10/07/2023;5;1;11;;13;25
10/07/2023;6;3;3;;14;35
10/07/2023;7;3;4;;3;29
10/07/2023;8;1;1;;3;25
10/07/2023;9;;;;4;22
10/07/2023;10;;5;;3;7
10/07/2023;11;;1;;1;
10/07/2023;12;;1;;1;
10/07/2023;13;;1;;;
10/07/2023;14;1;;;;1
10/07/2023;15;;;;1;
11/07/2023;3;54;59;;54;28
11/07/2023;4;7;6;;15;28
11/07/2023;5;1;2;;16;56
11/07/2023;6;2;3;;10;50
11/07/2023;7;1;3;;11;32
11/07/2023;8;1;1;;8;34
11/07/2023;9;;;;3;33
11/07/2023;10;;2;;1;6
11/07/2023;11;1;1;;;2
11/07/2023;12;1;;;;
11/07/2023;13;1;;;;1
11/07/2023;14;1;;;;3
11/07/2023;16;;;;1;
12/07/2023;3;47;47;;40;34
12/07/2023;4;3;6;;23;33
12/07/2023;5;3;4;;22;42
12/07/2023;6;1;2;;21;44
12/07/2023;7;;1;;4;32
12/07/2023;8;;1;;7;49
12/07/2023;9;;;;13;55
12/07/2023;10;1;;;3;11
12/07/2023;11;1;;;;1
12/07/2023;14;;;;1;
12/07/2023;16;;1;;;
12/07/2023;17;1;2;;;
13/07/2023;3;65;80;;63;53
13/07/2023;4;15;4;;28;29
13/07/2023;5;3;5;;26;44
13/07/2023;6;3;1;;17;61
13/07/2023;7;1;3;;9;40
13/07/2023;8;3;2;;9;35
13/07/2023;9;2;;;10;53
13/07/2023;10;2;;;3;7
13/07/2023;11;1;1;;;
13/07/2023;12;;2;;1;
13/07/2023;13;2;;;1;
13/07/2023;14;;;;;2
13/07/2023;16;1;;;;
13/07/2023;17;1;;;;
14/07/2023;3;68;72;;58;30
14/07/2023;4;13;12;;24;37
14/07/2023;5;2;5;;25;44
14/07/2023;6;1;2;;15;67
14/07/2023;7;;1;;14;55
14/07/2023;8;;;;6;47
14/07/2023;9;;;;7;54
14/07/2023;10;1;1;;3;21
14/07/2023;11;;;;;1
14/07/2023;12;;;;;1
14/07/2023;13;1;;;;
14/07/2023;15;;;;;1
14/07/2023;17;;;;;1
15/07/2023;3;5;10;;8;4
15/07/2023;4;;2;;5;8
15/07/2023;5;;;;10;8
15/07/2023;6;2;;;9;11
15/07/2023;7;;;;4;13
15/07/2023;8;;;;2;9
15/07/2023;9;;;;2;14
15/07/2023;10;;;;;2
15/07/2023;11;;;;1;
15/07/2023;12;;1;;;
16/07/2023;3;2;3;;1;1
16/07/2023;4;;;;1;1
16/07/2023;5;;;;;2
16/07/2023;6;;;;1;2
16/07/2023;7;;;;;2
16/07/2023;8;;;;;3
16/07/2023;9;;;;1;4
17/07/2023;3;32;48;;29;8
17/07/2023;4;7;14;;4;8
17/07/2023;5;3;4;;12;14
17/07/2023;6;1;1;;3;15
17/07/2023;7;1;3;;5;14
17/07/2023;8;1;;;2;15
17/07/2023;9;1;1;;1;9
17/07/2023;10;;2;;;5
17/07/2023;11;1;;;;1
17/07/2023;12;;1;;;
17/07/2023;14;;;;;1
17/07/2023;15;;;;;1
17/07/2023;16;2;;;;
18/07/2023;3;44;50;;26;18
18/07/2023;4;7;10;;6;13
18/07/2023;5;3;3;;5;10
18/07/2023;6;3;1;;5;27
18/07/2023;7;;3;;2;24
18/07/2023;8;;;;1;18
18/07/2023;9;;;;5;21
18/07/2023;10;1;;;2;8
18/07/2023;11;1;;;;
18/07/2023;12;2;;;1;
18/07/2023;13;;;;1;
18/07/2023;16;1;3;;;
19/07/2023;3;49;40;;42;30
19/07/2023;4;11;8;;25;24
19/07/2023;5;5;4;;24;36
19/07/2023;6;3;7;;20;39
19/07/2023;7;2;2;;9;32
19/07/2023;8;2;;;13;36
19/07/2023;9;;1;;11;31
19/07/2023;10;1;;;6;11
19/07/2023;11;1;1;;1;
19/07/2023;12;;1;;;
19/07/2023;13;;1;;;1
