semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-45,Total,1° Dosis refuerzo > 6 meses,3982,122,13,26,2577438,154.4945019046045,4.733382529473066,0.5043768269110644,1.008753653822129,150.01104853377728,4.148895614364357,0.4710920839217966,0.7466206126188099
2022-45,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,40,0,0,0,164983,24.244922204105876,0,0,0,1.2869335268995195,0,0,0
2022-45,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,226,2,0,0,479472,47.13518203357026,0.4171255047218607,0,0,5.46397487979671,0.048353759998200976,0,0
2022-45,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,341,5,0,0,376991,90.4530877394951,1.326291609083506,0,0,14.890406569736184,0.21833440718088248,0,0
2022-45,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,143,3,0,0,183649,77.86592902765602,1.6335509586221542,0,0,13.12911732768437,0.27543602785351823,0,0
2022-45,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,150,7,0,0,130051,115.33936686376883,5.382503786975879,0,0,18.654567866475258,0.8705465004355122,0,0
2022-45,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,61,2,0,0,71289,85.56719830548893,2.8054819116553746,0,0,11.626426281564116,0.3811943043135776,0,0
2022-45,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,39,3,0,0,44502,87.63651071861939,6.741270055278415,0,0,7.894013222196618,0.6072317863228167,0,0
2022-45,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,35,3,0,0,21505,162.75284817484308,13.950244129272262,0,0,9.723673290244664,0.8334577105923996,0,0
2022-45,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,18,5,0,4,10248,175.6440281030445,48.79000780640125,0,39.032006245120996,6.607303507028756,1.8353620852857655,0,1.4682896682286124
2022-45,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,19,4,0,2,6280,302.547770700637,63.69426751592356,0,31.84713375796178,3.847052010137217,0.8099056863446771,0,0.40495284317233854
2022-45,Total,1° Dosis refuerzo > 14 días y < 6 meses,1072,34,0,6,1488970,71.996077825611,2.2834576922301992,0,0.40296312215827046,93.12346848176341,5.8798222683273504,0,1.873242511400951
2022-45,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-45,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-45,12 - 20 años,2° Dosis refuerzo > 6 meses,87,0,0,0,56883,152.945519751068,0,0,0,25.17792403806038,0,0,0
2022-45,21 - 30 años,2° Dosis refuerzo > 6 meses,1471,4,1,0,420790,349.5805508686043,0.9505929323415481,0.23764823308538702,0,58.9434188372722,0.16028122049564159,0.040070305123910396,0
2022-45,31 - 40 años,2° Dosis refuerzo > 6 meses,2654,7,1,0,661150,401.42176510625427,1.0587612493382743,0.15125160704832488,0,64.92448991071409,0.171240176855689,0.02446288240795557,0
2022-45,41 - 50 años,2° Dosis refuerzo > 6 meses,3112,10,0,0,806315,385.9533805026571,1.2402100915895153,0,0,52.44133985215175,0.16851330286681157,0,0
2022-45,51 - 60 años,2° Dosis refuerzo > 6 meses,3817,25,4,2,1084662,351.90686130794666,2.3048654788311933,0.36877847661299096,0.18438923830649548,31.6986310085533,0.20761482190564115,0.03321837150490259,0.016609185752451294
2022-45,61 - 70 años,2° Dosis refuerzo > 6 meses,3593,53,10,4,1056790,339.991862148582,5.015187501774241,0.9462617927875926,0.3785047171150371,20.312822945643052,0.29963251214001724,0.056534436252833435,0.022613774501133378
2022-45,71 - 80 años,2° Dosis refuerzo > 6 meses,2366,76,11,17,649914,364.0481663727816,11.693854879260948,1.692531627261453,2.615730696676791,13.694611495650246,0.4398945366311998,0.06366894609135786,0.09839746214118943
2022-45,80 años o más,2° Dosis refuerzo > 6 meses,1115,75,4,52,257666,432.7307444521202,29.107449178393736,1.5523972895143325,20.181164763686322,5.502396122230619,0.3701163310917457,0.019739537658226433,0.25661398955694364
2022-45,Total,2° Dosis refuerzo > 6 meses,18215,250,31,75,4994170,364.7252696644287,5.005836805715464,0.6207237639087175,1.5017510417146394,272.6956342102756,1.817292901986746,0.23769447903918628,0.39423441195171777
2022-45,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,2193,0,0,0,0,0,0,0,0
2022-45,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,71,0,0,0,121720,58.3305948077555,0,0,0,6.761762467071462,0,0,0
2022-45,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,1306,7,0,0,1009858,129.32511303569413,0.6931667620596162,0,0,21.28952765354568,0.11410926001134743,0,0
2022-45,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,3810,33,0,0,1566507,243.21627672267027,2.106597672401081,0,0,41.009143189704155,0.35519730321790993,0,0
2022-45,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,3694,15,1,1,1420367,260.07362885789377,1.056065087403467,0.07040433916023113,0.07040433916023113,42.06335869296403,0.17080410947332444,0.011386940631554963,0.011386940631554963
2022-45,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,2783,15,2,0,1116651,249.2273772199192,1.3433024284221302,0.179106990456284,0,33.863720981607585,0.1825209539073352,0.02433612718764469,0
2022-45,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,2027,13,1,2,836241,242.39423802468428,1.5545757742086312,0.11958275186220241,0.23916550372440482,21.834088375503914,0.14003115386361661,0.0107716272202782,0.0215432544405564
2022-45,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,796,16,1,2,361141,220.41252585555227,4.430402529759845,0.2769001581099903,0.5538003162199805,13.16855228361082,0.2646945182635341,0.01654340739147088,0.03308681478294175
2022-45,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,271,24,5,7,130469,207.71217683894258,18.39517433260008,3.8323279859583503,5.36525918034169,7.813629699242441,0.6919819659845704,0.14416290958011885,0.20182807341216635
2022-45,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,153,21,3,6,50399,303.5774519335701,41.667493402646876,5.952499057520982,11.904998115041964,3.8601449417023135,0.5298238155277685,0.07568911650396692,0.15137823300793385
2022-45,Total,2° Dosis refuerzo > 14 días y < 6 meses,14911,144,13,18,6615546,225.39333866018015,2.1766910849081844,0.19650683405421107,0.27208638561352305,191.6639282849524,2.4491630802494067,0.2828901285150345,0.4192233162751533
2022-46,03 - 05 años,Sin esquema completo,142,5,1,0,228779,62.068633921819746,2.185515278937315,0.437103055787463,0,3.294636513591917,0.11600832794337737,0.023201665588675473,0
2022-46,06 - 11 años,Sin esquema completo,89,3,1,0,137763,64.60370346174227,2.1776529256767057,0.7258843085589018,0,7.488949816835109,0.25243651067983514,0.08414550355994503,0
2022-46,12 - 20 años,Sin esquema completo,112,2,1,0,36922,303.34218081360706,5.41682465738584,2.70841232869292,0,49.93625441592083,0.891718828855729,0.4458594144278645,0
2022-46,21 - 30 años,Sin esquema completo,211,5,0,0,114841,183.73229073240395,4.3538457519527,0,0,30.979439043913278,0.7341099299505515,0,0
2022-46,31 - 40 años,Sin esquema completo,256,3,0,1,273291,93.67304448371883,1.0977309900435799,0,0.36591033001452666,15.150336030930678,0.17754300036246887,0,0.05918100012082296
2022-46,41 - 50 años,Sin esquema completo,197,9,1,1,232749,84.64053551250488,3.8668264954951472,0.4296473883883497,0.42964738838834965,11.500516156377673,0.5254042914081171,0.0583782546009019,0.058378254600901895
2022-46,51 - 60 años,Sin esquema completo,137,10,1,1,68971,198.63420858041786,14.49884734163634,1.449884734163634,1.4498847341636338,17.89232656636608,1.3060092384208817,0.13060092384208818,0.13060092384208816
2022-46,61 - 70 años,Sin esquema completo,135,13,2,3,184800,73.05194805194806,7.034632034632034,1.0822510822510822,1.6233766233766234,4.364490600557522,0.42028428005368723,0.06465912000825957,0.09698868001238936
2022-46,71 - 80 años,Sin esquema completo,89,16,2,7,87516,101.69568993098405,18.282371223547695,2.285296402943462,7.998537410302116,3.8255458838401175,0.6877385858588976,0.0859673232323622,0.3008856313132677
2022-46,80 años o más,Sin esquema completo,94,26,1,17,86672,108.45486431604208,29.998153959756323,1.1537751522983202,19.614177589071442,1.3790599177444554,0.3814421049080409,0.014670850188770805,0.24940445320910368
2022-46,Total,Sin esquema completo,1462,92,10,30,1452304,100.66762881600546,6.3347618680386475,0.6885610726128965,2.0656832178386892,145.81155494607765,5.492695098441586,0.9074830554488676,0.8954389430985737
2022-46,03 - 05 años,Esquema completo > 6 meses,109,1,0,0,246658,44.19074183687535,0.40541964987959034,0,0,2.345668374172185,0.02151989334102922,0,0
2022-46,06 - 11 años,Esquema completo > 6 meses,283,0,0,0,420636,67.27907264237963,0,0,0,7.799082277695738,0,0,0
2022-46,12 - 20 años,Esquema completo > 6 meses,285,2,0,0,286998,99.30382790123973,0.6968689677279981,0,0,16.347417300326484,0.11471871789702795,0,0
2022-46,21 - 30 años,Esquema completo > 6 meses,193,2,0,0,263356,73.28483117908839,0.7594283023739729,0,0,12.356690004277175,0.1280486010805925,0,0
2022-46,31 - 40 años,Esquema completo > 6 meses,181,3,1,1,208468,86.82387704587755,1.439069785290788,0.4796899284302627,0.47968992843026265,14.042576709267555,0.2327498902088545,0.07758329673628483,0.07758329673628482
2022-46,41 - 50 años,Esquema completo > 6 meses,105,3,1,0,124455,84.36784379896349,2.410509822827528,0.8035032742758427,0,11.463464223302063,0.3275275492372018,0.10917584974573392,0
2022-46,51 - 60 años,Esquema completo > 6 meses,98,10,2,2,94956,103.20569526938793,10.531193394835503,2.1062386789671006,2.1062386789671006,9.296434971930589,0.948615813462305,0.189723162692461,0.189723162692461
2022-46,61 - 70 años,Esquema completo > 6 meses,78,3,0,3,62623,124.55487600402408,4.790572154000926,0,4.790572154000926,7.4415344158460695,0.28621286214792574,0,0.28621286214792574
2022-46,71 - 80 años,Esquema completo > 6 meses,51,9,1,5,48208,105.791569863923,18.669100564221704,2.074344507135745,10.371722535678725,3.9796229802125573,0.7022864082728041,0.07803182314142268,0.3901591157071134
2022-46,80 años o más,Esquema completo > 6 meses,62,14,1,5,50756,122.15304594530696,27.582945858617702,1.970210418472693,9.851052092363465,1.5532394102921994,0.35073147974339985,0.025052248553099992,0.12526124276549996
2022-46,Total,Esquema completo > 6 meses,1445,47,6,16,1807114,79.96175116788426,2.600832044906962,0.3320211121157824,0.885389632308753,86.62573066732261,3.1124112153911407,0.47956638086900244,1.068939680049285
2022-46,03 - 05 años,Esquema completo > 14 días y < 6 meses,24,0,0,0,59319,40.459212056845196,0,0,0,2.14759676395553,0,0,0
2022-46,06 - 11 años,Esquema completo > 14 días y < 6 meses,19,1,0,0,35186,53.9987495026431,2.8420394475075312,0,0,6.2596090243746225,0.3294531065460327,0,0
2022-46,12 - 20 años,Esquema completo > 14 días y < 6 meses,21,1,0,0,22326,94.06073636119324,4.479082683866344,0,0,15.484298454251451,0.7373475454405453,0,0
2022-46,21 - 30 años,Esquema completo > 14 días y < 6 meses,15,2,0,0,26399,56.820334103564534,7.5760445471419375,0,0,9.580580908229624,1.27741078776395,0,0
2022-46,31 - 40 años,Esquema completo > 14 días y < 6 meses,20,2,0,0,17787,112.44167088322932,11.244167088322932,0,0,18.185905103749732,1.8185905103749733,0,0
2022-46,41 - 50 años,Esquema completo > 14 días y < 6 meses,13,0,0,0,9101,142.84144599494562,0,0,0,19.408553449221966,0,0,0
2022-46,51 - 60 años,Esquema completo > 14 días y < 6 meses,6,3,0,0,5129,116.98186781048939,58.49093390524469,0,0,10.537348003485278,5.268674001742638,0,0
2022-46,61 - 70 años,Esquema completo > 14 días y < 6 meses,2,3,1,0,2264,88.33922261484099,132.5088339222615,44.169611307420496,0,5.27782923035617,7.916743845534256,2.638914615178085,0
2022-46,71 - 80 años,Esquema completo > 14 días y < 6 meses,1,0,0,0,1066,93.80863039399625,0,0,0,3.5288537804894045,0,0,0
2022-46,80 años o más,Esquema completo > 14 días y < 6 meses,2,2,0,0,751,266.3115845539281,266.31158455392807,0,0,3.3862900867140966,3.3862900867140957,0,0
2022-46,Total,Esquema completo > 14 días y < 6 meses,123,14,1,0,179328,68.58940042826552,7.806923625981442,0.5576374018558172,0,93.79686480482788,20.73450988411649,2.638914615178085,0
2022-46,03 - 05 años,1° Dosis refuerzo > 6 meses,4,0,0,0,8941,44.73772508667934,0,0,0,2.374702539631623,0,0,0
2022-46,06 - 11 años,1° Dosis refuerzo > 6 meses,271,2,1,0,398864,67.94295800072204,0.5014240442857716,0.2507120221428858,0,7.87604077800373,0.05812576219928953,0.029062881099644763,0
2022-46,12 - 20 años,1° Dosis refuerzo > 6 meses,645,4,1,0,517517,124.63358691598538,0.7729214692464209,0.19323036731160523,0,20.517207624447355,0.12723849689579755,0.03180962422394939,0
2022-46,21 - 30 años,1° Dosis refuerzo > 6 meses,674,6,0,1,495176,136.11322034993617,1.2116903888718356,0,0.2019483981453059,22.950300113783445,0.20430534225919986,0,0.034050890376533305
2022-46,31 - 40 años,1° Dosis refuerzo > 6 meses,634,13,1,0,424994,149.17857663872903,3.0588667134124248,0.23529743949326343,0,24.12759804220429,0.49472992831018264,0.038056148331552506,0
2022-46,41 - 50 años,1° Dosis refuerzo > 6 meses,465,6,1,0,302694,153.62048801760193,1.982199845388412,0.33036664089806866,0,20.8731536692137,0.2693310150866284,0.044888502514438065,0
2022-46,51 - 60 años,1° Dosis refuerzo > 6 meses,380,12,0,3,253640,149.8186405929664,4.731114966093676,0,1.182778741523419,13.495178209110597,0.42616352239296623,0,0.10654088059824156
2022-46,61 - 70 años,1° Dosis refuerzo > 6 meses,233,10,2,4,152071,153.217904794471,6.5758757422519745,1.3151751484503948,2.63035029690079,9.154007841612287,0.39287587303057026,0.07857517460611405,0.15715034921222812
2022-46,71 - 80 años,1° Dosis refuerzo > 6 meses,129,23,1,9,92817,138.98316041242447,24.779943329346995,1.0773888404063912,9.69649956365752,5.228210336147689,0.9321615328015258,0.040528762295718515,0.3647588606614666
2022-46,80 años o más,1° Dosis refuerzo > 6 meses,125,28,0,11,67640,184.80189237137787,41.39562389118865,0,16.262566528681255,2.3498520246177246,0.5263668535143703,0,0.20678697816635977
2022-46,Total,1° Dosis refuerzo > 6 meses,3560,104,7,28,2714354,131.15459516334275,3.831482555333608,0.25788824891668516,1.0315529956667406,128.94625117877243,3.4312983264905306,0.2629210930714173,0.8692879590148294
2022-46,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,45,0,0,0,160600,28.019925280199253,0,0,0,1.4873127230823249,0,0,0
2022-46,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,201,1,0,0,424876,47.30792042854856,0.23536278820173415,0,0,5.483998951206164,0.02728357687167246,0,0
2022-46,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,295,0,0,0,339246,86.95754703076824,0,0,0,14.314969913732678,0,0,0
2022-46,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,159,3,0,0,167949,94.67159673472304,1.7862565421645857,0,0,15.962751830623288,0.301183996804213,0,0
2022-46,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,99,3,0,0,118029,83.87769107592202,2.5417482144218795,0,0,13.566071352785864,0.4110930712965414,0,0
2022-46,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,60,3,0,0,63701,94.19004411233732,4.709502205616866,0,0,12.798053763776375,0.6399026881888188,0,0
2022-46,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,34,4,0,0,39203,86.72805652628625,10.203300767798384,0,0,7.812182609051106,0.9190803069471891,0,0
2022-46,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,14,4,1,0,18684,74.93042175123101,21.408691928923144,5.352172982230786,0,4.476720062228891,1.2790628749225401,0.31976571873063503,0
2022-46,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,11,3,1,1,8948,122.93249888243184,33.52704514975414,11.175681716584712,11.175681716584712,4.624423271124135,1.2612063466702186,0.4204021155567395,0.4204021155567395
2022-46,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,13,3,0,1,5546,234.4031734583484,54.09304002884962,0,18.031013342949876,2.980558070374119,0.6878210931632581,0,0.22927369772108605
2022-46,Total,1° Dosis refuerzo > 14 días y < 6 meses,931,24,2,2,1346782,69.12774302002848,1.7820255987977267,0.1485021332331439,0.1485021332331439,83.50704254798495,5.526633954864452,0.7401678342873745,0.6496758132778255
2022-46,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-46,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-46,12 - 20 años,2° Dosis refuerzo > 6 meses,132,0,0,0,89452,147.56517461878997,0,0,0,24.292210476397855,0,0,0
2022-46,21 - 30 años,2° Dosis refuerzo > 6 meses,1604,4,0,0,567022,282.8814402263052,0.705440000564352,0,0,47.69715927021663,0.11894553433969232,0,0
2022-46,31 - 40 años,2° Dosis refuerzo > 6 meses,2830,5,1,0,840086,336.87027280540326,0.5951771604335746,0.11903543208671494,0,54.484167349980964,0.09626177977028438,0.019252355954056877,0
2022-46,41 - 50 años,2° Dosis refuerzo > 6 meses,3351,9,1,2,1002713,334.1933334862518,0.8975649064089126,0.09972943404543473,0.1994588680908695,45.40845361906439,0.12195645555702164,0.013550717284113514,0.027101434568227036
2022-46,51 - 60 años,2° Dosis refuerzo > 6 meses,3902,30,1,3,1262677,309.0259820999353,2.375904526652501,0.07919681755508337,0.23759045266525008,27.836060207048998,0.2140137893929959,0.007133792979766531,0.021401378939299588
2022-46,61 - 70 años,2° Dosis refuerzo > 6 meses,3327,48,15,7,1133399,293.54181537128585,4.235048733941004,1.3234527293565637,0.6176112736997297,17.537663652001736,0.2530231004797365,0.07906971889991765,0.036899202153294904
2022-46,71 - 80 años,2° Dosis refuerzo > 6 meses,2088,90,13,21,676455,308.6679823491585,13.304654411601659,1.9217834150091284,3.1044193627070538,11.611342920731698,0.5004889189970559,0.0722928438551303,0.11678074776597971
2022-46,80 años o más,2° Dosis refuerzo > 6 meses,923,84,7,49,266411,346.4571658077181,31.530229607636322,2.6275191339696935,18.392633937787853,4.405382770001745,0.4009232423403539,0.03341027019502949,0.23387189136520642
2022-46,Total,2° Dosis refuerzo > 6 meses,18157,270,38,82,5838215,311.00259240195845,4.624701214326639,0.6508838746089344,1.4045388873140163,233.272440265444,1.7056128208771406,0.22470969916801437,0.43605465479200767
2022-46,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,2636,0,0,0,0,0,0,0,0
2022-46,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,67,0,0,0,124802,53.68503709876444,0,0,0,6.223243052709279,0,0,0
2022-46,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,1158,4,0,0,978874,118.2991886596232,0.4086327760263323,0,0,19.4744376342895,0.06726921462621589,0,0
2022-46,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,2783,22,2,0,1421014,195.84606485228153,1.5481902359864153,0.14074456690785594,0,33.02196475043186,0.26104319960815703,0.023731199964377912,0
2022-46,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,2947,17,0,0,1242119,237.255850687414,1.3686289316885096,0,0,38.372894604097056,0.2213570438648286,0,0
