fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-12-30;1679;1654;1568;1632;1613;1718;1745;1661;1708;1625;1596;1724;1671;1623;1608;1650;1620;1659;1717;1733;1605;1655;1656;1765;1630;1739;1617;1646;1673;1707;1607;1673;1559;1649;1766;1669;1712;1758;1567;1546;1645;1620;1743;1630;1624;1590;1579;1747;1784;1484;1671;1693;1646;1633;1662;1636;1720;1675;1592;1575;1638;1601;1710;1607;1575;1660;1659;1667;1680;1641;1816;1733;1735;1678;1677;1759;1714;1685;1577;1662;1667;1646;1720;1640;1612;1701;1681;1674;1562;1623;1603;1691;1647;1587;1655;1720;1678;1711;1646;1758;1738;1693;1690;1623;1588;1584;1695;1646;1718;1721;1783;1662;1701;1718;1612;1675;1601;1713;1674;1606;1757;1637;1740;1750;1540;1708;1622;1676;1559;1610;1586;1707;1603;1691;1700;1658;1697;1625;1660;1653;1787;1679;1642;1679;1700;1602;1589;1710;1630;1769;1653;1647;1699;1739;1715;1616;1654;1733;1605;1659;1718;1665;1693;1716;1682;1720;1686;1702;1684;1626;1742;1748;1675;1806;1749;1659;1767;1715;1680;1687;1777;1679;1608;1561;1597;1570;1600;1619;1603;1672;1664;1695;1744;1671;1757;1711;1714;1636;1714;1731
2021-12-31;1812;1732;1752;1704;1705;1824;1750;1656;1808;1738;1791;1757;1754;1742;1755;1779;1731;1619;1800;1684;1656;1711;1743;1722;1742;1680;1665;1822;1738;1797;1687;1703;1713;1711;1825;1656;1677;1704;1792;1712;1790;1677;1683;1717;1737;1763;1720;1686;1864;1693;1677;1705;1696;1780;1814;1685;1726;1654;1718;1763;1678;1785;1720;1692;1638;1804;1725;1679;1860;1675;1677;1715;1767;1696;1741;1704;1703;1640;1776;1759;1704;1690;1698;1802;1702;1719;1748;1729;1727;1669;1727;1602;1766;1650;1634;1672;1716;1741;1766;1768;1595;1692;1742;1825;1687;1683;1751;1621;1686;1815;1706;1677;1730;1640;1713;1740;1686;1879;1804;1824;1646;1714;1658;1794;1792;1688;1736;1806;1737;1731;1719;1711;1787;1719;1783;1690;1635;1832;1772;1784;1736;1777;1675;1667;1769;1641;1742;1825;1785;1754;1726;1702;1710;1760;1744;1748;1821;1754;1743;1733;1717;1729;1733;1776;1665;1755;1673;1756;1595;1612;1659;1784;1696;1804;1711;1708;1664;1572;1793;1716;1784;1687;1732;1704;1620;1833;1717;1712;1653;1744;1698;1735;1757;1732;1697;1822;1816;1747;1684;1796
2022-01-01;1945;1950;1895;1901;1914;1853;1923;1980;1895;1991;1971;1951;1967;2012;1860;1992;1902;1889;1928;1982;1921;1889;1935;1944;1931;1907;1889;1907;1885;1925;1873;1919;1969;2072;2027;1832;1940;1914;1989;1926;2053;1979;1964;1871;1891;1821;2015;1946;1926;1932;1884;1909;1830;1791;1901;1949;1909;2001;1894;1902;1887;1950;1813;1998;1829;1920;1854;1887;1968;1871;2029;1957;1987;1990;1859;1948;1977;1973;1861;1870;1968;1920;1984;1880;1902;1895;1853;1947;1837;1965;1981;1881;1962;1862;1878;1942;1964;1928;1997;1906;1987;1927;1939;1855;2015;1971;2024;1950;2004;1788;1980;1925;1825;1914;1892;1974;1874;1994;1965;1894;1964;1927;1897;1942;1938;1960;1843;2009;1870;1919;1851;1955;1912;1957;1885;1849;1948;1951;1851;1911;1809;2002;1867;1878;1954;1911;1994;1906;2003;1967;1892;1853;2054;1942;2003;2030;1990;1862;1963;1934;1916;1986;1981;1917;1871;2030;1873;2025;1909;1901;1862;1987;2051;1858;1857;1897;1940;1891;2044;1939;1988;1856;1893;1887;1889;1953;1949;1911;1846;1924;1922;2020;2079;1849;1849;1903;1853;1803;1998;1999
2022-01-02;2583;2537;2605;2594;2519;2467;2422;2651;2524;2614;2525;2480;2453;2492;2475;2597;2452;2419;2495;2597;2450;2482;2465;2535;2484;2503;2327;2506;2485;2445;2421;2525;2535;2456;2440;2375;2498;2427;2630;2511;2603;2497;2502;2490;2509;2650;2607;2547;2415;2491;2594;2483;2546;2677;2454;2545;2669;2551;2506;2530;2427;2609;2533;2422;2614;2514;2386;2534;2542;2664;2566;2588;2446;2488;2459;2620;2457;2411;2495;2528;2501;2555;2668;2516;2464;2392;2593;2559;2440;2499;2570;2377;2496;2628;2399;2520;2436;2517;2465;2541;2698;2531;2518;2567;2513;2469;2679;2493;2438;2529;2537;2551;2571;2638;2521;2506;2489;2310;2440;2417;2487;2506;2438;2533;2459;2475;2508;2551;2747;2598;2475;2538;2615;2568;2567;2521;2428;2594;2503;2567;2545;2580;2420;2511;2456;2463;2587;2481;2515;2464;2525;2444;2390;2500;2556;2528;2365;2467;2546;2526;2567;2546;2596;2393;2487;2513;2488;2478;2491;2418;2421;2533;2453;2529;2504;2666;2448;2436;2523;2420;2409;2508;2396;2576;2481;2482;2482;2480;2456;2502;2592;2547;2575;2550;2631;2596;2494;2477;2422;2514
2022-01-03;4335;4087;4164;4315;4354;4218;4307;4326;4288;4256;4295;4384;4469;4142;4166;4325;4319;4265;4204;4218;4339;4202;4298;4208;4113;4482;4058;4353;4211;4257;4200;4133;4080;4252;4371;4261;4170;4328;4278;4226;4111;4301;4069;4512;4230;4357;4229;4423;4321;4255;4285;4372;4136;4279;4214;4211;4399;4205;4163;4398;4124;4184;4342;4323;4178;4227;4012;4430;4331;4360;4240;4243;4185;4380;4162;4407;4210;4311;4209;4328;4406;4315;4204;4332;4098;4264;4177;4229;4280;4118;4499;4254;4365;4258;4217;4127;4209;4256;4138;4173;4488;4199;4199;4202;4291;4112;4156;4190;4427;4242;4267;4200;4115;4223;4358;4313;4219;4313;4311;4230;4062;4313;4214;4281;4184;4316;4202;4369;4316;4088;4166;4269;4281;4224;4305;4238;4381;4193;4141;4359;4203;4232;4126;4327;4103;4356;4300;4152;4214;4420;4276;4325;4212;4163;4257;4373;4435;4315;4345;4274;4123;4280;4173;4339;4394;4142;4114;4333;4224;4181;4111;4203;4404;4362;4227;4161;4368;4311;4230;4235;4331;4190;4006;4325;4209;4126;4275;4082;4158;4253;4214;4390;4293;4293;4131;4257;4402;4258;4271;4299
2022-01-04;4241;4115;4167;4223;4193;4040;4119;4236;4209;4096;4389;4229;4392;4213;4207;4272;4394;4178;4365;4039;4234;4122;4383;4233;4421;4124;4417;4284;4200;4279;4107;4271;4241;4143;4212;4319;4141;4163;4147;4304;4268;4193;4341;4220;4147;4175;4278;4258;4160;4238;4235;4208;4384;4095;4296;4193;4244;4271;4256;4184;4139;4271;4368;4187;4082;4073;4285;4312;4219;4139;4089;4075;4307;4175;4211;4241;4144;4084;4193;4154;4352;4201;4158;4286;4197;4258;4305;4327;4183;4173;4107;4217;4227;4211;4202;4017;4336;4315;4201;4184;4212;4301;4236;4152;4061;4364;4093;4112;4229;4406;4237;4382;4178;4241;4115;4257;4314;4131;4239;4142;4266;4226;4205;4289;4170;4237;4267;4165;4143;4209;4271;4132;4244;4158;4355;4156;4106;4067;4201;4293;4282;4231;4362;4224;4095;4239;4075;4263;4265;4270;4359;4158;4257;4232;4451;4180;4156;4270;4282;4226;4267;4218;4223;4239;4164;4343;4184;4207;4295;4198;4145;4365;4228;4265;4137;4250;4273;4300;4167;4179;4249;4240;4345;4059;4174;4310;4192;4126;4223;4161;4268;4293;4266;4201;4230;4253;4244;4231;4317;4170
2022-01-05;4582;4328;4340;4579;4230;4512;4397;4411;4377;4309;4381;4310;4252;4401;4367;4296;4367;4321;4476;4190;4361;4418;4349;4402;4362;4569;4450;4313;4361;4443;4300;4262;4310;4302;4405;4489;4517;4555;4167;4359;4280;4434;4299;4527;4229;4386;4406;4368;4374;4538;4314;4332;4353;4539;4473;4420;4394;4599;4413;4614;4362;4491;4501;4270;4410;4477;4442;4482;4506;4332;4245;4308;4545;4281;4273;4461;4424;4452;4454;4387;4331;4392;4369;4468;4197;4380;4396;4403;4478;4424;4365;4455;4441;4489;4330;4368;4518;4358;4375;4306;4576;4318;4482;4681;4413;4451;4387;4335;4219;4376;4604;4619;4317;4363;4477;4311;4263;4407;4441;4378;4432;4343;4389;4401;4228;4485;4315;4379;4386;4502;4410;4326;4253;4289;4528;4423;4435;4507;4354;4209;4334;4313;4328;4460;4345;4428;4391;4425;4552;4390;4348;4477;4336;4412;4266;4539;4465;4517;4381;4379;4422;4390;4365;4458;4375;4508;4229;4347;4379;4281;4352;4434;4408;4397;4420;4334;4477;4446;4426;4350;4511;4480;4312;4310;4430;4342;4327;4401;4356;4256;4431;4348;4391;4348;4392;4397;4512;4417;4371;4654
2022-01-06;4309;4235;4206;4375;4468;4393;4281;4370;4378;4490;4390;4299;4376;4471;4419;4477;4435;4316;4360;4207;4459;4376;4386;4354;4374;4387;4374;4332;4416;4369;4341;4529;4485;4371;4531;4430;4328;4398;4337;4327;4397;4452;4580;4489;4428;4595;4402;4517;4285;4342;4332;4560;4445;4286;4349;4322;4364;4487;4471;4437;4377;4372;4407;4518;4535;4240;4355;4503;4470;4275;4438;4414;4314;4370;4344;4444;4436;4269;4344;4438;4395;4397;4207;4429;4460;4314;4502;4451;4382;4445;4454;4575;4196;4438;4386;4449;4214;4330;4441;4225;4377;4344;4497;4293;4227;4458;4335;4295;4386;4305;4551;4577;4303;4387;4309;4395;4307;4520;4368;4329;4475;4357;4422;4578;4366;4315;4312;4484;4342;4358;4385;4359;4371;4305;4439;4299;4513;4323;4236;4494;4438;4259;4365;4282;4435;4648;4335;4370;4531;4421;4336;4493;4442;4345;4548;4554;4202;4317;4427;4492;4555;4312;4526;4333;4368;4386;4328;4332;4376;4357;4549;4435;4226;4391;4354;4489;4402;4295;4470;4321;4362;4445;4415;4372;4412;4567;4321;4451;4503;4423;4580;4571;4518;4463;4435;4492;4309;4530;4516;4310
2022-01-07;5319;5245;5282;5396;5258;5194;5348;5218;5233;5191;5229;5154;5314;5207;5150;5193;5319;5344;5173;5277;5293;5235;5323;5291;5243;5323;5276;5199;5275;5270;5207;5213;5020;5158;4976;5344;5119;5304;5156;5344;5376;5249;5397;5241;5237;5231;4984;5224;5252;5233;5127;5070;5335;5129;5249;5388;5190;5082;5258;5234;5167;5344;5231;4964;5201;5086;5235;5274;5124;5251;5167;5212;5343;5166;5276;5304;5494;5186;5339;5168;5169;5228;5295;5297;5165;5278;5247;5211;5293;5192;5056;5473;5304;5343;5480;5296;5387;5031;5074;5320;5367;5257;5205;5130;5316;5184;5130;5364;5046;5430;5418;5081;5036;5486;5050;5111;5101;5273;5101;5200;5273;5099;5364;5422;5224;5250;5309;5412;5280;5216;5215;5318;5229;5211;5408;5275;5301;5291;5255;5429;5150;5013;5162;5262;5291;5374;5211;5313;5212;5084;5204;5255;5163;5397;5218;5230;5189;5214;5115;5173;5431;5175;5084;5169;5121;5114;5245;5301;5180;5205;5331;5023;5166;5100;5081;5157;5183;5216;5186;5309;5277;5174;5370;5310;5207;5204;5014;5466;5229;5264;5283;5020;5224;5254;5285;5241;5309;5181;5284;5299
2022-01-08;4786;4768;4897;4666;4834;4894;4980;4862;4869;4972;4814;4913;4941;4917;4814;4724;4839;4806;4695;4965;4808;4787;4749;4923;4667;4806;4764;4911;4800;4699;4745;4861;4714;4739;4875;4955;4872;4898;4684;4997;4821;4934;4719;4752;4658;4918;4907;4908;4981;4946;4960;4848;4746;4901;4873;4894;4834;4777;4614;4830;4723;4830;4789;4874;4769;4796;4878;4783;4693;4701;4784;4821;4769;4882;4743;4812;4831;4772;4769;4613;4778;4699;4777;4800;4872;4808;4787;4795;4968;4862;4895;4867;4830;4910;4586;4918;4901;4895;4823;4820;4900;4913;4763;4773;4652;4736;4819;4809;4896;4840;4879;4814;4812;4862;4704;4808;4907;4987;4693;4827;4891;4898;4863;4856;5098;4899;4837;4800;4696;4766;4789;4864;4946;4774;4948;4732;4961;4924;4811;4661;4832;4862;4787;4735;4794;5007;4959;4818;4847;4914;4692;5003;4881;4841;4575;4743;4728;4806;4756;4753;4831;4855;4695;4818;4792;4898;4836;4878;4884;4976;4778;4879;4674;4789;4922;4893;4878;4822;5014;4786;4805;4788;4898;4920;4519;4955;4886;4684;4870;4800;4808;4949;4970;4935;4817;4846;4856;4897;4783;4862
2022-01-09;5160;5175;5301;5190;5348;5224;5018;5241;5425;5313;5347;5482;5160;5179;5288;5291;5173;5427;5215;5334;5295;5251;5289;5236;5143;5225;5235;5340;5289;5086;5228;5254;5475;5300;5141;5213;5209;5235;5298;5292;5171;5047;5024;5345;5200;5213;5215;5181;5208;5441;5362;5201;5091;5209;5376;5154;5372;5173;5100;5240;5360;5364;5095;5102;5262;5292;5253;5186;5130;5258;5121;5259;5071;5118;5257;5265;5212;5162;5373;5106;5169;5306;5237;5346;5137;5208;5182;5173;5275;5115;4869;5259;5313;5228;5249;5403;5332;5109;5250;5339;5213;5111;5213;5236;5187;5384;5410;5321;5174;5309;5184;5266;5506;5288;5146;5247;5149;5431;5179;5054;5311;5497;5047;5241;5415;5059;5128;5378;5179;5341;5039;5237;5343;5172;5182;5244;5119;5207;5112;5285;5393;5098;5130;5209;5296;5077;5408;5008;5196;5270;5198;5207;5488;5229;5256;5102;5319;5208;5086;5355;5270;5221;5261;5147;5102;5205;5273;5271;5180;5270;5393;5140;5421;5274;5231;5382;5138;5306;5300;5345;5274;5009;5192;5133;5300;5047;5462;5092;5273;5239;5302;5258;5243;5173;5337;5139;5091;5189;5190;5293
2022-01-10;9538;9763;9686;9410;9588;9457;9167;9677;9611;9499;9541;9519;9653;9560;9659;9629;9512;9531;9629;9528;9588;9497;9699;9571;9614;9452;9549;9525;9582;9546;9506;9522;9565;9342;9636;9728;9530;9720;9463;9547;9390;9604;9491;9210;9566;9280;9586;9666;9698;9901;9650;9779;9628;9180;9588;9583;9692;9589;9698;9489;9319;9549;9338;9784;9552;9571;9639;9253;9684;9536;9456;9356;9435;9623;9538;9573;9699;9514;9642;9347;9386;9643;9704;9464;9318;9479;9180;9698;9399;9557;9240;9625;9572;9702;9702;9666;9539;9493;9491;9581;9550;9707;9511;9510;9564;9464;9662;9888;9701;9455;9518;10069;9408;9364;9659;9454;9405;9780;9535;9665;9725;9691;9631;9782;9343;9378;9348;9600;9622;9156;9449;9883;9331;9638;9512;9590;9568;9684;9288;9299;9464;9470;9715;9538;9666;9574;9668;9590;9601;9572;9314;9625;9497;9499;9581;9669;9544;9613;9270;9497;9368;9605;9555;9523;9625;9564;9466;9261;9463;9401;9531;9516;9463;9302;9811;9485;9884;9540;9522;9630;9339;9635;9492;9498;9675;9317;9371;9545;9672;9577;9320;9469;9687;9514;9668;9462;9548;9731;9618;9504
2022-01-11;9446;9731;9635;9500;9429;9536;9347;9306;9382;9516;9526;9581;9611;9448;9617;9538;9215;9524;9405;9642;9285;9417;9558;9483;9501;9723;9407;9335;9654;9605;9451;9877;9675;9627;9359;9557;9606;9404;9407;9474;9274;9568;9207;9476;9395;9490;9301;9461;9339;9688;9564;9895;9615;9422;9391;9563;9498;9641;9573;9377;9398;9621;9379;9392;9468;9446;9302;9651;9563;9462;9746;9421;9507;9593;9508;9464;9387;9567;9571;9540;9400;9601;9605;9419;9430;9183;9511;9608;9453;9594;9447;9552;9470;9348;9452;9612;9500;9453;9636;9595;9634;9638;9573;9414;9412;9434;9641;9407;9340;9761;9643;9314;9367;9479;9551;9747;9466;9301;9444;9525;9597;9585;9585;9640;9633;9472;9552;9483;9315;9738;9176;9395;9570;9479;9669;9387;9573;9693;9489;9352;9646;9056;9201;9542;9295;9483;9439;9372;9376;9654;9510;9502;9381;9207;9165;9354;9440;9469;9568;9217;9435;9670;9561;9598;9558;9901;9368;9592;9444;9457;9706;9548;9524;9495;9490;9568;9448;9448;9494;9485;9688;9563;9418;9462;9640;9530;9483;9353;9445;9415;9548;9465;9538;9796;9240;9536;9583;9625;9596;9466
2022-01-12;10219;10262;9931;10197;10245;9920;10172;10366;10318;10215;10303;10338;10155;10122;10133;10183;10316;10151;10400;10114;10468;10101;10239;10151;10231;10325;10336;10232;9988;9899;10233;10342;10194;10171;10301;10137;10244;10106;10300;9939;10042;10178;10103;10271;10279;10335;10279;9939;10216;10207;10184;10317;10561;10176;10190;10164;10350;10221;10288;10455;10386;10226;10424;10090;10228;10144;10016;10198;10175;10214;10069;10221;10215;10466;10119;10073;10225;10036;10076;10356;10262;10338;10353;10194;10208;10250;10314;9891;10448;10259;10219;10083;10276;10069;10109;10248;10300;10197;10290;10047;10282;10011;10314;10238;10473;10090;10023;10350;10139;10260;10263;10565;10284;9975;10257;10416;10439;10307;10202;9983;9784;10261;10051;10290;10312;10248;10234;10302;10271;10314;10232;10192;10157;10175;10303;10261;10206;10140;10108;10361;10033;10223;10192;10100;9955;10243;10464;10280;10028;10373;10047;9999;10254;10025;10319;10156;10034;10475;10201;10141;10186;10365;10422;10173;10396;10041;10544;10500;10262;10146;9943;10213;9920;10084;10470;10058;10271;10377;9904;9922;10294;9946;10365;10080;10429;10222;10140;9811;10228;10134;9864;9981;10104;10276;10217;10115;10198;9929;10041;10139
2022-01-13;10224;10130;10333;10254;10110;10411;9933;10004;10173;10226;10201;10185;10206;10255;10418;10172;10308;10314;10314;10378;10174;9973;10221;10102;10231;10331;10348;10283;10423;10447;10208;10266;10226;10517;10416;10363;10183;10429;10158;10200;10122;10190;10157;10250;10237;10021;10099;10159;10148;10061;10134;10362;10017;10091;10338;10240;10255;10231;10398;10159;10400;10401;10447;10155;10073;10151;10205;10361;10314;10528;10398;10148;10289;10253;10232;10256;10512;10091;10313;10131;10115;10045;10189;10426;10094;10249;10134;10332;10299;10292;10056;10532;10059;10591;10241;10569;10218;10319;10131;10260;10060;10238;10366;10300;10201;10416;10159;10123;10270;10019;10424;10208;9964;10298;10268;9975;10305;10316;9957;10299;10240;10402;10258;10466;10089;10081;9895;10530;10291;10114;10015;10176;10123;10397;10510;9948;10024;10192;10063;10228;10320;10319;10328;10236;10413;10253;10225;10419;10287;10002;10150;10134;10277;9986;10064;10203;10121;10333;10222;10259;10406;10412;10064;10535;10282;10282;10302;10000;10256;10410;10374;10209;10330;10281;9947;10297;10151;10201;10461;10296;10054;10057;9932;10415;10411;10166;10318;10123;10205;10596;10347;10380;10196;10274;10104;10313;10422;10319;10161;10089
2022-01-14;10800;10966;10973;10935;10840;10768;11118;10734;10973;10713;11041;10814;11010;10834;10762;11109;10678;11027;11089;11093;10761;11001;10653;11016;10627;10794;10842;10804;10937;10867;11011;10974;10789;10846;11002;10886;10658;10676;10833;11019;10587;11074;11015;11025;10542;11050;10826;10677;10960;11057;11002;11133;11036;10925;10904;10932;10878;10890;10792;11083;10767;10770;10876;11036;10717;10906;10999;10749;10897;10608;11100;11033;11127;11047;10838;10862;10970;11058;10835;10880;10791;10823;11191;11155;11134;11218;10907;10749;11050;10875;10860;11092;10837;10641;10882;10749;11006;11219;10828;10825;10678;10759;11057;10810;11261;10702;10719;11016;10919;10999;10839;10988;10835;10960;11013;10888;10963;11199;10794;10987;11208;10670;10944;10998;10885;10830;10986;10711;10993;11115;10898;10884;10998;10972;10827;10854;11081;10919;10907;10743;10774;11052;11216;11050;11188;11068;10927;10986;10921;10938;10947;10768;10912;11195;10806;10856;11124;10949;11069;10977;10586;10786;11057;11156;10937;10879;10812;11134;10789;10651;11133;10814;10901;10784;10800;10887;10922;10921;10703;11099;10911;10824;10870;11161;11090;11067;10952;10876;10644;11203;11238;10824;10859;10843;11043;10996;10737;10976;10844;10885
2022-01-15;10345;10359;10158;10450;10539;10462;10417;10354;10101;10173;10461;10359;10458;10517;10211;10287;10212;10364;10269;10372;10376;10054;10331;10411;10349;10285;10644;10540;10306;10475;10207;10187;10332;10411;10176;10386;10305;10289;10549;10413;10479;10341;10176;10451;10096;10386;10391;10345;10148;10337;10157;10448;10520;10339;10349;10156;10251;10510;10309;10421;10330;10318;10455;10036;10669;10140;10325;10284;10352;10343;10147;10322;10141;10155;10241;10240;10617;10679;10304;10343;10369;10338;10459;10415;10429;10390;10543;10579;10267;10188;10380;10628;10485;10282;10370;10346;10267;10370;10290;10192;10183;10445;10230;10269;10298;10303;10315;10344;10402;10227;10097;10391;10373;10450;10385;10381;10417;10682;10125;10464;10178;10475;10345;10212;10314;10449;10279;10424;10356;10320;10122;10299;10495;10471;10461;10314;10475;10347;10432;10239;10390;10653;10647;10331;10197;10376;10508;10278;10491;10490;10251;10024;10597;10612;10460;9952;10555;10371;10417;10708;10416;10177;10316;10188;10287;10305;10531;10404;10753;10548;10266;10163;10670;10264;10427;10218;10344;10385;10188;10286;10223;10484;10286;10480;10431;10292;10373;10186;10329;10175;10443;10410;10202;10294;10545;10440;10354;10223;10114;10554
2022-01-16;11037;10950;10924;10801;10783;10628;10615;10834;10473;10910;10602;10645;10955;10785;10710;10798;10689;10844;10588;10577;10935;10756;10757;11083;11142;10992;10699;10872;10848;10951;10824;10824;10664;10549;10860;10635;11101;10719;10988;10802;11031;10856;10706;10646;10934;10782;10841;10801;10549;11047;10722;10806;10745;10619;10994;10743;10720;10584;10876;10845;10993;10825;10884;10998;10653;10481;10841;10759;10602;10826;10917;10643;10688;10584;10924;10833;10724;10588;10965;10854;11017;10788;10956;10832;10888;11032;10693;10788;10813;10876;10861;10800;10778;10717;10781;11024;10751;10872;10751;10997;10866;10818;10810;10768;10606;10650;10798;11043;10668;10774;10909;11025;10580;10496;10896;10956;10922;10651;10944;10912;10684;10861;10646;10790;10981;10935;10634;10851;10950;11080;10749;10742;10846;10963;10993;10823;10659;10836;10896;10613;10627;10752;10896;10516;10690;10811;10729;10819;10563;11048;10931;10870;11025;10775;10795;10581;10827;10971;10803;10912;10811;10378;10793;10595;10824;11025;10856;10912;10878;10552;10873;10894;10801;10950;10835;10874;10886;10821;10879;10792;10743;10852;10802;11024;11046;10782;10947;10809;10831;10963;10882;10745;10894;10864;10550;10647;10803;10647;11057;11068
2022-01-17;17621;17890;17729;17583;17710;17410;18037;17707;17692;17963;17667;17609;17665;17954;17502;17658;17709;17662;17958;17774;17807;17350;17872;17747;17624;17306;18038;17744;17517;17688;17602;18068;17570;17964;17740;17729;17393;17739;17817;17404;17941;17757;17758;17689;17941;17839;17837;17892;17942;17738;17770;17690;17403;17928;17621;17639;17521;17771;17539;17517;17466;17993;17739;17647;17753;17642;17570;17705;17814;17488;17890;17478;17650;17761;17614;17356;17705;17798;17827;17719;17300;17733;17821;17967;17969;17762;17924;17945;17469;17472;18198;17757;17907;17962;17541;17856;17444;17892;17809;18111;17908;17769;17525;17604;17857;17906;17573;17622;17863;17688;18008;17760;17683;17862;17701;17733;17809;17880;17667;18177;17582;17410;17943;17557;17758;17927;17735;17603;17413;17537;17733;17586;17831;17742;17868;18307;17467;17561;17165;17591;17549;17656;17995;17510;18147;17645;17996;17706;17524;17857;17975;17991;17728;17577;18111;17619;17694;17444;17596;17410;17751;17762;17510;17437;17707;18053;17475;17799;17974;17961;17614;17682;17640;17840;17558;18032;17641;17902;17660;17718;17706;17697;17714;17761;17990;17870;17937;17940;17818;17748;17819;17590;17573;17830;17430;17958;17764;17881;17996;17754
2022-01-18;17837;17819;17832;18031;17616;17950;17757;17765;17627;17874;17675;17736;17591;17703;17872;17828;17586;17704;17762;17827;17627;17912;17689;17632;17815;17489;17813;17430;17732;17730;17469;17695;17586;17880;17639;17659;17422;18071;17979;17530;17650;17978;17527;18005;17770;17450;17640;17553;17440;17933;17656;17678;17802;17566;17755;17482;17435;17639;17647;17826;17657;17594;17899;17453;17487;17839;17661;17668;17820;17378;17865;17725;17797;17807;17672;17382;17643;17497;17575;17761;17594;17366;17615;17514;17427;17515;17550;18099;17661;17791;17966;17897;17650;17283;17640;17534;17842;17766;17681;17971;17653;17875;17532;17630;17769;17962;17633;17901;17548;17873;17460;17716;17221;17623;17643;17788;18049;17945;17689;17884;17470;17698;17483;17518;17459;17819;17743;17602;18003;17457;17623;17480;17834;17804;17963;17654;17600;17602;17362;17759;17563;17581;17692;17578;17689;17792;17761;17545;17464;17831;17654;17797;17717;17692;17706;17891;17785;17586;17742;17727;17847;17766;17643;17774;17558;17705;17932;17743;17716;17579;17490;17779;17687;17766;17515;17659;17657;17466;17879;17408;17557;17437;17585;17568;17887;17839;17618;17526;17595;17845;17682;17500;17697;17866;17644;17813;17496;17700;17636;17759
