fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-12-29;1596;1628;1654;1616;1637;1597;1587;1548;1530;1538;1621;1629;1515;1666;1455;1557;1546;1661;1653;1627;1569;1561;1603;1681;1578;1596;1587;1646;1545;1629;1579;1630;1703;1511;1641;1581;1617;1630;1605;1597;1569;1622;1573;1580;1599;1560;1569;1565;1494;1544;1652;1677;1667;1631;1549;1591;1564;1641;1621;1714;1586;1600;1552;1557;1583;1529;1726;1672;1518;1609;1590;1558;1615;1658;1549;1516;1593;1560;1670;1623;1685;1545;1612;1598;1610;1617;1668;1603;1574;1610;1594;1679;1614;1493;1685;1609;1512;1569;1698;1574;1538;1714;1649;1613;1608;1616;1475;1635;1664;1613;1550;1603;1608;1598;1625;1575;1649;1643;1572;1673;1609;1572;1648;1587;1531;1566;1575;1600;1524;1655;1502;1604;1519;1563;1554;1709;1605;1596;1606;1642;1590;1656;1568;1570;1535;1493;1568;1565;1516;1697;1609;1551;1581;1587;1571;1677;1501;1566;1531;1686;1626;1546;1586;1608;1554;1558;1562;1550;1570;1566;1615;1615;1691;1543;1529;1615;1578;1615;1697;1471;1540;1547;1565;1598;1565;1595;1533;1567;1576;1660;1519;1567;1672;1637;1554;1618;1617;1679;1531;1628
2021-12-30;1657;1659;1667;1626;1693;1665;1643;1663;1807;1582;1648;1585;1588;1672;1685;1734;1631;1619;1652;1571;1588;1688;1689;1716;1662;1683;1699;1638;1657;1709;1644;1586;1719;1609;1766;1555;1686;1678;1625;1606;1590;1695;1773;1614;1689;1695;1639;1722;1604;1549;1667;1571;1651;1632;1652;1759;1750;1702;1593;1590;1615;1650;1633;1609;1685;1591;1718;1581;1683;1715;1533;1686;1579;1597;1654;1649;1624;1677;1644;1601;1583;1586;1698;1731;1742;1621;1629;1583;1682;1593;1669;1649;1592;1660;1738;1647;1774;1630;1596;1655;1614;1588;1644;1465;1642;1567;1602;1632;1759;1655;1748;1749;1689;1646;1658;1694;1690;1554;1639;1686;1658;1763;1683;1707;1693;1603;1727;1687;1702;1667;1712;1537;1720;1727;1558;1747;1626;1678;1634;1663;1702;1645;1618;1677;1666;1665;1701;1668;1635;1647;1624;1696;1783;1641;1778;1656;1655;1584;1713;1630;1660;1682;1679;1575;1700;1767;1663;1669;1645;1726;1739;1661;1716;1640;1736;1720;1668;1626;1608;1627;1749;1707;1695;1708;1682;1766;1686;1753;1735;1690;1649;1727;1641;1754;1603;1597;1644;1753;1575;1702
2021-12-31;1712;1674;1694;1622;1762;1759;1877;1807;1789;1810;1751;1814;1721;1842;1622;1649;1704;1683;1787;1766;1692;1739;1776;1776;1687;1702;1764;1676;1698;1769;1694;1672;1798;1707;1687;1620;1633;1675;1771;1688;1651;1761;1727;1712;1722;1797;1661;1672;1742;1762;1630;1753;1736;1708;1733;1739;1760;1701;1621;1793;1672;1705;1698;1711;1770;1712;1693;1805;1725;1676;1736;1738;1743;1697;1645;1761;1747;1769;1842;1707;1703;1823;1802;1692;1716;1813;1690;1809;1689;1678;1637;1621;1730;1794;1840;1852;1807;1786;1655;1660;1744;1767;1790;1726;1753;1824;1838;1648;1761;1693;1740;1670;1843;1763;1642;1591;1757;1753;1737;1864;1700;1718;1737;1817;1759;1606;1716;1694;1669;1716;1695;1662;1738;1634;1713;1842;1758;1776;1718;1675;1823;1768;1715;1799;1670;1713;1646;1653;1730;1743;1823;1801;1681;1609;1699;1722;1719;1724;1715;1682;1668;1686;1709;1673;1709;1804;1657;1779;1648;1629;1719;1813;1690;1705;1734;1751;1698;1636;1650;1809;1805;1793;1707;1623;1710;1670;1731;1856;1784;1698;1708;1784;1667;1725;1669;1730;1758;1838;1752;1731
2022-01-01;1969;1882;1867;1949;1964;1918;1906;1871;1925;1999;1994;1842;1923;1951;1850;1914;2027;1851;2103;1925;1977;1847;1851;1934;1966;1895;1895;1931;1866;2002;1900;1974;1981;1923;1891;1875;1807;1956;1914;1867;1892;1776;1900;1955;2021;1815;1821;1951;2016;1825;1860;1962;1880;1940;1905;2053;1886;1881;1833;1792;1920;1947;1921;1875;1977;1900;1952;1936;1942;1994;1993;1857;1745;1994;1965;1885;1995;1972;1946;1940;1908;1996;1927;1788;1883;1970;1970;1892;1848;1890;1935;1890;1922;1841;1854;1927;1872;1920;1925;1976;2007;1980;1957;1894;1902;1923;1992;1964;1867;1938;1857;1922;1859;1915;1936;1934;1928;2049;1991;2037;1926;1807;1872;1901;1984;1977;1976;1923;1924;1996;1901;1962;1846;1913;1888;1889;1877;1994;2011;1846;1861;1937;1900;1930;1880;1926;1968;1877;1886;2038;1898;1784;1942;1893;1999;1915;1843;1920;2001;1943;1971;1963;1954;1944;1893;1837;1989;1948;1880;2007;1884;1854;1983;1927;1876;1860;1992;1919;2079;1873;1886;1840;1794;1990;1930;2030;1937;1964;1978;2060;1941;1909;1945;1830;1955;1882;1965;1979;1930;1859
2022-01-02;2516;2522;2515;2474;2536;2559;2627;2588;2601;2557;2548;2565;2494;2646;2557;2557;2465;2494;2664;2679;2464;2501;2540;2581;2519;2591;2582;2629;2328;2468;2445;2625;2671;2537;2554;2555;2539;2428;2610;2570;2535;2468;2569;2651;2532;2593;2511;2447;2554;2508;2505;2511;2601;2584;2456;2572;2604;2455;2552;2534;2432;2441;2484;2587;2454;2557;2587;2632;2498;2491;2474;2532;2606;2525;2508;2491;2484;2491;2562;2581;2524;2571;2624;2717;2589;2570;2536;2492;2385;2512;2370;2553;2553;2549;2607;2502;2537;2471;2604;2507;2330;2425;2546;2556;2541;2556;2456;2540;2568;2500;2335;2523;2481;2518;2400;2562;2457;2622;2570;2496;2601;2591;2396;2548;2393;2574;2392;2546;2447;2577;2603;2575;2464;2409;2619;2552;2495;2653;2508;2469;2651;2564;2605;2387;2512;2594;2441;2541;2374;2510;2455;2611;2504;2409;2477;2496;2548;2345;2451;2522;2498;2539;2469;2432;2572;2443;2499;2633;2372;2533;2523;2442;2429;2594;2464;2483;2571;2666;2570;2551;2405;2526;2401;2572;2690;2598;2609;2624;2531;2543;2594;2643;2509;2511;2453;2578;2398;2469;2458;2546
2022-01-03;4154;4423;4180;4278;4252;4217;4431;4292;4278;4187;4223;4347;4244;4349;4309;4334;4172;4284;4319;4165;4220;4274;4352;4274;4267;4258;4364;4150;4367;4336;4175;4389;4346;4153;4069;4334;4418;4227;4162;4315;4231;4253;4254;4203;4283;4332;4327;4342;4124;4262;4209;4318;4308;4231;4147;4204;4209;4482;4150;4187;4374;4222;4184;4120;4294;4209;4126;4347;4346;4283;4177;4304;4313;4320;4130;4334;4223;4256;4354;4229;4192;4198;4221;4407;4221;4227;4333;4287;4261;4172;4196;4210;4091;4446;4152;4224;4108;4264;4155;4382;4469;4109;4186;4245;4197;4334;4356;4186;4213;4219;4134;4299;4293;4167;4273;4103;4070;4244;4230;4234;4248;4329;4310;4212;4148;4223;4130;4368;4408;4265;4147;4211;4169;4316;4411;4363;4259;4279;4192;4165;4282;4287;4231;4180;4244;4288;4325;4387;4167;4424;4127;4334;4312;4368;4179;4239;4097;4216;4246;4210;4189;4183;4322;4099;4306;4294;4236;4289;4151;4144;4205;4237;4228;4150;4262;3986;4356;4284;4217;4245;4296;4192;4215;4216;4351;4366;4299;4274;4407;4074;4150;4466;4292;4322;4268;4158;4255;4236;4197;4277
2022-01-04;4267;4301;4190;4230;4278;4251;4060;4291;4272;4120;4277;4223;4237;4274;4139;4213;3980;4332;4058;4182;4129;4366;4065;4185;4335;4259;4235;4316;4312;4303;4168;4143;4389;4246;4311;4200;4197;4166;4257;4134;4406;4346;4196;4324;4131;4127;4194;4389;4212;4279;4234;4138;4369;4241;4231;4241;4267;4160;4111;4227;4314;4239;4258;4137;4110;4175;4129;4102;4390;4284;4299;4370;4067;4349;4100;4125;4192;4225;4334;4395;4314;4310;4314;4267;4229;4209;4321;4049;4064;4251;4233;4214;4153;4297;4474;4204;4152;4037;4126;4207;4160;4229;4255;4136;4177;4174;4257;4260;4195;4307;4271;4383;4146;4228;4219;4273;4411;4244;4192;4143;4198;4363;4315;4097;4038;4174;4264;4287;4321;4311;4329;4257;4147;4288;4120;4260;4079;4135;4180;4246;4283;4194;4165;4324;4213;4130;4062;4336;4206;4073;4246;4126;4045;4283;4232;4304;4207;4143;4296;4235;4148;4269;4231;4205;4193;4138;4270;4238;4332;4293;4229;4189;4145;4102;3986;4207;4196;4140;4238;4165;4198;4257;4310;4242;4342;3974;4039;4167;4255;4259;4178;4178;4109;4301;4222;4224;4221;4148;4145;4256
2022-01-05;4348;4356;4343;4304;4539;4398;4231;4314;4342;4272;4416;4354;4479;4392;4557;4345;4533;4422;4445;4428;4368;4350;4360;4464;4501;4426;4403;4309;4357;4626;4289;4479;4412;4397;4243;4441;4468;4368;4368;4467;4404;4473;4421;4309;4437;4517;4182;4277;4338;4446;4462;4510;4475;4360;4431;4391;4274;4257;4420;4457;4242;4497;4466;4425;4439;4328;4341;4451;4493;4382;4292;4395;4379;4310;4426;4463;4580;4356;4162;4373;4452;4500;4424;4313;4154;4355;4298;4494;4376;4517;4310;4286;4283;4418;4347;4489;4227;4429;4538;4320;4422;4525;4322;4379;4484;4509;4269;4351;4365;4373;4280;4499;4268;4479;4366;4323;4307;4408;4371;4395;4327;4364;4479;4476;4417;4496;4436;4488;4344;4380;4281;4444;4474;4368;4298;4356;4473;4335;4475;4437;4272;4142;4368;4411;4541;4235;4349;4542;4528;4558;4285;4413;4255;4519;4447;4383;4382;4479;4329;4270;4420;4336;4121;4542;4400;4357;4419;4592;4499;4300;4513;4604;4533;4459;4378;4632;4494;4451;4559;4380;4443;4189;4531;4425;4428;4353;4431;4454;4534;4402;4367;4468;4440;4376;4421;4448;4393;4458;4266;4324
2022-01-06;4443;4360;4364;4432;4396;4471;4411;4313;4291;4430;4477;4493;4198;4228;4338;4494;4311;4467;4248;4349;4427;4328;4387;4362;4220;4506;4445;4556;4478;4205;4325;4318;4419;4290;4323;4238;4483;4416;4404;4430;4163;4469;4431;4359;4358;4649;4216;4527;4322;4393;4467;4274;4404;4253;4363;4603;4438;4408;4388;4395;4317;4365;4374;4247;4341;4383;4345;4450;4396;4496;4243;4315;4424;4413;4391;4589;4503;4327;4330;4238;4515;4288;4298;4383;4482;4392;4259;4206;4353;4236;4255;4596;4272;4306;4543;4285;4346;4378;4299;4478;4185;4286;4516;4423;4297;4419;4369;4301;4429;4340;4290;4268;4447;4349;4307;4352;4288;4267;4359;4250;4325;4327;4447;4462;4372;4438;4279;4265;4446;4538;4321;4352;4175;4422;4513;4517;4334;4294;4479;4287;4416;4354;4382;4221;4419;4381;4291;4277;4285;4550;4393;4370;4405;4301;4404;4204;4402;4255;4415;4440;4413;4474;4233;4352;4415;4417;4561;4365;4390;4450;4407;4213;4348;4298;4360;4409;4346;4302;4317;4284;4409;4579;4419;4310;4385;4294;4433;4390;4365;4338;4247;4320;4407;4338;4486;4460;4429;4224;4353;4450
2022-01-07;5065;5243;5216;5186;5095;5251;5449;5425;5191;5303;5218;5271;5220;5117;5110;5226;5247;5211;5216;5374;5173;5303;5108;5230;5159;5187;5505;5068;5348;5294;5091;5180;5225;5249;5293;5183;5141;5095;5292;5174;5215;5267;5437;5202;5372;5199;5240;5491;5305;5183;5073;5251;5255;5262;5253;5200;5155;5280;5220;5209;5361;5230;5176;5528;5437;5155;5028;5316;5263;5361;5025;5510;5189;5223;5117;5252;5271;5295;5090;5488;5334;5298;5028;5325;5025;5323;5356;5203;5286;5146;5260;5360;5471;5219;5232;5252;5388;5237;5317;5321;5338;5375;5286;5447;5299;5239;5116;5061;5076;5289;5203;5165;5271;5422;5236;5175;5381;5040;5167;5366;5289;5069;5056;5212;5177;5112;5176;5226;5361;5347;5193;5175;5311;5466;5266;5192;5417;5243;5112;5212;5248;5205;5308;5287;5172;5423;5283;5177;5158;5211;5143;5260;5308;5192;5231;5376;5295;5377;5162;5103;5273;5252;5228;5260;5129;5104;5154;5221;5098;5229;5313;5243;5111;5255;5358;5304;5322;5447;5040;5262;5108;5222;5306;5207;5075;5292;5290;5272;5135;5165;5229;5335;5078;5261;5310;5126;5323;5385;5345;5131
2022-01-08;4862;4599;4920;4933;4858;4722;4831;4912;4894;4820;4796;4898;4778;4951;4620;4802;4839;4705;4873;4888;4800;4827;4809;4981;4873;4798;4828;4788;4921;4795;4920;4681;4836;4862;4930;4823;4771;4660;4913;4863;4651;4883;4878;4550;4775;4981;4945;4886;4639;4852;4915;4705;4875;4753;4906;4821;4825;4783;4917;4922;4911;4704;4791;4950;4862;4708;4769;4846;4727;4961;4752;4709;4727;4675;4903;4838;4892;4777;4725;4925;4752;4972;4726;4827;4863;4989;4867;4909;5000;4805;4770;4758;4734;4919;4616;4673;4885;4650;4662;4767;4830;4967;4727;4818;4829;4803;4966;4738;4833;4898;4647;4773;4939;4898;5041;4878;4836;4799;4713;4750;4817;4905;4912;4847;4774;5063;4820;4776;4875;4741;4929;4907;4784;4928;4911;4735;4623;4875;4674;4879;4742;4939;4725;4848;4974;4793;4790;4760;4663;4778;4831;4832;4909;4703;4841;4726;4865;4891;4817;4833;4746;4950;4889;4639;4874;4961;4799;4846;4864;4816;4823;4875;4798;4814;4899;4700;4926;4777;4890;4712;4825;4902;4821;4762;4861;4799;4737;4798;4852;4862;4849;4874;4835;4788;4716;4642;4885;4807;4727;4906
2022-01-09;5223;5248;5033;5414;5185;5290;5136;5213;5011;5249;5421;5072;5072;5298;5280;5172;5265;5149;4912;5283;5354;5249;5256;5194;5183;5054;5233;5204;5279;5363;5263;5246;5313;5104;5050;5131;5321;5362;5347;5125;5231;5263;5337;5276;5262;5186;5432;5456;5279;5323;5159;5216;5196;5278;5253;5245;5221;5127;5196;5153;5240;5199;5221;5279;5112;5230;5089;5181;5231;5541;5371;5243;5030;5202;5196;5318;5359;5011;5180;5152;5351;5356;5173;5104;5245;5317;5266;5165;5102;5188;5346;5265;5250;5256;5265;5307;5321;5149;5147;5212;5177;5260;5178;5282;5082;5006;5211;5197;5126;5256;5377;5249;5337;5120;5392;5375;5353;5223;5321;5215;5224;5318;5046;5266;5149;5275;5128;5149;5258;5051;5311;5212;5143;5292;5288;5237;5168;5308;5121;5123;5181;5051;5269;5337;5178;5128;5182;5235;5122;5147;5283;5058;5247;5131;5314;5295;5208;5326;5206;5251;5075;5131;5276;5114;5150;5156;5185;5284;5267;5320;5244;5419;5109;5286;5278;5314;5206;5230;5238;5132;5147;5252;5427;5149;5194;5288;5199;5151;5266;5198;5169;5468;5395;5073;5448;5440;5256;5177;5258;5374
2022-01-10;9642;9434;9755;9451;9704;9513;9357;9503;9508;9748;9851;9507;9527;9528;9387;9587;9426;9432;9365;9543;9528;9656;9612;9523;9522;9397;9537;9652;9682;9506;9494;9536;9653;9575;9364;9411;9358;9574;9328;9457;9477;9417;9264;9349;9462;9446;9391;9444;9406;9377;9859;9519;9642;9574;9631;9595;9359;9568;9676;9512;9448;9742;9507;9492;9355;9772;9243;9767;9345;9751;9393;9753;9541;9533;9349;9811;9499;9641;9568;9805;9328;9607;9313;9554;9485;9565;9321;9616;9465;9583;9719;9775;9592;9495;9554;9717;9639;9560;9676;9340;9711;9414;9505;9549;9727;9762;9568;9544;9982;9477;9623;9505;9309;9878;9606;9780;9573;9705;9607;9380;9644;9719;9366;9414;9066;9223;9551;9724;9753;9575;9372;9415;9581;9768;9418;9591;9408;9729;9513;9458;9678;9422;9471;9835;9527;9382;9650;9797;9769;9586;9661;9471;9506;9633;9497;9467;9566;9582;9530;9601;9260;9523;9609;9538;9232;9545;9548;9367;9531;9166;9459;9747;9474;9584;9543;9527;9429;9514;9672;9624;9481;9384;9751;9327;9534;9720;9336;9295;9302;9552;9575;9654;9473;9663;9665;9526;9323;9621;9621;9439
2022-01-11;9305;9409;9393;9607;9523;9520;9447;9460;9386;9631;9621;9332;9338;9614;9382;9441;9329;9529;9527;9362;9358;9216;9443;9476;9505;9459;9480;9470;9661;9223;9340;9454;9484;9638;9718;9366;9586;9571;9440;9255;9287;9355;9304;9538;9533;9594;9250;9464;9540;9555;9578;9553;9414;9616;9227;9554;9417;9477;9417;9399;9451;9812;9614;9734;9548;9480;9235;9711;9351;9401;9309;9646;9630;9473;9576;9454;9548;9459;9242;9162;9684;9349;9289;9343;9594;9396;9399;9370;9595;9442;9352;9528;9698;9502;9471;9672;9506;9067;9583;9569;9513;9672;9578;9385;9473;9503;9536;9405;9567;9547;9440;9627;9663;9549;9242;9483;9500;9331;9526;9475;9682;9643;9176;9402;9465;9579;9450;9319;9725;9492;9581;9342;9399;9608;9364;9482;9550;9461;9209;9526;9591;9481;9441;9796;9698;9483;9493;9501;9263;9461;9599;9429;9504;9531;9289;9395;9367;9471;9416;9515;9317;9444;9541;9483;9539;9608;9695;9439;9757;9410;9597;9281;9218;9255;9489;9546;9162;9586;9483;9373;9568;9595;9509;9715;9533;9563;9437;9406;9558;9423;9584;9531;9457;9197;9702;9735;9586;9491;9570;9385
2022-01-12;9910;10076;10422;10198;10247;10155;10188;10191;10205;10133;9793;10455;10378;10156;10397;10279;10174;10118;10217;10313;10192;10201;10272;10257;10455;10225;10103;9986;9907;10215;10032;10285;10320;10215;10240;10280;10407;10300;10204;10162;10265;10326;10158;10133;10133;10194;10091;10196;10038;10083;10013;10203;10263;9927;9981;10257;10087;10313;9967;10161;10301;10112;10345;10207;10314;10239;10129;10213;10131;9961;10223;9933;10120;10390;10310;10342;10324;9980;10305;10268;10115;10222;10088;10156;10303;10076;10282;10320;10214;10309;10153;10240;10172;10280;10282;10245;9940;10322;10094;10276;10302;10120;10042;10100;10326;10047;10206;10162;10277;10431;10266;10107;10236;10238;10192;10360;10115;10130;10125;10117;10168;10297;10259;10213;10239;10237;10050;10277;10168;10187;10373;10385;10257;10032;10191;10224;10079;10261;9886;10428;10238;10411;10220;10189;10179;10354;10302;10110;10280;10006;10067;10101;10328;10191;10059;10122;10201;10213;10058;10080;10256;10134;10508;9921;10199;10288;10485;10289;10153;10167;9958;10046;10246;10151;10295;10138;10236;10048;10063;10404;10159;10018;10205;9919;10208;10068;9950;10157;10280;10220;9909;10193;10468;10080;10055;9919;9967;10231;10496;10206
2022-01-13;10284;10109;10136;10012;10181;10237;10165;10147;10114;10377;10015;10192;10318;10433;10560;10140;10088;10429;10026;10477;9984;10152;10434;10105;10135;10362;10428;10348;10155;10353;10204;10194;10052;10051;10566;10137;10168;10109;10352;10407;10218;10222;10213;10292;10383;10339;10379;10250;10366;10325;10262;10008;10253;10180;10244;10200;10305;10058;10365;10265;10365;10192;10383;10168;10268;10079;10081;10016;10135;10298;10325;10284;10461;10371;10206;10227;10289;10162;10184;10217;10434;10238;10449;10173;10114;10254;10095;10207;10215;10269;10160;10317;10374;10280;10421;10190;10315;10218;10094;10238;10103;10306;10466;10234;9995;10289;10199;10435;10249;10314;10363;10260;10554;10237;10140;10324;10233;10267;10295;10205;10417;10136;10466;10338;10147;10295;10514;10310;10274;10272;10154;9914;10222;10318;10195;10457;10033;10359;10242;10531;10412;10101;10125;10142;10224;9934;10394;10298;10192;10388;10432;10088;10434;10358;10232;10436;10189;10291;10462;10134;10446;10418;10129;10081;10210;10219;10380;10047;10208;10211;10148;10192;10090;10167;10442;10025;10145;9976;10284;10394;10634;10231;10179;10448;10202;10206;10108;10245;10101;10114;10299;9866;10287;10426;10024;10641;10166;10244;10243;10102
2022-01-14;10955;11006;11154;10931;11067;11148;10660;11100;10957;11147;10982;11056;10573;10872;10778;11039;10952;10972;10941;10792;10693;10677;10906;10805;11163;10946;10929;11001;11021;11006;10541;11018;10807;11057;10792;10932;10979;10804;11001;11112;10859;10818;11013;10953;10599;10810;11089;10698;10974;10846;10962;10848;11076;10873;11007;10743;10853;11035;10834;10837;11065;10642;11114;10863;10725;10719;10720;10801;11120;10635;11059;10711;10746;10858;10942;10949;10741;11079;11107;10793;10922;10952;10853;10820;11152;10912;11097;10809;10957;10834;10896;10836;10798;10930;10858;11004;10759;10984;10693;10820;11087;11002;10774;10850;10790;10900;11071;10730;10924;10925;11009;11000;11021;10828;11067;10736;10836;10976;10959;11161;10806;10697;10939;10779;10716;11067;10977;10625;10528;10854;10725;10997;11024;10823;10835;10936;11161;10846;11051;10962;10646;10720;11162;10847;10901;10990;11037;11068;10987;11056;10869;10828;10955;10649;10970;10978;11104;10725;11078;10768;10829;10743;10929;10900;10966;10676;11121;11059;10760;10974;10728;10959;11157;11013;10962;10963;10925;10954;10632;10955;10974;11107;10583;10864;11031;10830;10808;10913;11177;11229;10825;10895;10954;10998;10802;10796;10869;10837;11222;10696
2022-01-15;10319;10348;10438;10347;10279;10313;10331;10506;10297;10553;10773;10347;10334;10134;10047;10352;10381;10243;10411;10222;10288;10249;10382;10391;10229;10324;10171;10406;10747;10403;10227;10225;10596;10487;10367;10225;10035;10590;10317;10359;10426;10407;10297;10209;10455;10372;10196;10326;10554;10537;10536;10477;10329;10373;10321;10163;10465;10289;10513;10360;10609;10287;10416;10457;10247;10372;10531;10277;10203;10364;10339;10393;10424;10355;10444;10016;10303;10217;10534;10414;10467;10178;10476;10248;10278;10236;10245;10242;10640;10300;10245;10193;10649;10161;10512;10237;10342;10428;10631;10408;10490;10119;10497;10409;10411;10339;10448;10388;10317;10300;10680;10206;10463;10222;10414;10246;10588;10573;10265;10469;10385;10264;10368;10374;10711;10526;10332;10651;10534;10196;10118;10433;10257;10210;10095;10457;10566;10291;10576;9928;9990;10425;10452;10364;10415;10382;10883;10281;10485;10369;10381;10402;10534;10559;10072;10434;10398;10471;10076;10076;10417;10492;10310;10497;10199;10412;10282;10531;10595;10458;10264;10181;10535;10477;10337;10393;10318;10525;10167;10416;10360;10299;10327;10420;10260;10290;10366;10320;10428;10313;10347;10459;10384;10312;10067;10441;10242;10457;10359;10618
2022-01-16;10652;10932;10996;10701;10518;10699;10948;10794;10694;10709;10693;10890;10788;10907;10712;10887;10651;10789;10686;10649;11011;10656;10700;10913;10956;10834;10596;10685;10714;10416;10844;10637;10647;10679;10938;10806;10740;10717;10868;10829;10683;10701;10622;10866;10739;10667;10825;10780;10890;11024;10864;11178;10631;11145;10552;10622;10656;10732;10903;11075;10580;10751;10693;10656;10769;10642;10812;10876;10650;10758;10762;11164;10893;10812;10794;10786;10799;10982;10699;10723;11009;10832;10568;10445;11067;10958;10744;10756;10816;10938;10728;10837;10845;10736;10761;10762;10974;10628;10851;10824;10921;10731;10986;10895;10635;10866;10787;10843;10507;10907;10888;10791;11044;10945;11057;10675;10842;10830;10855;10815;10723;10653;10866;10651;10845;10611;10684;10799;10842;11067;11114;10949;11035;10686;10927;10773;10641;10679;10608;10719;10780;10769;10664;10674;10694;10914;10832;10741;10867;10782;10704;10865;10781;10777;10815;10878;10568;10774;10596;10722;10850;10883;10844;10816;10719;10718;10601;10546;11090;10745;10733;10643;10854;10796;10974;10734;10830;10694;10511;10542;10542;10608;10704;10577;11046;10858;10642;10961;10859;10642;10714;10834;10494;10655;10851;10721;10780;10752;10718;10586
2022-01-17;17650;17964;17571;18006;17707;17683;17870;17598;17813;17669;17746;17724;17657;17486;17949;17331;17626;17693;17738;17687;17917;17998;17641;17673;17902;17571;17438;17715;17524;17683;17839;17888;17668;17743;17982;17845;17807;17540;17800;17656;17647;17714;17674;17852;17592;17693;17807;17760;17586;17895;17332;17517;17865;17875;17523;17766;17853;17653;17656;17898;17885;17333;17620;17495;17988;17485;17606;17689;17491;17529;17496;17765;18029;17741;17676;17687;17547;17669;17997;17750;17801;17741;17575;17736;17721;17834;17697;17720;17669;17462;17780;17854;17941;17678;17750;17973;18023;17670;17506;17867;17733;17865;17669;17873;17742;17652;17881;17701;18044;17398;17702;18131;17873;18231;17544;17746;17775;17750;17989;18191;17705;17940;17540;17675;17814;17245;17610;17903;17613;17940;18192;17911;17890;17939;17866;17780;17832;17641;17739;17854;17974;17639;17268;17805;17760;17807;17521;17781;17660;17629;17306;17857;17830;17544;17559;17798;17659;17577;17698;17691;17642;17898;17971;17895;17628;18007;17897;17955;17517;18024;17348;17685;17785;17522;17776;17736;17411;17861;17865;17876;17407;17616;17664;17411;17909;17838;17923;17588;17688;17817;17642;17573;17518;17775;17674;17990;17796;17866;17806;18094
