fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-04-29;2164;2164;2164;2063;2164;2137;2137;2137;2120;2137;2212;2212;2212;2076;2212;2117;2117;2117;2094;2117;1985;1985;1985;2124;1985;2117;2117;2117;2080;2117;2023;2023;2023;2164;2023;2124;2124;2124;2053;2124;2120;2120;2120;2101;2120;2128;2128;2128;2078;2128;2115;2115;2115;2085;2115;2022;2022;2022;2140;2022;2085;2085;2085;2062;2085;2139;2139;2139;2194;2139;2066;2066;2066;2028;2066;2047;2047;2047;2102;2047;2132;2132;2132;2007;2132;2193;2193;2193;2179;2193;2035;2035;2035;2100;2035;2044;2044;2044;2152;2044;2043;2043;2043;2062;2043;2023;2023;2023;2056;2023;2075;2075;2075;2108;2075;2114;2114;2114;2184;2114;2153;2153;2153;2239;2153;2106;2106;2106;2167;2106;2072;2072;2072;2153;2072;2040;2040;2040;2106;2040;2107;2107;2107;2121;2107;2084;2084;2084;2110;2084;2043;2043;2043;2106;2043;2082;2082;2082;2040;2082;2023;2023;2023;2120;2023;2089;2089;2089;2071;2089;2035;2035;2035;1972;2035;2122;2122;2122;2107;2122;2093;2093;2093;2095;2093;2158;2158;2158;2140;2158;2110;2110;2110;2060;2110;2089;2089;2089;2131;2089
2022-04-30;2120;2120;2120;2119;2120;2197;2197;2197;2076;2197;2163;2163;2163;2153;2163;2125;2125;2125;2115;2125;2246;2246;2246;2133;2246;2239;2239;2239;2134;2239;2178;2178;2178;2141;2178;2142;2142;2142;2146;2142;2171;2171;2171;2193;2171;2139;2139;2139;2249;2139;2092;2092;2092;2174;2092;2105;2105;2105;2078;2105;2131;2131;2131;2148;2131;2101;2101;2101;2055;2101;2030;2030;2030;2168;2030;2068;2068;2068;2074;2068;2186;2186;2186;1938;2186;2112;2112;2112;2114;2112;2084;2084;2084;2193;2084;2203;2203;2203;2202;2203;2159;2159;2159;2146;2159;2138;2138;2138;2189;2138;2110;2110;2110;1986;2110;2312;2312;2312;2179;2312;2095;2095;2095;2026;2095;2188;2188;2188;2027;2188;2111;2111;2111;2141;2111;2157;2157;2157;2126;2157;2157;2157;2157;2084;2157;2181;2181;2181;2050;2181;2165;2165;2165;2156;2165;2158;2158;2158;2088;2158;2055;2055;2055;2081;2055;2119;2119;2119;2054;2119;2054;2054;2054;2271;2054;2169;2169;2169;2090;2169;2156;2156;2156;2097;2156;2161;2161;2161;2099;2161;2207;2207;2207;2085;2207;2123;2123;2123;2145;2123
2022-05-01;2169;2169;2169;2206;2169;2275;2275;2275;2102;2275;2243;2243;2243;2235;2243;2261;2261;2261;2142;2261;2164;2164;2164;2271;2164;2294;2294;2294;2192;2294;2234;2234;2234;2231;2234;2185;2185;2185;2155;2185;2204;2204;2204;2238;2204;2196;2196;2196;2235;2196;2221;2221;2221;2239;2221;2184;2184;2184;2153;2184;2243;2243;2243;2198;2243;2262;2262;2262;2124;2262;2114;2114;2114;2246;2114;2224;2224;2224;2236;2224;2191;2191;2191;2245;2191;2217;2217;2217;2223;2217;2255;2255;2255;2279;2255;2221;2221;2221;2231;2221;2161;2161;2161;2285;2161;2207;2207;2207;2121;2207;2109;2109;2109;2235;2109;2131;2131;2131;2180;2131;2211;2211;2211;2299;2211;2151;2151;2151;2243;2151;2100;2100;2100;2248;2100;2247;2247;2247;2141;2247;2158;2158;2158;2234;2158;2224;2224;2224;2222;2224;2117;2117;2117;2176;2117;2145;2145;2145;2054;2145;2142;2142;2142;2189;2142;2245;2245;2245;2231;2245;2128;2128;2128;2172;2128;2199;2199;2199;2290;2199;2240;2240;2240;2189;2240;2266;2266;2266;2235;2266;2070;2070;2070;2167;2070;2188;2188;2188;2267;2188
2022-05-02;3344;3344;3344;3344;3344;3370;3370;3370;3369;3370;3351;3351;3351;3359;3351;3354;3354;3354;3311;3354;3371;3371;3371;3437;3371;3361;3361;3361;3429;3361;3519;3519;3519;3366;3519;3260;3260;3260;3389;3260;3436;3436;3436;3352;3436;3300;3300;3300;3285;3300;3477;3477;3477;3445;3477;3250;3250;3250;3437;3250;3403;3403;3403;3431;3403;3490;3490;3490;3417;3490;3423;3423;3423;3436;3423;3314;3314;3314;3434;3314;3260;3260;3260;3315;3260;3335;3335;3335;3447;3335;3372;3372;3372;3433;3372;3444;3444;3444;3424;3444;3386;3386;3386;3340;3386;3465;3465;3465;3345;3465;3365;3365;3365;3426;3365;3290;3290;3290;3561;3290;3451;3451;3451;3244;3451;3525;3525;3525;3282;3525;3299;3299;3299;3501;3299;3421;3421;3421;3452;3421;3489;3489;3489;3320;3489;3405;3405;3405;3386;3405;3428;3428;3428;3413;3428;3425;3425;3425;3331;3425;3337;3337;3337;3536;3337;3368;3368;3368;3358;3368;3306;3306;3306;3507;3306;3350;3350;3350;3391;3350;3477;3477;3477;3261;3477;3504;3504;3504;3364;3504;3354;3354;3354;3373;3354;3423;3423;3423;3316;3423
2022-05-03;3141;3141;3141;3250;3141;3208;3208;3208;3292;3208;3098;3098;3098;3218;3098;3261;3261;3261;3187;3261;3170;3170;3170;3129;3170;3208;3208;3208;3302;3208;3084;3084;3084;3284;3084;3261;3261;3261;3156;3261;3231;3231;3231;3380;3231;3238;3238;3238;3131;3238;3158;3158;3158;3157;3158;3287;3287;3287;3197;3287;3202;3202;3202;3306;3202;3244;3244;3244;3333;3244;3241;3241;3241;3235;3241;3197;3197;3197;3224;3197;3211;3211;3211;3153;3211;3305;3305;3305;3254;3305;3241;3241;3241;3318;3241;3254;3254;3254;3192;3254;3188;3188;3188;3301;3188;3297;3297;3297;3226;3297;3138;3138;3138;3299;3138;3363;3363;3363;3237;3363;3240;3240;3240;3181;3240;3198;3198;3198;3305;3198;3245;3245;3245;3240;3245;3286;3286;3286;2986;3286;3152;3152;3152;3365;3152;3135;3135;3135;3284;3135;3152;3152;3152;3210;3152;3169;3169;3169;3454;3169;3417;3417;3417;2990;3417;3187;3187;3187;3209;3187;3207;3207;3207;3271;3207;3304;3304;3304;3304;3304;3310;3310;3310;3367;3310;3213;3213;3213;3275;3213;3318;3318;3318;3246;3318;3250;3250;3250;3206;3250
2022-05-04;2987;2987;2987;3105;2987;3120;3120;3120;3021;3120;2919;2919;2919;2988;2919;2843;2843;2843;3040;2843;2915;2915;2915;2901;2915;2973;2973;2973;2777;2973;3075;3075;3075;2853;3075;2891;2891;2891;2880;2891;3045;3045;3045;2910;3045;2945;2945;2945;3092;2945;2943;2943;2943;2919;2943;2991;2991;2991;2948;2991;2963;2963;2963;2997;2963;2849;2849;2849;2988;2849;3083;3083;3083;2903;3083;2937;2937;2937;2978;2937;2913;2913;2913;3114;2913;2974;2974;2974;3064;2974;2920;2920;2920;2933;2920;3084;3084;3084;2794;3084;3006;3006;3006;2900;3006;3050;3050;3050;2948;3050;3046;3046;3046;2955;3046;2987;2987;2987;2946;2987;2974;2974;2974;2940;2974;2826;2826;2826;3128;2826;3035;3035;3035;2981;3035;2945;2945;2945;2984;2945;2901;2901;2901;2884;2901;3086;3086;3086;2947;3086;2924;2924;2924;3150;2924;2952;2952;2952;2902;2952;3012;3012;3012;2955;3012;3069;3069;3069;2951;3069;3003;3003;3003;2905;3003;2960;2960;2960;2869;2960;2941;2941;2941;3160;2941;2984;2984;2984;2935;2984;2950;2950;2950;3091;2950;2931;2931;2931;3156;2931
2022-05-05;2880;2880;2880;2823;2880;2882;2882;2882;2842;2882;2921;2921;2921;2815;2921;2884;2884;2884;2928;2884;2843;2843;2843;2901;2843;2841;2841;2841;2851;2841;2804;2804;2804;2740;2804;2932;2932;2932;2899;2932;2925;2925;2925;2838;2925;2904;2904;2904;2849;2904;2838;2838;2838;3001;2838;2865;2865;2865;2833;2865;2966;2966;2966;2896;2966;2913;2913;2913;2914;2913;3062;3062;3062;2934;3062;2922;2922;2922;2922;2922;2922;2922;2922;2861;2922;2928;2928;2928;2946;2928;2811;2811;2811;2951;2811;2992;2992;2992;2786;2992;2830;2830;2830;2864;2830;2841;2841;2841;2784;2841;2846;2846;2846;2866;2846;2805;2805;2805;2767;2805;2789;2789;2789;2900;2789;2847;2847;2847;2896;2847;2816;2816;2816;2871;2816;2832;2832;2832;2817;2832;2982;2982;2982;2769;2982;2859;2859;2859;2877;2859;2733;2733;2733;2926;2733;2955;2955;2955;2735;2955;2890;2890;2890;2801;2890;3009;3009;3009;2784;3009;2691;2691;2691;2771;2691;2885;2885;2885;2843;2885;2867;2867;2867;2954;2867;2814;2814;2814;2871;2814;2706;2706;2706;2869;2706;2830;2830;2830;2859;2830
2022-05-06;2876;2876;2876;2907;2876;2967;2967;2967;2842;2967;2988;2988;2988;2853;2988;2883;2883;2883;2900;2883;3037;3037;3037;2903;3037;2870;2870;2870;2996;2870;2921;2921;2921;2870;2921;2878;2878;2878;2872;2878;3004;3004;3004;2986;3004;2886;2886;2886;2798;2886;2994;2994;2994;2830;2994;2937;2937;2937;2900;2937;2836;2836;2836;2890;2836;3071;3071;3071;2915;3071;2993;2993;2993;2861;2993;3016;3016;3016;2921;3016;2967;2967;2967;3011;2967;2884;2884;2884;2914;2884;2828;2828;2828;3098;2828;2929;2929;2929;2811;2929;2808;2808;2808;2951;2808;2895;2895;2895;2870;2895;2938;2938;2938;2978;2938;3046;3046;3046;2847;3046;2998;2998;2998;2742;2998;2926;2926;2926;2933;2926;2883;2883;2883;3015;2883;2990;2990;2990;2807;2990;2868;2868;2868;2963;2868;2808;2808;2808;3061;2808;2824;2824;2824;2993;2824;2882;2882;2882;2959;2882;2984;2984;2984;2863;2984;3067;3067;3067;2834;3067;2911;2911;2911;2934;2911;2983;2983;2983;2975;2983;2961;2961;2961;3020;2961;2913;2913;2913;2874;2913;2902;2902;2902;2947;2902;2832;2832;2832;3072;2832
2022-05-07;2836;2836;2836;2986;2836;3151;3151;3151;3052;3151;2958;2958;2958;3035;2958;3026;3026;3026;2943;3026;3096;3096;3096;3052;3096;2940;2940;2940;2914;2940;2744;2744;2744;3012;2744;3070;3070;3070;2899;3070;2874;2874;2874;2802;2874;3038;3038;3038;2997;3038;2960;2960;2960;2963;2960;3106;3106;3106;2948;3106;2827;2827;2827;3030;2827;2955;2955;2955;3051;2955;2967;2967;2967;3057;2967;2906;2906;2906;3079;2906;2993;2993;2993;3042;2993;2900;2900;2900;2944;2900;3073;3073;3073;3027;3073;2988;2988;2988;2927;2988;3134;3134;3134;3012;3134;3065;3065;3065;2973;3065;2863;2863;2863;3052;2863;3068;3068;3068;2992;3068;2977;2977;2977;3066;2977;2799;2799;2799;2904;2799;2840;2840;2840;3037;2840;2973;2973;2973;2885;2973;3031;3031;3031;3032;3031;2899;2899;2899;2996;2899;3089;3089;3089;3049;3089;3000;3000;3000;3022;3000;2959;2959;2959;2996;2959;2933;2933;2933;3023;2933;2998;2998;2998;2946;2998;3070;3070;3070;2986;3070;2966;2966;2966;2928;2966;2981;2981;2981;2929;2981;3010;3010;3010;2887;3010;3080;3080;3080;3012;3080
2022-05-08;3312;3312;3312;3098;3312;3074;3074;3074;3164;3074;2963;2963;2963;3123;2963;3124;3124;3124;3031;3124;2996;2996;2996;3071;2996;3163;3163;3163;3111;3163;3088;3088;3088;3024;3088;2935;2935;2935;3144;2935;3102;3102;3102;3133;3102;3068;3068;3068;2966;3068;3098;3098;3098;3055;3098;2998;2998;2998;3052;2998;3111;3111;3111;3040;3111;2966;2966;2966;3064;2966;3073;3073;3073;3046;3073;3249;3249;3249;3052;3249;3052;3052;3052;2983;3052;3067;3067;3067;3164;3067;3177;3177;3177;2935;3177;3012;3012;3012;3066;3012;3204;3204;3204;3126;3204;3079;3079;3079;3150;3079;3081;3081;3081;3030;3081;3132;3132;3132;3080;3132;3071;3071;3071;3159;3071;3091;3091;3091;3217;3091;2981;2981;2981;3024;2981;3147;3147;3147;3000;3147;3091;3091;3091;2982;3091;3130;3130;3130;3107;3130;3041;3041;3041;3073;3041;3094;3094;3094;3022;3094;3183;3183;3183;3116;3183;3110;3110;3110;3189;3110;3079;3079;3079;3102;3079;2974;2974;2974;3125;2974;3139;3139;3139;2998;3139;3064;3064;3064;3113;3064;3077;3077;3077;3156;3077;2964;2964;2964;3066;2964
2022-05-09;4753;4753;4753;4791;4753;4717;4717;4717;4746;4717;4682;4682;4682;4747;4682;4779;4779;4779;4774;4779;4653;4653;4653;4439;4653;4800;4800;4800;4531;4800;4716;4716;4716;4813;4716;4663;4663;4663;4741;4663;4671;4671;4671;4762;4671;4687;4687;4687;4637;4687;4830;4830;4830;4609;4830;4787;4787;4787;4697;4787;4811;4811;4811;4785;4811;4550;4550;4550;4884;4550;4759;4759;4759;4647;4759;4670;4670;4670;4663;4670;4666;4666;4666;4727;4666;4725;4725;4725;4744;4725;4688;4688;4688;4722;4688;4693;4693;4693;4672;4693;4795;4795;4795;4838;4795;4859;4859;4859;4792;4859;4705;4705;4705;4924;4705;4734;4734;4734;4783;4734;4785;4785;4785;4594;4785;4523;4523;4523;4637;4523;4691;4691;4691;4758;4691;4737;4737;4737;4592;4737;4724;4724;4724;4826;4724;4632;4632;4632;4739;4632;4747;4747;4747;4828;4747;4644;4644;4644;4661;4644;4881;4881;4881;4655;4881;4758;4758;4758;4769;4758;4735;4735;4735;4732;4735;4661;4661;4661;4557;4661;4818;4818;4818;4612;4818;4619;4619;4619;4862;4619;4656;4656;4656;4685;4656;4753;4753;4753;4856;4753
2022-05-10;4766;4766;4766;4796;4766;4571;4571;4571;4809;4571;4846;4846;4846;4690;4846;4807;4807;4807;4629;4807;4873;4873;4873;4624;4873;4751;4751;4751;4772;4751;4739;4739;4739;4680;4739;4685;4685;4685;4733;4685;4826;4826;4826;4776;4826;4686;4686;4686;4661;4686;4506;4506;4506;4764;4506;4623;4623;4623;4595;4623;4705;4705;4705;4785;4705;4514;4514;4514;4686;4514;4818;4818;4818;4654;4818;4722;4722;4722;4851;4722;4516;4516;4516;4691;4516;4664;4664;4664;4517;4664;4734;4734;4734;4764;4734;4680;4680;4680;4618;4680;4844;4844;4844;4534;4844;4795;4795;4795;4677;4795;4659;4659;4659;4829;4659;4691;4691;4691;4697;4691;4849;4849;4849;4626;4849;4767;4767;4767;4671;4767;4683;4683;4683;4794;4683;4663;4663;4663;4645;4663;4837;4837;4837;4864;4837;4792;4792;4792;4622;4792;4639;4639;4639;4805;4639;4608;4608;4608;4608;4608;4681;4681;4681;4609;4681;4817;4817;4817;4605;4817;4792;4792;4792;4739;4792;4853;4853;4853;4611;4853;4631;4631;4631;4927;4631;4755;4755;4755;4784;4755;4674;4674;4674;4648;4674;4757;4757;4757;4609;4757
2022-05-11;4596;4596;4596;4596;4596;4474;4474;4474;4677;4474;4541;4541;4541;4473;4541;4401;4401;4401;4662;4401;4639;4639;4639;4465;4639;4677;4677;4677;4526;4677;4531;4531;4531;4608;4531;4602;4602;4602;4585;4602;4577;4577;4577;4502;4577;4725;4725;4725;4722;4725;4632;4632;4632;4698;4632;4551;4551;4551;4543;4551;4717;4717;4717;4556;4717;4592;4592;4592;4574;4592;4661;4661;4661;4608;4661;4543;4543;4543;4680;4543;4558;4558;4558;4663;4558;4563;4563;4563;4674;4563;4597;4597;4597;4542;4597;4682;4682;4682;4564;4682;4701;4701;4701;4607;4701;4486;4486;4486;4664;4486;4627;4627;4627;4676;4627;4615;4615;4615;4524;4615;4583;4583;4583;4576;4583;4546;4546;4546;4502;4546;4583;4583;4583;4585;4583;4715;4715;4715;4670;4715;4390;4390;4390;4510;4390;4592;4592;4592;4657;4592;4643;4643;4643;4583;4643;4485;4485;4485;4705;4485;4660;4660;4660;4448;4660;4544;4544;4544;4528;4544;4564;4564;4564;4652;4564;4456;4456;4456;4546;4456;4687;4687;4687;4576;4687;4391;4391;4391;4638;4391;4471;4471;4471;4490;4471;4546;4546;4546;4745;4546
2022-05-12;4307;4307;4307;4332;4307;4283;4283;4283;4267;4283;4149;4149;4149;4298;4149;4229;4229;4229;4329;4229;4262;4262;4262;4334;4262;4297;4297;4297;4289;4297;4222;4222;4222;4500;4222;4226;4226;4226;4277;4226;4215;4215;4215;4263;4215;4388;4388;4388;4205;4388;4344;4344;4344;4227;4344;4295;4295;4295;4331;4295;4351;4351;4351;4183;4351;4158;4158;4158;4184;4158;4171;4171;4171;4221;4171;4338;4338;4338;4380;4338;4315;4315;4315;4173;4315;4365;4365;4365;4371;4365;4279;4279;4279;4290;4279;4335;4335;4335;4330;4335;4327;4327;4327;4412;4327;4272;4272;4272;4221;4272;4299;4299;4299;4344;4299;4204;4204;4204;4357;4204;4282;4282;4282;4273;4282;4194;4194;4194;4339;4194;4385;4385;4385;4389;4385;4290;4290;4290;4308;4290;4099;4099;4099;4326;4099;4301;4301;4301;4315;4301;4453;4453;4453;4340;4453;4303;4303;4303;4188;4303;4264;4264;4264;4411;4264;4417;4417;4417;4378;4417;4331;4331;4331;4237;4331;4335;4335;4335;4370;4335;4320;4320;4320;4153;4320;4295;4295;4295;4241;4295;4188;4188;4188;4266;4188;4384;4384;4384;4311;4384
2022-05-13;4555;4555;4555;4668;4555;4709;4709;4709;4537;4709;4500;4500;4500;4656;4500;4528;4528;4528;4389;4528;4464;4464;4464;4528;4464;4568;4568;4568;4458;4568;4715;4715;4715;4638;4715;4568;4568;4568;4582;4568;4507;4507;4507;4328;4507;4672;4672;4672;4653;4672;4545;4545;4545;4579;4545;4663;4663;4663;4467;4663;4615;4615;4615;4615;4615;4539;4539;4539;4514;4539;4424;4424;4424;4560;4424;4551;4551;4551;4496;4551;4417;4417;4417;4688;4417;4480;4480;4480;4592;4480;4458;4458;4458;4784;4458;4398;4398;4398;4555;4398;4548;4548;4548;4590;4548;4571;4571;4571;4513;4571;4563;4563;4563;4582;4563;4654;4654;4654;4527;4654;4503;4503;4503;4494;4503;4521;4521;4521;4455;4521;4519;4519;4519;4598;4519;4675;4675;4675;4439;4675;4706;4706;4706;4552;4706;4539;4539;4539;4573;4539;4549;4549;4549;4572;4549;4479;4479;4479;4750;4479;4532;4532;4532;4411;4532;4379;4379;4379;4682;4379;4543;4543;4543;4680;4543;4687;4687;4687;4443;4687;4467;4467;4467;4391;4467;4562;4562;4562;4440;4562;4628;4628;4628;4694;4628;4569;4569;4569;4573;4569
2022-05-14;4567;4567;4567;4515;4567;4538;4538;4538;4387;4538;4573;4573;4573;4548;4573;4439;4439;4439;4528;4439;4382;4382;4382;4592;4382;4545;4545;4545;4551;4545;4739;4739;4739;4620;4739;4624;4624;4624;4471;4624;4542;4542;4542;4656;4542;4572;4572;4572;4485;4572;4581;4581;4581;4520;4581;4530;4530;4530;4436;4530;4522;4522;4522;4518;4522;4308;4308;4308;4445;4308;4715;4715;4715;4454;4715;4455;4455;4455;4547;4455;4528;4528;4528;4211;4528;4533;4533;4533;4574;4533;4416;4416;4416;4651;4416;4499;4499;4499;4518;4499;4468;4468;4468;4394;4468;4453;4453;4453;4521;4453;4448;4448;4448;4412;4448;4541;4541;4541;4480;4541;4569;4569;4569;4515;4569;4509;4509;4509;4531;4509;4481;4481;4481;4439;4481;4597;4597;4597;4506;4597;4508;4508;4508;4584;4508;4524;4524;4524;4419;4524;4577;4577;4577;4618;4577;4577;4577;4577;4406;4577;4486;4486;4486;4550;4486;4631;4631;4631;4631;4631;4526;4526;4526;4420;4526;4636;4636;4636;4504;4636;4618;4618;4618;4554;4618;4777;4777;4777;4435;4777;4525;4525;4525;4631;4525;4758;4758;4758;4493;4758
2022-05-15;4191;4191;4191;4367;4191;4155;4155;4155;4338;4155;4336;4336;4336;4225;4336;4369;4369;4369;4283;4369;4410;4410;4410;4347;4410;4386;4386;4386;4407;4386;4353;4353;4353;4430;4353;4121;4121;4121;4248;4121;4526;4526;4526;4416;4526;4213;4213;4213;4440;4213;4315;4315;4315;4396;4315;4401;4401;4401;4271;4401;4046;4046;4046;4495;4046;4286;4286;4286;4387;4286;4289;4289;4289;4308;4289;4272;4272;4272;4146;4272;4442;4442;4442;4393;4442;4257;4257;4257;4443;4257;4281;4281;4281;4495;4281;4286;4286;4286;4295;4286;4266;4266;4266;4309;4266;4324;4324;4324;4248;4324;4418;4418;4418;4331;4418;4313;4313;4313;4354;4313;4372;4372;4372;4252;4372;4359;4359;4359;4352;4359;4350;4350;4350;4383;4350;4454;4454;4454;4233;4454;4266;4266;4266;4354;4266;4432;4432;4432;4256;4432;4167;4167;4167;4307;4167;4347;4347;4347;4348;4347;4403;4403;4403;4425;4403;4305;4305;4305;4552;4305;4317;4317;4317;4474;4317;4457;4457;4457;4441;4457;4547;4547;4547;4361;4547;4308;4308;4308;4434;4308;4367;4367;4367;4318;4367;4488;4488;4488;4402;4488
2022-05-16;6997;6997;6997;7277;6997;6832;6832;6832;7092;6832;7067;7067;7067;6985;7067;7039;7039;7039;7031;7039;7010;7010;7010;6897;7010;7108;7108;7108;7049;7108;6912;6912;6912;7048;6912;7034;7034;7034;6956;7034;6921;6921;6921;6965;6921;7004;7004;7004;7250;7004;7100;7100;7100;6972;7100;7024;7024;7024;7250;7024;6939;6939;6939;7035;6939;7182;7182;7182;6985;7182;7214;7214;7214;7101;7214;7179;7179;7179;7211;7179;7090;7090;7090;7050;7090;6798;6798;6798;6995;6798;7144;7144;7144;6980;7144;6877;6877;6877;6829;6877;6993;6993;6993;7136;6993;6977;6977;6977;7184;6977;7236;7236;7236;6892;7236;7092;7092;7092;6930;7092;6878;6878;6878;7022;6878;6960;6960;6960;6969;6960;7082;7082;7082;7010;7082;6989;6989;6989;7027;6989;6766;6766;6766;7093;6766;7045;7045;7045;7034;7045;6910;6910;6910;7271;6910;7103;7103;7103;6863;7103;7043;7043;7043;7039;7043;7146;7146;7146;6897;7146;6954;6954;6954;6994;6954;6946;6946;6946;7113;6946;7146;7146;7146;7187;7146;6994;6994;6994;7000;6994;6992;6992;6992;7013;6992;6916;6916;6916;7232;6916
2022-05-17;6349;6349;6349;6498;6349;6265;6265;6265;6593;6265;6404;6404;6404;6342;6404;6401;6401;6401;6264;6401;6345;6345;6345;6269;6345;6404;6404;6404;6575;6404;6346;6346;6346;6411;6346;6248;6248;6248;6368;6248;6414;6414;6414;6477;6414;6367;6367;6367;6291;6367;6405;6405;6405;6366;6405;6422;6422;6422;6529;6422;6373;6373;6373;6311;6373;6271;6271;6271;6296;6271;6495;6495;6495;6346;6495;6276;6276;6276;6248;6276;6368;6368;6368;6366;6368;6297;6297;6297;6430;6297;6398;6398;6398;6321;6398;6346;6346;6346;6501;6346;6288;6288;6288;6476;6288;6504;6504;6504;6514;6504;6357;6357;6357;6357;6357;6371;6371;6371;6476;6371;6262;6262;6262;6487;6262;6374;6374;6374;6272;6374;6530;6530;6530;6250;6530;6272;6272;6272;6463;6272;6532;6532;6532;6409;6532;6266;6266;6266;6310;6266;6275;6275;6275;6330;6275;6591;6591;6591;6484;6591;6396;6396;6396;6348;6396;6367;6367;6367;6492;6367;6334;6334;6334;6253;6334;6334;6334;6334;6393;6334;6410;6410;6410;6412;6410;6092;6092;6092;6396;6092;6379;6379;6379;6541;6379;6409;6409;6409;6373;6409
2022-05-18;6004;6004;6004;5988;6004;6224;6224;6224;6104;6224;6160;6160;6160;5991;6160;5971;5971;5971;6127;5971;5966;5966;5966;6202;5966;5933;5933;5933;5934;5933;5967;5967;5967;6152;5967;6046;6046;6046;5912;6046;5962;5962;5962;6213;5962;6072;6072;6072;6215;6072;5999;5999;5999;6186;5999;6460;6460;6460;6069;6460;6090;6090;6090;6096;6090;5994;5994;5994;5989;5994;6249;6249;6249;6226;6249;6146;6146;6146;5998;6146;6098;6098;6098;5882;6098;5912;5912;5912;6023;5912;6104;6104;6104;6064;6104;6067;6067;6067;6185;6067;6127;6127;6127;6061;6127;6080;6080;6080;6044;6080;6089;6089;6089;5922;6089;5847;5847;5847;5981;5847;6219;6219;6219;6219;6219;6136;6136;6136;6030;6136;6260;6260;6260;6188;6260;6076;6076;6076;6088;6076;5961;5961;5961;6201;5961;6382;6382;6382;5957;6382;5880;5880;5880;6210;5880;6077;6077;6077;5955;6077;6013;6013;6013;5936;6013;5859;5859;5859;6196;5859;5926;5926;5926;6045;5926;6232;6232;6232;6039;6232;5982;5982;5982;6171;5982;6057;6057;6057;6123;6057;5938;5938;5938;6030;5938;6135;6135;6135;5993;6135
