fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-05-09;4700;4700;4700;4700;4700;4836;4836;4836;4836;4836;4729;4729;4729;4729;4729;4653;4653;4653;4653;4653;4680;4680;4680;4680;4680;4806;4806;4806;4806;4806;4850;4850;4850;4850;4850;4736;4736;4736;4736;4736;4864;4864;4864;4864;4864;4723;4723;4723;4723;4723;4744;4744;4744;4744;4744;4835;4835;4835;4835;4835;4755;4755;4755;4755;4755;4757;4757;4757;4757;4757;4788;4788;4788;4788;4788;4701;4701;4701;4701;4701;4794;4794;4794;4794;4794;4575;4575;4575;4575;4575;4646;4646;4646;4646;4646;4758;4758;4758;4758;4758;4816;4816;4816;4816;4816;4705;4705;4705;4705;4705;4837;4837;4837;4837;4837;4714;4714;4714;4714;4714;4702;4702;4702;4702;4702;4641;4641;4641;4641;4641;4685;4685;4685;4685;4685;4702;4702;4702;4702;4702;4664;4664;4664;4664;4664;4680;4680;4680;4680;4680;4764;4764;4764;4764;4764;4993;4993;4993;4993;4993;4596;4596;4596;4596;4596;4634;4634;4634;4634;4634;4669;4669;4669;4669;4669;4897;4897;4897;4897;4897;4776;4776;4776;4776;4776;4852;4852;4852;4852;4852;4872;4872;4872;4872;4872;4752;4752;4752;4752;4752
2022-05-10;4713;4713;4713;4713;4713;4763;4763;4763;4763;4763;4797;4797;4797;4797;4797;4820;4820;4820;4820;4820;4590;4590;4590;4590;4590;4635;4635;4635;4635;4635;4785;4785;4785;4785;4785;4691;4691;4691;4691;4691;4799;4799;4799;4799;4799;4934;4934;4934;4934;4934;4793;4793;4793;4793;4793;4746;4746;4746;4746;4746;4665;4665;4665;4665;4665;4511;4511;4511;4511;4511;4589;4589;4589;4589;4589;4891;4891;4891;4891;4891;4578;4578;4578;4578;4578;4710;4710;4710;4710;4710;4767;4767;4767;4767;4767;4820;4820;4820;4820;4820;4754;4754;4754;4754;4754;4709;4709;4709;4709;4709;4668;4668;4668;4668;4668;4928;4928;4928;4928;4928;4697;4697;4697;4697;4697;4739;4739;4739;4739;4739;4778;4778;4778;4778;4778;4869;4869;4869;4869;4869;4733;4733;4733;4733;4733;4797;4797;4797;4797;4797;4779;4779;4779;4779;4779;4870;4870;4870;4870;4870;4721;4721;4721;4721;4721;4803;4803;4803;4803;4803;4758;4758;4758;4758;4758;4860;4860;4860;4860;4860;4852;4852;4852;4852;4852;4760;4760;4760;4760;4760;4724;4724;4724;4724;4724;4906;4906;4906;4906;4906
2022-05-11;4790;4790;4790;4790;4790;4884;4884;4884;4884;4884;4641;4641;4641;4641;4641;4496;4496;4496;4496;4496;4704;4704;4704;4704;4704;4712;4712;4712;4712;4712;4574;4574;4574;4574;4574;4520;4520;4520;4520;4520;4645;4645;4645;4645;4645;4466;4466;4466;4466;4466;4514;4514;4514;4514;4514;4576;4576;4576;4576;4576;4654;4654;4654;4654;4654;4623;4623;4623;4623;4623;4580;4580;4580;4580;4580;4672;4672;4672;4672;4672;4614;4614;4614;4614;4614;4470;4470;4470;4470;4470;4521;4521;4521;4521;4521;4646;4646;4646;4646;4646;4713;4713;4713;4713;4713;4549;4549;4549;4549;4549;4656;4656;4656;4656;4656;4569;4569;4569;4569;4569;4605;4605;4605;4605;4605;4566;4566;4566;4566;4566;4519;4519;4519;4519;4519;4685;4685;4685;4685;4685;4672;4672;4672;4672;4672;4552;4552;4552;4552;4552;4706;4706;4706;4706;4706;4550;4550;4550;4550;4550;4463;4463;4463;4463;4463;4517;4517;4517;4517;4517;4635;4635;4635;4635;4635;4632;4632;4632;4632;4632;4662;4662;4662;4662;4662;4457;4457;4457;4457;4457;4638;4638;4638;4638;4638;4701;4701;4701;4701;4701
2022-05-12;4258;4258;4258;4258;4258;4350;4350;4350;4350;4350;4296;4296;4296;4296;4296;4118;4118;4118;4118;4118;4293;4293;4293;4293;4293;4271;4271;4271;4271;4271;4401;4401;4401;4401;4401;4222;4222;4222;4222;4222;4205;4205;4205;4205;4205;4263;4263;4263;4263;4263;4457;4457;4457;4457;4457;4483;4483;4483;4483;4483;4253;4253;4253;4253;4253;4210;4210;4210;4210;4210;4181;4181;4181;4181;4181;4253;4253;4253;4253;4253;4294;4294;4294;4294;4294;4177;4177;4177;4177;4177;4374;4374;4374;4374;4374;4222;4222;4222;4222;4222;4316;4316;4316;4316;4316;4288;4288;4288;4288;4288;4205;4205;4205;4205;4205;4119;4119;4119;4119;4119;4169;4169;4169;4169;4169;4221;4221;4221;4221;4221;4328;4328;4328;4328;4328;4261;4261;4261;4261;4261;4329;4329;4329;4329;4329;4337;4337;4337;4337;4337;4392;4392;4392;4392;4392;4198;4198;4198;4198;4198;4500;4500;4500;4500;4500;4478;4478;4478;4478;4478;4188;4188;4188;4188;4188;4219;4219;4219;4219;4219;4136;4136;4136;4136;4136;4309;4309;4309;4309;4309;4331;4331;4331;4331;4331;4280;4280;4280;4280;4280
2022-05-13;4422;4422;4422;4422;4422;4460;4460;4460;4460;4460;4660;4660;4660;4660;4660;4576;4576;4576;4576;4576;4642;4642;4642;4642;4642;4522;4522;4522;4522;4522;4283;4283;4283;4283;4283;4504;4504;4504;4504;4504;4565;4565;4565;4565;4565;4483;4483;4483;4483;4483;4460;4460;4460;4460;4460;4500;4500;4500;4500;4500;4600;4600;4600;4600;4600;4610;4610;4610;4610;4610;4610;4610;4610;4610;4610;4688;4688;4688;4688;4688;4579;4579;4579;4579;4579;4556;4556;4556;4556;4556;4625;4625;4625;4625;4625;4558;4558;4558;4558;4558;4513;4513;4513;4513;4513;4494;4494;4494;4494;4494;4565;4565;4565;4565;4565;4436;4436;4436;4436;4436;4493;4493;4493;4493;4493;4525;4525;4525;4525;4525;4512;4512;4512;4512;4512;4714;4714;4714;4714;4714;4753;4753;4753;4753;4753;4336;4336;4336;4336;4336;4616;4616;4616;4616;4616;4389;4389;4389;4389;4389;4456;4456;4456;4456;4456;4668;4668;4668;4668;4668;4725;4725;4725;4725;4725;4772;4772;4772;4772;4772;4643;4643;4643;4643;4643;4685;4685;4685;4685;4685;4516;4516;4516;4516;4516;4645;4645;4645;4645;4645
2022-05-14;4558;4558;4558;4558;4558;4566;4566;4566;4566;4566;4516;4516;4516;4516;4516;4625;4625;4625;4625;4625;4537;4537;4537;4537;4537;4441;4441;4441;4441;4441;4537;4537;4537;4537;4537;4424;4424;4424;4424;4424;4547;4547;4547;4547;4547;4472;4472;4472;4472;4472;4495;4495;4495;4495;4495;4699;4699;4699;4699;4699;4442;4442;4442;4442;4442;4464;4464;4464;4464;4464;4635;4635;4635;4635;4635;4509;4509;4509;4509;4509;4689;4689;4689;4689;4689;4514;4514;4514;4514;4514;4580;4580;4580;4580;4580;4459;4459;4459;4459;4459;4457;4457;4457;4457;4457;4552;4552;4552;4552;4552;4517;4517;4517;4517;4517;4510;4510;4510;4510;4510;4481;4481;4481;4481;4481;4729;4729;4729;4729;4729;4633;4633;4633;4633;4633;4699;4699;4699;4699;4699;4608;4608;4608;4608;4608;4468;4468;4468;4468;4468;4663;4663;4663;4663;4663;4542;4542;4542;4542;4542;4389;4389;4389;4389;4389;4509;4509;4509;4509;4509;4617;4617;4617;4617;4617;4492;4492;4492;4492;4492;4445;4445;4445;4445;4445;4522;4522;4522;4522;4522;4394;4394;4394;4394;4394;4591;4591;4591;4591;4591
2022-05-15;4264;4264;4264;4264;4264;4299;4299;4299;4299;4299;4323;4323;4323;4323;4323;4404;4404;4404;4404;4404;4233;4233;4233;4233;4233;4409;4409;4409;4409;4409;4361;4361;4361;4361;4361;4265;4265;4265;4265;4265;4274;4274;4274;4274;4274;4376;4376;4376;4376;4376;4349;4349;4349;4349;4349;4457;4457;4457;4457;4457;4518;4518;4518;4518;4518;4261;4261;4261;4261;4261;4380;4380;4380;4380;4380;4369;4369;4369;4369;4369;4299;4299;4299;4299;4299;4310;4310;4310;4310;4310;4188;4188;4188;4188;4188;4317;4317;4317;4317;4317;4413;4413;4413;4413;4413;4398;4398;4398;4398;4398;4395;4395;4395;4395;4395;4402;4402;4402;4402;4402;4471;4471;4471;4471;4471;4353;4353;4353;4353;4353;4410;4410;4410;4410;4410;4292;4292;4292;4292;4292;4383;4383;4383;4383;4383;4349;4349;4349;4349;4349;4374;4374;4374;4374;4374;4256;4256;4256;4256;4256;4269;4269;4269;4269;4269;4281;4281;4281;4281;4281;4526;4526;4526;4526;4526;4300;4300;4300;4300;4300;4380;4380;4380;4380;4380;4204;4204;4204;4204;4204;4314;4314;4314;4314;4314;4275;4275;4275;4275;4275
2022-05-16;6997;6997;6997;6997;6997;6941;6941;6941;6941;6941;6831;6831;6831;6831;6831;6887;6887;6887;6887;6887;7179;7179;7179;7179;7179;6896;6896;6896;6896;6896;6945;6945;6945;6945;6945;7072;7072;7072;7072;7072;7180;7180;7180;7180;7180;7052;7052;7052;7052;7052;7268;7268;7268;7268;7268;6829;6829;6829;6829;6829;6892;6892;6892;6892;6892;7172;7172;7172;7172;7172;6964;6964;6964;6964;6964;7067;7067;7067;7067;7067;6917;6917;6917;6917;6917;7242;7242;7242;7242;7242;7081;7081;7081;7081;7081;7093;7093;7093;7093;7093;7147;7147;7147;7147;7147;7066;7066;7066;7066;7066;6916;6916;6916;6916;6916;7218;7218;7218;7218;7218;6954;6954;6954;6954;6954;7116;7116;7116;7116;7116;6967;6967;6967;6967;6967;7204;7204;7204;7204;7204;7101;7101;7101;7101;7101;7036;7036;7036;7036;7036;6897;6897;6897;6897;6897;7015;7015;7015;7015;7015;6962;6962;6962;6962;6962;7052;7052;7052;7052;7052;6817;6817;6817;6817;6817;6952;6952;6952;6952;6952;7024;7024;7024;7024;7024;7063;7063;7063;7063;7063;7004;7004;7004;7004;7004;6913;6913;6913;6913;6913
2022-05-17;6408;6408;6408;6408;6408;6299;6299;6299;6299;6299;6516;6516;6516;6516;6516;6402;6402;6402;6402;6402;6221;6221;6221;6221;6221;6129;6129;6129;6129;6129;6253;6253;6253;6253;6253;6363;6363;6363;6363;6363;6599;6599;6599;6599;6599;6324;6324;6324;6324;6324;6407;6407;6407;6407;6407;6421;6421;6421;6421;6421;6179;6179;6179;6179;6179;6403;6403;6403;6403;6403;6331;6331;6331;6331;6331;6486;6486;6486;6486;6486;6250;6250;6250;6250;6250;6443;6443;6443;6443;6443;6354;6354;6354;6354;6354;6171;6171;6171;6171;6171;6503;6503;6503;6503;6503;6394;6394;6394;6394;6394;6402;6402;6402;6402;6402;6191;6191;6191;6191;6191;6301;6301;6301;6301;6301;6445;6445;6445;6445;6445;6348;6348;6348;6348;6348;6191;6191;6191;6191;6191;6531;6531;6531;6531;6531;6497;6497;6497;6497;6497;6436;6436;6436;6436;6436;6251;6251;6251;6251;6251;6378;6378;6378;6378;6378;6476;6476;6476;6476;6476;6434;6434;6434;6434;6434;6345;6345;6345;6345;6345;6543;6543;6543;6543;6543;6507;6507;6507;6507;6507;6331;6331;6331;6331;6331;6537;6537;6537;6537;6537
2022-05-18;6207;6207;6207;6207;6207;5977;5977;5977;5977;5977;6053;6053;6053;6053;6053;6154;6154;6154;6154;6154;6148;6148;6148;6148;6148;6098;6098;6098;6098;6098;6218;6218;6218;6218;6218;6009;6009;6009;6009;6009;6186;6186;6186;6186;6186;6085;6085;6085;6085;6085;6053;6053;6053;6053;6053;5976;5976;5976;5976;5976;6042;6042;6042;6042;6042;5977;5977;5977;5977;5977;6309;6309;6309;6309;6309;6136;6136;6136;6136;6136;6185;6185;6185;6185;6185;6167;6167;6167;6167;6167;6182;6182;6182;6182;6182;6046;6046;6046;6046;6046;6044;6044;6044;6044;6044;6126;6126;6126;6126;6126;6108;6108;6108;6108;6108;6339;6339;6339;6339;6339;5940;5940;5940;5940;5940;6286;6286;6286;6286;6286;6205;6205;6205;6205;6205;5997;5997;5997;5997;5997;6045;6045;6045;6045;6045;6092;6092;6092;6092;6092;6089;6089;6089;6089;6089;5968;5968;5968;5968;5968;6105;6105;6105;6105;6105;5998;5998;5998;5998;5998;5947;5947;5947;5947;5947;6010;6010;6010;6010;6010;6115;6115;6115;6115;6115;6045;6045;6045;6045;6045;6082;6082;6082;6082;6082;6015;6015;6015;6015;6015
2022-05-19;5992;5992;5992;5992;5992;6013;6013;6013;6013;6013;5665;5665;5665;5665;5665;5757;5757;5757;5757;5757;5828;5828;5828;5828;5828;5695;5695;5695;5695;5695;5720;5720;5720;5720;5720;5826;5826;5826;5826;5826;5473;5473;5473;5473;5473;5793;5793;5793;5793;5793;5937;5937;5937;5937;5937;5943;5943;5943;5943;5943;5914;5914;5914;5914;5914;5696;5696;5696;5696;5696;5736;5736;5736;5736;5736;5760;5760;5760;5760;5760;5571;5571;5571;5571;5571;5936;5936;5936;5936;5936;5755;5755;5755;5755;5755;5865;5865;5865;5865;5865;5693;5693;5693;5693;5693;5886;5886;5886;5886;5886;5713;5713;5713;5713;5713;5818;5818;5818;5818;5818;5691;5691;5691;5691;5691;5738;5738;5738;5738;5738;5568;5568;5568;5568;5568;5757;5757;5757;5757;5757;5803;5803;5803;5803;5803;5731;5731;5731;5731;5731;5759;5759;5759;5759;5759;5775;5775;5775;5775;5775;5569;5569;5569;5569;5569;5738;5738;5738;5738;5738;5751;5751;5751;5751;5751;5691;5691;5691;5691;5691;5880;5880;5880;5880;5880;5756;5756;5756;5756;5756;5643;5643;5643;5643;5643;5805;5805;5805;5805;5805
2022-05-20;6125;6125;6125;6125;6125;6117;6117;6117;6117;6117;6141;6141;6141;6141;6141;6084;6084;6084;6084;6084;6155;6155;6155;6155;6155;6089;6089;6089;6089;6089;6215;6215;6215;6215;6215;6039;6039;6039;6039;6039;6454;6454;6454;6454;6454;6267;6267;6267;6267;6267;6166;6166;6166;6166;6166;6389;6389;6389;6389;6389;6158;6158;6158;6158;6158;6320;6320;6320;6320;6320;6180;6180;6180;6180;6180;6111;6111;6111;6111;6111;6254;6254;6254;6254;6254;6098;6098;6098;6098;6098;6000;6000;6000;6000;6000;6248;6248;6248;6248;6248;6193;6193;6193;6193;6193;6295;6295;6295;6295;6295;6431;6431;6431;6431;6431;6338;6338;6338;6338;6338;6251;6251;6251;6251;6251;6242;6242;6242;6242;6242;6183;6183;6183;6183;6183;6080;6080;6080;6080;6080;6020;6020;6020;6020;6020;6182;6182;6182;6182;6182;6403;6403;6403;6403;6403;6199;6199;6199;6199;6199;6270;6270;6270;6270;6270;6207;6207;6207;6207;6207;6196;6196;6196;6196;6196;6303;6303;6303;6303;6303;6224;6224;6224;6224;6224;6292;6292;6292;6292;6292;6076;6076;6076;6076;6076;6192;6192;6192;6192;6192
2022-05-21;5325;5325;5325;5325;5325;5415;5415;5415;5415;5415;5423;5423;5423;5423;5423;5304;5304;5304;5304;5304;5355;5355;5355;5355;5355;5369;5369;5369;5369;5369;5543;5543;5543;5543;5543;5497;5497;5497;5497;5497;5388;5388;5388;5388;5388;5410;5410;5410;5410;5410;5638;5638;5638;5638;5638;5295;5295;5295;5295;5295;5261;5261;5261;5261;5261;5512;5512;5512;5512;5512;5196;5196;5196;5196;5196;5371;5371;5371;5371;5371;5432;5432;5432;5432;5432;5432;5432;5432;5432;5432;5375;5375;5375;5375;5375;5444;5444;5444;5444;5444;5541;5541;5541;5541;5541;5378;5378;5378;5378;5378;5260;5260;5260;5260;5260;5502;5502;5502;5502;5502;5633;5633;5633;5633;5633;5379;5379;5379;5379;5379;5432;5432;5432;5432;5432;5202;5202;5202;5202;5202;5459;5459;5459;5459;5459;5328;5328;5328;5328;5328;5363;5363;5363;5363;5363;5186;5186;5186;5186;5186;5318;5318;5318;5318;5318;5663;5663;5663;5663;5663;5345;5345;5345;5345;5345;5586;5586;5586;5586;5586;5252;5252;5252;5252;5252;5613;5613;5613;5613;5613;5515;5515;5515;5515;5515;5410;5410;5410;5410;5410
2022-05-22;5578;5578;5578;5578;5578;5686;5686;5686;5686;5686;5555;5555;5555;5555;5555;5436;5436;5436;5436;5436;5523;5523;5523;5523;5523;5537;5537;5537;5537;5537;5429;5429;5429;5429;5429;5393;5393;5393;5393;5393;5573;5573;5573;5573;5573;5506;5506;5506;5506;5506;5689;5689;5689;5689;5689;5565;5565;5565;5565;5565;5659;5659;5659;5659;5659;5697;5697;5697;5697;5697;5446;5446;5446;5446;5446;5523;5523;5523;5523;5523;5526;5526;5526;5526;5526;5452;5452;5452;5452;5452;5527;5527;5527;5527;5527;5605;5605;5605;5605;5605;5571;5571;5571;5571;5571;5458;5458;5458;5458;5458;5801;5801;5801;5801;5801;5566;5566;5566;5566;5566;5347;5347;5347;5347;5347;5539;5539;5539;5539;5539;5584;5584;5584;5584;5584;5488;5488;5488;5488;5488;5522;5522;5522;5522;5522;5563;5563;5563;5563;5563;5682;5682;5682;5682;5682;5347;5347;5347;5347;5347;5656;5656;5656;5656;5656;5605;5605;5605;5605;5605;5597;5597;5597;5597;5597;5263;5263;5263;5263;5263;5410;5410;5410;5410;5410;5517;5517;5517;5517;5517;5735;5735;5735;5735;5735;5671;5671;5671;5671;5671
2022-05-23;8667;8667;8667;8667;8667;8847;8847;8847;8847;8847;8725;8725;8725;8725;8725;8776;8776;8776;8776;8776;8824;8824;8824;8824;8824;8581;8581;8581;8581;8581;8854;8854;8854;8854;8854;8967;8967;8967;8967;8967;8862;8862;8862;8862;8862;8660;8660;8660;8660;8660;8719;8719;8719;8719;8719;8861;8861;8861;8861;8861;8725;8725;8725;8725;8725;8889;8889;8889;8889;8889;9143;9143;9143;9143;9143;8882;8882;8882;8882;8882;8915;8915;8915;8915;8915;9024;9024;9024;9024;9024;8757;8757;8757;8757;8757;8773;8773;8773;8773;8773;8912;8912;8912;8912;8912;9001;9001;9001;9001;9001;8785;8785;8785;8785;8785;8563;8563;8563;8563;8563;8736;8736;8736;8736;8736;8683;8683;8683;8683;8683;8877;8877;8877;8877;8877;8766;8766;8766;8766;8766;8653;8653;8653;8653;8653;8884;8884;8884;8884;8884;8731;8731;8731;8731;8731;8994;8994;8994;8994;8994;8809;8809;8809;8809;8809;8614;8614;8614;8614;8614;8874;8874;8874;8874;8874;9098;9098;9098;9098;9098;8701;8701;8701;8701;8701;8795;8795;8795;8795;8795;8978;8978;8978;8978;8978;8771;8771;8771;8771;8771
2022-05-24;8351;8351;8351;8351;8351;8464;8464;8464;8464;8464;8339;8339;8339;8339;8339;8352;8352;8352;8352;8352;8383;8383;8383;8383;8383;8315;8315;8315;8315;8315;8276;8276;8276;8276;8276;8214;8214;8214;8214;8214;8350;8350;8350;8350;8350;8359;8359;8359;8359;8359;8272;8272;8272;8272;8272;8276;8276;8276;8276;8276;8332;8332;8332;8332;8332;8295;8295;8295;8295;8295;8219;8219;8219;8219;8219;8293;8293;8293;8293;8293;8327;8327;8327;8327;8327;8287;8287;8287;8287;8287;8263;8263;8263;8263;8263;8481;8481;8481;8481;8481;8190;8190;8190;8190;8190;8525;8525;8525;8525;8525;8325;8325;8325;8325;8325;8538;8538;8538;8538;8538;8484;8484;8484;8484;8484;8374;8374;8374;8374;8374;8267;8267;8267;8267;8267;8240;8240;8240;8240;8240;8523;8523;8523;8523;8523;8182;8182;8182;8182;8182;8241;8241;8241;8241;8241;8358;8358;8358;8358;8358;8296;8296;8296;8296;8296;8423;8423;8423;8423;8423;8367;8367;8367;8367;8367;8229;8229;8229;8229;8229;8321;8321;8321;8321;8321;8148;8148;8148;8148;8148;8201;8201;8201;8201;8201;8182;8182;8182;8182;8182
2022-05-25;7945;7945;7945;7945;7945;8054;8054;8054;8054;8054;7781;7781;7781;7781;7781;7883;7883;7883;7883;7883;7805;7805;7805;7805;7805;7592;7592;7592;7592;7592;7869;7869;7869;7869;7869;7721;7721;7721;7721;7721;7855;7855;7855;7855;7855;7865;7865;7865;7865;7865;7768;7768;7768;7768;7768;7534;7534;7534;7534;7534;8006;8006;8006;8006;8006;7744;7744;7744;7744;7744;7812;7812;7812;7812;7812;7809;7809;7809;7809;7809;7580;7580;7580;7580;7580;7923;7923;7923;7923;7923;7817;7817;7817;7817;7817;7927;7927;7927;7927;7927;7799;7799;7799;7799;7799;7555;7555;7555;7555;7555;7858;7858;7858;7858;7858;7993;7993;7993;7993;7993;7822;7822;7822;7822;7822;8034;8034;8034;8034;8034;7580;7580;7580;7580;7580;7691;7691;7691;7691;7691;7731;7731;7731;7731;7731;8091;8091;8091;8091;8091;7940;7940;7940;7940;7940;7864;7864;7864;7864;7864;7789;7789;7789;7789;7789;7858;7858;7858;7858;7858;7855;7855;7855;7855;7855;7726;7726;7726;7726;7726;7695;7695;7695;7695;7695;7903;7903;7903;7903;7903;7953;7953;7953;7953;7953;7913;7913;7913;7913;7913
2022-05-26;7369;7369;7369;7369;7369;7328;7328;7328;7328;7328;7276;7276;7276;7276;7276;7122;7122;7122;7122;7122;7099;7099;7099;7099;7099;7237;7237;7237;7237;7237;7083;7083;7083;7083;7083;7300;7300;7300;7300;7300;7161;7161;7161;7161;7161;7268;7268;7268;7268;7268;7135;7135;7135;7135;7135;7309;7309;7309;7309;7309;7162;7162;7162;7162;7162;7210;7210;7210;7210;7210;7218;7218;7218;7218;7218;7069;7069;7069;7069;7069;7393;7393;7393;7393;7393;7377;7377;7377;7377;7377;7136;7136;7136;7136;7136;7110;7110;7110;7110;7110;7501;7501;7501;7501;7501;7133;7133;7133;7133;7133;7175;7175;7175;7175;7175;7350;7350;7350;7350;7350;6953;6953;6953;6953;6953;7174;7174;7174;7174;7174;7075;7075;7075;7075;7075;7279;7279;7279;7279;7279;7004;7004;7004;7004;7004;7237;7237;7237;7237;7237;7407;7407;7407;7407;7407;7326;7326;7326;7326;7326;7145;7145;7145;7145;7145;7119;7119;7119;7119;7119;7317;7317;7317;7317;7317;7300;7300;7300;7300;7300;7243;7243;7243;7243;7243;7098;7098;7098;7098;7098;6979;6979;6979;6979;6979;7289;7289;7289;7289;7289
2022-05-27;7069;7069;7069;7069;7069;6995;6995;6995;6995;6995;6952;6952;6952;6952;6952;7031;7031;7031;7031;7031;6964;6964;6964;6964;6964;7231;7231;7231;7231;7231;7462;7462;7462;7462;7462;7110;7110;7110;7110;7110;7156;7156;7156;7156;7156;6949;6949;6949;6949;6949;7077;7077;7077;7077;7077;7058;7058;7058;7058;7058;7056;7056;7056;7056;7056;7223;7223;7223;7223;7223;6757;6757;6757;6757;6757;7122;7122;7122;7122;7122;6921;6921;6921;6921;6921;6946;6946;6946;6946;6946;6957;6957;6957;6957;6957;7143;7143;7143;7143;7143;7230;7230;7230;7230;7230;7009;7009;7009;7009;7009;7064;7064;7064;7064;7064;7242;7242;7242;7242;7242;7401;7401;7401;7401;7401;6967;6967;6967;6967;6967;7001;7001;7001;7001;7001;6996;6996;6996;6996;6996;6902;6902;6902;6902;6902;7116;7116;7116;7116;7116;6942;6942;6942;6942;6942;7055;7055;7055;7055;7055;7194;7194;7194;7194;7194;7039;7039;7039;7039;7039;7056;7056;7056;7056;7056;7082;7082;7082;7082;7082;7307;7307;7307;7307;7307;6788;6788;6788;6788;6788;7019;7019;7019;7019;7019;7034;7034;7034;7034;7034
2022-05-28;6089;6089;6089;6089;6089;6456;6456;6456;6456;6456;6418;6418;6418;6418;6418;6533;6533;6533;6533;6533;6269;6269;6269;6269;6269;6322;6322;6322;6322;6322;6294;6294;6294;6294;6294;6380;6380;6380;6380;6380;6340;6340;6340;6340;6340;6340;6340;6340;6340;6340;6446;6446;6446;6446;6446;6264;6264;6264;6264;6264;6234;6234;6234;6234;6234;6295;6295;6295;6295;6295;6413;6413;6413;6413;6413;6207;6207;6207;6207;6207;6416;6416;6416;6416;6416;6482;6482;6482;6482;6482;6302;6302;6302;6302;6302;6462;6462;6462;6462;6462;6277;6277;6277;6277;6277;6393;6393;6393;6393;6393;6613;6613;6613;6613;6613;6370;6370;6370;6370;6370;6378;6378;6378;6378;6378;6400;6400;6400;6400;6400;6665;6665;6665;6665;6665;6403;6403;6403;6403;6403;6356;6356;6356;6356;6356;6300;6300;6300;6300;6300;6355;6355;6355;6355;6355;6439;6439;6439;6439;6439;6321;6321;6321;6321;6321;6290;6290;6290;6290;6290;6375;6375;6375;6375;6375;6434;6434;6434;6434;6434;6312;6312;6312;6312;6312;6232;6232;6232;6232;6232;6277;6277;6277;6277;6277;6605;6605;6605;6605;6605
