fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-05-11;4602;4700;4635;4626;4661;4808;4614;4475;4597;4734;4715;4695;4726;4619;4722;4660;4545;4595;4669;4573;4698;4834;4444;4674;4797;4459;4668;4623;4507;4655;4581;4590;4634;4604;4554;4714;4567;4577;4676;4661;4874;4783;4538;4612;4590;4583;4716;4589;4694;4719;4608;4794;4624;4784;4577;4683;4707;4662;4705;4528;4615;4745;4676;4742;4609;4554;4612;4614;4496;4686;4609;4474;4588;4600;4547;4584;4589;4718;4753;4564;4839;4767;4613;4746;4604;4647;4795;4454;4671;4678;4472;4619;4602;4678;4770;4726;4641;4656;4711;4510;4710;4519;4689;4644;4493;4737;4583;4742;4771;4552;4637;4452;4593;4717;4844;4723;4723;4660;4625;4503;4603;4623;4550;4686;4548;4737;4683;4645;4603;4567;4693;4698;4648;4702;4680;4717;4541;4716;4547;4710;4535;4653;4656;4474;4603;4600;4575;4635;4514;4448;4707;4794;4627;4753;4639;4628;4667;4647;4583;4612;4572;4704;4652;4736;4563;4545;4713;4691;4612;4685;4702;4631;4620;4596;4725;4833;4664;4590;4637;4663;4846;4589;4662;4666;4553;4570;4558;4746;4519;4640;4530;4714;4652;4657;4874;4657;4609;4579;4682;4555
2022-05-12;4350;4295;4405;4438;4355;4333;4354;4349;4340;4240;4295;4272;4324;4321;4294;4541;4308;4343;4335;4256;4259;4208;4392;4381;4407;4296;4249;4192;4362;4314;4296;4155;4390;4279;4410;4380;4321;4370;4279;4353;4430;4148;4242;4431;4285;4321;4367;4310;4295;4234;4479;4289;4187;4351;4344;4487;4409;4277;4442;4419;4208;4338;4151;4342;4209;4301;4535;4241;4359;4325;4245;4250;4214;4129;4141;4318;4450;4260;4398;4303;4300;4443;4354;4206;4155;4461;4378;4268;4378;4390;4536;4492;4243;4331;4276;4321;4146;4182;4295;4112;4265;4216;4284;4253;4393;4459;4242;4287;4295;4472;4507;4152;4266;4302;4290;4436;4350;4391;4494;4310;4276;4473;4210;4277;4259;4303;4396;4463;4351;4199;4384;4247;4289;4183;4340;4370;4426;4355;4368;4195;4140;4351;4279;4299;4365;4383;4194;4247;4334;4272;4369;4359;4370;4327;4328;4423;4400;4422;4211;4279;4165;4286;4506;4509;4335;4393;4241;4353;4405;4119;4331;4336;4382;4303;4156;4489;4214;4360;4285;4363;4379;4395;4361;4269;4385;4475;4276;4461;4288;4310;4414;4459;4380;4306;4300;4524;4442;4371;4344;4275
2022-05-13;4613;4625;4615;4673;4586;4568;4526;4546;4688;4506;4530;4705;4607;4546;4633;4526;4418;4641;4514;4533;4633;4352;4513;4640;4469;4571;4622;4515;4584;4602;4630;4605;4498;4517;4637;4563;4505;4615;4493;4481;4725;4499;4685;4515;4440;4790;4587;4588;4667;4718;4412;4539;4729;4752;4490;4545;4619;4622;4480;4599;4565;4564;4533;4536;4622;4485;4750;4800;4511;4632;4676;4620;4402;4773;4735;4637;4722;4657;4437;4585;4661;4698;4642;4569;4597;4651;4445;4608;4361;4583;4560;4528;4594;4591;4548;4513;4727;4600;4561;4412;4384;4424;4518;4318;4714;4517;4586;4625;4565;4679;4630;4626;4665;4542;4438;4705;4718;4663;4579;4797;4539;4781;4513;4510;4681;4647;4685;4676;4582;4629;4501;4653;4559;4547;4433;4725;4707;4639;4529;4819;4533;4679;4633;4562;4615;4467;4438;4702;4506;4581;4504;4630;4562;4705;4375;4560;4616;4597;4487;4486;4544;4547;4602;4549;4623;4546;4633;4646;4491;4699;4564;4643;4702;4678;4678;4515;4697;4762;4567;4541;4770;4567;4457;4467;4652;4660;4360;4590;4621;4590;4716;4602;4549;4505;4662;4498;4587;4665;4607;4379
2022-05-14;4665;4545;4470;4603;4616;4650;4559;4521;4715;4691;4650;4422;4634;4553;4440;4450;4403;4591;4750;4643;4689;4640;4500;4515;4653;4562;4671;4619;4736;4594;4534;4575;4576;4614;4707;4485;4653;4626;4490;4542;4557;4627;4643;4396;4520;4588;4538;4718;4635;4705;4760;4501;4564;4614;4660;4525;4586;4562;4510;4572;4636;4535;4709;4566;4417;4611;4480;4616;4638;4684;4456;4421;4762;4656;4569;4460;4541;4395;4595;4713;4563;4421;4719;4561;4708;4586;4671;4531;4754;4500;4612;4616;4750;4451;4571;4720;4549;4651;4673;4569;4581;4668;4522;4655;4541;4732;4578;4618;4446;4545;4620;4545;4720;4671;4589;4572;4599;4626;4659;4574;4697;4690;4435;4496;4505;4604;4734;4589;4584;4552;4609;4585;4602;4680;4536;4755;4430;4541;4511;4636;4568;4530;4497;4600;4583;4711;4634;4546;4634;4525;4581;4611;4539;4614;4577;4595;4814;4643;4559;4694;4462;4640;4671;4533;4593;4584;4471;4639;4445;4650;4475;4527;4634;4493;4477;4665;4642;4626;4446;4587;4610;4561;4487;4670;4701;4657;4417;4557;4714;4658;4676;4485;4376;4616;4416;4674;4602;4580;4491;4582
2022-05-15;4315;4355;4304;4402;4390;4425;4568;4566;4337;4466;4340;4394;4289;4407;4355;4320;4590;4366;4413;4343;4556;4279;4462;4326;4306;4237;4450;4414;4505;4351;4416;4500;4434;4447;4501;4513;4556;4225;4538;4426;4300;4366;4351;4611;4450;4329;4243;4476;4263;4383;4505;4255;4293;4395;4327;4299;4496;4481;4234;4383;4464;4494;4547;4365;4341;4376;4327;4406;4548;4354;4416;4460;4375;4328;4360;4210;4351;4581;4382;4365;4184;4432;4383;4316;4460;4465;4396;4518;4215;4244;4510;4200;4333;4324;4383;4373;4404;4367;4366;4402;4407;4403;4438;4331;4391;4455;4420;4498;4476;4320;4265;4321;4327;4548;4283;4427;4231;4522;4267;4423;4542;4586;4413;4453;4469;4308;4368;4362;4292;4336;4420;4294;4144;4449;4515;4338;4175;4468;4423;4361;4489;4467;4310;4413;4493;4482;4444;4435;4394;4345;4476;4318;4484;4381;4491;4421;4526;4247;4685;4422;4413;4352;4532;4463;4474;4421;4352;4367;4103;4355;4464;4387;4406;4380;4360;4485;4397;4363;4406;4339;4285;4552;4430;4438;4250;4304;4362;4550;4440;4327;4343;4336;4409;4357;4511;4478;4232;4288;4302;4606
2022-05-16;7094;7285;6959;6857;6963;7137;6896;7099;6973;7128;6869;7418;7197;7070;6993;7069;7145;7335;7121;7011;6975;7159;7195;6834;7273;7130;7047;6986;7092;7238;7092;7075;7054;7217;7134;7149;7193;7100;6993;7031;7256;7211;7097;7209;7007;7322;7101;7071;7248;7097;7126;7174;7252;7174;7261;6771;6901;7276;7188;7128;7092;7272;7157;7216;7056;7088;6995;7073;7066;6967;7072;7138;7004;7135;7122;7103;6919;7103;6985;7111;7175;7095;6939;7156;7100;7122;7198;7229;7169;6947;7045;7307;7064;7210;7156;6984;7018;6974;6986;7145;7136;7211;7385;7106;7087;7313;7228;7275;7188;7174;7119;7006;6948;6893;7004;7009;7101;7138;7198;7148;7119;7191;7126;7065;7243;6919;7065;7089;7183;7107;7171;7067;7232;7160;6960;6996;6978;7109;6936;7221;6747;7251;7094;7201;7044;7024;7007;7161;7086;7248;7066;7226;7178;7065;6984;7188;7239;7251;7211;7343;7079;7102;7074;6907;6890;7059;7004;6950;7022;7129;7293;7127;7020;7001;7086;7210;7265;6829;7090;7048;7013;6978;7122;7330;7113;7176;7165;7088;7230;7193;7094;7050;7292;7254;6884;7051;7133;7159;7283;6986
2022-05-17;6403;6532;6234;6453;6514;6309;6438;6519;6459;6177;6436;6410;6495;6460;6706;6548;6339;6396;6544;6483;6633;6588;6404;6414;6500;6227;6558;6579;6584;6626;6296;6345;6452;6576;6501;6490;6558;6487;6379;6465;6506;6459;6411;6597;6375;6493;6405;6545;6474;6391;6249;6353;6527;6311;6439;6445;6356;6412;6313;6419;6638;6668;6439;6384;6571;6507;6383;6489;6713;6553;6376;6420;6636;6343;6649;6302;6572;6348;6380;6508;6329;6525;6485;6632;6301;6401;6471;6431;6282;6323;6475;6632;6538;6493;6523;6560;6492;6279;6423;6441;6574;6460;6286;6569;6563;6427;6500;6495;6419;6543;6541;6429;6612;6489;6555;6533;6448;6307;6382;6353;6390;6563;6514;6584;6484;6321;6387;6294;6383;6356;6343;6550;6485;6729;6418;6569;6383;6327;6518;6366;6631;6332;6554;6331;6342;6315;6246;6558;6481;6439;6453;6432;6471;6467;6732;6395;6373;6473;6506;6537;6310;6533;6543;6573;6626;6581;6384;6207;6412;6542;6441;6372;6540;6359;6576;6490;6671;6281;6376;6361;6610;6546;6278;6457;6567;6347;6362;6513;6431;6543;6442;6643;6553;6444;6324;6556;6392;6284;6205;6574
2022-05-18;6102;6181;6237;6186;6273;6461;6047;5997;6262;6047;5862;6320;6204;6155;6401;6015;6149;6284;6204;5938;6102;5894;6163;6098;6188;5890;6302;6151;6076;6176;6329;6327;6324;6074;6275;6110;6319;6081;6295;6103;6305;6292;6227;6006;6062;6172;6133;6391;6101;6322;6255;6339;6032;6145;5967;6166;6315;5906;6181;6227;6104;6098;6038;5974;6154;6107;6121;6092;6121;6281;6215;6081;5983;6031;6413;5863;6287;6050;5951;6021;6217;6124;6121;6177;6015;6377;6202;6136;6128;6355;6233;6116;6202;6203;6140;6306;6148;6093;5854;6146;6140;6156;6112;6134;6329;6204;6197;6299;6156;6348;6197;6343;5996;6191;6183;6024;6316;5965;6339;6068;6193;6368;6081;6092;6094;6260;6064;6070;6309;6230;6077;6030;6234;6084;6089;6300;6149;6129;6312;6302;6190;6071;6038;5908;6253;6073;6260;6098;6216;5957;6153;6175;5902;5882;6126;6178;6203;6217;6145;6205;6033;6024;6126;6244;6137;6371;6309;6086;6347;6104;6061;6134;6324;6106;6105;6074;6278;6085;6131;6082;6200;6207;6254;6128;6070;5995;6145;5995;6245;6313;6310;6078;6124;6292;6148;5913;6182;6116;5934;6314
2022-05-19;5792;5800;5897;5860;5682;5699;5830;5896;5772;5985;5925;5944;5725;5748;5929;6021;5964;5754;5809;6072;5656;5913;5992;5836;5821;5738;5758;5845;6035;5870;5896;5649;5735;5894;5772;5563;5720;5831;5895;5791;5978;5890;5840;5895;5671;5763;5857;5757;5796;5747;5688;5931;5810;5775;5970;5848;5726;5908;5665;5627;5656;5638;5787;5791;6124;5749;5897;5697;5861;5934;5976;5829;6097;5712;5729;5712;5936;5946;5990;5654;5594;5865;5961;5922;5743;5617;5998;5984;5877;5931;5722;5920;5867;5897;5998;5747;5687;5794;5797;5931;5710;5878;5620;5723;5793;5832;5618;5820;5854;5941;5857;6017;5879;5871;5914;6042;6009;5760;5818;5749;5831;5840;5712;5899;5864;5795;5908;6030;5870;5746;5879;5790;5896;6069;5670;5819;5908;5884;5913;5785;5837;5970;5862;5822;5858;5741;5898;5789;5804;5746;5847;5781;5752;5802;5891;5660;5824;5941;6108;6032;5670;6025;5715;6049;5918;5902;5918;5903;5671;5855;5821;5754;5979;5658;5703;5909;5898;5697;5859;5879;5712;5777;5867;5805;5757;5927;5949;5932;6125;5914;5790;5817;5953;5716;5712;5822;5947;5928;5802;5728
2022-05-20;6041;6309;6234;6151;6361;6180;6452;6291;6032;6342;6443;6525;6284;6254;6249;6076;6440;6145;6307;6372;6251;6325;6321;6277;6115;6291;6215;6268;6531;6155;6236;6252;6229;6343;6393;6467;6237;6138;6361;6306;6341;6217;6420;6176;6259;6171;6259;6299;6369;6249;6426;6235;6172;6265;6273;6138;6241;6414;6288;6209;6324;6391;6115;6138;6251;6311;6312;6434;6316;5995;6149;6145;6353;6102;6235;6250;6289;6280;6289;6301;6310;6148;6215;6441;6160;6371;6183;6093;6158;6303;6258;6251;6518;6524;6264;6386;6196;6163;6192;6288;6088;6064;6182;6339;6189;6251;6265;6155;6310;6381;6079;6417;6155;6198;6457;6251;6280;6136;6245;6383;6366;6355;6239;6180;6278;6400;6207;6252;6054;6243;6388;6181;6423;6404;6300;6019;6448;6272;6265;6379;6082;6156;6175;6288;6453;6206;6269;6190;6469;6298;6371;6373;6210;6231;6251;6258;6232;6067;6505;6250;6189;6180;6315;6193;6256;6170;6221;6323;6358;6301;6295;6440;6156;6306;6189;6289;6202;6256;5967;6339;6207;6255;6399;6343;6393;6249;6390;6309;6081;6411;6305;6353;6161;6158;6541;6206;6370;6526;6302;6145
2022-05-21;5431;5439;5568;5510;5516;5609;5393;5326;5680;5313;5397;5152;5619;5474;5508;5417;5412;5437;5573;5631;5568;5414;5530;5307;5582;5682;5481;5284;5450;5590;5448;5429;5533;5587;5582;5366;5328;5491;5558;5490;5478;5353;5542;5500;5514;5371;5572;5538;5539;5464;5431;5306;5386;5489;5437;5492;5613;5470;5426;5445;5474;5560;5480;5503;5448;5511;5478;5493;5489;5427;5587;5454;5560;5329;5325;5571;5576;5363;5420;5434;5398;5684;5591;5356;5429;5354;5364;5484;5342;5608;5476;5340;5470;5595;5527;5573;5477;5545;5563;5675;5688;5550;5499;5259;5607;5315;5472;5443;5707;5531;5525;5628;5506;5414;5470;5540;5310;5358;5319;5256;5491;5483;5753;5467;5395;5437;5584;5567;5529;5278;5462;5528;5587;5297;5439;5475;5552;5462;5419;5513;5351;5451;5478;5371;5422;5342;5467;5482;5542;5636;5604;5692;5398;5372;5425;5431;5590;5567;5508;5458;5511;5441;5485;5649;5377;5422;5661;5432;5487;5299;5403;5651;5630;5475;5427;5517;5519;5741;5487;5636;5591;5448;5314;5379;5468;5482;5581;5333;5626;5495;5433;5513;5504;5314;5489;5362;5396;5326;5532;5658
2022-05-22;5814;5722;5626;5540;5690;5642;5488;5646;5250;5644;5748;5547;5670;5678;5644;5643;5617;5523;5780;5342;5392;5780;5696;5451;5706;5665;5724;5750;5766;5701;5526;5544;5691;5629;5480;5799;5917;5549;5656;5604;5603;5720;5630;5819;5522;5790;5584;5478;5753;5638;5695;5631;5686;5650;5512;5711;5705;5774;5604;5632;5702;5634;5509;5566;5482;5682;5904;5814;5696;5723;5517;5547;5631;5670;5715;5719;5719;5706;5686;5694;5764;5754;5550;5743;5831;5807;5801;5676;5591;5771;5728;5599;5691;5814;5632;5637;5638;5762;5786;5718;5587;5771;5821;5695;5684;5733;5628;5702;5945;5726;5549;5750;5530;5783;5662;5679;5665;5749;5599;5643;5732;5462;5812;5649;5519;5632;5648;5675;5673;5845;5789;5435;5622;5700;5745;5598;5716;5780;5454;5756;5811;5623;5545;5674;5813;5792;5654;5732;5609;5846;5670;5646;5534;5550;5488;5837;5825;5638;5706;5491;5685;5586;5705;5355;5494;5573;5594;5580;5779;5568;5768;5553;5604;5540;5612;5524;5787;5691;5648;5697;5733;5611;5467;5908;5758;5754;5701;5889;5646;5538;5609;5648;5459;5724;5623;5645;5542;5548;5799;5638
2022-05-23;8846;8833;9005;8827;8909;9229;9128;9039;9029;9007;9109;9032;8982;9029;9073;9130;8912;8985;8867;9247;8969;9097;9274;8643;8834;8877;8897;8830;8987;8925;9031;9064;8780;9112;8964;9046;8941;9130;9128;9031;9196;8951;9057;9076;8880;9059;9136;8946;8727;8992;9104;8946;9277;9319;8923;9018;9029;9220;8957;8931;9146;8883;9123;8945;9048;9103;8772;8760;8950;9308;8977;8758;9053;8965;9124;9028;9066;9054;8988;9062;9123;8917;9028;9203;9008;9060;9009;9098;8960;8762;9287;9019;8826;9054;8911;9145;8863;9178;9114;9154;9028;9133;9220;8832;8914;8884;8931;9055;9108;9038;8996;9087;8715;9074;8763;9045;8994;8961;9267;9077;8733;9027;8810;8978;9162;9161;8864;9141;8932;9111;9071;9052;9033;8837;9021;9089;9108;9091;8930;9010;9003;9168;8927;8824;8951;8932;8975;8981;9053;9027;8901;9044;9083;8819;8891;9162;9073;9130;9284;8966;9088;8919;9103;8932;9108;9264;9091;8912;8988;9021;9001;9075;9050;9002;9220;9142;9064;9163;9161;9199;9043;8814;8781;9025;9194;9094;8973;9179;9263;8936;8868;9156;8870;8797;9162;8949;8994;9068;8787;8914
2022-05-24;8580;8497;8484;8674;8577;8452;8402;8361;8581;8338;8597;8414;8482;8668;8434;8645;8828;8376;8473;8672;8431;8384;8650;8589;8552;8431;8566;8568;8573;8287;8573;8585;8559;8636;8772;8329;8513;8467;8610;8499;8656;8423;8536;8416;8297;8426;8562;8500;8422;8724;8348;8525;8592;8494;8307;8492;8658;8613;8727;8342;8568;8492;8713;8515;8448;8531;8487;8568;8530;8657;8536;8533;8560;8708;8635;8487;8451;8518;8594;8507;8481;8513;8392;8460;8636;8407;8552;8742;8524;8725;8714;8438;8540;8598;8539;8598;8350;8609;8703;8818;8609;8516;8418;8592;8554;8700;8620;8717;8755;8428;8546;8650;8563;8318;8707;8513;8837;8490;8605;8443;8554;8775;8663;8385;8438;8561;8614;8492;8556;8336;8646;8632;8456;8509;8408;8808;8567;8640;8696;8768;8567;8703;8446;8567;8393;8654;8454;8567;8429;8710;8639;8521;8347;8706;8465;8661;8472;8416;8683;8433;8690;8432;8565;8682;8754;8434;8173;8480;8342;8640;8603;8503;8670;8395;8844;8330;8559;8732;8337;8757;8518;8623;8461;8531;8379;8317;8607;8272;8464;8291;8518;8547;8765;8544;8581;8555;8288;8481;8541;8624
2022-05-25;8051;8122;8060;8281;8132;8066;8081;7987;7942;8171;8154;7790;7999;7998;8124;8027;8043;7711;7925;8132;8037;8028;7711;8295;7889;8263;8037;7949;8089;7903;8106;7847;7927;8068;8005;7982;8054;7990;7961;7732;7996;8143;8173;7917;7880;7950;8022;7730;8072;8046;8035;8068;7955;8137;8274;7796;8190;8069;7874;8148;7875;7997;7842;7925;7836;8110;8185;8080;8093;8010;8008;7951;8161;7734;7837;7929;7958;8079;7966;7902;8132;7941;7814;8230;7914;8078;7958;8012;7707;8109;8106;8014;7988;8061;7799;8020;8019;7978;7953;7754;7815;7838;7999;8132;8017;8180;8053;7961;8147;7979;8008;7879;8001;8058;8191;8119;8012;7869;8092;7985;8243;7931;8103;7976;8092;7991;7851;7976;8004;8140;7957;8074;7874;7915;8130;7830;7777;7896;7827;8026;8030;8039;7971;8065;8416;8158;7843;7936;7887;7881;8009;8324;7809;7869;8029;7960;8085;8280;7925;8226;8022;8081;7792;7902;8036;7959;7976;7729;7807;8304;8014;7943;8118;8139;7914;8102;7930;8003;7948;7988;7956;8015;8165;8112;7740;8141;7961;7754;8062;8045;8112;8187;7817;8066;8048;7751;8143;7915;8037;8174
2022-05-26;7427;7439;7243;7571;7280;7322;7325;7230;7228;7499;7444;7639;7445;7557;7283;7417;7549;7381;7160;7633;7256;7350;7410;7480;7304;7461;7375;7626;7456;7319;7551;7698;7362;7586;7500;7464;7352;7337;7346;7209;7426;7498;7461;7544;7498;7604;7459;7291;7260;7243;7359;7400;7354;7411;7676;7551;7720;7390;7191;7340;7497;7553;7487;7249;7448;7602;7365;7571;7450;7453;7508;7606;7469;7466;7297;7350;7492;7537;7466;7353;7479;7435;7595;7414;7404;7323;7462;7451;7478;7446;7568;7340;7534;7427;7491;7495;7491;7401;7255;7444;7486;7609;7575;7362;7339;7492;7292;7377;7420;7465;7553;7371;7545;7397;7304;7587;7598;7523;7420;7488;7570;7317;7361;7566;7568;7525;7570;7304;7409;7280;7330;7381;7229;7561;7581;7527;7426;7503;7482;7671;7557;7700;7424;7480;7475;7360;7516;7686;7503;7490;7501;7474;7714;7769;7354;7427;7473;7348;7424;7329;7346;7658;7379;7616;7393;7344;7717;7451;7480;7139;7448;7556;7279;7582;7393;7387;7413;7365;7414;7380;7406;7427;7452;7281;7596;7356;7495;7517;7299;7368;7672;7585;7453;7540;7444;7535;7302;7544;7513;7347
2022-05-27;7414;7475;7327;7466;7318;7575;7342;7259;7421;7392;7569;7513;7403;7246;7419;7301;7456;7572;7308;7228;7335;7597;7515;7391;7389;7615;7312;7416;7578;7530;7372;7122;7225;7660;7311;7409;7488;7261;7413;7186;7388;7193;7291;7440;7432;7237;7527;7250;7473;7401;7410;7179;7526;7382;7421;7295;7324;7240;7389;7427;7244;7455;7303;7358;7474;7610;7483;7348;7491;7377;7402;7510;7241;7527;7382;7422;7269;7403;7445;7204;7573;7264;7428;7171;7391;7352;7478;7463;7228;7496;7453;7513;7393;7379;7319;7385;7540;7334;7400;7339;7453;7690;7316;7429;7214;7405;7441;7160;7151;7318;7669;7249;7433;7301;7268;7546;7556;7402;7340;7391;7369;7285;7502;7478;7365;7391;7326;7212;7555;7412;7374;7427;7316;7893;7290;7236;7417;7607;7516;7302;7163;7336;7238;7489;7493;7416;7204;7328;7335;7318;7471;7317;7328;7276;7301;7178;7534;7401;7335;7446;7543;7450;7015;7551;7443;7531;7547;7123;7061;7340;7381;7591;7305;7336;7403;7368;7235;7603;7519;7621;7433;7476;7314;7469;7373;7193;7180;7477;7487;7263;7235;7355;7138;7334;7271;7518;7385;7306;7424;7494
2022-05-28;6818;6771;6751;6857;6608;6700;6784;6705;6653;6730;6607;6878;6753;6717;6864;6728;6810;6755;6691;6800;6796;6673;6807;6491;6807;6936;6620;6677;6764;6926;6699;6693;6695;6703;6615;6681;6657;6709;6764;6708;6674;6758;6609;6588;6888;6730;6682;6718;6744;6735;6800;6865;6744;6852;6825;6703;6807;6808;6534;6771;6621;6843;6821;6571;6707;6690;6825;6856;6693;6488;6944;6876;6745;6724;6736;6670;6576;6903;6524;6679;6662;6584;6775;6569;6525;6821;6713;6926;6903;6651;6637;6675;6714;6549;6807;6706;6629;6671;6692;6534;6832;6695;6782;6695;6811;6686;6661;6797;6898;6718;6761;6644;6764;6750;6738;6742;6910;6867;6594;6621;6699;6730;6814;6964;6701;6769;6612;6704;6582;6628;6623;6843;6697;6616;6851;6784;6815;6781;6736;6614;6709;6652;6574;6358;6751;6737;6801;6737;6527;6814;6887;6622;6771;6891;6843;6895;6648;6788;6726;6713;6976;6753;6684;6617;6706;6795;6648;6476;6675;6522;6659;6791;6826;6795;6852;6857;6749;6576;6512;6518;6701;6849;6776;6736;6834;6901;6843;6677;6607;6623;6741;6494;6747;6669;6946;6844;6704;6927;6898;6696
2022-05-29;6434;6605;6448;6300;6335;6488;6356;6347;6320;6338;6415;6458;6354;6125;6517;6495;6415;6517;6443;6510;6262;6395;6420;6373;6373;6531;6305;6408;6194;6465;6377;6459;6328;6521;6455;6384;6495;6443;6545;6503;6374;6573;6442;6274;6383;6409;6390;6320;6223;6472;6324;6420;6316;6200;6507;6460;6457;6443;6412;6599;6483;6362;6104;6323;6347;6534;6454;6441;6349;6245;6432;6459;6406;6356;6460;6293;6285;6318;6490;6411;6394;6452;6477;6334;6558;6529;6482;6580;6535;6364;6314;6262;6612;6455;6386;6478;6281;6164;6141;6275;6065;6264;6461;6320;6372;6304;6286;6527;6345;6530;6503;6343;6367;6499;6415;6204;6430;6410;6522;6233;6265;6460;6337;6345;6564;6291;6226;6501;6230;6460;6245;6230;6402;6382;6399;6223;6526;6342;6192;6156;6300;6487;6495;6244;6458;6335;6383;6710;6298;6402;6373;6201;6197;6370;6483;6481;6444;6515;6322;6379;6356;6548;6320;6364;6456;6419;6577;6422;6316;6274;6524;6452;6344;6317;6314;6305;6127;6479;6302;6473;6503;6252;6380;6325;6556;6521;6352;6395;6398;6336;6469;6286;6510;6256;6384;6363;6492;6325;6383;6456
2022-05-30;10446;10301;10220;10377;10653;10050;10509;10413;10503;10577;10740;10487;10510;10747;10597;10595;10600;10425;10615;10613;10516;10709;10539;10278;10465;10333;10611;10360;10439;10050;10619;10515;10748;10550;10293;10332;10219;10619;10647;10350;10548;10674;10718;10527;10537;10479;10517;10670;10681;10501;10621;10496;10604;10628;10657;10667;10492;10463;10417;10729;10595;10497;10746;10535;10794;10613;10333;10476;10461;10478;10341;10658;10508;10158;10608;10613;10400;10405;10607;10586;10503;10464;10423;10496;10751;10523;10677;10390;10568;10364;10511;10575;10420;10604;10554;10598;10440;10555;10611;10623;10382;10291;10409;10451;10736;10448;10335;10719;10401;10503;10408;10462;10232;10469;10362;10601;10516;10659;10509;10619;10738;10588;10569;10677;10784;10403;10452;10549;10644;10332;10262;10333;10594;10537;10692;10550;10614;10313;10694;10630;10542;10479;10599;10487;10119;10606;10315;10641;10469;10581;10642;10541;10614;10584;10564;10294;10582;10435;10429;10658;10643;10424;10451;10507;10430;10639;10688;10441;10725;10600;10712;10210;10118;10495;10633;10704;10515;10364;10310;10482;10599;10302;10483;10405;10763;10494;10382;10558;10697;10546;10642;10511;10400;10531;10395;10479;10488;10598;10632;10457
