fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-01-05;4418;4563;4398;4233;4485;4437;4472;4341;4412;4479;4367;4381;4462;4618;4397;4408;4285;4407;4348;4445;4455;4388;4489;4439;4211;4437;4232;4305;4384;4455;4370;4435;4256;4301;4458;4506;4492;4442;4373;4477;4331;4365;4446;4321;4288;4548;4414;4370;4309;4401;4369;4478;4286;4426;4250;4536;4476;4543;4456;4373;4296;4374;4271;4299;4586;4277;4420;4392;4374;4389;4499;4569;4380;4559;4311;4364;4372;4425;4365;4421;4393;4437;4431;4340;4493;4496;4265;4258;4409;4246;4516;4438;4424;4332;4354;4159;4416;4356;4440;4497;4320;4329;4591;4523;4390;4319;4313;4390;4415;4444;4308;4251;4498;4449;4288;4434;4264;4376;4309;4362;4502;4301;4392;4510;4246;4431;4341;4459;4588;4501;4369;4366;4416;4571;4268;4327;4220;4432;4495;4482;4418;4343;4421;4309;4474;4339;4474;4239;4490;4368;4397;4438;4339;4514;4448;4370;4490;4371;4521;4374;4387;4366;4296;4504;4342;4242;4491;4483;4402;4430;4378;4339;4466;4348;4486;4310;4438;4414;4522;4333;4434;4429;4312;4259;4445;4365;4444;4470;4535;4377;4330;4388;4417;4401;4425;4261;4360;4441;4372;4098
2022-01-06;4173;4406;4383;4533;4267;4499;4260;4454;4529;4303;4480;4378;4493;4537;4158;4417;4300;4507;4502;4593;4414;4428;4194;4364;4395;4365;4423;4456;4392;4379;4466;4466;4466;4512;4360;4350;4469;4295;4477;4405;4245;4424;4285;4347;4458;4414;4363;4306;4458;4392;4385;4553;4532;4542;4147;4316;4361;4482;4276;4485;4360;4397;4471;4364;4281;4429;4306;4316;4227;4338;4590;4270;4421;4424;4433;4394;4352;4391;4444;4309;4501;4368;4330;4308;4508;4451;4317;4530;4383;4325;4492;4337;4363;4362;4444;4410;4257;4325;4415;4365;4375;4211;4250;4391;4474;4365;4280;4398;4467;4482;4301;4441;4332;4410;4457;4310;4481;4428;4505;4390;4292;4327;4341;4409;4443;4448;4403;4364;4289;4470;4488;4526;4443;4402;4275;4354;4227;4432;4566;4218;4238;4381;4315;4449;4280;4400;4296;4397;4518;4341;4521;4385;4125;4391;4358;4409;4476;4372;4424;4305;4393;4467;4405;4276;4393;4302;4595;4451;4523;4414;4438;4350;4378;4354;4439;4339;4537;4252;4392;4329;4398;4397;4326;4544;4451;4672;4508;4449;4309;4401;4436;4263;4318;4225;4217;4443;4337;4350;4494;4368
2022-01-07;5205;5281;5287;5344;5045;5265;5108;5248;5185;5147;5152;5151;5238;5335;5179;5256;5214;5221;5200;5089;5259;5445;5532;5247;5171;5177;5310;5315;5409;5321;5425;5224;5162;5237;5217;5350;5116;5353;5500;5354;5442;5217;5398;5323;5335;5170;5366;5171;5274;5286;5283;5361;5232;5074;5363;5448;5021;5382;4992;5368;5359;5348;5266;5406;5433;5383;5202;5308;5091;5070;5307;5289;5436;5345;5345;5182;5284;5182;5134;5380;5097;5159;5215;5342;5076;5410;5342;5103;5325;5331;5354;5243;5280;5122;5119;5254;5112;5226;5473;5246;5370;5378;5319;5268;5356;5290;5410;5225;5136;5107;5218;5110;5140;5178;5168;5094;5135;5246;5141;5103;5336;5171;5205;5225;5300;5180;5279;5158;5225;5382;5072;5278;5196;5355;5431;5281;5315;5462;5250;5195;5359;5342;5371;5041;5116;5244;5269;5290;5245;5241;5169;5273;5263;5354;5330;5071;5247;5295;5082;5184;5108;5299;5028;5249;5283;5485;5351;5364;5424;5316;5223;5374;5345;5260;5100;5146;5335;5154;5193;5310;5203;5035;5217;5172;5303;5326;5095;5162;5251;5333;5222;5224;5227;5361;5236;5283;5205;5278;5310;5443
2022-01-08;4786;5111;4868;4870;4902;4802;5007;4723;4787;4896;4749;4868;4842;4928;4942;4762;4816;5023;4834;4833;4930;4818;4735;4848;4849;4963;4849;4841;4832;4851;4876;4932;4718;4689;4734;4837;4768;4823;4860;4905;4774;5027;4677;4707;4754;4780;4642;4765;4814;4773;4851;4826;4897;4859;4768;4922;4957;4883;4896;4887;4769;4706;4976;4853;4570;4759;4900;4773;4817;4580;4802;4993;4986;4742;4890;4813;4725;4741;4836;4787;4578;4762;4836;4856;4843;4684;4828;4821;4962;4801;4763;4833;4658;4705;4810;4816;4797;4949;4767;4730;4968;4797;4968;4743;4721;4598;4697;4957;4735;4869;5004;4750;5061;4881;4740;4985;4712;4780;4853;4675;4730;4776;4921;4715;4684;4914;4860;4826;4748;4710;4832;4623;4760;4869;4882;4728;4839;4746;4852;4891;4716;4961;4933;4898;4843;4617;4898;4957;4870;4578;4764;5021;4756;4717;4940;4873;4729;4943;4747;4844;4914;4828;4734;4860;4726;4892;4885;4730;4838;4841;4930;4997;4830;4769;4865;4910;4747;4958;4901;4954;4789;4843;4742;4941;4794;4781;4996;4866;4973;4834;4867;4886;4912;4994;4791;4670;4610;4858;4822;4793
2022-01-09;5278;5328;5278;5171;5206;5228;5022;5223;5340;5116;5029;5308;5279;5229;5201;5085;5193;5302;5463;5048;5132;5082;5283;5289;5460;5044;5386;5246;5104;5437;5348;5142;5357;5252;5322;5181;5259;5268;5324;5126;5443;5481;5557;5336;5011;5066;5348;5103;5118;5188;5302;5150;5085;5082;5316;5327;5244;5241;5132;5281;5192;5308;5376;5210;5143;5233;5258;5340;5259;5212;5165;5327;5186;5295;5195;5096;5379;5330;5425;5133;5132;5293;5071;5205;5479;5088;5223;5422;5143;5237;5339;5109;5198;5159;5042;5440;5264;5284;5214;5208;5314;5224;5157;5211;5150;5379;5245;5314;5307;5264;5177;5204;5242;5268;5176;5341;5059;5285;5389;5306;5315;5279;5282;5202;5309;5356;5216;5149;5289;5293;5098;5128;5247;5277;5300;5198;5081;5099;5115;5144;5103;5208;5166;5232;5169;5174;5297;5145;5169;5155;5116;5319;5291;5309;5322;5155;5174;5216;5094;5213;5128;5038;5198;5250;5181;5081;5337;5200;5215;5138;5208;5317;5145;5318;5419;5168;5239;5266;5201;5160;5108;5203;5295;5237;5112;5169;5097;5297;4978;5510;5240;5376;5248;5278;5143;5118;4988;5300;5220;5460
2022-01-10;9492;9512;9317;9300;9704;9242;9496;9540;9642;9653;9469;9476;9471;9621;9623;9500;9629;9577;9593;9500;9326;9606;9495;9374;9720;9641;9505;9524;9482;9426;9818;9458;9598;9417;9429;9382;9634;9495;9881;9493;9725;9585;9585;9643;9577;9666;9741;9471;9743;9604;9365;9546;9898;9759;9614;9709;9758;9803;9329;9374;9775;9316;9666;9613;9277;9664;9502;9401;9532;9497;9715;9448;9440;9163;9444;9656;9471;9474;9519;9572;9267;9746;9467;9561;9576;9458;9229;9454;9248;9545;9499;9412;9534;9734;9320;9830;9645;9644;9548;9554;9686;9380;9778;9633;9263;9644;9467;9429;9536;9439;9486;9764;9812;9517;9619;9515;9528;9707;9597;9611;9613;9608;9920;9285;9436;9600;9269;9187;9590;9637;9534;9451;9605;9674;9569;9257;9296;9587;9690;9693;9572;9747;9706;9421;9547;9462;9634;9444;9539;9528;9443;9355;9309;9726;9514;9372;9557;9554;9548;9766;9489;9496;9552;9345;9457;9398;9609;9663;9628;9451;9264;9683;9743;9680;9372;9386;9528;9570;9502;9315;9662;9495;9531;9428;9664;9739;9446;9668;9604;9639;9484;9443;9156;9173;9388;9609;9355;9759;9725;9314
2022-01-11;9560;9699;9654;9422;9663;9580;9657;9458;9537;9603;9528;9486;9503;9367;9504;9250;9620;9597;9398;9261;9512;9307;9519;9379;9475;9715;9426;9360;9386;9450;9343;9780;9414;9555;9598;9322;9597;9378;9320;9678;9623;9538;9569;9575;9305;9695;9405;9624;9235;9606;9567;9290;9326;9562;9378;9250;9590;9555;9504;9556;9487;9439;9569;9463;9707;9385;9156;9246;9553;9070;9651;9681;9469;9401;9427;9509;9309;9151;9585;9420;9337;9626;9529;9743;9547;9618;9533;9605;9393;9480;9409;9820;9403;9556;9203;9603;9366;9723;9539;9647;9594;9402;9442;9803;9264;9531;9441;9536;9280;9645;9429;9519;9488;9340;9603;9556;9501;9295;9450;9538;9648;9723;9563;9772;9581;9609;9458;9543;9487;9396;9469;9215;9591;9588;9511;9738;9682;9489;9357;9751;9513;9690;9480;9407;9541;9560;9473;9476;9307;9416;9642;9588;9390;9742;9492;9668;9583;9531;9597;9301;9441;9533;9550;9345;9470;9287;9285;9591;9551;9570;9409;9732;9714;9409;9458;9593;9530;9363;9557;9547;9305;9518;9637;9510;9533;9537;9530;9270;9739;9488;9616;9651;9255;9391;9522;9425;9417;9360;9311;9397
2022-01-12;10093;10099;10259;10138;10434;10319;10204;9957;10206;10314;10062;10120;10177;10250;10273;10190;10173;10346;10345;10158;10157;10441;10333;10128;10140;10246;10289;10289;10072;10038;10155;10003;10120;9851;10458;10366;10247;10228;10141;10334;10163;10083;10131;10243;10114;10087;10071;10395;10033;10087;10126;10187;10184;10072;10161;9960;10033;10302;10128;10048;10535;10287;10191;10191;10197;10213;10368;10206;10153;10043;10147;10360;10021;10096;10455;10320;10170;9970;10164;10142;10299;10226;10203;10190;10226;10396;10236;10460;10082;10274;10143;10153;10095;10079;10272;10304;10376;10088;10493;10130;10186;10099;10072;9955;10145;10245;10178;10379;10236;10160;10181;10380;10384;10230;10441;9891;10206;10082;10272;10008;10267;10312;10428;10240;10195;10401;10180;10124;10250;10194;10243;10355;10147;9887;10247;10170;10231;10218;10449;10185;10161;10184;10012;10122;10040;10180;10351;10199;10284;10249;10243;9875;10157;10339;10248;10334;10294;10147;10067;9943;10232;10215;10253;10063;10156;10301;10250;10422;10000;10065;10205;10264;10214;10270;10213;10162;10369;10259;10145;10151;10270;9991;10238;10169;10465;10356;10280;10135;10287;10290;10070;10240;10028;10417;10030;10429;10183;10248;10182;10149
2022-01-13;10289;10113;10102;10080;10267;9984;10045;10279;10033;10378;10292;10214;10207;10068;10165;10167;10191;10211;10089;10086;10402;10532;9974;10311;10255;10147;10170;10444;10064;10287;10013;10183;10163;10383;10501;10141;9834;10286;10426;10289;10175;10279;10179;10055;10041;10388;10187;10264;10482;10405;10073;10482;10242;10270;10319;10054;10091;10239;10464;10476;10054;10312;10217;10170;10271;10267;10335;10441;10432;10198;10416;10406;10136;10220;9976;10270;10208;10366;10254;10151;10323;10335;10401;10222;10133;10251;9815;10184;10341;9984;10029;10262;10191;10242;10342;10479;10405;10241;10191;10268;10177;10266;10173;10205;10235;10369;10120;10228;10327;10631;10519;10351;10443;10134;10260;10368;10634;9925;10452;9995;10312;10507;10276;10057;10118;9854;10295;10163;10067;10419;10171;10182;10354;10137;10318;10086;10238;10152;10200;10330;10174;10395;10053;10280;10287;9959;10248;10217;10502;10426;10257;10205;10182;10022;10453;10188;9992;10386;10189;10012;10234;10204;10053;10115;10110;10024;10104;10279;10245;10222;10111;10094;10100;10217;10312;10182;10248;10228;10108;9904;10214;10069;10187;10189;10282;10127;10260;10352;9995;10285;10164;10382;10317;10230;10198;9965;10237;10517;10087;10276
2022-01-14;10904;11075;11069;10919;11095;10941;10700;10813;10887;10738;11101;10955;10860;11002;10989;10926;10925;10612;10915;10783;11211;11097;11135;10890;11188;10944;10971;10904;10783;10882;11210;10867;10825;10886;10844;11211;10876;10647;10823;10826;11180;10818;10926;10921;10883;11176;11061;10728;11167;11218;10803;10939;10956;10741;10578;10983;10939;11236;11141;10810;11013;11032;11135;10957;10926;10911;10816;10725;10700;10709;11080;10874;11175;10937;10933;10874;10907;10928;10815;10735;11113;10729;10933;10945;10892;10727;10834;11161;10904;10616;10942;10818;11067;10768;10938;10707;11094;10992;10805;10838;10816;10804;10990;11012;10782;10807;11092;11135;11155;10797;11001;10716;10817;10790;10867;11074;10576;11041;10910;10670;10689;11155;10898;10808;10938;10966;11039;10989;10895;10747;10858;11163;11089;10735;11141;10891;10873;10734;10663;11065;10986;10839;11078;10824;10834;10912;11053;10910;10882;10875;11191;10987;11033;10791;10755;11270;10895;11073;10989;10918;10811;11278;10778;10845;10834;10860;10882;10747;10866;10926;10977;11158;11009;10897;11011;10998;10948;10641;10956;10911;11047;10789;10968;11100;10830;10905;11077;10931;11003;10856;11021;10836;11174;10927;10886;10918;10924;10760;10910;10775
2022-01-15;10154;10701;10072;10150;10409;10425;10224;10273;10491;10483;10415;10372;10412;10402;10238;10266;10259;10287;10471;10297;10636;10281;10386;10612;10455;10294;10399;10225;10634;10111;10233;10181;10118;10474;10569;10206;10542;10509;10358;10170;10469;10306;10399;10150;10487;10198;10464;10155;10426;10367;10427;10198;10549;10510;10378;10174;10357;10459;10297;10454;10411;10147;10268;10056;10254;10249;10369;10452;10458;10405;10340;10359;10176;10450;10182;10629;10439;10464;10244;10345;10211;10458;10261;10124;10369;10301;10442;10361;10354;10502;10406;10300;10193;10380;10397;10493;10186;10203;10470;10587;10303;10143;10504;10253;10208;10430;10391;10528;10536;10259;10585;10692;10371;10287;10369;10386;10367;10454;10393;10533;10307;10454;10448;10398;10130;10456;10199;10595;10483;10448;10293;10277;10317;10224;10445;10348;10355;10326;10290;10301;10293;10428;10367;10183;10405;10518;10432;10095;10474;10269;10403;10166;10603;10199;10305;10301;10363;10303;10533;10414;10465;10330;10291;10542;10265;10441;10312;10244;10125;10480;10513;10385;10363;10114;10456;10369;10111;10237;10310;10356;10180;10400;10302;10404;10401;10482;10252;10355;10194;10410;10369;10219;10379;10420;10270;10303;10517;10160;10384;10097
2022-01-16;10825;10791;10830;10569;10822;10890;10648;10512;10764;10901;10902;10770;10764;10561;10688;10701;11154;10839;10761;10927;11022;10851;10661;10782;10832;10890;10808;10628;10973;10662;10712;10812;10762;10905;10867;10790;10894;10843;10921;10757;10796;10754;10693;10602;10818;10774;10673;10488;10752;11016;11036;10675;10720;10579;10978;10853;10656;10812;10934;10669;10811;10397;10820;10771;10873;10598;10564;10688;10722;10872;10752;10958;10697;10674;10664;10953;10928;10836;10784;10844;10895;11039;10615;10724;10815;10584;10512;10762;10784;10796;10722;10615;10719;10691;10571;10835;10784;10742;11011;10704;10795;10811;10706;10692;10878;10873;10939;10739;10872;10666;10725;10982;10862;10757;10881;10905;10610;10988;10555;10922;10935;10997;11006;11002;10748;10869;10578;10770;10941;10767;10897;10974;10500;10642;10787;10864;10636;10838;11030;10702;10698;10608;10592;10977;10799;11089;10750;10878;10888;10431;10975;10606;10616;10683;10950;10721;10835;11100;10560;10753;10853;10956;10778;10971;10832;10819;10961;10640;10873;10966;10573;10807;10816;10844;10709;10607;10562;10950;10767;11030;10925;10726;10705;10596;10954;10651;10808;10899;10855;10629;10817;10755;10653;10813;10705;10802;10920;10829;10970;10999
2022-01-17;17950;17611;18025;17478;17690;17916;17597;17821;17612;17741;17625;18113;17849;17599;17799;17818;17847;17742;17751;18542;17987;17919;17754;17884;17532;17681;17572;17733;17851;17648;17790;17492;17509;17977;17537;17720;17720;17726;18001;17970;17888;17585;17924;17874;18047;17729;17930;17750;17641;17954;17367;17712;17686;17378;17495;17463;17820;18020;17837;17541;17814;17363;17876;17987;17796;17659;18137;17549;17687;17604;17452;17653;17772;17825;17761;17930;17585;17850;17560;17647;17607;17863;17806;17771;17554;17933;17758;17803;17779;17929;17794;17880;17777;17886;17858;17765;17979;17867;17480;17825;17880;17535;18008;18020;17526;18155;17695;17349;17636;17843;17810;17612;17698;17462;17665;17854;18000;17950;18045;17543;17650;17764;17544;17528;17411;17766;17526;17612;17703;17677;17569;18251;18008;17824;17843;17863;17472;17775;17924;17542;17864;17336;17423;17629;17623;17508;17702;17706;17686;17804;18029;17358;17702;17898;17756;17898;17761;17899;17401;18051;17422;17654;17478;18119;17722;17769;17502;17856;17647;17586;17890;17611;17693;18164;17922;17687;17415;17766;17957;18098;17736;17781;17844;17800;17865;17611;17844;17546;17893;17803;17581;17844;17651;17674;17806;17565;18004;17214;17721;17928
2022-01-18;17834;17581;17538;17908;17425;17596;17851;17647;17739;17552;17508;17768;17518;17869;17751;17409;17886;17972;17683;18057;17700;17691;17675;17592;17910;17591;17602;17696;17510;17761;17738;17612;17921;17786;17880;17594;17769;17779;17331;17875;17829;17714;17857;17209;17755;17435;17645;17769;17499;17721;17689;17757;17871;17581;17785;17545;17584;17849;17581;17855;17904;17741;17903;17593;17567;17682;17946;17610;17829;17773;17726;17828;17823;17665;17792;17614;17605;17493;17750;17686;17397;17821;17759;17810;17756;17702;17891;17918;17479;17716;17487;18080;17555;17648;17542;17439;17819;17258;17617;17616;17571;17955;17652;17598;17713;17276;17800;17819;17720;17981;17559;17829;18263;17815;17344;17515;17608;17889;17426;17756;17611;17556;17151;17808;17739;17853;17694;17874;17889;17781;17575;17801;17529;17915;17589;18050;17886;17758;18029;17849;17523;17618;17472;17742;17790;17778;17793;17755;17685;17602;17346;17620;17835;17742;17915;17853;17788;17496;17525;17977;17659;17746;17581;17605;17629;17708;17555;18026;17627;17512;17804;17610;17779;17757;17778;17901;17627;17635;17688;17514;17385;17471;17287;17675;17857;18026;17866;17857;17837;18101;17711;17660;17444;17863;17970;17921;17375;17884;17823;17939
2022-01-19;17625;17820;17639;17702;18110;17634;18121;17760;17534;17753;17820;17646;17735;17528;17578;17829;17513;17664;17866;17420;17829;17796;17821;17540;17740;17947;17875;17777;17515;17780;17671;17526;17868;17938;17522;17652;17685;17938;17662;17754;18081;17620;17883;17543;17620;17619;17294;17764;17279;17724;17537;17615;17755;17553;17627;17404;17934;17485;17813;17579;17667;17810;17960;17607;17463;17695;17505;17690;17693;17458;17851;17908;17505;17832;17878;17792;17717;17619;18054;17476;18042;17740;17867;17951;17701;17518;17730;17738;17789;17591;17665;17585;17645;17905;17598;17577;17579;17736;17429;17642;17891;17632;17652;17657;17915;17825;17536;17952;17925;18024;17659;17379;17661;17682;17516;17437;17709;17717;17562;17622;17425;17506;17450;17610;18002;17792;17491;17494;17814;17917;17589;17678;17797;17853;17680;17504;17700;17685;17916;17878;17849;17344;17755;17920;17521;17598;17696;17648;17841;17754;17815;18003;17388;17849;17831;17570;17791;17665;17429;17403;17857;17703;17649;17986;17689;17862;17877;17732;17309;17620;17738;17558;17731;17852;17887;17400;17908;17647;17731;17469;17844;18022;17943;17727;17830;17584;17757;17560;17844;17667;18042;17670;17875;17880;17433;17953;17427;17910;17857;17717
2022-01-20;19504;19699;19274;19952;19782;19680;19509;19355;19847;19464;19737;19772;19761;19771;19503;19524;19387;19743;19438;19335;19542;20235;19560;19861;19801;19107;19458;19455;19747;19618;20052;19754;19740;19595;19774;19635;19631;19683;19699;19535;19423;19713;19620;19825;19615;19634;19649;19486;19326;19321;19685;19616;19942;19754;19640;19518;19541;19464;19616;19903;19762;19848;19807;19513;19461;19775;19706;19496;19725;19320;19771;19862;19825;19467;19372;19915;19717;19477;19397;19700;19440;19512;19503;19304;19572;19794;19853;19207;19311;19583;19470;19552;19442;19898;19870;19755;19692;19625;19448;19703;19598;19639;20045;19940;19877;19629;19758;19692;19493;19726;19621;19737;19634;19921;19730;19199;19516;19476;19549;19678;19664;19677;19644;19639;19848;19774;19640;19591;19816;19273;19378;19443;19354;19771;19671;19704;19732;19633;19872;19842;19677;19871;19600;19700;19787;19767;19921;19651;19896;19972;19949;19959;19539;19831;19642;19780;20009;19575;19451;19682;19657;19757;20104;19541;19942;19603;19575;19347;19608;19808;19793;19872;19949;19797;19475;19375;19373;19921;19610;19720;19586;19527;19684;19887;19827;18972;19664;19536;19653;19694;19438;19618;19534;19246;19496;19964;19944;19536;19768;19383
2022-01-21;20870;21019;21116;20818;20765;21020;20872;20603;20819;20776;20436;21144;20799;20953;20759;20779;20418;20918;20862;20842;20953;20873;20774;20739;20540;20808;20737;20954;20675;20745;20861;21090;20775;21041;20906;21101;20760;20818;20705;21003;20572;20717;21091;20859;21011;21136;20720;20332;20785;20617;20501;21339;20535;20788;20952;20387;20716;21071;20598;20789;20997;20457;20893;20802;21144;20875;20961;20871;20717;21224;20935;20648;20744;21393;20571;20616;20512;20639;21178;20999;20777;20864;20826;21034;21187;20707;20947;20724;20660;20707;20254;20710;20691;20924;20883;20898;20943;20964;20783;20631;20755;20744;20757;21015;20498;20854;20616;20752;20605;20854;20766;21206;20808;20678;21039;21003;21000;20971;20868;20600;20738;21013;21131;21150;20694;20901;21252;20093;20759;21324;21019;20548;20894;20617;20765;21033;20909;20804;20821;20939;20771;21107;20758;20924;21061;21114;20762;20531;21002;20677;20714;20727;20731;20951;20925;20862;20338;20743;20534;21084;20720;20531;21579;20742;20997;20627;20565;20629;20780;20894;20735;20702;21049;21164;20666;20334;21130;20898;20636;20721;20363;20740;20651;20901;20861;21080;20783;20839;20533;20558;20332;20518;21341;20817;20957;21000;20632;20966;21018;20915
2022-01-22;19043;19448;19460;19676;19478;19874;19677;19475;19571;19731;19343;19319;19375;19687;19456;19378;19636;19345;19450;19480;19473;19794;19542;19625;19465;19268;19748;19755;19774;19470;19503;19702;19696;19307;19665;19748;19649;19867;19675;19682;19423;20198;19768;19483;19464;19387;19573;19647;19676;19623;19444;19580;19636;19507;19505;19488;19833;19581;19693;19646;19457;19752;19793;19487;19588;19328;19870;19526;19314;19500;19742;19669;19466;19718;19912;19617;19597;19981;19859;19744;19708;19833;19264;19706;19664;19545;19848;19946;19287;19391;19588;19618;19980;19432;19489;19603;19434;19885;19887;19420;19510;19620;19754;19793;19621;19432;19917;19490;19751;19591;19810;19572;19525;19461;19716;19295;19801;19641;19926;19785;19397;19429;19948;19461;19203;19696;19851;19695;19588;19684;19605;19483;19384;19266;19763;19920;19914;19847;19406;19952;19726;19542;19330;19801;19846;19511;19602;19636;19804;19647;19767;19522;19384;20025;19837;20101;19737;19516;19940;19538;19644;19426;19638;19900;19526;19956;19531;19513;19678;19647;19327;19665;19542;19517;19625;19708;19930;19426;19640;19542;19519;19624;19660;19366;19630;19702;19400;19739;19670;19513;19810;19504;19496;19715;19721;19572;19733;19633;19815;19403
2022-01-23;19230;19223;19518;19221;19467;19360;19333;19062;19088;19317;18971;19052;19304;19331;19286;19394;19410;19016;19242;19432;18883;19247;19075;19054;19322;19426;19318;19387;19425;19098;19343;19294;19061;19340;18821;19193;19169;19067;19342;19266;18859;19255;19389;19394;19504;19289;19675;19320;18925;18648;19372;18997;19059;19248;19106;19520;19102;19195;19358;19318;18806;19011;19264;19291;19203;19392;19152;19031;19052;18724;19238;18927;19026;19028;19142;19380;19148;19298;19258;19383;19300;19234;19523;19056;19241;19309;19450;19386;19623;18962;19592;18728;19242;18941;19126;19347;19255;19152;19040;19141;19147;19251;19232;18875;19281;19547;19193;19260;19270;19134;18984;19260;19451;19346;19014;19448;19069;19101;19174;19191;19124;19147;19108;19189;19005;19480;19109;19329;19203;19044;19147;19243;19396;19488;19290;19444;19023;19389;19022;19478;18840;18909;19216;18923;19574;19086;19276;19045;19593;19313;19059;19390;19159;19288;19539;19103;19154;19209;19343;19286;19150;19093;19096;19465;19676;19043;19206;19122;18830;19233;19502;19311;19117;18987;19365;19323;19757;19019;19134;19158;18761;19154;19014;18924;19309;19282;19005;19391;19453;18801;19561;19123;19389;19471;19150;19218;19317;19292;19370;19094
2022-01-24;32592;32902;32210;32296;32148;32334;32704;32236;32113;32495;32342;32161;32419;32340;32659;32206;32817;32883;32335;32259;31854;32938;32210;32203;32364;32442;31805;32616;32719;32675;32467;32298;32515;32425;32189;32523;32522;32272;32526;32686;32206;32664;32387;32435;32076;32398;32046;32857;32072;31911;32067;32663;32821;32259;32621;32421;32269;32740;32652;32234;32131;32595;32235;32486;32502;32641;32249;32889;32646;32192;32389;32934;32473;32392;32136;32994;32024;32584;32429;32041;32219;32489;32332;32535;32058;32716;32248;32375;32638;32834;32269;32284;32820;32551;32365;32617;32498;32553;32114;32151;32398;32124;32593;32741;32065;32478;32847;32705;32325;32456;32340;32481;32145;32443;32297;32381;32334;32865;32182;32349;32426;32411;32287;32048;32267;32418;32147;32375;32395;32478;32516;32395;32484;33112;32549;32577;32477;32435;32813;32301;32344;32240;32391;32282;32714;32288;32272;32437;32041;32381;32724;32607;32610;31978;32710;32559;31842;32562;32379;32058;32756;32416;32080;32692;32338;32607;32477;32453;32188;32538;32283;31846;32259;32477;32255;32674;32141;32708;32762;32269;32860;32589;32067;32264;32233;32438;32637;32634;32358;32547;32269;32567;32892;32745;32915;32319;32510;32198;32295;32115
