fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-07-01;8569;8747;8594;8594;8483;8540;8553;8684;8684;8528;8716;8561;8587;8587;8590;8521;8688;8501;8501;8619;8629;8501;8528;8528;8304;8648;8598;8704;8704;8657;8635;8758;8565;8565;8646;8470;8649;8561;8561;8607;8341;8399;8497;8497;8684;8564;8630;8705;8705;8576;8877;8410;8366;8366;8457;8413;8584;8580;8580;8691;8334;8481;8690;8690;8879;8478;8417;8516;8516;8762;8773;8268;8706;8706;8795;8594;8471;8632;8632;8681;8429;8752;8667;8667;8490;8440;8528;8602;8602;8463;8689;8386;8534;8534;8465;8479;8444;8384;8384;8616;8657;8443;8466;8466;8589;8749;8372;8623;8623;8530;8437;8509;8493;8493;8683;8406;8353;8584;8584;8671;8567;8612;8488;8488;8771;8394;8735;8509;8509;8463;8675;8825;8543;8543;8333;8426;8307;8611;8611;8563;8722;8518;8678;8678;8704;8873;8680;8406;8406;8691;8663;8448;8568;8568;8538;8524;8452;8488;8488;8430;8557;8846;8583;8583;8668;8568;8617;8446;8446;8505;8695;8497;8570;8570;8617;8585;8857;8354;8354;8409;8556;8624;8561;8561;8586;8336;8563;8491;8491;8571;8520;8554;8658;8658;8473;8421;8795;8500;8500;8469
2022-07-02;7425;7463;7596;7596;7590;7265;7613;7507;7507;7459;7586;7385;7588;7588;7448;7562;7408;7492;7492;7496;7606;7326;7615;7615;7687;7548;7485;7694;7694;7407;7410;7407;7303;7303;7361;7653;7497;7455;7455;7658;7633;7405;7497;7497;7498;7163;7264;7467;7467;7627;7295;7496;7452;7452;7428;7353;7237;7387;7387;7623;7382;7447;7362;7362;7450;7454;7341;7496;7496;7342;7345;7612;7662;7662;7532;7403;7175;7671;7671;7588;7712;7461;7478;7478;7535;7372;7411;7400;7400;7328;7429;7448;7351;7351;7443;7453;7300;7341;7341;7455;7441;7553;7449;7449;7506;7489;7431;7428;7428;7605;7578;7527;7398;7398;7420;7404;7644;7360;7360;7377;7463;7669;7585;7585;7605;7482;7569;7390;7390;7519;7347;7442;7467;7467;7460;7377;7394;7533;7533;7303;7739;7115;7489;7489;7382;7475;7607;7480;7480;7516;7455;7580;7573;7573;7688;7327;7495;7622;7622;7411;7520;7372;7363;7363;7248;7424;7651;7447;7447;7336;7433;7448;7548;7548;7451;7535;7458;7449;7449;7337;7454;7529;7207;7207;7473;7254;7544;7317;7317;7545;7569;7569;7483;7483;7348;7495;7494;7599;7599;7584
2022-07-03;6855;7108;7064;7064;6869;7072;6942;6972;6972;6928;7192;7009;6940;6940;7030;6995;7000;6744;6744;7119;6878;7028;7191;7191;6826;6877;6962;7090;7090;6992;6867;7181;6900;6900;7120;6730;7341;7073;7073;6971;6954;6839;6852;6852;7256;7024;6814;7110;7110;6924;6840;6973;6830;6830;6952;6844;6965;6843;6843;6905;6910;6830;7026;7026;7074;6886;6948;7000;7000;6994;6923;6976;7085;7085;6903;7040;7114;6989;6989;6956;6904;6813;6756;6756;7030;6857;6834;6955;6955;7142;7165;6974;6849;6849;6840;7017;6985;7150;7150;7010;6898;7189;7032;7032;7093;7003;6803;6920;6920;6952;6908;6954;6905;6905;7081;7100;7156;6891;6891;7010;6811;6843;6889;6889;6742;6955;7042;7031;7031;7088;7021;7144;6978;6978;6950;6972;7114;7162;7162;6857;6866;6801;6994;6994;7040;6933;7090;7103;7103;6883;6879;7070;6940;6940;7091;6967;6983;7193;7193;6950;6858;6903;6926;6926;7086;7018;7205;7058;7058;6890;6826;6915;6944;6944;6940;6962;6992;6947;6947;7009;6952;6994;6827;6827;6792;6663;6876;6890;6890;7069;6994;7108;7131;7131;7042;6870;6887;6895;6895;6969
2022-07-04;10917;11130;11218;11218;10750;10899;11068;11105;11105;11097;11024;11056;11021;11021;10787;11012;10837;10979;10979;11092;11144;11056;10910;10910;10967;11118;10863;10903;10903;11117;10880;10993;11217;11217;10811;10884;11073;10963;10963;10988;11050;11125;10979;10979;10808;10868;10828;10938;10938;10934;11025;11113;10830;10830;10886;10866;10756;11211;11211;10659;11011;10652;10719;10719;10894;10941;10822;11025;11025;11077;11159;10894;10767;10767;11047;11191;11037;10733;10733;10909;10822;10855;11154;11154;11141;10930;11051;10682;10682;10704;11094;11087;10878;10878;11020;11113;11001;10914;10914;11119;11003;10802;10815;10815;11048;11001;11200;10864;10864;11090;10885;11268;10902;10902;10939;10945;11040;10838;10838;10998;10828;10928;10931;10931;11082;11017;10864;11171;11171;10975;10917;11236;10748;10748;10874;10954;10626;11070;11070;11098;10946;10863;10939;10939;10909;10719;11328;10941;10941;11015;10963;10693;10936;10936;10919;10626;10736;10875;10875;11009;11066;10941;11022;11022;10917;11104;10940;11003;11003;10991;10848;10770;10876;10876;10868;10724;10939;11038;11038;11172;10954;10747;11006;11006;10515;11070;11049;11064;11064;10824;11321;11099;10864;10864;10719;10602;11150;10866;10866;10868
2022-07-05;9872;9566;9746;9746;9574;9448;9682;9523;9523;9879;9710;9617;9432;9432;9459;9774;9426;9698;9698;9624;9512;9688;9713;9713;9808;9520;9530;9331;9331;9546;9566;9539;9853;9853;9706;9708;9700;9282;9282;9798;9618;9537;9555;9555;9628;9340;9605;9547;9547;9566;9356;9386;9652;9652;9450;9579;9447;9521;9521;9601;9731;9433;9562;9562;9786;9711;9505;9669;9669;9283;9318;9792;9524;9524;9545;9431;9430;9498;9498;9798;9529;9619;9636;9636;9517;9638;9633;9537;9537;9565;9573;9729;9505;9505;9645;9534;9712;9579;9579;9429;9653;9782;9722;9722;9662;9573;9287;9465;9465;9580;9316;9697;9767;9767;9902;9730;9791;9473;9473;9631;9578;9664;9688;9688;9706;9531;9522;9400;9400;9442;9568;9806;9465;9465;9588;9501;9669;9537;9537;9688;9656;9471;9648;9648;9443;9584;9424;9845;9845;9621;9577;9629;9665;9665;9697;9659;9795;9728;9728;9442;9538;9782;9539;9539;9530;9490;9473;9662;9662;9450;9580;9631;9704;9704;9791;9626;9453;9703;9703;9364;9493;9552;9429;9429;9733;9593;9406;9458;9458;9392;9541;9777;9657;9657;9660;9483;9395;9762;9762;9525
2022-07-06;8612;8321;8769;8769;8507;8533;8848;8641;8641;8868;8748;8594;8586;8586;8624;8923;8892;8567;8567;8554;8663;8656;8845;8845;8457;8886;8731;8890;8890;8928;8810;8731;8673;8673;8624;8813;8640;8712;8712;8674;8905;8551;8626;8626;8690;8715;8291;8681;8681;8640;9107;8378;8935;8935;8661;8678;8668;8556;8556;9000;8799;8796;8412;8412;8884;8732;8780;8849;8849;8657;8603;8587;8656;8656;8639;8450;8864;8693;8693;8563;8761;8748;8800;8800;8557;8568;8499;8513;8513;8792;8443;8673;8595;8595;8724;8631;8542;8788;8788;8584;8864;8653;8630;8630;8640;8747;8853;8575;8575;8798;8729;8864;8845;8845;8350;8722;8855;8354;8354;8546;8783;8725;8510;8510;8627;8830;8716;8843;8843;8490;8858;8858;8740;8740;8766;8565;8614;8612;8612;8664;8869;8436;8873;8873;8759;8584;8884;8494;8494;8461;8743;8909;8470;8470;8565;8487;8580;8437;8437;9049;8868;8862;8608;8608;8664;8419;8574;8745;8745;8610;8508;8568;8606;8606;8862;8513;8857;8751;8751;8762;8611;8701;8558;8558;8514;8548;8619;8728;8728;8610;8399;8567;8605;8605;8562;8572;8616;8808;8808;8814
2022-07-07;8012;8046;8279;8279;7867;8357;8094;8171;8171;7883;8320;8364;8062;8062;8114;8225;8093;8189;8189;8314;8181;8179;8249;8249;8171;8026;8271;8135;8135;8061;8240;8078;8100;8100;8271;7989;8130;7985;7985;8170;8096;8038;8066;8066;8125;7923;8179;8168;8168;8179;8201;8089;8119;8119;8229;8056;8059;8097;8097;8113;7866;8113;8042;8042;8114;8416;8058;8239;8239;8273;8136;8262;8167;8167;7974;8286;8138;8029;8029;8237;8298;7989;7968;7968;8124;8171;8025;7987;7987;8217;8126;8417;8074;8074;8129;7873;7967;8032;8032;8151;8220;8298;8148;8148;7961;7865;8126;8050;8050;8128;8032;8145;8034;8034;8185;8209;8071;8356;8356;8338;7864;8107;8028;8028;8111;7950;7917;8310;8310;8049;8275;8204;8296;8296;8280;7933;8186;8207;8207;8318;7965;8283;8175;8175;8173;8008;8132;8132;8132;7999;8097;8068;8228;8228;8179;8197;7926;8211;8211;7787;8056;8204;8217;8217;8227;8102;8224;8137;8137;8161;7882;7956;8021;8021;8160;7980;8256;8096;8096;8266;8159;8165;8074;8074;8154;8309;8239;8095;8095;8176;8076;8013;8155;8155;8262;8068;8192;8024;8024;8100
2022-07-08;8130;7918;7682;7682;7863;7682;7854;8134;8134;7773;7953;7803;7739;7739;7882;7985;7951;7773;7773;7688;8069;7923;7826;7826;8023;7768;7943;7747;7747;7657;7969;7805;8057;8057;7765;7770;7847;7563;7563;7825;7769;7826;8094;8094;7870;7931;7898;7966;7966;7770;7591;7663;7766;7766;7672;7761;7581;7939;7939;7891;7911;7925;8201;8201;7772;7832;7759;7913;7913;7938;7810;7877;7902;7902;7861;8003;7798;8032;8032;8133;8089;7735;7926;7926;7835;7810;7935;7823;7823;7988;7880;7841;7926;7926;7794;7678;7860;7788;7788;7856;7890;7785;7709;7709;7893;7838;7863;8019;8019;7733;8036;7928;7908;7908;7935;7808;7845;7898;7898;7719;7993;7780;7801;7801;7921;7678;7800;7767;7767;7881;7885;7890;7934;7934;7653;8059;7884;8024;8024;8058;7845;7872;7932;7932;7787;7698;7903;7978;7978;7826;8084;7886;7721;7721;7994;7842;8108;8168;8168;7827;7660;7855;7859;7859;7894;8039;7835;8082;8082;7880;8044;7788;8149;8149;7853;7671;8137;7811;7811;7812;7658;7741;7867;7867;7893;7644;7843;8005;8005;7880;7932;7780;7954;7954;7817;7774;8000;8143;8143;7980
2022-07-09;6657;6591;6639;6639;6712;6627;6527;6732;6732;6779;6754;6653;6338;6338;6574;6717;6467;6663;6663;6549;6738;6563;6669;6669;6729;6648;6609;6852;6852;6509;6802;6506;6800;6800;6511;6777;6557;6667;6667;6633;6807;6568;6675;6675;6436;6827;6535;6697;6697;6685;6695;6503;6553;6553;6637;6759;6661;6684;6684;6560;6465;6812;6631;6631;6570;6658;6912;6590;6590;6757;6639;6717;6830;6830;6657;6707;6709;6827;6827;6786;6630;6687;6637;6637;6480;6653;6532;6636;6636;6550;6706;6697;6759;6759;6681;6731;6750;6656;6656;6545;6701;6686;6717;6717;6632;6551;6628;6511;6511;6604;6502;6580;6690;6690;6681;6760;6669;6743;6743;6593;6539;6809;6582;6582;6772;6650;6526;6722;6722;6697;6691;6534;6597;6597;6637;6753;6706;6557;6557;6950;6577;6615;6650;6650;6689;6671;6492;6424;6424;6717;6806;6537;6621;6621;6793;6761;6664;6723;6723;6895;6638;6625;6682;6682;6658;6873;6565;6765;6765;6546;6652;6763;6748;6748;6704;6683;6532;6752;6752;6655;6666;6747;6578;6578;6729;6577;6784;6741;6741;6643;6488;6765;6675;6675;6465;6481;6670;6675;6675;6685
2022-07-10;6490;6284;6298;6298;6331;6315;6444;6402;6402;6312;6494;6247;6454;6454;6231;6321;6291;6288;6288;6246;6171;6327;6338;6338;6241;6098;6463;6291;6291;6271;6247;6353;6400;6400;6413;6527;6236;6307;6307;6148;6214;6123;6290;6290;6307;6136;6380;6283;6283;6232;6280;6382;6125;6125;6271;6319;6418;6372;6372;6404;6288;6545;6259;6259;6225;6436;6262;6347;6347;6456;6257;6186;6371;6371;6411;6337;6299;6202;6202;6539;6401;6215;6366;6366;6101;6323;6276;6073;6073;6472;6169;6353;6035;6035;6319;6306;6423;6407;6407;6196;6147;6455;6414;6414;6320;6134;6261;6306;6306;6326;6164;6478;6365;6365;6466;6409;6168;6085;6085;6359;6340;6344;6243;6243;6339;6101;6189;6181;6181;6423;6383;6202;6286;6286;6269;6565;6262;6258;6258;6392;6081;6526;6219;6219;6321;6307;6316;6447;6447;6181;6445;6418;6569;6569;6151;6148;6390;6444;6444;6330;6359;6163;6481;6481;6236;6399;6346;6427;6427;6319;6297;6337;6389;6389;6416;6334;6234;6337;6337;6325;6425;6336;6329;6329;6239;6428;6255;6173;6173;6340;6358;6315;6110;6110;6228;6266;6293;6183;6183;6326
2022-07-11;9882;9521;9368;9368;9448;9536;9709;9711;9711;9570;9622;9675;9659;9659;9931;9812;9540;9640;9640;9635;9368;9604;9580;9580;9456;9805;9556;9716;9716;9512;9531;9668;9710;9710;9520;9764;9525;9660;9660;9640;9694;9710;9512;9512;9639;9508;9418;9561;9561;9850;9384;9655;9604;9604;9741;9887;9713;9699;9699;9736;9578;9451;9538;9538;9588;9559;9659;9643;9643;9736;9746;9678;9647;9647;9985;9604;9747;9779;9779;9578;9860;9747;9593;9593;9615;9505;9916;9652;9652;9502;9365;9709;9693;9693;9678;9491;9617;9635;9635;9988;9640;9570;9668;9668;9333;9678;9729;9621;9621;9655;9571;9630;9549;9549;9973;9482;9616;9733;9733;9577;9620;9817;9845;9845;9726;9857;9867;9586;9586;9867;9934;9543;9714;9714;9879;9659;9511;9925;9925;9759;9775;9711;9667;9667;9807;9416;9634;9634;9634;9595;9625;9759;9628;9628;9878;9330;9353;9687;9687;9470;9634;9609;9605;9605;9781;9697;9747;9718;9718;9489;9680;9567;9672;9672;9698;9522;9907;9768;9768;9709;9483;9458;9710;9710;9438;9697;9732;9783;9783;9726;9597;9670;9643;9643;9748;9626;9580;9658;9658;9635
2022-07-12;8245;8106;8266;8266;8345;8199;8086;8131;8131;8186;8208;8278;8093;8093;8023;7985;8133;8136;8136;8275;8147;8171;7817;7817;8069;8007;8249;7917;7917;8158;8225;8067;8327;8327;8323;8076;8072;8361;8361;7959;8116;8424;8120;8120;8102;8284;7951;7975;7975;8232;8147;8117;8284;8284;8088;8391;8169;8294;8294;8086;8257;8078;8062;8062;8184;8125;8252;8207;8207;8190;8226;8234;8174;8174;8200;8189;8144;8196;8196;8314;8201;8338;8225;8225;8146;8222;8153;8141;8141;8353;8138;8294;7912;7912;8231;8163;8215;8164;8164;8305;8167;8075;8040;8040;7879;8233;8032;8017;8017;8033;8147;8319;8154;8154;7988;8301;8114;8264;8264;8214;7990;8298;8197;8197;8075;8127;8355;8077;8077;8260;8203;8247;8209;8209;8282;8437;8342;8222;8222;8220;8046;8174;8205;8205;8292;8152;7950;8120;8120;7987;8267;7899;8145;8145;8170;8271;7909;8350;8350;8217;8134;8402;8201;8201;8073;8199;8204;8141;8141;8183;8334;7995;8097;8097;8182;8332;8302;8318;8318;8150;8093;8299;8264;8264;7959;7911;8074;8227;8227;8083;8020;8228;8089;8089;7961;8187;8288;8070;8070;8189
2022-07-13;7402;7568;7561;7561;7551;7645;7458;7412;7412;7471;7427;7557;7747;7747;7439;7483;7424;7435;7435;7412;7497;7587;7685;7685;7285;7494;7418;7401;7401;7325;7375;7544;7365;7365;7410;7531;7675;7434;7434;7454;7514;7405;7490;7490;7252;7391;7434;7738;7738;7492;7423;7514;7524;7524;7535;7288;7644;7352;7352;7557;7350;7429;7664;7664;7514;7609;7722;7218;7218;7358;7388;7344;7659;7659;7397;7429;7506;7278;7278;7334;7440;7473;7598;7598;7197;7631;7372;7678;7678;7628;7767;7577;7628;7628;7369;7494;7689;7527;7527;7689;7517;7498;7590;7590;7384;7274;7662;7441;7441;7338;7391;7296;7536;7536;7410;7586;7493;7411;7411;7606;7469;7281;7507;7507;7622;7527;7319;7603;7603;7504;7526;7566;7416;7416;7555;7493;7451;7443;7443;7492;7368;7364;7421;7421;7313;7601;7541;7493;7493;7472;7461;7362;7462;7462;7469;7254;7595;7446;7446;7262;7561;7338;7783;7783;7586;7279;7439;7277;7277;7354;7439;7507;7399;7399;7694;7241;7623;7367;7367;7402;7637;7115;7483;7483;7338;7627;7315;7522;7522;7276;7559;7496;7428;7428;7250;7435;7456;7491;7491;7549
2022-07-14;6236;6067;6354;6354;6315;6102;6210;6375;6375;6422;6123;6255;6282;6282;6299;6221;6339;6280;6280;6333;6230;6248;6136;6136;6227;6169;6602;6292;6292;6336;6185;6259;6458;6458;6243;6267;6309;6361;6361;6078;6120;6091;6052;6052;6385;6145;6236;6286;6286;6278;6054;6301;6171;6171;6092;6158;6371;6156;6156;6145;6311;6217;6380;6380;6248;6295;6384;6194;6194;6337;6104;6278;6113;6113;6193;6328;6277;6349;6349;6377;6271;6256;6156;6156;6341;6257;6432;6339;6339;6184;6238;6283;6409;6409;6435;6231;6328;6313;6313;6314;6220;6264;6337;6337;6365;6190;6261;5969;5969;6309;6034;6091;6161;6161;6234;6236;6219;6366;6366;6142;6281;6283;6325;6325;6332;6264;6268;6260;6260;6213;6225;6097;6241;6241;6317;6409;6333;6242;6242;6272;6253;6143;6226;6226;6412;6295;6069;6189;6189;6263;6288;6272;6347;6347;6541;6186;6176;6168;6168;6153;6219;6278;6343;6343;6360;6059;6360;6282;6282;6170;6183;6238;6386;6386;6213;6111;6170;6417;6417;6521;6301;6222;6137;6137;6184;6056;6234;6198;6198;6490;6356;6369;6342;6342;6297;6281;6255;6256;6256;6235
2022-07-15;5965;6373;6247;6247;6429;6094;6202;6150;6150;6313;6146;6199;6291;6291;6201;6147;6263;6320;6320;6223;6104;6286;6205;6205;6084;6354;6176;6092;6092;6139;6135;6251;6069;6069;6275;6161;6227;6074;6074;6232;6272;5978;6353;6353;6046;5971;6063;6205;6205;6154;5963;6055;6299;6299;6341;6139;6179;6322;6322;6164;6425;6091;6124;6124;6064;6021;6256;5856;5856;6281;6116;6231;6212;6212;6347;6239;6162;5994;5994;6065;6248;5958;6116;6116;6353;6100;5971;6119;6119;6050;6319;6052;6108;6108;6157;5999;6169;5960;5960;5910;6248;6182;6142;6142;6113;5961;6073;6185;6185;6168;6241;6084;6167;6167;6199;5998;6230;6179;6179;6074;6232;6070;6141;6141;6249;6126;6097;6054;6054;6051;6226;6114;6229;6229;6120;6241;6191;6181;6181;5994;6251;6180;6280;6280;6209;6160;6001;6221;6221;6228;6337;6301;6223;6223;6248;6441;6056;6128;6128;6170;6300;6237;6386;6386;5929;6107;6328;6080;6080;6130;6076;6291;5983;5983;6198;6319;6140;6375;6375;6315;6166;6055;6232;6232;6099;6137;6035;6138;6138;5812;6050;6123;6305;6305;6181;6180;6227;6162;6162;6253
2022-07-16;5519;5466;5556;5556;5426;5392;5416;5295;5295;5329;5502;5269;5369;5369;5406;5515;5469;5525;5525;5358;5495;5405;5359;5359;5413;5279;5240;5320;5320;5156;5486;5468;5253;5253;5438;5368;5256;5494;5494;5330;5297;5267;5511;5511;5517;5253;5299;5388;5388;5418;5341;5346;5347;5347;5570;5406;5415;5229;5229;5244;5327;5369;5355;5355;5452;5303;5330;5247;5247;5328;5552;5558;5433;5433;5464;5469;5355;5325;5325;5389;5340;5289;5275;5275;5521;5402;5317;5467;5467;5509;5440;5346;5481;5481;5473;5343;5403;5208;5208;5201;5486;5272;5572;5572;5335;5603;5368;5463;5463;5295;5286;5201;5404;5404;5561;5391;5355;5254;5254;5465;5337;5367;5187;5187;5353;5397;5287;5416;5416;5361;5361;5389;5521;5521;5503;5388;5395;5431;5431;5326;5490;5224;5383;5383;5381;5386;5337;5445;5445;5418;5427;5380;5576;5576;5378;5366;5220;5488;5488;5087;5354;5456;5381;5381;5550;5357;5305;5201;5201;5559;5373;5589;5333;5333;5520;5218;5314;5494;5494;5417;5404;5489;5386;5386;5385;5250;5165;5471;5471;5463;5517;5434;5267;5267;5358;5581;5406;5344;5344;5467
2022-07-17;5290;5221;5491;5491;5289;5346;5141;5322;5322;5325;5339;5386;5397;5397;5363;5315;5295;5244;5244;5358;5271;5256;5335;5335;5430;5203;5441;5238;5238;5354;5465;5319;5374;5374;5290;5429;5364;5476;5476;5315;5141;5121;5217;5217;5303;5354;5233;5300;5300;5276;5453;5261;5391;5391;5168;5456;5241;5519;5519;5358;5549;5428;5230;5230;5276;5420;5379;5313;5313;5280;5531;5391;5363;5363;5328;5306;5502;5336;5336;5217;5472;5393;5235;5235;5323;5243;5243;5336;5336;5530;5351;5377;5273;5273;5492;5383;5204;5269;5269;5293;5470;5206;5337;5337;5335;5237;5382;5123;5123;5321;5363;5097;5316;5316;5287;5355;5245;5370;5370;5338;5387;5222;5251;5251;5435;5294;5425;5272;5272;5361;5387;5345;5403;5403;5349;5165;5186;5209;5209;5306;5248;5360;5329;5329;5310;5323;5336;5423;5423;5170;5452;5231;5244;5244;5275;5502;5185;5247;5247;5271;5412;5243;5410;5410;5479;5158;5445;5372;5372;5427;5408;5339;5101;5101;5217;5289;5103;5452;5452;5380;5105;5211;5394;5394;5349;5430;5144;5404;5404;5106;5146;5512;5467;5467;5400;5441;5358;5436;5436;5199
2022-07-18;8882;8993;8889;8889;8860;9255;9007;9012;9012;9189;9049;9181;9156;9156;9067;8947;9100;8972;8972;8977;8886;9141;8916;8916;9056;9075;8933;9121;9121;9162;8956;8856;8939;8939;9037;9062;9160;9008;9008;9116;9101;9151;9051;9051;9041;9063;9129;9285;9285;8891;9137;9095;9081;9081;9172;9173;9099;9273;9273;8998;9066;8927;8953;8953;9055;9050;8974;8929;8929;8981;9037;9071;8795;8795;9075;9133;9052;9000;9000;9111;9162;8760;8831;8831;9118;9143;8944;8843;8843;9030;8699;8888;9159;9159;8981;9063;9284;8967;8967;8984;9124;8955;8905;8905;9115;9057;9114;9039;9039;8865;9034;8802;9067;9067;8999;9174;8856;8926;8926;9098;8971;9098;9117;9117;8999;8998;9075;8945;8945;8933;9063;9163;9014;9014;9027;9061;9048;9137;9137;9151;8871;8825;8878;8878;8785;9163;9136;8992;8992;9088;9111;8916;9260;9260;9039;9044;8960;9379;9379;9331;9052;8943;9105;9105;8923;9078;9004;9093;9093;9205;8917;9125;9004;9004;9091;8939;9034;8970;8970;9197;9328;8800;8951;8951;9046;9146;8790;8878;8878;9187;9175;9083;9282;9282;9087;9104;9205;8947;8947;8942
2022-07-19;7688;7774;7979;7979;7927;8034;7912;7822;7822;7967;7748;7620;7840;7840;8050;8148;8165;8174;8174;8020;7915;7924;7576;7576;7878;7975;7996;7844;7844;8018;7736;7982;7912;7912;8000;8028;7966;7892;7892;7989;8046;7984;7836;7836;7969;8181;8000;7911;7911;8011;7985;7853;7791;7791;7753;7887;7877;7712;7712;7797;8056;7926;7946;7946;7979;7867;7912;7840;7840;7937;7829;8129;7774;7774;8128;7921;7983;8013;8013;8056;7766;7951;7990;7990;7943;7863;7953;8042;8042;7620;7944;8000;7769;7769;7972;7728;8015;7645;7645;8032;7919;7769;7777;7777;7825;7913;7816;8039;8039;7970;7770;8015;8132;8132;8176;8060;7726;8094;8094;8052;7755;8081;7831;7831;7895;8037;8076;8021;8021;7992;7643;7942;7819;7819;7843;7814;8088;7873;7873;7932;7799;7884;7985;7985;7965;7871;7947;7772;7772;8009;7729;7906;7996;7996;7817;8002;7785;7880;7880;7819;7585;7749;8006;8006;7689;7762;8120;7951;7951;8096;8072;7913;7986;7986;7950;7948;7837;7792;7792;7853;7947;7944;7981;7981;8063;8029;7906;8083;8083;8019;7917;7942;8027;8027;7721;7959;8051;8199;8199;7838
2022-07-20;7453;7617;7688;7688;7406;7580;7446;7641;7641;7705;7733;7589;7540;7540;7504;7545;7311;7637;7637;7542;7413;7731;7591;7591;7376;7554;7720;7505;7505;7512;7708;7666;7530;7530;7655;7718;7680;7599;7599;7676;7605;7616;7414;7414;7784;7683;7470;7602;7602;7602;7581;7835;7742;7742;7635;7697;7732;7501;7501;7638;7870;7682;7550;7550;7580;7488;7752;7710;7710;7618;7890;7603;7508;7508;7404;7707;7618;7672;7672;7551;7675;7492;7631;7631;7821;7684;7696;7582;7582;7580;7398;7540;7585;7585;7734;7483;7612;7382;7382;7600;7440;7581;7723;7723;7612;7614;7420;7481;7481;7531;7612;7672;7517;7517;7554;7629;7557;7459;7459;7652;7653;7443;7647;7647;7664;7588;7596;7679;7679;7496;7389;7797;7831;7831;7739;7493;7645;7772;7772;7619;7620;7562;7684;7684;7771;7546;7651;7702;7702;7637;7552;7504;7683;7683;7685;7493;7528;7814;7814;7805;7537;7717;7394;7394;7480;7540;7351;7598;7598;7656;7551;7543;7831;7831;7439;7729;7670;7663;7663;7540;7567;7633;7531;7531;7700;7572;7525;7757;7757;7768;7503;7606;7587;7587;7543;7529;7532;7335;7335;7581
