fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-02-18;27012;27379;27173;27010;26950;27246;27415;27199;26868;26919;26871;26985;27021;27123;27017;26686;27622;26944;26849;26957;26815;26850;27358;26894;27065;27495;26905;27216;27355;27185;27157;27147;27151;27225;27043;26815;26716;27314;27434;27558;26819;27056;27043;26847;27317;27058;27227;27178;27629;26726;27244;26931;27098;26814;26889;27240;27516;26741;27084;27227;27392;26897;27177;27061;26957;27438;26876;26767;26993;27163;27008;27193;27238;26772;26881;26563;26981;27009;27177;26815;27288;27259;26786;26768;27153;27292;27100;27141;27118;26800;27150;26882;27243;27380;27483;27017;27133;26971;27061;27681;26933;26954;27042;27189;27081;27564;26940;26931;26882;27567;26931;27102;27491;27291;27109;27024;26603;27014;27136;27446;27628;26912;27078;26778;26814;27452;26951;26774;27067;27230;26944;27248;27014;26755;26827;27144;27082;26857;27266;27333;27214;26865;27305;26932;26954;27136;27320;26870;27475;27209;27494;26991;26872;26867;26934;27096;26953;27192;27081;27230;27075;27337;27095;26886;26792;27103;27431;27175;27161;27124;26924;26776;26978;26933;27194;26862;27313;27517;27251;27030;27370;27399;27176;27129;27064;26959;27110;27251;27298;27337;27318;26928;26627;26775;27019;26734;27135;26794;27273;26914
2022-02-19;21701;21525;21750;21172;21491;21819;21402;21927;21422;21772;21505;21753;21402;21709;21703;21895;21981;21927;21501;21450;21688;21459;21610;21715;21918;21443;21870;21793;21771;21552;21392;21683;21445;21762;21464;21423;21436;22159;21465;21690;21777;21330;21595;21475;21955;21461;21657;21325;21895;22004;22088;21900;21723;21618;21593;21569;21732;21600;21112;21499;21522;21531;21781;21377;21534;21889;21450;21779;21778;21637;21725;21626;21399;21955;21381;21484;21954;21454;21795;21920;21885;21808;21448;21832;21829;21562;21417;21502;21472;21495;21738;21489;21420;21638;21481;21744;21887;21567;21596;21903;21747;21569;21332;21655;21603;21603;21872;21616;21565;21216;21692;21552;21572;21369;21701;21966;21555;21720;21729;21619;21543;21856;21635;21517;21678;21363;21749;21613;21721;21670;21847;21624;21676;21634;21370;21961;21579;21274;21863;21358;21597;21717;21770;21455;21367;21962;21905;21240;21611;21603;21831;21651;21641;21802;21642;21364;21641;21272;21391;21643;21713;21848;21402;21834;21819;21753;21542;21870;21743;21883;21313;21490;21332;21134;21773;21841;21715;21723;21584;21084;21489;21527;21498;21975;21611;21450;21683;21704;21410;22034;21590;21975;21582;21950;21323;21634;21763;21552;21766;21578
2022-02-20;19445;19395;19766;19575;19642;19475;19636;19703;19444;19702;19925;19083;19871;19862;19478;19677;19393;19681;19753;19650;19506;19445;19616;19401;19646;19797;19558;19837;19601;19479;19703;20084;19666;19325;19464;19481;19853;20197;19531;19812;19448;19770;19562;19808;19481;19547;19567;19741;20185;19414;19527;19818;19493;19539;19239;19477;19374;19776;19880;19933;19720;19709;19897;19631;19872;19715;19614;19957;19787;19771;19825;19659;19574;19138;19646;19581;19448;19354;19661;19619;19663;19171;19813;19843;19644;19593;19640;19658;19782;19871;19514;19568;19651;19545;19671;19838;19641;19622;19611;19425;19825;19729;19493;19685;19812;19657;19601;19678;19634;19550;19575;19786;19481;19266;19583;19435;19468;19744;19381;19600;19617;19592;19262;19510;19418;19617;19455;19892;19320;19370;19795;19282;19741;19733;19256;19634;19533;19778;19708;19508;19633;19631;19866;19438;19748;19407;19595;19800;19906;19843;19377;19677;19454;19637;19625;19815;19483;19284;19821;19655;19441;19359;19728;19657;19442;19455;19488;19924;19719;19536;19712;19430;19524;19411;19781;19805;19277;19796;19407;19812;19706;19741;19589;19507;19602;19641;19883;19718;19644;19449;19361;19731;19539;19496;19744;19426;19076;19793;19939;19883
2022-02-21;31011;31338;30727;30972;31031;31160;31693;31293;31208;31696;30835;31016;31163;30622;31335;31027;31010;31111;30918;31280;31251;31192;31261;31060;31062;31009;30973;30407;31041;31084;31200;30625;30588;31304;30698;31190;30920;30702;31136;31167;31205;30973;31325;31009;31022;30824;30773;31247;31612;31256;30963;31342;30853;30991;31063;31100;30705;31330;31555;30747;30463;31163;30928;31097;31303;31091;31287;31143;30854;30991;30981;31943;31491;31053;30936;31126;31038;31424;31398;30921;31308;31048;30874;30835;31510;30758;30608;31003;31235;31183;31297;31351;31039;31006;30572;31315;30993;30864;31057;30937;30690;31054;31104;30956;31113;31128;30950;31081;30667;31136;31128;31331;30667;30890;30877;31378;31326;30855;30912;31299;31218;31754;31155;31193;31296;31028;31062;30643;30853;30607;31155;31179;31136;30919;31358;31200;31496;30603;30718;31057;30830;31119;30948;31280;31500;31148;30829;31145;30790;30929;31098;31635;30821;31487;30752;30974;31287;31087;30998;30869;31099;30807;31007;30935;30937;31277;31094;31263;31333;31300;31104;30977;31030;31200;31132;31056;31178;30799;30972;30938;31462;30690;31103;31573;31393;31056;31517;31257;30698;31194;30645;31404;31386;30857;31059;30909;31013;30915;30971;31316
2022-02-22;27828;27836;27607;27318;27766;27279;27379;27386;27562;27344;27664;27532;27144;27399;27978;27494;27537;27502;27915;27744;27235;27437;27690;27366;27335;27601;27332;27427;27329;27355;27499;27939;27658;27580;27762;27584;27562;27661;27338;27437;27545;27523;27601;27569;27926;27755;27103;27542;27558;27681;27886;27523;27581;27686;27482;27128;27390;27216;27778;27773;27365;27151;27532;27360;27327;27677;27745;27325;27518;27734;26919;28037;27433;27181;27464;27282;27275;27705;27423;27555;27408;27440;27049;27079;27511;27906;27226;27125;27806;28184;27356;27383;27733;27739;27485;27206;26764;27199;27146;27518;27507;27253;27466;27149;27659;27599;27356;27607;27277;27698;27142;27462;27482;27404;27455;27152;27668;27698;27132;27568;27331;27396;27569;26851;27453;27308;27813;26957;28140;27459;27373;27160;27343;27627;27435;27280;27398;27750;27576;27285;27759;27774;27257;28057;27453;27457;27313;27490;27286;27510;27709;27727;27588;27846;27359;27081;27569;27384;27244;27368;27871;27615;27403;27456;27649;27669;27598;27396;26995;27761;27515;27281;27570;27028;27684;27477;27091;27796;27278;27602;27420;27296;27194;27868;27655;27370;27647;27774;27286;27861;27577;27789;27510;27312;27483;27661;27223;27693;27269;27268
2022-02-23;24479;24303;24463;24064;24243;24454;24398;24315;24441;24156;24440;24465;24608;24456;23938;24686;24890;24383;24127;24080;24224;24333;24487;24881;24501;24389;24196;24228;24416;24023;24491;24155;24359;24272;24002;24478;24211;24319;23969;24245;24350;24576;24300;24393;24408;24032;24289;24573;24479;24386;24330;24169;24314;24426;24365;24241;24449;24200;24336;23860;24202;24065;24640;24482;24091;24423;24485;24282;24561;24391;24276;24165;24202;24156;24854;24506;24350;24235;23735;24210;24245;24176;24718;23999;23956;24327;24252;24360;24015;24296;24239;24603;24385;24064;24581;24631;24178;24375;24269;24888;24259;24097;23938;24488;24417;24651;24391;24320;24415;24146;24191;24580;24319;24197;23948;24331;24378;24516;23807;24268;24386;24111;24087;24412;24275;24371;24204;24130;24112;24035;24290;24445;24500;24185;24342;24271;24289;24526;24794;23966;24085;24181;24284;24058;24125;24619;24094;24420;24709;24303;24137;24608;24507;24398;24218;24401;24515;23836;23802;24235;24331;24405;24488;24199;24446;24483;24512;24304;24507;24185;23979;24678;23525;24267;24271;24329;24572;24390;24216;24111;24140;24541;24450;24301;24340;24041;24185;24654;24263;24370;24312;24060;24542;24239;24438;24286;24070;24162;24076;24018
2022-02-24;22021;22154;22463;22245;22275;21866;22569;22252;22097;22336;22306;22084;22558;22045;22552;22323;22460;22358;22101;22278;22182;22699;22481;22670;22401;22246;22533;22397;22264;22306;22670;22587;22004;22569;22175;22100;22240;22596;22283;22211;21922;22160;21950;22738;22051;22688;22429;21914;22328;22149;21832;22607;22406;22468;22259;22280;22365;22013;22750;22555;21677;22450;21912;22314;21843;22056;22383;22224;22570;21983;21976;22026;22551;22289;22359;22511;21968;21936;22898;22314;22771;22162;22443;22224;22030;22502;21905;22259;22149;22283;22391;22093;21886;22402;22473;22612;22315;22402;22664;22160;22339;22454;22435;22211;22007;21785;22796;22533;22576;22368;22510;22443;22213;22009;22195;22106;22702;22342;22110;22130;22457;22469;21923;22151;22098;22204;22507;22375;22040;22376;22097;22132;22277;22322;22636;22331;22271;22396;22465;22399;22259;21924;21881;22834;22144;22070;22149;22523;21798;22272;22283;22426;22233;22483;22281;22385;22203;22151;22270;22327;22441;22011;22359;22327;22401;22212;22397;22410;21695;22044;22039;22514;22203;21992;21962;22772;22226;22376;22571;22479;22475;21991;22086;22222;22139;22472;22466;22012;22444;22214;22225;22047;22302;21844;22165;22301;22199;22148;22477;22566
2022-02-25;22337;21988;21814;21659;21802;22311;21779;21819;21893;22113;22114;21908;21585;21858;21800;21964;21708;22107;21712;21937;22304;22216;21878;21735;21891;22286;21952;21993;21621;22305;21541;22030;21886;22083;22049;21924;21962;21834;21772;21622;21641;21819;21330;21427;21681;21823;21898;21637;21744;21791;22156;22330;21653;21654;21950;22328;21570;21792;21887;22046;21812;21805;21656;21683;21974;21870;21916;22093;22026;21877;21884;21514;21789;21600;22146;22201;21733;21516;22053;21704;22040;22113;21747;22083;21669;22059;21460;21992;22163;21962;22059;21965;21646;21934;21988;21752;22090;21784;21892;21729;22269;21773;22098;22096;21801;22019;21552;21994;21663;21894;21767;21637;22075;21851;21657;22150;21861;22232;21870;21807;21674;22045;22196;22167;21870;21821;21890;21846;21951;22207;21784;21880;21931;22188;21843;21634;21836;21894;22138;22011;21764;22230;21979;21739;21931;21882;22114;22317;22216;21899;22060;22130;21895;21803;21659;21972;21832;21387;21672;21923;22102;21896;22052;21611;21613;21718;21454;22117;21728;22277;21692;22058;21730;22171;21980;22100;21736;21669;21798;21886;21723;21367;22208;22114;21882;22175;21965;21775;21944;22013;21973;21948;22275;21700;21864;21504;21767;21969;21791;21815
2022-02-26;17380;17676;17745;17247;17241;17184;17059;17265;17520;17462;17348;17102;17499;17163;17232;17414;17330;17376;17404;17424;17672;17066;17285;17254;17577;17182;17557;17258;17574;17313;17452;17264;17672;17377;17219;17607;17697;17531;17645;17228;17535;17341;17268;17150;17326;17507;17727;17599;17192;17415;17348;17483;17699;17351;17671;17501;17221;17347;17709;17194;17193;17182;17384;17308;17307;16986;17321;17520;17268;17478;17125;17177;17330;17479;17691;17228;17394;17135;17235;17469;17167;17589;17456;17366;17273;17064;17660;17369;17482;17234;17599;17782;17345;17114;17568;17494;17419;17386;17462;18028;17258;17359;16976;17201;17537;17373;17379;17362;17589;17087;17399;17612;17640;17571;17255;17543;17821;17476;17347;17507;17215;17332;17389;17636;17094;17253;17016;17417;17351;17359;17594;17798;17188;17695;17339;17264;17284;17499;16988;17526;17190;17483;17287;17009;17625;17334;17508;17133;17399;17374;17728;17199;17464;17440;17161;17398;17268;17466;17296;17375;17420;17471;17334;17394;17284;17363;17446;17132;17468;17118;17301;17177;17406;16899;16988;17382;17237;17524;17566;17039;17420;17190;17575;17325;17445;17499;17319;17196;17286;17630;17479;17362;17158;17488;17224;17556;17331;17414;17773;17392
2022-02-27;15405;15680;15875;15629;15592;15674;15603;15521;15290;15718;15835;15348;15444;15449;15592;15593;15855;15806;15663;15469;15578;15494;15555;15178;15708;15494;15448;15573;15842;15300;15624;15525;15555;15650;15316;15368;15548;15605;15386;15642;15969;15900;15818;15919;15696;15417;15788;15562;15995;15580;15542;15904;15702;15549;15617;15717;15710;15458;15808;15773;15429;15221;15777;15838;15363;15338;15803;15782;15611;15740;15423;15455;15762;15685;15346;15521;15696;15515;15519;15881;15531;15649;15712;15638;15377;15443;15626;15243;15686;15483;15794;15506;15472;15486;15467;15445;15435;15605;15573;15624;15644;15571;15749;16113;15514;15741;15866;15528;15787;15432;15554;15470;15536;15652;15487;15709;15572;15570;15696;15547;15812;15736;15736;15534;15201;15419;15708;15503;15529;15663;15890;15608;15993;15466;15618;15902;15471;15599;15670;15646;15574;15784;15506;15627;15559;15877;15986;15595;15633;15520;15709;15588;15304;15330;15625;15691;15635;15447;15090;15495;15865;15231;15384;15684;15747;15536;15697;15739;15598;15545;15547;15805;15560;15610;15503;15712;15609;15628;15177;15797;15545;15498;15602;15597;15720;15611;15511;15365;15892;15820;15615;15302;15708;15242;15825;15728;16077;15615;15571;15683
2022-02-28;24937;25230;25124;25351;25227;25144;25525;25062;25626;24922;25002;25161;25032;24875;24997;25289;24661;25211;25296;25041;25114;25089;25127;25240;25021;25249;25019;25209;25861;25136;25391;25575;24845;25262;25200;25485;25026;25282;25142;25387;25284;25321;25335;25318;25436;25307;25168;25420;24895;25221;25627;25131;25313;25258;25138;25455;24949;25309;25442;25117;25406;25389;25295;25528;24957;25211;24914;25217;25315;24982;25173;25102;25109;25300;25258;25237;25005;25111;25231;24932;24785;25153;25245;25202;25202;25105;24756;25088;25149;25085;25271;25166;25085;25367;25265;24991;25392;25629;24996;25261;25018;24822;25080;25326;25002;25362;25180;25174;24738;24843;25062;24927;24966;25368;25161;25139;25549;24960;25103;25309;24866;24929;25025;25016;24758;25072;25306;25389;25258;25289;25557;25120;24857;25012;24842;25247;24944;24987;25068;25296;25481;24971;25208;25164;24817;25178;25092;25496;25236;25206;25035;25510;25426;25583;25244;25062;25236;25212;25045;25402;24946;25202;25282;24830;25099;25533;25245;25152;25423;25045;25098;25118;25012;25256;25090;24883;25212;25182;24856;25384;24981;25092;25002;25418;25268;25189;25102;24837;24859;25125;24876;25087;25378;25538;25092;25434;25070;25188;25338;25131
2022-03-01;21563;21554;21498;21590;21802;21318;21530;21631;21324;21621;21688;21541;21442;21582;21299;21951;21977;21506;21603;21348;21399;21718;21385;21716;21810;21671;21534;21763;21463;21490;21453;21625;21151;21699;21257;21484;21637;21466;21768;21748;21581;21845;21730;21282;21398;21972;21334;21584;21147;21543;21467;21527;21398;21216;21819;21643;21594;21374;21608;21809;21818;21635;22093;21478;21840;21312;21226;22019;21678;21384;21582;21904;21844;21443;21924;21352;21392;21642;21724;21372;21569;21917;21416;21251;21316;21353;21818;21509;21584;21690;21796;21553;21321;21558;21895;21755;21558;21481;21637;21552;21229;21710;21535;21223;21512;21579;21639;21329;21665;21802;21658;21168;21346;21487;21512;22057;21510;21165;21554;21426;21568;21350;21717;21379;21377;21595;21562;21760;21808;21293;21474;21408;21571;21732;21930;21612;21667;21580;21507;21662;21779;21608;21481;21423;21668;21625;21826;21911;21681;21668;21418;21185;21531;21874;21710;21339;21511;21501;21371;21751;21729;21875;21452;21772;21505;21544;22151;21592;21567;21792;21934;21869;21596;21666;21381;21482;21673;21950;21842;21468;21693;21690;21526;21615;21578;21309;21327;21389;21488;21521;21596;21516;21309;21787;21658;21748;21523;21457;21372;21404
2022-03-02;19461;19149;19861;19365;19327;19422;19262;19246;19280;19273;19808;20077;19283;19387;19478;18954;19290;19207;19451;19433;19134;19562;19522;19627;19447;19404;19606;19359;19509;19829;19463;19082;19382;19481;19295;19354;19388;19044;19117;19419;19936;19671;19524;19321;19401;19293;19374;19164;19403;19421;19641;19625;19307;19326;19690;19739;19292;19478;19407;19545;19339;19461;19383;19681;19537;19093;19467;19030;19286;19368;19613;19555;19430;19071;19436;19210;19483;19721;18995;19269;19535;19227;19555;19405;20093;19522;19134;19395;19557;19248;19518;19217;19246;19447;19698;19503;19504;19118;19602;19425;19590;19822;19184;19112;19510;19678;19528;19737;19346;19451;19388;19363;19308;19452;19582;19476;19893;19608;19510;19245;19864;19751;19236;19861;19198;19368;19719;19282;19404;19368;19716;19603;19351;19157;19692;19809;19580;19248;19477;19835;19512;19500;19398;19724;19216;19642;19418;19343;19475;19473;19529;19694;19295;19715;19453;19783;19474;19507;19591;19417;19400;19305;19668;19540;19654;19252;19387;19154;19429;19431;19372;19666;19165;19633;19445;19112;19515;19476;19264;19649;19917;19231;19183;19611;19477;19167;19550;19324;19397;19473;19400;19517;19547;19487;19538;19626;19388;19354;19091;18994
2022-03-03;17857;17602;17768;17832;17861;18101;17673;17814;17875;17753;17645;17533;17883;17977;17953;18084;17748;17936;17854;18081;18195;17778;17583;17922;17906;17747;18013;18031;18005;18000;18015;17971;17943;18013;18144;17801;17666;17915;17697;17934;17849;17761;17948;17752;18163;17725;18228;17927;17819;17769;18134;17759;17972;17984;17822;17984;17649;17966;17606;17722;18233;18302;17837;18204;17853;18035;17943;18007;17496;17992;17965;18030;17866;18278;17458;17852;17937;17823;17589;17651;17931;17980;18036;17968;17608;17800;18007;17779;17831;18142;18097;18069;18054;18319;18048;17714;17974;17758;18273;17774;17986;17611;17993;17968;17734;18057;18087;17879;18120;17738;17933;17854;17901;18118;18110;18330;17935;17805;17973;17938;17792;18391;17740;18121;17849;18204;17828;17592;18286;17944;17805;17910;17836;17926;18002;17800;17888;18082;17835;17853;17750;17773;17582;17787;17658;17974;17827;18004;18127;18035;17917;18039;17917;17680;18350;17681;17715;17761;17953;17970;17974;17799;18000;18016;18172;17789;17829;18081;17865;18048;17824;18267;17820;17936;17926;18002;17871;18134;17983;18067;17878;18315;17842;18011;18039;17766;17833;17994;17815;17994;18052;17838;17690;17821;17906;17975;17817;17635;18208;18046
2022-03-04;17354;17213;17173;17418;17167;17355;17270;16992;17280;17250;17142;17174;17174;17172;17418;17373;17278;17184;17228;17119;17357;17414;17503;17488;17425;17320;17205;17280;16844;17129;17231;17532;17494;17518;17221;17356;17298;17634;17252;17184;17399;17558;17268;17199;17225;17382;17675;17395;17400;17163;17607;17618;17218;17131;17478;17288;16966;17406;17281;17386;17776;16996;16817;17356;17291;17260;17097;17081;17335;18002;17287;17427;17155;17299;17345;17308;17313;17243;17641;17108;17010;17356;16912;17257;17120;17356;17096;17454;17132;17577;17331;17237;17476;17491;17205;17055;17195;17323;17366;17124;17129;17239;17219;17221;17218;17102;17062;17267;16960;17350;17662;17389;17479;17442;17321;17665;17057;17116;17412;17138;17105;17400;16978;17187;17104;17334;17646;17337;16984;17106;17413;17122;17259;17516;17454;17283;16875;17457;17696;17312;17334;17559;17306;17431;17262;17278;17351;17081;17465;17302;17266;17089;17425;16919;17321;17285;17145;16986;17214;17394;16781;17398;17260;17475;17431;17129;17206;17112;17293;17208;17245;17436;17475;17454;17388;17158;17400;17495;16946;17189;17255;17654;17096;17376;17133;17566;17327;17214;16905;17204;17509;17082;17545;17255;17414;17272;16916;17025;17164;17035
2022-03-05;14498;14543;14288;14406;14751;14335;14602;14615;14669;14435;14595;14494;14713;14543;14497;14788;14379;14515;14411;14658;14679;14522;14282;14251;14607;14513;14399;14567;14277;14561;14887;14807;14494;14418;14605;14696;14021;14582;14630;14560;14490;14384;14317;14608;14578;14567;14593;14596;14501;14466;14381;14534;14358;14683;14507;14796;14196;14484;14626;14496;14470;14451;14107;14426;14480;14451;14605;14540;14446;14623;14064;14947;14512;14201;14394;14646;14648;14493;14467;14314;14192;14640;14453;14409;14471;14463;14580;14438;14715;14666;14350;14577;14404;14220;14669;14471;14556;14699;14596;14576;14742;14515;14611;14323;14078;14494;14173;14707;14360;14576;14496;14411;14781;14479;14507;14479;14584;14441;14371;14615;14642;14190;14365;14476;15024;14610;14753;14367;14454;14583;14365;14588;14239;14470;14248;14428;14927;14196;14502;14614;14187;14150;14811;14534;14597;14452;14644;14416;14351;14428;14687;14543;14775;14530;14594;14364;14475;14594;14140;14232;14556;14683;14759;14703;14385;14521;14723;14516;14782;14364;14298;14393;14518;14391;14738;14797;14582;14897;14661;14760;14344;14697;14388;14519;14578;14402;14390;14714;14750;14472;14757;14437;14285;14607;14536;14234;14532;14575;14606;14460
2022-03-06;12655;12520;12938;12642;12659;12752;12642;12879;13033;12675;12780;12732;12632;12483;12667;12676;12750;12634;12652;12581;12834;12703;12751;12756;12427;12534;12685;12482;12506;12715;12618;12681;12614;12959;12739;12656;12565;12792;12519;12586;12751;12612;12799;12637;12725;12794;12680;12901;12795;12852;12674;12737;12759;12900;12819;12596;12546;12614;12645;12742;12668;12757;12518;12794;13101;12805;12803;12499;12720;12503;12666;12676;12799;12757;12833;12828;12701;12801;12711;12389;12763;12931;12629;12528;12844;12713;12751;12836;12699;12543;12707;12499;12977;12821;12566;12718;12708;12787;12619;12710;12567;12439;12738;12632;12701;12778;12850;12548;12669;12355;12640;12581;12811;12773;12441;12673;12563;12940;12697;12987;12887;12859;12617;12811;12700;12664;12707;12775;12677;12442;12169;12558;12681;12796;12743;12821;12571;12775;12366;12889;12678;12643;12503;12549;12519;12623;12877;12632;12609;12460;12601;12703;12611;12746;12632;12713;13010;12706;12705;12689;12624;12729;12420;12724;12812;12529;12511;12724;12697;12657;12650;12612;12766;12942;12384;12997;12766;12529;12736;12932;12567;13015;12568;12817;13095;12794;12639;12682;12519;12496;12592;12742;12866;12515;12845;12698;12134;12792;12678;12567
2022-03-07;19883;20024;19622;19816;20018;20048;19582;19641;19909;19748;19756;19836;19717;19939;19879;20045;19766;20143;19804;19894;19886;20018;20041;19684;20140;19894;20151;19995;19618;20024;19757;19858;19881;19858;19950;19930;20064;19770;19880;19979;19885;19851;19870;20191;19668;19696;19905;19904;19903;19918;19926;19985;19799;19937;20421;20184;19829;19800;19824;20279;20066;19860;20164;19987;20318;19705;19751;19698;19582;19568;19774;20142;19990;19806;19651;20306;19969;20039;19803;19673;20121;19868;19895;19709;19952;19911;20018;19871;20071;20144;20257;19720;19892;20022;19521;20206;19628;20221;19987;19700;19838;20031;19798;19373;19864;20011;19887;19940;20067;19973;19818;19881;19720;19972;20077;20027;19876;20236;20202;19826;19614;19971;19813;19699;20165;19956;19777;19842;19739;19976;19855;20024;20069;20104;20235;20210;19961;19961;20208;19833;19970;19847;20331;20036;19957;19912;19622;19639;20218;19975;19864;20415;19736;20119;19765;19838;19925;19870;20216;19989;20023;20095;19568;19828;20066;19465;19709;19954;19962;19773;19772;19766;19928;20051;19842;19891;19676;19558;19987;20127;20170;19715;20154;19842;19387;19848;19668;20093;19917;20175;19798;19867;19983;19873;19783;20113;20017;19884;20015;19565
