fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-06-14;11739;11739;11739;11739;11739;11934;11934;11934;11934;11934;11774;11774;11774;11774;11774;11836;11836;11836;11836;11836;11810;11810;11810;11810;11810;11649;11649;11649;11649;11649;11514;11514;11514;11514;11514;11635;11635;11635;11635;11635;11855;11855;11855;11855;11855;11608;11608;11608;11608;11608;11620;11620;11620;11620;11620;11788;11788;11788;11788;11788;11693;11693;11693;11693;11693;11726;11726;11726;11726;11726;11573;11573;11573;11573;11573;11803;11803;11803;11803;11803;11570;11570;11570;11570;11570;11919;11919;11919;11919;11919;11775;11775;11775;11775;11775;11843;11843;11843;11843;11843;11748;11748;11748;11748;11748;12055;12055;12055;12055;12055;12062;12062;12062;12062;12062;11486;11486;11486;11486;11486;11663;11663;11663;11663;11663;11631;11631;11631;11631;11631;11833;11833;11833;11833;11833;11605;11605;11605;11605;11605;11571;11571;11571;11571;11571;11815;11815;11815;11815;11815;11591;11591;11591;11591;11591;11587;11587;11587;11587;11587;11643;11643;11643;11643;11643;11585;11585;11585;11585;11585;11634;11634;11634;11634;11634;12101;12101;12101;12101;12101;11782;11782;11782;11782;11782;11694;11694;11694;11694;11694;11772;11772;11772;11772;11772;11527;11527;11527;11527;11527
2022-06-15;10981;10981;10981;10981;10981;10644;10644;10644;10644;10644;10885;10885;10885;10885;10885;10866;10866;10866;10866;10866;10856;10856;10856;10856;10856;10832;10832;10832;10832;10832;10821;10821;10821;10821;10821;10622;10622;10622;10622;10622;10843;10843;10843;10843;10843;10685;10685;10685;10685;10685;10717;10717;10717;10717;10717;10754;10754;10754;10754;10754;10834;10834;10834;10834;10834;10953;10953;10953;10953;10953;10877;10877;10877;10877;10877;10613;10613;10613;10613;10613;10851;10851;10851;10851;10851;10599;10599;10599;10599;10599;10435;10435;10435;10435;10435;10473;10473;10473;10473;10473;10638;10638;10638;10638;10638;10558;10558;10558;10558;10558;10758;10758;10758;10758;10758;10831;10831;10831;10831;10831;11018;11018;11018;11018;11018;10930;10930;10930;10930;10930;10696;10696;10696;10696;10696;10916;10916;10916;10916;10916;10854;10854;10854;10854;10854;10658;10658;10658;10658;10658;10534;10534;10534;10534;10534;10723;10723;10723;10723;10723;10843;10843;10843;10843;10843;10815;10815;10815;10815;10815;10922;10922;10922;10922;10922;10854;10854;10854;10854;10854;10697;10697;10697;10697;10697;10924;10924;10924;10924;10924;10789;10789;10789;10789;10789;10917;10917;10917;10917;10917
2022-06-16;9547;9547;9547;9547;9547;10000;10000;10000;10000;10000;9816;9816;9816;9816;9816;9654;9654;9654;9654;9654;9809;9809;9809;9809;9809;9760;9760;9760;9760;9760;9665;9665;9665;9665;9665;9810;9810;9810;9810;9810;9855;9855;9855;9855;9855;9601;9601;9601;9601;9601;9886;9886;9886;9886;9886;10015;10015;10015;10015;10015;9836;9836;9836;9836;9836;9666;9666;9666;9666;9666;9614;9614;9614;9614;9614;9855;9855;9855;9855;9855;9871;9871;9871;9871;9871;9768;9768;9768;9768;9768;9853;9853;9853;9853;9853;9973;9973;9973;9973;9973;9841;9841;9841;9841;9841;9534;9534;9534;9534;9534;9751;9751;9751;9751;9751;9871;9871;9871;9871;9871;9385;9385;9385;9385;9385;9621;9621;9621;9621;9621;10008;10008;10008;10008;10008;9567;9567;9567;9567;9567;9787;9787;9787;9787;9787;9642;9642;9642;9642;9642;9931;9931;9931;9931;9931;9698;9698;9698;9698;9698;9757;9757;9757;9757;9757;9779;9779;9779;9779;9779;9580;9580;9580;9580;9580;9899;9899;9899;9899;9899;9670;9670;9670;9670;9670;9499;9499;9499;9499;9499;9890;9890;9890;9890;9890;9606;9606;9606;9606;9606
2022-06-17;9430;9430;9430;9430;9430;9211;9211;9211;9211;9211;9049;9049;9049;9049;9049;9287;9287;9287;9287;9287;9415;9415;9415;9415;9415;9407;9407;9407;9407;9407;9227;9227;9227;9227;9227;9251;9251;9251;9251;9251;9321;9321;9321;9321;9321;9218;9218;9218;9218;9218;9159;9159;9159;9159;9159;9515;9515;9515;9515;9515;9500;9500;9500;9500;9500;9405;9405;9405;9405;9405;9419;9419;9419;9419;9419;9448;9448;9448;9448;9448;9368;9368;9368;9368;9368;9103;9103;9103;9103;9103;9295;9295;9295;9295;9295;9514;9514;9514;9514;9514;9242;9242;9242;9242;9242;9211;9211;9211;9211;9211;9214;9214;9214;9214;9214;9263;9263;9263;9263;9263;9360;9360;9360;9360;9360;9413;9413;9413;9413;9413;9179;9179;9179;9179;9179;9195;9195;9195;9195;9195;9156;9156;9156;9156;9156;9119;9119;9119;9119;9119;9330;9330;9330;9330;9330;9221;9221;9221;9221;9221;9355;9355;9355;9355;9355;9412;9412;9412;9412;9412;9264;9264;9264;9264;9264;9531;9531;9531;9531;9531;9216;9216;9216;9216;9216;9093;9093;9093;9093;9093;9293;9293;9293;9293;9293;9096;9096;9096;9096;9096
2022-06-18;7477;7477;7477;7477;7477;7632;7632;7632;7632;7632;7612;7612;7612;7612;7612;7652;7652;7652;7652;7652;7559;7559;7559;7559;7559;7674;7674;7674;7674;7674;7673;7673;7673;7673;7673;7723;7723;7723;7723;7723;7710;7710;7710;7710;7710;7578;7578;7578;7578;7578;7592;7592;7592;7592;7592;7746;7746;7746;7746;7746;7576;7576;7576;7576;7576;7492;7492;7492;7492;7492;7716;7716;7716;7716;7716;7714;7714;7714;7714;7714;7682;7682;7682;7682;7682;7466;7466;7466;7466;7466;7632;7632;7632;7632;7632;7560;7560;7560;7560;7560;7613;7613;7613;7613;7613;7464;7464;7464;7464;7464;7826;7826;7826;7826;7826;7533;7533;7533;7533;7533;7576;7576;7576;7576;7576;7711;7711;7711;7711;7711;7510;7510;7510;7510;7510;7447;7447;7447;7447;7447;7771;7771;7771;7771;7771;7479;7479;7479;7479;7479;7693;7693;7693;7693;7693;7642;7642;7642;7642;7642;7479;7479;7479;7479;7479;7507;7507;7507;7507;7507;7706;7706;7706;7706;7706;7440;7440;7440;7440;7440;7520;7520;7520;7520;7520;7560;7560;7560;7560;7560;7954;7954;7954;7954;7954;7387;7387;7387;7387;7387
2022-06-19;7300;7300;7300;7300;7300;6972;6972;6972;6972;6972;6856;6856;6856;6856;6856;6729;6729;6729;6729;6729;6822;6822;6822;6822;6822;6927;6927;6927;6927;6927;6837;6837;6837;6837;6837;6858;6858;6858;6858;6858;7136;7136;7136;7136;7136;7120;7120;7120;7120;7120;7037;7037;7037;7037;7037;6908;6908;6908;6908;6908;6953;6953;6953;6953;6953;6892;6892;6892;6892;6892;6851;6851;6851;6851;6851;6926;6926;6926;6926;6926;6818;6818;6818;6818;6818;6941;6941;6941;6941;6941;7014;7014;7014;7014;7014;6821;6821;6821;6821;6821;7077;7077;7077;7077;7077;7092;7092;7092;7092;7092;6862;6862;6862;6862;6862;6918;6918;6918;6918;6918;6900;6900;6900;6900;6900;6828;6828;6828;6828;6828;6943;6943;6943;6943;6943;6780;6780;6780;6780;6780;6997;6997;6997;6997;6997;6957;6957;6957;6957;6957;7002;7002;7002;7002;7002;6950;6950;6950;6950;6950;6972;6972;6972;6972;6972;6914;6914;6914;6914;6914;7012;7012;7012;7012;7012;6817;6817;6817;6817;6817;6931;6931;6931;6931;6931;6924;6924;6924;6924;6924;6818;6818;6818;6818;6818;7055;7055;7055;7055;7055
2022-06-20;12140;12140;12140;12140;12140;11793;11793;11793;11793;11793;12098;12098;12098;12098;12098;11911;11911;11911;11911;11911;11729;11729;11729;11729;11729;11834;11834;11834;11834;11834;11979;11979;11979;11979;11979;11938;11938;11938;11938;11938;11805;11805;11805;11805;11805;11798;11798;11798;11798;11798;12171;12171;12171;12171;12171;11900;11900;11900;11900;11900;11699;11699;11699;11699;11699;11767;11767;11767;11767;11767;11761;11761;11761;11761;11761;12114;12114;12114;12114;12114;12096;12096;12096;12096;12096;11625;11625;11625;11625;11625;11806;11806;11806;11806;11806;11710;11710;11710;11710;11710;12067;12067;12067;12067;12067;11749;11749;11749;11749;11749;11886;11886;11886;11886;11886;11779;11779;11779;11779;11779;12013;12013;12013;12013;12013;11681;11681;11681;11681;11681;11619;11619;11619;11619;11619;11684;11684;11684;11684;11684;11934;11934;11934;11934;11934;11873;11873;11873;11873;11873;11896;11896;11896;11896;11896;11733;11733;11733;11733;11733;11732;11732;11732;11732;11732;11833;11833;11833;11833;11833;11779;11779;11779;11779;11779;11753;11753;11753;11753;11753;11909;11909;11909;11909;11909;11991;11991;11991;11991;11991;11675;11675;11675;11675;11675;11766;11766;11766;11766;11766
2022-06-21;8495;8495;8495;8495;8495;8673;8673;8673;8673;8673;8722;8722;8722;8722;8722;8603;8603;8603;8603;8603;8636;8636;8636;8636;8636;8654;8654;8654;8654;8654;8448;8448;8448;8448;8448;8639;8639;8639;8639;8639;8691;8691;8691;8691;8691;8710;8710;8710;8710;8710;8474;8474;8474;8474;8474;8721;8721;8721;8721;8721;8601;8601;8601;8601;8601;8722;8722;8722;8722;8722;8771;8771;8771;8771;8771;8636;8636;8636;8636;8636;8561;8561;8561;8561;8561;8786;8786;8786;8786;8786;8501;8501;8501;8501;8501;8630;8630;8630;8630;8630;8659;8659;8659;8659;8659;8879;8879;8879;8879;8879;8696;8696;8696;8696;8696;8482;8482;8482;8482;8482;8532;8532;8532;8532;8532;8716;8716;8716;8716;8716;8732;8732;8732;8732;8732;8482;8482;8482;8482;8482;8492;8492;8492;8492;8492;8695;8695;8695;8695;8695;8702;8702;8702;8702;8702;8380;8380;8380;8380;8380;8410;8410;8410;8410;8410;8642;8642;8642;8642;8642;8733;8733;8733;8733;8733;8661;8661;8661;8661;8661;8509;8509;8509;8509;8509;8530;8530;8530;8530;8530;8627;8627;8627;8627;8627;8647;8647;8647;8647;8647
2022-06-22;11826;11826;11826;11826;11826;12070;12070;12070;12070;12070;12126;12126;12126;12126;12126;11865;11865;11865;11865;11865;11979;11979;11979;11979;11979;11919;11919;11919;11919;11919;11894;11894;11894;11894;11894;11588;11588;11588;11588;11588;11923;11923;11923;11923;11923;11805;11805;11805;11805;11805;11790;11790;11790;11790;11790;11824;11824;11824;11824;11824;11865;11865;11865;11865;11865;11823;11823;11823;11823;11823;11768;11768;11768;11768;11768;11993;11993;11993;11993;11993;11848;11848;11848;11848;11848;11854;11854;11854;11854;11854;11730;11730;11730;11730;11730;11959;11959;11959;11959;11959;12145;12145;12145;12145;12145;11664;11664;11664;11664;11664;11758;11758;11758;11758;11758;11861;11861;11861;11861;11861;11698;11698;11698;11698;11698;11882;11882;11882;11882;11882;12156;12156;12156;12156;12156;11552;11552;11552;11552;11552;12012;12012;12012;12012;12012;11740;11740;11740;11740;11740;11744;11744;11744;11744;11744;11748;11748;11748;11748;11748;11736;11736;11736;11736;11736;11776;11776;11776;11776;11776;11989;11989;11989;11989;11989;11858;11858;11858;11858;11858;11993;11993;11993;11993;11993;11874;11874;11874;11874;11874;11513;11513;11513;11513;11513;11716;11716;11716;11716;11716
2022-06-23;9856;9856;9856;9856;9856;10005;10005;10005;10005;10005;9853;9853;9853;9853;9853;9885;9885;9885;9885;9885;10023;10023;10023;10023;10023;9988;9988;9988;9988;9988;9670;9670;9670;9670;9670;9910;9910;9910;9910;9910;9871;9871;9871;9871;9871;9972;9972;9972;9972;9972;9825;9825;9825;9825;9825;9929;9929;9929;9929;9929;10262;10262;10262;10262;10262;9677;9677;9677;9677;9677;10042;10042;10042;10042;10042;10006;10006;10006;10006;10006;10053;10053;10053;10053;10053;9978;9978;9978;9978;9978;9737;9737;9737;9737;9737;10057;10057;10057;10057;10057;9904;9904;9904;9904;9904;9950;9950;9950;9950;9950;10138;10138;10138;10138;10138;10305;10305;10305;10305;10305;9845;9845;9845;9845;9845;9873;9873;9873;9873;9873;10042;10042;10042;10042;10042;9717;9717;9717;9717;9717;10052;10052;10052;10052;10052;9685;9685;9685;9685;9685;9807;9807;9807;9807;9807;9781;9781;9781;9781;9781;10090;10090;10090;10090;10090;9880;9880;9880;9880;9880;9799;9799;9799;9799;9799;9741;9741;9741;9741;9741;9885;9885;9885;9885;9885;10042;10042;10042;10042;10042;9861;9861;9861;9861;9861;10008;10008;10008;10008;10008
2022-06-24;9345;9345;9345;9345;9345;9162;9162;9162;9162;9162;9468;9468;9468;9468;9468;9429;9429;9429;9429;9429;9510;9510;9510;9510;9510;9180;9180;9180;9180;9180;9187;9187;9187;9187;9187;9176;9176;9176;9176;9176;9270;9270;9270;9270;9270;9271;9271;9271;9271;9271;9349;9349;9349;9349;9349;9090;9090;9090;9090;9090;9265;9265;9265;9265;9265;9134;9134;9134;9134;9134;9168;9168;9168;9168;9168;9231;9231;9231;9231;9231;9249;9249;9249;9249;9249;9297;9297;9297;9297;9297;9126;9126;9126;9126;9126;9525;9525;9525;9525;9525;9286;9286;9286;9286;9286;9191;9191;9191;9191;9191;9202;9202;9202;9202;9202;9254;9254;9254;9254;9254;9245;9245;9245;9245;9245;8884;8884;8884;8884;8884;9065;9065;9065;9065;9065;9373;9373;9373;9373;9373;9340;9340;9340;9340;9340;9567;9567;9567;9567;9567;9304;9304;9304;9304;9304;9305;9305;9305;9305;9305;9132;9132;9132;9132;9132;9283;9283;9283;9283;9283;9540;9540;9540;9540;9540;9307;9307;9307;9307;9307;9221;9221;9221;9221;9221;9359;9359;9359;9359;9359;9467;9467;9467;9467;9467;9201;9201;9201;9201;9201
2022-06-25;8126;8126;8126;8126;8126;7891;7891;7891;7891;7891;8057;8057;8057;8057;8057;7871;7871;7871;7871;7871;7943;7943;7943;7943;7943;7829;7829;7829;7829;7829;7869;7869;7869;7869;7869;7776;7776;7776;7776;7776;8123;8123;8123;8123;8123;7943;7943;7943;7943;7943;7895;7895;7895;7895;7895;7998;7998;7998;7998;7998;7782;7782;7782;7782;7782;7883;7883;7883;7883;7883;8145;8145;8145;8145;8145;7757;7757;7757;7757;7757;8013;8013;8013;8013;8013;7800;7800;7800;7800;7800;8106;8106;8106;8106;8106;7901;7901;7901;7901;7901;7860;7860;7860;7860;7860;7933;7933;7933;7933;7933;7932;7932;7932;7932;7932;7758;7758;7758;7758;7758;7813;7813;7813;7813;7813;8018;8018;8018;8018;8018;7757;7757;7757;7757;7757;7741;7741;7741;7741;7741;7941;7941;7941;7941;7941;7995;7995;7995;7995;7995;7661;7661;7661;7661;7661;7981;7981;7981;7981;7981;7962;7962;7962;7962;7962;8006;8006;8006;8006;8006;7862;7862;7862;7862;7862;7970;7970;7970;7970;7970;7810;7810;7810;7810;7810;8020;8020;8020;8020;8020;8094;8094;8094;8094;8094;7768;7768;7768;7768;7768
2022-06-26;7095;7095;7095;7095;7095;6958;6958;6958;6958;6958;7082;7082;7082;7082;7082;7220;7220;7220;7220;7220;6895;6895;6895;6895;6895;6943;6943;6943;6943;6943;6981;6981;6981;6981;6981;7011;7011;7011;7011;7011;7005;7005;7005;7005;7005;6953;6953;6953;6953;6953;6958;6958;6958;6958;6958;6762;6762;6762;6762;6762;6887;6887;6887;6887;6887;7083;7083;7083;7083;7083;7086;7086;7086;7086;7086;6860;6860;6860;6860;6860;6966;6966;6966;6966;6966;7117;7117;7117;7117;7117;6983;6983;6983;6983;6983;6935;6935;6935;6935;6935;6942;6942;6942;6942;6942;6950;6950;6950;6950;6950;7056;7056;7056;7056;7056;7175;7175;7175;7175;7175;6932;6932;6932;6932;6932;7073;7073;7073;7073;7073;7161;7161;7161;7161;7161;6926;6926;6926;6926;6926;6751;6751;6751;6751;6751;6982;6982;6982;6982;6982;6985;6985;6985;6985;6985;6613;6613;6613;6613;6613;6892;6892;6892;6892;6892;7135;7135;7135;7135;7135;7044;7044;7044;7044;7044;6961;6961;6961;6961;6961;7029;7029;7029;7029;7029;7011;7011;7011;7011;7011;6938;6938;6938;6938;6938;6811;6811;6811;6811;6811
2022-06-27;8739;8739;8739;8739;8739;8660;8660;8660;8660;8660;8955;8955;8955;8955;8955;8707;8707;8707;8707;8707;8801;8801;8801;8801;8801;8718;8718;8718;8718;8718;8880;8880;8880;8880;8880;8670;8670;8670;8670;8670;8793;8793;8793;8793;8793;8752;8752;8752;8752;8752;8898;8898;8898;8898;8898;8707;8707;8707;8707;8707;8785;8785;8785;8785;8785;8730;8730;8730;8730;8730;8741;8741;8741;8741;8741;8756;8756;8756;8756;8756;8617;8617;8617;8617;8617;8741;8741;8741;8741;8741;8636;8636;8636;8636;8636;8870;8870;8870;8870;8870;8978;8978;8978;8978;8978;8874;8874;8874;8874;8874;8780;8780;8780;8780;8780;8830;8830;8830;8830;8830;8948;8948;8948;8948;8948;8729;8729;8729;8729;8729;8892;8892;8892;8892;8892;8704;8704;8704;8704;8704;8975;8975;8975;8975;8975;8783;8783;8783;8783;8783;9024;9024;9024;9024;9024;8519;8519;8519;8519;8519;8844;8844;8844;8844;8844;8720;8720;8720;8720;8720;8743;8743;8743;8743;8743;8762;8762;8762;8762;8762;8753;8753;8753;8753;8753;8737;8737;8737;8737;8737;8888;8888;8888;8888;8888;8615;8615;8615;8615;8615
2022-06-28;11522;11522;11522;11522;11522;11533;11533;11533;11533;11533;12113;12113;12113;12113;12113;11822;11822;11822;11822;11822;11785;11785;11785;11785;11785;11622;11622;11622;11622;11622;11430;11430;11430;11430;11430;11557;11557;11557;11557;11557;11727;11727;11727;11727;11727;11790;11790;11790;11790;11790;12047;12047;12047;12047;12047;11537;11537;11537;11537;11537;11786;11786;11786;11786;11786;11673;11673;11673;11673;11673;11502;11502;11502;11502;11502;11626;11626;11626;11626;11626;11723;11723;11723;11723;11723;11959;11959;11959;11959;11959;11764;11764;11764;11764;11764;11774;11774;11774;11774;11774;11989;11989;11989;11989;11989;11670;11670;11670;11670;11670;12031;12031;12031;12031;12031;11830;11830;11830;11830;11830;11773;11773;11773;11773;11773;11854;11854;11854;11854;11854;11713;11713;11713;11713;11713;11799;11799;11799;11799;11799;11824;11824;11824;11824;11824;11725;11725;11725;11725;11725;12235;12235;12235;12235;12235;11376;11376;11376;11376;11376;11688;11688;11688;11688;11688;11904;11904;11904;11904;11904;11987;11987;11987;11987;11987;11689;11689;11689;11689;11689;11736;11736;11736;11736;11736;12149;12149;12149;12149;12149;11889;11889;11889;11889;11889;11748;11748;11748;11748;11748
2022-06-29;10353;10353;10353;10353;10353;10391;10391;10391;10391;10391;10321;10321;10321;10321;10321;10339;10339;10339;10339;10339;10196;10196;10196;10196;10196;10208;10208;10208;10208;10208;10028;10028;10028;10028;10028;10202;10202;10202;10202;10202;10345;10345;10345;10345;10345;10117;10117;10117;10117;10117;10350;10350;10350;10350;10350;10182;10182;10182;10182;10182;10304;10304;10304;10304;10304;10347;10347;10347;10347;10347;9973;9973;9973;9973;9973;10267;10267;10267;10267;10267;10211;10211;10211;10211;10211;10216;10216;10216;10216;10216;10267;10267;10267;10267;10267;10550;10550;10550;10550;10550;10493;10493;10493;10493;10493;10145;10145;10145;10145;10145;10215;10215;10215;10215;10215;10374;10374;10374;10374;10374;10212;10212;10212;10212;10212;10078;10078;10078;10078;10078;10387;10387;10387;10387;10387;10437;10437;10437;10437;10437;10268;10268;10268;10268;10268;10242;10242;10242;10242;10242;10243;10243;10243;10243;10243;10220;10220;10220;10220;10220;10269;10269;10269;10269;10269;10078;10078;10078;10078;10078;10457;10457;10457;10457;10457;10278;10278;10278;10278;10278;10368;10368;10368;10368;10368;10439;10439;10439;10439;10439;10330;10330;10330;10330;10330;10303;10303;10303;10303;10303
2022-06-30;8732;8732;8732;8732;8732;8978;8978;8978;8978;8978;8783;8783;8783;8783;8783;8777;8777;8777;8777;8777;8696;8696;8696;8696;8696;8736;8736;8736;8736;8736;8752;8752;8752;8752;8752;8919;8919;8919;8919;8919;8844;8844;8844;8844;8844;8893;8893;8893;8893;8893;8829;8829;8829;8829;8829;8758;8758;8758;8758;8758;8757;8757;8757;8757;8757;8821;8821;8821;8821;8821;8713;8713;8713;8713;8713;8781;8781;8781;8781;8781;9121;9121;9121;9121;9121;8915;8915;8915;8915;8915;8873;8873;8873;8873;8873;8887;8887;8887;8887;8887;8914;8914;8914;8914;8914;8869;8869;8869;8869;8869;9178;9178;9178;9178;9178;8950;8950;8950;8950;8950;8966;8966;8966;8966;8966;8930;8930;8930;8930;8930;8904;8904;8904;8904;8904;8812;8812;8812;8812;8812;8873;8873;8873;8873;8873;8848;8848;8848;8848;8848;8527;8527;8527;8527;8527;8865;8865;8865;8865;8865;8737;8737;8737;8737;8737;8841;8841;8841;8841;8841;8979;8979;8979;8979;8979;8832;8832;8832;8832;8832;8775;8775;8775;8775;8775;8783;8783;8783;8783;8783;8833;8833;8833;8833;8833;8855;8855;8855;8855;8855
2022-07-01;8486;8486;8486;8486;8486;8361;8361;8361;8361;8361;8773;8773;8773;8773;8773;8556;8556;8556;8556;8556;8587;8587;8587;8587;8587;8759;8759;8759;8759;8759;8714;8714;8714;8714;8714;8579;8579;8579;8579;8579;8692;8692;8692;8692;8692;8754;8754;8754;8754;8754;8714;8714;8714;8714;8714;8529;8529;8529;8529;8529;8576;8576;8576;8576;8576;8597;8597;8597;8597;8597;8522;8522;8522;8522;8522;8429;8429;8429;8429;8429;8864;8864;8864;8864;8864;8626;8626;8626;8626;8626;8688;8688;8688;8688;8688;8445;8445;8445;8445;8445;8623;8623;8623;8623;8623;8625;8625;8625;8625;8625;8605;8605;8605;8605;8605;8443;8443;8443;8443;8443;8439;8439;8439;8439;8439;8625;8625;8625;8625;8625;8388;8388;8388;8388;8388;8625;8625;8625;8625;8625;8479;8479;8479;8479;8479;8380;8380;8380;8380;8380;8594;8594;8594;8594;8594;8626;8626;8626;8626;8626;8681;8681;8681;8681;8681;8618;8618;8618;8618;8618;8807;8807;8807;8807;8807;8651;8651;8651;8651;8651;8562;8562;8562;8562;8562;8706;8706;8706;8706;8706;8586;8586;8586;8586;8586;8655;8655;8655;8655;8655
2022-07-02;7493;7493;7493;7493;7493;7432;7432;7432;7432;7432;7385;7385;7385;7385;7385;7548;7548;7548;7548;7548;7434;7434;7434;7434;7434;7241;7241;7241;7241;7241;7446;7446;7446;7446;7446;7270;7270;7270;7270;7270;7208;7208;7208;7208;7208;7377;7377;7377;7377;7377;7404;7404;7404;7404;7404;7478;7478;7478;7478;7478;7473;7473;7473;7473;7473;7253;7253;7253;7253;7253;7440;7440;7440;7440;7440;7527;7527;7527;7527;7527;7385;7385;7385;7385;7385;7424;7424;7424;7424;7424;7733;7733;7733;7733;7733;7586;7586;7586;7586;7586;7783;7783;7783;7783;7783;7439;7439;7439;7439;7439;7492;7492;7492;7492;7492;7290;7290;7290;7290;7290;7366;7366;7366;7366;7366;7379;7379;7379;7379;7379;7509;7509;7509;7509;7509;7466;7466;7466;7466;7466;7508;7508;7508;7508;7508;7428;7428;7428;7428;7428;7372;7372;7372;7372;7372;7643;7643;7643;7643;7643;7503;7503;7503;7503;7503;7524;7524;7524;7524;7524;7563;7563;7563;7563;7563;7505;7505;7505;7505;7505;7492;7492;7492;7492;7492;7454;7454;7454;7454;7454;7585;7585;7585;7585;7585;7365;7365;7365;7365;7365
2022-07-03;6815;6815;6815;6815;6815;7168;7168;7168;7168;7168;6947;6947;6947;6947;6947;6920;6920;6920;6920;6920;7051;7051;7051;7051;7051;6956;6956;6956;6956;6956;6818;6818;6818;6818;6818;6852;6852;6852;6852;6852;7068;7068;7068;7068;7068;7042;7042;7042;7042;7042;6979;6979;6979;6979;6979;6930;6930;6930;6930;6930;6968;6968;6968;6968;6968;7111;7111;7111;7111;7111;7152;7152;7152;7152;7152;7209;7209;7209;7209;7209;7076;7076;7076;7076;7076;6905;6905;6905;6905;6905;7073;7073;7073;7073;7073;7036;7036;7036;7036;7036;7122;7122;7122;7122;7122;6994;6994;6994;6994;6994;7200;7200;7200;7200;7200;7183;7183;7183;7183;7183;7167;7167;7167;7167;7167;6982;6982;6982;6982;6982;7081;7081;7081;7081;7081;6948;6948;6948;6948;6948;7203;7203;7203;7203;7203;6940;6940;6940;6940;6940;6970;6970;6970;6970;6970;7260;7260;7260;7260;7260;7217;7217;7217;7217;7217;6951;6951;6951;6951;6951;6988;6988;6988;6988;6988;7187;7187;7187;7187;7187;7218;7218;7218;7218;7218;6750;6750;6750;6750;6750;7172;7172;7172;7172;7172;7261;7261;7261;7261;7261
