fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-11-25;2017;2097;2113;2138;1918;2029;1996;2109;2006;2024;2001;2002;1964;1914;1994;1950;2028;2172;2005;2045;2086;1955;2014;2044;1994;2028;1961;2089;2013;2033;2010;2042;2069;2035;1895;2062;2023;1976;2010;1993;1838;2045;2041;2061;2011;2005;1983;2000;2000;2027;2062;2081;2100;2021;2012;1954;2088;2121;2073;2036;2115;2023;1976;1957;2075;2086;2103;2036;2162;2094;2049;2076;2023;1958;1970;2156;1999;2025;2020;1968;1908;2080;1997;2112;2014;2037;2067;1958;2133;2177;2071;2125;2026;1959;1931;2053;2034;2204;2059;2049;2049;1867;2042;1950;2104;1996;2049;2061;2032;1996;1920;2009;2081;1919;1995;1935;2017;1969;2119;1951;1934;2024;2187;2041;1969;2038;2073;1977;2002;2031;2012;2085;2093;2025;2026;1934;2033;2025;1987;2031;2003;2115;2075;2055;1967;2050;2065;2159;2071;1943;2045;2035;2051;1971;2028;2038;1950;2010;2110;1918;2063;2043;1969;2066;2018;2037;2016;2131;2062;1921;2014;1999;1943;2021;2043;2004;2022;2020;2019;1999;2119;2065;2072;1995;2070;2018;1987;1978;1984;1958;1903;2088;1896;2014;2032;1994;2013;2054;2007;2005
2021-11-26;1858;1933;1781;1900;1867;1898;1897;1969;1774;1892;1941;1899;1989;1769;1907;1973;1888;2082;1844;1893;1916;1924;1880;1883;1849;1957;1893;1930;1958;1871;1941;1918;1895;1778;1938;1945;1844;1899;1985;1874;1896;2044;1931;1962;2007;1935;1948;1850;1901;1932;2008;1869;1987;2011;1818;1842;1841;2085;1948;1926;1858;1891;1911;1928;1923;1863;1842;1866;1932;1889;1947;1833;2078;1980;1842;1937;1864;2011;1845;1951;1877;1988;1969;1961;1915;1952;1948;1862;1934;1939;1931;1768;1968;1834;1956;1893;1816;1868;1916;1954;1934;1890;1960;1955;1873;1886;1921;1832;1987;1935;2083;1950;1970;1869;1969;1967;1849;1937;1961;1994;1898;1823;1967;1926;1831;1969;1948;1971;1942;1934;1849;1947;1940;1800;1901;1809;1886;1907;1934;2004;1906;1976;1859;1894;2023;1939;1999;2077;2012;1916;1939;1876;2007;1920;1883;1961;1915;1933;1855;1931;1918;1853;1916;1850;1922;1910;1871;1897;1924;1917;1884;1864;1996;2073;1976;1895;1906;2007;1879;1882;1909;1994;1911;1890;1880;1809;1930;1928;1821;2025;1783;1912;2023;1948;1917;1955;1871;1944;1841;1913
2021-11-27;1680;1686;1651;1598;1640;1701;1617;1551;1624;1715;1677;1664;1701;1677;1729;1694;1697;1601;1612;1669;1595;1600;1623;1671;1672;1697;1690;1557;1598;1649;1711;1738;1665;1596;1713;1585;1772;1670;1647;1690;1654;1703;1509;1598;1607;1694;1624;1678;1621;1712;1667;1644;1644;1674;1555;1566;1623;1671;1654;1618;1681;1620;1638;1714;1630;1700;1694;1686;1603;1694;1561;1638;1579;1666;1646;1593;1623;1723;1634;1677;1719;1724;1703;1676;1614;1618;1690;1585;1738;1634;1591;1632;1693;1605;1732;1615;1578;1715;1578;1808;1601;1640;1615;1639;1632;1660;1606;1734;1511;1664;1699;1654;1715;1623;1710;1704;1715;1750;1732;1622;1660;1612;1652;1578;1607;1526;1747;1612;1576;1696;1639;1699;1672;1711;1703;1657;1631;1717;1654;1557;1639;1571;1667;1662;1626;1687;1649;1690;1643;1606;1522;1607;1624;1641;1621;1703;1732;1691;1572;1579;1683;1691;1739;1648;1555;1689;1689;1638;1817;1635;1639;1659;1604;1731;1677;1634;1618;1705;1643;1639;1613;1686;1669;1703;1576;1633;1642;1679;1658;1658;1701;1688;1570;1689;1631;1657;1739;1765;1656;1678
2021-11-28;1412;1304;1431;1419;1364;1426;1442;1437;1448;1424;1483;1472;1422;1492;1486;1487;1371;1530;1415;1502;1435;1402;1436;1512;1338;1534;1552;1526;1470;1467;1561;1481;1408;1413;1393;1374;1333;1387;1398;1506;1529;1508;1420;1425;1492;1386;1510;1416;1498;1405;1442;1415;1509;1433;1449;1445;1456;1427;1509;1432;1534;1433;1520;1503;1487;1434;1370;1430;1461;1558;1510;1458;1519;1470;1420;1499;1498;1466;1366;1417;1504;1373;1505;1499;1452;1484;1390;1393;1510;1404;1507;1501;1482;1519;1441;1381;1423;1488;1534;1399;1490;1507;1467;1427;1391;1428;1399;1462;1446;1357;1433;1454;1471;1443;1449;1527;1405;1494;1580;1470;1552;1493;1435;1403;1386;1461;1393;1490;1508;1460;1440;1423;1483;1434;1500;1474;1399;1408;1528;1454;1467;1368;1570;1522;1473;1461;1470;1375;1492;1509;1442;1463;1381;1438;1451;1544;1471;1407;1524;1405;1488;1554;1517;1435;1409;1441;1519;1501;1499;1432;1402;1458;1529;1411;1434;1417;1537;1440;1440;1446;1577;1481;1495;1485;1366;1470;1464;1397;1440;1529;1448;1428;1389;1407;1472;1394;1562;1516;1556;1483
2021-11-29;2239;2183;2120;2085;2123;2244;2217;2132;2052;2253;2142;2164;2181;2239;2101;2265;2218;2193;2089;2284;2194;2198;2119;2178;2203;2128;2211;2117;2102;2224;2062;2132;2179;2143;2110;2143;2148;2120;2224;2136;2143;2115;1982;2067;2190;2174;2067;2143;2200;2036;2184;2089;2148;2229;2193;2296;2165;2033;2196;2098;2095;2093;2071;2157;2100;2090;2077;2087;2102;2110;2173;2034;2100;2118;2195;2120;2129;2279;2173;2084;2150;2219;2269;2186;2009;2188;2162;2048;2270;2161;2098;2068;2112;2248;2146;2145;2080;2225;2150;2268;2204;2099;2086;2169;2152;2196;2013;2163;2161;2171;2226;2133;2114;2106;2207;2138;2087;2114;2102;2114;2306;2007;2100;2144;2158;2182;2154;2153;2127;2078;2256;2131;2178;2182;2238;2247;2171;2251;2071;2168;2150;2148;2179;2249;2204;2140;2069;2175;2148;2144;2191;2156;2241;2210;2229;2065;2181;2202;2196;2260;2193;2143;2081;2163;2153;2258;2194;2117;2089;2105;2146;2122;2191;2031;2116;2255;2244;2122;2131;2224;2210;2248;2153;2077;2002;2040;2095;2194;2151;2177;2174;2232;2187;2087;2165;2221;2244;1984;2028;2181
2021-11-30;1893;1821;1867;1932;1905;1868;1952;1914;1873;1805;1832;1968;1792;1787;1846;1772;1921;2017;1934;1895;1909;1849;1959;1908;1762;1829;1931;1841;1843;1944;1837;1794;1981;1833;1997;1811;1817;1864;1861;1888;1964;1937;1987;1868;1787;2070;1943;1865;1881;1890;1829;1794;1915;1925;1864;1951;1863;1994;1846;1890;1966;1821;1880;1824;1895;1920;1947;1933;1946;1921;1869;2042;1921;1831;1899;1860;1838;1918;1796;1906;1856;1900;1945;1845;2018;1800;1878;1901;1867;1944;1940;1882;1907;1982;2071;1916;1828;1828;1914;1862;1938;1836;1955;1858;1892;1870;1870;1924;1988;1830;1882;1893;1914;2030;2003;1954;1892;1884;1949;1948;1872;1833;1781;1977;1861;1856;1915;1870;1945;1808;1900;1823;1926;1975;1948;1962;1794;2007;1947;1851;1810;1980;1902;1945;1920;1920;1912;1936;1920;1899;1943;2050;1854;1890;1945;1873;1838;1898;1925;1874;1879;1887;1967;1762;1933;1892;1918;1963;1977;1887;1885;1987;1950;1882;1853;1871;1828;1986;1995;1831;1944;1782;1894;1983;1937;1917;1811;2013;1939;1805;1953;1841;1810;1944;1893;1851;1866;1821;1866;1839
2021-12-01;1789;1873;1707;1962;1774;1782;1814;1754;1849;1797;1856;1907;1915;1913;1876;1910;1820;1932;1966;1830;1922;1850;1838;1878;1837;1886;1888;1979;1902;1845;1834;1870;1793;1874;1868;1928;1709;1964;1887;1878;1922;1914;1885;1978;1776;1901;1936;1833;1919;1839;1810;1883;1867;1911;1927;1841;1797;1848;1778;1887;1885;1912;1903;1958;1931;1810;1865;1935;1975;1897;1778;1912;1888;1805;1877;1884;1801;1828;1856;1869;1847;1818;1855;1912;1916;1779;1938;1861;1931;1906;1969;1923;1883;1975;1856;1870;1826;1912;1841;1873;1829;1858;1846;1839;1902;1987;1948;1952;1890;1924;1953;1883;1961;1869;1864;1872;1917;1893;1948;1903;1909;1827;1778;1888;1857;1922;1835;1865;1944;2008;1721;1916;1936;1985;1831;1785;1912;1864;1921;1887;1939;1916;1779;1853;1847;1937;1906;1897;1884;1850;1823;1840;1814;1887;1850;1769;1977;1915;1807;1855;1884;1866;1950;1889;1976;1819;1873;1861;1953;1900;1912;1891;1796;1894;1938;1830;1890;1917;1756;1842;1886;1950;1849;1890;1814;1905;1830;1729;1821;1776;1910;1825;1886;1875;1956;1838;1834;1796;1931;1826
2021-12-02;1614;1601;1556;1594;1540;1587;1539;1547;1593;1568;1558;1603;1554;1561;1525;1385;1612;1596;1620;1522;1555;1555;1523;1580;1536;1560;1475;1488;1640;1519;1578;1459;1566;1561;1587;1580;1518;1493;1515;1450;1531;1449;1585;1610;1486;1563;1647;1576;1561;1403;1496;1506;1560;1565;1446;1565;1633;1575;1547;1481;1462;1606;1575;1511;1511;1540;1572;1596;1494;1536;1506;1562;1567;1545;1523;1558;1540;1513;1541;1572;1542;1534;1554;1577;1550;1603;1556;1638;1588;1591;1587;1461;1617;1551;1554;1605;1454;1490;1558;1584;1555;1484;1585;1517;1477;1511;1529;1617;1661;1541;1625;1553;1501;1499;1532;1454;1552;1528;1531;1532;1523;1600;1542;1584;1691;1544;1613;1609;1557;1461;1602;1600;1589;1566;1509;1511;1508;1579;1480;1635;1535;1662;1520;1447;1533;1510;1501;1574;1492;1521;1602;1593;1522;1491;1494;1460;1529;1636;1475;1528;1480;1463;1635;1602;1570;1534;1601;1491;1564;1575;1574;1545;1574;1619;1539;1542;1457;1537;1476;1595;1543;1445;1573;1561;1547;1549;1520;1560;1580;1501;1526;1644;1564;1597;1524;1606;1554;1504;1540;1496
2021-12-03;1649;1616;1637;1518;1637;1534;1575;1601;1600;1616;1585;1451;1668;1506;1730;1650;1565;1603;1595;1540;1576;1551;1560;1559;1635;1585;1662;1602;1596;1561;1628;1630;1545;1575;1564;1592;1646;1538;1694;1589;1584;1588;1562;1531;1553;1605;1678;1598;1559;1572;1560;1643;1631;1636;1610;1607;1566;1653;1546;1529;1637;1615;1559;1527;1694;1570;1660;1678;1572;1575;1505;1512;1585;1466;1677;1559;1653;1616;1719;1659;1666;1626;1561;1568;1645;1674;1564;1598;1678;1627;1722;1670;1574;1638;1598;1665;1601;1596;1575;1552;1600;1529;1556;1595;1583;1726;1580;1588;1623;1646;1612;1592;1617;1674;1561;1621;1603;1586;1667;1626;1729;1543;1713;1608;1613;1649;1527;1601;1720;1580;1674;1580;1523;1647;1574;1620;1576;1688;1578;1664;1660;1578;1575;1669;1542;1640;1682;1571;1603;1649;1624;1597;1532;1558;1576;1604;1629;1484;1688;1763;1616;1526;1613;1613;1559;1600;1605;1547;1548;1590;1579;1632;1602;1570;1495;1529;1642;1599;1555;1644;1612;1590;1638;1651;1564;1573;1694;1583;1621;1635;1500;1557;1720;1569;1623;1560;1654;1650;1665;1616
2021-12-04;1281;1392;1341;1360;1317;1409;1261;1379;1365;1244;1331;1395;1313;1236;1358;1340;1413;1236;1385;1369;1409;1351;1244;1401;1358;1297;1443;1346;1246;1371;1308;1408;1395;1313;1344;1308;1385;1401;1312;1420;1366;1310;1320;1292;1383;1319;1321;1241;1317;1343;1340;1316;1358;1348;1395;1335;1304;1333;1383;1327;1321;1385;1317;1325;1260;1287;1312;1359;1335;1363;1323;1363;1412;1320;1280;1371;1324;1377;1218;1229;1377;1317;1269;1263;1379;1361;1346;1329;1316;1333;1389;1279;1349;1315;1360;1377;1376;1269;1319;1339;1319;1236;1271;1372;1387;1398;1303;1404;1294;1388;1322;1378;1415;1316;1323;1281;1350;1329;1346;1352;1384;1404;1299;1412;1284;1336;1309;1407;1341;1213;1238;1315;1308;1294;1304;1380;1267;1399;1353;1260;1328;1383;1280;1338;1331;1292;1389;1302;1258;1260;1299;1288;1318;1365;1304;1248;1347;1270;1278;1301;1539;1295;1374;1327;1315;1308;1326;1311;1403;1274;1335;1375;1394;1299;1297;1307;1314;1289;1324;1292;1295;1338;1266;1296;1307;1293;1336;1240;1374;1292;1363;1399;1408;1270;1257;1309;1344;1307;1368;1359
2021-12-05;1212;1106;1142;1186;1152;1242;1092;1163;1255;1179;1136;1186;1160;1182;1056;1147;1170;1134;1042;1131;1171;1137;1195;1169;1164;1215;1208;1171;1186;1210;1226;1164;1108;1072;1146;1173;1165;1246;1175;1142;1126;1132;1117;1182;1148;1152;1128;1131;1117;1193;1164;1162;1235;1192;1132;1164;1263;1195;1136;1176;1127;1174;1170;1209;1196;1061;1187;1140;1140;1020;1201;1117;1208;1165;1159;1122;1277;1129;1153;1196;1197;1188;1154;1163;1191;1231;1147;1159;1115;1168;1124;1154;1173;1270;1184;1128;1188;1100;1167;1186;1238;1259;1242;1100;1160;1275;1182;1182;1173;1188;1195;1173;1167;1119;1117;1123;1122;1172;1243;1088;1151;1110;1293;1155;1169;1191;1101;1148;1161;1150;1190;1204;1158;1209;1201;1268;1099;1237;1126;1186;1133;1127;1248;1190;1133;1164;1192;1247;1073;1161;1139;1203;1140;1228;1140;1196;1092;1162;1139;1153;1103;1135;1133;1192;1214;1150;1113;1255;1209;1132;1115;1199;1220;1167;1161;1103;1100;1126;1204;1182;1156;1125;1135;1119;1141;1072;1153;1141;1168;1164;1173;1111;1163;1076;1176;1195;1090;1146;1252;1144
2021-12-06;1909;1855;1741;1808;1836;1966;1811;1731;1765;1705;1917;1827;1943;1785;1785;1830;1807;1856;1761;1798;1810;1827;1822;1865;1835;1769;1763;1880;1814;1845;1823;1759;1873;1871;1730;1814;1778;1858;1778;1845;1925;1745;1663;1888;1742;1849;1807;1831;1897;1702;1865;1842;1736;1766;1782;1839;1758;1822;1863;1890;1829;1860;1801;1738;1786;1819;1901;1776;1744;1830;1807;1872;1840;1733;1859;1782;1862;1806;1849;1875;1749;1783;1854;1895;1734;1779;1798;1809;1842;1900;1916;1911;1832;1772;1787;1769;1807;1791;1789;1829;1845;1915;1979;1820;1865;1907;1840;1857;1829;1833;1743;1906;1899;1821;1799;1883;1703;1739;1804;1809;1824;1906;1838;1854;1815;1831;1854;1900;1948;1777;1845;1843;1826;1834;1858;1881;1725;1961;1771;1821;2033;1944;1813;1845;1716;1853;1840;1810;1837;1745;1713;1824;1813;1825;1820;1855;1860;1791;1881;1805;1807;1797;1832;1762;1824;1807;1875;1730;1705;1911;1777;1825;1808;1674;1731;1941;1919;1776;1911;1861;1829;1819;1924;1735;1862;1843;1876;1852;1741;1876;1750;1840;1823;1804;1881;1724;1891;1850;1787;1797
2021-12-07;1539;1503;1542;1588;1516;1502;1547;1543;1496;1580;1517;1522;1519;1426;1660;1585;1591;1548;1631;1531;1595;1532;1453;1495;1571;1536;1559;1622;1625;1574;1530;1489;1582;1531;1548;1590;1610;1577;1558;1651;1606;1591;1600;1533;1507;1539;1509;1666;1542;1637;1617;1541;1510;1608;1532;1550;1623;1524;1517;1607;1597;1511;1484;1528;1535;1549;1534;1523;1565;1567;1611;1612;1510;1556;1637;1641;1596;1521;1601;1490;1509;1639;1512;1536;1535;1528;1535;1523;1480;1627;1580;1500;1602;1539;1608;1511;1595;1571;1469;1579;1660;1554;1575;1606;1527;1648;1576;1582;1489;1498;1474;1540;1607;1526;1540;1596;1484;1582;1665;1562;1601;1544;1614;1548;1517;1568;1570;1507;1531;1607;1592;1613;1513;1569;1535;1592;1550;1569;1461;1521;1565;1558;1436;1570;1555;1637;1551;1616;1555;1458;1545;1634;1530;1510;1634;1529;1549;1518;1500;1515;1594;1594;1609;1503;1572;1578;1515;1578;1452;1528;1617;1500;1603;1576;1534;1507;1606;1570;1513;1642;1531;1634;1601;1531;1481;1595;1625;1617;1697;1542;1532;1571;1573;1632;1547;1619;1598;1584;1573;1530
2021-12-08;1204;1183;1216;1167;1225;1165;1204;1214;1231;1251;1174;1187;1159;1178;1160;1247;1243;1222;1223;1158;1231;1173;1138;1247;1229;1224;1203;1224;1225;1220;1245;1213;1204;1242;1208;1131;1149;1145;1186;1148;1172;1141;1182;1242;1243;1173;1189;1244;1166;1144;1194;1132;1142;1191;1157;1261;1166;1146;1240;1123;1192;1202;1159;1232;1208;1245;1198;1181;1245;1223;1169;1217;1154;1177;1177;1178;1190;1137;1234;1173;1215;1238;1247;1226;1184;1197;1200;1138;1248;1196;1229;1148;1211;1278;1220;1168;1104;1231;1256;1202;1210;1240;1191;1121;1203;1204;1189;1168;1313;1124;1124;1204;1195;1231;1198;1173;1233;1171;1148;1231;1226;1181;1151;1188;1259;1207;1207;1209;1163;1196;1149;1214;1227;1174;1164;1175;1159;1213;1257;1183;1248;1175;1307;1156;1192;1199;1187;1173;1167;1214;1198;1264;1267;1179;1248;1167;1201;1270;1219;1172;1159;1148;1263;1265;1238;1157;1173;1164;1205;1245;1253;1212;1218;1245;1149;1213;1187;1257;1152;1134;1163;1133;1155;1174;1163;1202;1211;1191;1139;1182;1277;1240;1226;1244;1211;1182;1304;1134;1227;1206
2021-12-09;1374;1404;1396;1382;1400;1397;1342;1358;1383;1455;1370;1453;1409;1315;1279;1467;1345;1379;1360;1262;1366;1382;1418;1308;1410;1380;1353;1371;1445;1386;1363;1320;1407;1341;1344;1333;1438;1370;1322;1292;1477;1368;1371;1384;1361;1389;1347;1383;1426;1311;1424;1306;1375;1302;1424;1410;1425;1384;1317;1400;1349;1446;1298;1383;1455;1414;1321;1338;1373;1334;1391;1352;1376;1399;1371;1326;1412;1438;1394;1457;1335;1375;1438;1425;1435;1503;1406;1395;1490;1487;1292;1344;1353;1363;1442;1501;1375;1329;1349;1332;1346;1389;1370;1447;1315;1322;1253;1455;1423;1426;1436;1450;1386;1391;1370;1402;1430;1448;1389;1331;1356;1344;1377;1312;1425;1411;1388;1381;1270;1361;1473;1347;1336;1394;1449;1431;1377;1396;1380;1346;1375;1386;1349;1285;1412;1312;1334;1291;1361;1421;1330;1348;1353;1389;1409;1429;1390;1430;1428;1384;1344;1377;1401;1331;1417;1286;1311;1355;1392;1332;1490;1457;1401;1436;1261;1312;1338;1410;1285;1404;1373;1393;1393;1394;1390;1332;1426;1373;1310;1381;1349;1375;1323;1321;1321;1408;1358;1410;1324;1384
2021-12-10;1390;1376;1356;1302;1451;1453;1448;1368;1390;1336;1301;1445;1367;1413;1377;1389;1361;1357;1379;1344;1459;1378;1410;1400;1365;1391;1438;1412;1377;1377;1407;1307;1410;1362;1453;1361;1449;1449;1364;1325;1408;1532;1407;1409;1395;1357;1328;1339;1335;1482;1381;1360;1460;1389;1407;1364;1402;1368;1308;1344;1386;1395;1318;1366;1316;1376;1362;1344;1375;1377;1435;1431;1387;1393;1405;1481;1411;1374;1338;1377;1357;1358;1403;1422;1445;1430;1414;1323;1419;1303;1362;1402;1354;1409;1388;1371;1424;1461;1336;1440;1313;1349;1364;1381;1373;1353;1326;1439;1421;1363;1395;1349;1284;1310;1363;1355;1338;1421;1313;1367;1330;1463;1347;1433;1402;1394;1279;1408;1378;1317;1329;1353;1380;1386;1348;1442;1326;1391;1388;1333;1372;1372;1421;1449;1437;1371;1383;1426;1442;1386;1410;1378;1547;1354;1484;1348;1428;1386;1492;1386;1340;1357;1423;1366;1354;1424;1371;1385;1340;1331;1303;1425;1397;1343;1309;1358;1394;1377;1328;1319;1453;1369;1421;1311;1405;1368;1359;1391;1461;1368;1337;1370;1369;1401;1481;1390;1302;1483;1369;1441
2021-12-11;1113;1205;1184;1128;1135;1090;1125;1108;1108;1069;1092;1176;1083;1114;1124;1103;1097;1086;1126;1176;1127;1172;1132;1094;1149;1185;1109;1113;1129;1171;1205;1237;1108;1126;1139;1107;1172;1077;1143;1144;1136;1097;1219;1132;1128;1198;1111;1105;1108;1152;1133;1169;1112;1236;1168;1133;1186;1088;1092;1036;1093;1154;1033;1190;1075;1117;1085;1196;1167;1086;1082;1121;1089;1134;1141;1046;1179;1121;1163;1164;1107;1145;1138;1206;1077;1093;1119;1145;1099;1099;1107;1186;1215;1162;1073;1131;1217;1071;1151;1156;1151;1176;1131;1112;1133;1103;1100;1184;1213;1016;1168;1197;1131;1098;1253;1154;1221;1176;1117;1077;1144;1166;1183;1123;1218;1167;1146;1133;1117;1119;1144;1135;1146;1115;1130;1157;1124;1141;1135;1148;1209;1088;1158;1144;1149;1124;1156;1137;1190;1067;1056;1130;1156;1156;1130;1158;1150;1110;1114;1102;1164;1071;1127;1102;1120;1147;1109;1220;1116;1159;1160;1158;1130;1093;1146;1079;1198;1099;1138;1059;1133;1047;1148;1138;1187;1152;1183;1234;1091;1127;1053;1082;1090;1127;1083;1128;1143;1063;1099;1176
2021-12-12;1037;1039;985;1037;952;982;989;1052;1091;1044;968;1053;991;1028;1043;988;1027;991;1038;1057;947;978;998;1029;1005;1019;1075;1040;1020;1043;1045;995;1041;1085;1063;1024;956;1099;1105;1070;1047;1008;994;985;987;1024;1070;1036;1016;1018;1067;1073;929;1017;980;1037;1033;1060;1059;997;1037;935;1010;1054;1067;1107;955;1047;1129;1005;1038;1025;1055;1001;1064;1007;980;1060;972;1117;1046;1023;961;1024;1025;915;1045;1052;1043;1016;966;996;1041;990;1036;1012;1027;1016;1008;960;995;1077;1010;956;1065;1008;1057;1020;1058;1019;981;1042;984;1035;1006;1044;1057;976;1002;986;971;1022;1093;960;1049;986;980;985;1062;1011;910;937;1081;1083;1001;1008;1065;974;965;980;1012;1075;959;1032;1056;1025;989;991;1038;967;991;1123;990;968;976;1003;952;1091;1057;972;991;1021;1002;988;959;1118;1041;1024;1070;1012;1055;1041;1072;1028;1029;1065;1039;962;994;1007;1079;1030;1001;1071;966;974;1017;960;1048;1048;1097;1002;938;1029;965;1073;996;1134;986;1002
2021-12-13;1461;1620;1473;1566;1478;1635;1540;1493;1536;1572;1457;1521;1571;1502;1554;1565;1531;1486;1488;1536;1525;1569;1567;1541;1508;1610;1584;1432;1587;1582;1529;1455;1507;1561;1565;1624;1586;1523;1540;1509;1495;1508;1653;1505;1480;1553;1488;1569;1463;1498;1511;1525;1483;1480;1478;1543;1486;1580;1472;1471;1505;1605;1475;1577;1483;1566;1592;1492;1568;1569;1487;1618;1458;1628;1448;1564;1402;1521;1681;1522;1539;1516;1548;1486;1472;1537;1488;1468;1491;1538;1586;1499;1518;1469;1526;1487;1622;1515;1563;1515;1494;1525;1587;1445;1574;1521;1508;1602;1557;1549;1487;1589;1530;1537;1577;1532;1527;1547;1593;1559;1510;1556;1508;1433;1537;1531;1434;1442;1433;1540;1567;1514;1589;1462;1475;1495;1580;1483;1591;1585;1467;1618;1532;1523;1514;1467;1496;1531;1360;1504;1622;1531;1529;1500;1555;1666;1512;1484;1479;1519;1533;1484;1503;1582;1571;1483;1566;1563;1579;1579;1508;1537;1494;1511;1533;1554;1447;1549;1495;1474;1477;1478;1610;1533;1470;1570;1542;1494;1515;1589;1604;1552;1478;1477;1480;1528;1648;1480;1628;1435
2021-12-14;1270;1383;1309;1268;1299;1332;1260;1314;1217;1286;1270;1350;1320;1198;1373;1255;1227;1367;1249;1301;1314;1301;1364;1369;1318;1317;1341;1315;1254;1356;1362;1252;1262;1251;1367;1308;1353;1304;1237;1218;1317;1220;1352;1341;1359;1275;1215;1214;1311;1287;1332;1374;1328;1360;1289;1278;1259;1303;1280;1283;1303;1300;1370;1367;1315;1289;1300;1359;1351;1296;1273;1252;1235;1277;1244;1329;1347;1308;1233;1282;1325;1332;1294;1320;1303;1266;1338;1354;1288;1290;1312;1176;1259;1299;1370;1319;1312;1348;1272;1254;1287;1171;1309;1338;1293;1354;1331;1272;1318;1296;1349;1390;1335;1322;1289;1313;1328;1342;1343;1177;1245;1313;1279;1240;1228;1383;1202;1172;1356;1285;1350;1370;1266;1359;1300;1263;1307;1396;1295;1314;1225;1278;1316;1309;1333;1303;1310;1290;1311;1346;1280;1275;1284;1288;1328;1297;1246;1328;1326;1274;1289;1301;1301;1296;1361;1344;1295;1266;1315;1280;1300;1309;1333;1333;1382;1284;1232;1288;1271;1344;1329;1290;1248;1252;1360;1294;1386;1411;1329;1416;1256;1250;1339;1243;1249;1192;1289;1332;1220;1320
