fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-12-13;1563;1463;1622;1512;1570;1576;1516;1503;1474;1544;1521;1486;1485;1481;1534;1453;1593;1537;1524;1643;1543;1609;1535;1627;1451;1493;1481;1551;1571;1597;1580;1582;1372;1485;1587;1509;1622;1553;1521;1556;1499;1561;1676;1553;1590;1500;1529;1527;1470;1531;1473;1399;1589;1550;1586;1524;1549;1493;1508;1438;1499;1534;1558;1421;1533;1519;1459;1536;1536;1566;1538;1506;1512;1432;1502;1557;1525;1606;1610;1467;1455;1534;1522;1517;1470;1572;1587;1529;1520;1528;1472;1566;1547;1507;1593;1549;1550;1534;1597;1536;1589;1561;1488;1535;1513;1463;1521;1541;1532;1630;1564;1494;1574;1505;1512;1605;1634;1544;1522;1509;1567;1493;1496;1435;1540;1550;1600;1544;1489;1587;1374;1516;1459;1555;1494;1527;1505;1454;1596;1558;1481;1482;1467;1448;1452;1441;1503;1443;1469;1503;1526;1592;1666;1521;1493;1544;1421;1520;1512;1561;1481;1547;1590;1571;1538;1502;1645;1472;1611;1531;1580;1498;1459;1643;1601;1579;1560;1521;1539;1592;1450;1653;1481;1497;1544;1507;1562;1714;1473;1588;1541;1485;1566;1541;1483;1451;1483;1458;1508;1575
2021-12-14;1345;1358;1327;1368;1354;1370;1268;1266;1278;1245;1240;1299;1366;1323;1278;1318;1221;1232;1305;1336;1374;1340;1389;1269;1333;1318;1337;1336;1343;1370;1353;1207;1285;1333;1351;1305;1237;1339;1411;1282;1386;1251;1267;1264;1245;1362;1308;1302;1287;1312;1289;1257;1375;1321;1478;1313;1363;1417;1237;1308;1274;1228;1278;1340;1192;1319;1237;1345;1404;1230;1285;1272;1405;1310;1346;1275;1388;1347;1344;1313;1333;1224;1357;1349;1273;1304;1230;1365;1241;1312;1361;1307;1254;1314;1293;1367;1331;1282;1338;1356;1392;1279;1214;1335;1303;1291;1240;1401;1422;1304;1281;1240;1299;1247;1356;1299;1385;1326;1299;1297;1284;1393;1256;1310;1289;1306;1268;1279;1303;1255;1327;1297;1197;1379;1401;1275;1323;1267;1318;1306;1313;1353;1221;1286;1390;1261;1400;1228;1266;1388;1277;1307;1358;1272;1273;1339;1354;1318;1239;1233;1397;1299;1351;1367;1256;1344;1258;1279;1323;1212;1353;1267;1269;1315;1308;1301;1347;1199;1358;1382;1313;1367;1393;1332;1321;1216;1408;1333;1378;1333;1255;1248;1242;1328;1227;1277;1211;1320;1227;1291
2021-12-15;1263;1230;1253;1205;1131;1171;1249;1230;1247;1164;1220;1237;1193;1250;1153;1152;1138;1229;1234;1228;1155;1204;1175;1224;1142;1187;1213;1173;1216;1257;1224;1199;1224;1257;1235;1204;1205;1209;1216;1136;1180;1206;1187;1195;1276;1172;1214;1133;1261;1220;1238;1156;1226;1256;1161;1197;1215;1189;1211;1239;1239;1256;1226;1257;1101;1253;1188;1227;1164;1234;1263;1223;1176;1265;1293;1290;1230;1186;1236;1229;1255;1210;1282;1228;1231;1168;1264;1216;1172;1254;1206;1194;1269;1260;1161;1287;1217;1172;1190;1241;1248;1214;1220;1202;1138;1285;1212;1253;1242;1177;1206;1178;1225;1201;1157;1131;1198;1326;1230;1178;1200;1190;1231;1331;1236;1284;1177;1206;1215;1201;1217;1215;1180;1199;1207;1220;1234;1229;1206;1189;1159;1176;1247;1166;1210;1247;1214;1239;1261;1175;1178;1185;1219;1186;1133;1206;1072;1201;1136;1292;1248;1094;1188;1289;1200;1256;1180;1176;1234;1204;1205;1197;1164;1190;1200;1218;1196;1199;1256;1146;1154;1166;1140;1189;1242;1192;1242;1245;1166;1147;1209;1210;1231;1249;1188;1131;1234;1194;1223;1198
2021-12-16;1096;1070;1054;1139;1216;1073;1128;1115;1146;1196;1125;1122;1132;1068;1122;1112;1100;1121;1169;1174;1097;1137;1189;1077;1153;1086;1057;1095;1160;1155;1067;1160;1191;1076;1128;1100;1132;1086;1051;1096;1030;1133;1111;1112;1104;1084;1099;1164;1146;1195;1065;1133;1044;1207;1088;1137;1196;1147;1124;1148;1139;1092;1118;1039;1054;1106;1105;1171;1084;1165;1133;1130;1130;1079;1124;1151;1189;1174;1104;1094;1149;1142;1158;1119;1150;1160;1135;1128;1065;1094;1107;1059;1204;1175;1201;1159;1112;1203;1171;1190;1082;1263;1129;1070;1029;1148;1180;1188;1155;1084;1068;1121;1104;1084;1180;1027;1168;1169;1145;1097;1063;1141;1042;1107;1106;1111;1124;1177;1106;1146;1124;1143;1134;1145;1096;1034;1100;1029;1090;1125;1090;1164;1122;1197;1108;1047;1212;1097;1053;1147;1093;1149;1090;1138;1167;1042;1149;1030;1117;1060;1082;1078;1122;1150;1088;1116;1174;1202;1084;1145;1163;1089;1157;1084;1090;1101;1037;1051;1141;1183;1110;1106;1084;1068;1093;1117;1086;1170;1213;1115;1168;1089;1120;1120;1107;1149;1109;1153;1091;1064
2021-12-17;1183;1219;1042;1077;1123;1102;1121;1136;1206;1113;1146;1099;1168;1099;1108;1076;1124;1178;1157;1080;1188;1123;1073;1123;1125;1087;1177;1109;1146;1126;1072;1207;1117;1162;1137;1130;1193;1138;1017;1119;1143;1162;1247;1133;1127;1190;1203;1133;1177;1191;1201;1170;1075;1123;1114;1109;1130;1138;1127;1120;1135;1134;1148;1239;1120;1136;1088;1150;1123;1172;1194;1119;1184;1197;1195;1131;1126;1212;1250;1097;1114;1149;1170;1203;1172;1091;1175;1161;1140;1152;1096;1186;1198;1050;1171;1159;1180;1124;1186;1126;1194;1147;1161;1130;1209;1133;1050;1175;1228;1023;1151;1082;1187;1157;1150;1121;1124;1205;1135;1172;1193;1176;1177;1148;1122;1089;1065;1169;1173;1174;1179;1175;1096;1155;1181;1127;1106;1112;1175;1188;1180;1092;1167;1074;1067;1062;1204;1187;1234;1155;1153;1169;1111;1191;1148;1235;1101;1186;1149;1148;1142;1186;1227;1106;1191;1083;1062;1072;1181;1111;1117;1084;1123;1143;1077;1144;1183;1162;1156;1121;1083;1121;1182;1125;1040;1114;1152;1172;1239;1142;1144;1118;1138;1140;1200;1082;1094;1170;1088;1189
2021-12-18;975;961;971;1027;1066;1013;992;1055;1024;1021;964;1022;959;984;1043;1081;898;923;1002;1058;1012;1046;1014;940;1075;1004;957;1059;960;1015;950;976;1048;934;996;954;1068;971;1115;937;976;892;1006;1026;1040;895;997;989;1038;964;1029;1031;1048;1030;1006;1014;917;938;1000;946;923;1018;956;955;997;953;978;1108;992;958;1023;1045;1032;1089;1035;952;1000;998;993;956;899;984;931;1001;996;976;1010;979;1112;990;1025;989;975;1004;996;1007;1001;1019;968;967;1008;929;1013;970;992;906;953;1051;925;921;1025;962;1037;954;1012;992;996;887;1005;954;953;983;992;991;956;1093;896;1027;929;975;928;993;858;952;964;994;997;933;898;893;973;996;993;1009;960;977;1005;1050;1056;884;982;975;996;940;991;955;1034;969;1026;974;961;1006;933;1025;1086;1018;999;994;1026;1075;991;1053;944;988;998;964;990;1036;960;1032;947;891;956;1010;870;977;863;1007;932;1039;996;970;1024;1077;995;1026;1007;944;891;960
2021-12-19;994;1000;1041;1037;986;1020;999;962;1047;997;1050;963;946;1003;993;949;912;1097;1006;918;1038;1008;981;1020;1044;1005;960;1011;1047;1032;1049;1072;994;998;1000;1025;980;1010;963;998;1031;991;1026;1007;974;946;951;966;1054;956;924;1009;988;1066;1001;962;946;1016;1090;922;1039;1009;987;988;961;1034;1036;1017;1013;998;993;983;1038;964;967;1091;1014;1003;1037;983;1014;1025;996;1069;957;1092;993;973;1063;981;1027;1036;1015;904;1060;986;1084;1015;995;1040;1094;946;1052;1069;1062;996;1062;965;952;1098;1091;1007;956;1094;1026;972;1059;1042;995;1021;1050;1039;1009;1003;994;931;1048;1013;1066;1054;1046;935;997;1033;1022;1066;1002;1007;996;1022;971;1061;1035;974;1104;1000;989;925;1071;996;1029;1126;981;1073;977;1022;1047;1042;982;961;1046;1002;984;1010;1038;984;959;1072;1059;1005;1006;1040;1042;997;1040;1088;974;1013;1095;1035;998;992;943;912;1025;992;1019;1040;945;1005;1038;975;1056;1032;1080;978;1000;1038;1007;966
2021-12-20;1336;1515;1318;1358;1366;1450;1337;1364;1319;1378;1443;1408;1441;1378;1391;1368;1435;1418;1383;1450;1398;1428;1304;1351;1468;1440;1361;1425;1425;1393;1468;1272;1371;1335;1398;1404;1318;1409;1438;1348;1361;1376;1494;1342;1384;1365;1438;1355;1356;1439;1498;1376;1397;1362;1446;1420;1443;1373;1398;1310;1482;1328;1378;1467;1453;1327;1394;1421;1474;1471;1418;1346;1420;1393;1340;1468;1374;1436;1386;1305;1482;1348;1479;1410;1378;1445;1338;1464;1403;1302;1449;1420;1390;1424;1399;1304;1481;1423;1489;1496;1377;1437;1348;1452;1355;1461;1368;1434;1362;1422;1423;1443;1467;1330;1342;1405;1439;1441;1372;1386;1368;1450;1400;1447;1328;1366;1378;1460;1386;1385;1361;1253;1494;1388;1292;1362;1419;1349;1429;1390;1437;1398;1280;1433;1464;1414;1523;1453;1491;1372;1396;1424;1318;1385;1361;1416;1309;1345;1435;1438;1370;1387;1305;1373;1462;1473;1539;1434;1480;1334;1456;1312;1433;1368;1345;1456;1392;1414;1431;1418;1516;1410;1447;1343;1467;1406;1329;1456;1407;1443;1441;1307;1435;1391;1394;1357;1415;1379;1371;1438
2021-12-21;1299;1346;1336;1269;1180;1201;1340;1378;1298;1274;1286;1280;1316;1238;1368;1328;1315;1304;1254;1274;1372;1258;1176;1262;1209;1220;1350;1212;1246;1300;1221;1224;1258;1256;1343;1370;1319;1265;1303;1234;1301;1363;1270;1262;1284;1285;1368;1280;1304;1254;1329;1349;1210;1345;1287;1318;1315;1325;1271;1268;1340;1194;1298;1215;1258;1203;1287;1288;1339;1342;1359;1376;1264;1341;1219;1270;1290;1299;1334;1286;1333;1331;1352;1253;1371;1304;1352;1305;1203;1351;1248;1334;1285;1349;1330;1325;1370;1198;1264;1312;1301;1226;1341;1390;1375;1302;1298;1194;1308;1238;1306;1300;1337;1297;1275;1311;1332;1280;1248;1219;1317;1294;1285;1201;1340;1254;1388;1233;1208;1281;1216;1291;1294;1297;1363;1302;1242;1309;1359;1292;1358;1314;1325;1308;1387;1243;1266;1286;1309;1369;1331;1305;1351;1340;1360;1301;1362;1407;1336;1254;1320;1306;1291;1341;1294;1307;1383;1259;1270;1229;1218;1259;1251;1365;1244;1281;1253;1307;1368;1224;1325;1319;1248;1335;1266;1303;1323;1311;1394;1294;1336;1276;1283;1285;1341;1317;1360;1372;1264;1268
2021-12-22;1274;1266;1213;1225;1267;1179;1322;1194;1171;1206;1236;1190;1238;1224;1234;1212;1171;1191;1226;1188;1210;1319;1202;1284;1263;1224;1204;1218;1146;1228;1194;1224;1198;1224;1323;1241;1153;1289;1268;1214;1139;1185;1235;1211;1256;1237;1232;1266;1294;1246;1170;1202;1252;1251;1227;1222;1258;1193;1283;1100;1216;1156;1204;1178;1204;1137;1207;1161;1241;1115;1296;1230;1309;1248;1202;1256;1164;1247;1270;1248;1223;1245;1184;1129;1190;1212;1247;1148;1226;1199;1327;1253;1200;1114;1202;1195;1134;1211;1201;1148;1163;1216;1286;1228;1165;1217;1303;1181;1228;1144;1150;1277;1227;1286;1158;1280;1201;1198;1156;1161;1262;1086;1113;1143;1204;1236;1234;1209;1193;1185;1200;1165;1122;1181;1236;1179;1186;1260;1178;1169;1166;1244;1172;1181;1163;1268;1217;1196;1174;1186;1152;1290;1220;1289;1191;1293;1176;1167;1237;1233;1190;1189;1246;1258;1076;1254;1193;1280;1222;1165;1199;1170;1170;1248;1207;1173;1217;1249;1173;1191;1146;1163;1238;1150;1255;1165;1198;1255;1224;1284;1255;1161;1160;1217;1196;1171;1284;1195;1201;1208
2021-12-23;1144;1133;1293;1198;1166;1289;1222;1173;1209;1270;1214;1189;1138;1243;1202;1205;1206;1180;1161;1258;1114;1192;1245;1224;1194;1339;1251;1163;1183;1277;1217;1254;1261;1193;1201;1222;1198;1264;1212;1189;1156;1206;1185;1220;1257;1147;1136;1205;1227;1227;1173;1206;1151;1251;1276;1196;1285;1196;1154;1131;1172;1179;1239;1217;1252;1214;1216;1241;1082;1181;1206;1310;1158;1246;1206;1233;1135;1211;1161;1201;1254;1176;1167;1305;1237;1201;1200;1199;1236;1169;1202;1238;1145;1149;1225;1151;1143;1205;1250;1147;1290;1173;1280;1169;1106;1320;1292;1227;1259;1135;1212;1197;1173;1243;1295;1216;1182;1258;1247;1224;1210;1334;1230;1130;1185;1153;1145;1198;1177;1223;1228;1173;1135;1158;1265;1149;1178;1227;1198;1125;1241;1224;1248;1270;1273;1234;1162;1171;1218;1257;1283;1311;1208;1239;1280;1186;1238;1180;1146;1251;1088;1244;1204;1265;1290;1261;1165;1206;1298;1114;1258;1262;1166;1212;1290;1171;1269;1192;1156;1178;1221;1182;1129;1206;1222;1190;1146;1231;1178;1245;1266;1263;1215;1204;1175;1138;1179;1151;1317;1244
2021-12-24;1184;1176;1208;1230;1203;1235;1215;1221;1197;1129;1067;1299;1300;1174;1174;1256;1264;1230;1281;1227;1175;1216;1244;1167;1175;1159;1215;1179;1191;1273;1150;1209;1232;1154;1100;1230;1254;1208;1159;1227;1173;1233;1169;1235;1176;1248;1235;1173;1143;1264;1256;1183;1227;1209;1234;1045;1210;1262;1146;1249;1136;1221;1235;1159;1198;1175;1207;1229;1144;1230;1146;1189;1188;1109;1215;1169;1174;1214;1224;1202;1175;1119;1129;1180;1196;1126;1200;1221;1159;1145;1277;1207;1186;1151;1185;1214;1207;1210;1266;1095;1191;1161;1159;1199;1165;1159;1211;1155;1198;1187;1224;1267;1223;1187;1202;1200;1284;1268;1174;1151;1220;1290;1193;1211;1224;1133;1263;1120;1158;1170;1179;1148;1070;1181;1142;1201;1136;1167;1291;1161;1204;1124;1156;1188;1265;1252;1138;1164;1231;1310;1225;1264;1122;1218;1140;1139;1163;1257;1197;1210;1145;1102;1173;1226;1269;1164;1200;1242;1232;1122;1288;1180;1174;1165;1102;1257;1190;1210;1183;1116;1254;1150;1180;1222;1165;1105;1143;1122;1247;1158;1126;1168;1234;1258;1180;1170;1107;1184;1152;1134
2021-12-25;980;1074;1142;1110;1084;1121;996;1073;1135;1074;1034;1084;1123;1114;1072;1104;1082;1048;1046;1170;1076;1036;1049;1106;1122;1139;1101;1073;1059;1107;1140;1060;1126;1083;1010;1004;1102;1167;1069;1043;1117;1145;1135;1115;1092;1096;1096;1093;1110;1094;1096;1072;1072;1089;1121;1045;1070;1030;1082;1082;1033;1092;1053;1061;1144;1109;1124;1022;1067;1107;1143;1103;1119;1021;1007;1076;1106;1164;1159;1041;1060;1029;1043;1141;1098;1042;1103;1026;1056;1055;1019;1090;1069;1068;1118;1036;1023;1120;1108;1045;1196;1048;1176;1055;1028;1077;1094;1035;1066;992;1079;1136;1144;1021;1081;1115;1070;1086;1071;1076;1156;1131;1056;1063;1009;1061;1081;1082;1064;1069;1085;1064;1114;1078;1044;1072;1085;1092;1139;1114;1058;1114;1147;1167;1109;1103;1146;1076;1168;1112;1056;1135;1068;1045;1079;953;1122;1125;1048;1127;1110;1084;1104;1109;1194;1078;1059;1056;1024;1033;1045;1116;1053;1023;1102;1022;1110;1059;1080;1031;1105;1097;1115;1036;1128;1175;1112;1058;1158;1052;1092;1088;1095;1063;1050;1053;1139;1036;1066;1035
2021-12-26;1211;1277;1293;1214;1169;1240;1239;1232;1208;1228;1219;1275;1177;1218;1153;1270;1162;1205;1119;1197;1192;1179;1265;1164;1159;1237;1218;1163;1173;1223;1171;1251;1136;1221;1171;1167;1249;1271;1221;1260;1229;1262;1251;1241;1252;1155;1257;1198;1186;1198;1171;1216;1214;1249;1226;1255;1232;1211;1143;1252;1239;1134;1166;1246;1167;1143;1156;1183;1201;1159;1200;1171;1237;1183;1202;1306;1109;1320;1199;1204;1195;1163;1125;1147;1169;1176;1218;1154;1216;1165;1187;1204;1251;1231;1211;1298;1127;1192;1185;1144;1271;1225;1114;1233;1166;1131;1128;1204;1285;1124;1188;1213;1200;1140;1265;1167;1230;1222;1222;1201;1191;1150;1249;1187;1192;1157;1295;1143;1180;1188;1195;1073;1217;1223;1267;1191;1209;1194;1205;1157;1128;1152;1209;1132;1214;1188;1288;1220;1239;1302;1138;1286;1167;1270;1211;1203;1266;1144;1198;1239;1191;1228;1244;1176;1152;1246;1234;1195;1188;1149;1238;1248;1128;1179;1202;1256;1155;1162;1182;1160;1229;1193;1183;1217;1188;1156;1261;1208;1121;1153;1176;1231;1236;1235;1248;1193;1233;1144;1197;1206
2021-12-27;1918;2029;2032;2051;1973;1936;1936;2057;1985;1975;1989;2098;1975;2009;2094;2019;1880;1966;2050;1963;1947;2024;2080;2028;1931;1930;2049;1954;1962;1971;2007;1948;1886;1938;2053;2035;1965;1963;1906;1932;1923;2029;2088;2002;1944;1903;1950;1881;1926;1925;1969;1933;1976;1853;1947;1993;1956;1857;1988;1992;2015;2010;1969;2117;1948;1969;1971;1874;1926;1933;1890;2025;1944;1896;1945;2009;2012;2051;1985;2075;1914;1985;1917;1919;1946;1930;1996;2028;2038;1947;2028;1925;1916;2040;1964;1954;1943;2043;1944;1996;1960;1973;2015;2018;2015;2054;2000;1985;2096;1880;1936;1920;2015;1988;1906;1987;1912;1923;1954;1925;2021;1988;2015;2011;1953;1983;1870;2136;1972;1922;2022;2019;2036;1920;2018;1989;1981;2011;2043;2000;1946;1963;1977;2045;1905;1851;1931;1954;2003;1956;2083;1913;1985;2014;2029;1884;1968;2018;1953;1913;1987;1948;2040;2085;1868;1943;2060;1889;2006;1946;2019;1972;1986;1879;1997;1976;1884;2020;1999;1927;1913;1872;2059;1968;2006;1991;1918;1929;1945;2033;1932;1961;1971;1976;1872;2013;2026;2071;1997;2072
2021-12-28;1799;1769;1647;1801;1839;1676;1734;1742;1730;1667;1696;1797;1679;1754;1764;1749;1764;1723;1709;1702;1754;1828;1652;1857;1730;1805;1861;1841;1635;1765;1693;1779;1774;1804;1760;1755;1824;1683;1768;1746;1860;1836;1743;1801;1669;1830;1744;1731;1702;1756;1650;1854;1760;1724;1751;1862;1857;1809;1795;1753;1775;1857;1843;1747;1708;1730;1737;1781;1768;1790;1709;1822;1713;1760;1708;1758;1748;1745;1822;1788;1822;1867;1765;1761;1758;1813;1747;1705;1810;1810;1727;1761;1757;1884;1687;1858;1809;1752;1751;1800;1738;1746;1801;1743;1807;1618;1828;1777;1796;1789;1713;1824;1873;1814;1795;1842;1710;1733;1759;1707;1836;1764;1792;1716;1735;1777;1727;1761;1658;1669;1731;1772;1757;1759;1750;1671;1816;1807;1876;1721;1797;1784;1751;1808;1682;1770;1729;1787;1811;1761;1797;1828;1748;1716;1850;1672;1808;1784;1773;1733;1770;1775;1872;1807;1751;1725;1693;1770;1791;1694;1732;1754;1788;1790;1747;1726;1760;1733;1773;1687;1764;1789;1774;1767;1785;1743;1724;1698;1882;1737;1769;1650;1728;1732;1778;1758;1723;1777;1717;1738
2021-12-29;1591;1603;1519;1678;1671;1522;1580;1572;1559;1648;1581;1613;1619;1653;1570;1497;1601;1639;1598;1596;1648;1549;1520;1528;1576;1590;1680;1632;1663;1590;1573;1599;1627;1478;1571;1608;1494;1556;1645;1534;1635;1612;1549;1574;1755;1722;1571;1674;1504;1649;1575;1560;1617;1565;1634;1563;1542;1696;1589;1554;1630;1530;1675;1621;1508;1555;1526;1568;1683;1492;1543;1592;1569;1584;1579;1598;1616;1607;1597;1582;1567;1722;1618;1554;1559;1646;1620;1569;1492;1687;1604;1661;1585;1593;1545;1596;1515;1634;1632;1646;1464;1561;1629;1574;1548;1635;1534;1542;1608;1667;1649;1631;1598;1593;1598;1464;1571;1607;1608;1603;1666;1592;1611;1601;1637;1558;1584;1640;1657;1625;1574;1591;1549;1570;1599;1465;1599;1606;1541;1513;1608;1573;1620;1732;1616;1617;1547;1507;1612;1685;1698;1583;1539;1489;1629;1589;1622;1551;1559;1599;1601;1740;1618;1566;1601;1636;1635;1594;1670;1603;1591;1654;1560;1580;1596;1585;1530;1536;1495;1529;1655;1628;1613;1632;1608;1609;1627;1491;1592;1587;1620;1630;1667;1586;1552;1659;1573;1620;1571;1601
2021-12-30;1654;1710;1600;1675;1658;1624;1673;1678;1578;1731;1701;1633;1683;1714;1569;1530;1694;1711;1683;1696;1611;1657;1733;1657;1688;1696;1744;1689;1549;1701;1672;1594;1580;1566;1560;1607;1605;1555;1768;1700;1653;1656;1595;1676;1627;1581;1679;1803;1666;1702;1623;1621;1707;1755;1671;1741;1596;1679;1686;1663;1666;1656;1493;1668;1679;1782;1722;1662;1759;1785;1624;1676;1693;1664;1612;1759;1649;1796;1597;1833;1706;1635;1735;1638;1681;1739;1694;1699;1741;1561;1589;1645;1718;1656;1733;1694;1714;1671;1609;1666;1735;1662;1732;1592;1646;1725;1675;1652;1700;1691;1684;1690;1650;1684;1746;1665;1629;1651;1715;1721;1636;1607;1644;1705;1628;1647;1658;1584;1688;1706;1663;1666;1676;1710;1688;1652;1720;1652;1633;1615;1691;1543;1748;1763;1724;1638;1540;1599;1697;1642;1658;1705;1638;1682;1592;1747;1698;1625;1676;1650;1610;1719;1733;1734;1598;1740;1696;1630;1636;1632;1643;1688;1679;1684;1564;1649;1626;1717;1607;1701;1630;1570;1748;1696;1567;1684;1649;1666;1761;1768;1627;1697;1698;1613;1678;1578;1578;1687;1699;1638
2021-12-31;1865;1738;1819;1740;1761;1660;1775;1738;1657;1703;1646;1776;1754;1628;1797;1752;1658;1798;1678;1737;1744;1702;1785;1717;1761;1690;1683;1736;1731;1748;1792;1706;1690;1687;1689;1764;1750;1738;1762;1788;1657;1792;1806;1704;1700;1768;1678;1717;1722;1664;1644;1693;1692;1711;1727;1650;1751;1733;1730;1726;1782;1682;1642;1776;1816;1768;1778;1700;1776;1802;1737;1701;1675;1645;1683;1811;1796;1708;1619;1696;1554;1719;1638;1728;1706;1766;1804;1691;1754;1723;1786;1688;1702;1709;1768;1717;1750;1657;1690;1847;1676;1796;1761;1817;1627;1762;1765;1829;1721;1647;1703;1674;1680;1682;1672;1718;1712;1779;1726;1745;1701;1739;1783;1693;1800;1673;1811;1605;1783;1805;1708;1729;1649;1707;1738;1737;1689;1817;1669;1682;1770;1664;1701;1678;1646;1672;1758;1717;1701;1663;1659;1693;1704;1740;1707;1698;1778;1706;1728;1749;1794;1710;1747;1694;1716;1755;1795;1701;1733;1700;1679;1801;1653;1707;1664;1712;1757;1736;1735;1708;1760;1763;1764;1751;1735;1677;1720;1722;1805;1848;1624;1719;1828;1660;1779;1699;1894;1728;1762;1758
2022-01-01;1894;2002;1905;1865;1991;1993;1881;1817;1987;1829;1912;1842;1963;1977;1934;1810;1888;1943;1896;1949;1853;1863;2068;1907;1896;1978;1946;1988;1966;2043;1916;1846;1864;1969;1953;1959;1989;1956;1942;1954;1883;1878;1932;2013;1907;1984;1889;1861;1946;1862;1861;1919;1813;1887;1894;1945;1873;1929;1881;1997;2032;2001;1972;1898;2013;1879;1999;1873;1860;1946;1907;1925;2006;1948;1959;1960;1885;1848;1924;1909;1901;1891;1895;1915;1929;2011;1967;1961;1920;1936;1900;1862;1922;1839;2014;1953;1983;1878;1920;1899;1952;2001;2014;1914;1875;1970;1981;1915;1940;1863;1978;1898;1980;1982;1899;1843;1905;2051;1851;1840;1833;1956;1962;1922;1888;1964;1922;1866;1925;1992;1899;1865;1927;1937;1959;1958;1838;1942;1978;1888;1971;2003;1915;1974;1960;1994;1962;1895;1811;1934;1993;1974;1954;1878;1917;1894;1867;1997;1960;1963;2014;1977;1848;1987;2002;1885;1994;2002;1975;1917;1896;1887;1982;2125;1920;1903;1988;1948;1910;1815;1879;1902;1982;2003;1985;1964;1945;1872;1884;2044;1870;2078;1907;1955;1965;1937;1944;1943;1934;1987
2022-01-02;2575;2575;2456;2474;2485;2585;2544;2551;2625;2528;2429;2655;2484;2542;2461;2459;2465;2516;2460;2498;2392;2544;2558;2462;2449;2447;2513;2520;2569;2491;2460;2483;2588;2576;2408;2555;2584;2623;2396;2495;2581;2590;2479;2511;2474;2620;2552;2695;2453;2394;2739;2575;2655;2595;2484;2631;2512;2447;2487;2608;2579;2535;2504;2639;2590;2575;2414;2455;2557;2573;2611;2606;2691;2412;2466;2546;2503;2460;2544;2428;2572;2635;2498;2565;2351;2526;2581;2463;2571;2520;2487;2515;2575;2423;2595;2559;2586;2454;2479;2431;2588;2451;2463;2387;2522;2529;2542;2554;2582;2687;2584;2455;2663;2553;2434;2599;2504;2552;2353;2581;2480;2449;2543;2330;2472;2526;2429;2540;2517;2515;2587;2477;2582;2620;2608;2495;2418;2489;2547;2482;2534;2485;2554;2591;2576;2667;2449;2426;2523;2473;2460;2555;2575;2563;2527;2663;2594;2499;2481;2481;2496;2511;2447;2600;2668;2469;2525;2470;2515;2484;2535;2531;2613;2611;2608;2477;2452;2484;2476;2629;2542;2547;2639;2541;2531;2497;2479;2497;2574;2568;2535;2475;2464;2639;2432;2559;2525;2559;2390;2533
