fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-04-05;3630;3630;3630;3630;3630;3761;3761;3761;3761;3761;3620;3620;3620;3620;3620;3870;3870;3870;3870;3870;3845;3845;3845;3845;3845;3692;3692;3692;3692;3692;3724;3724;3724;3724;3724;3786;3786;3786;3786;3786;3703;3703;3703;3703;3703;3871;3871;3871;3871;3871;3665;3665;3665;3665;3665;3973;3973;3973;3973;3973;3668;3668;3668;3668;3668;3770;3770;3770;3770;3770;3781;3781;3781;3781;3781;3883;3883;3883;3883;3883;3672;3672;3672;3672;3672;3702;3702;3702;3702;3702;3821;3821;3821;3821;3821;3806;3806;3806;3806;3806;3779;3779;3779;3779;3779;4031;4031;4031;4031;4031;3799;3799;3799;3799;3799;3752;3752;3752;3752;3752;3753;3753;3753;3753;3753;3789;3789;3789;3789;3789;3801;3801;3801;3801;3801;3828;3828;3828;3828;3828;3725;3725;3725;3725;3725;3681;3681;3681;3681;3681;3608;3608;3608;3608;3608;3671;3671;3671;3671;3671;3783;3783;3783;3783;3783;3573;3573;3573;3573;3573;3793;3793;3793;3793;3793;3642;3642;3642;3642;3642;3668;3668;3668;3668;3668;3893;3893;3893;3893;3893;3946;3946;3946;3946;3946;3667;3667;3667;3667;3667
2022-04-06;3160;3160;3160;3160;3160;3099;3099;3099;3099;3099;3117;3117;3117;3117;3117;3086;3086;3086;3086;3086;3129;3129;3129;3129;3129;3133;3133;3133;3133;3133;3155;3155;3155;3155;3155;3076;3076;3076;3076;3076;3206;3206;3206;3206;3206;3108;3108;3108;3108;3108;3171;3171;3171;3171;3171;3288;3288;3288;3288;3288;3081;3081;3081;3081;3081;3218;3218;3218;3218;3218;3240;3240;3240;3240;3240;3240;3240;3240;3240;3240;3149;3149;3149;3149;3149;3123;3123;3123;3123;3123;3165;3165;3165;3165;3165;3194;3194;3194;3194;3194;3057;3057;3057;3057;3057;3127;3127;3127;3127;3127;3165;3165;3165;3165;3165;3134;3134;3134;3134;3134;3322;3322;3322;3322;3322;3053;3053;3053;3053;3053;3158;3158;3158;3158;3158;3131;3131;3131;3131;3131;3084;3084;3084;3084;3084;3201;3201;3201;3201;3201;3199;3199;3199;3199;3199;3243;3243;3243;3243;3243;3100;3100;3100;3100;3100;3118;3118;3118;3118;3118;3130;3130;3130;3130;3130;3066;3066;3066;3066;3066;2963;2963;2963;2963;2963;3105;3105;3105;3105;3105;3116;3116;3116;3116;3116;3295;3295;3295;3295;3295
2022-04-07;2812;2812;2812;2812;2812;2884;2884;2884;2884;2884;2862;2862;2862;2862;2862;2867;2867;2867;2867;2867;2882;2882;2882;2882;2882;3000;3000;3000;3000;3000;3009;3009;3009;3009;3009;2884;2884;2884;2884;2884;2879;2879;2879;2879;2879;2825;2825;2825;2825;2825;3013;3013;3013;3013;3013;2864;2864;2864;2864;2864;3067;3067;3067;3067;3067;2994;2994;2994;2994;2994;3071;3071;3071;3071;3071;2939;2939;2939;2939;2939;2939;2939;2939;2939;2939;2894;2894;2894;2894;2894;2901;2901;2901;2901;2901;2950;2950;2950;2950;2950;2920;2920;2920;2920;2920;2945;2945;2945;2945;2945;2875;2875;2875;2875;2875;2814;2814;2814;2814;2814;2906;2906;2906;2906;2906;2945;2945;2945;2945;2945;2970;2970;2970;2970;2970;2882;2882;2882;2882;2882;2906;2906;2906;2906;2906;2821;2821;2821;2821;2821;2885;2885;2885;2885;2885;2920;2920;2920;2920;2920;2794;2794;2794;2794;2794;2807;2807;2807;2807;2807;2966;2966;2966;2966;2966;2949;2949;2949;2949;2949;2877;2877;2877;2877;2877;2867;2867;2867;2867;2867;2892;2892;2892;2892;2892;2909;2909;2909;2909;2909
2022-04-08;2712;2712;2712;2712;2712;2745;2745;2745;2745;2745;2877;2877;2877;2877;2877;2915;2915;2915;2915;2915;2923;2923;2923;2923;2923;2788;2788;2788;2788;2788;2885;2885;2885;2885;2885;2792;2792;2792;2792;2792;2863;2863;2863;2863;2863;2951;2951;2951;2951;2951;2887;2887;2887;2887;2887;2837;2837;2837;2837;2837;2817;2817;2817;2817;2817;2785;2785;2785;2785;2785;2741;2741;2741;2741;2741;2802;2802;2802;2802;2802;2711;2711;2711;2711;2711;2884;2884;2884;2884;2884;2816;2816;2816;2816;2816;2839;2839;2839;2839;2839;2784;2784;2784;2784;2784;2950;2950;2950;2950;2950;2770;2770;2770;2770;2770;2687;2687;2687;2687;2687;2682;2682;2682;2682;2682;2892;2892;2892;2892;2892;2894;2894;2894;2894;2894;2846;2846;2846;2846;2846;2899;2899;2899;2899;2899;2791;2791;2791;2791;2791;2764;2764;2764;2764;2764;2782;2782;2782;2782;2782;2763;2763;2763;2763;2763;2931;2931;2931;2931;2931;2820;2820;2820;2820;2820;2845;2845;2845;2845;2845;2596;2596;2596;2596;2596;2875;2875;2875;2875;2875;2747;2747;2747;2747;2747;2820;2820;2820;2820;2820
2022-04-09;2432;2432;2432;2432;2432;2351;2351;2351;2351;2351;2203;2203;2203;2203;2203;2166;2166;2166;2166;2166;2435;2435;2435;2435;2435;2439;2439;2439;2439;2439;2292;2292;2292;2292;2292;2311;2311;2311;2311;2311;2256;2256;2256;2256;2256;2268;2268;2268;2268;2268;2331;2331;2331;2331;2331;2314;2314;2314;2314;2314;2220;2220;2220;2220;2220;2158;2158;2158;2158;2158;2238;2238;2238;2238;2238;2201;2201;2201;2201;2201;2344;2344;2344;2344;2344;2299;2299;2299;2299;2299;2345;2345;2345;2345;2345;2297;2297;2297;2297;2297;2371;2371;2371;2371;2371;2338;2338;2338;2338;2338;2351;2351;2351;2351;2351;2350;2350;2350;2350;2350;2239;2239;2239;2239;2239;2423;2423;2423;2423;2423;2189;2189;2189;2189;2189;2228;2228;2228;2228;2228;2257;2257;2257;2257;2257;2231;2231;2231;2231;2231;2302;2302;2302;2302;2302;2252;2252;2252;2252;2252;2302;2302;2302;2302;2302;2393;2393;2393;2393;2393;2341;2341;2341;2341;2341;2308;2308;2308;2308;2308;2318;2318;2318;2318;2318;2347;2347;2347;2347;2347;2314;2314;2314;2314;2314;2356;2356;2356;2356;2356
2022-04-10;2152;2152;2152;2152;2152;2226;2226;2226;2226;2226;2113;2113;2113;2113;2113;2145;2145;2145;2145;2145;2157;2157;2157;2157;2157;2123;2123;2123;2123;2123;2173;2173;2173;2173;2173;2193;2193;2193;2193;2193;1956;1956;1956;1956;1956;2146;2146;2146;2146;2146;2157;2157;2157;2157;2157;2148;2148;2148;2148;2148;2096;2096;2096;2096;2096;2121;2121;2121;2121;2121;2185;2185;2185;2185;2185;2053;2053;2053;2053;2053;2170;2170;2170;2170;2170;2061;2061;2061;2061;2061;2227;2227;2227;2227;2227;2113;2113;2113;2113;2113;2123;2123;2123;2123;2123;2049;2049;2049;2049;2049;2019;2019;2019;2019;2019;2204;2204;2204;2204;2204;2138;2138;2138;2138;2138;2156;2156;2156;2156;2156;2141;2141;2141;2141;2141;2073;2073;2073;2073;2073;2135;2135;2135;2135;2135;2067;2067;2067;2067;2067;2305;2305;2305;2305;2305;2167;2167;2167;2167;2167;2068;2068;2068;2068;2068;2119;2119;2119;2119;2119;2208;2208;2208;2208;2208;2099;2099;2099;2099;2099;2117;2117;2117;2117;2117;2027;2027;2027;2027;2027;2122;2122;2122;2122;2122;2151;2151;2151;2151;2151
2022-04-11;3259;3259;3259;3259;3259;3215;3215;3215;3215;3215;3227;3227;3227;3227;3227;3254;3254;3254;3254;3254;3212;3212;3212;3212;3212;3263;3263;3263;3263;3263;3237;3237;3237;3237;3237;3144;3144;3144;3144;3144;3258;3258;3258;3258;3258;3208;3208;3208;3208;3208;3097;3097;3097;3097;3097;3332;3332;3332;3332;3332;3288;3288;3288;3288;3288;3153;3153;3153;3153;3153;3269;3269;3269;3269;3269;3364;3364;3364;3364;3364;3092;3092;3092;3092;3092;3219;3219;3219;3219;3219;3158;3158;3158;3158;3158;3279;3279;3279;3279;3279;3146;3146;3146;3146;3146;3216;3216;3216;3216;3216;3255;3255;3255;3255;3255;3303;3303;3303;3303;3303;3134;3134;3134;3134;3134;3290;3290;3290;3290;3290;3124;3124;3124;3124;3124;3168;3168;3168;3168;3168;3081;3081;3081;3081;3081;3097;3097;3097;3097;3097;3177;3177;3177;3177;3177;3173;3173;3173;3173;3173;3078;3078;3078;3078;3078;3269;3269;3269;3269;3269;3198;3198;3198;3198;3198;3274;3274;3274;3274;3274;3121;3121;3121;3121;3121;3250;3250;3250;3250;3250;3091;3091;3091;3091;3091;3227;3227;3227;3227;3227
2022-04-12;2595;2595;2595;2595;2595;2474;2474;2474;2474;2474;2709;2709;2709;2709;2709;2680;2680;2680;2680;2680;2621;2621;2621;2621;2621;2671;2671;2671;2671;2671;2549;2549;2549;2549;2549;2683;2683;2683;2683;2683;2697;2697;2697;2697;2697;2757;2757;2757;2757;2757;2578;2578;2578;2578;2578;2685;2685;2685;2685;2685;2695;2695;2695;2695;2695;2647;2647;2647;2647;2647;2432;2432;2432;2432;2432;2597;2597;2597;2597;2597;2622;2622;2622;2622;2622;2558;2558;2558;2558;2558;2658;2658;2658;2658;2658;2547;2547;2547;2547;2547;2575;2575;2575;2575;2575;2655;2655;2655;2655;2655;2743;2743;2743;2743;2743;2609;2609;2609;2609;2609;2588;2588;2588;2588;2588;2783;2783;2783;2783;2783;2692;2692;2692;2692;2692;2714;2714;2714;2714;2714;2725;2725;2725;2725;2725;2513;2513;2513;2513;2513;2497;2497;2497;2497;2497;2538;2538;2538;2538;2538;2612;2612;2612;2612;2612;2652;2652;2652;2652;2652;2668;2668;2668;2668;2668;2585;2585;2585;2585;2585;2630;2630;2630;2630;2630;2644;2644;2644;2644;2644;2575;2575;2575;2575;2575;2564;2564;2564;2564;2564
2022-04-13;2219;2219;2219;2219;2219;2327;2327;2327;2327;2327;2254;2254;2254;2254;2254;2247;2247;2247;2247;2247;2321;2321;2321;2321;2321;2106;2106;2106;2106;2106;2374;2374;2374;2374;2374;2201;2201;2201;2201;2201;2373;2373;2373;2373;2373;2274;2274;2274;2274;2274;2110;2110;2110;2110;2110;2284;2284;2284;2284;2284;2220;2220;2220;2220;2220;2290;2290;2290;2290;2290;2418;2418;2418;2418;2418;2346;2346;2346;2346;2346;2276;2276;2276;2276;2276;2192;2192;2192;2192;2192;2252;2252;2252;2252;2252;2267;2267;2267;2267;2267;2319;2319;2319;2319;2319;2166;2166;2166;2166;2166;2285;2285;2285;2285;2285;2322;2322;2322;2322;2322;2205;2205;2205;2205;2205;2349;2349;2349;2349;2349;2251;2251;2251;2251;2251;2265;2265;2265;2265;2265;2275;2275;2275;2275;2275;2222;2222;2222;2222;2222;2262;2262;2262;2262;2262;2198;2198;2198;2198;2198;2192;2192;2192;2192;2192;2267;2267;2267;2267;2267;2195;2195;2195;2195;2195;2122;2122;2122;2122;2122;2319;2319;2319;2319;2319;2225;2225;2225;2225;2225;2237;2237;2237;2237;2237;2299;2299;2299;2299;2299
2022-04-14;2038;2038;2038;2038;2038;2098;2098;2098;2098;2098;2132;2132;2132;2132;2132;2047;2047;2047;2047;2047;2037;2037;2037;2037;2037;1986;1986;1986;1986;1986;2012;2012;2012;2012;2012;1985;1985;1985;1985;1985;1991;1991;1991;1991;1991;2114;2114;2114;2114;2114;2021;2021;2021;2021;2021;2072;2072;2072;2072;2072;1962;1962;1962;1962;1962;2006;2006;2006;2006;2006;2142;2142;2142;2142;2142;2076;2076;2076;2076;2076;2032;2032;2032;2032;2032;1929;1929;1929;1929;1929;2049;2049;2049;2049;2049;2169;2169;2169;2169;2169;2025;2025;2025;2025;2025;1996;1996;1996;1996;1996;2092;2092;2092;2092;2092;1962;1962;1962;1962;1962;2031;2031;2031;2031;2031;2025;2025;2025;2025;2025;2101;2101;2101;2101;2101;2050;2050;2050;2050;2050;2003;2003;2003;2003;2003;2225;2225;2225;2225;2225;2129;2129;2129;2129;2129;2005;2005;2005;2005;2005;2074;2074;2074;2074;2074;1999;1999;1999;1999;1999;2036;2036;2036;2036;2036;2106;2106;2106;2106;2106;1972;1972;1972;1972;1972;2106;2106;2106;2106;2106;2074;2074;2074;2074;2074;1987;1987;1987;1987;1987
2022-04-15;1822;1822;1822;1822;1822;1748;1748;1748;1748;1748;1712;1712;1712;1712;1712;1701;1701;1701;1701;1701;1773;1773;1773;1773;1773;1716;1716;1716;1716;1716;1681;1681;1681;1681;1681;1732;1732;1732;1732;1732;1823;1823;1823;1823;1823;1670;1670;1670;1670;1670;1743;1743;1743;1743;1743;1631;1631;1631;1631;1631;1679;1679;1679;1679;1679;1827;1827;1827;1827;1827;1789;1789;1789;1789;1789;1589;1589;1589;1589;1589;1780;1780;1780;1780;1780;1690;1690;1690;1690;1690;1708;1708;1708;1708;1708;1760;1760;1760;1760;1760;1715;1715;1715;1715;1715;1679;1679;1679;1679;1679;1850;1850;1850;1850;1850;1719;1719;1719;1719;1719;1768;1768;1768;1768;1768;1720;1720;1720;1720;1720;1720;1720;1720;1720;1720;1726;1726;1726;1726;1726;1702;1702;1702;1702;1702;1703;1703;1703;1703;1703;1683;1683;1683;1683;1683;1703;1703;1703;1703;1703;1792;1792;1792;1792;1792;1640;1640;1640;1640;1640;1887;1887;1887;1887;1887;1697;1697;1697;1697;1697;1694;1694;1694;1694;1694;1765;1765;1765;1765;1765;1668;1668;1668;1668;1668;1715;1715;1715;1715;1715
2022-04-16;2002;2002;2002;2002;2002;1980;1980;1980;1980;1980;1938;1938;1938;1938;1938;1916;1916;1916;1916;1916;1997;1997;1997;1997;1997;1868;1868;1868;1868;1868;1941;1941;1941;1941;1941;1834;1834;1834;1834;1834;1943;1943;1943;1943;1943;1822;1822;1822;1822;1822;1870;1870;1870;1870;1870;1894;1894;1894;1894;1894;2026;2026;2026;2026;2026;2007;2007;2007;2007;2007;1820;1820;1820;1820;1820;1989;1989;1989;1989;1989;1883;1883;1883;1883;1883;1927;1927;1927;1927;1927;1961;1961;1961;1961;1961;1897;1897;1897;1897;1897;1982;1982;1982;1982;1982;1881;1881;1881;1881;1881;2070;2070;2070;2070;2070;1914;1914;1914;1914;1914;1859;1859;1859;1859;1859;1946;1946;1946;1946;1946;1912;1912;1912;1912;1912;1905;1905;1905;1905;1905;1954;1954;1954;1954;1954;1958;1958;1958;1958;1958;1960;1960;1960;1960;1960;1884;1884;1884;1884;1884;2029;2029;2029;2029;2029;1912;1912;1912;1912;1912;1962;1962;1962;1962;1962;1942;1942;1942;1942;1942;1895;1895;1895;1895;1895;1931;1931;1931;1931;1931;2009;2009;2009;2009;2009;1938;1938;1938;1938;1938
2022-04-17;2289;2289;2289;2289;2289;2046;2046;2046;2046;2046;2181;2181;2181;2181;2181;2140;2140;2140;2140;2140;2083;2083;2083;2083;2083;2151;2151;2151;2151;2151;2053;2053;2053;2053;2053;2047;2047;2047;2047;2047;2057;2057;2057;2057;2057;2063;2063;2063;2063;2063;1922;1922;1922;1922;1922;2070;2070;2070;2070;2070;2196;2196;2196;2196;2196;2148;2148;2148;2148;2148;2174;2174;2174;2174;2174;2075;2075;2075;2075;2075;2128;2128;2128;2128;2128;2058;2058;2058;2058;2058;2078;2078;2078;2078;2078;2129;2129;2129;2129;2129;2048;2048;2048;2048;2048;2272;2272;2272;2272;2272;2161;2161;2161;2161;2161;2122;2122;2122;2122;2122;2137;2137;2137;2137;2137;2120;2120;2120;2120;2120;2139;2139;2139;2139;2139;2041;2041;2041;2041;2041;2105;2105;2105;2105;2105;1949;1949;1949;1949;1949;2180;2180;2180;2180;2180;2138;2138;2138;2138;2138;2212;2212;2212;2212;2212;2108;2108;2108;2108;2108;2126;2126;2126;2126;2126;2060;2060;2060;2060;2060;2071;2071;2071;2071;2071;2056;2056;2056;2056;2056;2099;2099;2099;2099;2099;2155;2155;2155;2155;2155
2022-04-18;3289;3289;3289;3289;3289;3341;3341;3341;3341;3341;3238;3238;3238;3238;3238;3139;3139;3139;3139;3139;3361;3361;3361;3361;3361;3165;3165;3165;3165;3165;3189;3189;3189;3189;3189;3178;3178;3178;3178;3178;3183;3183;3183;3183;3183;3120;3120;3120;3120;3120;3280;3280;3280;3280;3280;3268;3268;3268;3268;3268;3270;3270;3270;3270;3270;3266;3266;3266;3266;3266;3292;3292;3292;3292;3292;3181;3181;3181;3181;3181;3275;3275;3275;3275;3275;3356;3356;3356;3356;3356;3248;3248;3248;3248;3248;3226;3226;3226;3226;3226;3216;3216;3216;3216;3216;3214;3214;3214;3214;3214;3083;3083;3083;3083;3083;3281;3281;3281;3281;3281;3235;3235;3235;3235;3235;3321;3321;3321;3321;3321;3229;3229;3229;3229;3229;3204;3204;3204;3204;3204;3107;3107;3107;3107;3107;3154;3154;3154;3154;3154;3295;3295;3295;3295;3295;3229;3229;3229;3229;3229;3293;3293;3293;3293;3293;3299;3299;3299;3299;3299;3294;3294;3294;3294;3294;3231;3231;3231;3231;3231;3325;3325;3325;3325;3325;3234;3234;3234;3234;3234;3197;3197;3197;3197;3197;3383;3383;3383;3383;3383
2022-04-19;2517;2517;2517;2517;2517;2631;2631;2631;2631;2631;2528;2528;2528;2528;2528;2538;2538;2538;2538;2538;2619;2619;2619;2619;2619;2434;2434;2434;2434;2434;2610;2610;2610;2610;2610;2513;2513;2513;2513;2513;2353;2353;2353;2353;2353;2486;2486;2486;2486;2486;2398;2398;2398;2398;2398;2578;2578;2578;2578;2578;2462;2462;2462;2462;2462;2496;2496;2496;2496;2496;2706;2706;2706;2706;2706;2578;2578;2578;2578;2578;2525;2525;2525;2525;2525;2511;2511;2511;2511;2511;2571;2571;2571;2571;2571;2380;2380;2380;2380;2380;2522;2522;2522;2522;2522;2461;2461;2461;2461;2461;2565;2565;2565;2565;2565;2405;2405;2405;2405;2405;2508;2508;2508;2508;2508;2565;2565;2565;2565;2565;2549;2549;2549;2549;2549;2485;2485;2485;2485;2485;2535;2535;2535;2535;2535;2612;2612;2612;2612;2612;2691;2691;2691;2691;2691;2580;2580;2580;2580;2580;2438;2438;2438;2438;2438;2544;2544;2544;2544;2544;2494;2494;2494;2494;2494;2413;2413;2413;2413;2413;2560;2560;2560;2560;2560;2454;2454;2454;2454;2454;2413;2413;2413;2413;2413;2628;2628;2628;2628;2628
2022-04-20;2167;2167;2167;2167;2167;2148;2148;2148;2148;2148;2126;2126;2126;2126;2126;2283;2283;2283;2283;2283;2195;2195;2195;2195;2195;2205;2205;2205;2205;2205;2152;2152;2152;2152;2152;2244;2244;2244;2244;2244;2269;2269;2269;2269;2269;2142;2142;2142;2142;2142;2188;2188;2188;2188;2188;2158;2158;2158;2158;2158;2182;2182;2182;2182;2182;2104;2104;2104;2104;2104;2300;2300;2300;2300;2300;2238;2238;2238;2238;2238;2223;2223;2223;2223;2223;2203;2203;2203;2203;2203;2171;2171;2171;2171;2171;2166;2166;2166;2166;2166;2273;2273;2273;2273;2273;2233;2233;2233;2233;2233;2114;2114;2114;2114;2114;2149;2149;2149;2149;2149;2246;2246;2246;2246;2246;2080;2080;2080;2080;2080;2186;2186;2186;2186;2186;2077;2077;2077;2077;2077;2132;2132;2132;2132;2132;2204;2204;2204;2204;2204;2116;2116;2116;2116;2116;2111;2111;2111;2111;2111;2154;2154;2154;2154;2154;2175;2175;2175;2175;2175;2195;2195;2195;2195;2195;2130;2130;2130;2130;2130;2280;2280;2280;2280;2280;2105;2105;2105;2105;2105;2222;2222;2222;2222;2222;2086;2086;2086;2086;2086
2022-04-21;2020;2020;2020;2020;2020;1906;1906;1906;1906;1906;2055;2055;2055;2055;2055;2038;2038;2038;2038;2038;2003;2003;2003;2003;2003;2076;2076;2076;2076;2076;2001;2001;2001;2001;2001;2050;2050;2050;2050;2050;2002;2002;2002;2002;2002;2007;2007;2007;2007;2007;2015;2015;2015;2015;2015;2077;2077;2077;2077;2077;2031;2031;2031;2031;2031;1894;1894;1894;1894;1894;1979;1979;1979;1979;1979;2027;2027;2027;2027;2027;1969;1969;1969;1969;1969;1919;1919;1919;1919;1919;2078;2078;2078;2078;2078;1991;1991;1991;1991;1991;1999;1999;1999;1999;1999;1966;1966;1966;1966;1966;2043;2043;2043;2043;2043;1814;1814;1814;1814;1814;2001;2001;2001;2001;2001;1978;1978;1978;1978;1978;2006;2006;2006;2006;2006;2005;2005;2005;2005;2005;2000;2000;2000;2000;2000;2059;2059;2059;2059;2059;1900;1900;1900;1900;1900;2045;2045;2045;2045;2045;2004;2004;2004;2004;2004;2080;2080;2080;2080;2080;2044;2044;2044;2044;2044;2028;2028;2028;2028;2028;1952;1952;1952;1952;1952;2060;2060;2060;2060;2060;1929;1929;1929;1929;1929;1891;1891;1891;1891;1891
2022-04-22;1912;1912;1912;1912;1912;1870;1870;1870;1870;1870;1928;1928;1928;1928;1928;1959;1959;1959;1959;1959;1993;1993;1993;1993;1993;1969;1969;1969;1969;1969;1900;1900;1900;1900;1900;1976;1976;1976;1976;1976;1932;1932;1932;1932;1932;1998;1998;1998;1998;1998;1995;1995;1995;1995;1995;1957;1957;1957;1957;1957;1968;1968;1968;1968;1968;1879;1879;1879;1879;1879;1936;1936;1936;1936;1936;1874;1874;1874;1874;1874;1889;1889;1889;1889;1889;1870;1870;1870;1870;1870;1979;1979;1979;1979;1979;1995;1995;1995;1995;1995;1932;1932;1932;1932;1932;1900;1900;1900;1900;1900;2013;2013;2013;2013;2013;1917;1917;1917;1917;1917;1919;1919;1919;1919;1919;1970;1970;1970;1970;1970;1923;1923;1923;1923;1923;1918;1918;1918;1918;1918;1897;1897;1897;1897;1897;1893;1893;1893;1893;1893;1951;1951;1951;1951;1951;1865;1865;1865;1865;1865;1982;1982;1982;1982;1982;2005;2005;2005;2005;2005;1885;1885;1885;1885;1885;1883;1883;1883;1883;1883;1997;1997;1997;1997;1997;1889;1889;1889;1889;1889;1839;1839;1839;1839;1839;1897;1897;1897;1897;1897
2022-04-23;1783;1783;1783;1783;1783;1739;1739;1739;1739;1739;1798;1798;1798;1798;1798;1776;1776;1776;1776;1776;1849;1849;1849;1849;1849;1790;1790;1790;1790;1790;1724;1724;1724;1724;1724;1821;1821;1821;1821;1821;1740;1740;1740;1740;1740;1625;1625;1625;1625;1625;1666;1666;1666;1666;1666;1672;1672;1672;1672;1672;1768;1768;1768;1768;1768;1684;1684;1684;1684;1684;1750;1750;1750;1750;1750;1740;1740;1740;1740;1740;1783;1783;1783;1783;1783;1722;1722;1722;1722;1722;1696;1696;1696;1696;1696;1764;1764;1764;1764;1764;1722;1722;1722;1722;1722;1679;1679;1679;1679;1679;1738;1738;1738;1738;1738;1803;1803;1803;1803;1803;1669;1669;1669;1669;1669;1768;1768;1768;1768;1768;1790;1790;1790;1790;1790;1725;1725;1725;1725;1725;1755;1755;1755;1755;1755;1860;1860;1860;1860;1860;1819;1819;1819;1819;1819;1647;1647;1647;1647;1647;1812;1812;1812;1812;1812;1740;1740;1740;1740;1740;1811;1811;1811;1811;1811;1724;1724;1724;1724;1724;1822;1822;1822;1822;1822;1766;1766;1766;1766;1766;1772;1772;1772;1772;1772;1779;1779;1779;1779;1779
2022-04-24;1702;1702;1702;1702;1702;1654;1654;1654;1654;1654;1630;1630;1630;1630;1630;1616;1616;1616;1616;1616;1682;1682;1682;1682;1682;1599;1599;1599;1599;1599;1686;1686;1686;1686;1686;1754;1754;1754;1754;1754;1705;1705;1705;1705;1705;1693;1693;1693;1693;1693;1675;1675;1675;1675;1675;1652;1652;1652;1652;1652;1599;1599;1599;1599;1599;1568;1568;1568;1568;1568;1654;1654;1654;1654;1654;1602;1602;1602;1602;1602;1565;1565;1565;1565;1565;1683;1683;1683;1683;1683;1605;1605;1605;1605;1605;1705;1705;1705;1705;1705;1620;1620;1620;1620;1620;1672;1672;1672;1672;1672;1699;1699;1699;1699;1699;1689;1689;1689;1689;1689;1575;1575;1575;1575;1575;1630;1630;1630;1630;1630;1663;1663;1663;1663;1663;1637;1637;1637;1637;1637;1596;1596;1596;1596;1596;1558;1558;1558;1558;1558;1559;1559;1559;1559;1559;1709;1709;1709;1709;1709;1636;1636;1636;1636;1636;1652;1652;1652;1652;1652;1715;1715;1715;1715;1715;1671;1671;1671;1671;1671;1684;1684;1684;1684;1684;1733;1733;1733;1733;1733;1626;1626;1626;1626;1626;1702;1702;1702;1702;1702
