fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-05-31;8674;8899;8899;8899;8899;8741;8896;8896;8896;8896;8914;8767;8767;8767;8767;8724;8807;8807;8807;8807;8598;8725;8725;8725;8725;8770;8725;8725;8725;8725;8996;8822;8822;8822;8822;9082;8758;8758;8758;8758;8863;8815;8815;8815;8815;8661;8862;8862;8862;8862;8921;8869;8869;8869;8869;8922;8685;8685;8685;8685;9005;8944;8944;8944;8944;9158;8861;8861;8861;8861;9118;8851;8851;8851;8851;8802;8922;8922;8922;8922;9126;9040;9040;9040;9040;9053;8986;8986;8986;8986;8900;9047;9047;9047;9047;8954;8934;8934;8934;8934;8683;8904;8904;8904;8904;8939;8847;8847;8847;8847;8997;8827;8827;8827;8827;8896;9096;9096;9096;9096;8934;9045;9045;9045;9045;9030;8762;8762;8762;8762;8961;8995;8995;8995;8995;8859;8944;8944;8944;8944;8856;9032;9032;9032;9032;8703;8812;8812;8812;8812;8838;9168;9168;9168;9168;8616;8887;8887;8887;8887;8843;8915;8915;8915;8915;9011;8721;8721;8721;8721;8840;8818;8818;8818;8818;9141;9083;9083;9083;9083;8550;8718;8718;8718;8718;8706;8856;8856;8856;8856;8815;9030;9030;9030;9030;8764;8808;8808;8808;8808
2022-06-01;9010;8753;8753;8753;8753;8790;8999;8999;8999;8999;9000;9149;9149;9149;9149;8934;8976;8976;8976;8976;9053;8898;8898;8898;8898;8677;8768;8768;8768;8768;8881;8837;8837;8837;8837;8785;8847;8847;8847;8847;9047;9054;9054;9054;9054;8974;9034;9034;9034;9034;9016;9161;9161;9161;9161;9180;9025;9025;9025;9025;8824;8809;8809;8809;8809;9075;9107;9107;9107;9107;9157;8737;8737;8737;8737;8977;9002;9002;9002;9002;9036;9103;9103;9103;9103;9063;8690;8690;8690;8690;8807;9148;9148;9148;9148;8838;9084;9084;9084;9084;8961;8931;8931;8931;8931;8977;9074;9074;9074;9074;8876;8893;8893;8893;8893;8859;8639;8639;8639;8639;8854;8913;8913;8913;8913;9061;8895;8895;8895;8895;8851;9055;9055;9055;9055;9062;8968;8968;8968;8968;8945;9061;9061;9061;9061;8846;8933;8933;8933;8933;9259;9142;9142;9142;9142;9183;8842;8842;8842;8842;9107;9064;9064;9064;9064;9154;9064;9064;9064;9064;9119;8988;8988;8988;8988;8825;9036;9036;9036;9036;9137;9091;9091;9091;9091;8978;8986;8986;8986;8986;8950;9136;9136;9136;9136;9025;9034;9034;9034;9034
2022-06-02;8214;8213;8213;8213;8213;8257;8296;8296;8296;8296;8112;8340;8340;8340;8340;7993;8178;8178;8178;8178;8428;8105;8105;8105;8105;8252;8038;8038;8038;8038;8085;8231;8231;8231;8231;8300;8169;8169;8169;8169;8191;8134;8134;8134;8134;8338;8436;8436;8436;8436;8156;8229;8229;8229;8229;8209;8310;8310;8310;8310;8395;8342;8342;8342;8342;8138;8319;8319;8319;8319;8233;8316;8316;8316;8316;7977;8139;8139;8139;8139;8098;8089;8089;8089;8089;8278;8209;8209;8209;8209;8429;8340;8340;8340;8340;8107;8291;8291;8291;8291;8148;8130;8130;8130;8130;8333;8344;8344;8344;8344;8212;8047;8047;8047;8047;8255;8104;8104;8104;8104;8482;8159;8159;8159;8159;8106;7828;7828;7828;7828;8276;8199;8199;8199;8199;8194;8354;8354;8354;8354;8252;8153;8153;8153;8153;8273;8327;8327;8327;8327;8269;8279;8279;8279;8279;8320;8192;8192;8192;8192;8143;8155;8155;8155;8155;8288;8593;8593;8593;8593;8232;8176;8176;8176;8176;8119;8377;8377;8377;8377;8218;8234;8234;8234;8234;8255;8243;8243;8243;8243;8088;8267;8267;8267;8267;8357;8475;8475;8475;8475
2022-06-03;9008;8935;8935;8935;8935;8940;9099;9099;9099;9099;8956;8703;8703;8703;8703;9145;8773;8773;8773;8773;9161;9100;9100;9100;9100;8961;9036;9036;9036;9036;9236;8561;8561;8561;8561;9042;8991;8991;8991;8991;8868;8883;8883;8883;8883;8950;8792;8792;8792;8792;8958;8944;8944;8944;8944;8834;9053;9053;9053;9053;9009;8932;8932;8932;8932;8823;9029;9029;9029;9029;8748;9054;9054;9054;9054;8832;9158;9158;9158;9158;9179;8821;8821;8821;8821;9079;9212;9212;9212;9212;9011;8835;8835;8835;8835;9049;8921;8921;8921;8921;8958;9086;9086;9086;9086;9011;8961;8961;8961;8961;8762;9172;9172;9172;9172;8974;8848;8848;8848;8848;8801;8918;8918;8918;8918;8754;9068;9068;9068;9068;9261;8827;8827;8827;8827;9023;9251;9251;9251;9251;8946;8945;8945;8945;8945;8740;8754;8754;8754;8754;9117;8748;8748;8748;8748;9067;9033;9033;9033;9033;9005;8830;8830;8830;8830;8708;8797;8797;8797;8797;8800;8798;8798;8798;8798;8834;8900;8900;8900;8900;8931;8770;8770;8770;8770;8891;8932;8932;8932;8932;8990;9150;9150;9150;9150;8732;8940;8940;8940;8940
2022-06-04;7998;8335;8335;8335;8335;8423;8252;8252;8252;8252;8672;8292;8292;8292;8292;8490;8247;8247;8247;8247;8318;8258;8258;8258;8258;8474;8273;8273;8273;8273;8280;8376;8376;8376;8376;8512;8345;8345;8345;8345;8265;8221;8221;8221;8221;8594;8352;8352;8352;8352;8342;8351;8351;8351;8351;8401;8277;8277;8277;8277;8320;8432;8432;8432;8432;8309;8429;8429;8429;8429;8027;8243;8243;8243;8243;8423;8455;8455;8455;8455;8325;8317;8317;8317;8317;8323;8293;8293;8293;8293;8135;8259;8259;8259;8259;8355;8478;8478;8478;8478;8332;8330;8330;8330;8330;8307;8508;8508;8508;8508;8244;8451;8451;8451;8451;8354;8585;8585;8585;8585;8617;8356;8356;8356;8356;8236;7996;7996;7996;7996;8307;8457;8457;8457;8457;8374;8362;8362;8362;8362;8192;8321;8321;8321;8321;8411;8196;8196;8196;8196;8579;8309;8309;8309;8309;8354;8456;8456;8456;8456;8568;8052;8052;8052;8052;8459;8389;8389;8389;8389;8173;8381;8381;8381;8381;8251;8345;8345;8345;8345;8358;8382;8382;8382;8382;8551;8351;8351;8351;8351;8651;8275;8275;8275;8275;8297;8273;8273;8273;8273
2022-06-05;7947;7862;7862;7862;7862;7728;7977;7977;7977;7977;8065;7841;7841;7841;7841;7900;7831;7831;7831;7831;7615;7943;7943;7943;7943;7835;7926;7926;7926;7926;7890;7913;7913;7913;7913;7822;7816;7816;7816;7816;7902;7724;7724;7724;7724;7814;7951;7951;7951;7951;7932;8021;8021;8021;8021;8022;7711;7711;7711;7711;8122;8065;8065;8065;8065;8136;7717;7717;7717;7717;8014;7905;7905;7905;7905;7957;7963;7963;7963;7963;7816;7706;7706;7706;7706;7896;7909;7909;7909;7909;7968;8028;8028;8028;8028;7818;7845;7845;7845;7845;8044;7863;7863;7863;7863;8012;8104;8104;8104;8104;8019;7802;7802;7802;7802;8145;7949;7949;7949;7949;7982;7715;7715;7715;7715;7701;7756;7756;7756;7756;7859;7992;7992;7992;7992;7765;7925;7925;7925;7925;8050;7846;7846;7846;7846;7777;8005;8005;8005;8005;7928;8038;8038;8038;8038;7888;8018;8018;8018;8018;8034;7934;7934;7934;7934;8086;7967;7967;7967;7967;7962;7887;7887;7887;7887;7709;7829;7829;7829;7829;8067;7911;7911;7911;7911;8043;7709;7709;7709;7709;7947;8055;8055;8055;8055;8032;7723;7723;7723;7723
2022-06-06;12955;12881;12881;12881;12881;13063;12991;12991;12991;12991;12651;12737;12737;12737;12737;13238;13110;13110;13110;13110;12620;12935;12935;12935;12935;12972;12981;12981;12981;12981;12862;13192;13192;13192;13192;12910;12829;12829;12829;12829;12862;12925;12925;12925;12925;12979;13329;13329;13329;13329;13039;12820;12820;12820;12820;12735;12892;12892;12892;12892;13006;12511;12511;12511;12511;12923;12918;12918;12918;12918;12991;12725;12725;12725;12725;13130;13090;13090;13090;13090;12808;13266;13266;13266;13266;12904;13294;13294;13294;13294;13199;12965;12965;12965;12965;13057;12780;12780;12780;12780;12891;13051;13051;13051;13051;12686;12874;12874;12874;12874;12838;12676;12676;12676;12676;12948;12821;12821;12821;12821;13418;12617;12617;12617;12617;13004;13073;13073;13073;13073;12947;12974;12974;12974;12974;12981;12910;12910;12910;12910;12998;13073;13073;13073;13073;12772;12755;12755;12755;12755;13145;13145;13145;13145;13145;12769;12959;12959;12959;12959;13179;13118;13118;13118;13118;12840;12892;12892;12892;12892;12980;12884;12884;12884;12884;12772;12777;12777;12777;12777;12822;13097;13097;13097;13097;13242;13077;13077;13077;13077;12732;13011;13011;13011;13011;13287;13076;13076;13076;13076
2022-06-07;11556;11392;11392;11392;11392;11385;11395;11395;11395;11395;11382;11619;11619;11619;11619;11394;11396;11396;11396;11396;11143;11607;11607;11607;11607;11466;11390;11390;11390;11390;11485;11106;11106;11106;11106;11462;11379;11379;11379;11379;11879;11265;11265;11265;11265;11461;11472;11472;11472;11472;11358;11776;11776;11776;11776;11554;11621;11621;11621;11621;11487;11557;11557;11557;11557;11275;11495;11495;11495;11495;11282;11520;11520;11520;11520;11751;11354;11354;11354;11354;11619;11462;11462;11462;11462;11251;11488;11488;11488;11488;11585;11287;11287;11287;11287;11262;11325;11325;11325;11325;11474;11456;11456;11456;11456;11533;11288;11288;11288;11288;11522;11462;11462;11462;11462;11301;11546;11546;11546;11546;11364;11224;11224;11224;11224;11704;11247;11247;11247;11247;11610;11677;11677;11677;11677;11300;11481;11481;11481;11481;11275;11783;11783;11783;11783;11315;11502;11502;11502;11502;11437;11341;11341;11341;11341;11725;11543;11543;11543;11543;11474;11441;11441;11441;11441;11259;11412;11412;11412;11412;11494;11547;11547;11547;11547;11793;11334;11334;11334;11334;11416;11629;11629;11629;11629;11603;11409;11409;11409;11409;11347;11449;11449;11449;11449;11491;11427;11427;11427;11427
2022-06-08;10391;10643;10643;10643;10643;10876;10936;10936;10936;10936;10769;10720;10720;10720;10720;10851;10537;10537;10537;10537;10840;10520;10520;10520;10520;10933;10622;10622;10622;10622;10569;10611;10611;10611;10611;10742;10484;10484;10484;10484;10621;10882;10882;10882;10882;10958;10607;10607;10607;10607;10598;10747;10747;10747;10747;10707;10693;10693;10693;10693;10610;10673;10673;10673;10673;10642;10426;10426;10426;10426;10667;10649;10649;10649;10649;10536;10169;10169;10169;10169;10761;10440;10440;10440;10440;11012;10488;10488;10488;10488;10691;10736;10736;10736;10736;10494;10483;10483;10483;10483;10449;10725;10725;10725;10725;10786;10606;10606;10606;10606;10690;10694;10694;10694;10694;10601;10739;10739;10739;10739;10885;10771;10771;10771;10771;10856;10717;10717;10717;10717;10679;10531;10531;10531;10531;10574;10607;10607;10607;10607;10442;10416;10416;10416;10416;10660;10666;10666;10666;10666;10714;10522;10522;10522;10522;10837;10384;10384;10384;10384;10875;10546;10546;10546;10546;10899;10363;10363;10363;10363;10551;10877;10877;10877;10877;10389;10717;10717;10717;10717;10581;10422;10422;10422;10422;10643;10569;10569;10569;10569;10492;10419;10419;10419;10419;10585;10775;10775;10775;10775
2022-06-09;10159;9861;9861;9861;9861;10069;9987;9987;9987;9987;10132;10063;10063;10063;10063;10187;9803;9803;9803;9803;9885;9993;9993;9993;9993;10022;10053;10053;10053;10053;9823;9939;9939;9939;9939;9966;9843;9843;9843;9843;9979;9797;9797;9797;9797;10016;10016;10016;10016;10016;10000;10165;10165;10165;10165;9960;10198;10198;10198;10198;10111;9852;9852;9852;9852;9992;9889;9889;9889;9889;10010;10095;10095;10095;10095;9713;10178;10178;10178;10178;9740;10043;10043;10043;10043;10013;10073;10073;10073;10073;10046;9993;9993;9993;9993;9871;9853;9853;9853;9853;10010;10054;10054;10054;10054;9873;10141;10141;10141;10141;10183;9970;9970;9970;9970;10055;10077;10077;10077;10077;9893;9608;9608;9608;9608;9854;9948;9948;9948;9948;9961;9919;9919;9919;9919;9950;9813;9813;9813;9813;10166;10094;10094;10094;10094;9786;10026;10026;10026;10026;10045;9763;9763;9763;9763;10048;9800;9800;9800;9800;9847;9936;9936;9936;9936;9995;9952;9952;9952;9952;9981;9926;9926;9926;9926;9839;9904;9904;9904;9904;10299;10072;10072;10072;10072;9978;10103;10103;10103;10103;10036;9991;9991;9991;9991;10058;9834;9834;9834;9834
2022-06-10;10246;10045;10045;10045;10045;10158;9875;9875;9875;9875;10106;9954;9954;9954;9954;10249;9922;9922;9922;9922;10005;10205;10205;10205;10205;10180;10150;10150;10150;10150;10156;10193;10193;10193;10193;10135;10089;10089;10089;10089;9907;10066;10066;10066;10066;10050;10011;10011;10011;10011;10092;9902;9902;9902;9902;10248;10103;10103;10103;10103;10008;9855;9855;9855;9855;10105;10162;10162;10162;10162;9967;9976;9976;9976;9976;10184;9813;9813;9813;9813;10324;9996;9996;9996;9996;9936;10237;10237;10237;10237;9844;10132;10132;10132;10132;9797;9937;9937;9937;9937;10276;9987;9987;9987;9987;10138;10155;10155;10155;10155;10159;10041;10041;10041;10041;10188;9817;9817;9817;9817;10110;10014;10014;10014;10014;10056;10066;10066;10066;10066;9878;10248;10248;10248;10248;10128;10087;10087;10087;10087;10255;10026;10026;10026;10026;10113;10220;10220;10220;10220;9901;10082;10082;10082;10082;10326;10129;10129;10129;10129;10048;10087;10087;10087;10087;10105;10061;10061;10061;10061;10180;10101;10101;10101;10101;9983;10017;10017;10017;10017;9913;10015;10015;10015;10015;10241;10304;10304;10304;10304;10313;10225;10225;10225;10225;10185;9946;9946;9946;9946
2022-06-11;8340;8823;8823;8823;8823;8652;8571;8571;8571;8571;8617;8640;8640;8640;8640;9119;8485;8485;8485;8485;8479;8492;8492;8492;8492;8663;8755;8755;8755;8755;8518;8696;8696;8696;8696;8515;8606;8606;8606;8606;8730;8578;8578;8578;8578;8656;8643;8643;8643;8643;8721;8714;8714;8714;8714;8754;8871;8871;8871;8871;8960;8622;8622;8622;8622;8918;8801;8801;8801;8801;8688;8738;8738;8738;8738;8768;8407;8407;8407;8407;8786;8352;8352;8352;8352;8736;8645;8645;8645;8645;8577;8757;8757;8757;8757;8557;8696;8696;8696;8696;8702;8401;8401;8401;8401;8706;8731;8731;8731;8731;8633;8502;8502;8502;8502;8752;8657;8657;8657;8657;8693;8784;8784;8784;8784;8648;8788;8788;8788;8788;8612;8538;8538;8538;8538;8836;8835;8835;8835;8835;8737;8750;8750;8750;8750;8901;8500;8500;8500;8500;8695;8651;8651;8651;8651;8577;8718;8718;8718;8718;8512;8851;8851;8851;8851;8782;8521;8521;8521;8521;8756;8886;8886;8886;8886;8647;8601;8601;8601;8601;8563;8726;8726;8726;8726;8651;8866;8866;8866;8866;8687;8866;8866;8866;8866;8445;8576;8576;8576;8576
2022-06-12;8248;8280;8280;8280;8280;8261;8150;8150;8150;8150;8404;8206;8206;8206;8206;8003;8529;8529;8529;8529;8334;8349;8349;8349;8349;8080;8259;8259;8259;8259;8003;8198;8198;8198;8198;8282;8173;8173;8173;8173;8327;8147;8147;8147;8147;8297;8106;8106;8106;8106;8415;8347;8347;8347;8347;8170;8169;8169;8169;8169;8025;8054;8054;8054;8054;8157;8231;8231;8231;8231;7907;8237;8237;8237;8237;8176;8086;8086;8086;8086;8085;8255;8255;8255;8255;8187;8249;8249;8249;8249;8217;8211;8211;8211;8211;8074;8194;8194;8194;8194;8306;8162;8162;8162;8162;8295;8288;8288;8288;8288;8326;8306;8306;8306;8306;8114;8311;8311;8311;8311;8341;8134;8134;8134;8134;8306;8270;8270;8270;8270;8192;8179;8179;8179;8179;8215;8349;8349;8349;8349;8124;8149;8149;8149;8149;8040;8128;8128;8128;8128;8033;8340;8340;8340;8340;8238;8178;8178;8178;8178;8104;8096;8096;8096;8096;8145;8186;8186;8186;8186;8402;8193;8193;8193;8193;8297;8161;8161;8161;8161;8139;8175;8175;8175;8175;8142;8170;8170;8170;8170;8170;8089;8089;8089;8089;8027;8237;8237;8237;8237
2022-06-13;13564;13358;13358;13358;13358;13594;13493;13493;13493;13493;13500;13493;13493;13493;13493;13267;13328;13328;13328;13328;13497;13592;13592;13592;13592;13278;13220;13220;13220;13220;13572;13459;13459;13459;13459;13579;13098;13098;13098;13098;13330;13205;13205;13205;13205;13502;13210;13210;13210;13210;13544;13503;13503;13503;13503;13467;13442;13442;13442;13442;13241;13414;13414;13414;13414;13464;13375;13375;13375;13375;13318;13308;13308;13308;13308;13287;13361;13361;13361;13361;13381;13502;13502;13502;13502;13435;13364;13364;13364;13364;13318;13566;13566;13566;13566;13372;13444;13444;13444;13444;13515;13229;13229;13229;13229;13326;13335;13335;13335;13335;13390;13276;13276;13276;13276;13447;13008;13008;13008;13008;13672;13628;13628;13628;13628;13260;13580;13580;13580;13580;13714;13455;13455;13455;13455;13389;13305;13305;13305;13305;13398;13468;13468;13468;13468;13515;13114;13114;13114;13114;13217;13593;13593;13593;13593;13600;13457;13457;13457;13457;13091;13238;13238;13238;13238;13250;13579;13579;13579;13579;13306;13280;13280;13280;13280;13535;13688;13688;13688;13688;13538;13342;13342;13342;13342;13440;13496;13496;13496;13496;13246;13553;13553;13553;13553;13401;13232;13232;13232;13232
2022-06-14;11582;11433;11433;11433;11433;11968;12055;12055;12055;12055;11939;11891;11891;11891;11891;11786;11674;11674;11674;11674;11614;11686;11686;11686;11686;11869;11827;11827;11827;11827;11917;11691;11691;11691;11691;11707;11339;11339;11339;11339;11711;11623;11623;11623;11623;11787;11580;11580;11580;11580;11648;11653;11653;11653;11653;11577;11601;11601;11601;11601;11736;11675;11675;11675;11675;11833;11794;11794;11794;11794;11753;11754;11754;11754;11754;11660;11735;11735;11735;11735;11843;11608;11608;11608;11608;11683;11696;11696;11696;11696;11628;11880;11880;11880;11880;11631;11674;11674;11674;11674;11848;11459;11459;11459;11459;11948;11808;11808;11808;11808;11345;11750;11750;11750;11750;11892;11891;11891;11891;11891;11668;11640;11640;11640;11640;11754;11585;11585;11585;11585;11505;11916;11916;11916;11916;11720;11932;11932;11932;11932;11710;11998;11998;11998;11998;11945;11611;11611;11611;11611;11718;11643;11643;11643;11643;11696;11940;11940;11940;11940;11627;11703;11703;11703;11703;11936;11615;11615;11615;11615;11766;11677;11677;11677;11677;11520;11492;11492;11492;11492;11588;11397;11397;11397;11397;11671;11972;11972;11972;11972;11504;11784;11784;11784;11784;11943;11698;11698;11698;11698
2022-06-15;11108;10789;10789;10789;10789;10714;10692;10692;10692;10692;11000;10865;10865;10865;10865;10791;10779;10779;10779;10779;10832;10723;10723;10723;10723;11021;10857;10857;10857;10857;11021;10745;10745;10745;10745;10501;10853;10853;10853;10853;10928;10973;10973;10973;10973;10806;10856;10856;10856;10856;10878;10789;10789;10789;10789;11039;10906;10906;10906;10906;10765;10639;10639;10639;10639;10902;10839;10839;10839;10839;11072;10706;10706;10706;10706;10601;10768;10768;10768;10768;11015;11079;11079;11079;11079;10918;10537;10537;10537;10537;10641;10724;10724;10724;10724;10823;10769;10769;10769;10769;10938;11095;11095;11095;11095;10828;10600;10600;10600;10600;10882;10565;10565;10565;10565;10945;10549;10549;10549;10549;10907;10780;10780;10780;10780;10587;10625;10625;10625;10625;11101;10904;10904;10904;10904;10876;10866;10866;10866;10866;10841;10855;10855;10855;10855;11032;11212;11212;11212;11212;10934;10883;10883;10883;10883;10784;10979;10979;10979;10979;10570;10818;10818;10818;10818;10804;10823;10823;10823;10823;10579;10607;10607;10607;10607;10715;10628;10628;10628;10628;10912;11115;11115;11115;11115;10620;10921;10921;10921;10921;10652;10656;10656;10656;10656;11004;10691;10691;10691;10691
2022-06-16;9630;9695;9695;9695;9695;9680;9653;9653;9653;9653;9902;9701;9701;9701;9701;9452;9777;9777;9777;9777;9715;9886;9886;9886;9886;9757;9762;9762;9762;9762;9672;9663;9663;9663;9663;9610;9783;9783;9783;9783;9425;9732;9732;9732;9732;9698;9577;9577;9577;9577;9723;9966;9966;9966;9966;9543;9594;9594;9594;9594;9721;9550;9550;9550;9550;9694;9971;9971;9971;9971;9814;9570;9570;9570;9570;9813;9798;9798;9798;9798;10175;9847;9847;9847;9847;10031;9536;9536;9536;9536;9524;9803;9803;9803;9803;9718;9705;9705;9705;9705;9701;9836;9836;9836;9836;9767;9736;9736;9736;9736;9474;9690;9690;9690;9690;9623;9631;9631;9631;9631;9585;9798;9798;9798;9798;9462;9834;9834;9834;9834;9731;9821;9821;9821;9821;9881;9971;9971;9971;9971;9655;9757;9757;9757;9757;9818;9871;9871;9871;9871;9764;9655;9655;9655;9655;10064;9822;9822;9822;9822;9718;9777;9777;9777;9777;9516;9550;9550;9550;9550;9840;9929;9929;9929;9929;9583;9823;9823;9823;9823;9695;9603;9603;9603;9603;9880;9719;9719;9719;9719;9980;10048;10048;10048;10048;9753;9736;9736;9736;9736
2022-06-17;9189;9443;9443;9443;9443;9362;9102;9102;9102;9102;9231;9236;9236;9236;9236;9121;9252;9252;9252;9252;9323;9130;9130;9130;9130;9479;9351;9351;9351;9351;9215;9406;9406;9406;9406;9308;9117;9117;9117;9117;9308;9298;9298;9298;9298;9158;9067;9067;9067;9067;9046;9009;9009;9009;9009;9229;9252;9252;9252;9252;9239;9295;9295;9295;9295;9305;9246;9246;9246;9246;9194;9401;9401;9401;9401;9206;9245;9245;9245;9245;9118;9134;9134;9134;9134;9258;9220;9220;9220;9220;9077;9142;9142;9142;9142;9114;9468;9468;9468;9468;9279;9396;9396;9396;9396;9032;9291;9291;9291;9291;9493;9186;9186;9186;9186;9428;9228;9228;9228;9228;9364;9231;9231;9231;9231;8826;9369;9369;9369;9369;9202;9336;9336;9336;9336;9132;9508;9508;9508;9508;9152;9213;9213;9213;9213;9002;9105;9105;9105;9105;9258;9232;9232;9232;9232;9292;9508;9508;9508;9508;9205;9279;9279;9279;9279;9292;9480;9480;9480;9480;9362;9504;9504;9504;9504;9107;9018;9018;9018;9018;9174;9214;9214;9214;9214;9470;8937;8937;8937;8937;9480;9329;9329;9329;9329;9398;9331;9331;9331;9331
2022-06-18;7772;7644;7644;7644;7644;7647;7410;7410;7410;7410;7438;7691;7691;7691;7691;7644;7571;7571;7571;7571;7687;7511;7511;7511;7511;7714;7758;7758;7758;7758;7504;7881;7881;7881;7881;7671;7612;7612;7612;7612;7849;7655;7655;7655;7655;7793;7438;7438;7438;7438;7611;7514;7514;7514;7514;7436;7551;7551;7551;7551;7684;7773;7773;7773;7773;7533;7630;7630;7630;7630;7573;7406;7406;7406;7406;7621;7446;7446;7446;7446;7735;7567;7567;7567;7567;7667;7783;7783;7783;7783;7571;7280;7280;7280;7280;7474;7706;7706;7706;7706;7555;7772;7772;7772;7772;7550;7735;7735;7735;7735;7553;7585;7585;7585;7585;7681;7579;7579;7579;7579;7616;7443;7443;7443;7443;7542;7614;7614;7614;7614;7374;7361;7361;7361;7361;7508;7646;7646;7646;7646;7564;7373;7373;7373;7373;7497;7718;7718;7718;7718;7430;7275;7275;7275;7275;7799;7563;7563;7563;7563;7732;7476;7476;7476;7476;7645;7451;7451;7451;7451;7758;7824;7824;7824;7824;7396;7540;7540;7540;7540;7484;7881;7881;7881;7881;7565;7608;7608;7608;7608;7588;7455;7455;7455;7455;7465;7767;7767;7767;7767
2022-06-19;7190;6925;6925;6925;6925;6764;6869;6869;6869;6869;6973;6813;6813;6813;6813;6854;6898;6898;6898;6898;6921;6739;6739;6739;6739;6922;7060;7060;7060;7060;6966;6834;6834;6834;6834;6833;6742;6742;6742;6742;6774;7098;7098;7098;7098;7092;6999;6999;6999;6999;6704;6847;6847;6847;6847;6810;6832;6832;6832;6832;6828;7020;7020;7020;7020;6981;7125;7125;7125;7125;6865;6977;6977;6977;6977;6825;6831;6831;6831;6831;7154;6807;6807;6807;6807;6964;6747;6747;6747;6747;6742;6999;6999;6999;6999;6893;6977;6977;6977;6977;6977;6886;6886;6886;6886;6754;6923;6923;6923;6923;6994;6934;6934;6934;6934;6984;6777;6777;6777;6777;7132;6909;6909;6909;6909;6949;6850;6850;6850;6850;7079;7109;7109;7109;7109;6929;6845;6845;6845;6845;6942;7005;7005;7005;7005;6912;7107;7107;7107;7107;6850;6940;6940;6940;6940;6871;6872;6872;6872;6872;7033;6683;6683;6683;6683;6962;6899;6899;6899;6899;6831;6828;6828;6828;6828;6968;6828;6828;6828;6828;6808;7110;7110;7110;7110;7002;6829;6829;6829;6829;7020;7021;7021;7021;7021;6848;7012;7012;7012;7012
