fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2022-02-22;27602;27357;27770;27260;27357;27566;27443;27413;27533;27443;27437;27319;27505;27495;27319;27699;27753;27403;27296;27753;27324;27121;27416;27338;27121;27454;27405;27908;27355;27405;27551;27537;27645;27450;27537;27074;27202;27493;27203;27202;27406;27530;27697;27671;27530;27182;27758;27831;27468;27758;27516;27787;27277;27482;27787;27836;27780;27554;27632;27780;27403;27306;27355;27520;27306;27152;27315;27128;27145;27315;27330;27721;27449;27534;27721;27615;27259;27842;27278;27259;27466;27393;27509;27587;27393;27726;27332;27277;27621;27332;27239;27699;27430;27830;27699;27726;27459;27609;27152;27459;27329;27247;27329;27418;27247;27523;27623;27366;27538;27623;27466;27455;27586;27366;27455;27619;27722;27371;27773;27722;27704;27129;27128;27356;27129;27356;27237;27160;27369;27237;27919;28097;28114;27091;28097;27722;27721;27496;27261;27721;27243;27350;27190;27526;27350;27054;27458;27728;27465;27458;27726;27909;26927;27386;27909;27188;27678;27664;27508;27678;26868;27217;27484;27549;27217;27335;27472;27680;27089;27472;27900;27541;27331;27509;27541;27561;27148;27349;27658;27148;27544;27420;27187;27057;27420;27039;26965;27428;27767;26965;27428;27658;27697;27458;27658;27345;27360;27229;27454;27360
2022-02-23;24738;24411;24523;24618;24411;24549;24609;24137;24235;24609;24663;24121;24410;24589;24121;24178;24065;24476;24240;24065;24293;23741;24274;24618;23741;24856;24216;24309;24180;24216;24346;24673;24528;23875;24673;24045;24357;24099;24440;24357;24301;24131;24406;24425;24131;23686;24198;24086;24343;24198;24440;24194;24402;24069;24194;24406;24281;24433;24183;24281;24533;24447;24208;24591;24447;24457;24293;23943;24545;24293;24379;24386;24207;24060;24386;24308;24346;24002;24574;24346;24095;24805;24528;24059;24805;24110;24240;23976;24461;24240;23846;24226;24290;24276;24226;23852;24315;24472;24157;24315;24886;24683;24320;24100;24683;24074;24203;23971;24251;24203;24489;24638;24433;23943;24638;24333;24014;24264;24689;24014;24618;24427;24352;24424;24427;24098;24531;24481;24508;24531;24627;24316;24453;23910;24316;24294;23693;24316;24152;23693;24470;24246;24146;23935;24246;24289;24546;24395;24210;24546;24511;24127;24162;23975;24127;24230;24420;24478;24536;24420;24164;24383;24893;24625;24383;24198;23923;23892;24246;23923;24217;24621;24534;24550;24621;24456;24444;23724;24213;24444;24379;24454;24307;24395;24454;24320;24333;24580;23889;24333;24357;24340;24328;24162;24340;24304;24020;24300;24387;24020
2022-02-24;21686;22018;22580;22236;22018;22291;22230;22590;22414;22230;22448;22279;22275;22410;22279;22494;22686;22620;21951;22686;22455;22411;21802;22616;22411;22265;22769;22510;22381;22769;22774;22109;22134;22184;22109;22179;22673;22499;22973;22673;22287;22711;22355;22323;22711;22308;22226;21912;22300;22226;22256;22699;22164;22569;22699;22297;22276;22417;22468;22276;22151;21906;22137;22410;21906;22691;21812;22382;22394;21812;22696;22067;22161;22038;22067;22387;22307;22266;22252;22307;21867;22292;22284;21970;22292;22348;22630;22243;22371;22630;22477;22231;22338;22327;22231;22299;22430;22498;22183;22430;22286;22588;22677;21949;22588;22663;22254;22074;22693;22254;22012;22436;22314;22504;22436;22012;22166;22236;22286;22166;22219;22186;22400;22857;22186;22095;22437;22209;22645;22437;21990;22244;22252;22105;22244;22389;22237;22029;22094;22237;21999;22159;22063;22015;22159;22288;22547;22189;22068;22547;22093;21951;22313;22312;21951;22557;22691;21995;21935;22691;22240;22087;22074;22584;22087;22286;22304;22337;22373;22304;22100;22336;22134;22397;22336;22449;22117;21922;22114;22117;22196;22216;22174;22330;22216;22471;22398;22061;22323;22398;22149;22133;22214;22341;22133;22510;22196;22535;22472;22196
2022-02-25;22294;21801;21965;21773;21801;21801;21643;22188;21243;21643;21870;21720;21431;22173;21720;21763;22112;21887;21996;22112;22010;21942;21965;21947;21942;21772;22123;21839;21695;22123;21931;21946;21720;21695;21946;22232;21908;21649;21802;21908;21903;21787;21824;22134;21787;21559;22280;21648;22062;22280;22296;21605;21602;22282;21605;21698;21789;22032;21722;21789;21508;21985;21791;22052;21985;21712;21486;22074;22130;21486;21805;21983;22092;21759;21983;21823;22039;21631;21863;22039;22028;21664;21683;22271;21664;21561;21632;22013;21931;21632;21957;22060;21840;22161;22060;21747;22031;21939;21750;22031;22279;21670;21992;21638;21670;21942;21662;21901;21875;21662;21687;21970;22284;21788;21970;21857;21815;21892;21927;21815;21914;21729;21991;22047;21729;21908;21803;22111;21995;21803;21858;22183;22307;22295;22183;21867;22074;21720;21868;22074;21854;21903;22064;22104;21903;21546;22052;21919;21392;22052;22027;22097;22127;21855;22097;21991;22051;21959;21588;22051;21981;21666;21657;21781;21666;22082;22162;21980;22182;22162;22075;21680;21996;22110;21680;22343;21977;21929;22013;21977;22344;21738;22314;21822;21738;21760;21941;21972;21729;21941;21978;21734;21927;21922;21734;22034;22047;21927;22295;22047
2022-02-26;17223;17424;17548;17488;17424;17356;17289;17486;17716;17289;17679;17314;17682;17294;17314;17325;17317;17386;17381;17317;17337;17015;17310;17423;17015;17616;17232;17124;17469;17232;17316;17274;17054;17449;17274;17452;17587;17702;17269;17587;17516;17296;17269;17307;17296;17392;17456;17264;17492;17456;17767;17308;17165;17382;17308;17757;17539;17340;17376;17539;17425;17156;17273;17632;17156;17200;17443;17571;17441;17443;17377;17433;17574;17554;17433;17036;17361;17206;17475;17361;17437;17489;17124;17672;17489;17561;17057;17220;17687;17057;17680;17245;17420;17234;17245;17756;17296;17201;17454;17296;17347;17143;17378;17346;17143;17168;17286;17496;16969;17286;17328;17460;17547;17408;17460;17356;17130;17514;17481;17130;17680;17651;17260;17515;17651;17643;17266;17646;17252;17266;17544;17410;17250;17023;17410;17764;17683;17474;17421;17683;17541;17104;17453;17457;17104;16979;17233;17786;17465;17233;17392;17410;17472;17431;17410;17474;17570;17450;17734;17570;17282;17608;17527;16992;17608;17312;17420;17458;17218;17420;17548;17434;17806;17250;17434;17542;17223;17552;17726;17223;17400;17608;17590;17235;17608;17284;17613;17517;17592;17613;17172;17555;17404;17221;17555;17519;17445;17339;17028;17445
2022-02-27;15413;15527;15506;15232;15527;15465;15689;15510;15539;15689;15533;15871;15584;15549;15871;15638;15956;15410;15716;15956;15645;15703;15584;15430;15703;15740;15601;15634;15688;15601;15585;15989;15626;15505;15989;15378;15684;15378;15619;15684;15759;15724;16010;15759;15724;15685;15485;16071;15378;15485;15642;15495;15315;15557;15495;15469;15668;15435;15639;15668;15828;15708;15555;15445;15708;15456;15287;15787;15531;15287;15688;15799;15574;15784;15799;15884;15409;15617;15827;15409;15606;15722;15406;15524;15722;15895;15335;15666;15489;15335;15368;15487;15479;15603;15487;15877;15450;15759;15633;15450;15446;15646;15641;15453;15646;15953;15589;15538;15530;15589;15578;15516;15626;15537;15516;15487;15405;15958;15497;15405;15559;15388;15881;15427;15388;15817;15703;15639;15518;15703;15689;15638;15675;15249;15638;15699;15576;15701;15597;15576;15548;15610;15440;15471;15610;15746;15478;15606;15767;15478;15501;15894;15623;15367;15894;15192;15645;15361;15665;15645;15954;15539;15685;15657;15539;15138;15672;15658;15639;15672;15711;15623;15492;15589;15623;15806;15446;15628;15651;15446;15597;15591;15746;15842;15591;15914;15688;15593;15496;15688;15557;15348;15685;15575;15348;15448;15821;15882;15758;15821
2022-02-28;24949;25043;25222;25372;25043;25499;24995;25388;25240;24995;25269;25137;25401;25021;25137;25379;25183;25171;25310;25183;25357;24943;25143;25235;24943;25595;24985;25030;25423;24985;25291;25268;24854;25151;25268;25355;25426;24891;25324;25426;25518;25361;25045;25421;25361;24925;25162;25045;24994;25162;24999;25196;25373;24950;25196;25236;25123;25052;24914;25123;24799;25092;25117;25228;25092;24958;24804;25536;24744;24804;24676;25154;25097;25578;25154;25132;25196;25002;24857;25196;25437;25457;25141;25361;25457;25105;25216;25205;24792;25216;25472;25501;24890;25113;25501;25203;25500;25395;25039;25500;25383;25297;25112;24732;25297;25545;25087;25080;25400;25087;24988;25124;25047;24908;25124;25375;25032;25035;25538;25032;25198;25078;25172;25441;25078;25426;25024;25294;24986;25024;24978;24836;25296;25401;24836;25053;25554;25153;24993;25554;25401;25512;25482;25126;25512;25240;24985;25162;25180;24985;25193;25536;25681;24765;25536;25199;25222;25137;25416;25222;25204;25190;25045;25334;25190;25239;25130;25112;25542;25130;25217;25002;25252;24782;25002;24801;25156;25309;24820;25156;25150;25068;25596;25213;25068;25005;25050;24790;25157;25050;24841;25136;25524;25598;25136;25383;24902;25197;25309;24902
2022-03-01;21466;21565;21207;21358;21565;21402;21618;21873;21474;21618;21369;21531;21359;21682;21531;21381;21479;21680;21798;21479;21648;21870;22018;21709;21870;21738;21432;21917;21512;21432;21658;21518;21490;21237;21518;22040;21337;21976;21276;21337;21765;21986;21780;21868;21986;21817;21550;21404;21478;21550;21698;21937;21581;21497;21937;21467;21534;21186;21034;21534;21841;21406;21464;21464;21406;21547;21703;21327;21770;21703;21830;21418;21358;21676;21418;21600;21618;21352;21566;21618;21673;21605;21553;21760;21605;21663;21363;21781;21626;21363;21427;21798;21768;21746;21798;21396;21266;21268;21792;21266;21269;21921;21718;21275;21921;21300;21204;21513;21564;21204;21510;21683;21716;22219;21683;21775;22296;21490;21267;22296;21890;21146;21754;21621;21146;21274;21624;21317;21850;21624;21311;21292;21467;21352;21292;21446;22364;21241;21915;22364;21466;21311;21581;21551;21311;21300;21801;21252;21787;21801;21374;21377;21410;21851;21377;21583;21616;21449;21518;21616;21664;21547;21424;21520;21547;21714;21756;21758;21568;21756;21822;21684;21399;21667;21684;21549;21548;21321;21771;21548;21485;21510;21660;21792;21510;21648;21572;21491;22035;21572;21380;21567;21345;21144;21567;21937;21727;21309;21706;21727
2022-03-02;19488;19175;19453;19506;19175;19250;19182;19213;19195;19182;19500;19528;19508;19234;19528;19326;19688;19737;19419;19688;19665;19678;19571;19161;19678;19316;19384;19518;19483;19384;19211;19546;19441;19428;19546;19844;19405;19550;19344;19405;19428;19319;19536;19364;19319;19412;19486;19317;19343;19486;19396;19651;19580;19267;19651;19202;19564;19422;19533;19564;19741;19393;19323;19277;19393;19225;19346;19756;19631;19346;19456;19212;19435;19145;19212;19174;19573;19622;19547;19573;19350;19281;19345;19553;19281;19916;19713;19569;19727;19713;19405;19265;19307;19450;19265;19442;19511;19244;19677;19511;19573;19453;19470;19710;19453;19427;19320;19487;19595;19320;19499;19525;19323;19357;19525;19470;18983;19578;19598;18983;19368;19559;19378;19691;19559;19403;19149;19376;19555;19149;19385;18950;19387;19200;18950;19449;19117;19841;19373;19117;19508;19419;19429;19351;19419;19472;19618;19530;19039;19618;19007;19325;19132;18982;19325;19157;19399;19557;19289;19399;19166;19668;19374;19175;19668;19319;19305;19473;19249;19305;19571;19326;19623;19526;19326;19750;19870;19512;19600;19870;19145;19670;19236;19605;19670;19280;19444;19299;19502;19444;19447;19280;19835;19176;19280;19526;19759;19260;19456;19759
2022-03-03;17788;17673;17993;17707;17673;18013;17903;17913;17955;17903;17740;17709;17840;17656;17709;18090;18252;18132;18086;18252;17916;17892;17642;18224;17892;17847;17974;18059;18038;17974;17955;17580;18036;17952;17580;17986;17775;17915;17954;17775;17762;18097;18065;17503;18097;17986;17964;17825;17826;17964;17998;17599;17972;18148;17599;17861;18111;17699;17977;18111;17824;17795;17832;17996;17795;17541;17956;17746;18160;17956;18224;17772;18080;18086;17772;17951;17766;18085;18154;17766;17619;17677;18305;18304;17677;17979;17923;17967;17993;17923;18020;17812;18059;17533;17812;17838;17896;17658;17908;17896;18086;17421;17901;17898;17421;17389;17561;17778;17951;17561;18054;18151;18078;17889;18151;18140;17728;18108;17776;17728;17854;17913;17786;18176;17913;17955;17812;17735;17908;17812;18000;18007;17803;18313;18007;17704;17973;17921;17800;17973;18107;17630;17780;18144;17630;18162;18176;18043;17873;18176;17846;17866;18046;17965;17866;17963;18047;18017;17517;18047;18102;17861;17972;18184;17861;17734;17833;17667;18309;17833;18203;18068;18127;18019;18068;17545;18200;17847;18005;18200;17788;18009;18333;17699;18009;17960;18021;17842;17881;18021;17914;18079;17904;18042;18079;17905;17802;17756;17844;17802
2022-03-04;17465;17277;17182;17092;17277;17372;17188;17325;17474;17188;17244;17214;17399;17165;17214;17342;17329;17955;17495;17329;17144;16955;16927;17108;16955;17083;17155;16746;17440;17155;17271;17183;17269;17089;17183;17069;17383;17252;17106;17383;17518;17080;17264;17171;17080;17471;17434;17389;17359;17434;17418;17215;17589;17107;17215;17223;17104;17344;17635;17104;17314;17108;17269;17494;17108;17568;17315;17579;17200;17315;17454;17183;17190;17374;17183;17332;17370;17434;17537;17370;17327;17306;17003;17300;17306;17131;16959;17506;17384;16959;17273;17322;17281;17499;17322;17333;17258;17481;17584;17258;17424;17265;17296;16991;17265;17323;17093;17246;17421;17093;17086;17379;17200;17320;17379;17226;17040;17262;17337;17040;17538;17283;17360;17419;17283;17491;16947;17345;17114;16947;17334;17400;17294;17418;17400;17389;17272;17376;17354;17272;17526;17051;17462;17339;17051;17157;17607;17323;17481;17607;17017;17318;17476;17483;17318;17079;17358;17479;16987;17358;17281;17384;17672;17297;17384;17467;17239;17150;17426;17239;17439;17393;16872;17377;17393;17426;17163;17157;17285;17163;17069;17456;17122;17119;17456;17240;17393;17344;17343;17393;17301;17208;17231;17062;17208;17534;17269;17218;17067;17269
2022-03-05;14554;14376;14388;14456;14376;14826;14403;14516;14602;14403;14477;14892;14532;14333;14892;14454;14645;14609;14917;14645;14492;14287;14424;14556;14287;14478;14656;14314;14797;14656;14514;14373;14470;14331;14373;14436;14635;14384;14759;14635;14529;14482;14396;14499;14482;14146;14618;14587;14338;14618;14675;14286;14329;14232;14286;14771;14653;14311;14513;14653;14752;14421;14721;14573;14421;14551;14307;14127;14454;14307;14620;14517;14474;14411;14517;15020;14866;14665;14698;14866;14624;14683;14458;14522;14683;14484;14807;14480;14473;14807;14276;14486;14589;14288;14486;14596;14606;14446;14481;14606;14150;14512;14534;14520;14512;14743;14621;14486;14380;14621;14298;14706;14563;14696;14706;14567;14683;14511;14194;14683;14406;14292;14263;14685;14292;14451;14231;14301;14432;14231;14622;14542;14767;14710;14542;14779;14446;14463;14401;14446;14651;14478;14416;14435;14478;14453;14289;14754;14618;14289;14587;14624;14451;14517;14624;14646;14182;14454;14604;14182;14408;14667;14533;14796;14667;14534;14686;14513;14314;14686;14404;14504;14315;14643;14504;14344;14406;14701;14753;14406;14431;14466;14449;14140;14466;14126;14202;14815;14659;14202;14713;14703;14807;14379;14703;14887;14456;14514;14393;14456
2022-03-06;12931;12297;12819;12525;12297;12658;12539;12595;12746;12539;12680;12763;12639;12816;12763;12745;12658;12784;12799;12658;12464;12814;12914;12695;12814;12636;12479;12674;12627;12479;12636;12672;12929;12639;12672;12481;12895;12685;12740;12895;12528;12737;12526;12571;12737;12663;12896;12638;12987;12896;12470;12596;12882;12638;12596;12666;12732;12625;12664;12732;12753;12596;12531;12687;12596;12596;12606;12237;13098;12606;13115;12684;12870;12833;12684;12639;12742;12847;12447;12742;12653;12833;12768;12791;12833;12787;12713;12527;12620;12713;12511;12800;12551;12728;12800;12908;12781;12717;12593;12781;12892;12620;12751;12669;12620;12491;12722;12846;12833;12722;12480;12513;12593;12675;12513;12736;12525;12566;12670;12525;12715;12568;12771;12701;12568;12786;12894;12622;12652;12894;12669;12763;12680;12731;12763;12594;12811;12575;12852;12811;12781;12589;12516;12747;12589;12789;12916;12990;12625;12916;12756;12631;12747;12763;12631;12628;12848;12602;12668;12848;12588;12824;12468;12809;12824;12842;12588;12531;12853;12588;12744;12923;12570;12586;12923;12540;12537;12661;12651;12537;12818;12690;12731;12680;12690;12638;12640;12531;12452;12640;12725;12824;12437;12755;12824;12562;12797;12818;12803;12797
2022-03-07;19726;19625;19941;19902;19625;19964;20272;19597;19689;20272;20075;19765;19898;20038;19765;20070;19332;20174;19678;19332;19940;19967;19550;19749;19967;19778;19712;19724;19960;19712;20112;20008;19892;19856;20008;19855;19903;19994;19931;19903;19663;19754;19818;19808;19754;19642;19855;20232;19958;19855;19590;19769;19769;19508;19769;19858;19807;19886;20327;19807;20022;19659;19867;19664;19659;19910;19813;20179;19947;19813;19718;20179;19699;19952;20179;20048;19875;19841;19653;19875;19937;19933;19570;20038;19933;19638;19792;19709;19975;19792;19755;19578;19981;20055;19578;19845;20353;20043;20215;20353;19931;20061;19755;20010;20061;20217;19898;19732;19799;19898;19625;19535;20040;19985;19535;19966;20031;19886;19936;20031;20094;20122;19783;20150;20122;20295;19833;20063;19704;19833;19718;19823;20145;19722;19823;20046;19935;19538;20115;19935;19817;19698;19884;20304;19698;19783;20045;20310;19771;20045;19961;19972;19436;19939;19972;19935;20200;19683;19668;20200;19792;19850;20307;19582;19850;19772;20120;19955;20025;20120;19816;20160;19840;19965;20160;20167;20212;19639;19873;20212;20040;20055;19955;19733;20055;19974;19861;20142;19950;19861;20201;20084;20107;19869;20084;20057;20082;20071;19867;20082
2022-03-08;17106;17123;17163;17315;17123;17314;17216;17033;16993;17216;17168;17242;17147;17339;17242;17254;17033;17003;17027;17033;17291;17125;16990;17173;17125;17001;17017;17175;17288;17017;17053;16948;17106;17233;16948;17318;17216;17119;17409;17216;17213;16783;16954;17291;16783;17374;17034;17062;17268;17034;17309;17133;16790;17102;17133;16956;17136;16722;17191;17136;17226;17178;16958;17200;17178;16910;16775;17511;16869;16775;17067;17369;17097;17209;17369;16960;16797;17064;17105;16797;17094;17181;17172;16871;17181;17304;17049;16936;17228;17049;17241;17402;17269;17212;17402;17000;16997;16809;17373;16997;17209;17012;17031;17144;17012;17357;16994;17172;16966;16994;17209;17273;17222;17226;17273;16755;17216;17024;17022;17216;17161;17166;17333;17291;17166;17372;16989;17175;17155;16989;16976;17102;17253;17126;17102;17113;16717;17017;17071;16717;17004;17017;17184;17099;17017;17320;17160;17152;17117;17160;17501;17074;17022;17244;17074;17165;17079;17620;17441;17079;16927;17053;17231;17351;17053;17052;17308;16810;17300;17308;17055;16846;17235;17141;16846;17130;16761;17010;17034;16761;17323;16921;17159;17501;16921;16975;16864;17163;17171;16864;17048;17008;16872;17265;17008;17056;17214;17232;16994;17214
2022-03-09;16550;15883;16313;16165;15883;16101;16403;16394;16650;16403;16460;15894;16269;16227;15894;16225;16635;16034;16558;16635;16370;16460;16452;16657;16460;16356;16354;16372;15924;16354;16516;16350;16215;16077;16350;16131;16306;16121;16377;16306;16300;16428;16404;16167;16428;16404;16558;16445;16496;16558;16524;16199;16025;16758;16199;16211;16142;16018;16387;16142;16417;16286;16406;16275;16286;16227;16460;16526;16046;16460;16341;16553;16420;16055;16553;16245;16562;16203;16371;16562;16446;16143;16311;16217;16143;16221;16218;16039;16322;16218;16024;16263;16750;16697;16263;16267;16335;16352;16409;16335;16129;16278;16262;16130;16278;16439;16560;16268;16442;16560;16269;15890;16180;16626;15890;15987;16172;16452;16214;16172;16356;16585;16270;16288;16585;16107;16737;16113;16452;16737;16130;16719;16092;16565;16719;16131;16284;16299;16261;16284;16458;16189;16150;16189;16189;15953;16292;16516;15858;16292;16211;16500;16384;16292;16500;16289;15974;16349;15975;15974;16463;16472;16145;16111;16472;16276;15999;16211;16147;15999;16421;16430;16530;16263;16430;16326;16392;16231;16339;16392;16125;16515;15888;16360;16515;16461;16453;16279;16246;16453;16341;16166;16457;16245;16166;15992;16536;16016;16227;16536
2022-03-10;14561;14961;14918;14989;14961;14936;14621;14779;14855;14621;14994;14822;14874;14595;14822;14702;15081;14473;15109;15081;14912;14816;15030;14911;14816;14738;15009;14611;14789;15009;14499;14527;15009;14999;14527;14617;14695;14794;15146;14695;14870;14830;14771;14584;14830;14746;14911;14751;14674;14911;15045;14671;14636;14637;14671;14734;14859;14901;14647;14859;15008;14878;14621;14943;14878;14865;14881;15089;14893;14881;14700;14931;14700;14805;14931;14801;14602;14683;14573;14602;14770;14583;14788;14838;14583;14855;15118;15055;14845;15118;14940;14545;14923;15029;14545;14842;14850;14610;14970;14850;15048;14855;14646;14972;14855;15158;14478;14691;14904;14478;15017;14811;15067;14538;14811;15086;14502;14829;14684;14502;14757;14612;14443;14832;14612;14917;14983;15307;14823;14983;14976;14665;14654;14806;14665;14874;14705;14697;14676;14705;14722;14774;14654;15069;14774;14726;14662;14658;14820;14662;14803;14670;14878;14896;14670;14602;14812;14929;14791;14812;14790;15237;14723;14656;15237;14910;14696;14545;14794;14696;14815;14751;14728;15035;14751;14980;14758;14813;14759;14758;14805;14728;14935;14636;14728;14558;14812;15070;14944;14812;14666;14778;14710;14434;14778;14955;14965;14787;14792;14965
2022-03-11;14284;14227;14200;14350;14227;14248;14252;14475;14119;14252;14441;14300;14392;14490;14300;14263;14586;14204;14256;14586;14411;14232;14382;14097;14232;14015;14412;14252;14318;14412;14219;14245;14695;14547;14245;14570;14377;14258;14301;14377;14278;14253;14068;14852;14253;14371;14421;14543;14017;14421;14544;14546;14429;14296;14546;14271;14431;14408;14229;14431;14240;14555;14428;14267;14555;14228;14081;14231;14375;14081;14380;14583;14343;14349;14583;14479;14247;14062;14247;14247;14396;14083;14072;14205;14083;14294;14370;14686;14462;14370;13950;14742;14338;14402;14742;14197;14431;14462;14425;14431;14262;14264;14425;14148;14264;14395;14434;14018;14607;14434;14508;14549;14228;14632;14549;14645;14460;14145;14670;14460;14383;14464;14396;14525;14464;14631;14383;14241;14404;14383;14161;14158;14624;14557;14158;14193;14247;14064;14447;14247;14386;14577;14197;14150;14577;14165;14409;14399;14426;14409;14336;14664;14405;14244;14664;14406;14666;14276;14257;14666;14413;14305;14551;14235;14305;14233;14109;14127;14349;14109;14634;14030;14094;14317;14030;14611;14361;14457;14376;14361;14218;14592;14505;14514;14592;14501;14243;14510;14264;14243;14390;14466;14280;14416;14466;14130;14399;14230;14605;14399
