fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-11-08;2877;2858;2978;2936;2954;2965;2877;2952;2944;2859;2822;3004;2922;2899;2864;2946;2785;2809;2982;2967;2951;2901;2874;2932;2888;2900;2995;2909;3045;2967;2850;2836;2989;2961;2938;2847;3096;2947;2984;2925;2886;2788;2907;2768;2873;2815;2840;2876;2862;2900;2927;3074;2909;2843;2985;2902;2863;2790;2913;2862;2803;2876;2882;2900;2969;2870;2901;3025;2837;2979;2898;2956;2837;3042;2846;2988;2829;2886;2885;2977;2916;2903;2875;2977;2894;2857;2910;2938;2933;3003;2874;2970;2803;2958;2825;2836;2924;2952;2899;2915;2874;2951;2954;2922;3002;2877;2849;2954;2833;2874;2873;2987;2906;2868;2964;2832;2852;2845;2849;2856;2947;2966;2915;2895;3038;2902;2967;2997;2990;2999;2927;2854;2860;2820;2866;2875;2897;2928;2871;2880;2881;2889;2953;2971;2907;2724;2915;2924;2866;2815;2866;2834;2926;3050;3038;2937;2790;2920;2757;2904;2813;2932;2984;2850;2929;3003;2866;2837;2853;2802;2766;2859;2940;2757;3097;2959;2948;2987;2955;2898;2818;2872;2937;3051;2913;2890;2932;2760;2948;2837;2822;2870;2823;2948;2975;2832;2979;2993;2899;2953
2021-11-09;2836;2780;2909;2766;2725;2829;3000;2729;2824;2700;2806;2770;2797;2704;2852;2782;2800;2812;2659;2737;2713;2774;2752;2929;2777;2765;2824;2832;2661;2717;2788;2822;2753;2855;2759;2864;2841;2775;2918;2742;2857;2939;2821;2866;2857;2784;2869;2836;2658;2875;2689;2826;2691;2814;2832;2767;2801;2813;2963;2759;2811;2652;2853;2759;2807;2776;2726;2693;2876;2675;2749;2680;2739;2856;2814;2774;2822;2825;2836;2945;2742;2819;2680;2873;2852;2825;2849;2731;2778;2789;2831;2761;2777;2759;2769;2803;2698;2769;2943;2749;2866;2850;2814;2749;2952;2749;2834;2925;2761;2901;2768;2785;2747;2565;2763;2861;2798;2743;2753;2759;2869;2965;2818;2793;2873;2785;2795;2749;2801;2694;2793;2944;2810;2779;2836;2701;2870;2870;2807;2767;2768;2795;2860;2874;2825;2947;2721;2790;2902;2751;2767;2732;2808;2894;2862;2785;2757;2921;2634;2657;2826;2733;2697;2796;2669;2904;2709;2779;2835;2750;2689;2755;2736;2840;2805;2791;2887;2699;2814;2850;2812;2784;2895;2815;2782;2866;2863;2639;2714;2873;2870;2921;2688;2819;2813;2854;2772;2923;2748;2771
2021-11-10;2426;2477;2525;2500;2622;2672;2498;2347;2508;2566;2419;2465;2582;2429;2465;2425;2507;2493;2517;2432;2432;2445;2485;2484;2412;2465;2394;2552;2446;2462;2570;2469;2550;2443;2403;2507;2423;2635;2517;2523;2502;2428;2413;2501;2465;2617;2580;2524;2435;2368;2529;2492;2531;2454;2402;2520;2613;2525;2474;2480;2382;2427;2395;2478;2603;2447;2563;2512;2565;2391;2445;2409;2605;2497;2597;2514;2432;2424;2439;2460;2485;2534;2463;2558;2357;2412;2418;2444;2473;2567;2406;2515;2499;2401;2482;2504;2485;2385;2467;2560;2467;2463;2441;2496;2512;2439;2529;2522;2621;2373;2357;2458;2467;2428;2351;2438;2465;2478;2567;2490;2303;2427;2398;2417;2485;2591;2454;2448;2451;2400;2447;2441;2470;2434;2567;2499;2554;2361;2466;2549;2538;2439;2477;2401;2424;2561;2550;2521;2400;2568;2331;2403;2517;2470;2518;2412;2512;2466;2364;2337;2518;2357;2523;2539;2491;2416;2453;2424;2461;2514;2628;2363;2472;2308;2336;2507;2376;2630;2554;2477;2418;2500;2541;2504;2349;2513;2424;2503;2433;2529;2459;2456;2534;2448;2611;2477;2468;2470;2599;2436
2021-11-11;2378;2254;2195;2294;2287;2304;2433;2300;2331;2273;2245;2388;2303;2232;2359;2301;2312;2391;2251;2275;2183;2239;2252;2282;2151;2276;2346;2325;2284;2376;2247;2299;2367;2337;2088;2291;2396;2259;2286;2348;2192;2317;2217;2296;2160;2279;2226;2336;2264;2410;2268;2291;2419;2417;2345;2188;2380;2294;2289;2268;2325;2373;2259;2214;2441;2327;2257;2317;2276;2259;2291;2217;2234;2256;2353;2202;2235;2246;2253;2233;2211;2214;2238;2284;2304;2288;2313;2362;2218;2271;2436;2326;2252;2274;2308;2393;2180;2285;2314;2340;2401;2428;2213;2315;2139;2256;2254;2262;2244;2276;2257;2363;2277;2243;2225;2233;2400;2277;2342;2319;2311;2255;2222;2314;2309;2335;2231;2146;2360;2242;2232;2197;2298;2231;2349;2222;2214;2243;2296;2224;2261;2264;2209;2285;2341;2315;2232;2225;2252;2339;2238;2250;2200;2312;2346;2376;2393;2253;2305;2325;2222;2202;2273;2247;2227;2322;2222;2243;2225;2257;2372;2267;2328;2229;2305;2368;2321;2268;2366;2219;2099;2274;2404;2282;2341;2435;2293;2424;2281;2292;2234;2306;2321;2343;2196;2153;2230;2250;2225;2225
2021-11-12;2494;2487;2504;2473;2437;2451;2498;2438;2491;2467;2546;2544;2459;2643;2442;2614;2375;2367;2528;2459;2397;2510;2534;2554;2538;2395;2510;2446;2540;2450;2650;2449;2487;2477;2483;2560;2393;2444;2429;2504;2448;2342;2575;2538;2556;2537;2539;2578;2379;2426;2465;2532;2453;2445;2476;2433;2469;2456;2494;2514;2344;2579;2284;2473;2562;2506;2543;2519;2604;2470;2364;2506;2465;2572;2573;2519;2562;2523;2479;2494;2524;2438;2476;2466;2497;2380;2470;2392;2498;2490;2496;2544;2384;2554;2388;2574;2538;2586;2542;2413;2410;2484;2618;2445;2456;2432;2491;2530;2387;2405;2412;2506;2482;2484;2408;2412;2488;2486;2427;2612;2521;2426;2430;2410;2559;2543;2574;2449;2550;2478;2480;2626;2598;2426;2603;2450;2527;2496;2411;2465;2486;2481;2478;2589;2597;2631;2514;2563;2629;2586;2458;2446;2433;2349;2415;2482;2451;2444;2503;2549;2583;2600;2407;2426;2406;2545;2495;2462;2516;2412;2536;2514;2537;2626;2419;2487;2392;2468;2627;2497;2481;2464;2502;2516;2463;2403;2411;2439;2454;2583;2505;2513;2431;2401;2417;2650;2418;2496;2529;2454
2021-11-13;1886;1932;1853;1844;1936;1907;1992;1861;1825;1800;1876;1783;1858;1951;1810;1981;1964;1927;2011;1911;1820;1904;1873;1836;1876;1927;1990;1890;1885;1808;2024;1879;1962;1805;1925;1988;1931;2004;1856;1863;1919;1841;1876;1956;2053;1722;1965;1959;1797;1898;1885;1886;1820;1984;1951;1854;1858;1939;1919;1860;2002;1876;1820;1862;1895;1881;1987;1916;1892;1939;1899;1803;1995;1868;1902;1846;1891;1871;1989;1861;1867;1903;1882;1941;1915;1995;1947;1935;1875;1924;1905;1832;1946;1917;1928;1907;1920;1858;1969;1810;1904;1922;1961;1892;2044;1896;1915;1877;1947;1974;1841;1956;1983;1983;1924;2008;1871;1888;1896;1895;1894;1963;1875;1909;1937;1893;1997;1892;1875;1988;1951;1838;1904;1963;2005;1940;2030;2075;1970;1901;1970;1835;2029;1874;1848;1796;1821;1901;1846;1921;1979;1940;1927;1868;1999;1786;1944;2028;1852;1933;1943;1918;1886;1981;1985;1920;1885;1875;2005;1924;1787;1956;1938;1977;1909;1851;1890;1909;1960;1963;1945;1899;1770;1952;1908;1846;1967;1962;1902;1929;1879;1988;1853;1950;1875;1833;1893;1854;1906;1844
2021-11-14;1915;1876;1880;1839;1942;1873;1859;1820;1895;1875;1880;1913;1845;1992;1834;1904;2002;1886;1856;1845;1968;1862;1940;1930;1793;1807;1942;1907;1892;1844;1925;1806;1959;1838;1911;1884;1885;1908;1919;1790;1719;1885;1914;1894;1937;1848;1831;1845;1857;1925;1822;1997;1872;1909;1949;1984;1874;1864;1923;1846;1923;1806;1945;1966;1914;1857;1882;1893;1900;1971;1816;1973;1874;1798;1895;1805;1890;1961;1955;1838;1850;1891;1901;1961;1784;1849;1769;1855;1938;1982;1934;1894;1918;1943;1884;1987;1890;1836;2056;1826;1871;1879;1764;1830;1879;1949;1874;1887;1818;1977;1879;1970;1984;1901;1888;1860;1935;1822;1960;1841;1947;1943;1917;1882;1880;1925;1780;1803;1853;1888;1804;1875;1890;1935;1941;1965;1856;1919;1856;1882;1919;1870;1909;1877;1842;1941;1747;1834;1900;1864;1900;1937;1735;1806;1862;1844;1871;1912;1866;1896;1909;1920;1789;1819;1811;1893;1886;1788;1940;1853;1747;1869;1803;1816;1854;1859;1873;1867;1806;1865;1854;1929;1822;1873;1791;1897;1996;1794;1895;1848;1910;1867;1799;1997;1881;1836;1855;1840;1962;1896
2021-11-15;2758;2781;2981;2861;2756;3008;2950;2754;2869;2909;3007;2820;2824;2838;2813;2772;2813;2797;2965;2843;2939;2934;2906;2769;2867;2565;2830;2826;2935;2863;2862;2748;2984;2986;2844;2849;2820;2705;2774;2923;2943;2973;2913;2844;2840;2848;2883;2890;2905;2855;2840;3020;2901;2871;2950;2798;2949;2885;2929;2797;2819;2811;2879;2738;2752;2897;2828;2951;2805;2931;2891;3007;2788;2821;2837;2974;2921;2942;2823;2980;2925;2913;2808;3018;2919;2904;2934;2817;2695;2879;2794;2837;2808;2799;2912;2796;2938;2871;2866;2859;2803;2899;3007;2932;2820;2865;2883;2924;2894;2947;2919;2877;3005;2970;2936;2859;3004;2861;2961;2862;2815;2902;2886;2784;2929;2878;2890;2865;2887;2974;2803;2826;2859;2879;2904;2916;2842;2891;2934;2891;2876;2826;2792;2966;2797;2929;2916;2882;2978;2817;2866;2828;3004;2835;2799;2854;2819;2870;2903;2915;2871;2925;2962;2862;2875;2870;2994;2861;3009;2660;2781;3012;2922;2780;2787;2850;2914;2976;2938;2806;2955;2906;2984;2819;2914;2712;2971;2901;2907;2904;2935;2703;3050;2899;2731;2825;2924;2928;2799;2876
2021-11-16;2596;2646;2504;2525;2425;2435;2453;2430;2575;2403;2488;2462;2394;2439;2447;2456;2476;2448;2513;2594;2349;2442;2489;2470;2493;2438;2460;2414;2623;2408;2596;2525;2526;2580;2512;2431;2423;2417;2476;2424;2606;2502;2485;2444;2328;2293;2578;2461;2487;2567;2526;2449;2460;2504;2600;2560;2490;2482;2542;2437;2425;2500;2405;2508;2484;2375;2568;2511;2546;2503;2358;2461;2534;2492;2535;2572;2467;2540;2513;2468;2511;2598;2473;2393;2363;2521;2574;2535;2580;2585;2570;2570;2367;2422;2539;2409;2548;2402;2461;2543;2544;2443;2606;2476;2454;2470;2611;2309;2408;2540;2518;2457;2638;2401;2447;2528;2512;2439;2564;2533;2507;2510;2432;2398;2539;2462;2518;2565;2575;2440;2403;2409;2448;2510;2432;2561;2557;2715;2445;2629;2523;2460;2444;2414;2509;2562;2560;2538;2398;2591;2566;2524;2470;2475;2519;2386;2431;2453;2459;2481;2580;2580;2444;2450;2558;2491;2499;2608;2531;2539;2478;2454;2543;2482;2481;2563;2477;2459;2402;2457;2393;2530;2449;2564;2435;2491;2576;2545;2511;2428;2543;2531;2388;2521;2472;2466;2373;2346;2493;2469
2021-11-17;2412;2343;2519;2422;2390;2306;2489;2429;2392;2321;2392;2428;2569;2309;2352;2425;2432;2543;2436;2343;2584;2443;2381;2347;2427;2323;2304;2536;2576;2457;2413;2264;2354;2342;2506;2376;2429;2453;2418;2450;2354;2390;2632;2426;2514;2396;2521;2397;2408;2400;2441;2394;2400;2443;2431;2453;2597;2324;2335;2354;2487;2334;2426;2420;2248;2511;2450;2357;2292;2375;2390;2475;2548;2423;2514;2496;2573;2296;2424;2579;2495;2364;2528;2343;2321;2448;2352;2476;2472;2357;2366;2367;2394;2496;2416;2325;2445;2319;2418;2450;2420;2342;2538;2432;2464;2378;2290;2313;2479;2609;2356;2489;2539;2414;2396;2333;2432;2431;2387;2458;2318;2380;2391;2402;2382;2483;2402;2315;2251;2514;2480;2453;2518;2418;2367;2463;2459;2392;2418;2501;2392;2346;2509;2406;2400;2565;2379;2365;2465;2459;2479;2387;2334;2458;2465;2370;2392;2344;2445;2566;2276;2403;2497;2316;2505;2475;2406;2478;2553;2318;2500;2472;2487;2490;2523;2479;2400;2463;2437;2520;2451;2405;2477;2484;2388;2541;2539;2427;2529;2339;2411;2617;2431;2537;2308;2357;2515;2476;2448;2402
2021-11-18;2181;2299;2278;2306;2295;2294;2225;2338;2217;2265;2316;2229;2268;2259;2284;2155;2329;2192;2131;2166;2246;2300;2186;2225;2230;2069;2201;2261;2267;2263;2336;2143;2255;2282;2361;2166;2280;2341;2239;2095;2272;2315;2246;2323;2170;2199;2190;2170;2211;2176;2242;2209;2210;2232;2230;2157;2267;2159;2235;2213;2257;2238;2345;2229;2277;2236;2320;2158;2201;2211;2034;2133;2333;2156;2221;2141;2246;2171;2219;2201;2102;2282;2169;2044;2236;2316;2195;2134;2230;2331;2239;2227;2232;2320;2194;2177;2134;2276;2363;2203;2281;2163;2178;2205;2299;2256;2226;2190;2252;2280;2178;2195;2269;2235;2194;2082;2250;2202;2210;2225;2289;2192;2124;2167;2154;2275;2193;2192;2179;2185;2228;2201;2292;2290;2310;2302;2114;2217;2064;2264;2185;2273;2257;2416;2202;2235;2270;2173;2166;2283;2096;2234;2292;2191;2309;2240;2153;2279;2241;2345;2113;2220;2169;2211;2188;2115;2159;2277;2249;2269;2276;2195;2401;2251;2191;2187;2283;2238;2309;2224;2212;2200;2187;2107;2210;2339;2201;2200;2305;2206;2229;2240;2286;2209;2196;2181;2250;2212;2139;2161
2021-11-19;2439;2353;2235;2267;2173;2254;2209;2395;2370;2249;2289;2220;2308;2343;2247;2317;2358;2336;2153;2292;2211;2252;2365;2448;2250;2275;2304;2284;2252;2200;2343;2250;2284;2259;2285;2165;2471;2389;2393;2365;2342;2374;2251;2222;2196;2394;2198;2374;2210;2175;2145;2277;2302;2296;2261;2186;2299;2278;2317;2254;2231;2332;2207;2118;2412;2223;2337;2301;2361;2365;2339;2298;2276;2173;2260;2182;2351;2239;2377;2239;2463;2466;2370;2357;2339;2283;2257;2204;2308;2320;2185;2299;2235;2449;2251;2239;2268;2186;2337;2287;2362;2298;2212;2298;2148;2289;2311;2337;2303;2249;2263;2243;2295;2241;2354;2373;2350;2291;2197;2419;2254;2337;2315;2341;2348;2253;2345;2353;2269;2300;2231;2254;2299;2311;2278;2339;2380;2249;2241;2313;2421;2304;2253;2273;2255;2310;2393;2426;2332;2322;2247;2442;2284;2237;2274;2299;2216;2273;2299;2316;2227;2351;2104;2205;2240;2318;2296;2418;2203;2381;2433;2458;2203;2289;2237;2333;2226;2225;2308;2189;2320;2285;2297;2250;2289;2299;2421;2380;2317;2256;2218;2272;2139;2343;2296;2362;2266;2202;2404;2261
2021-11-20;2085;1959;2082;1940;2031;2012;1957;1906;1910;1948;1987;1925;2041;1954;1904;2058;1871;1947;1953;1968;2024;1951;1904;1992;1975;1971;1986;1991;1991;1951;2014;1937;2067;1911;2108;1928;1980;1875;1943;2109;2002;2020;1887;1987;2008;1958;1934;2001;2012;1981;2045;1851;1959;1973;2029;1973;2035;2037;2037;2005;1921;2010;1958;1918;2012;1960;2098;2005;2011;2032;1979;1930;1993;1957;1933;2012;2002;2002;2054;1913;2028;1981;1954;1944;2000;1852;1921;1911;2125;1964;1878;2015;1944;1994;2093;1925;1927;1928;2033;2045;2115;1884;1967;1961;1987;1935;1913;1982;1927;1941;1870;2025;2126;2050;1977;1987;1938;2028;2021;1994;2064;1969;2001;1933;1976;1931;1956;1992;2000;2028;2053;1943;2076;1980;1965;1972;2026;1970;1931;1945;1976;2106;1931;2043;2019;1958;1926;1861;1976;1998;1859;1983;1920;1990;2039;1960;2027;1980;1931;1900;1963;1955;2072;1977;1939;1900;1910;1951;2099;1940;1973;1877;1979;1926;1958;1883;1906;1845;1977;1999;1927;2039;1995;1941;1946;2011;2002;1888;1924;2011;1938;2008;1965;2018;1892;1951;2012;1955;2024;1972
2021-11-21;1940;1902;1802;1869;1948;1936;1874;1794;1846;1863;1750;1949;1892;1801;1805;1800;1854;1888;1781;1784;1932;1862;1772;1971;1850;1944;1873;1854;1797;1786;1898;1805;1984;1828;1908;1782;1889;1852;1870;1876;1853;1834;1848;1857;1874;1862;1801;1944;1844;1877;1804;1820;1824;1963;1885;1817;1962;1951;1897;1790;1719;1859;1862;1905;1832;1840;1893;1835;1818;1875;1742;1962;1883;1861;1865;1754;1869;1829;1793;1912;1831;1947;1830;1939;1955;1930;1857;1922;1879;1825;1814;1775;1912;1911;1918;1868;1996;1826;1883;1898;1857;1891;1843;1832;1974;1866;1772;1806;1916;1867;1799;1857;1911;1994;1839;1767;1890;1911;1939;1860;1947;1793;1828;1837;1883;1868;1855;1860;1855;1910;1878;1934;1869;1904;1797;1906;1909;1827;1851;1893;1874;1803;1878;1838;1774;1949;1793;1890;1865;1848;1833;1830;1867;1818;1903;1839;1745;1961;1825;1903;1858;1846;1957;1747;1858;1808;1720;1991;1921;1828;1893;1892;1845;1810;1934;1884;1837;1803;1944;1852;1862;1929;1741;1832;1906;1772;1854;1879;1889;1999;1838;1967;1861;1814;1955;1764;2025;1767;1843;1856
2021-11-22;2885;2813;2727;2619;2777;2886;2761;2803;2756;2671;2844;2835;2839;2758;2814;2737;2840;2704;2732;2706;2790;2952;2754;2862;2816;2809;2657;2689;2717;2893;2866;2760;2767;2817;2818;2891;2832;2865;2785;2719;2838;2789;2810;2765;2778;2716;2680;2882;2772;2720;2827;2789;2823;2815;2743;2754;2781;2833;2929;2725;2670;2739;2763;2758;2825;2837;2884;2707;2809;2662;2887;2728;2656;2810;2665;2731;2815;2717;2974;2758;2875;2865;2872;2975;2729;2821;2719;2798;2715;2708;2656;2770;2824;2769;2838;2735;2732;2866;2724;2663;2871;2761;2908;2773;2778;2787;2877;2736;2880;2787;2904;2867;2715;2856;2767;2793;2800;2895;2809;2843;2821;2825;2781;2667;2854;2921;2806;2727;2732;2848;2881;2911;2749;2687;2770;2852;2806;2817;2784;2771;2832;2793;2871;2804;2794;2778;2815;2772;2681;2697;2770;2922;2782;2779;2715;2811;2789;2753;2773;2793;2800;2926;2676;2772;2827;2680;2724;2845;2702;2767;2843;2689;2792;2848;2734;2876;2900;2745;2680;2821;2754;2788;2759;2882;2906;2770;2866;2886;2879;2724;2926;2898;2783;2728;2851;2731;2713;2822;2775;2812
2021-11-23;2344;2566;2382;2434;2539;2345;2461;2462;2394;2373;2577;2417;2344;2435;2417;2454;2380;2399;2472;2543;2552;2435;2357;2393;2414;2360;2392;2254;2433;2365;2500;2438;2418;2316;2419;2523;2518;2472;2361;2352;2544;2427;2393;2341;2342;2402;2471;2417;2342;2465;2511;2333;2358;2492;2307;2471;2303;2444;2401;2456;2355;2355;2480;2477;2440;2431;2375;2475;2513;2552;2502;2404;2389;2548;2462;2463;2307;2502;2450;2527;2314;2488;2412;2409;2451;2427;2512;2253;2344;2386;2578;2357;2460;2603;2346;2422;2502;2357;2418;2509;2405;2340;2523;2446;2396;2361;2370;2393;2445;2481;2539;2351;2280;2447;2396;2409;2462;2537;2358;2434;2442;2427;2548;2371;2409;2431;2334;2426;2467;2463;2236;2455;2487;2489;2404;2466;2425;2393;2386;2437;2447;2378;2378;2376;2535;2388;2424;2465;2429;2404;2611;2465;2434;2389;2425;2531;2424;2414;2484;2341;2371;2365;2343;2504;2417;2546;2506;2410;2375;2501;2514;2375;2351;2353;2409;2458;2405;2554;2351;2407;2427;2453;2401;2357;2405;2259;2300;2358;2311;2473;2530;2347;2523;2496;2368;2611;2457;2455;2435;2331
2021-11-24;2147;2144;2184;2146;2127;2076;2240;2190;2195;2112;2108;2264;2228;2221;2192;2158;2063;2057;2008;2136;2256;2216;2199;2139;2126;2145;2002;2138;2064;2309;2302;2177;2237;2116;2012;2110;2247;2101;2223;2248;2095;2244;2100;2180;2290;2274;2125;2122;2082;2222;2118;2195;2092;2208;2151;2194;2308;2233;2188;2161;2201;2173;2106;2228;2211;2200;2190;2225;2146;2184;2116;2166;2169;2072;2198;2067;2148;2271;2233;2224;2177;2180;2130;2093;2180;2317;2073;2140;2267;2172;2083;2189;2140;2147;2224;2166;2274;2208;2198;2141;2139;2119;2177;2238;2225;2237;2070;2113;2166;2199;2093;2068;2096;2177;2189;2263;2074;2131;2184;2123;2165;2206;2195;2191;2242;2177;2167;2120;2075;2154;2120;2130;2227;2198;2084;1994;2228;2172;2196;2120;2142;2087;2227;2140;2228;2232;2130;2202;2082;2304;2068;2361;2024;2127;2209;2219;2143;2169;2093;2237;2073;2214;2170;2167;2249;2125;2215;2241;2124;2128;2192;2178;2098;2066;2211;2084;2134;2298;2087;2196;2144;2079;2217;2181;2117;2245;2267;2253;2175;2159;2180;2128;2198;2131;2150;2057;2186;2112;2165;2206
2021-11-25;1997;1959;2064;2059;2070;2080;1956;1991;2050;2096;2012;2005;2078;2092;1933;1978;2066;2135;2076;1950;1962;2092;2050;2009;1935;2079;1938;2042;2112;2003;2079;1951;1908;2151;2094;1996;1982;1903;2006;2001;1970;1980;1954;2064;2021;2157;2004;1930;1986;1908;2055;2089;2008;1954;2018;2049;2060;1954;1971;2118;2004;2045;2024;2019;1986;2021;2039;1955;2048;1919;2048;2150;2018;2043;2078;1979;2128;2108;1962;2094;2067;2009;2044;2004;2065;2009;1879;2094;2133;2013;1881;2022;2138;1984;2032;1984;2088;1925;2026;2042;1947;2024;2018;2000;2046;1996;2030;2116;2123;1958;2065;1897;1971;2062;2036;1957;1946;2077;2001;1966;2035;1903;2039;2033;2106;2055;1912;2016;2027;1971;1906;1946;2078;1949;1962;2020;1939;1995;1847;1956;1971;2121;1998;1879;1962;2081;2105;1974;1931;2108;2161;2034;1999;2010;1984;2034;2006;2008;1954;1961;1971;2045;1960;2002;2114;2102;1997;2006;2140;2049;1910;2073;2004;2040;2106;2041;1945;2051;1981;1962;2088;2075;2032;1962;2041;1970;2080;1977;1932;2020;2028;1984;2042;1965;1765;2115;1989;1960;2045;1922
2021-11-26;1932;1849;1924;1869;1889;1906;1904;1873;1874;1960;1798;1878;1904;1817;1844;1881;1931;1868;2000;1947;1893;1947;1909;1781;1948;1927;2010;1959;1948;1915;1983;1833;1866;1851;1901;1860;2028;1899;1994;1914;1787;2017;1911;1874;1870;1989;1920;1951;1903;1988;1927;1968;1918;1907;1859;1928;1959;1770;1843;1842;1908;1939;1956;1965;1861;2003;2043;1857;1987;1968;1802;1961;1927;1961;2032;1973;1867;1883;1920;1925;1918;1976;2001;1961;1891;1836;1844;1975;1932;1978;1881;1933;2003;1856;1957;1961;1935;1967;2090;1819;2036;1873;1915;1917;1900;1893;1854;1963;1888;1897;1870;1941;1914;1814;2018;1908;1903;1885;1888;1986;1974;1907;1835;1897;1980;1914;1911;1983;1817;1953;2000;1811;1860;1927;1902;1935;1913;1932;1823;1923;1956;1903;1960;1904;1914;1906;1905;2040;1930;1786;1834;1954;1965;1892;1944;1798;1864;1862;1940;1871;1930;1828;1903;1901;1791;1958;1927;1953;1880;1933;1862;1954;1917;1935;1945;1868;1796;1923;1893;1863;1823;1902;1954;1920;1964;1799;1938;1916;1928;1945;1979;1929;1927;1970;1811;1912;1796;1907;1863;1915
2021-11-27;1589;1528;1613;1652;1649;1655;1513;1710;1666;1656;1561;1558;1664;1662;1670;1583;1647;1658;1663;1700;1625;1579;1719;1582;1664;1649;1606;1645;1593;1615;1751;1638;1596;1750;1598;1633;1657;1522;1618;1650;1708;1597;1643;1687;1696;1627;1584;1670;1648;1737;1656;1548;1822;1728;1579;1738;1657;1692;1653;1712;1643;1707;1632;1640;1598;1662;1654;1551;1611;1632;1571;1560;1713;1641;1606;1594;1686;1738;1700;1647;1601;1547;1723;1659;1637;1689;1532;1652;1624;1660;1677;1668;1641;1617;1588;1647;1731;1640;1627;1599;1531;1588;1565;1692;1759;1727;1642;1583;1562;1640;1572;1651;1691;1636;1690;1644;1620;1580;1631;1719;1666;1671;1624;1656;1665;1660;1671;1724;1792;1606;1623;1589;1766;1686;1570;1568;1722;1708;1600;1623;1627;1640;1655;1626;1573;1601;1650;1645;1681;1580;1703;1674;1686;1613;1529;1623;1673;1627;1712;1756;1660;1597;1581;1597;1497;1646;1634;1655;1701;1670;1579;1667;1563;1543;1622;1673;1563;1712;1671;1540;1712;1770;1758;1619;1551;1671;1812;1666;1648;1661;1622;1656;1606;1650;1712;1630;1618;1664;1637;1658
