"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-07-15;6442;6086;6260;6088;6086;6046;6121;6177;6058;6121;6156;6196;6260;5887;6196;6104;5892;6045;6256;5892;6225;6176;6269;6031;6176;6480;6111;5942;6194;6111;6123;6175;5958;6252;6175;6094;6391;6158;6107;6391;6079;6202;6269;6199;6202;6003;6176;6322;6210;6176;6260;6258;6185;6274;6258;6181;6205;6085;6112;6205;6554;6004;6164;6305;6004;6173;6141;6175;5972;6141;6267;6202;6141;6037;6202;6094;6228;6262;6264;6228;6183;6223;6267;6076;6223;6457;6170;6149;6316;6170;6098;6214;6176;6074;6214;6067;6029;6311;6195;6029;6296;6163;6255;6115;6163;6079;6076;6158;6329;6076;6199;6128;6148;6355;6128;6151;6144;6153;6153;6144;6185;6235;6395;6244;6235;6102;6266;6283;6021;6266;6138;6172;6014;6151;6172;5986;6062;6046;6190;6062;6045;6079;6140;5919;6079;6331;6191;6120;6116;6191;6172;5965;6222;5938;5965;6200;6344;6146;6205;6344;6145;6348;6153;6233;6348;6268;6183;6233;6178;6183;6114;6121;6138;6261;6121;6149;6244;6085;6301;6244;6231;6011;6198;6091;6011;6087;6355;6097;6111;6355;5995;6213;6273;6203;6213;6187;6170;6280;6119;6170
2022-07-16;5305;5615;5297;5549;5615;5318;5309;5354;5417;5309;5476;5276;5385;5399;5276;5427;5443;5321;5526;5443;5417;5428;5307;5368;5428;5358;5308;5498;5343;5308;5297;5417;5554;5414;5417;5255;5392;5294;5401;5392;5378;5343;5423;5367;5343;5276;5523;5304;5160;5523;5571;5360;5281;5247;5360;5494;5454;5425;5337;5454;5171;5259;5574;5353;5259;5259;5357;5396;5421;5357;5510;5303;5410;5409;5303;5339;5397;5412;5511;5397;5576;5507;5305;5404;5507;5385;5252;5399;5420;5252;5197;5383;5431;5508;5383;5299;5291;5365;5366;5291;5276;5365;5524;5361;5365;5273;5453;5430;5449;5453;5161;5196;5320;5124;5196;5506;5291;5511;5525;5291;5572;5219;5429;5432;5219;5384;5355;5381;5232;5355;5260;5328;5259;5353;5328;5450;5157;5503;5528;5157;5325;5173;5420;5361;5173;5367;5428;5426;5429;5428;5304;5345;5379;5282;5345;5303;5371;5321;5354;5371;5329;5327;5467;5205;5327;5559;5230;5374;5605;5230;5326;5423;5396;5181;5423;5472;5360;5374;5599;5360;5482;5389;5490;5362;5389;5291;5314;5438;5578;5314;5230;5475;5325;5320;5475;5288;5453;5506;5395;5453
2022-07-17;5443;5215;5425;5441;5215;5226;5385;5197;5480;5385;5297;5387;5260;5273;5387;5425;5307;5390;5378;5307;5349;5349;5393;5435;5349;5227;5294;5249;5422;5294;5385;5313;5467;5184;5313;5211;5287;5269;5202;5287;5349;5388;5148;5207;5388;5402;5437;5272;5454;5437;5240;5351;5168;5230;5351;5463;5368;5429;5422;5368;5307;5336;5333;5344;5336;5145;5187;5301;5184;5187;5374;5160;5354;5257;5160;5169;5287;5507;5271;5287;5399;5401;5225;5240;5401;5331;5325;5299;5434;5325;5400;5319;5362;5249;5319;5289;5296;5366;5357;5296;5278;5320;5339;5263;5320;5505;5354;5300;5324;5354;5275;5283;5267;5305;5283;5296;5262;5414;5335;5262;5269;5225;5259;5215;5225;5507;5502;5206;5308;5502;5368;5250;5324;5333;5250;5252;5330;5182;5174;5330;5228;5204;5295;5254;5204;5439;5300;5429;5380;5300;5324;5381;5348;5437;5381;5156;5454;5437;5312;5454;5225;5317;5350;5255;5317;5320;5248;5366;5438;5248;5302;5288;5261;5361;5288;5237;5346;5385;5325;5346;5210;5135;5342;5471;5135;5226;5446;5438;5279;5446;5146;5272;5374;5327;5272;5431;5429;5474;5215;5429
2022-07-18;9132;8995;9056;9077;8995;9007;8934;8896;9072;8934;8987;8815;9162;8832;8815;9193;9154;9210;9014;9154;8894;9233;8977;8992;9233;8967;9009;8854;8959;9009;9145;9152;9015;9119;9152;9054;8842;8817;8883;8842;8920;9147;8976;8981;9147;9057;9102;9062;9137;9102;8836;9165;9078;8928;9165;8857;9124;8724;8919;9124;8759;9112;9217;9106;9112;8882;9172;9245;9091;9172;9025;9236;9124;8937;9236;8950;9037;9018;8992;9037;8899;9075;8949;9040;9075;8873;8845;9015;9087;8845;9076;9058;8801;8993;9058;9040;8993;8873;9077;8993;8968;8802;8837;9023;8802;8967;8900;8930;8943;8900;9077;8963;8856;9111;8963;9048;9188;9198;9141;9188;9020;9261;8877;8824;9261;8720;9183;9039;8996;9183;9000;8903;9061;8758;8903;8932;9031;9138;8948;9031;9094;9091;9347;9246;9091;8838;8982;9020;8763;8982;9017;9001;8895;8980;9001;9238;8947;8808;9007;8947;8908;8994;9210;8918;8994;9060;8780;9241;9202;8780;8889;8998;9056;9046;8998;9040;8925;9056;9018;8925;8875;8878;8937;9131;8878;9099;9136;9112;9092;9136;9119;8975;9248;9040;8975;9070;8910;9118;8870;8910
2022-07-19;7954;8022;7823;7742;8022;7891;7854;8012;7792;7854;7912;7746;7894;8083;7746;7941;8158;8112;7945;8158;8142;8191;7892;7923;8191;8015;8047;8167;7939;8047;7898;7988;7798;7936;7988;8084;8044;7906;7830;8044;7816;8034;7986;7972;8034;8085;7833;7755;7925;7833;7847;8024;7851;7991;8024;7906;7945;7618;8050;7945;7870;7823;8130;7890;7823;7909;7999;8155;8027;7999;7969;7974;7989;7855;7974;7906;7924;8017;7841;7924;7950;7763;7740;7965;7763;7819;8089;7785;7892;8089;8084;7818;7823;7802;7818;7783;7914;8076;7970;7914;7678;7864;7950;7963;7864;7968;7931;8018;8088;7931;7820;7827;7841;7913;7827;7875;7949;7985;7934;7949;7917;8111;7980;7866;8111;8020;7972;7917;8112;7972;7862;7989;7640;8029;7989;7971;7877;7826;7682;7877;8107;8153;7965;7743;8153;8094;7675;8158;8003;7675;7850;7992;8071;7837;7992;7938;7911;7815;7725;7911;8116;7948;8007;8060;7948;7862;8104;8028;8005;8104;8004;8005;7896;7898;8005;7871;7754;7915;7887;7754;7958;8052;7916;7991;8052;7809;7853;8261;8168;7853;7807;8153;7818;7859;8153;7891;7919;7695;8068;7919
2022-07-20;7386;7423;7741;7541;7423;7677;7607;7498;7585;7607;7380;7488;7664;7540;7488;7474;7584;7541;7540;7584;7515;7434;7623;7591;7434;7458;7431;7863;7768;7431;7509;7668;7442;7540;7668;7556;7486;7675;7608;7486;7487;7522;7592;7767;7522;7455;7444;7878;7698;7444;7638;7636;7508;7570;7636;7717;7566;7449;7705;7566;7556;7498;7593;7561;7498;7594;7749;7586;7513;7749;7538;7461;7782;7546;7461;7833;7895;7531;7508;7895;7573;7514;7513;7725;7514;7741;7492;7496;7637;7492;7807;7790;7575;7532;7790;7469;7683;7385;7527;7683;7712;7634;7689;7551;7634;7458;7668;7622;7557;7668;7822;7531;7846;7702;7531;7525;7723;7764;7628;7723;7269;7800;7609;7574;7800;7441;7559;7705;7546;7559;7473;7805;7339;7564;7805;7673;7546;7617;7575;7546;7448;7507;7398;7401;7507;7426;7698;7550;7554;7698;7454;7574;7707;7564;7574;7631;7613;7495;7587;7613;7873;7587;7409;7422;7587;7764;7628;7602;7499;7628;7451;7537;7668;7383;7537;7594;7467;7686;7575;7467;7527;7542;7541;7713;7542;7510;7512;7542;7583;7512;7652;7696;7576;7621;7696;7606;7707;7707;7571;7707
2022-07-21;7419;7176;7246;7117;7176;7157;7468;7264;7231;7468;7253;7214;7021;7210;7214;7108;7317;7203;7256;7317;7076;7126;7205;6989;7126;7292;7137;7171;7188;7137;7337;7180;7261;7149;7180;7089;7440;7203;6992;7440;7210;7127;7317;6980;7127;7163;7287;7145;7263;7287;7192;7301;7137;7210;7301;7208;7028;7009;7082;7028;7101;7157;7186;7159;7157;7088;7003;7009;7328;7003;7240;7235;7264;7139;7235;7331;7181;7300;7046;7181;7232;7191;7232;7093;7191;7188;7121;7160;7265;7121;7195;7033;7203;7323;7033;7247;7139;7265;7065;7139;7352;7249;7129;7125;7249;7068;7135;7158;7399;7135;7109;7246;7026;7160;7246;7230;7254;7250;7215;7254;7195;7193;7128;7199;7193;6995;7256;7451;7088;7256;7157;7274;7206;7338;7274;7231;7192;7169;7225;7192;7156;7314;7159;7159;7314;7181;7005;7149;7224;7005;7298;7064;6982;7255;7064;7093;7216;7311;7165;7216;7224;6983;7224;7429;6983;7499;7102;7173;7103;7102;6943;7174;7130;7107;7174;7025;7362;7236;7392;7362;7121;7082;7308;7125;7082;7290;7186;7037;7238;7186;7172;6991;7093;7254;6991;7043;7232;7086;6945;7232
2022-07-22;7389;7471;7548;7392;7471;7528;7273;7594;7269;7273;7427;7366;7482;7401;7366;7481;7483;7389;7268;7483;7531;7200;7404;7632;7200;7652;7449;7381;7214;7449;7362;7464;7392;7307;7464;7306;7507;7378;7411;7507;7375;7316;7403;7631;7316;7430;7490;7322;7534;7490;7753;7320;7601;7388;7320;7377;7365;7484;7510;7365;7270;7489;7425;7373;7489;7427;7325;7458;7273;7325;7299;7485;7415;7284;7485;7485;7343;7295;7456;7343;7183;7249;7590;7385;7249;7514;7487;7363;7368;7487;7200;7503;7399;7557;7503;7450;7436;7535;7281;7436;7577;7389;7211;7413;7389;7546;7602;7583;7325;7602;7226;7491;7186;7503;7491;7332;7447;7413;7388;7447;7499;7363;7281;7669;7363;7302;7445;7311;7289;7445;7542;7596;7374;7390;7596;7481;7588;7312;7589;7588;7626;7237;7380;7443;7237;7446;7276;7405;7488;7276;7539;7403;7355;7377;7403;7405;7417;7518;7436;7417;7577;7340;7370;7293;7340;7480;7530;7082;7374;7530;7195;7447;7701;7349;7447;7477;7396;7443;7464;7396;7597;7339;7611;7665;7339;7225;7319;7471;7279;7319;7590;7208;7363;7382;7208;7462;7670;7387;7722;7670
2022-07-23;6701;6875;6946;6866;6875;6900;7036;7035;7138;7036;6990;6933;6903;6955;6933;6729;6866;6896;6944;6866;6676;6943;6691;6940;6943;6991;7118;6974;6899;7118;6974;6928;6776;6764;6928;6728;6917;6807;6849;6917;6935;7053;6896;6900;7053;6944;6819;6776;6977;6819;6923;6723;6981;6880;6723;6946;7017;6877;6758;7017;6884;6818;6966;6718;6818;6702;6780;6860;6785;6780;6845;6981;6923;6885;6981;6820;6863;6908;6798;6863;7007;6876;6917;6788;6876;6832;6903;6787;6730;6903;7161;6623;6876;6791;6623;6698;6949;6960;6857;6949;6871;6863;6988;6904;6863;6986;6999;6990;7002;6999;6747;6951;6948;6676;6951;7040;7053;6890;6741;7053;7033;6662;6959;7066;6662;7009;6842;6768;6830;6842;6858;6933;6744;6840;6933;6868;6720;6928;6927;6720;6762;6918;7127;6930;6918;6911;6873;6766;6961;6873;6982;6767;6909;7006;6767;6981;6796;6894;6972;6796;6972;6707;6753;6819;6707;6851;6913;6875;6783;6913;6874;7044;6854;6968;7044;6963;6870;6753;6962;6870;6859;6953;6680;6876;6953;6871;6977;7278;7061;6977;7041;6725;6874;7006;6725;6824;6962;6760;6853;6962
2022-07-24;6694;6565;6586;6730;6565;6408;6487;6524;6774;6487;6563;6421;6651;6530;6421;6657;6580;6671;6555;6580;6389;6586;6569;6592;6586;6694;6730;6745;6594;6730;6561;6716;6271;6575;6716;6665;6322;6358;6503;6322;6609;6411;6558;6541;6411;6579;6494;6384;6468;6494;6476;6656;6526;6552;6656;6560;6381;6542;6500;6381;6579;6434;6553;6652;6434;6684;6619;6563;6616;6619;6482;6759;6558;6623;6759;6585;6417;6603;6602;6417;6618;6738;6717;6666;6738;6764;6583;6339;6635;6583;6477;6472;6537;6597;6472;6537;6763;6614;6492;6763;6396;6559;6477;6522;6559;6546;6296;6575;6572;6296;6513;6718;6599;6750;6718;6566;6585;6526;6605;6585;6728;6532;6598;6461;6532;6585;6479;6479;6482;6479;6551;6641;6610;6650;6641;6540;6686;6561;6390;6686;6820;6478;6669;6679;6478;6718;6659;6650;6638;6659;6681;6539;6527;6517;6539;6587;6614;6611;6546;6614;6410;6551;6485;6518;6551;6511;6813;6550;6776;6813;6792;6718;6758;6635;6718;6558;6611;6624;6474;6611;6505;6546;6439;6554;6546;6633;6597;6515;6433;6597;6590;6718;6628;6738;6718;6640;6429;6562;6627;6429
2022-07-25;10465;10687;10463;10357;10687;10730;10559;10335;10231;10559;10354;10223;10311;10592;10223;10574;10287;10365;10479;10287;10480;10288;10415;10577;10288;10260;10362;10430;10368;10362;10336;10455;10404;10359;10455;10428;10389;10441;10579;10389;10374;10579;10501;10421;10579;10568;10274;10237;10369;10274;10398;10590;10375;10311;10590;10499;10417;10346;10508;10417;10893;10518;10546;10519;10518;10416;10506;10389;10325;10506;10309;10272;10598;10562;10272;10675;10646;10328;10507;10646;10219;10461;10590;10414;10461;10265;10477;10707;10400;10477;10458;10150;10556;10245;10150;10269;10682;10304;10333;10682;10399;10439;10506;10476;10439;10114;10373;10449;10521;10373;10218;10450;10447;10370;10450;10436;10408;10503;10455;10408;10527;10348;10356;10446;10348;10206;10449;10346;10516;10449;10486;10232;10683;10366;10232;10464;10560;10431;10558;10560;10383;10414;10330;10398;10414;10697;10930;10603;10632;10930;10362;10436;10074;10447;10436;10504;10327;10383;10449;10327;10423;10530;10355;10266;10530;10438;10520;10162;10312;10520;10379;10307;10178;10519;10307;10665;10286;10403;10626;10286;10528;10716;10585;10618;10716;10376;10113;10436;10435;10113;10394;10249;10228;10336;10249;10662;10433;10179;10307;10433
2022-07-26;9180;8884;9062;8593;8884;8982;8680;8912;9022;8680;8851;8648;8822;8909;8648;8839;8898;8984;9136;8898;8851;8619;8817;8807;8619;8845;8827;9089;8912;8827;9089;8710;8946;8891;8710;9047;8696;8773;8943;8696;8886;8887;8997;8742;8887;9180;9000;8784;8886;9000;8884;8754;8916;8736;8754;8924;8883;9042;8993;8883;8792;8781;8841;8661;8781;9003;8586;8637;8933;8586;8758;9040;8931;9028;9040;8935;8672;8791;8883;8672;8782;9131;8811;9072;9131;8909;8978;9039;9072;8978;8728;8940;8867;8887;8940;8910;8946;8903;8901;8946;8804;8965;8797;9044;8965;8718;9159;9062;8908;9159;8816;8987;8771;8978;8987;8668;8976;9027;8659;8976;8960;8877;8829;8987;8877;8970;9119;8907;8847;9119;8854;8906;9014;8947;8906;8991;8722;8893;8695;8722;8860;8796;8996;8936;8796;9003;8879;8839;9184;8879;8799;8841;8697;9111;8841;8929;8950;8998;8770;8950;8869;8917;8812;8994;8917;8898;8987;8804;9064;8987;8675;8786;8857;9018;8786;8902;9068;9153;9025;9068;8903;8771;8989;8792;8771;8851;9230;8960;8960;9230;8565;8805;9040;8970;8805;8763;8794;8741;8655;8794
2022-07-27;8736;8459;8747;8396;8459;8506;8555;8771;8790;8555;8578;8741;8398;8563;8741;8360;8660;8581;8305;8660;8532;8405;8563;8198;8405;8554;8365;8494;8412;8365;8508;8348;8668;8559;8348;8517;8442;8589;8551;8442;8412;8665;8576;8634;8665;8464;8552;8594;8573;8552;8439;8386;8739;8414;8386;8801;8693;8534;8586;8693;8234;8509;8627;8225;8509;8392;8499;8463;8659;8499;8442;8460;8325;8393;8460;8516;8614;8520;8783;8614;8242;8630;8358;8394;8630;8459;8692;8468;8677;8692;8522;8556;8734;8481;8556;8456;8249;8413;8589;8249;8639;8485;8621;8556;8485;8393;8421;8633;8660;8421;8562;8361;8380;8701;8361;8571;8847;8615;8283;8847;8648;8552;8331;8709;8552;8482;8509;8507;8437;8509;8498;8507;8386;8543;8507;8536;8392;8493;8508;8392;8548;8390;8702;8311;8390;8601;8160;8508;8248;8160;8512;8758;8852;8594;8758;8638;8493;8873;8575;8493;8528;8633;8527;8530;8633;8641;8387;8469;8614;8387;8782;8657;8778;8319;8657;8370;8630;8476;8777;8630;8631;8518;8416;8595;8518;8449;8488;8563;8499;8488;8527;8601;8391;8544;8601;8572;8438;8684;8717;8438
2022-07-28;7903;7911;7985;7905;7911;7716;7795;7846;7790;7795;7712;7910;7881;8124;7910;8034;7635;7872;7946;7635;7767;7916;7862;7760;7916;7887;7788;7950;7769;7788;7644;7878;7787;7904;7878;8017;8003;7852;8016;8003;7777;8093;7859;7980;8093;7794;7667;7754;7980;7667;7933;7897;7890;7749;7897;7985;7810;8068;7741;7810;7882;7732;7672;7662;7732;7696;7699;7676;7713;7699;7887;7761;7747;7738;7761;7838;7876;7743;7769;7876;8109;7970;7964;7875;7970;7809;7888;7972;7685;7888;7916;7745;7984;7850;7745;7782;7918;7666;7736;7918;8002;7791;8030;7795;7791;8001;7868;7896;7893;7868;7893;8044;7824;8171;8044;8028;7763;7858;7603;7763;7724;7752;7921;7813;7752;7687;7873;7878;7771;7873;7890;8002;7936;7999;8002;7913;8021;8136;7962;8021;7905;7769;7865;7871;7769;7890;8004;7717;8007;8004;8017;8047;7691;8193;8047;7845;7806;8002;8108;7806;7783;7775;7912;7740;7775;7902;7778;8027;7889;7778;7829;7843;7895;7863;7843;8082;7981;7692;7985;7981;7793;7891;7939;7938;7891;7902;7997;7989;8028;7997;7930;7937;7852;7905;7937;7868;7684;7827;7910;7684
2022-07-29;7897;8024;8280;8157;8024;8180;8260;8222;8007;8260;8094;8330;8137;8028;8330;8117;8354;8416;8122;8354;8005;8308;8001;8022;8308;8254;8216;7869;8224;8216;7870;8250;8231;8359;8250;8022;8095;8025;8120;8095;8033;8106;8433;8151;8106;8300;8175;8069;8106;8175;7889;8012;7895;7818;8012;8255;8014;8164;8173;8014;8189;8272;8327;8275;8272;7875;7942;8089;8009;7942;8029;8149;8295;8156;8149;8001;8142;8188;8355;8142;8012;8113;8140;8135;8113;8084;8410;7938;8138;8410;8286;7843;8259;8149;7843;8178;8338;8194;8141;8338;7979;8211;8274;8109;8211;8048;7898;7964;7981;7898;8367;8236;8164;8336;8236;8208;8081;8034;8064;8081;8296;8268;8103;8231;8268;8233;7912;8080;8167;7912;8117;8006;7986;8112;8006;8182;8153;8099;8100;8153;8355;7906;8011;8134;7906;8107;7790;7910;8124;7790;8092;8387;7994;8009;8387;8231;8316;8006;7899;8316;8276;8097;8185;8281;8097;8025;8203;8228;8119;8203;8328;8084;7968;7991;8084;8281;7953;8331;8323;7953;8159;7973;8108;8214;7973;8119;8322;8135;8000;8322;8230;8300;7927;8026;8300;8138;8049;8190;8224;8049
2022-07-30;7729;7424;7750;7593;7424;7563;7498;7710;7310;7498;7467;7554;7567;7677;7554;7573;7486;7480;7944;7486;7734;7545;7774;7669;7545;7640;7693;7595;7618;7693;7708;7728;7997;7500;7728;7605;7601;7519;7748;7601;7714;7579;7305;7779;7579;7602;7602;7520;7587;7602;7626;7588;7460;7586;7588;7736;7512;7600;7665;7512;7729;7640;7630;7513;7640;7774;7853;7365;7503;7853;7422;7463;7568;7591;7463;7460;7634;7465;7511;7634;7599;7639;7635;7703;7639;7647;7725;7635;7624;7725;7526;7728;7495;7492;7728;7538;7389;7530;7702;7389;7752;7757;7528;7701;7757;7541;7359;7608;7762;7359;7697;7540;7867;7650;7540;7778;7978;7649;7806;7978;7737;7674;7558;7747;7674;7708;7476;7610;7657;7476;7879;7770;7812;7710;7770;7670;7750;7539;7682;7750;7798;7714;7589;7740;7714;7696;7861;7630;7685;7861;7709;7741;7718;7800;7741;7697;7777;7636;7521;7777;7512;7647;7858;7526;7647;7635;7707;7538;7567;7707;7758;7872;7829;7711;7872;7602;7508;7751;7642;7508;7605;7666;7513;7750;7666;7730;7655;7632;7544;7655;7637;7547;7635;7660;7547;7741;7711;7470;7749;7711
2022-07-31;7496;7328;7486;7496;7328;7808;7503;7490;7468;7503;7693;7566;7707;7534;7566;7576;7516;7450;7771;7516;7750;7606;7589;7747;7606;7495;7648;7675;7523;7648;7423;7600;7349;7605;7600;7361;7704;7705;7615;7704;7667;7661;7688;7602;7661;7517;7615;7639;7521;7615;7733;7471;7506;7514;7471;7701;7483;7376;7674;7483;7592;7633;7530;7662;7633;7817;7581;7465;7507;7581;7494;7602;7778;7649;7602;7433;7530;7679;7385;7530;7550;7780;7589;7539;7780;7631;7561;7608;7726;7561;7581;7529;7494;7623;7529;7677;7638;7563;7770;7638;7540;7471;7582;7483;7471;7589;7766;7628;7786;7766;7769;7603;7556;7348;7603;7563;7645;7524;7593;7645;7582;7732;7775;7596;7732;7332;7558;7318;7437;7558;7682;7624;7520;7504;7624;7587;7503;7426;7419;7503;7799;7447;7524;7594;7447;7455;7354;7722;7573;7354;7848;7628;7601;7509;7628;7633;7475;7553;7465;7475;7643;7439;7759;7583;7439;7637;7652;7713;7639;7652;7640;7451;7627;7578;7451;7390;7681;7615;7790;7681;7766;7701;7634;7499;7701;7521;7791;7546;7413;7791;7585;7616;7546;7627;7616;7638;7545;7440;7650;7545
2022-08-01;12409;12788;12809;12435;12788;12638;12832;12501;12478;12832;12426;12444;12581;12490;12444;12679;12571;12736;12759;12571;12607;12458;12483;12420;12458;12557;12757;12549;12784;12757;12357;12607;12703;12577;12607;12535;12734;12420;12803;12734;12707;12373;12456;12922;12373;12458;12251;12636;12784;12251;12555;12593;12415;12357;12593;12604;12545;12729;12691;12545;12669;12553;12631;12415;12553;12679;12740;12370;12764;12740;12792;12508;12620;12346;12508;12597;12514;12672;12656;12514;12445;12546;12535;12478;12546;12735;12469;12545;12438;12469;12457;12499;12479;12623;12499;12529;12695;12511;12530;12695;12700;12549;12608;12617;12549;12413;12609;12492;12524;12609;12700;12540;12549;12369;12540;12544;12772;12278;12763;12772;12424;12450;12512;12505;12450;12793;12426;12581;12618;12426;12486;12781;12313;12579;12781;12552;12813;12689;12464;12813;12359;12614;12337;12104;12614;12319;12406;12861;12638;12406;12659;13043;12315;12431;13043;12620;12316;12637;12638;12316;12534;12586;12266;12494;12586;12447;12317;12358;12516;12317;12459;12578;12342;12719;12578;12752;12517;12711;12271;12517;12738;12341;12543;12714;12341;12431;12763;12561;12426;12763;12446;12617;12869;12430;12617;12705;12673;12352;12621;12673
2022-08-02;10458;10651;10483;10486;10651;10907;10518;10754;10674;10518;10560;10554;10713;10693;10554;10734;10795;10725;10657;10795;10572;10659;10367;10809;10659;10940;10679;10455;10640;10679;10321;10379;10668;10597;10379;10520;10592;10670;10462;10592;10719;10788;10656;10697;10788;10512;10875;10386;10520;10875;10654;10566;10451;10794;10566;10653;10617;10495;10768;10617;10731;10697;10427;10626;10697;10946;10838;10448;10606;10838;10664;10714;10889;10605;10714;10731;10588;10555;10523;10588;10482;10688;10963;10498;10688;10444;10698;10208;10674;10698;10598;10786;10600;10734;10786;10685;10868;10633;10585;10868;10581;10451;10609;10365;10451;10612;10642;10501;10547;10642;10383;10535;10615;10563;10535;10589;10472;10530;10755;10472;10310;10388;10568;10768;10388;10635;10429;10618;10596;10429;10850;10722;10882;10417;10722;10585;10598;10709;10683;10598;10678;10757;10664;10625;10757;10641;10880;10716;10583;10880;10545;10565;10831;10591;10565;10315;10813;10662;10636;10813;10533;10734;10444;10493;10734;10451;10724;10681;10613;10724;10874;10527;10558;10463;10527;10315;10646;10774;10799;10646;10786;10565;10727;10937;10565;10403;10842;10689;10638;10842;10252;10744;10729;10384;10744;10378;10840;10744;10709;10840
2022-08-03;9939;9856;10073;10114;9856;10029;10020;10247;9969;10020;10167;9948;10383;10228;9948;10031;10212;9956;9978;10212;9993;10069;10186;9931;10069;9972;9735;10067;9937;9735;10154;10612;10250;10177;10612;9978;9791;10121;10234;9791;10136;10499;10118;9959;10499;10008;10161;10019;10350;10161;10173;10019;10165;10208;10019;10196;10127;9971;10166;10127;9861;10448;10283;9932;10448;10077;10042;10030;10117;10042;10078;10120;10038;10041;10120;10061;10001;10215;10063;10001;9847;10020;10247;10122;10020;10361;10295;10004;9956;10295;9960;9969;10221;10206;9969;10127;10017;9979;9985;10017;9976;10149;10245;10126;10149;10216;10037;10227;10152;10037;10247;9865;10190;10255;9865;10195;10046;10027;10179;10046;10164;10236;10038;10316;10236;10215;10158;10191;9842;10158;9975;10254;9756;10162;10254;10158;10007;10118;10012;10007;10223;10345;10213;10053;10345;9977;9955;9945;10247;9955;10098;9916;10324;10138;9916;10120;10007;10290;10417;10007;9977;10108;10259;10128;10108;10109;10152;10174;10025;10152;10160;10481;9923;10064;10481;10168;10129;9995;10295;10129;10015;9943;10456;10110;9943;10038;10075;10164;10351;10075;10185;10247;10203;10150;10247;10176;10249;9958;10152;10249
