"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-08-06;9227;9227;9387;9267;9227;9472;9472;9128;9424;9472;9330;9330;9237;9186;9330;9285;9285;9330;9079;9285;9322;9322;9361;9317;9322;9092;9092;9356;9306;9092;8929;8929;9171;9113;8929;9317;9317;9345;9364;9317;9182;9182;9318;9119;9182;9183;9183;9269;9321;9183;9017;9017;9140;9255;9017;9288;9288;9306;9288;9288;9213;9213;9289;9226;9213;9216;9216;9344;9428;9216;9043;9043;9370;9240;9043;9455;9455;9104;9155;9455;9356;9356;9074;9146;9356;9646;9646;9284;9238;9646;9167;9167;9290;8993;9167;9475;9475;9370;9195;9475;9141;9141;9329;8960;9141;9125;9125;9215;9344;9125;9119;9119;9287;9295;9119;8949;8949;9357;9205;8949;9299;9299;9264;9107;9299;9171;9171;9346;9287;9171;9520;9520;9359;9100;9520;9340;9340;9090;9247;9340;9128;9128;9223;9212;9128;9508;9508;9151;9543;9508;9329;9329;9092;9589;9329;9216;9216;9096;9359;9216;9283;9283;9388;9434;9283;9191;9191;9281;9315;9191;9371;9371;9104;9305;9371;9284;9284;9510;9345;9284;9291;9291;9535;9299;9291;9267;9267;9273;9199;9267;9244;9244;9338;9121;9244;9252;9252;9233;9453;9252
2022-08-07;8670;8670;8595;8960;8670;8905;8905;8705;8807;8905;8676;8676;8628;8584;8676;8612;8612;8725;8565;8612;8515;8515;8998;8703;8515;8676;8676;8584;8586;8676;8757;8757;8839;8632;8757;8358;8358;8796;8617;8358;8593;8593;8621;8583;8593;8414;8414;8892;8388;8414;8719;8719;8542;8596;8719;8479;8479;8620;8832;8479;8667;8667;8639;8637;8667;8738;8738;8794;8742;8738;8430;8430;8600;8664;8430;8479;8479;8733;8589;8479;8716;8716;8708;8505;8716;8594;8594;8429;8638;8594;8479;8479;8781;8461;8479;8397;8397;8414;8519;8397;8599;8599;8642;8452;8599;8976;8976;8670;8596;8976;8733;8733;8647;8643;8733;8737;8737;8582;8803;8737;8600;8600;8656;8804;8600;8518;8518;8567;8700;8518;8742;8742;8913;8756;8742;8619;8619;8644;8656;8619;8662;8662;8583;8556;8662;8466;8466;8678;8365;8466;8711;8711;8670;8723;8711;8528;8528;8722;8616;8528;8656;8656;8533;8482;8656;8458;8458;8526;8682;8458;8617;8617;8649;8666;8617;8391;8391;8567;8645;8391;8642;8642;8520;8489;8642;8559;8559;8686;8519;8559;8594;8594;8570;8679;8594;8696;8696;8582;8810;8696
2022-08-08;14044;14044;13933;14044;14044;13920;13920;13866;13804;13920;13798;13798;13821;14067;13798;13977;13977;13954;13993;13977;14127;14127;13981;14072;14127;14016;14016;13954;13739;14016;13884;13884;14177;13797;13884;13778;13778;14040;14057;13778;13955;13955;14045;13803;13955;13863;13863;13764;14190;13863;13716;13716;14144;14234;13716;14217;14217;13971;13895;14217;13757;13757;13740;14281;13757;14149;14149;14175;13835;14149;13905;13905;13888;13926;13905;13926;13926;14223;14070;13926;13699;13699;13915;14063;13699;13968;13968;13817;13889;13968;13841;13841;13892;13948;13841;13698;13698;14055;13780;13698;13736;13736;14151;14028;13736;13889;13889;13806;13871;13889;14117;14117;14260;13792;14117;13827;13827;14081;13802;13827;14093;14093;14295;14087;14093;13667;13667;13747;13866;13667;13945;13945;13949;14024;13945;13928;13928;14096;13854;13928;14202;14202;13984;13936;14202;13884;13884;14228;14103;13884;13943;13943;14031;14242;13943;14000;14000;14172;14306;14000;14014;14014;13968;13973;14014;13696;13696;13816;14084;13696;13998;13998;13820;13946;13998;13858;13858;13948;14002;13858;13795;13795;13978;14001;13795;14128;14128;13894;14117;14128;13808;13808;14099;13832;13808;14056;14056;13966;13743;14056
2022-08-09;11840;11840;11957;12108;11840;11932;11932;12013;11947;11932;11864;11864;11874;11811;11864;11991;11991;11846;12181;11991;12083;12083;12043;11929;12083;12021;12021;11843;12110;12021;12329;12329;11979;11898;12329;11750;11750;11871;12208;11750;12010;12010;11930;12024;12010;12140;12140;11815;11635;12140;11965;11965;12020;12000;11965;11843;11843;12143;11813;11843;11949;11949;11841;11956;11949;11928;11928;12082;12010;11928;11919;11919;12220;11858;11919;12095;12095;12134;11963;12095;11685;11685;11976;11877;11685;11811;11811;11874;11975;11811;12064;12064;11925;11832;12064;12050;12050;12014;11774;12050;11903;11903;11935;11885;11903;11963;11963;11698;12058;11963;11868;11868;12031;11900;11868;11988;11988;11827;11862;11988;11794;11794;11837;11622;11794;11968;11968;12264;11973;11968;12183;12183;12059;11928;12183;12225;12225;11706;11766;12225;11690;11690;12217;11902;11690;11693;11693;12045;11894;11693;12153;12153;12123;11715;12153;12185;12185;11843;11951;12185;11954;11954;11870;11629;11954;12077;12077;11912;12085;12077;11773;11773;12152;11787;11773;12012;12012;12114;11795;12012;11982;11982;12030;12058;11982;12033;12033;11994;11766;12033;12003;12003;11897;11883;12003;11622;11622;11991;11810;11622
2022-08-10;10803;10803;11100;11202;10803;10803;10803;11217;11050;10803;11044;11044;11176;11288;11044;11127;11127;11106;10986;11127;11070;11070;11082;11164;11070;11083;11083;10990;10802;11083;11077;11077;10855;11350;11077;11422;11422;10965;10894;11422;10726;10726;10834;10810;10726;10869;10869;10904;10990;10869;11080;11080;11199;10792;11080;11153;11153;10871;10934;11153;11158;11158;11265;10928;11158;10874;10874;10819;10902;10874;11074;11074;11000;10629;11074;10985;10985;10875;11094;10985;10892;10892;11077;11276;10892;11107;11107;11054;11052;11107;11012;11012;11024;10908;11012;10930;10930;10968;11229;10930;11064;11064;10725;11140;11064;10976;10976;10873;11038;10976;11035;11035;11001;11107;11035;10873;10873;11083;10929;10873;11095;11095;10761;11109;11095;10892;10892;11047;11098;10892;10945;10945;10911;10964;10945;11002;11002;11023;11005;11002;11176;11176;10923;10983;11176;10913;10913;11065;11066;10913;10852;10852;11192;10976;10852;10998;10998;10906;10934;10998;10943;10943;11061;11140;10943;10861;10861;11221;11021;10861;10734;10734;10983;11178;10734;11109;11109;10953;10845;11109;11216;11216;10652;11130;11216;10997;10997;10796;10907;10997;11060;11060;10986;10990;11060;11093;11093;10946;11095;11093
2022-08-11;9650;9650;9566;9744;9650;9647;9647;9777;9729;9647;9759;9759;9492;9636;9759;9480;9480;9388;9498;9480;9510;9510;9653;9419;9510;9701;9701;9507;9658;9701;9741;9741;9832;9514;9741;9813;9813;9478;9474;9813;9632;9632;9620;9852;9632;9579;9579;9626;9520;9579;9562;9562;9566;9642;9562;9640;9640;9762;9814;9640;9635;9635;9891;10019;9635;9672;9672;9233;9700;9672;9477;9477;9888;9807;9477;9433;9433;9808;9893;9433;9782;9782;9472;9812;9782;9577;9577;9580;9568;9577;9701;9701;9873;9608;9701;9570;9570;9541;9536;9570;9717;9717;9628;10091;9717;9889;9889;9486;9821;9889;9573;9573;9746;9706;9573;9684;9684;9657;9654;9684;9488;9488;9369;9850;9488;9864;9864;9528;9596;9864;9657;9657;9451;9732;9657;9675;9675;9594;9672;9675;9273;9273;9731;9929;9273;9490;9490;10018;9614;9490;9652;9652;9517;9849;9652;9388;9388;9475;9486;9388;9556;9556;9797;9500;9556;9486;9486;9601;9603;9486;9565;9565;9806;9598;9565;9788;9788;9661;9726;9788;9841;9841;9475;9621;9841;9577;9577;9574;9603;9577;9721;9721;9795;9463;9721;9428;9428;9538;9599;9428
2022-08-12;9097;9097;8999;9089;9097;9250;9250;9127;9091;9250;9193;9193;9026;8988;9193;9234;9234;9050;9156;9234;8982;8982;9195;8937;8982;9126;9126;9238;8901;9126;8944;8944;9130;9186;8944;9137;9137;8962;9132;9137;9242;9242;9155;9134;9242;8945;8945;8972;9104;8945;8914;8914;9031;8773;8914;9078;9078;8764;9243;9078;9238;9238;9183;9367;9238;8987;8987;9146;8868;8987;8984;8984;9024;8897;8984;9025;9025;9073;9088;9025;9092;9092;8868;8844;9092;9214;9214;9028;9080;9214;9085;9085;9110;9104;9085;9264;9264;8888;9049;9264;9026;9026;9110;9230;9026;9163;9163;9036;9085;9163;9049;9049;8918;9240;9049;9030;9030;9226;9154;9030;9309;9309;8686;8806;9309;9107;9107;9138;8941;9107;8986;8986;8944;9014;8986;8910;8910;9344;9180;8910;8854;8854;8962;9002;8854;8795;8795;9163;8867;8795;8930;8930;9291;8967;8930;8951;8951;8773;9183;8951;8992;8992;9111;9064;8992;9196;9196;8970;9083;9196;9084;9084;9138;8989;9084;9134;9134;9145;9155;9134;9176;9176;9007;8990;9176;9187;9187;9021;8829;9187;9248;9248;8999;8875;9248;8901;8901;9168;9049;8901
2022-08-13;7555;7555;7586;7832;7555;7736;7736;7785;7683;7736;7446;7446;7602;7406;7446;7735;7735;7589;7541;7735;7811;7811;7604;7683;7811;7667;7667;7828;7766;7667;7720;7720;7579;7324;7720;7749;7749;7787;7749;7749;7770;7770;7769;7542;7770;7771;7771;7706;7597;7771;7514;7514;7483;7856;7514;7792;7792;7663;7613;7792;7907;7907;7622;7542;7907;7760;7760;7738;7637;7760;7615;7615;7651;7596;7615;7661;7661;7877;7645;7661;7691;7691;7618;7666;7691;7462;7462;7779;7526;7462;7759;7759;7602;7711;7759;7656;7656;7632;7603;7656;7650;7650;7800;7678;7650;7817;7817;7640;7867;7817;7649;7649;7583;7691;7649;7789;7789;7521;7796;7789;7598;7598;7506;7595;7598;7467;7467;7638;7657;7467;7759;7759;7720;7609;7759;7838;7838;7695;7531;7838;7575;7575;7545;7539;7575;7767;7767;7722;7827;7767;7321;7321;7671;7703;7321;7688;7688;7704;7536;7688;7677;7677;7824;7549;7677;7741;7741;7768;7530;7741;7594;7594;7710;7589;7594;7765;7765;7488;7680;7765;7800;7800;7712;7366;7800;7748;7748;7630;7524;7748;7603;7603;7652;7632;7603;7706;7706;7492;7799;7706
2022-08-14;6980;6980;6684;7017;6980;6871;6871;6751;6964;6871;6888;6888;7067;6888;6888;7039;7039;7212;6893;7039;7091;7091;6940;6831;7091;6971;6971;6852;6873;6971;6945;6945;7018;6837;6945;7007;7007;7000;6877;7007;6962;6962;6847;6945;6962;6680;6680;6853;6805;6680;6843;6843;6894;6995;6843;6866;6866;6848;7001;6866;6831;6831;6999;6895;6831;7018;7018;6851;6880;7018;6884;6884;6911;6692;6884;6849;6849;7015;6984;6849;6905;6905;6878;6989;6905;6962;6962;7047;6819;6962;6738;6738;7038;6798;6738;6770;6770;6951;7015;6770;6790;6790;6901;6900;6790;6912;6912;6997;7039;6912;7017;7017;6662;6997;7017;7066;7066;7026;6921;7066;6646;6646;6853;6945;6646;6874;6874;7018;6839;6874;7160;7160;7132;6814;7160;6941;6941;6883;6700;6941;7070;7070;6926;6769;7070;6890;6890;6748;7054;6890;6751;6751;7018;6931;6751;6999;6999;7209;6946;6999;6962;6962;6841;6801;6962;6796;6796;6992;6807;6796;6833;6833;7310;6941;6833;7048;7048;7084;6701;7048;6817;6817;6841;7076;6817;6823;6823;6876;6741;6823;6921;6921;6897;7018;6921;6988;6988;6709;6815;6988
2022-08-15;8602;8602;8650;8450;8602;8747;8747;8845;8371;8747;8420;8420;8702;8604;8420;8425;8425;8700;8442;8425;8675;8675;8528;8587;8675;8739;8739;8658;8636;8739;8595;8595;8556;8549;8595;8745;8745;8666;8680;8745;8660;8660;8533;8540;8660;8774;8774;8604;8515;8774;8680;8680;8614;8585;8680;8620;8620;8699;8437;8620;8582;8582;8456;8714;8582;8536;8536;8485;8790;8536;8714;8714;8576;8385;8714;8572;8572;8453;8454;8572;8656;8656;8596;8674;8656;8507;8507;8590;8658;8507;8617;8617;8380;8757;8617;8667;8667;8578;8407;8667;8627;8627;8744;8569;8627;8610;8610;8403;8356;8610;8689;8689;8660;8562;8689;8585;8585;8405;8595;8585;8584;8584;8848;8382;8584;8485;8485;8572;8594;8485;8648;8648;8544;8661;8648;8446;8446;8593;8489;8446;8888;8888;8506;8472;8888;8332;8332;8571;8512;8332;8557;8557;8819;8233;8557;8671;8671;8696;8601;8671;8639;8639;8588;8520;8639;8567;8567;8638;8712;8567;8550;8550;8666;8646;8550;8581;8581;8635;8458;8581;8953;8953;8538;8538;8953;8780;8780;8464;8650;8780;8808;8808;8582;8794;8808;8525;8525;8747;8447;8525
2022-08-16;11548;11548;11377;11363;11548;11208;11208;11491;11700;11208;11596;11596;11193;11560;11596;11601;11601;11364;11531;11601;11535;11535;11703;11480;11535;11593;11593;11306;11409;11593;11413;11413;11738;11390;11413;11172;11172;11490;11394;11172;11723;11723;11508;11558;11723;11310;11310;11596;11661;11310;11366;11366;11469;11497;11366;11453;11453;11068;11678;11453;11126;11126;11375;11473;11126;11424;11424;11570;11206;11424;11406;11406;11330;11275;11406;11593;11593;11359;11513;11593;11332;11332;11404;11438;11332;11465;11465;11569;11317;11465;11422;11422;11516;11595;11422;11395;11395;11355;11288;11395;11763;11763;11552;11518;11763;11566;11566;11717;11733;11566;11263;11263;11448;11244;11263;11443;11443;11654;11315;11443;11581;11581;11334;11746;11581;11546;11546;11553;11303;11546;11443;11443;11710;11675;11443;11589;11589;11233;11500;11589;11518;11518;11314;11794;11518;11352;11352;11519;11408;11352;11525;11525;11609;11542;11525;11229;11229;11237;11384;11229;11399;11399;11601;11645;11399;11705;11705;11686;11555;11705;11721;11721;11547;11635;11721;11515;11515;11681;11490;11515;11393;11393;11530;11428;11393;11378;11378;11534;11403;11378;11584;11584;11223;11344;11584;11493;11493;11438;11407;11493
2022-08-17;9507;9507;9275;9261;9507;9316;9316;9323;9536;9316;9563;9563;9400;9391;9563;9537;9537;9549;9458;9537;9320;9320;9406;9269;9320;9478;9478;9432;9409;9478;9416;9416;9354;9437;9416;9491;9491;9318;9117;9491;9347;9347;9525;9406;9347;9119;9119;9387;9368;9119;9469;9469;9436;9322;9469;9450;9450;9676;9438;9450;9553;9553;9295;9397;9553;9474;9474;9375;9507;9474;9547;9547;9394;9399;9547;9456;9456;9520;9397;9456;9454;9454;9412;9585;9454;9612;9612;9361;9547;9612;9408;9408;9422;9431;9408;9540;9540;9155;9604;9540;9287;9287;9323;9478;9287;9586;9586;9321;9444;9586;9434;9434;9310;9245;9434;9624;9624;9605;9330;9624;9430;9430;9412;9271;9430;9323;9323;9534;9433;9323;9536;9536;9447;9393;9536;9648;9648;9461;9440;9648;9385;9385;9376;9486;9385;9300;9300;9508;9531;9300;9465;9465;9455;9427;9465;9270;9270;9626;9633;9270;9431;9431;9496;9357;9431;9518;9518;9641;9464;9518;9511;9511;9228;9629;9511;9333;9333;9355;9373;9333;9365;9365;9544;9402;9365;9568;9568;9364;9664;9568;9602;9602;9579;9314;9602;9218;9218;9348;9425;9218
2022-08-18;8284;8284;8290;8529;8284;8382;8382;8565;8163;8382;8226;8226;8393;8262;8226;8735;8735;8431;8193;8735;8359;8359;8199;8496;8359;8285;8285;8480;8267;8285;8126;8126;8386;8408;8126;8475;8475;8391;8423;8475;8403;8403;8308;8234;8403;8468;8468;8370;8376;8468;8526;8526;8302;8265;8526;8317;8317;8457;8163;8317;8446;8446;8271;8441;8446;8307;8307;8110;8272;8307;8565;8565;8390;8417;8565;8369;8369;8458;8600;8369;8132;8132;8257;8480;8132;8244;8244;8381;8339;8244;8505;8505;8268;8415;8505;8407;8407;8476;8441;8407;8362;8362;8149;8211;8362;8507;8507;8209;8201;8507;8670;8670;8295;8461;8670;8213;8213;8460;8217;8213;8130;8130;8140;8406;8130;8473;8473;8539;8612;8473;8232;8232;8391;8370;8232;8388;8388;8332;8393;8388;8536;8536;8416;8236;8536;8251;8251;8218;8278;8251;8339;8339;8415;8305;8339;8351;8351;8266;8451;8351;8285;8285;8290;8300;8285;8178;8178;8324;8276;8178;8285;8285;8285;8681;8285;8475;8475;8173;8405;8475;8470;8470;8409;8419;8470;8315;8315;8359;8379;8315;8375;8375;8313;8383;8375;8427;8427;8322;8240;8427
2022-08-19;7684;7684;7973;7971;7684;7911;7911;7693;7973;7911;7823;7823;8127;7903;7823;7979;7979;8052;8050;7979;7879;7879;8097;7974;7879;8000;8000;7741;7776;8000;8090;8090;8103;8072;8090;7766;7766;7984;7924;7766;8035;8035;7989;7795;8035;7982;7982;7946;8176;7982;7956;7956;7948;7937;7956;7906;7906;8086;7845;7906;8063;8063;8087;7894;8063;7966;7966;8110;8002;7966;7833;7833;7896;7990;7833;8078;8078;7737;7846;8078;7903;7903;8110;8031;7903;7952;7952;7877;8009;7952;7999;7999;8158;8009;7999;7811;7811;7827;8007;7811;8062;8062;7798;7921;8062;8072;8072;7834;7811;8072;8075;8075;8128;7865;8075;8044;8044;7995;8165;8044;7805;7805;7905;7742;7805;7741;7741;7907;7997;7741;7712;7712;7982;7904;7712;7964;7964;8162;7975;7964;7846;7846;7693;7948;7846;7887;7887;7951;8150;7887;7927;7927;7880;8012;7927;7924;7924;8046;7711;7924;7903;7903;7979;8095;7903;7859;7859;7986;7990;7859;8026;8026;7712;7880;8026;8060;8060;8308;7626;8060;7949;7949;7894;7832;7949;7924;7924;8033;8213;7924;8278;8278;7918;8050;8278;7793;7793;8089;7628;7793
2022-08-20;6800;6800;6709;6972;6800;6788;6788;7072;6855;6788;7043;7043;6903;7028;7043;6819;6819;6772;6970;6819;6952;6952;7034;6941;6952;6679;6679;6797;6856;6679;6942;6942;6750;7122;6942;6913;6913;6842;6973;6913;6780;6780;6887;6785;6780;6811;6811;6891;6825;6811;6721;6721;7002;6865;6721;6905;6905;6934;6793;6905;6865;6865;6902;6714;6865;6730;6730;7072;6968;6730;7129;7129;6877;6868;7129;6932;6932;6885;6868;6932;6718;6718;6838;7055;6718;6724;6724;6780;7101;6724;6898;6898;6993;6752;6898;6806;6806;6687;6785;6806;7011;7011;6944;6848;7011;7052;7052;6693;6939;7052;6871;6871;6756;6866;6871;6776;6776;6953;6936;6776;6924;6924;6928;6786;6924;6836;6836;6758;6939;6836;6929;6929;6712;6923;6929;6793;6793;7032;6823;6793;7050;7050;7190;6971;7050;6946;6946;6842;7055;6946;6966;6966;6931;6890;6966;6856;6856;6712;6863;6856;6978;6978;7113;6965;6978;6914;6914;7043;6873;6914;6773;6773;6794;6957;6773;6983;6983;6958;6668;6983;6812;6812;7004;6881;6812;6942;6942;6810;7042;6942;6689;6689;6998;6900;6689;6912;6912;7028;6802;6912
2022-08-21;6023;6023;5941;5767;6023;5891;5891;6025;6103;5891;5974;5974;6067;5919;5974;6096;6096;6177;6011;6096;5975;5975;6108;5939;5975;6163;6163;6087;6140;6163;5936;5936;5933;6007;5936;6224;6224;6044;5877;6224;5818;5818;5937;6059;5818;6006;6006;6012;6199;6006;6143;6143;5792;6008;6143;6111;6111;6287;6051;6111;6108;6108;5998;5895;6108;5999;5999;5988;5944;5999;6112;6112;6148;6051;6112;6071;6071;6095;5949;6071;6079;6079;5926;5928;6079;5940;5940;5914;5976;5940;6042;6042;5962;6108;6042;6109;6109;6155;6030;6109;6101;6101;6204;5851;6101;5936;5936;5975;6294;5936;6112;6112;6148;6008;6112;6135;6135;6054;5890;6135;5960;5960;5985;6204;5960;6038;6038;6050;6132;6038;6015;6015;6047;5985;6015;5925;5925;6024;6069;5925;6048;6048;5895;5999;6048;6105;6105;5882;6056;6105;5894;5894;6026;6072;5894;6204;6204;6124;6045;6204;6069;6069;6038;5931;6069;5916;5916;5913;6096;5916;6016;6016;6036;6184;6016;6070;6070;5804;5994;6070;6234;6234;6096;6148;6234;6049;6049;6016;6112;6049;6192;6192;6043;5685;6192;5969;5969;5999;6005;5969
2022-08-22;9480;9480;9502;9354;9480;9470;9470;9503;9612;9470;9475;9475;9345;9686;9475;9596;9596;9492;9382;9596;9233;9233;9494;9416;9233;9629;9629;9562;9520;9629;9296;9296;9489;9355;9296;9533;9533;9359;9616;9533;9463;9463;9569;9480;9463;9438;9438;9247;9634;9438;9368;9368;9382;9363;9368;9627;9627;9682;9487;9627;9331;9331;9679;9430;9331;9612;9612;9615;9143;9612;9315;9315;9427;9431;9315;9487;9487;9749;9562;9487;9604;9604;9519;9590;9604;9646;9646;9377;9303;9646;9641;9641;9577;9758;9641;9324;9324;9630;9352;9324;9450;9450;9705;9539;9450;9454;9454;9273;9330;9454;9469;9469;9625;9409;9469;9536;9536;9314;9629;9536;9602;9602;9696;9526;9602;9290;9290;9550;9788;9290;9547;9547;9422;9485;9547;9301;9301;9568;9392;9301;9463;9463;9504;9652;9463;9451;9451;9675;9578;9451;9650;9650;9338;9655;9650;9256;9256;9440;9539;9256;9549;9549;9468;9296;9549;9360;9360;9322;9613;9360;9430;9430;9514;9319;9430;9596;9596;9454;9583;9596;9518;9518;9579;9647;9518;9265;9265;9420;9212;9265;9359;9359;9555;9414;9359;9417;9417;9324;9564;9417
2022-08-23;8053;8053;7733;7883;8053;8061;8061;7857;7930;8061;7964;7964;7840;8065;7964;7852;7852;7751;7748;7852;8055;8055;7894;7909;8055;7804;7804;7953;7932;7804;8068;8068;7949;7845;8068;7904;7904;7880;7799;7904;7838;7838;7996;7869;7838;7746;7746;7958;7913;7746;7922;7922;7935;8109;7922;7938;7938;7973;8062;7938;7767;7767;7851;7758;7767;8039;8039;8065;7763;8039;7899;7899;7781;8047;7899;7758;7758;7713;7970;7758;8108;8108;7947;7879;8108;8018;8018;7732;7796;8018;7905;7905;7804;7869;7905;7725;7725;7808;7889;7725;8016;8016;8096;7597;8016;8014;8014;7918;7727;8014;7881;7881;8045;7903;7881;7618;7618;7822;7727;7618;8059;8059;8031;8067;8059;7821;7821;7911;7834;7821;8018;8018;7978;7916;8018;7863;7863;7996;7832;7863;7867;7867;7804;7704;7867;7955;7955;7857;7815;7955;7827;7827;7878;7884;7827;7704;7704;7914;7914;7704;7865;7865;8049;7820;7865;7900;7900;7794;7840;7900;8175;8175;8026;7807;8175;8032;8032;8003;8041;8032;7968;7968;7902;7869;7968;7821;7821;7848;7762;7821;7822;7822;7785;7939;7822;8114;8114;7816;7895;8114
2022-08-24;6980;6980;7093;7157;6980;7049;7049;7199;6927;7049;6935;6935;7192;7090;6935;7084;7084;6962;7203;7084;7151;7151;6905;7303;7151;7021;7021;6853;7024;7021;7095;7095;6889;6994;7095;7063;7063;7169;7177;7063;7018;7018;7026;7224;7018;7171;7171;7048;7106;7171;7174;7174;7159;7341;7174;7262;7262;6806;6891;7262;7145;7145;7285;7055;7145;7157;7157;6830;7092;7157;7217;7217;7065;7293;7217;7073;7073;7056;7009;7073;6993;6993;7351;7170;6993;6968;6968;6962;7226;6968;7305;7305;7108;7164;7305;7181;7181;7205;7000;7181;7063;7063;7072;7110;7063;7073;7073;6983;7014;7073;6964;6964;7030;7183;6964;7278;7278;7168;7088;7278;7082;7082;7032;7130;7082;7119;7119;6953;7198;7119;7147;7147;7083;6671;7147;7436;7436;7392;7078;7436;7000;7000;7134;7037;7000;7155;7155;6875;7298;7155;7049;7049;7115;6902;7049;7000;7000;7173;6957;7000;6881;6881;7197;7054;6881;7140;7140;7152;7030;7140;6968;6968;7034;6979;6968;6988;6988;6964;6948;6988;7020;7020;7103;7048;7020;7118;7118;7010;7192;7118;7197;7197;7038;7273;7197;6919;6919;6978;6964;6919
2022-08-25;5937;5937;6159;6054;5937;6121;6121;6250;6178;6121;6113;6113;6114;6077;6113;6021;6021;6174;6193;6021;6259;6259;6122;6103;6259;6249;6249;6249;6198;6249;6079;6079;6172;6159;6079;5806;5806;6015;6067;5806;6105;6105;6074;6067;6105;6181;6181;6054;6107;6181;6256;6256;6014;6143;6256;6124;6124;6166;6292;6124;6230;6230;6154;6181;6230;6157;6157;6134;6028;6157;6252;6252;6088;6098;6252;6170;6170;6062;6141;6170;6215;6215;6258;6043;6215;6051;6051;6028;6231;6051;6192;6192;6116;6053;6192;6044;6044;6159;5999;6044;6146;6146;6075;6152;6146;6217;6217;6353;6141;6217;6254;6254;6211;6091;6254;6169;6169;6292;6053;6169;6239;6239;6341;6229;6239;6095;6095;6174;6234;6095;6087;6087;6171;6008;6087;6280;6280;6213;6010;6280;5946;5946;6241;6027;5946;6358;6358;6236;6212;6358;6012;6012;6247;6174;6012;6368;6368;6131;6295;6368;6197;6197;6196;6276;6197;6008;6008;6304;6210;6008;6178;6178;5960;5968;6178;6180;6180;6248;6064;6180;6155;6155;6296;6201;6155;5982;5982;6282;6172;5982;6258;6258;6214;6122;6258;5952;5952;6300;6201;5952
