"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-07-28;7809;7693;7875;7988;7808;7824;7874;8142;7789;7695;7893;7835;7847;7960;7840;7656;7853;8024;8089;7746;7889;8066;7998;8032;7955;7729;7806;7851;7855;7921;7890;7933;7679;7805;7682;7964;8056;7649;8140;7930;7934;7983;7955;7652;7982;7807;7918;7887;7917;7875;7946;7940;7813;7660;7931;7964;7857;7761;7909;7836;7789;8006;7894;8047;7940;7946;7916;7945;7660;7829;7916;7865;7812;7997;7791;7725;7612;7840;7935;7924;7934;7986;7999;7610;7975;7851;7809;7874;7662;7783;8339;7771;8134;7799;8062;7810;7621;7994;8016;7980;7827;7892;7925;7793;7886;7852;7458;7805;7891;7702;8028;7803;7968;7871;8090;7803;7878;7941;7871;7842;7822;7892;7846;7882;7781;8106;7652;7766;7834;7903;7876;7860;8026;7996;7902;7933;7954;7866;7725;7902;7991;7909;7496;7902;7908;7761;7927;7881;7753;7758;7899;7671;7777;7822;7797;7904;7991;7801;7700;7905;8084;8025;7844;7861;7917;8056;7843;7999;7767;7914;8031;7990;7999;7815;7727;7771;7750;8066;7954;7810;7742;7737;7804;7719;8023;7684;7889;7670;7796;7869;7794;7763;7775;7775;7903;7898;7939;7733;7878;7736
2022-07-29;8050;8226;8057;8152;8122;7852;8126;8050;7943;7981;8270;8067;8308;8197;8145;8413;8070;8051;7996;7943;8070;8261;8324;8063;8122;8261;8199;8027;8236;8150;8027;8260;8305;7914;8174;8034;8090;7814;8099;7960;8001;8398;8146;7915;8288;8095;7973;7972;8229;8312;8055;8123;8229;7935;8086;8131;8176;8048;8103;8222;8237;8211;7873;7979;8249;7828;8064;8014;7921;8134;8145;7990;8209;8109;8048;8205;8066;8106;7971;8064;7962;8194;8065;8171;8285;8102;8076;8188;8418;8246;7914;7836;8278;8127;8273;8095;8279;8089;7983;8022;8415;8092;7950;8173;8004;8216;8175;7952;8192;7968;8097;8054;8142;8032;8107;8218;8297;8530;8102;8216;7856;8168;8143;8073;8110;7976;7865;8016;7983;8270;8095;8052;8327;8052;7810;8256;8195;8230;8277;8183;7992;8000;8044;8167;8090;8259;8129;8282;8448;8002;8054;8147;8342;8112;8139;8182;7936;8302;8268;8246;8219;8470;8069;8032;7935;8178;7926;8249;7877;8034;8072;8144;8017;8121;8301;8226;8220;8135;8264;8239;7905;8039;8233;8296;7939;8181;8357;8111;8324;7996;7914;8222;8035;8044;7973;8165;8310;8369;8209;8350
2022-07-30;7233;7735;7490;7605;7427;7688;7644;7713;7845;7537;7744;7651;7564;7698;7533;7607;7616;7638;7779;7524;7724;7746;7686;7664;7531;7524;7283;7421;7474;7511;7642;7567;7633;7665;7520;7666;7646;7751;7630;7607;7714;7592;7621;7360;7620;7646;7636;7718;7628;7650;7821;7659;7782;7450;7534;7682;7691;7681;7838;7809;7582;7629;7791;7654;7550;7711;7565;7578;7659;7605;7625;7674;7750;7652;7579;7845;7680;7594;7435;7390;7822;7684;7694;7296;7610;7460;7610;7451;7386;7786;7412;7675;7643;7570;7412;7824;7703;7688;7625;7555;7712;7541;7535;7622;7598;7443;7762;7568;7655;7709;7804;7641;7256;7610;7625;7566;7587;7627;7659;7662;7572;7623;7334;7666;7625;7800;7634;7530;7755;7617;7723;7729;7602;7762;7904;7591;7681;7704;7457;7711;7336;7729;7518;7664;7691;7543;7598;7722;7512;7576;7657;7462;7693;7676;7720;7782;7569;7635;7580;7625;7541;7549;7874;7674;7703;7671;7759;7588;7543;7498;7653;7744;7622;7641;7638;7713;7666;7483;7592;7678;7651;7661;7681;7525;7694;7552;7534;7421;7484;7646;7588;7536;7506;7729;7575;7605;7927;7894;7660;7685
2022-07-31;7642;7677;7688;7504;7643;7599;7491;7584;7562;7769;7992;7559;7641;7589;7685;7692;7606;7551;7510;7723;7580;7492;7373;7338;7583;7818;7658;7537;7880;7737;7490;7619;7684;7654;7750;7599;7391;7476;7530;7374;7427;7487;7506;7420;7585;7392;7580;7425;7451;7718;7687;7549;7825;7734;7670;7739;7464;7640;7367;7374;7371;7654;7593;7423;7699;7482;7608;7367;7495;7562;7576;7675;7637;7636;7882;7528;7435;7513;7553;7573;7544;7776;7544;7615;7597;7740;7429;7639;7464;7387;7574;7491;7457;7695;7678;7485;7462;7730;7603;7457;7265;7482;7676;7671;7602;7782;7644;7695;7395;7496;7490;7527;7378;7416;7423;7473;7354;7718;7704;7620;7399;7570;7632;7383;7386;7741;7317;7749;7746;7645;7640;7538;7683;7374;7606;7755;7607;7570;7777;7535;7475;7665;7695;7298;7714;7658;7687;7529;7728;7569;7636;7661;7502;7451;7559;7491;7552;7448;7553;7670;7728;7633;7553;7779;7511;7911;7490;7635;7521;7612;7517;7479;7582;7526;7515;7401;7537;7610;7547;7548;7593;7501;7541;7695;7652;7684;7536;7521;7647;7323;7590;7545;7572;7615;7608;7593;7500;7696;7787;7686
2022-08-01;12635;12642;12654;12789;12462;12626;12568;12134;12818;12628;12386;12615;12911;12413;12564;12860;12649;12480;12385;12474;12546;12348;12563;12619;12426;12697;12868;12513;12689;12962;12681;12696;12619;12441;12856;12384;12544;12663;12667;12718;12825;12466;12504;12631;12689;12438;12840;12461;12666;12590;12620;12715;12255;12661;12338;12636;12776;13050;12679;12756;12378;12523;12544;12823;12508;12703;12520;12607;12462;12453;12554;12365;12277;12367;12680;12627;12511;12706;12688;12731;12450;12406;12745;12460;12453;12408;12698;12675;12521;12487;12462;12442;12380;12558;12519;12492;12866;12558;12668;12354;12396;12576;12671;12664;12418;12574;12668;12639;12426;12622;12703;12282;12515;12544;12379;12642;12509;12414;12613;12303;12760;12605;12676;12639;12669;12730;12719;12729;12795;12464;12618;12738;12580;12691;12406;12702;12562;12391;12386;12768;12643;12637;12280;12370;12574;12427;12334;12608;12305;12533;12312;12649;12646;12414;12850;12496;12685;12584;12906;12446;12631;12485;12647;12496;12854;12535;12358;12688;12625;12432;12565;12512;12369;12549;12627;12429;12688;12620;12534;12804;12893;12798;12282;12657;12679;12717;12779;12688;12421;12265;12640;12783;12837;12467;12357;12636;12835;12467;12230;12875
2022-08-02;10862;10600;10627;10784;10618;10504;10739;10615;10453;10308;10473;11025;10719;10678;10702;10946;10583;10636;10583;10639;10781;10760;10513;10487;10666;10548;10672;10620;10564;10677;10388;10380;10690;10516;10686;10550;10235;10604;10462;10695;10620;10588;10781;10715;10616;10500;10751;10592;10667;10657;10631;10427;10646;10659;10428;10674;10603;10877;10590;10554;10457;10406;10588;10604;10713;10556;10569;10635;10542;10413;10583;10680;10733;10802;10655;10396;10430;10640;10657;10559;10400;10563;10556;10528;10172;10692;10705;10693;10678;10449;10441;10842;10825;10597;10490;10513;10477;10718;10485;10880;10655;10773;10647;10808;10516;10371;10594;10608;10760;10599;10776;10643;10526;10685;10601;10851;10454;10685;10918;10655;10629;10673;10792;10856;10720;10729;10802;10548;10547;10844;10731;10660;10556;10773;10559;10801;10654;10609;10732;11089;10693;10750;10950;10715;10599;10489;10583;10368;10620;10464;10560;10401;10669;10498;10325;10947;10397;10716;10592;10681;10730;10561;10502;10821;10603;10539;10500;10702;10695;10431;10440;10708;10873;10198;10698;10504;10656;10700;10763;10468;10833;10498;10683;10739;10659;10748;10580;10692;10930;10777;10663;10572;10731;10667;10599;10834;10795;10695;10298;10716
2022-08-03;10201;10110;9986;9955;10197;10192;10202;9990;9805;10226;10074;10238;9999;10184;9951;9986;9988;10167;10109;10230;10127;10276;10156;10267;10375;10070;10276;10236;9936;10466;9987;10097;10132;10078;9973;10041;10267;10211;10202;10151;10477;10070;10103;9948;10160;10032;10090;10077;10142;10031;9943;10341;10175;10142;10263;10041;10184;10016;10261;10360;10237;10074;9977;10007;10314;10067;9882;10126;10045;10131;10184;10251;10222;10193;10216;10206;9988;10487;10275;10037;9948;10064;10317;10264;10193;10169;9942;9936;10185;10086;10267;10071;10119;10176;10239;10070;10028;10103;10089;10342;10164;10065;9969;10141;10025;10048;9999;10040;10157;10207;10211;10083;10021;10333;10207;10098;9889;10045;10171;10174;10024;10054;10196;10402;10124;10035;9885;10250;10078;9982;10302;10229;9841;10179;10286;10377;10236;10128;10294;10227;10001;10213;10413;10027;10120;10369;10169;10097;9968;9917;10006;10257;10151;10150;10198;10155;10197;10168;10257;9836;10184;10122;10300;10101;10222;10294;10007;10045;10091;10145;9893;10332;10073;9958;10297;10266;10209;10237;10450;10129;10257;10103;10081;10126;10174;10164;10336;9883;10204;10198;10322;10065;9918;10132;10252;10084;10298;9948;10065;10057
2022-08-04;9083;9365;9473;9281;9432;9455;9368;9581;9425;9237;9465;9304;9264;9517;9450;9432;9337;9486;9429;9535;9628;9212;9319;9279;9237;9587;9540;9396;9454;9304;9213;9815;9355;9558;9536;9400;9561;9638;9417;9315;9437;9503;9586;9434;9181;9521;9551;9212;9518;9672;9481;9306;9539;9191;9258;9489;9366;9383;9471;9539;9293;9485;9451;9366;9807;9330;9272;9503;9421;9225;9541;9351;9732;9677;9214;9357;9453;9558;9530;9552;9458;9314;9128;9391;9447;9356;9244;9323;9311;9735;9508;9427;9284;9204;9453;9295;9441;9505;9282;9384;9220;9555;9324;9394;9620;9417;9371;9481;9603;9356;9363;9465;9185;9589;9459;9171;9353;9585;9413;9367;9622;9518;9815;9360;9493;9345;9561;9199;9064;9418;9574;9483;9388;9467;9564;9477;9541;9530;9270;9230;9459;9399;9540;9591;9358;9464;9431;9260;9415;9250;9238;9431;9461;9358;9360;9351;9445;9266;9724;9231;9501;9501;9467;9260;9552;9458;9423;9456;9615;9411;9598;9248;9523;9435;9614;9321;9456;9561;9282;9315;9086;9349;9124;9266;9411;9705;9659;9381;9214;9274;9417;9662;9494;9473;9406;9509;9643;9490;9406;9642
2022-08-05;9744;10078;9697;9466;9738;9430;9657;9821;9587;9665;9877;9572;9403;9643;9581;9569;9760;9536;9897;9431;9467;9608;10003;9473;9486;9481;9477;9340;9542;9678;9569;9399;9551;9345;9541;9381;9403;9366;9704;9662;9725;9686;9532;9530;9837;9639;9523;9822;9378;9649;9655;9465;9748;9601;9511;9730;9750;9739;9654;9585;9689;9977;9898;9525;9587;9536;9721;9650;9703;9551;10081;9719;9511;9329;9879;9479;9437;9571;9399;9489;9665;9597;9748;9612;9752;9564;9699;9512;9502;9409;9595;9608;9782;9477;9643;9416;9448;9423;9639;9878;9476;9300;9677;9846;9544;9794;9957;9657;9396;9877;9565;9572;9437;9702;9686;9605;9669;9269;9540;9562;9756;9851;9713;9724;9332;9435;9680;9399;9657;9567;9564;9763;9477;9328;9495;9460;9591;9583;9442;9532;9687;9566;9666;9509;9822;9435;9404;9789;9770;9764;9538;9427;9645;9536;9253;9608;9473;9478;9475;9758;9622;9761;9516;9573;9660;9676;9741;9652;9522;9498;9482;9440;9568;9681;9499;9405;9727;9609;9392;9577;9640;9530;9351;9444;9396;9693;9412;9491;9705;9701;9546;9618;9676;9689;9485;9873;9558;9506;9338;9727
2022-08-06;9074;9247;9407;9207;9241;9135;9262;9172;9047;9249;9199;9261;9265;9376;9140;9208;9146;9314;9273;9339;9337;8946;9191;9284;9294;9055;9322;9368;9254;9469;9433;9264;9327;9577;9325;9277;9550;9254;9117;9397;9245;9309;9229;9181;9142;9443;9387;9494;9189;9399;9130;9112;9142;9126;9059;9078;9488;9224;9325;9278;9073;9117;9422;9243;9230;9337;8875;9263;9179;9031;9422;9222;9585;9076;9414;9262;9426;9401;9201;9485;9337;9409;9347;9241;9257;9497;9499;9183;9126;9223;9183;9549;9417;9428;9186;9305;9246;9346;9283;9171;9371;9019;9320;9142;9233;9252;9380;9256;9204;9435;9182;9178;9134;9032;9140;9079;9224;9219;9203;9483;9261;9130;9015;9488;9305;9114;9083;9135;9375;9097;9360;9028;9094;9253;9217;8980;9443;9351;9302;9085;9278;9237;9218;9143;9096;9242;9146;9406;9147;9246;9192;9289;9314;9121;9465;9100;9003;9031;9085;9083;9195;9049;9473;9157;9124;9205;9155;9264;9104;9222;9439;9086;9358;9324;9287;9090;9175;9123;9277;9303;9315;9344;9423;9073;9425;9058;9230;9208;9211;9448;9214;8816;9207;9053;9319;9491;9148;9165;9347;9288
2022-08-07;8675;8690;8764;8670;8842;8600;8647;8474;8524;8689;8781;8592;8822;8600;8483;8673;8516;8676;8437;8697;8670;8615;8443;8723;8792;8328;8363;8789;8522;8554;8521;8553;8637;8864;8370;8526;8748;8668;8612;8587;8683;8611;8602;8802;8719;8629;8414;8918;8676;8882;8775;8694;8558;8729;8655;8703;8403;8662;8589;8585;8616;8626;8692;8314;8744;8694;8643;8736;8514;8496;8368;8636;8641;8601;8590;8656;8603;8432;8434;8319;8895;8417;8871;8749;8686;8561;8581;8541;8636;8521;8868;8519;8711;8883;8623;8539;8612;8523;8381;8582;8651;8565;8584;8653;8527;8639;8601;8806;8629;8502;8556;8572;8686;8673;8635;8793;8474;8796;8603;8652;8724;8861;8703;8608;8808;8461;8510;8488;8741;8896;8397;8456;8688;8685;8556;8592;8488;8655;8919;8650;8898;8544;8460;8469;8645;8756;8326;8651;8714;8744;8798;8726;8744;8501;8501;8541;8770;8472;8520;8836;8928;8658;8465;8535;8521;8675;8705;8773;8693;8531;8594;8730;8694;8626;8797;8620;8597;8641;8657;8513;8411;8613;8471;8596;8528;8789;8682;8747;8350;8513;8600;8619;8652;8462;8684;8785;8737;8859;8607;8650
2022-08-08;13756;13836;13773;14230;13832;14059;13973;14099;13864;13893;14273;13923;14052;13796;14114;14039;13878;13643;13824;13977;14078;14091;13889;13984;14091;13896;13941;13809;13925;13671;13874;13908;13914;14280;13741;13838;13958;14018;14108;13714;13759;13846;13982;13914;13885;13778;13845;14371;14096;13835;14157;14004;14014;13974;13782;14146;13940;13816;13845;13766;14084;14010;13870;13608;14021;13835;13909;13985;14224;14073;13931;14049;14284;14188;13856;13825;14007;13785;13846;14111;14105;14071;14192;14072;14159;13928;13778;13802;14206;13957;13898;13881;13970;14022;13891;14234;13866;13864;14325;14123;13903;13888;14037;14047;14367;13937;13921;14099;14086;13888;14162;13932;13874;14024;14169;13640;13743;14259;14053;13626;13822;14042;14365;13966;13660;14227;13835;13775;13846;13811;14316;14034;14209;13875;14079;14183;14026;14313;13986;14006;14201;13967;14101;13873;13962;13868;13715;13544;13937;14020;13763;13783;14109;13908;13967;14275;14176;13930;14057;14050;14181;14111;13838;14059;14095;13941;14086;13946;14038;14299;14141;14141;13954;13867;13962;13842;14022;13937;13970;13856;13931;13866;13856;13967;14313;13806;13449;13984;14051;14183;13612;14161;14071;13806;13931;14006;13877;13972;13986;14286
2022-08-09;11758;12144;12045;12158;12073;11975;12140;11802;12245;11985;11771;11908;11869;11831;11892;11987;12146;12197;11768;12188;12256;11977;11858;12080;11921;11965;12002;11898;11934;11901;12047;11903;11819;11786;11986;11915;11986;12059;12039;11908;11934;12174;11940;11995;12400;11969;11716;11834;11867;12235;11892;12060;11991;11778;11902;11893;11848;11974;12190;12136;11778;11860;11925;11877;11809;12054;12233;12016;12059;11986;11953;11948;12081;11835;11656;11738;12138;12192;11770;12158;11894;11936;12059;11727;11953;11848;12062;12045;11657;11832;11837;11741;11951;12151;12074;12129;11949;11930;12018;12020;11829;12160;11814;12302;12030;12063;11927;12053;11713;12005;11637;12035;11586;12227;12115;12140;12160;12130;12240;12088;11918;11972;12071;11966;12028;11889;11847;11861;12093;11607;11770;11662;12104;12195;12156;11742;12106;12061;11963;11933;11850;11874;12155;11970;12033;12031;12061;11642;11923;12053;11856;11863;11921;11940;12015;11909;12190;11913;11975;11840;12023;11773;11818;11889;12000;11936;11919;12252;12033;11801;11815;12062;12156;11899;12158;11795;12177;11946;11897;12141;12285;11812;11915;11898;12023;11935;12100;11969;11842;12192;11898;11891;12085;11878;11925;11878;11953;11892;12175;11767
2022-08-10;11126;10914;11106;11101;10714;11012;11093;11250;11155;10715;10852;10961;11188;10970;10711;11035;11129;10986;11209;10950;11057;11138;11385;11163;10961;11057;10950;10933;11128;10906;11098;11489;11029;11230;10998;11088;11164;11049;10991;10992;10929;10997;11068;10829;10858;10979;11233;11151;11172;10877;10977;10662;11167;10921;10997;11158;11065;11116;10999;10681;11080;11065;11291;10944;11075;10790;11188;10885;10859;11063;10859;10984;11288;10953;10918;11138;10997;11138;10997;11308;11094;11056;10858;11059;11146;11070;10894;10709;11026;10939;11058;11127;11035;10902;10993;10824;10881;10963;10852;10793;11019;11211;11077;10768;10944;10966;11122;11123;10799;10803;11232;11066;11164;10799;11098;11082;11004;11087;11154;11354;10835;10906;11295;11156;11189;10822;10953;10863;10810;11016;10973;11134;11170;11219;11088;10788;10922;10939;11058;10901;11009;11044;11065;11106;11194;10947;11069;10888;10655;11201;10769;11035;10916;11066;10972;10885;10900;11141;10960;10976;10947;11103;10986;11293;10812;10921;10737;10968;11118;10980;11282;11152;11024;11076;11131;10904;11153;10957;10935;10914;11067;10925;10867;10753;10933;10950;10946;10872;10995;10828;10995;10996;11127;10926;11343;10953;11197;10899;11005;11296
2022-08-11;9502;9595;9709;9769;9660;9709;9551;9903;9770;9576;9453;9817;9720;9752;9587;9642;9700;9685;9358;9538;9809;9417;9707;9737;9658;9727;9633;9650;9655;9654;9754;9674;9410;9799;9619;9657;9726;9917;9464;9502;9710;9413;9440;9528;9471;9798;9717;9679;9501;9770;9615;9494;9714;9872;9892;9879;9540;9763;9713;9439;9608;9727;9739;9666;9583;9720;9840;9858;9679;9761;9367;9512;9836;9828;9792;9544;9679;9478;9684;9768;9710;9802;9627;9638;9844;9970;9786;9677;9829;9743;9562;9626;9605;9690;9535;9518;9646;9583;10029;9538;9687;9655;9619;9911;9530;9724;9662;9764;9679;9991;9631;9528;9634;9437;9439;9887;9816;9714;9536;9669;9754;9684;9616;9607;9686;9497;9714;9565;9815;9432;9762;9892;9500;9612;9598;9803;9597;9702;9634;9579;9616;9676;9584;9694;9618;9652;9711;9559;9715;9482;9611;9702;9662;9727;9617;9693;9552;9627;9863;9750;9832;9621;9733;9550;9739;9641;9767;9540;9887;9614;9633;9709;9671;9447;9337;9507;9719;9839;9658;9735;9605;9745;9605;9437;9583;9641;9588;9462;9841;9667;9809;9581;9592;9548;9398;9779;9704;9394;9476;9552
2022-08-12;8958;9082;9137;8800;9042;9110;9276;9199;9248;9150;9147;9116;8990;9126;9307;9268;9114;8793;9038;9021;9054;9125;9085;8891;9177;9042;9217;9039;8931;9190;9023;9104;9052;8829;9034;9263;9172;8973;9040;9149;9132;9064;9357;9164;9162;9155;9039;9237;9072;8884;9010;9018;9015;8961;9130;8812;9127;9012;9112;9264;9080;9309;9267;8730;9031;9054;9231;9053;8942;8928;9007;9048;9061;9402;9227;9134;9306;9108;8892;9040;9275;9193;8984;8977;8857;9012;8914;9251;9041;9083;9055;9176;9184;9134;9039;8965;8848;9100;8844;9036;9234;9255;8856;8958;9083;9033;9291;8994;9014;8997;9182;9206;8993;9005;9096;8954;9266;8982;8633;8941;8952;9080;9410;9294;9306;9437;8930;9004;8863;9339;9077;9344;8906;9056;9265;9173;9111;9091;8930;8952;8887;9007;9139;9113;9152;9045;9178;9084;9094;9105;9043;9113;9206;9039;9154;9022;9151;9173;8930;9037;8993;9092;9006;9148;8981;9126;9052;9214;9255;9156;8903;9233;9066;9143;9159;9087;9261;9255;9046;9042;9240;8964;9028;9080;9500;9109;9378;9053;9102;9147;9027;9070;9043;8878;8994;9164;8950;9038;9129;9303
2022-08-13;7698;7660;7598;7611;7652;7711;7652;7782;7699;7723;7613;7707;7433;7670;7521;7741;7674;7727;7552;7383;7687;7861;7682;7599;7547;7571;7693;7674;7523;7612;7747;7725;7995;7748;7735;7755;7598;7633;7488;7687;7622;7711;7267;7726;7644;7547;7665;7971;7495;7517;7505;7841;7726;7669;7604;7758;7706;7622;7634;7698;7530;7682;7588;7638;7516;7557;7567;7642;7857;7752;7394;7554;7871;7656;7747;7656;7650;7814;7397;7732;7656;7706;7506;7633;7513;7644;7709;7551;7611;7615;7577;7655;7852;7672;7622;7992;7561;7679;7663;7681;7653;7711;7944;7667;7741;7770;7637;7494;7712;7597;7729;7502;7610;7579;7655;7722;7625;7570;7624;7680;7564;7692;7581;7723;7593;7874;7568;7650;7629;7474;7459;7887;7675;7661;7607;7425;7534;7613;7544;7697;7698;7690;7712;7727;7497;7940;7637;7769;7591;7644;7426;7663;7549;7737;7568;7685;7766;7774;7596;7545;7562;7502;7624;7721;7489;7565;7658;7853;7817;7781;7672;7534;7671;7656;7817;7719;7526;7558;7907;7648;7604;7586;7792;7607;7596;7743;7711;7454;7583;7524;7739;7643;7671;7730;7487;7665;7573;7666;7823;7717
2022-08-14;7116;6811;7071;6895;6948;6901;7001;6905;6902;7148;6916;7056;6714;6859;7050;6800;6792;6833;6845;6613;7133;7004;6908;6923;6967;6866;6931;6831;6951;6762;7047;6772;6884;6865;7037;6799;7063;6974;6787;6714;6848;6877;7018;6961;6888;6861;6743;6913;6944;7010;6842;7202;7045;6967;6879;6917;6958;6784;6805;6783;6721;6762;6793;7046;6687;6791;7007;7003;7165;6821;6932;6808;6888;6823;6846;7034;6835;6875;6914;7194;6859;6979;6899;6996;6917;7011;6989;6727;7236;6763;6983;7050;6793;6690;6951;6865;6673;7089;6967;7039;6979;6817;6896;6812;6898;6918;6828;7059;7011;6984;7024;6910;6884;7061;6940;6913;6913;6928;7005;6612;6688;6821;7151;7013;6789;6639;7043;6647;7085;6826;6896;6835;6963;6914;6943;6953;6940;6893;6919;7001;6894;6846;6925;6895;6760;6817;6852;6781;6639;6963;6841;6943;7014;6927;6731;6903;6972;6979;6924;7005;6917;7084;6723;6798;6985;7016;7008;6838;6748;7003;6772;6894;6638;6778;6865;6885;7240;7026;6856;6711;7063;6987;6705;6979;6939;7019;6950;6864;6891;7035;7016;7096;6974;6984;6907;6987;6775;6980;6886;7126
2022-08-15;8600;8367;8666;8364;8429;8647;8666;8774;8746;8641;8757;8733;8452;8715;8891;8574;8678;8587;8580;8543;8741;8544;8701;8634;8645;8734;8780;8719;8720;8606;8663;8742;8613;8630;8547;8504;8684;8641;8654;8622;8499;8522;8641;8538;8699;8555;8622;8681;8521;8505;8557;8645;8560;8550;8679;8570;8640;8692;8656;8627;8480;8387;8428;8375;8757;8524;8607;8561;8662;8476;8601;8610;8511;8568;8608;8970;8676;8432;8578;8549;8604;8740;8517;8573;8589;8600;8409;8679;8761;8507;8673;8453;8488;8562;8771;8455;8450;8559;8644;8716;8699;8732;8550;8704;8510;8547;8712;8689;8682;8717;8489;8550;8690;8528;8511;8573;8525;8703;8523;8683;8468;8641;8494;8582;8518;8530;8537;8358;8601;8600;8596;8473;8703;8595;8635;8478;8405;8533;8648;8487;8618;8583;8631;8709;8595;8638;8569;8391;8327;8653;8577;8300;8526;8540;8646;8607;8346;8613;8686;8644;8413;8590;8729;8746;8512;8722;8436;8686;8566;8722;8509;8401;8608;8744;8536;8464;8588;8424;8658;8725;8624;8600;8533;8578;8597;8660;8568;8209;8550;8873;8457;8465;8583;8261;8618;8356;8648;8598;8477;8666
2022-08-16;11853;11395;11357;11631;11512;11584;11471;11508;11275;11591;11572;11391;11472;11381;11513;11542;11465;11429;11327;11338;11434;11419;11689;11407;11445;11554;11693;11541;11570;11529;11440;11570;11458;11488;11654;11587;11145;11402;11559;11482;11522;11248;11306;11627;11702;11382;11418;11966;11597;11378;11755;11452;11501;11208;11446;11729;11394;11499;11556;11311;11463;11414;11520;11268;11664;11769;11230;11409;11585;11471;11328;11452;11406;11328;11558;11743;11435;11521;11425;11307;11334;11477;11549;11340;11595;11707;11395;11649;11231;11549;11647;11400;11434;11448;11322;11494;11479;11482;11759;11393;11672;11634;11660;11622;11386;11681;11693;11626;11391;11337;11479;11522;11440;11729;11437;11559;11473;11295;11526;11592;11618;11733;11364;11417;11599;11419;11449;11490;11426;11444;11390;11525;11474;11741;11515;11366;11488;11404;11664;11321;11640;11378;11590;11398;11669;11784;11543;11290;11596;11574;11402;11498;11721;11335;11709;11265;11232;11663;11393;11572;11765;11434;11128;11293;11416;11333;11306;11493;11469;11609;11408;11495;11570;11805;11275;11514;11467;11434;11146;11258;11793;11402;11414;11461;11900;11662;11568;11490;11431;11509;11652;11569;11270;11432;11391;11285;11427;11277;11297;11608
