"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-06-02;8231;8231;8231;8231;8231;8335;8335;8335;8335;8335;8463;8463;8463;8463;8463;8203;8203;8203;8203;8203;8225;8225;8225;8225;8225;8261;8261;8261;8261;8261;8228;8228;8228;8228;8228;8131;8131;8131;8131;8131;7993;7993;7993;7993;7993;8159;8159;8159;8159;8159;8208;8208;8208;8208;8208;8457;8457;8457;8457;8457;8115;8115;8115;8115;8115;8178;8178;8178;8178;8178;8335;8335;8335;8335;8335;8279;8279;8279;8279;8279;8243;8243;8243;8243;8243;8157;8157;8157;8157;8157;8414;8414;8414;8414;8414;8200;8200;8200;8200;8200;8246;8246;8246;8246;8246;8425;8425;8425;8425;8425;7978;7978;7978;7978;7978;8404;8404;8404;8404;8404;8353;8353;8353;8353;8353;8165;8165;8165;8165;8165;8085;8085;8085;8085;8085;8030;8030;8030;8030;8030;8315;8315;8315;8315;8315;8520;8520;8520;8520;8520;8154;8154;8154;8154;8154;8286;8286;8286;8286;8286;8316;8316;8316;8316;8316;8027;8027;8027;8027;8027;8046;8046;8046;8046;8046;8283;8283;8283;8283;8283;8432;8432;8432;8432;8432;8226;8226;8226;8226;8226;8355;8355;8355;8355;8355;8371;8371;8371;8371;8371
2022-06-03;9244;9244;9244;9244;9244;9019;9019;9019;9019;9019;8839;8839;8839;8839;8839;8835;8835;8835;8835;8835;9025;9025;9025;9025;9025;8954;8954;8954;8954;8954;9151;9151;9151;9151;9151;9115;9115;9115;9115;9115;8788;8788;8788;8788;8788;8967;8967;8967;8967;8967;8823;8823;8823;8823;8823;9034;9034;9034;9034;9034;8867;8867;8867;8867;8867;9261;9261;9261;9261;9261;8765;8765;8765;8765;8765;8942;8942;8942;8942;8942;8922;8922;8922;8922;8922;9000;9000;9000;9000;9000;8738;8738;8738;8738;8738;8819;8819;8819;8819;8819;8889;8889;8889;8889;8889;9010;9010;9010;9010;9010;8911;8911;8911;8911;8911;8955;8955;8955;8955;8955;9014;9014;9014;9014;9014;8909;8909;8909;8909;8909;8947;8947;8947;8947;8947;9006;9006;9006;9006;9006;9038;9038;9038;9038;9038;8960;8960;8960;8960;8960;9024;9024;9024;9024;9024;8725;8725;8725;8725;8725;9128;9128;9128;9128;9128;9031;9031;9031;9031;9031;8897;8897;8897;8897;8897;9287;9287;9287;9287;9287;8789;8789;8789;8789;8789;8906;8906;8906;8906;8906;8908;8908;8908;8908;8908;8962;8962;8962;8962;8962
2022-06-04;8416;8416;8416;8416;8416;8439;8439;8439;8439;8439;8450;8450;8450;8450;8450;8213;8213;8213;8213;8213;8256;8256;8256;8256;8256;8291;8291;8291;8291;8291;8463;8463;8463;8463;8463;8415;8415;8415;8415;8415;8336;8336;8336;8336;8336;8292;8292;8292;8292;8292;8261;8261;8261;8261;8261;8440;8440;8440;8440;8440;8461;8461;8461;8461;8461;8283;8283;8283;8283;8283;8290;8290;8290;8290;8290;8408;8408;8408;8408;8408;8458;8458;8458;8458;8458;8362;8362;8362;8362;8362;8400;8400;8400;8400;8400;8462;8462;8462;8462;8462;8257;8257;8257;8257;8257;8276;8276;8276;8276;8276;8177;8177;8177;8177;8177;8306;8306;8306;8306;8306;8112;8112;8112;8112;8112;8499;8499;8499;8499;8499;8485;8485;8485;8485;8485;8230;8230;8230;8230;8230;8382;8382;8382;8382;8382;8049;8049;8049;8049;8049;8390;8390;8390;8390;8390;8364;8364;8364;8364;8364;8132;8132;8132;8132;8132;8508;8508;8508;8508;8508;8286;8286;8286;8286;8286;8147;8147;8147;8147;8147;8299;8299;8299;8299;8299;8446;8446;8446;8446;8446;8376;8376;8376;8376;8376;8455;8455;8455;8455;8455
2022-06-05;7827;7827;7827;7827;7827;7866;7866;7866;7866;7866;8046;8046;8046;8046;8046;7869;7869;7869;7869;7869;7784;7784;7784;7784;7784;8082;8082;8082;8082;8082;7778;7778;7778;7778;7778;7933;7933;7933;7933;7933;8018;8018;8018;8018;8018;7677;7677;7677;7677;7677;8036;8036;8036;8036;8036;7929;7929;7929;7929;7929;7837;7837;7837;7837;7837;7865;7865;7865;7865;7865;8025;8025;8025;8025;8025;7993;7993;7993;7993;7993;8009;8009;8009;8009;8009;7879;7879;7879;7879;7879;7860;7860;7860;7860;7860;7807;7807;7807;7807;7807;7996;7996;7996;7996;7996;8212;8212;8212;8212;8212;7944;7944;7944;7944;7944;7928;7928;7928;7928;7928;8012;8012;8012;8012;8012;7815;7815;7815;7815;7815;7948;7948;7948;7948;7948;7876;7876;7876;7876;7876;7961;7961;7961;7961;7961;7749;7749;7749;7749;7749;7888;7888;7888;7888;7888;7921;7921;7921;7921;7921;7970;7970;7970;7970;7970;7828;7828;7828;7828;7828;7878;7878;7878;7878;7878;7902;7902;7902;7902;7902;7814;7814;7814;7814;7814;7770;7770;7770;7770;7770;8053;8053;8053;8053;8053;7958;7958;7958;7958;7958
2022-06-06;13134;13134;13134;13134;13134;12974;12974;12974;12974;12974;12616;12616;12616;12616;12616;12844;12844;12844;12844;12844;13020;13020;13020;13020;13020;13074;13074;13074;13074;13074;12891;12891;12891;12891;12891;12897;12897;12897;12897;12897;12876;12876;12876;12876;12876;12874;12874;12874;12874;12874;12775;12775;12775;12775;12775;12925;12925;12925;12925;12925;13116;13116;13116;13116;13116;12513;12513;12513;12513;12513;12627;12627;12627;12627;12627;12749;12749;12749;12749;12749;12673;12673;12673;12673;12673;12902;12902;12902;12902;12902;12677;12677;12677;12677;12677;12682;12682;12682;12682;12682;12918;12918;12918;12918;12918;12846;12846;12846;12846;12846;13098;13098;13098;13098;13098;12745;12745;12745;12745;12745;13015;13015;13015;13015;13015;12600;12600;12600;12600;12600;12508;12508;12508;12508;12508;12998;12998;12998;12998;12998;12974;12974;12974;12974;12974;12676;12676;12676;12676;12676;13064;13064;13064;13064;13064;12921;12921;12921;12921;12921;13028;13028;13028;13028;13028;12654;12654;12654;12654;12654;12877;12877;12877;12877;12877;13170;13170;13170;13170;13170;12910;12910;12910;12910;12910;13013;13013;13013;13013;13013;12745;12745;12745;12745;12745;12883;12883;12883;12883;12883
2022-06-07;11398;11398;11398;11398;11398;11453;11453;11453;11453;11453;11745;11745;11745;11745;11745;11573;11573;11573;11573;11573;11231;11231;11231;11231;11231;11383;11383;11383;11383;11383;11420;11420;11420;11420;11420;11459;11459;11459;11459;11459;11621;11621;11621;11621;11621;11716;11716;11716;11716;11716;11536;11536;11536;11536;11536;11260;11260;11260;11260;11260;11565;11565;11565;11565;11565;11598;11598;11598;11598;11598;11657;11657;11657;11657;11657;11877;11877;11877;11877;11877;11397;11397;11397;11397;11397;11228;11228;11228;11228;11228;11296;11296;11296;11296;11296;11534;11534;11534;11534;11534;11248;11248;11248;11248;11248;11597;11597;11597;11597;11597;11358;11358;11358;11358;11358;11385;11385;11385;11385;11385;11297;11297;11297;11297;11297;11566;11566;11566;11566;11566;11300;11300;11300;11300;11300;11427;11427;11427;11427;11427;11435;11435;11435;11435;11435;11621;11621;11621;11621;11621;11378;11378;11378;11378;11378;11296;11296;11296;11296;11296;11425;11425;11425;11425;11425;11387;11387;11387;11387;11387;11266;11266;11266;11266;11266;11323;11323;11323;11323;11323;11601;11601;11601;11601;11601;11493;11493;11493;11493;11493;11479;11479;11479;11479;11479;11282;11282;11282;11282;11282
2022-06-08;10297;10297;10297;10297;10297;10896;10896;10896;10896;10896;10489;10489;10489;10489;10489;10523;10523;10523;10523;10523;10563;10563;10563;10563;10563;10756;10756;10756;10756;10756;10523;10523;10523;10523;10523;10733;10733;10733;10733;10733;10574;10574;10574;10574;10574;10608;10608;10608;10608;10608;10554;10554;10554;10554;10554;10828;10828;10828;10828;10828;10783;10783;10783;10783;10783;10846;10846;10846;10846;10846;10675;10675;10675;10675;10675;10598;10598;10598;10598;10598;10642;10642;10642;10642;10642;10617;10617;10617;10617;10617;10525;10525;10525;10525;10525;10426;10426;10426;10426;10426;10498;10498;10498;10498;10498;10614;10614;10614;10614;10614;10611;10611;10611;10611;10611;10322;10322;10322;10322;10322;10401;10401;10401;10401;10401;10558;10558;10558;10558;10558;10502;10502;10502;10502;10502;10408;10408;10408;10408;10408;10554;10554;10554;10554;10554;10702;10702;10702;10702;10702;10575;10575;10575;10575;10575;10559;10559;10559;10559;10559;10703;10703;10703;10703;10703;10903;10903;10903;10903;10903;10349;10349;10349;10349;10349;10466;10466;10466;10466;10466;10590;10590;10590;10590;10590;10494;10494;10494;10494;10494;10609;10609;10609;10609;10609;10629;10629;10629;10629;10629
2022-06-09;10086;10086;10086;10086;10086;9933;9933;9933;9933;9933;10097;10097;10097;10097;10097;10058;10058;10058;10058;10058;10099;10099;10099;10099;10099;9943;9943;9943;9943;9943;9858;9858;9858;9858;9858;9906;9906;9906;9906;9906;10003;10003;10003;10003;10003;9797;9797;9797;9797;9797;9821;9821;9821;9821;9821;10004;10004;10004;10004;10004;9907;9907;9907;9907;9907;10091;10091;10091;10091;10091;9799;9799;9799;9799;9799;9843;9843;9843;9843;9843;9856;9856;9856;9856;9856;10077;10077;10077;10077;10077;10155;10155;10155;10155;10155;10077;10077;10077;10077;10077;10034;10034;10034;10034;10034;10128;10128;10128;10128;10128;9886;9886;9886;9886;9886;10087;10087;10087;10087;10087;10118;10118;10118;10118;10118;9884;9884;9884;9884;9884;9977;9977;9977;9977;9977;9957;9957;9957;9957;9957;9888;9888;9888;9888;9888;9651;9651;9651;9651;9651;10069;10069;10069;10069;10069;9993;9993;9993;9993;9993;9914;9914;9914;9914;9914;10115;10115;10115;10115;10115;10055;10055;10055;10055;10055;9890;9890;9890;9890;9890;10196;10196;10196;10196;10196;9808;9808;9808;9808;9808;10196;10196;10196;10196;10196;9842;9842;9842;9842;9842
2022-06-10;10039;10039;10039;10039;10039;9846;9846;9846;9846;9846;10155;10155;10155;10155;10155;9955;9955;9955;9955;9955;10156;10156;10156;10156;10156;9890;9890;9890;9890;9890;10290;10290;10290;10290;10290;10032;10032;10032;10032;10032;9902;9902;9902;9902;9902;9903;9903;9903;9903;9903;9906;9906;9906;9906;9906;9752;9752;9752;9752;9752;9861;9861;9861;9861;9861;10037;10037;10037;10037;10037;10198;10198;10198;10198;10198;10092;10092;10092;10092;10092;10080;10080;10080;10080;10080;10137;10137;10137;10137;10137;9826;9826;9826;9826;9826;10285;10285;10285;10285;10285;10174;10174;10174;10174;10174;10056;10056;10056;10056;10056;9789;9789;9789;9789;9789;10374;10374;10374;10374;10374;10053;10053;10053;10053;10053;9949;9949;9949;9949;9949;10082;10082;10082;10082;10082;10006;10006;10006;10006;10006;9965;9965;9965;9965;9965;10012;10012;10012;10012;10012;10147;10147;10147;10147;10147;10066;10066;10066;10066;10066;10000;10000;10000;10000;10000;10167;10167;10167;10167;10167;10174;10174;10174;10174;10174;10338;10338;10338;10338;10338;10224;10224;10224;10224;10224;10184;10184;10184;10184;10184;10085;10085;10085;10085;10085;10086;10086;10086;10086;10086
2022-06-11;8597;8597;8597;8597;8597;8357;8357;8357;8357;8357;8563;8563;8563;8563;8563;8618;8618;8618;8618;8618;8638;8638;8638;8638;8638;8615;8615;8615;8615;8615;8837;8837;8837;8837;8837;8398;8398;8398;8398;8398;8535;8535;8535;8535;8535;8606;8606;8606;8606;8606;8677;8677;8677;8677;8677;8522;8522;8522;8522;8522;8866;8866;8866;8866;8866;8477;8477;8477;8477;8477;8829;8829;8829;8829;8829;8580;8580;8580;8580;8580;8649;8649;8649;8649;8649;8701;8701;8701;8701;8701;8843;8843;8843;8843;8843;8633;8633;8633;8633;8633;8556;8556;8556;8556;8556;8530;8530;8530;8530;8530;8717;8717;8717;8717;8717;8752;8752;8752;8752;8752;8656;8656;8656;8656;8656;8647;8647;8647;8647;8647;8691;8691;8691;8691;8691;8592;8592;8592;8592;8592;8671;8671;8671;8671;8671;8790;8790;8790;8790;8790;8796;8796;8796;8796;8796;8581;8581;8581;8581;8581;8658;8658;8658;8658;8658;8566;8566;8566;8566;8566;8499;8499;8499;8499;8499;8535;8535;8535;8535;8535;8746;8746;8746;8746;8746;8668;8668;8668;8668;8668;8660;8660;8660;8660;8660;8673;8673;8673;8673;8673
2022-06-12;8179;8179;8179;8179;8179;8111;8111;8111;8111;8111;8308;8308;8308;8308;8308;8247;8247;8247;8247;8247;8200;8200;8200;8200;8200;8225;8225;8225;8225;8225;7815;7815;7815;7815;7815;7948;7948;7948;7948;7948;8253;8253;8253;8253;8253;8106;8106;8106;8106;8106;8054;8054;8054;8054;8054;8108;8108;8108;8108;8108;8122;8122;8122;8122;8122;8440;8440;8440;8440;8440;8336;8336;8336;8336;8336;8362;8362;8362;8362;8362;7906;7906;7906;7906;7906;8268;8268;8268;8268;8268;8402;8402;8402;8402;8402;8072;8072;8072;8072;8072;8364;8364;8364;8364;8364;7846;7846;7846;7846;7846;8140;8140;8140;8140;8140;8201;8201;8201;8201;8201;8252;8252;8252;8252;8252;8167;8167;8167;8167;8167;7981;7981;7981;7981;7981;8182;8182;8182;8182;8182;8250;8250;8250;8250;8250;8259;8259;8259;8259;8259;8256;8256;8256;8256;8256;8120;8120;8120;8120;8120;8309;8309;8309;8309;8309;8323;8323;8323;8323;8323;8164;8164;8164;8164;8164;8227;8227;8227;8227;8227;8136;8136;8136;8136;8136;8196;8196;8196;8196;8196;8200;8200;8200;8200;8200;8138;8138;8138;8138;8138
2022-06-13;13216;13216;13216;13216;13216;13423;13423;13423;13423;13423;13525;13525;13525;13525;13525;13623;13623;13623;13623;13623;13502;13502;13502;13502;13502;13408;13408;13408;13408;13408;13532;13532;13532;13532;13532;13209;13209;13209;13209;13209;13308;13308;13308;13308;13308;13487;13487;13487;13487;13487;13461;13461;13461;13461;13461;13361;13361;13361;13361;13361;13266;13266;13266;13266;13266;13332;13332;13332;13332;13332;13191;13191;13191;13191;13191;13930;13930;13930;13930;13930;13272;13272;13272;13272;13272;13642;13642;13642;13642;13642;13373;13373;13373;13373;13373;13399;13399;13399;13399;13399;13471;13471;13471;13471;13471;13348;13348;13348;13348;13348;13613;13613;13613;13613;13613;13455;13455;13455;13455;13455;13002;13002;13002;13002;13002;13305;13305;13305;13305;13305;13175;13175;13175;13175;13175;13089;13089;13089;13089;13089;13861;13861;13861;13861;13861;13124;13124;13124;13124;13124;12992;12992;12992;12992;12992;13190;13190;13190;13190;13190;13578;13578;13578;13578;13578;13285;13285;13285;13285;13285;13610;13610;13610;13610;13610;13697;13697;13697;13697;13697;13424;13424;13424;13424;13424;13333;13333;13333;13333;13333;13259;13259;13259;13259;13259;13258;13258;13258;13258;13258
2022-06-14;11699;11699;11699;11699;11699;11662;11662;11662;11662;11662;11599;11599;11599;11599;11599;11557;11557;11557;11557;11557;11766;11766;11766;11766;11766;11549;11549;11549;11549;11549;11733;11733;11733;11733;11733;11740;11740;11740;11740;11740;11591;11591;11591;11591;11591;11542;11542;11542;11542;11542;11933;11933;11933;11933;11933;12027;12027;12027;12027;12027;11774;11774;11774;11774;11774;11640;11640;11640;11640;11640;11755;11755;11755;11755;11755;11646;11646;11646;11646;11646;11583;11583;11583;11583;11583;11689;11689;11689;11689;11689;11626;11626;11626;11626;11626;11613;11613;11613;11613;11613;11270;11270;11270;11270;11270;11683;11683;11683;11683;11683;11717;11717;11717;11717;11717;11856;11856;11856;11856;11856;11691;11691;11691;11691;11691;11952;11952;11952;11952;11952;11651;11651;11651;11651;11651;11576;11576;11576;11576;11576;11407;11407;11407;11407;11407;11491;11491;11491;11491;11491;11605;11605;11605;11605;11605;11423;11423;11423;11423;11423;11489;11489;11489;11489;11489;11618;11618;11618;11618;11618;11734;11734;11734;11734;11734;11539;11539;11539;11539;11539;11614;11614;11614;11614;11614;11650;11650;11650;11650;11650;11817;11817;11817;11817;11817;11802;11802;11802;11802;11802
2022-06-15;10638;10638;10638;10638;10638;10738;10738;10738;10738;10738;10743;10743;10743;10743;10743;10808;10808;10808;10808;10808;10937;10937;10937;10937;10937;10906;10906;10906;10906;10906;10742;10742;10742;10742;10742;10694;10694;10694;10694;10694;10720;10720;10720;10720;10720;10644;10644;10644;10644;10644;10624;10624;10624;10624;10624;10801;10801;10801;10801;10801;10754;10754;10754;10754;10754;11007;11007;11007;11007;11007;11025;11025;11025;11025;11025;10504;10504;10504;10504;10504;10994;10994;10994;10994;10994;10970;10970;10970;10970;10970;10902;10902;10902;10902;10902;10905;10905;10905;10905;10905;10799;10799;10799;10799;10799;10839;10839;10839;10839;10839;10642;10642;10642;10642;10642;11117;11117;11117;11117;11117;10657;10657;10657;10657;10657;10628;10628;10628;10628;10628;10951;10951;10951;10951;10951;10912;10912;10912;10912;10912;10766;10766;10766;10766;10766;10930;10930;10930;10930;10930;10744;10744;10744;10744;10744;10817;10817;10817;10817;10817;10875;10875;10875;10875;10875;10919;10919;10919;10919;10919;10409;10409;10409;10409;10409;10885;10885;10885;10885;10885;10840;10840;10840;10840;10840;10816;10816;10816;10816;10816;10798;10798;10798;10798;10798;10961;10961;10961;10961;10961
2022-06-16;10014;10014;10014;10014;10014;9536;9536;9536;9536;9536;9934;9934;9934;9934;9934;9628;9628;9628;9628;9628;9848;9848;9848;9848;9848;9772;9772;9772;9772;9772;9666;9666;9666;9666;9666;9387;9387;9387;9387;9387;9906;9906;9906;9906;9906;9818;9818;9818;9818;9818;9610;9610;9610;9610;9610;9830;9830;9830;9830;9830;9799;9799;9799;9799;9799;9878;9878;9878;9878;9878;9850;9850;9850;9850;9850;9524;9524;9524;9524;9524;9779;9779;9779;9779;9779;9895;9895;9895;9895;9895;9762;9762;9762;9762;9762;9652;9652;9652;9652;9652;9810;9810;9810;9810;9810;9905;9905;9905;9905;9905;9727;9727;9727;9727;9727;9943;9943;9943;9943;9943;9726;9726;9726;9726;9726;9984;9984;9984;9984;9984;9575;9575;9575;9575;9575;9564;9564;9564;9564;9564;9562;9562;9562;9562;9562;9778;9778;9778;9778;9778;9607;9607;9607;9607;9607;9743;9743;9743;9743;9743;9900;9900;9900;9900;9900;9629;9629;9629;9629;9629;9595;9595;9595;9595;9595;9990;9990;9990;9990;9990;9759;9759;9759;9759;9759;9783;9783;9783;9783;9783;9658;9658;9658;9658;9658;9721;9721;9721;9721;9721
2022-06-17;9147;9147;9147;9147;9147;9110;9110;9110;9110;9110;9116;9116;9116;9116;9116;9387;9387;9387;9387;9387;9183;9183;9183;9183;9183;9301;9301;9301;9301;9301;9232;9232;9232;9232;9232;9219;9219;9219;9219;9219;9424;9424;9424;9424;9424;9137;9137;9137;9137;9137;9345;9345;9345;9345;9345;9297;9297;9297;9297;9297;9200;9200;9200;9200;9200;9410;9410;9410;9410;9410;9165;9165;9165;9165;9165;9092;9092;9092;9092;9092;9101;9101;9101;9101;9101;9249;9249;9249;9249;9249;9172;9172;9172;9172;9172;9050;9050;9050;9050;9050;9305;9305;9305;9305;9305;9298;9298;9298;9298;9298;9314;9314;9314;9314;9314;9112;9112;9112;9112;9112;9153;9153;9153;9153;9153;9118;9118;9118;9118;9118;9255;9255;9255;9255;9255;9110;9110;9110;9110;9110;9213;9213;9213;9213;9213;9081;9081;9081;9081;9081;9111;9111;9111;9111;9111;9233;9233;9233;9233;9233;9372;9372;9372;9372;9372;9252;9252;9252;9252;9252;8933;8933;8933;8933;8933;9122;9122;9122;9122;9122;9029;9029;9029;9029;9029;9280;9280;9280;9280;9280;9214;9214;9214;9214;9214;9049;9049;9049;9049;9049
2022-06-18;7476;7476;7476;7476;7476;7423;7423;7423;7423;7423;7687;7687;7687;7687;7687;7534;7534;7534;7534;7534;7703;7703;7703;7703;7703;7613;7613;7613;7613;7613;7538;7538;7538;7538;7538;7599;7599;7599;7599;7599;7683;7683;7683;7683;7683;7494;7494;7494;7494;7494;7468;7468;7468;7468;7468;7417;7417;7417;7417;7417;7551;7551;7551;7551;7551;7551;7551;7551;7551;7551;7408;7408;7408;7408;7408;7639;7639;7639;7639;7639;7618;7618;7618;7618;7618;7589;7589;7589;7589;7589;7393;7393;7393;7393;7393;7510;7510;7510;7510;7510;7598;7598;7598;7598;7598;7344;7344;7344;7344;7344;7592;7592;7592;7592;7592;7413;7413;7413;7413;7413;7548;7548;7548;7548;7548;7626;7626;7626;7626;7626;7634;7634;7634;7634;7634;7542;7542;7542;7542;7542;7653;7653;7653;7653;7653;7463;7463;7463;7463;7463;7641;7641;7641;7641;7641;7476;7476;7476;7476;7476;7844;7844;7844;7844;7844;7630;7630;7630;7630;7630;7804;7804;7804;7804;7804;7548;7548;7548;7548;7548;7701;7701;7701;7701;7701;7739;7739;7739;7739;7739;7870;7870;7870;7870;7870;7525;7525;7525;7525;7525
2022-06-19;6861;6861;6861;6861;6861;6886;6886;6886;6886;6886;6897;6897;6897;6897;6897;6838;6838;6838;6838;6838;6875;6875;6875;6875;6875;6892;6892;6892;6892;6892;6879;6879;6879;6879;6879;6834;6834;6834;6834;6834;6715;6715;6715;6715;6715;6844;6844;6844;6844;6844;6934;6934;6934;6934;6934;7047;7047;7047;7047;7047;6729;6729;6729;6729;6729;6848;6848;6848;6848;6848;6752;6752;6752;6752;6752;6848;6848;6848;6848;6848;6770;6770;6770;6770;6770;6962;6962;6962;6962;6962;7087;7087;7087;7087;7087;6920;6920;6920;6920;6920;6935;6935;6935;6935;6935;6882;6882;6882;6882;6882;6790;6790;6790;6790;6790;7141;7141;7141;7141;7141;7003;7003;7003;7003;7003;6947;6947;6947;6947;6947;7066;7066;7066;7066;7066;7091;7091;7091;7091;7091;6901;6901;6901;6901;6901;6960;6960;6960;6960;6960;6870;6870;6870;6870;6870;6896;6896;6896;6896;6896;6861;6861;6861;6861;6861;6770;6770;6770;6770;6770;6826;6826;6826;6826;6826;6985;6985;6985;6985;6985;6957;6957;6957;6957;6957;7028;7028;7028;7028;7028;7045;7045;7045;7045;7045;6926;6926;6926;6926;6926
2022-06-20;11658;11658;11658;11658;11658;11704;11704;11704;11704;11704;11843;11843;11843;11843;11843;11542;11542;11542;11542;11542;11840;11840;11840;11840;11840;11606;11606;11606;11606;11606;11649;11649;11649;11649;11649;11724;11724;11724;11724;11724;11718;11718;11718;11718;11718;11705;11705;11705;11705;11705;11889;11889;11889;11889;11889;11682;11682;11682;11682;11682;11784;11784;11784;11784;11784;11750;11750;11750;11750;11750;11634;11634;11634;11634;11634;11846;11846;11846;11846;11846;11975;11975;11975;11975;11975;11928;11928;11928;11928;11928;11736;11736;11736;11736;11736;11672;11672;11672;11672;11672;11931;11931;11931;11931;11931;11856;11856;11856;11856;11856;11960;11960;11960;11960;11960;11647;11647;11647;11647;11647;12146;12146;12146;12146;12146;11806;11806;11806;11806;11806;11921;11921;11921;11921;11921;11863;11863;11863;11863;11863;11794;11794;11794;11794;11794;11671;11671;11671;11671;11671;11854;11854;11854;11854;11854;11929;11929;11929;11929;11929;11795;11795;11795;11795;11795;11854;11854;11854;11854;11854;11804;11804;11804;11804;11804;11498;11498;11498;11498;11498;11640;11640;11640;11640;11640;11793;11793;11793;11793;11793;12022;12022;12022;12022;12022;11728;11728;11728;11728;11728
2022-06-21;8725;8725;8725;8725;8725;8817;8817;8817;8817;8817;8586;8586;8586;8586;8586;8687;8687;8687;8687;8687;8685;8685;8685;8685;8685;8941;8941;8941;8941;8941;8817;8817;8817;8817;8817;8582;8582;8582;8582;8582;8481;8481;8481;8481;8481;8873;8873;8873;8873;8873;8634;8634;8634;8634;8634;8556;8556;8556;8556;8556;8698;8698;8698;8698;8698;8446;8446;8446;8446;8446;8718;8718;8718;8718;8718;8645;8645;8645;8645;8645;8585;8585;8585;8585;8585;8666;8666;8666;8666;8666;8667;8667;8667;8667;8667;8768;8768;8768;8768;8768;8672;8672;8672;8672;8672;8783;8783;8783;8783;8783;8376;8376;8376;8376;8376;8564;8564;8564;8564;8564;8650;8650;8650;8650;8650;8577;8577;8577;8577;8577;8525;8525;8525;8525;8525;8620;8620;8620;8620;8620;8727;8727;8727;8727;8727;8710;8710;8710;8710;8710;8561;8561;8561;8561;8561;8605;8605;8605;8605;8605;8866;8866;8866;8866;8866;8469;8469;8469;8469;8469;8701;8701;8701;8701;8701;8805;8805;8805;8805;8805;8561;8561;8561;8561;8561;8629;8629;8629;8629;8629;8763;8763;8763;8763;8763;8622;8622;8622;8622;8622
