"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-05-01;2227;2284;2284;2236;2307;2199;2196;2196;2214;2292;2165;2171;2171;2219;2148;2296;2099;2099;2126;2242;2159;2199;2199;2257;2236;2284;2209;2209;2343;2165;2177;2144;2144;2309;2212;2208;2247;2247;2270;2242;2173;2180;2180;2153;2244;2206;2209;2209;2148;2198;2115;2136;2136;2258;2174;2337;2143;2143;2123;2156;2255;2159;2159;2192;2196;2229;2114;2114;2112;2191;2120;2207;2207;2325;2285;2294;2177;2177;2273;2258;2229;2302;2302;2263;2170;2109;2242;2242;2230;2318;2165;2200;2200;2225;2252;2239;2261;2261;2241;2128;2212;2204;2204;2317;2207;2234;2276;2276;2092;2289;2163;2128;2128;2243;2215;2189;2224;2224;2133;2276;2218;2206;2206;2213;2260;2118;2240;2240;2350;2219;2154;2260;2260;2199;2074;2186;2073;2073;2127;2215;2251;2208;2208;2255;2175;2045;2202;2202;2123;2241;2230;2185;2185;2160;2244;2269;2217;2217;2259;2222;2174;2213;2213;2120;2278;2184;2187;2187;2296;2250;2326;2234;2234;2216;2281;2172;2114;2114;2301;2153;2240;2246;2246;2161;2243;2220;2251;2251;2135;2189;2129;2214;2214;2248;2424;2242;2207;2207;2252;2219
2022-05-02;3365;3435;3435;3382;3368;3443;3347;3347;3407;3484;3328;3439;3439;3264;3391;3389;3207;3207;3569;3437;3414;3536;3536;3328;3347;3231;3393;3393;3352;3348;3424;3484;3484;3445;3375;3289;3333;3333;3374;3261;3451;3336;3336;3460;3321;3354;3542;3542;3488;3408;3408;3578;3578;3608;3387;3339;3365;3365;3294;3395;3241;3427;3427;3466;3294;3276;3456;3456;3409;3416;3367;3472;3472;3424;3410;3286;3431;3431;3497;3452;3336;3421;3421;3539;3453;3376;3263;3263;3356;3497;3503;3576;3576;3495;3390;3555;3345;3345;3370;3476;3223;3374;3374;3364;3230;3377;3297;3297;3372;3360;3632;3414;3414;3554;3408;3494;3249;3249;3388;3407;3420;3494;3494;3299;3317;3324;3420;3420;3466;3454;3362;3466;3466;3353;3444;3461;3358;3358;3393;3348;3483;3232;3232;3401;3460;3501;3454;3454;3385;3365;3376;3430;3430;3449;3384;3437;3345;3345;3271;3372;3306;3378;3378;3370;3352;3418;3513;3513;3437;3335;3513;3343;3343;3377;3559;3527;3344;3344;3417;3351;3224;3348;3348;3503;3405;3504;3377;3377;3358;3321;3357;3461;3461;3471;3292;3353;3524;3524;3273;3288
2022-05-03;3232;3330;3330;3280;3297;3256;3217;3217;3453;3198;3349;3231;3231;3243;3094;3245;3258;3258;3206;3290;3118;3167;3167;3264;3290;3167;3150;3150;3347;3207;3200;3222;3222;3405;3290;3195;3334;3334;3148;3290;3207;3297;3297;3230;3257;3241;3209;3209;3304;3130;3233;3225;3225;3195;3153;3219;3130;3130;3311;3267;3291;3152;3152;3341;3233;3241;3143;3143;3253;3266;3170;3297;3297;3329;3233;3117;3259;3259;3240;3254;3206;3277;3277;3274;3411;3264;3199;3199;3199;3245;3270;3273;3273;3272;3329;3234;3351;3351;3268;3235;3216;3224;3224;3059;3185;3106;3162;3162;3223;3149;3258;3143;3143;3090;3229;3214;3243;3243;3394;3139;3316;3143;3143;3174;3317;3325;3188;3188;3183;3167;3151;3249;3249;3170;3230;3220;3257;3257;3225;3231;3231;3288;3288;3092;3330;3242;3327;3327;3278;3156;3295;3213;3213;3223;3257;3188;3202;3202;3274;3344;3240;3367;3367;3269;3356;3298;3389;3389;3286;3230;3259;3264;3264;3316;3287;3184;3203;3203;3199;3128;3316;3177;3177;3245;3253;3283;3229;3229;3344;3051;3194;3291;3291;3260;3192;3108;3141;3141;3183;3092
2022-05-04;2950;3100;3100;2976;2885;2971;2963;2963;3102;2884;2933;2914;2914;2988;2960;2932;3109;3109;3012;2904;2972;2970;2970;2980;3056;2821;3048;3048;2941;2884;2891;2910;2910;2947;2901;2955;3076;3076;3004;2960;3029;3036;3036;3012;2983;2912;3040;3040;3026;2915;3180;3072;3072;3035;2941;3025;2917;2917;2967;3099;2888;2999;2999;3117;2891;3038;3023;3023;3027;2890;3125;2899;2899;3008;2870;2919;3025;3025;3083;2858;2967;2895;2895;3118;2987;3103;3071;3071;2863;3023;3031;2913;2913;3136;2940;3004;2939;2939;3044;3080;2850;2866;2866;2971;2925;2966;3048;3048;2995;3056;3020;2963;2963;2854;3018;3005;2903;2903;2958;2840;3072;3003;3003;3092;3091;3175;2882;2882;3065;2948;2917;2927;2927;3108;3039;3100;3043;3043;2966;2980;2982;3052;3052;2872;2990;3043;2898;2898;2975;2813;2967;2896;2896;3047;2991;2984;3014;3014;3006;2894;2884;3029;3029;2914;2832;2991;3010;3010;3024;3038;2814;3028;3028;2838;3053;3014;2917;2917;3017;3003;2928;2968;2968;3091;2917;2827;2978;2978;3039;2999;2800;2990;2990;2954;3102;3024;2931;2931;2854;2916
2022-05-05;2871;2845;2845;2948;2756;2863;2870;2870;2721;2831;2905;2893;2893;2805;2937;2843;2759;2759;3106;2887;2797;2873;2873;2957;2903;2869;2927;2927;2792;2764;2849;2787;2787;2763;2741;3005;2861;2861;2940;2818;2873;2926;2926;2894;2738;2825;2967;2967;2940;2855;3008;2855;2855;2891;2896;2739;2908;2908;2794;2847;2917;3106;3106;2840;2737;2828;2916;2916;2819;2902;2912;2930;2930;2868;2797;2838;2867;2867;3015;2948;2981;2930;2930;2993;2804;2787;2827;2827;2853;2832;2840;2793;2793;2981;2877;2841;2912;2912;2916;2888;2825;2889;2889;2795;2709;2842;2868;2868;2808;2842;2847;2948;2948;2800;2882;2785;2841;2841;2685;2858;2849;2783;2783;2822;2842;2792;2820;2820;2828;2835;2907;2896;2896;2832;2770;2936;2846;2846;2702;2872;3008;2784;2784;2831;2876;2841;3001;3001;2790;2885;2766;2803;2803;2852;2849;2932;2975;2975;2796;2848;2978;2884;2884;2945;2814;2837;2860;2860;2805;2787;2856;2749;2749;2662;2766;2860;2924;2924;2836;2859;2824;2803;2803;2851;2888;2906;2943;2943;2921;2885;2927;2762;2762;2712;2737;2703;2794;2794;2999;2826
2022-05-06;2863;2904;2904;2847;2898;2945;2975;2975;2898;2873;2953;2790;2790;2895;3010;2943;2973;2973;2957;2893;2739;2983;2983;2870;2984;2852;2787;2787;2827;3148;2710;2906;2906;2951;2876;3065;3018;3018;2817;2892;2917;2853;2853;2921;2972;2876;3004;3004;2981;3022;2827;2946;2946;2980;2963;2969;2879;2879;2907;2829;2835;2916;2916;2982;2749;2816;2868;2868;2861;3020;2731;3000;3000;2757;2943;2840;2862;2862;2766;2978;3032;2839;2839;2914;2932;2884;2896;2896;2985;2874;2951;3002;3002;2959;2978;3038;2859;2859;2911;2904;2891;2984;2984;2688;2851;2787;2952;2952;2851;2879;2924;2997;2997;2960;2957;2758;2744;2744;2849;2955;2947;2877;2877;2836;2926;2819;2860;2860;2918;2888;2904;2904;2904;2863;2918;3033;2905;2905;2925;2873;2995;2990;2990;2865;3083;2934;3001;3001;2982;2903;2859;2944;2944;2884;2923;2997;2938;2938;3027;3016;2969;2857;2857;2907;2956;2924;2839;2839;2964;2862;2784;2939;2939;2925;2904;2967;3004;3004;2906;2941;2937;3013;3013;2909;2953;2788;2883;2883;2726;2875;2914;2920;2920;2890;2920;2884;3045;3045;2816;2886
2022-05-07;2952;2995;2995;2846;3001;3038;2997;2997;2963;2967;2912;2957;2957;3090;3038;2994;3046;3046;3009;2949;2935;2961;2961;2922;2905;3120;2982;2982;2955;2967;2923;2948;2948;3019;2900;3144;3034;3034;2982;3027;3056;3041;3041;2997;2918;2948;2994;2994;2953;3066;3092;2932;2932;3087;3104;2993;2952;2952;2799;3045;2901;3044;3044;3024;2953;2917;3088;3088;3001;2964;3019;2936;2936;3057;2916;2989;2933;2933;2795;2962;2924;3006;3006;2955;2938;3055;2974;2974;2839;3114;3014;2997;2997;2935;3059;2946;2976;2976;3165;2888;2997;2986;2986;2970;2937;3069;2993;2993;3110;2990;2920;3024;3024;2846;2890;3030;2826;2826;2973;2998;3025;2992;2992;2826;3010;2950;2910;2910;2912;3015;2983;2938;2938;2811;2991;3045;3016;3016;2964;3059;3038;3173;3173;2858;2949;2959;2874;2874;3044;3052;3097;2977;2977;2967;3084;2921;3025;3025;3158;2943;2981;2970;2970;2841;3076;3043;3188;3188;2994;3069;2969;3079;3079;2975;3176;3033;3069;3069;2989;3121;2945;2972;2972;3111;3015;2985;3012;3012;2875;3015;2922;2992;2992;2937;2880;3080;2936;2936;2932;3089
2022-05-08;3009;3043;3043;3112;3050;3154;3203;3203;3161;2902;3065;3080;3080;3015;3155;3075;3061;3061;3095;3098;3072;2974;2974;3008;3180;3079;3002;3002;2975;3087;3112;3005;3005;3099;3211;3116;3057;3057;2910;3101;3001;3183;3183;3106;3099;3227;3017;3017;2979;3039;3131;3109;3109;3111;3073;3031;3178;3178;3089;3059;3083;3096;3096;3023;3213;3125;3039;3039;3049;3211;3070;2982;2982;3045;3051;3081;3041;3041;3170;3031;3081;2941;2941;3071;3054;3051;3079;3079;2996;3115;3157;3199;3199;3011;2946;3235;3095;3095;3036;3014;2986;3013;3013;3010;3143;2992;3069;3069;3037;3042;3115;3020;3020;2960;3064;2989;3063;3063;3077;3114;3035;3142;3142;3111;3177;3051;3109;3109;3291;3049;3029;3064;3064;3069;3052;3144;3034;3034;2961;3149;3014;3154;3154;3074;3047;3034;3081;3081;3068;2939;2911;3189;3189;2962;3047;3171;2980;2980;3165;3044;3097;2972;2972;3138;3008;3119;3033;3033;3058;3146;3179;3103;3103;2983;3111;3166;3085;3085;3223;2957;3160;3005;3005;3091;3114;3019;3123;3123;3052;3024;3082;3042;3042;3089;3029;2978;3053;3053;3025;3103
2022-05-09;4756;4839;4839;4634;4609;4796;4630;4630;4729;4698;4579;4638;4638;4707;4737;4780;4581;4581;4728;4653;4818;4641;4641;4685;4770;4696;4741;4741;4685;4723;4747;4556;4556;4850;4745;4771;4744;4744;4759;4736;4682;4685;4685;4828;4814;4860;4722;4722;4790;4813;4852;4809;4809;4803;4630;4751;4613;4613;4883;4698;4769;4717;4717;4796;4764;4749;4679;4679;4631;4572;4666;4510;4510;4869;4691;4639;4600;4600;4744;4734;4667;4602;4602;4767;4646;4786;4696;4696;4766;4730;4820;4794;4794;4577;4700;4713;4720;4720;4742;4739;4611;4887;4887;4600;4574;4649;4827;4827;4727;4766;4727;4891;4891;4848;4710;4755;4754;4754;4798;4839;4864;4665;4665;4748;4446;4740;4791;4791;4920;4702;4998;4827;4827;4584;4762;4659;4754;4754;4949;4671;4792;4669;4669;4601;4708;4614;4644;4644;4832;4831;4744;4793;4793;4683;4693;4639;4874;4874;4612;4773;4639;4707;4707;4649;4581;4704;4686;4686;4654;4596;4769;4704;4704;4665;4794;4777;4686;4686;4661;4775;4749;4697;4697;4606;4750;4597;4603;4603;4800;4714;4707;4813;4813;4746;4467;4640;4899;4899;4775;4986
2022-05-10;4724;4685;4685;4680;4755;4828;4781;4781;4593;4507;4687;4465;4465;4538;4763;4814;4539;4539;4694;4712;4607;4835;4835;4744;4795;4738;4737;4737;4915;4897;4674;4775;4775;4816;4524;4767;4548;4548;4888;4682;4801;4752;4752;4586;4751;4861;4684;4684;4533;4724;4821;4741;4741;4662;4810;4603;4750;4750;4785;4586;4633;4670;4670;4562;4727;4774;4639;4639;4757;4802;4860;4675;4675;4902;4992;4626;4706;4706;4879;4771;4690;4716;4716;4695;4708;4584;4792;4792;4662;4659;4692;4721;4721;4778;4698;5035;4696;4696;4764;4792;4752;4627;4627;4630;4766;4625;4581;4581;4570;4673;4775;4783;4783;4925;4742;4660;4677;4677;4754;4843;4631;4721;4721;4639;4872;4811;4720;4720;4648;4866;4729;4649;4649;4537;4758;4706;4736;4736;4564;4657;4872;4795;4795;4609;4763;4690;4928;4928;4887;4714;4695;4658;4658;4822;4771;4610;4977;4977;4811;4806;4731;4617;4617;4640;4855;4580;4798;4798;4661;4660;4636;4470;4470;4730;4706;4767;4670;4670;4688;4850;4833;4815;4815;4654;4782;4866;4526;4526;4834;4758;4593;4878;4878;4618;4725;4674;4820;4820;4755;4743
2022-05-11;4812;4725;4725;4631;4659;4643;4526;4526;4401;4638;4558;4691;4691;4532;4592;4551;4508;4508;4683;4475;4671;4800;4800;4630;4724;4672;4443;4443;4527;4607;4523;4659;4659;4505;4552;4643;4660;4660;4463;4712;4816;4611;4611;4699;4661;4661;4665;4665;4777;4635;4624;4593;4593;4554;4507;4540;4762;4762;4632;4612;4610;4541;4541;4630;4547;4591;4600;4600;4884;4447;4714;4640;4640;4576;4665;4650;4409;4409;4626;4534;4736;4466;4466;4562;4699;4620;4564;4564;4481;4533;4604;4675;4675;4718;4632;4567;4628;4628;4626;4791;4562;4549;4549;4581;4707;4502;4590;4590;4825;4611;4673;4746;4746;4680;4486;4710;4451;4451;4504;4522;4722;4468;4468;4597;4563;4560;4475;4475;4515;4700;4568;4460;4460;4537;4677;4647;4681;4681;4604;4708;4807;4374;4374;4707;4510;4545;4758;4758;4886;4545;4604;4547;4547;4746;4557;4753;4643;4643;4737;4575;4719;4649;4649;4808;4515;4645;4564;4564;4466;4783;4540;4531;4531;4659;4753;4659;4466;4466;4675;4748;4623;4831;4831;4566;4632;4540;4624;4624;4589;4743;4626;4546;4546;4557;4521;4752;4394;4394;4696;4615
2022-05-12;4337;4247;4247;4238;4074;4374;4174;4174;4202;4266;4428;4322;4322;4333;4322;4186;4317;4317;4230;4247;4047;4125;4125;4322;4137;4335;4386;4386;4385;4341;4175;4102;4102;4323;4264;4217;4360;4360;4256;4251;4374;4351;4351;4137;4438;4312;4237;4237;4391;4340;4149;4414;4414;4363;4316;4242;4370;4370;4248;4120;4278;4351;4351;4348;4246;4290;4306;4306;4293;4208;4369;4350;4350;4177;4263;4330;4304;4304;4102;4337;4337;4374;4374;4043;4428;4257;4453;4453;4398;4272;4330;4172;4172;4291;4290;4408;4413;4413;4232;4456;4359;4340;4340;4314;3995;4317;4297;4297;4380;4191;4298;4352;4352;4215;4248;4288;4433;4433;4557;4261;4291;4237;4237;4211;4313;4475;4301;4301;4324;4416;4223;4458;4458;4331;4401;4358;4256;4256;4309;4272;4295;4306;4306;4106;4233;4039;4311;4311;4222;4253;4209;4254;4254;4326;4178;4514;4276;4276;4431;4166;4196;4299;4299;4253;4184;4227;4309;4309;4286;4189;4220;4368;4368;4257;4388;4246;4255;4255;4533;4323;4417;4380;4380;4401;4320;4228;4212;4212;4426;4301;4397;4187;4187;4265;4431;4258;4425;4425;4234;4284
2022-05-13;4650;4538;4538;4395;4410;4512;4506;4506;4550;4419;4688;4618;4618;4517;4576;4574;4501;4501;4549;4443;4483;4670;4670;4597;4510;4709;4616;4616;4496;4473;4584;4538;4538;4474;4410;4331;4593;4593;4648;4533;4669;4659;4659;4510;4475;4452;4685;4685;4630;4605;4464;4607;4607;4555;4577;4558;4474;4474;4537;4524;4535;4396;4396;4580;4487;4691;4656;4656;4560;4719;4527;4422;4422;4720;4560;4652;4638;4638;4619;4545;4578;4552;4552;4451;4541;4540;4551;4551;4565;4678;4603;4545;4545;4738;4448;4625;4535;4535;4546;4603;4573;4621;4621;4560;4538;4632;4678;4678;4400;4431;4466;4558;4558;4602;4622;4471;4466;4466;4611;4416;4676;4564;4564;4548;4463;4619;4403;4403;4292;4609;4460;4403;4403;4640;4546;4730;4494;4494;4559;4597;4353;4563;4563;4578;4703;4365;4575;4575;4695;4611;4588;4452;4452;4494;4533;4726;4499;4499;4445;4508;4482;4658;4658;4528;4656;4496;4490;4490;4529;4546;4660;4667;4667;4430;4572;4450;4501;4501;4658;4588;4605;4540;4540;4603;4712;4431;4760;4760;4505;4558;4656;4681;4681;4445;4581;4668;4522;4522;4509;4483
2022-05-14;4470;4641;4641;4506;4666;4460;4484;4484;4598;4656;4422;4426;4426;4549;4588;4615;4365;4365;4622;4376;4558;4436;4436;4632;4370;4814;4436;4436;4622;4699;4710;4525;4525;4590;4554;4587;4577;4577;4739;4423;4668;4552;4552;4561;4437;4635;4447;4447;4501;4562;4433;4632;4632;4476;4713;4496;4574;4574;4422;4508;4583;4537;4537;4510;4480;4555;4641;4641;4445;4569;4637;4448;4448;4505;4513;4565;4685;4685;4490;4456;4482;4492;4492;4494;4486;4508;4581;4581;4408;4573;4378;4626;4626;4441;4466;4478;4588;4588;4582;4492;4550;4348;4348;4672;4509;4352;4470;4470;4598;4447;4489;4564;4564;4661;4563;4543;4489;4489;4647;4533;4553;4480;4480;4427;4528;4665;4526;4526;4512;4636;4591;4576;4576;4552;4645;4682;4552;4552;4554;4467;4490;4491;4491;4481;4441;4412;4503;4503;4460;4658;4703;4497;4497;4627;4564;4445;4422;4422;4659;4267;4336;4611;4611;4469;4492;4404;4497;4497;4411;4564;4623;4688;4688;4559;4541;4428;4453;4453;4540;4460;4627;4702;4702;4607;4659;4629;4434;4434;4515;4565;4635;4598;4598;4545;4748;4631;4445;4445;4388;4587
2022-05-15;4263;4175;4175;4180;4457;4291;4204;4204;4303;4244;4247;4182;4182;4399;4284;4367;4353;4353;4385;4380;4302;4128;4128;4577;4429;4287;4343;4343;4413;4530;4374;4519;4519;4412;4390;4230;4332;4332;4272;4415;4252;4302;4302;4311;4324;4366;4435;4435;4426;4373;4323;4280;4280;4396;4412;4364;4383;4383;4311;4286;4258;4301;4301;4458;4352;4418;4563;4563;4469;4396;4424;4071;4071;4130;4360;4208;4289;4289;4344;4335;4144;4337;4337;4327;4268;4386;4382;4382;4446;4228;4368;4343;4343;4387;4409;4347;4270;4270;4338;4383;4537;4284;4284;4451;4326;4380;4417;4417;4421;4318;4250;4247;4247;4368;4369;4290;4381;4381;4415;4402;4258;4418;4418;4342;4311;4201;4359;4359;4585;4210;4361;4192;4192;4362;4464;4307;4327;4327;4447;4462;4302;4232;4232;4194;4349;4362;4402;4402;4209;4532;4283;4348;4348;4268;4398;4440;4356;4356;4406;4430;4356;4582;4582;4380;4412;4376;4349;4349;4283;4385;4514;4224;4224;4278;4379;4428;4344;4344;4179;4282;4282;4375;4375;4439;4252;4399;4482;4482;4355;4304;4255;4421;4421;4347;4361;4408;4285;4285;4302;4308
2022-05-16;7112;7064;7064;7060;6987;6721;6994;6994;6922;7039;7050;7090;7090;7052;6979;7198;7108;7108;7003;7086;7079;6979;6979;7236;7042;6865;7081;7081;6919;7022;7306;6929;6929;6854;6938;7012;6965;6965;7074;6851;6973;6781;6781;6991;6974;7161;6945;6945;7215;6927;6977;6971;6971;7045;7205;6924;6874;6874;6934;7069;7174;7029;7029;7014;7079;7159;6984;6984;6957;7116;7052;6939;6939;6988;7230;6980;7045;7045;7161;6984;6853;7110;7110;7078;6998;6982;7006;7006;7047;6984;7062;7024;7024;6951;7059;6977;7087;7087;7055;6999;7203;7047;7047;6967;6827;7140;7084;7084;7200;7091;6826;7193;7193;6993;6902;7058;7057;7057;7067;6969;7244;6914;6914;7105;7319;7236;7146;7146;6898;6975;6963;7031;7031;6998;7042;7067;6996;6996;7038;6920;7137;7132;7132;7165;7028;7062;7158;7158;6933;7310;7159;7087;7087;7147;7032;6944;7111;7111;7133;6799;7019;7023;7023;7162;7269;7002;7088;7088;7033;6986;6916;6925;6925;6930;7018;7099;7120;7120;6969;7189;6903;7157;7157;7110;7052;7087;7368;7368;7059;6970;7088;7125;7125;7088;6967;7110;7416;7416;7041;7014
2022-05-17;6603;6547;6547;6212;6308;6410;6321;6321;6419;6568;6140;6385;6385;6389;6301;6445;6293;6293;6357;6368;6522;6480;6480;6275;6521;6402;6375;6375;6572;6467;6276;6306;6306;6257;6250;6389;6516;6516;6406;6405;6268;6541;6541;6355;6547;6432;6347;6347;6363;6398;6263;6345;6345;6414;6599;6429;6484;6484;6287;6413;6304;6385;6385;6447;6750;6392;6570;6570;6364;6504;6386;6323;6323;6280;6355;6315;6293;6293;6388;6467;6476;6330;6330;6601;6522;6218;6253;6253;6314;6411;6402;6432;6432;6428;6538;6248;6360;6360;6236;6483;6438;6338;6338;6368;6432;6317;6399;6399;6261;6397;6357;6470;6470;6281;6393;6457;6408;6408;6462;6294;6439;6246;6246;6462;6322;6403;6439;6439;6495;6339;6403;6537;6537;6499;6497;6375;6285;6285;6214;6406;6413;6453;6453;6301;6553;6650;6247;6247;6536;6049;6304;6359;6359;6427;6237;6383;6394;6394;6445;6486;6555;6263;6263;6301;6351;6484;6391;6391;6222;6249;6269;6219;6219;6478;6292;6288;6371;6371;6322;6377;6278;6405;6405;6456;6274;6525;6299;6299;6415;6477;6522;6518;6518;6596;6279;6318;6474;6474;6310;6394
2022-05-18;6048;6075;6075;6173;6084;6049;5904;5904;5781;6039;6216;5987;5987;6187;6175;6104;6128;6128;6053;6031;6054;6258;6258;5878;6145;6213;6076;6076;6081;5930;5847;5878;5878;6192;6011;6149;6197;6197;6018;5970;5902;6233;6233;6044;6209;6168;6008;6008;6063;5997;6081;6072;6072;5993;6063;6147;6293;6293;6023;6038;6074;5964;5964;6010;5973;6061;6134;6134;6046;6195;6048;6075;6075;6087;6240;6121;6123;6123;5945;6129;5962;6124;6124;6074;5984;5873;6115;6115;6128;6073;6196;6042;6042;5948;5986;5866;6018;6018;6054;6194;5940;6049;6049;5994;5968;5739;6040;6040;6198;5985;6082;6041;6041;6021;5951;6075;6170;6170;6125;6136;6002;6091;6091;6112;6152;6084;5968;5968;5890;6124;6054;6137;6137;6033;5976;6102;6050;6050;6067;6120;5920;5869;5869;6216;6073;6028;6103;6103;6070;6061;6085;6092;6092;6016;6303;5996;6064;6064;6173;6242;5959;6109;6109;6012;6241;6139;5988;5988;6017;6144;6052;6050;6050;5949;6007;6012;6180;6180;6250;5959;6149;6137;6137;6004;6001;6081;6183;6183;5984;6016;6219;5979;5979;6055;6232;6285;6096;6096;5921;6136
2022-05-19;5864;5547;5547;5637;5635;5777;5824;5824;5821;5922;5840;5910;5910;5829;5848;5843;5875;5875;5737;5787;5730;5622;5622;5603;5700;5636;5770;5770;5637;5651;5811;5926;5926;5723;5881;5855;5893;5893;5844;5822;5720;5796;5796;5712;5895;5995;5771;5771;5749;5659;5741;5827;5827;5900;5852;5940;5714;5714;5782;5599;5720;5705;5705;5763;5701;5836;5776;5776;5849;5762;5893;5738;5738;5869;5939;5780;5910;5910;6047;5627;5803;5745;5745;5584;5844;5758;5621;5621;5743;5983;5799;5809;5809;5871;5777;5707;5930;5930;5871;5791;5879;5764;5764;5950;5824;6029;5927;5927;5815;5750;5755;5675;5675;5777;5766;5965;5761;5761;5834;5749;5848;5779;5779;5749;5734;5634;5530;5530;5701;5804;5567;5537;5537;5638;5773;5894;5811;5811;5723;5839;5861;5718;5718;5964;5863;5786;5660;5660;5832;5729;5718;5888;5888;5766;5799;5855;5791;5791;5777;5761;5692;5603;5603;5799;6016;5815;5649;5649;6032;5670;5827;5710;5710;5960;5785;5678;5819;5819;5829;5964;5817;5785;5785;5890;5916;5948;5901;5901;5823;5970;5814;5643;5643;5593;5734;5797;5870;5870;5800;5800
2022-05-20;6080;6092;6092;6090;6144;6165;6061;6061;5960;6325;6240;6217;6217;6274;6298;6310;6353;6353;6327;6409;6314;6436;6436;6202;6142;6228;6134;6134;6220;6294;6206;6311;6311;6232;6107;6028;6218;6218;5995;6323;5978;6166;6166;6118;6100;6254;6139;6139;6269;6267;6032;6065;6065;6206;6151;6378;6212;6212;6297;5989;6223;6373;6373;6032;6187;6248;6181;6181;6257;6083;6129;6183;6183;6004;6275;6106;6267;6267;6495;6135;6064;6236;6236;6092;6017;6051;6357;6357;6131;6160;6378;6234;6234;6126;6225;6170;6395;6395;6204;5949;6054;6186;6186;6118;6072;6346;6064;6064;6113;6137;6278;6076;6076;6264;6092;5751;6226;6226;6102;6273;6275;6146;6146;6245;5994;6327;6121;6121;6167;6249;6043;6187;6187;6295;6401;6278;6130;6130;6216;5903;6297;6235;6235;6061;6238;6270;6137;6137;6170;6134;6198;6203;6203;6024;6377;6253;6339;6339;5976;6116;6171;6124;6124;6031;6213;6060;6172;6172;6240;6298;6064;6122;6122;6196;6085;6219;6320;6320;6110;6076;6198;6168;6168;6175;6283;6090;6079;6079;6006;6212;6347;6155;6155;6178;6044;6336;6321;6321;6299;6383
