"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-03-04;17103;17269;17373;17343;17353;17542;17122;17427;17350;17416;17598;17668;17319;17155;17487;16809;17661;17207;17305;17243;17237;17429;17142;17038;17512;17199;17516;17328;17391;17154;17272;17469;17282;17293;17368;17268;17270;17401;17421;17284;17670;17294;17233;17118;17157;17499;17295;17370;17803;17326;16959;16918;17400;17214;17077;17523;17254;17327;17371;17327;17052;17447;17306;17578;17252;17407;17730;17602;17314;17442;17306;17572;17399;17181;17391;17363;17408;17499;16943;17314;17438;17098;17508;17725;17347;17318;17442;17074;17180;17525;17464;17086;17426;17548;17095;17396;17346;17334;17428;17250;17297;17292;17290;17244;17410;17165;17427;17365;17072;17498;17289;17311;17395;17351;17180;17478;17297;17456;17440;17265;17483;17614;17355;17417;17278;17322;17086;17132;17272;17184;17265;17413;17718;17408;17219;17526;17464;17127;17149;17526;17494;17573;17492;17082;17466;17399;17147;17257;17257;17323;17417;17152;17500;17721;17216;17288;17452;17121;17260;17565;17272;17472;17588;17241;17546;17328;17104;17267;17535;17156;17356;17145;17190;17655;17492;16863;17362;17530;17386;17062;17077;17259;17321;17543;17582;17289;17346;17217;17364;17285;17088;17343;17369;17300;17411;17302;17650;17487;17572;16909
2022-03-05;14635;14807;14458;14538;14250;14325;14831;14446;14548;14503;14735;14171;14369;14743;14940;14446;14573;14424;14922;14538;14338;14698;14736;14711;14393;14141;14485;14418;14582;14160;14268;14405;14484;14356;14483;14605;14473;14639;14431;14342;14501;14400;14500;14457;14491;14700;14430;14367;14492;14428;14771;14590;14559;14242;14711;14701;14677;14599;14678;14418;14633;14487;14504;14497;14383;14730;14450;14518;14312;14677;14412;14645;14462;14586;14672;14513;14531;14636;14668;14648;14689;14555;14285;14606;14556;14430;14631;14437;14471;14227;14728;14898;14559;14731;14445;14314;14731;14554;14483;14583;14452;14605;14435;14394;14609;14548;14626;14542;14481;14407;14569;14798;14196;14604;14037;14787;14706;14367;14545;14504;14378;14384;14519;14362;14670;14377;14293;14411;14536;14370;14579;14500;14551;14420;14519;14543;14876;14556;14640;14323;14533;14506;14361;14487;14673;14475;14694;14622;14288;14660;14606;14341;14688;14639;14521;14881;14563;14624;14638;14584;14709;14457;14379;14370;14694;14576;14565;14618;14500;14709;14455;14393;14477;14377;14578;14352;14849;14808;14256;14929;14407;14344;14510;14604;14556;14314;14728;14799;14468;14051;14715;14470;14504;14716;14731;14597;14611;14223;14356;14360
2022-03-06;13108;12960;12711;12726;12388;12728;13136;12659;12841;12664;12765;12938;12879;12924;12949;12789;12666;12678;12854;12654;12571;12813;12498;12459;12609;12690;12345;12519;12744;13174;12695;12981;12505;12598;12374;12721;12671;12513;12781;12634;12682;12604;12695;12627;12607;12792;12541;12766;12794;12547;12384;12636;12750;12764;12486;12569;12729;12411;12776;12592;13000;12897;12759;12901;12792;12619;12312;12639;12759;12756;12516;12764;12587;12795;12921;12736;12524;12727;13059;12774;12655;12661;12606;12581;12928;12637;12743;12877;12572;12792;12630;12880;12814;12638;12867;12504;12912;12337;13115;12470;12545;12997;12743;12850;12638;12907;12637;12719;12537;12760;12655;12489;12681;12690;12791;12925;12796;12494;12447;12442;12788;12647;12376;12579;12584;12888;12922;12698;13055;12826;12722;12854;12867;12769;12755;12914;13097;12986;13149;12559;12853;12651;12580;12682;12504;12678;12711;12909;12539;12717;12563;12665;12776;12392;12684;12673;12579;12704;12876;12787;12690;12572;12741;12625;12294;12622;12843;12562;12841;12490;13135;12851;12765;12491;12420;13055;12804;12481;12486;12925;12775;12620;12599;12684;12940;12639;12777;12717;12716;12687;12938;12551;12803;12872;12777;12723;12879;12905;12735;12959
2022-03-07;20067;20212;19854;19841;19870;20032;20149;19899;19936;20070;19947;20007;20067;19745;19703;19695;19973;19676;20072;20043;19672;19815;20013;19829;20177;19849;19911;20214;19915;19809;19604;19708;20054;19409;19856;19732;20067;19783;20029;20123;20343;20114;20058;20040;19960;19990;20160;20107;19930;19695;20100;20064;20130;19982;19977;19627;19754;20239;19641;19770;20115;20035;19765;20078;19773;19645;19750;19997;19791;19931;19850;20075;19880;19809;19823;19676;19790;19920;19830;19830;20086;20024;20031;19842;19821;19705;20178;19806;20133;19573;19988;19976;20057;19794;19730;19698;19811;20086;19823;19737;20076;20256;20060;19441;19543;20139;19921;19512;19978;20022;19694;19880;20288;19960;19897;19959;19877;19651;19844;20196;19767;19876;20049;20079;20140;19968;20266;19815;19851;20063;20219;19605;20127;19861;19565;20249;20009;19784;20113;19932;20081;19894;19756;20048;20150;19681;20141;20227;19811;19967;20214;20124;19723;20077;19712;20329;19802;20036;19950;20157;19663;20308;20252;19686;19715;20163;19891;19812;19636;19952;19683;19939;19783;19759;19689;19883;19909;19474;19819;19744;20041;20056;19947;19894;19773;19998;19911;19787;19849;19959;19603;19805;20337;19678;19982;19820;19835;19947;20170;19720
2022-03-08;17107;17162;17126;17449;17249;17352;16951;17105;17019;17603;17100;17063;17461;17310;17086;17085;17192;16963;17499;16954;17227;17051;17284;17329;17038;17043;17114;17151;17377;17158;16994;16825;17067;17103;17266;17416;16994;17009;16895;16874;17284;16874;17246;16964;17128;17140;17309;17021;16874;16999;17383;17060;16728;17385;17228;16990;17073;17373;17255;16990;17065;17112;16850;17318;17206;17013;16715;17168;17194;16836;16912;16866;17629;17144;17239;16911;16958;17542;17417;16952;17141;16913;17330;17018;17083;17263;17249;17120;17295;17409;16889;17147;16905;16735;17120;17059;17292;17296;16913;17421;17017;17047;17225;16968;16998;17039;17067;17190;17185;17269;17127;17083;17110;17018;17016;17073;17022;17600;16914;17204;17098;17006;16706;16971;17050;17091;17522;17168;16777;17266;16977;17128;16828;16821;17299;17449;17459;16777;17410;17443;17183;17183;17192;17188;17271;17225;17186;17093;16961;17293;16953;17155;17300;17142;17299;16761;17255;17186;17002;16938;17368;17607;17162;16913;16998;17020;17057;17164;17040;17246;17583;17188;17404;17499;16992;17227;17020;16914;17429;16923;17071;17188;17113;17079;16979;16960;17134;17337;17080;17240;17458;17159;17207;17030;17436;16936;17509;16980;17179;16947
2022-03-09;16419;16339;15850;16237;16454;16089;16365;16126;16133;16273;16178;16384;16500;16362;16371;16044;16161;16117;16513;16128;16319;16152;16651;16170;16209;16250;16194;16316;16199;16515;16537;16363;16229;16272;15990;16190;16487;16289;16108;16593;16199;16140;16212;16207;16133;16177;16528;16216;16457;16364;16377;16520;16553;16188;16009;16460;16184;16121;16270;16281;16318;16053;16189;16487;16167;16253;16251;16128;16522;16362;16175;16253;16433;16582;16022;16284;16401;16304;16482;16221;16290;16482;16209;16174;16510;16301;16484;16234;16117;16256;16347;16138;16307;16220;16179;16160;16455;16425;16114;16551;16330;16356;16351;16148;16508;16172;16297;16422;16172;16159;16144;16436;16239;16100;16325;16224;16492;16353;16385;16152;16017;16047;16233;16464;16591;16545;15915;16406;16447;16497;16182;16405;16337;16698;16231;16148;16269;16058;16120;16275;16238;16386;16320;16380;16312;16217;16544;16484;15998;16310;16077;16105;16506;16418;16180;16413;16636;16255;16527;16246;16301;16423;16065;16220;16449;15864;16060;16144;16422;16048;16291;16293;15851;16285;16083;16363;16127;16436;16718;16204;16506;15755;16118;16141;16249;16459;15862;15987;16501;16272;16377;16515;16043;16478;16511;16303;16329;16518;16571;16036
2022-03-10;14757;14591;14971;14837;14844;14717;14816;14980;14655;14503;14670;14563;14911;14565;14831;14594;14845;14679;14649;14983;14779;14790;14876;14824;14490;14831;14925;14622;14733;15101;14873;14989;14826;14825;15045;14360;14880;14842;14833;14948;14577;14983;14704;14962;15032;14797;14930;14878;14862;14964;14609;14608;14445;14781;14822;14705;14757;14790;14656;14867;14620;14626;14984;14462;14678;14653;14877;14746;14801;14797;14912;14583;14810;15035;14631;15019;14963;14946;14687;15117;14832;14842;15045;15038;14814;14808;14778;14714;14850;14667;14989;14684;14788;15044;15051;14691;14549;14784;15024;14822;14659;14793;14714;14706;15077;15121;15069;14788;15001;14390;14797;14922;15079;14717;14927;14672;14911;15084;14862;14608;14861;15072;14623;14811;14858;14849;14892;14872;15007;14629;14671;15220;14750;14975;14745;15036;14827;14715;14776;14897;14823;14665;15009;14890;14763;14807;14605;14696;15040;14617;14779;15031;14724;14831;14737;14765;14750;14799;14875;14961;15098;14819;14980;14871;14512;14710;14920;14791;14549;14718;14959;14850;14537;14868;14568;14550;14720;15026;14583;14740;14690;14752;14582;14770;14949;14913;14887;14640;15020;14921;14652;15022;14983;14591;15090;14870;14943;15092;14673;14861
2022-03-11;14268;14302;14527;14433;14309;14152;14517;14331;14587;14520;14368;14244;14526;14562;14357;14351;14550;14442;14271;14440;14513;14386;14239;14579;14554;14240;14363;14143;14275;14080;14123;14509;14559;14446;14350;14325;14652;14406;14507;14431;14605;14596;14585;14471;14460;14721;14278;14371;14463;14193;14402;14230;14351;13939;14548;14605;14583;14165;13950;14293;14308;14250;14170;14403;14339;14125;14673;14054;14411;14246;14063;14418;14353;14238;14285;14398;14276;14407;14281;14417;14636;14224;14285;14375;14679;14317;14243;14447;14189;14386;14379;14412;14500;14389;14285;14292;14536;14433;14262;14274;14385;14489;14444;14320;14457;14493;14690;14395;14081;14208;14465;14479;14253;14192;14309;14598;14391;14646;14353;14289;14370;14582;14140;14386;14140;14458;14430;14044;14088;14477;14406;14155;14172;14351;14314;14357;14230;14483;14238;14362;14474;14330;14220;14428;14398;14643;14369;14252;14710;14515;14346;14446;14301;14345;14253;14255;14072;14388;14203;14175;14370;14670;14472;14328;14177;14131;14354;14499;14269;14632;14681;14475;14075;14204;14484;14418;14339;14209;14184;14363;14745;14457;14676;14318;14117;14001;14540;14434;14553;14440;14596;14486;14348;14401;14047;14500;14257;14440;14355;14291
2022-03-12;11946;12112;11682;12012;11820;12052;11810;11967;11865;11994;11920;12017;12188;11958;11977;11830;11827;11823;12201;11595;11997;11717;11935;11947;12002;11925;11730;11908;11919;12215;12232;11898;12005;11925;12030;11715;12183;12067;11922;12081;11950;11993;11941;12157;11825;11774;11870;12041;11743;11763;11937;11823;11851;11897;11951;11881;11790;11972;11815;12037;12084;12047;11863;11822;12184;11845;11656;11700;12040;12260;11970;12134;12158;11809;11888;11906;12013;11849;11757;11712;11878;11824;11994;11891;12209;12118;11998;11866;12119;12185;12027;12157;11798;11826;12016;12011;11736;12056;12227;12209;12080;11920;11893;11822;11926;12064;11874;11896;11819;11782;11931;11703;11860;12009;12232;11815;12184;12160;11675;11883;11848;11898;11872;11892;11952;11617;11579;12058;11815;12146;11998;11657;12069;12097;11976;11857;11999;11696;11884;12044;11698;11910;11985;11821;12013;11933;11942;11986;11881;12057;11797;11732;11908;11799;11784;11798;12061;11864;12106;11747;11785;11783;11950;12079;12063;11876;12072;12052;11767;12153;12124;12053;11887;12297;12019;11812;11918;12175;12054;12107;11827;12059;11728;11897;11972;11953;12221;12068;12099;12045;11821;12168;12066;12002;11955;11933;11757;11836;11924;12114
2022-03-13;11242;10893;10887;10831;10812;11119;11105;10958;11212;10800;11181;10863;10794;11257;10999;11339;10765;11200;11070;10987;10890;11064;11208;11220;10758;11023;11059;10875;10915;11171;10848;11178;11211;11135;11004;10861;10968;10915;10861;10922;10972;10922;11129;11042;10894;11270;11095;10830;11308;10922;11140;11072;10909;10965;10841;11178;11034;10983;11030;11403;11042;11265;10875;10844;11128;11023;10971;10896;11012;11048;11174;11063;10944;11137;10844;11139;11255;11211;10773;10896;10721;10790;11206;10973;10931;10887;11098;11017;11147;10989;11063;10936;11026;11145;11019;11017;10664;11039;10925;10595;11190;11193;11150;11154;11087;10833;10850;11121;11073;11066;10909;10830;10917;10674;11251;11017;10856;10652;11195;11056;10957;10886;10972;10954;10896;11253;10844;11157;10864;10546;10896;10953;10559;11068;10816;10738;11124;11038;10793;10887;10981;10972;11184;11065;10926;11032;10924;11044;11214;11010;10950;10872;10815;11064;10863;11002;11192;10925;11009;10868;10991;11040;11108;11320;10889;11093;10900;11035;10821;11015;11091;11012;11136;11102;10834;10763;10732;10885;11009;10995;10893;11073;11010;10989;11164;10743;10933;10866;11093;10807;10743;11135;11018;11027;11074;11279;11257;11007;11058;10996
2022-03-14;16872;16422;16680;16682;16557;16537;16685;16366;16595;16867;16763;16748;16626;16484;16367;16898;16599;16569;16798;16851;16568;16466;16715;16630;16487;16628;16733;16606;16793;16642;16588;16881;16661;16802;16608;16524;16689;16672;16691;16700;16731;16413;16461;16851;16572;16485;16609;16687;16638;16657;16393;16709;16332;16807;16650;16847;16746;16446;16594;16303;16759;16463;16264;17001;16488;16910;16580;16566;16704;16463;16731;16662;16681;16877;16912;16647;16993;16424;16662;16299;16631;16333;16771;16518;16497;16620;16340;16902;16671;16357;16566;16679;16506;16821;16591;16448;16808;16599;16753;16636;16735;16589;16556;16580;17102;16338;16714;16666;16519;16446;16617;16700;16851;16569;16614;16404;16636;16677;16475;16704;16671;16341;16302;16640;16684;16377;16317;17097;16849;16910;16982;16675;16501;16414;16446;16411;16779;16591;17107;16498;16600;16704;16545;16564;16485;16499;16752;16576;16634;16635;16412;16772;16754;16819;16597;17007;16706;16728;16717;16661;16404;16735;16913;16719;16825;16795;16497;16654;16860;16629;16650;16969;16492;16749;16824;16338;16890;16191;16518;16171;16579;16502;16743;16437;16429;16186;16667;16752;16438;16555;16512;16485;16381;16625;16352;16914;16389;16705;16762;16420
2022-03-15;13486;13534;13667;13232;13150;13236;13488;13437;13378;13376;13082;13415;13408;13420;13445;13380;13349;13258;13373;13206;13412;13433;13532;13180;13205;13048;13488;13569;13291;13139;13520;13215;13411;13874;13248;13494;13336;13296;13305;13282;13402;12996;13682;13435;13514;13453;13524;13579;13258;13306;13254;13451;13143;13341;13331;13585;13405;13049;13396;13575;13626;13116;13324;13370;13385;13400;13568;13239;13394;13495;13334;13394;13330;13330;13337;13436;13497;13318;13352;13561;12932;13430;13331;13329;13547;13696;13350;13455;12975;13281;13496;13459;13303;13651;13389;13377;13385;13622;13501;13255;13570;13256;13186;13490;13186;13490;13110;13339;13610;13361;13414;13695;13501;13285;13419;13438;13422;13853;13294;13190;13317;13204;13506;13485;13336;13093;13621;13368;13351;13105;13208;13404;13257;13348;13305;13380;13368;13589;13272;13325;13347;13500;13647;13385;13489;13186;13391;13400;13397;13376;13435;13335;13221;13332;13428;13436;13534;13246;13511;13614;13302;13500;13528;12985;13179;13403;13329;13278;13600;13384;13288;13633;13386;13485;13430;13616;13334;13277;13189;13374;13302;13288;13167;13466;13310;13277;13424;13509;13062;13307;13287;13361;13342;13323;13410;13305;13483;13357;13618;13346
2022-03-16;11951;11957;12097;11484;11895;11705;12220;12252;11937;12000;12175;12035;11913;11669;12085;11926;11994;11692;11942;11948;11762;12025;11807;11914;11905;12085;11997;11946;11970;11832;11550;11800;11906;12015;11790;11636;12044;11878;11880;11917;11600;11988;11781;12042;11985;12049;12092;11797;11816;11608;11737;12006;11810;11995;11477;11936;12052;12208;11950;11696;12086;11771;11989;12296;11725;11984;11861;11988;11991;11983;11794;12049;12030;11842;11943;11909;12102;11680;12156;11787;11734;11799;11722;11833;11904;11945;11819;11857;12109;11978;12130;11826;11778;11999;12222;11903;12066;11874;11762;11920;12199;11940;12045;11974;11767;11963;11810;11865;11980;12236;11938;12066;12153;11842;11936;11933;11962;11771;12216;11830;11971;11903;12045;11945;11812;12083;12099;12017;11860;11644;11957;11977;12035;11758;11723;11822;11982;11760;11475;12063;12050;11798;11735;11802;11815;12234;11902;11776;11959;12054;11788;11837;12104;12030;12005;11958;12076;11907;11972;11882;11730;12038;11983;11856;11883;11887;11826;11869;11975;11996;11992;12171;11862;11987;11870;12184;12054;12083;11620;11655;11676;11998;12062;11904;11699;11890;11916;12094;11846;11901;12160;12170;11964;12082;11830;11974;11926;12026;12030;11873
2022-03-17;9943;10166;9834;10046;10075;10125;9964;10143;9957;9974;9951;10492;9877;9992;9956;9960;10223;9853;9993;10023;10153;10075;9928;10040;10176;9736;9736;10101;10035;9990;9935;10244;9870;9918;9965;9958;10033;10043;10099;9791;9716;10031;10072;9957;9800;9817;10040;10032;9994;9901;9867;10220;10098;10102;10165;10037;9975;10082;9948;10057;9980;10014;10060;10130;10414;9840;10039;10259;9852;10049;9823;9857;10283;10153;9836;10245;9921;10135;9688;9850;9931;9933;9920;9971;10271;9971;10066;9822;9864;10166;9972;10033;9931;9965;9919;9991;10139;10076;9950;10084;10151;10010;9790;9811;10009;10008;10069;9991;9902;9681;10242;10134;10277;9977;9901;10080;9820;9828;9897;9941;9834;9867;10013;9809;10176;10232;9846;10072;9953;10056;9748;9567;9977;9863;9887;10219;9827;9891;10012;10000;10109;9855;10022;10121;10278;9983;10087;9880;9879;10177;10013;10145;10136;10255;9877;9881;9949;10011;9861;9865;9909;9937;10109;10022;10273;9976;10157;10163;9786;9801;9932;10011;9920;10095;9974;9946;9988;9954;10054;10365;10113;9893;10166;9978;10095;9964;10112;10009;10138;10185;10228;10067;10125;10112;9896;10108;10262;9958;9972;10104
2022-03-18;9331;9291;9260;9148;9487;9131;9460;9196;9178;9225;9158;9031;8935;9324;9164;9343;9303;9039;9297;8991;9338;9122;9468;9307;9331;9264;9398;9372;9599;9254;9468;9589;9278;9244;9260;9306;9396;9073;9264;9235;9643;9376;9286;9164;9114;9553;9542;9280;9309;9328;9354;8931;9159;9265;9141;9161;9322;9313;9276;9307;9348;9491;9389;9287;9283;9052;9051;9346;9253;9530;9118;9356;9441;9433;9344;9202;9190;9086;9205;9315;9351;9382;9378;9305;9255;9465;9119;9453;8965;9391;9521;9336;9095;9553;9346;9180;9157;9233;9479;9238;9250;9277;9226;9132;9207;9274;9473;9213;9234;9333;9226;9246;9222;9214;9339;9263;9056;9132;9156;9428;9058;9395;9431;9249;9246;9519;9193;9169;9252;9178;9472;9347;9277;9159;9594;9433;9302;9427;9253;9216;9263;9347;9363;9412;9019;9232;9187;9110;9232;9324;9474;9291;8825;9103;9327;9266;9337;9266;9215;8985;9482;9343;9494;9230;9459;9409;9152;9249;9268;9168;9406;9362;9395;9361;9229;9229;9456;9219;9115;9330;9318;9094;9232;9215;9510;9210;9383;9253;9216;9197;9277;9367;9189;9372;9367;9324;9109;9152;9287;9491
2022-03-19;6981;7146;7049;6921;7032;6971;7279;6996;7464;7042;7130;7093;7144;7076;7233;7188;7299;6942;6968;6926;7081;7242;6879;7087;7077;6871;6949;7090;7023;7099;7200;6908;7325;7308;7122;7054;7139;7155;6985;7149;7131;7080;7026;7012;6998;6979;7147;7367;7040;6982;7108;7000;7144;7379;7141;7088;7099;6869;7108;7068;7112;6978;6964;7047;7016;7188;7003;6937;6975;7204;7234;7079;7307;7029;7095;7094;6922;7231;6975;7087;7136;7180;7035;7159;7126;6951;7199;7281;7002;7096;7190;7214;7076;7501;7188;7051;7070;7146;7248;7209;6877;6807;7179;7023;7134;7139;7209;7000;7071;7056;7110;7228;7220;7010;7177;7351;7157;7116;7004;7126;7200;7055;7089;7195;7098;7299;7017;6936;7300;7156;7109;7047;7129;7075;7261;7021;7024;7045;7020;7097;7156;6987;7236;7025;7091;7093;7148;7140;7122;7026;7124;7042;7108;7245;7184;7107;7108;7211;7161;7174;7072;7053;7011;6958;7021;7173;7033;7244;7078;7093;7086;7083;7134;7322;7158;7114;7015;7071;7034;6937;7245;7184;7030;7281;7329;7241;7061;6866;7090;6880;7053;6870;7150;6924;7116;7278;7173;6989;7274;6945
2022-03-20;6186;6384;6482;6470;6349;6365;6185;6352;6371;6169;6122;6274;6239;6129;6256;6370;6365;6190;6425;6479;6352;6061;6293;5985;6058;6346;6468;6282;6095;6341;6356;6268;6102;6352;6298;6397;6045;6138;6269;6241;6105;6431;6361;6352;6477;6190;6205;6190;6412;6275;6006;6403;6244;6241;6401;6482;6000;6239;5958;6331;6555;6428;6339;6338;6202;6074;6246;6309;6296;6547;6252;6470;6313;6258;6345;6294;6313;6388;6265;6290;6290;6202;6600;6262;6423;6224;6313;6283;6387;6125;6361;6306;6217;6108;6380;6377;6184;6278;6248;6329;6379;6158;6285;6311;6119;6388;6457;6454;6286;6426;6251;6388;6357;6454;6238;6279;6193;6238;6317;6235;6350;6456;6428;6139;6299;6155;6463;6193;6382;6204;6194;6353;6380;6389;6418;6326;6309;6283;6258;6418;6350;6098;6368;6268;6346;6414;6304;6307;6260;6217;6266;6199;6300;6240;6254;6339;6192;6471;6353;6264;6231;6290;6229;6232;6235;6334;6321;6431;6272;6299;6272;6318;6271;6110;6217;6308;6450;6210;6197;6073;6027;6229;6294;6330;6143;6120;6348;6232;6143;6537;6490;6232;6226;6565;6336;6366;6295;6232;6009;6268
2022-03-21;10310;9748;9883;9904;9901;9991;9607;9989;9814;10033;9819;9934;9810;9814;9957;10005;9908;9727;9871;9860;9989;10088;9854;9902;9780;10004;9984;9942;9978;9811;10023;9972;10182;9823;9967;10168;9887;9940;9982;10044;9727;10047;9995;9907;9718;10015;9974;10018;9877;10097;10262;9875;9848;9792;9607;9818;9997;9793;10050;9473;9884;9586;9860;9921;9733;9997;10035;9756;9650;9916;9867;9813;10144;9690;9845;9764;9665;9798;9953;10132;10221;10147;9798;10100;9942;9912;10026;9775;9987;9810;9857;9997;9845;9856;9643;9917;9613;9766;10010;9745;9948;10052;9977;9903;9541;9871;10005;9939;9836;9947;9817;10110;9619;9971;9791;9784;9626;9856;10105;9894;9529;10013;10034;9842;9994;10010;10044;9872;9735;9604;9919;9872;9937;9932;9918;9874;9685;10035;9741;9950;9875;9693;9896;10030;9921;9898;9791;9863;9764;9970;9850;10022;10083;10014;10136;10023;9780;9977;9896;9897;10005;9943;9890;10059;9958;9900;9874;9952;9583;9987;9850;9684;9989;9918;10305;9836;9995;9945;9782;9981;9799;9884;9647;9767;9932;9801;9889;9736;9782;9788;9890;10002;10043;9913;9954;9852;10137;9626;9979;9958
