"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-01-03;4129;4129;4129;4129;4129;4250;4250;4250;4250;4250;4130;4130;4130;4130;4130;4131;4131;4131;4131;4131;4200;4200;4200;4200;4200;4404;4404;4404;4404;4404;4206;4206;4206;4206;4206;4279;4279;4279;4279;4279;4274;4274;4274;4274;4274;4255;4255;4255;4255;4255;4361;4361;4361;4361;4361;4252;4252;4252;4252;4252;4476;4476;4476;4476;4476;4220;4220;4220;4220;4220;4291;4291;4291;4291;4291;4233;4233;4233;4233;4233;4181;4181;4181;4181;4181;4237;4237;4237;4237;4237;4296;4296;4296;4296;4296;4172;4172;4172;4172;4172;4173;4173;4173;4173;4173;4196;4196;4196;4196;4196;4350;4350;4350;4350;4350;4319;4319;4319;4319;4319;4213;4213;4213;4213;4213;4212;4212;4212;4212;4212;4390;4390;4390;4390;4390;4241;4241;4241;4241;4241;4191;4191;4191;4191;4191;4084;4084;4084;4084;4084;4151;4151;4151;4151;4151;4354;4354;4354;4354;4354;4373;4373;4373;4373;4373;4226;4226;4226;4226;4226;4415;4415;4415;4415;4415;4338;4338;4338;4338;4338;4245;4245;4245;4245;4245;4279;4279;4279;4279;4279;4211;4211;4211;4211;4211;4298;4298;4298;4298;4298
2022-01-04;4206;4206;4206;4206;4206;4197;4197;4197;4197;4197;4327;4327;4327;4327;4327;4164;4164;4164;4164;4164;4253;4253;4253;4253;4253;4132;4132;4132;4132;4132;4234;4234;4234;4234;4234;4265;4265;4265;4265;4265;4211;4211;4211;4211;4211;4311;4311;4311;4311;4311;4165;4165;4165;4165;4165;4205;4205;4205;4205;4205;4047;4047;4047;4047;4047;4297;4297;4297;4297;4297;4297;4297;4297;4297;4297;4343;4343;4343;4343;4343;4232;4232;4232;4232;4232;4142;4142;4142;4142;4142;4328;4328;4328;4328;4328;3994;3994;3994;3994;3994;4269;4269;4269;4269;4269;4215;4215;4215;4215;4215;4194;4194;4194;4194;4194;4069;4069;4069;4069;4069;4314;4314;4314;4314;4314;4241;4241;4241;4241;4241;4437;4437;4437;4437;4437;4095;4095;4095;4095;4095;4106;4106;4106;4106;4106;4331;4331;4331;4331;4331;4110;4110;4110;4110;4110;4367;4367;4367;4367;4367;4063;4063;4063;4063;4063;4056;4056;4056;4056;4056;4228;4228;4228;4228;4228;4205;4205;4205;4205;4205;4123;4123;4123;4123;4123;4130;4130;4130;4130;4130;4196;4196;4196;4196;4196;4191;4191;4191;4191;4191
2022-01-05;4206;4206;4206;4206;4206;4428;4428;4428;4428;4428;4353;4353;4353;4353;4353;4436;4436;4436;4436;4436;4361;4361;4361;4361;4361;4382;4382;4382;4382;4382;4550;4550;4550;4550;4550;4237;4237;4237;4237;4237;4419;4419;4419;4419;4419;4426;4426;4426;4426;4426;4395;4395;4395;4395;4395;4269;4269;4269;4269;4269;4351;4351;4351;4351;4351;4505;4505;4505;4505;4505;4364;4364;4364;4364;4364;4306;4306;4306;4306;4306;4314;4314;4314;4314;4314;4383;4383;4383;4383;4383;4503;4503;4503;4503;4503;4432;4432;4432;4432;4432;4488;4488;4488;4488;4488;4395;4395;4395;4395;4395;4420;4420;4420;4420;4420;4371;4371;4371;4371;4371;4409;4409;4409;4409;4409;4261;4261;4261;4261;4261;4527;4527;4527;4527;4527;4417;4417;4417;4417;4417;4327;4327;4327;4327;4327;4415;4415;4415;4415;4415;4347;4347;4347;4347;4347;4416;4416;4416;4416;4416;4542;4542;4542;4542;4542;4362;4362;4362;4362;4362;4357;4357;4357;4357;4357;4290;4290;4290;4290;4290;4358;4358;4358;4358;4358;4454;4454;4454;4454;4454;4399;4399;4399;4399;4399;4370;4370;4370;4370;4370
2022-01-06;4521;4521;4521;4521;4521;4425;4425;4425;4425;4425;4567;4567;4567;4567;4567;4320;4320;4320;4320;4320;4572;4572;4572;4572;4572;4429;4429;4429;4429;4429;4494;4494;4494;4494;4494;4329;4329;4329;4329;4329;4352;4352;4352;4352;4352;4366;4366;4366;4366;4366;4404;4404;4404;4404;4404;4411;4411;4411;4411;4411;4362;4362;4362;4362;4362;4459;4459;4459;4459;4459;4407;4407;4407;4407;4407;4405;4405;4405;4405;4405;4455;4455;4455;4455;4455;4251;4251;4251;4251;4251;4354;4354;4354;4354;4354;4374;4374;4374;4374;4374;4262;4262;4262;4262;4262;4426;4426;4426;4426;4426;4314;4314;4314;4314;4314;4477;4477;4477;4477;4477;4480;4480;4480;4480;4480;4423;4423;4423;4423;4423;4476;4476;4476;4476;4476;4326;4326;4326;4326;4326;4386;4386;4386;4386;4386;4522;4522;4522;4522;4522;4376;4376;4376;4376;4376;4392;4392;4392;4392;4392;4447;4447;4447;4447;4447;4439;4439;4439;4439;4439;4385;4385;4385;4385;4385;4411;4411;4411;4411;4411;4407;4407;4407;4407;4407;4392;4392;4392;4392;4392;4426;4426;4426;4426;4426;4769;4769;4769;4769;4769
2022-01-07;5397;5397;5397;5397;5397;5102;5102;5102;5102;5102;5322;5322;5322;5322;5322;5196;5196;5196;5196;5196;5364;5364;5364;5364;5364;5047;5047;5047;5047;5047;5350;5350;5350;5350;5350;5359;5359;5359;5359;5359;5339;5339;5339;5339;5339;5369;5369;5369;5369;5369;5297;5297;5297;5297;5297;5335;5335;5335;5335;5335;5329;5329;5329;5329;5329;5123;5123;5123;5123;5123;5302;5302;5302;5302;5302;5159;5159;5159;5159;5159;5307;5307;5307;5307;5307;5296;5296;5296;5296;5296;5141;5141;5141;5141;5141;5275;5275;5275;5275;5275;5435;5435;5435;5435;5435;5251;5251;5251;5251;5251;5176;5176;5176;5176;5176;5183;5183;5183;5183;5183;5148;5148;5148;5148;5148;5209;5209;5209;5209;5209;5357;5357;5357;5357;5357;4954;4954;4954;4954;4954;5211;5211;5211;5211;5211;5453;5453;5453;5453;5453;5106;5106;5106;5106;5106;5286;5286;5286;5286;5286;5248;5248;5248;5248;5248;5193;5193;5193;5193;5193;5266;5266;5266;5266;5266;5086;5086;5086;5086;5086;5204;5204;5204;5204;5204;5453;5453;5453;5453;5453;5118;5118;5118;5118;5118;5049;5049;5049;5049;5049
2022-01-08;4894;4894;4894;4894;4894;4787;4787;4787;4787;4787;4941;4941;4941;4941;4941;4729;4729;4729;4729;4729;4703;4703;4703;4703;4703;4643;4643;4643;4643;4643;4894;4894;4894;4894;4894;4797;4797;4797;4797;4797;4674;4674;4674;4674;4674;4948;4948;4948;4948;4948;4911;4911;4911;4911;4911;4890;4890;4890;4890;4890;4725;4725;4725;4725;4725;4834;4834;4834;4834;4834;4795;4795;4795;4795;4795;4794;4794;4794;4794;4794;4911;4911;4911;4911;4911;4830;4830;4830;4830;4830;4763;4763;4763;4763;4763;4722;4722;4722;4722;4722;4941;4941;4941;4941;4941;4655;4655;4655;4655;4655;4899;4899;4899;4899;4899;5019;5019;5019;5019;5019;4819;4819;4819;4819;4819;4809;4809;4809;4809;4809;4762;4762;4762;4762;4762;4758;4758;4758;4758;4758;4782;4782;4782;4782;4782;4872;4872;4872;4872;4872;4697;4697;4697;4697;4697;4838;4838;4838;4838;4838;4700;4700;4700;4700;4700;4907;4907;4907;4907;4907;4801;4801;4801;4801;4801;4838;4838;4838;4838;4838;4784;4784;4784;4784;4784;5016;5016;5016;5016;5016;4789;4789;4789;4789;4789;4923;4923;4923;4923;4923
2022-01-09;5125;5125;5125;5125;5125;5235;5235;5235;5235;5235;5477;5477;5477;5477;5477;5212;5212;5212;5212;5212;5341;5341;5341;5341;5341;4966;4966;4966;4966;4966;5221;5221;5221;5221;5221;5232;5232;5232;5232;5232;5177;5177;5177;5177;5177;5174;5174;5174;5174;5174;5339;5339;5339;5339;5339;5121;5121;5121;5121;5121;5330;5330;5330;5330;5330;5433;5433;5433;5433;5433;5133;5133;5133;5133;5133;5347;5347;5347;5347;5347;5272;5272;5272;5272;5272;5200;5200;5200;5200;5200;5315;5315;5315;5315;5315;5245;5245;5245;5245;5245;5333;5333;5333;5333;5333;5238;5238;5238;5238;5238;5234;5234;5234;5234;5234;5412;5412;5412;5412;5412;5212;5212;5212;5212;5212;5314;5314;5314;5314;5314;5263;5263;5263;5263;5263;4979;4979;4979;4979;4979;5285;5285;5285;5285;5285;5243;5243;5243;5243;5243;5393;5393;5393;5393;5393;5119;5119;5119;5119;5119;5212;5212;5212;5212;5212;5279;5279;5279;5279;5279;4993;4993;4993;4993;4993;5173;5173;5173;5173;5173;5341;5341;5341;5341;5341;5002;5002;5002;5002;5002;5135;5135;5135;5135;5135;5163;5163;5163;5163;5163
2022-01-10;9565;9565;9565;9565;9565;9563;9563;9563;9563;9563;9979;9979;9979;9979;9979;9451;9451;9451;9451;9451;9474;9474;9474;9474;9474;9468;9468;9468;9468;9468;9605;9605;9605;9605;9605;9414;9414;9414;9414;9414;9402;9402;9402;9402;9402;9572;9572;9572;9572;9572;9715;9715;9715;9715;9715;9762;9762;9762;9762;9762;9199;9199;9199;9199;9199;9642;9642;9642;9642;9642;9590;9590;9590;9590;9590;9405;9405;9405;9405;9405;9652;9652;9652;9652;9652;9440;9440;9440;9440;9440;9527;9527;9527;9527;9527;9635;9635;9635;9635;9635;9528;9528;9528;9528;9528;9333;9333;9333;9333;9333;9551;9551;9551;9551;9551;9244;9244;9244;9244;9244;9401;9401;9401;9401;9401;9579;9579;9579;9579;9579;9348;9348;9348;9348;9348;9684;9684;9684;9684;9684;9397;9397;9397;9397;9397;9514;9514;9514;9514;9514;9489;9489;9489;9489;9489;9505;9505;9505;9505;9505;9372;9372;9372;9372;9372;9354;9354;9354;9354;9354;9475;9475;9475;9475;9475;9455;9455;9455;9455;9455;9072;9072;9072;9072;9072;9513;9513;9513;9513;9513;9265;9265;9265;9265;9265;9583;9583;9583;9583;9583
2022-01-11;9313;9313;9313;9313;9313;9621;9621;9621;9621;9621;9591;9591;9591;9591;9591;9638;9638;9638;9638;9638;9502;9502;9502;9502;9502;9363;9363;9363;9363;9363;9610;9610;9610;9610;9610;9628;9628;9628;9628;9628;9318;9318;9318;9318;9318;9532;9532;9532;9532;9532;9528;9528;9528;9528;9528;9495;9495;9495;9495;9495;9530;9530;9530;9530;9530;9515;9515;9515;9515;9515;9350;9350;9350;9350;9350;9542;9542;9542;9542;9542;9493;9493;9493;9493;9493;9818;9818;9818;9818;9818;9603;9603;9603;9603;9603;9470;9470;9470;9470;9470;9475;9475;9475;9475;9475;9475;9475;9475;9475;9475;9476;9476;9476;9476;9476;9437;9437;9437;9437;9437;9462;9462;9462;9462;9462;9355;9355;9355;9355;9355;9521;9521;9521;9521;9521;9551;9551;9551;9551;9551;9359;9359;9359;9359;9359;9354;9354;9354;9354;9354;9531;9531;9531;9531;9531;9454;9454;9454;9454;9454;9467;9467;9467;9467;9467;9747;9747;9747;9747;9747;9334;9334;9334;9334;9334;9574;9574;9574;9574;9574;9259;9259;9259;9259;9259;9504;9504;9504;9504;9504;9397;9397;9397;9397;9397;9598;9598;9598;9598;9598
2022-01-12;10231;10231;10231;10231;10231;10376;10376;10376;10376;10376;10251;10251;10251;10251;10251;10162;10162;10162;10162;10162;10207;10207;10207;10207;10207;10284;10284;10284;10284;10284;10218;10218;10218;10218;10218;10280;10280;10280;10280;10280;10369;10369;10369;10369;10369;10021;10021;10021;10021;10021;10294;10294;10294;10294;10294;10063;10063;10063;10063;10063;10289;10289;10289;10289;10289;9961;9961;9961;9961;9961;10205;10205;10205;10205;10205;10022;10022;10022;10022;10022;10339;10339;10339;10339;10339;10149;10149;10149;10149;10149;10023;10023;10023;10023;10023;9980;9980;9980;9980;9980;10005;10005;10005;10005;10005;10191;10191;10191;10191;10191;10140;10140;10140;10140;10140;10167;10167;10167;10167;10167;10438;10438;10438;10438;10438;10189;10189;10189;10189;10189;9991;9991;9991;9991;9991;10158;10158;10158;10158;10158;10099;10099;10099;10099;10099;9986;9986;9986;9986;9986;9845;9845;9845;9845;9845;10229;10229;10229;10229;10229;9954;9954;9954;9954;9954;10003;10003;10003;10003;10003;10260;10260;10260;10260;10260;10158;10158;10158;10158;10158;9870;9870;9870;9870;9870;10169;10169;10169;10169;10169;10000;10000;10000;10000;10000;9996;9996;9996;9996;9996
2022-01-13;10357;10357;10357;10357;10357;10399;10399;10399;10399;10399;10062;10062;10062;10062;10062;10224;10224;10224;10224;10224;10424;10424;10424;10424;10424;10122;10122;10122;10122;10122;10295;10295;10295;10295;10295;10409;10409;10409;10409;10409;10355;10355;10355;10355;10355;10239;10239;10239;10239;10239;10103;10103;10103;10103;10103;10240;10240;10240;10240;10240;10134;10134;10134;10134;10134;10387;10387;10387;10387;10387;10271;10271;10271;10271;10271;10345;10345;10345;10345;10345;10409;10409;10409;10409;10409;10162;10162;10162;10162;10162;10320;10320;10320;10320;10320;10222;10222;10222;10222;10222;10017;10017;10017;10017;10017;10359;10359;10359;10359;10359;9872;9872;9872;9872;9872;10168;10168;10168;10168;10168;10308;10308;10308;10308;10308;10458;10458;10458;10458;10458;10172;10172;10172;10172;10172;9968;9968;9968;9968;9968;10306;10306;10306;10306;10306;10306;10306;10306;10306;10306;10253;10253;10253;10253;10253;10155;10155;10155;10155;10155;10390;10390;10390;10390;10390;10262;10262;10262;10262;10262;10152;10152;10152;10152;10152;10223;10223;10223;10223;10223;10125;10125;10125;10125;10125;10306;10306;10306;10306;10306;10406;10406;10406;10406;10406;10523;10523;10523;10523;10523
2022-01-14;10976;10976;10976;10976;10976;11054;11054;11054;11054;11054;10687;10687;10687;10687;10687;10865;10865;10865;10865;10865;10740;10740;10740;10740;10740;10820;10820;10820;10820;10820;10897;10897;10897;10897;10897;10753;10753;10753;10753;10753;10993;10993;10993;10993;10993;11062;11062;11062;11062;11062;10807;10807;10807;10807;10807;10714;10714;10714;10714;10714;10896;10896;10896;10896;10896;11044;11044;11044;11044;11044;10784;10784;10784;10784;10784;10851;10851;10851;10851;10851;11012;11012;11012;11012;11012;11050;11050;11050;11050;11050;10800;10800;10800;10800;10800;11006;11006;11006;11006;11006;11095;11095;11095;11095;11095;10997;10997;10997;10997;10997;11013;11013;11013;11013;11013;10908;10908;10908;10908;10908;10939;10939;10939;10939;10939;10966;10966;10966;10966;10966;10922;10922;10922;10922;10922;10725;10725;10725;10725;10725;10980;10980;10980;10980;10980;10743;10743;10743;10743;10743;10832;10832;10832;10832;10832;10946;10946;10946;10946;10946;11418;11418;11418;11418;11418;11068;11068;11068;11068;11068;11003;11003;11003;11003;11003;11125;11125;11125;11125;11125;10878;10878;10878;10878;10878;10966;10966;10966;10966;10966;10898;10898;10898;10898;10898;10992;10992;10992;10992;10992
2022-01-15;10185;10185;10185;10185;10185;10506;10506;10506;10506;10506;10179;10179;10179;10179;10179;10256;10256;10256;10256;10256;10307;10307;10307;10307;10307;10227;10227;10227;10227;10227;10021;10021;10021;10021;10021;10547;10547;10547;10547;10547;10225;10225;10225;10225;10225;10111;10111;10111;10111;10111;10573;10573;10573;10573;10573;10261;10261;10261;10261;10261;10276;10276;10276;10276;10276;10092;10092;10092;10092;10092;10160;10160;10160;10160;10160;10098;10098;10098;10098;10098;10466;10466;10466;10466;10466;10399;10399;10399;10399;10399;10290;10290;10290;10290;10290;10237;10237;10237;10237;10237;10364;10364;10364;10364;10364;10150;10150;10150;10150;10150;10110;10110;10110;10110;10110;10206;10206;10206;10206;10206;10487;10487;10487;10487;10487;10270;10270;10270;10270;10270;10406;10406;10406;10406;10406;10492;10492;10492;10492;10492;10475;10475;10475;10475;10475;10301;10301;10301;10301;10301;10331;10331;10331;10331;10331;10405;10405;10405;10405;10405;10480;10480;10480;10480;10480;10086;10086;10086;10086;10086;10576;10576;10576;10576;10576;10382;10382;10382;10382;10382;10331;10331;10331;10331;10331;10157;10157;10157;10157;10157;10342;10342;10342;10342;10342;10241;10241;10241;10241;10241
2022-01-16;10632;10632;10632;10632;10632;10900;10900;10900;10900;10900;10886;10886;10886;10886;10886;10808;10808;10808;10808;10808;10691;10691;10691;10691;10691;10708;10708;10708;10708;10708;10717;10717;10717;10717;10717;10748;10748;10748;10748;10748;10783;10783;10783;10783;10783;10570;10570;10570;10570;10570;10682;10682;10682;10682;10682;10936;10936;10936;10936;10936;10884;10884;10884;10884;10884;10802;10802;10802;10802;10802;10567;10567;10567;10567;10567;11021;11021;11021;11021;11021;10865;10865;10865;10865;10865;10803;10803;10803;10803;10803;10596;10596;10596;10596;10596;10844;10844;10844;10844;10844;10495;10495;10495;10495;10495;10617;10617;10617;10617;10617;10768;10768;10768;10768;10768;10796;10796;10796;10796;10796;10956;10956;10956;10956;10956;10839;10839;10839;10839;10839;11025;11025;11025;11025;11025;10767;10767;10767;10767;10767;10667;10667;10667;10667;10667;10763;10763;10763;10763;10763;10702;10702;10702;10702;10702;10594;10594;10594;10594;10594;10919;10919;10919;10919;10919;10615;10615;10615;10615;10615;10774;10774;10774;10774;10774;10743;10743;10743;10743;10743;10552;10552;10552;10552;10552;11000;11000;11000;11000;11000;11017;11017;11017;11017;11017;10741;10741;10741;10741;10741
2022-01-17;17834;17834;17834;17834;17834;17394;17394;17394;17394;17394;17430;17430;17430;17430;17430;18154;18154;18154;18154;18154;17695;17695;17695;17695;17695;17832;17832;17832;17832;17832;17712;17712;17712;17712;17712;17721;17721;17721;17721;17721;17520;17520;17520;17520;17520;17512;17512;17512;17512;17512;17795;17795;17795;17795;17795;17308;17308;17308;17308;17308;18234;18234;18234;18234;18234;17727;17727;17727;17727;17727;17463;17463;17463;17463;17463;18041;18041;18041;18041;18041;17412;17412;17412;17412;17412;17587;17587;17587;17587;17587;17662;17662;17662;17662;17662;17415;17415;17415;17415;17415;17769;17769;17769;17769;17769;17987;17987;17987;17987;17987;17530;17530;17530;17530;17530;17801;17801;17801;17801;17801;17817;17817;17817;17817;17817;17837;17837;17837;17837;17837;17669;17669;17669;17669;17669;17595;17595;17595;17595;17595;17762;17762;17762;17762;17762;17906;17906;17906;17906;17906;17684;17684;17684;17684;17684;17599;17599;17599;17599;17599;17491;17491;17491;17491;17491;17756;17756;17756;17756;17756;17531;17531;17531;17531;17531;17768;17768;17768;17768;17768;17660;17660;17660;17660;17660;17476;17476;17476;17476;17476;17784;17784;17784;17784;17784;17897;17897;17897;17897;17897
2022-01-18;17975;17975;17975;17975;17975;17573;17573;17573;17573;17573;17663;17663;17663;17663;17663;17980;17980;17980;17980;17980;17857;17857;17857;17857;17857;17637;17637;17637;17637;17637;17648;17648;17648;17648;17648;17692;17692;17692;17692;17692;17714;17714;17714;17714;17714;17587;17587;17587;17587;17587;17602;17602;17602;17602;17602;17434;17434;17434;17434;17434;17956;17956;17956;17956;17956;17754;17754;17754;17754;17754;17586;17586;17586;17586;17586;17846;17846;17846;17846;17846;17697;17697;17697;17697;17697;17469;17469;17469;17469;17469;17537;17537;17537;17537;17537;17455;17455;17455;17455;17455;17557;17557;17557;17557;17557;17502;17502;17502;17502;17502;17637;17637;17637;17637;17637;17377;17377;17377;17377;17377;17515;17515;17515;17515;17515;17641;17641;17641;17641;17641;17713;17713;17713;17713;17713;17384;17384;17384;17384;17384;17700;17700;17700;17700;17700;17431;17431;17431;17431;17431;17764;17764;17764;17764;17764;17388;17388;17388;17388;17388;17410;17410;17410;17410;17410;17716;17716;17716;17716;17716;17695;17695;17695;17695;17695;17657;17657;17657;17657;17657;17923;17923;17923;17923;17923;17688;17688;17688;17688;17688;17701;17701;17701;17701;17701;17680;17680;17680;17680;17680
2022-01-19;17239;17239;17239;17239;17239;17735;17735;17735;17735;17735;17929;17929;17929;17929;17929;18102;18102;18102;18102;18102;17621;17621;17621;17621;17621;17657;17657;17657;17657;17657;17814;17814;17814;17814;17814;17495;17495;17495;17495;17495;17274;17274;17274;17274;17274;17742;17742;17742;17742;17742;17874;17874;17874;17874;17874;17705;17705;17705;17705;17705;17353;17353;17353;17353;17353;17317;17317;17317;17317;17317;17756;17756;17756;17756;17756;17545;17545;17545;17545;17545;17834;17834;17834;17834;17834;17649;17649;17649;17649;17649;17772;17772;17772;17772;17772;17965;17965;17965;17965;17965;17775;17775;17775;17775;17775;17316;17316;17316;17316;17316;17863;17863;17863;17863;17863;17696;17696;17696;17696;17696;17954;17954;17954;17954;17954;17737;17737;17737;17737;17737;17763;17763;17763;17763;17763;17663;17663;17663;17663;17663;17924;17924;17924;17924;17924;17630;17630;17630;17630;17630;17469;17469;17469;17469;17469;17495;17495;17495;17495;17495;17666;17666;17666;17666;17666;17459;17459;17459;17459;17459;17595;17595;17595;17595;17595;17853;17853;17853;17853;17853;17512;17512;17512;17512;17512;17442;17442;17442;17442;17442;17590;17590;17590;17590;17590;17983;17983;17983;17983;17983
2022-01-20;19521;19521;19521;19521;19521;19602;19602;19602;19602;19602;19686;19686;19686;19686;19686;19584;19584;19584;19584;19584;20006;20006;20006;20006;20006;19939;19939;19939;19939;19939;19683;19683;19683;19683;19683;19627;19627;19627;19627;19627;19618;19618;19618;19618;19618;19709;19709;19709;19709;19709;19547;19547;19547;19547;19547;19403;19403;19403;19403;19403;19622;19622;19622;19622;19622;19465;19465;19465;19465;19465;19725;19725;19725;19725;19725;19757;19757;19757;19757;19757;19455;19455;19455;19455;19455;19197;19197;19197;19197;19197;19435;19435;19435;19435;19435;19728;19728;19728;19728;19728;19861;19861;19861;19861;19861;19765;19765;19765;19765;19765;19936;19936;19936;19936;19936;19401;19401;19401;19401;19401;19656;19656;19656;19656;19656;19691;19691;19691;19691;19691;19690;19690;19690;19690;19690;19871;19871;19871;19871;19871;19478;19478;19478;19478;19478;19840;19840;19840;19840;19840;19490;19490;19490;19490;19490;19628;19628;19628;19628;19628;19484;19484;19484;19484;19484;19461;19461;19461;19461;19461;19685;19685;19685;19685;19685;19475;19475;19475;19475;19475;19703;19703;19703;19703;19703;19707;19707;19707;19707;19707;19442;19442;19442;19442;19442;19452;19452;19452;19452;19452
2022-01-21;20686;20686;20686;20686;20686;21134;21134;21134;21134;21134;21039;21039;21039;21039;21039;20827;20827;20827;20827;20827;20504;20504;20504;20504;20504;21154;21154;21154;21154;21154;20722;20722;20722;20722;20722;20860;20860;20860;20860;20860;21059;21059;21059;21059;21059;20867;20867;20867;20867;20867;20876;20876;20876;20876;20876;20552;20552;20552;20552;20552;21076;21076;21076;21076;21076;20950;20950;20950;20950;20950;20841;20841;20841;20841;20841;20731;20731;20731;20731;20731;21060;21060;21060;21060;21060;20718;20718;20718;20718;20718;20798;20798;20798;20798;20798;20870;20870;20870;20870;20870;20749;20749;20749;20749;20749;20640;20640;20640;20640;20640;20724;20724;20724;20724;20724;20927;20927;20927;20927;20927;20380;20380;20380;20380;20380;20680;20680;20680;20680;20680;20728;20728;20728;20728;20728;20559;20559;20559;20559;20559;20677;20677;20677;20677;20677;20555;20555;20555;20555;20555;20677;20677;20677;20677;20677;20797;20797;20797;20797;20797;20663;20663;20663;20663;20663;20712;20712;20712;20712;20712;21120;21120;21120;21120;21120;20948;20948;20948;20948;20948;20917;20917;20917;20917;20917;20891;20891;20891;20891;20891;20931;20931;20931;20931;20931;20664;20664;20664;20664;20664
2022-01-22;19353;19353;19353;19353;19353;19627;19627;19627;19627;19627;19341;19341;19341;19341;19341;19475;19475;19475;19475;19475;19532;19532;19532;19532;19532;19655;19655;19655;19655;19655;19560;19560;19560;19560;19560;19787;19787;19787;19787;19787;19609;19609;19609;19609;19609;19899;19899;19899;19899;19899;19480;19480;19480;19480;19480;19632;19632;19632;19632;19632;19333;19333;19333;19333;19333;19615;19615;19615;19615;19615;19265;19265;19265;19265;19265;19606;19606;19606;19606;19606;19738;19738;19738;19738;19738;19366;19366;19366;19366;19366;19781;19781;19781;19781;19781;19578;19578;19578;19578;19578;19858;19858;19858;19858;19858;19434;19434;19434;19434;19434;19558;19558;19558;19558;19558;19427;19427;19427;19427;19427;19831;19831;19831;19831;19831;19625;19625;19625;19625;19625;19636;19636;19636;19636;19636;19425;19425;19425;19425;19425;19515;19515;19515;19515;19515;19960;19960;19960;19960;19960;19688;19688;19688;19688;19688;19650;19650;19650;19650;19650;19750;19750;19750;19750;19750;19577;19577;19577;19577;19577;19401;19401;19401;19401;19401;19214;19214;19214;19214;19214;19835;19835;19835;19835;19835;19387;19387;19387;19387;19387;19220;19220;19220;19220;19220;19530;19530;19530;19530;19530
