"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-03-11;14294;14388;14396;14422;14355;14309;14287;14184;14553;14093;14298;14321;14515;14158;14342;14429;14430;14103;14576;14333;14336;14462;14540;14291;14272;14374;14299;14514;14353;14378;14213;14269;14248;14561;14309;14301;14271;14045;14341;13896;14343;14352;14402;14091;14401;14307;14481;14429;14434;14552;14314;14155;14430;14548;14273;14302;14033;14306;14304;14517;14274;14170;14353;14373;14399;14370;14709;14441;14494;14058;14609;14274;14355;14366;14407;14132;14158;14332;14616;14278;14229;14107;14224;14371;14032;14489;14425;14425;14402;14252;14535;14320;14611;14253;14252;14303;14268;14009;14639;14317;13947;14360;14371;14414;14210;14172;14104;14162;14189;14429;14169;14491;14409;14499;14304;14381;14204;14343;14256;14411;14293;14625;14031;14673;14435;14762;14522;13955;14354;14193;14528;14189;14208;14208;14343;14585;14520;14339;14384;14423;14013;14149;14440;14248;14264;14420;14182;14266;14276;14425;14390;14514;14560;14184;14219;14016;13920;14330;14174;14249;14150;14280;14334;14162;14222;13983;14433;14490;14136;14330;14283;14389;14533;14518;14478;14167;14451;14295;14291;14452;14235;14565;14170;14146;14630;14182;14327;14252;14334;14392;14075;14044;14231;14312;14675;14390;14261;14204;14362;14178
2022-03-12;12261;11575;12125;11850;11812;11832;11944;11966;11833;11815;11488;11839;11811;11989;12012;12104;12025;12056;12058;11796;11881;12084;11806;12057;11966;12046;11647;12149;11836;12076;11819;12122;11982;12223;11743;12152;12052;11746;12251;12214;12045;12034;12079;12037;11750;11649;12213;11944;12281;11879;11877;12215;11915;12086;11932;11953;11963;11964;11832;11891;11851;11955;11833;12467;11732;11949;12068;12001;11781;11821;11951;12084;11930;11855;11967;11941;11882;11975;11902;11891;12071;12143;11783;12237;12050;11905;12111;12154;11876;11776;11992;12104;11765;11877;11790;12204;12136;11635;12089;12176;11939;11888;11853;11903;12018;12097;11534;12270;11682;12209;11925;12007;11919;11909;11992;12161;12090;11992;11847;11988;11749;12004;11970;11913;11815;12001;12095;12040;11988;12163;11741;11589;12171;12207;12063;11957;12072;12058;11941;11880;11833;12204;11824;12089;12157;12101;12136;11863;11872;11895;11735;11756;11715;11818;11915;11563;11578;12113;11802;11888;11929;11927;11916;12129;11832;11928;12120;11753;11779;11826;12091;11994;11981;11855;11721;11873;11799;11910;11830;12368;12139;12131;12152;11883;11950;11949;11901;11947;12136;11814;11978;11967;11738;11971;11976;12119;11842;12271;12036;11820
2022-03-13;10716;10923;10927;10957;10917;11233;11095;10908;11009;11156;10963;11110;10803;11097;11062;10739;11014;10986;10577;11017;10658;10965;10954;11104;11185;10893;11034;10886;10983;11042;10866;11403;10981;10996;10457;11169;10843;10924;10965;11290;11245;10943;11047;11058;10968;10719;10789;10920;11131;10877;10989;10822;10900;10972;10776;10914;11214;10960;11038;11172;10760;10880;11056;11187;10925;11188;11227;10775;11216;10981;11022;11091;11050;10780;11104;11301;10780;10985;11048;11135;11179;10804;10945;10902;10976;11131;10857;11292;11099;10848;11078;11024;10828;11092;11247;10934;10972;10991;11102;11075;10985;11031;10875;11092;11109;11007;10859;11064;11164;11323;11208;11121;10799;11366;10841;11040;11203;10899;11029;11055;11197;11065;10957;10779;10780;11056;10876;10721;11279;11155;11149;10965;10896;10808;10844;11112;11066;11042;10834;10481;11036;10896;10889;10844;10948;11013;10661;10845;11096;10950;10776;11050;10894;11108;10877;11062;11002;11082;10934;10953;11232;10755;10985;10999;11040;11154;10860;10985;10961;10821;10649;11100;11167;10790;10707;10890;11099;10699;11027;11243;11117;10846;10939;10997;11094;10987;10972;10939;11014;11123;10868;10890;11067;11056;10871;11155;11027;11293;11223;11011
2022-03-14;16472;16297;16608;16537;16801;16704;16809;16874;16705;16765;16635;17060;16981;16889;16560;16671;16796;16072;16214;17001;16595;16600;16384;16710;16776;16284;17125;16581;16747;16418;16360;16623;17006;16844;16485;16545;16332;16821;17157;16418;16830;16681;16711;16732;16120;16606;16465;16597;16709;16651;16688;16280;16861;16560;16505;16768;16811;17031;16688;16758;16528;16888;16382;16496;16627;16612;16670;16690;16632;16863;16634;16497;16468;16546;16891;16864;16464;16511;16667;16585;16539;16515;16585;16909;16486;16550;16828;16476;16272;16731;16881;16693;16451;16800;16931;16807;16802;16549;16801;16776;16503;16828;16311;16372;16492;16922;16964;16547;16626;16464;16898;16363;16853;16407;16759;16685;16602;16664;16756;16322;16547;16596;16632;16718;16674;16921;16822;16369;16274;16448;16639;16684;16562;16566;16767;16495;16151;16786;16466;16509;16231;16297;16450;16796;16638;16440;16864;16697;16218;16675;16736;16819;16878;16858;16302;16604;16727;16686;16576;16432;16435;16592;16587;16757;16690;16833;16344;16601;16491;16684;16844;16532;16686;16759;16814;16602;16406;16548;17210;16973;16546;16277;16594;16669;16887;16439;16509;16682;16648;16646;16340;16414;16665;16598;16591;16576;16681;16834;16535;16745
2022-03-15;13411;13504;13427;13293;13287;13325;13500;13153;13406;13256;13457;13419;13423;13375;13542;13447;13512;13621;13271;13175;13191;13117;13397;13043;13498;13215;13178;13269;13523;13349;13484;13361;13575;13413;13345;13260;13086;13320;13852;13031;13218;13399;13538;13345;13284;13346;13313;13276;13234;13318;13410;13129;13512;13635;13327;13159;13340;13372;13292;13318;13497;13212;13343;13392;13380;13369;13309;13240;13190;13350;13383;13532;13549;13572;13454;13566;13225;13263;13572;12976;13674;13530;13188;13431;13364;13264;13284;13279;13397;13172;13296;13346;13612;13229;13163;13305;13585;13449;13359;13490;13188;13054;13294;13307;13515;13128;13521;13372;13254;13424;13329;13383;13610;13328;13597;13190;13263;13202;13656;13018;13172;13314;13210;13426;13269;13100;13651;13354;13501;13465;13725;13369;13477;13263;13256;13783;13439;13205;13345;13313;13660;13341;13377;13077;13373;13329;13656;13299;13287;13492;13212;13401;13280;13402;13503;13182;13460;13763;13427;13280;13741;13606;13601;13436;13387;13338;13393;13322;13567;13450;13287;13577;13560;13606;13697;13397;13319;13522;13365;13264;13265;13553;13305;13284;13180;13428;13349;13245;13338;13501;13351;13566;13316;13414;13467;13388;13577;13230;13357;13312
2022-03-16;11527;11694;11747;11924;11883;11955;11635;11845;11891;12081;11889;11833;11785;11916;11863;12174;11914;11759;12102;11662;11563;11852;12138;11761;12035;11766;11991;11762;11944;11888;11723;11957;11979;12015;11838;12186;11997;11888;12006;11901;12313;11981;11986;12041;11831;11880;11860;11899;11891;11829;12004;12114;12091;11814;11900;12205;12038;12012;11985;11821;11692;11864;12525;12084;11924;11956;11763;11808;11914;11964;11950;11974;12108;11687;11891;11876;11943;11885;11876;12190;11943;11651;11860;11962;12106;12075;11929;11743;12386;11864;12072;11859;12152;11947;11843;12114;11984;12197;11838;11704;11817;11896;12143;11936;11737;12087;11949;11978;11933;11752;11674;12038;12177;11880;11776;11655;12039;11926;11927;11796;11907;11738;11947;11934;11835;11857;11927;11835;11790;11949;11726;11900;11624;12035;11940;12116;11892;12037;12162;11842;11836;11908;11849;11647;11794;12026;11783;11934;12088;12004;11982;12094;11771;11825;12055;11903;12037;11837;12157;12030;11987;11981;12184;12017;12139;11822;11712;11926;12038;11811;11949;12032;11905;11867;11782;11958;11859;11962;11456;11906;11807;11704;12123;12268;11918;12332;11979;11798;11888;11905;11774;11953;11973;11929;11741;11935;11820;11732;11872;12124
2022-03-17;9862;10226;9999;10091;10041;10082;9732;10124;10156;10069;10323;10181;10142;10112;10300;9969;9898;9830;10095;9992;10145;10097;10119;10264;10009;9702;10037;9995;10218;10045;10053;10066;9998;9921;10270;9860;9817;10045;10155;10060;9999;10315;10219;10074;9906;10120;10050;9760;10112;10003;10021;10104;9722;10060;9863;10239;10093;10071;10361;10149;9955;10035;9713;9923;9973;10137;10153;9693;10024;9919;10099;10072;10045;9851;10201;9708;10071;10140;10030;10193;10071;10012;10029;10128;10237;9914;9866;10246;10158;10147;10082;9979;9898;10084;9714;10075;10113;10029;10055;9988;10194;9880;10017;9999;9926;10034;10186;9817;9888;10393;9967;10387;10116;10092;9991;10047;10064;9890;10131;10118;10173;9788;9886;10143;9860;10107;9788;10125;10136;9948;10085;10020;9977;10090;10120;9844;9873;10202;10191;9999;10170;9889;10296;9906;10217;10152;10137;10023;10111;10223;10255;9900;10049;10236;10080;9917;10137;9680;10043;10168;10273;10112;9845;9994;10127;10423;9896;10013;10250;10005;9901;9915;10127;10138;10024;10105;10146;9960;9887;9935;9968;10073;10076;10177;10057;9944;9974;10007;10076;9923;10086;9739;10142;10049;9988;10002;10038;10089;9925;10226
2022-03-18;9145;9226;9455;9250;9272;9341;9172;9404;9288;9294;9331;9426;9561;9281;9263;9334;9415;9349;9256;9485;9374;9251;9132;9249;9411;9259;9290;9227;9247;9450;9124;9282;9446;9215;9504;9195;9431;9235;9283;9165;9330;9135;9433;9358;9314;9036;9235;9318;9450;9413;9402;9288;9073;9406;9523;9416;9654;9479;9188;9337;9216;9272;9313;9034;9303;9195;9535;9499;9185;9137;9328;9505;9489;9530;9356;9291;9314;9267;9436;9458;9257;9119;8971;9306;9391;9313;9188;9564;9317;9314;9551;9295;9082;9261;9406;9146;9311;9157;9576;9479;9336;9511;9415;9194;9284;8997;9191;9548;9073;9103;9281;9348;9577;9510;9401;9363;9301;9110;9124;9313;9378;9309;9260;9446;9276;9289;9199;9300;9391;9381;9296;9254;9366;9422;9032;9178;9327;9300;9484;9251;9001;9250;9346;9099;9099;9276;9213;9512;9347;9203;9425;9264;9038;9389;9284;9280;9494;9573;9087;9405;9616;9355;9448;9497;9243;9398;9512;9202;9318;9303;9438;9331;9139;9280;9279;9278;9237;9292;9235;9306;9218;9289;9230;8962;9198;9405;9365;9457;9274;9357;9194;9103;9247;9517;9516;9218;9305;9414;9313;9317
2022-03-19;7234;6919;6943;7272;7204;7203;7043;7037;7122;7133;7222;6944;7187;7117;7091;7121;7342;7138;7157;7115;7163;6990;7251;7176;7157;7204;7193;6960;7055;6927;7066;7112;7367;6913;7022;7311;7247;7117;7118;7199;7192;7126;7146;7357;7171;7068;7409;7063;7084;7042;7078;7136;6991;7038;7144;6964;7050;6916;7136;6865;7202;7235;6874;7051;7107;6989;7126;7081;6970;7102;7147;6871;7192;7125;6965;7154;7065;6972;7196;7205;7008;7003;7093;7026;7258;7057;7133;7187;7201;7281;6991;6998;6996;6963;6915;6886;7162;7177;7131;7262;7112;7279;6940;6966;7354;7140;7069;7222;7207;7095;7020;7088;6869;6924;7003;6979;7136;7208;6912;6990;7264;7040;6936;6944;7229;7095;6918;7091;7021;6971;7150;7119;7144;7293;7190;7300;7055;7047;7044;7029;7230;7115;7130;7053;6940;7053;6984;7069;7186;7163;7332;6991;7217;7105;6939;6873;7256;6833;7089;7166;6946;6985;6927;7093;7123;7243;7202;7027;6951;7056;6998;7134;7141;7091;7151;7154;7202;7193;7334;7258;6803;7049;6821;7190;7044;7139;6952;7221;7009;6932;6823;7241;7000;7047;7206;7127;6981;7072;6945;6980
2022-03-20;6527;6345;6195;6420;6153;6181;6269;6368;6211;6308;6365;6543;6324;6174;6183;6353;6191;6183;6305;6340;6196;6202;6343;6307;6298;6249;6300;6233;6505;6388;6425;6190;6145;6166;6320;6268;6307;6261;6449;6371;6277;6357;6471;6271;6180;6521;6202;6321;6150;6343;6268;6168;6393;6187;6304;6264;6229;6238;6203;6358;6349;6287;6395;6274;6196;6232;6404;6351;6277;6253;6364;6401;6462;6328;6170;6195;6277;6279;6291;6389;6277;6261;6258;6221;6256;6299;6291;6253;6409;6395;6242;6424;6232;6321;6329;6317;6374;6247;6279;6482;6249;6455;6222;6118;6357;6116;6301;6266;6452;6257;6464;6404;6324;6318;6313;6324;6360;6467;6246;6141;6535;6319;6158;6363;6201;6219;6401;6309;6366;6209;6475;6314;6157;6263;6112;6201;6331;6414;6242;6058;6427;6258;6360;6150;6294;6227;6235;6113;6357;6083;6451;6258;6266;6188;6199;6251;6489;6387;6333;6291;6246;6217;6423;6465;6226;6099;6188;6301;6259;6569;6350;6160;6295;6361;6222;6109;6237;6409;6138;6275;6296;6153;6302;6326;6379;6318;6275;6369;6295;6275;6336;6165;6449;6158;6321;6460;6181;6508;6371;6364
2022-03-21;9856;9884;9984;9640;9838;9934;9734;9814;9787;9891;10130;9931;9808;10272;9928;9866;10168;9952;9733;9870;9987;10025;9835;10037;9829;10157;10132;9879;9915;10116;10134;9990;9567;9974;9849;9823;9977;9833;9899;9832;9792;10166;10033;9793;9817;9999;9760;9881;9984;9948;9811;9577;9675;9900;10045;9990;9891;9881;10042;9879;10024;10079;9782;10221;9685;9759;9848;9799;9882;9616;10014;9978;9958;9652;9783;9825;9881;9731;9847;9973;9855;9705;10030;9922;9915;10189;10055;9747;9984;9889;9754;9950;9797;9858;9938;9812;10010;9903;9932;10036;9786;10016;10143;10109;10059;9919;10033;9976;9863;9706;10013;9933;9918;10063;9836;9666;9638;9680;9829;9879;9810;9848;9942;9962;9934;10145;9683;9821;10070;9708;9928;9897;9945;9910;9842;9974;9771;9879;9781;9935;9718;9933;9826;9976;9681;10060;10021;10050;9927;9796;9992;9939;10085;9990;10026;10139;9940;9675;9833;9880;10193;9984;9755;9891;9959;10059;9746;9969;9969;9976;9813;10034;10029;9869;9860;10049;9891;10106;9678;9831;9786;9823;9893;9823;9867;9750;9837;9744;10113;9752;9899;9877;10064;9647;10011;10044;9871;9809;9730;9917
2022-03-22;7986;7979;8260;7833;8149;8005;8149;7887;7934;7692;7975;7774;7986;7873;8065;7935;7922;7973;7888;7965;7965;8069;8167;8078;7793;7801;7873;7985;7677;8161;7834;7887;7853;7857;8076;8037;8014;7981;7875;7847;8045;8170;7935;7973;7933;7908;7835;7671;7998;7848;8011;7802;8014;7830;7863;8115;8021;8096;7962;7839;7894;7776;7930;7971;8083;7892;7749;8202;7924;7863;7872;8019;7989;8001;7910;7872;8120;8041;8071;8040;7989;7773;8062;7821;7634;7975;8080;7889;7958;7801;8137;7840;8003;7956;7953;7830;7998;8021;7809;8086;7700;8077;7906;7754;8053;8047;7828;7738;8031;8049;7899;7901;7830;7772;7905;7721;7895;7882;7968;7941;8102;7856;8125;7821;8047;7903;7929;8126;7818;8013;7694;7949;7998;7802;7888;8014;7786;7868;7925;8010;8080;7681;8057;7677;7934;7950;7986;8029;7792;7766;8116;7909;7735;7944;7862;8065;7909;7829;7871;7832;7872;7813;7845;7901;7945;7929;8005;8099;7850;7937;7855;8270;7981;7792;7930;8052;8094;7922;7836;8145;8027;8007;8125;7851;7838;8151;7831;8078;7793;8005;8013;8037;7837;7881;8061;7991;7910;7743;7872;7973
2022-03-23;7122;7048;7265;7293;6955;7230;7158;7215;7185;7234;7202;7209;7239;6900;7118;7117;7286;7010;7247;7172;7167;7309;7169;7502;7304;7141;7257;7204;7094;7162;7137;7153;7068;7086;7295;6976;7231;7174;7153;7331;7199;7072;7219;7208;7139;7273;7137;7148;7141;7290;7152;7185;7239;7053;7028;7214;7332;7106;7250;7040;7301;7275;7135;7129;7174;7126;7168;7318;7228;7133;7080;7188;7206;7313;7030;6865;7439;7173;7256;7160;7135;7342;7453;7215;7051;7002;7227;7342;7170;7132;7182;7244;7318;7339;7384;7258;7324;7212;7250;7046;7093;7106;7090;7241;7262;7206;7077;7214;7380;7064;7263;7024;7414;7408;7051;7289;7275;7071;7094;7220;7057;7332;7056;7269;7172;7449;7219;7079;7393;7151;7238;7148;7364;7094;7404;7138;7303;7221;7247;7238;7139;7143;7238;7134;7148;7296;7159;7197;7265;7209;7261;7314;7043;7169;7123;7006;7233;7417;7259;7060;7225;7135;7143;7257;7084;7445;7168;7242;7107;7538;7236;7268;7178;7419;7224;7156;7136;7094;7150;7325;7370;7193;6920;7086;7106;7207;7024;7187;7107;7109;7103;7277;7163;7121;7460;7166;7186;7112;7267;7209
2022-03-24;6318;6206;6054;6179;6250;5969;6219;6166;6320;6281;6247;6266;6228;6217;6171;6272;6359;6165;6054;6162;6034;6130;6394;6147;5971;6231;6130;6478;6190;6286;6338;6142;6319;6321;6352;6134;6152;6556;6064;6305;6136;5988;6297;6516;6167;6080;6117;6359;6513;6138;6214;6165;6328;6145;6254;6104;6242;6154;6228;6092;6175;6199;6241;6462;6183;6196;6081;6158;6218;6260;6258;6359;6111;6163;6223;6230;6233;6200;6021;6180;6117;6241;6185;6353;6085;6157;6132;6308;6382;6205;6163;6221;6204;6247;6144;6006;6157;6263;6106;6024;6150;6399;6169;6279;6243;6126;6223;6140;6302;6228;6209;6169;6131;6114;6177;6327;6196;6142;6306;6145;6262;6107;6311;6061;6046;6073;6005;6311;6251;6359;6232;6186;6112;6302;6078;6431;6152;6122;6157;6176;6128;6280;6191;5988;6257;6155;6244;6160;6278;6097;6135;6068;6122;6033;6023;6369;6058;6095;6274;6052;6285;6324;6087;6231;6198;6102;6063;6271;6253;6098;6156;6412;6101;6068;6212;6046;6117;6136;6292;6341;6363;6316;6129;6045;6118;6192;5953;6193;6119;6207;6254;6349;6222;6149;6135;6243;6155;6144;6321;6161
2022-03-25;5946;6046;5993;6003;5985;6019;6031;5982;6138;5849;6012;5986;6067;6085;6029;5981;5785;5937;6022;6131;5982;5946;6196;5959;5972;6151;5849;6026;5903;5992;6167;5975;5878;6152;6010;5895;6208;6050;6079;5861;5980;5914;5953;6081;6019;5913;5836;6190;5995;5951;6114;6058;6210;6119;5939;5966;5975;5950;5920;6066;5992;6079;6042;5978;6205;6220;5987;6103;5966;6045;6125;6034;6067;6170;5983;6056;5949;6065;6131;5926;5905;6127;6078;5953;6028;6153;6200;6025;6098;5950;5841;5929;5954;5967;6002;5986;6076;6098;6224;5887;6127;6164;6023;6118;5982;6088;6106;6208;6029;6012;6157;6036;6047;5898;6126;6304;5978;6077;6277;6113;5909;6208;5999;6073;5895;5912;6063;6033;6092;6042;6081;5947;6195;6067;5923;6029;5949;5918;5892;6109;5955;6086;5929;5986;6204;5943;6009;5862;6035;6015;5982;6194;6103;6056;6193;5973;6026;5975;6047;6136;5861;5980;5839;6219;5906;5839;6080;5982;5909;5893;6138;5939;6031;5974;6009;6069;5817;6062;6108;6207;5818;5959;6067;6244;6224;5922;6174;6165;5931;6077;6040;5991;5865;6302;6042;6014;5947;6103;6029;6127
2022-03-26;4588;4710;4820;4669;4744;4704;4613;4504;4680;4341;4728;4726;4793;4636;4762;4651;4790;4489;4816;4549;4669;4507;4517;4658;4835;4613;4587;4783;4752;4622;4692;4628;4798;4680;4798;4575;4893;4729;4798;4647;4607;4513;4813;4783;4723;4684;4564;4615;4775;4671;4545;4693;4710;4651;4670;4784;4669;4608;4584;4734;4671;4695;4703;4827;4664;4713;4540;4786;4699;4487;4685;4838;4808;4610;4601;4683;4641;4784;4614;4513;4719;4621;4848;4730;4498;4679;4492;4795;4630;4758;4743;4610;4636;4702;4592;4663;4732;4838;4765;4622;4692;4645;4542;4684;4492;4546;4708;4474;4683;4422;4616;4861;4700;4678;4613;4832;4721;4452;4535;4666;4537;4688;4710;4542;4517;4788;4529;4642;4774;4677;4616;4716;4637;4524;4591;4649;4731;4806;4661;4525;4880;4788;4619;4720;4660;4646;4697;4723;4494;4681;4483;4584;4554;4564;4647;4731;4714;4633;4581;4509;4621;4810;4409;4599;4712;4671;4619;4649;4704;4711;4690;4531;4678;4640;4568;4718;4675;4761;4642;4702;4469;4692;4596;4586;4580;4746;4590;4686;4609;4555;4409;4739;4768;4564;4493;4746;4563;4654;4734;4744
2022-03-27;4237;4349;4304;4325;4299;4153;4344;4197;4362;4137;4214;4174;4317;4263;4269;4146;4246;4260;4283;4384;4090;4290;4345;4085;4391;4218;4198;4149;4476;4153;4321;4319;4121;4295;4248;4282;4245;4159;4237;4128;4273;4171;4263;4293;4338;4282;4275;4254;4253;4458;4302;4223;4161;4256;4306;4254;4235;4261;4309;4127;4182;4233;4335;4142;4226;4322;4437;4141;4119;4358;4452;4176;4243;4146;4200;4230;4256;4322;4301;4202;4201;4332;4303;4378;4136;4309;4137;4404;4193;4198;4184;4234;4269;4463;4280;4417;4198;4168;4312;4217;4229;4305;4240;4125;4411;4227;4141;4168;4282;4201;4414;4438;4287;4305;4384;4356;4249;4323;4239;4278;4153;4371;4444;4287;4370;4353;4335;4358;4340;4344;4184;4415;4353;4341;4325;4168;4252;4383;4265;4077;4255;4198;4398;4194;4250;4305;4186;4200;4314;4221;4217;4272;4157;4186;4210;4385;4209;4149;4285;4245;4157;4251;4102;4148;4252;4444;4265;4025;4364;4386;4347;4279;4333;4274;4176;4242;4335;4302;4173;4330;4101;4232;4188;4379;4142;4146;4218;4334;4224;4196;4123;4462;4172;4246;4276;4427;4466;4313;4252;4223
2022-03-28;6544;6542;6507;6383;6400;6620;6636;6476;6569;6508;6362;6639;6534;6818;6727;6587;6462;6489;6382;6581;6323;6654;6599;6743;6577;6213;6474;6408;6507;6363;6499;6633;6335;6528;6499;6603;6562;6505;6340;6589;6415;6617;6472;6298;6754;6415;6469;6253;6514;6412;6647;6559;6543;6497;6546;6545;6424;6532;6485;6317;6493;6449;6436;6541;6453;6490;6437;6496;6616;6319;6449;6480;6497;6466;6697;6608;6495;6488;6486;6324;6501;6463;6596;6367;6560;6494;6637;6623;6583;6536;6720;6482;6441;6557;6626;6442;6498;6471;6375;6390;6621;6517;6610;6431;6397;6415;6656;6677;6438;6461;6684;6726;6504;6395;6499;6670;6445;6737;6518;6240;6409;6536;6573;6743;6475;6718;6373;6662;6442;6534;6540;6460;6300;6605;6601;6416;6665;6556;6477;6643;6568;6645;6531;6543;6424;6642;6638;6440;6557;6561;6667;6402;6410;6387;6507;6531;6666;6621;6597;6729;6492;6534;6580;6542;6493;6527;6609;6558;6491;6353;6591;6630;6692;6547;6429;6544;6472;6611;6428;6623;6421;6645;6325;6646;6556;6450;6491;6591;6654;6665;6589;6421;6611;6830;6542;6364;6585;6327;6604;6656
2022-03-29;5292;5301;5265;5267;5499;5243;5195;5182;5183;5353;5287;5278;5408;5365;5237;5395;5260;5209;5144;5283;5244;5350;5280;5218;5410;5209;5476;5309;5666;5245;5389;5332;5320;5288;5376;5156;5362;5387;5444;5331;5286;5302;5280;5354;5418;5250;5526;5455;5269;5132;5383;5446;5470;5395;5335;5588;5343;5417;5232;5338;5210;5330;5345;5221;5174;5384;5375;5313;5159;5328;5580;5302;5144;5357;5362;5169;5226;5268;5325;5378;5404;5275;5281;5349;5229;5225;5208;5329;5170;5425;5396;5292;5218;5203;5292;5256;5183;5197;5196;5241;5199;5002;5312;5303;5244;5231;5199;5283;5429;5311;5511;5320;5347;5238;5239;5483;5035;5169;5223;5360;5138;5326;5188;5336;5398;5149;5187;5148;5346;5402;5466;5361;5467;5163;5240;5363;5161;5464;5244;5619;5156;5266;5326;5307;5327;5294;5372;5383;5268;5561;5413;5052;5255;5359;5253;5366;5291;5240;5163;5199;5458;5297;5312;5290;5366;5382;5249;5190;5448;5391;5303;5056;5388;5249;5276;5410;5372;5373;5259;5127;4991;5216;5083;5307;5431;5358;5203;5444;5308;5125;5373;5284;5429;5391;5374;5403;5163;5267;5350;5505
2022-03-30;4953;4760;4767;4754;5083;4818;4910;4848;4801;4765;4834;4651;4862;4911;4903;4639;4844;4809;4923;4774;4873;4878;4823;4795;4948;4701;4857;4767;4891;4767;5132;4982;4851;4808;4866;4994;4661;4827;4842;4766;4759;4771;4926;4848;4974;4922;4788;4906;4949;4784;4772;4843;4881;4768;5076;4883;4809;4776;4813;4838;4888;4654;4851;4748;4770;4761;4892;4664;4898;4801;4962;4766;4853;4787;4742;4967;4762;4790;4912;4911;4849;4917;4978;5013;4924;4871;4954;4774;4806;4903;4932;4852;4918;4885;4881;4774;4880;4853;4880;4792;4993;4890;4878;4969;4832;4849;4867;4984;4826;4746;4846;4813;5023;4824;4986;4834;5133;4909;4714;4889;4778;4868;4805;4711;4809;4866;4878;4816;4730;4909;4780;4846;4765;4909;4947;4885;4948;4779;4655;4681;5067;4889;4959;4978;4911;4669;4777;4850;4864;4948;4899;4772;4733;4876;4884;4784;4841;4793;4739;4807;4838;4979;4882;4962;4795;4911;5019;4915;4940;4827;4804;4784;4893;4973;4913;4744;5051;4937;4723;4772;4697;4865;4671;4929;4842;5021;4957;4829;4807;4855;5017;4834;4997;4892;4848;4921;4894;4846;5032;4823
