"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-09;1019;966;927;1049;981;964;1009;993;1016;982;1008;952;992;982;939;956;1008;952;954;1028;1007;1047;1021;1021;988;981;1035;1015;1035;1028;970;981;897;1031;956;997;998;1001;934;1047;936;994;1014;982;1049;928;1005;1021;999;950;1011;1001;1028;1079;961;948;947;1022;1018;1060;979;988;989;960;999;1054;989;1001;1011;1062;977;1056;971;967;922;1013;1016;1076;936;1026;1000;979;1007;1051;1064;979;1044;1055;1031;989;1001;979;999;974;951;1021;1033;962;1057;899;1090;1013;956;989;1061;960;1064;1009;979;963;1081;959;1013;1011;974;1004;1047;1012;1018;1023;964;1024;1000;1034;1052;1054;1104;954;1068;994;982;1010;1004;997;941;1077;923;1035;1030;984;1024;999;1048;973;965;1001;1076;1016;1036;1020;1001;1017;992;1021;987;1019;945;1029;1055;1041;963;1020;1035;1004;971;1047;1034;1007;1069;993;998;989;1000;983;929;1067;968;1009;1027;970;1047;1045;979;1027;1013;994;981;990;1046;1037;980;931;1037;1051;992;980;947;993;1018;956
2021-10-10;907;1018;1002;1040;962;991;949;1002;996;1009;1096;1063;974;1065;1003;994;1002;1159;952;1010;977;1013;998;953;1021;1021;1087;1007;1049;1045;967;976;913;1017;920;1036;996;1022;987;988;947;1107;1041;972;952;919;970;972;999;939;1000;939;980;974;969;1041;966;1021;1038;953;1066;1026;1027;922;1019;1074;987;934;1006;980;1030;965;975;974;1028;1070;955;1028;1022;1045;1032;984;984;1085;1019;1018;966;1024;1023;1054;924;1025;965;994;986;1049;1021;952;995;1069;994;1056;989;1010;1070;992;999;1012;971;971;1054;972;981;984;1058;1102;977;1018;960;995;931;993;1058;952;954;972;966;1051;1010;936;1111;1000;1034;981;968;1029;1070;1049;997;1033;994;986;972;976;959;998;965;993;990;965;960;952;983;984;1059;1051;1041;1151;973;1036;1026;974;959;991;912;1026;972;978;1026;1027;989;995;997;930;922;1054;1004;1041;1092;965;1077;953;1023;1027;988;1003;1075;1005;1003;975;984;968;980;1004;996;892;970;1071;1041;1074
2021-10-11;1329;1239;1284;1344;1297;1276;1326;1240;1231;1297;1233;1259;1256;1201;1282;1275;1320;1320;1291;1243;1258;1253;1320;1247;1309;1330;1277;1377;1180;1258;1255;1287;1246;1409;1264;1280;1169;1300;1279;1306;1260;1386;1277;1301;1314;1324;1241;1293;1255;1247;1297;1324;1295;1254;1265;1212;1239;1297;1372;1265;1233;1262;1291;1294;1345;1304;1288;1350;1325;1265;1302;1282;1351;1327;1389;1269;1283;1254;1209;1358;1378;1301;1401;1292;1230;1308;1350;1363;1289;1236;1208;1432;1370;1274;1277;1248;1258;1300;1328;1259;1323;1415;1282;1398;1272;1263;1295;1314;1294;1333;1196;1367;1268;1368;1281;1246;1248;1347;1217;1236;1248;1325;1244;1285;1254;1358;1272;1311;1302;1277;1307;1236;1314;1342;1302;1359;1325;1241;1320;1282;1296;1265;1235;1333;1240;1318;1294;1332;1370;1296;1275;1282;1301;1328;1281;1273;1232;1313;1289;1319;1238;1323;1290;1239;1244;1318;1297;1269;1244;1365;1329;1327;1332;1223;1342;1217;1304;1247;1363;1366;1268;1253;1286;1238;1307;1314;1352;1255;1311;1342;1223;1249;1285;1399;1333;1269;1279;1327;1256;1353
2021-10-12;1680;1691;1727;1774;1656;1779;1736;1823;1776;1701;1684;1762;1737;1597;1634;1713;1726;1772;1674;1705;1799;1738;1722;1731;1602;1729;1654;1762;1678;1711;1765;1747;1636;1674;1728;1762;1642;1724;1715;1690;1694;1844;1787;1716;1657;1720;1766;1664;1647;1718;1706;1752;1779;1676;1636;1757;1723;1738;1814;1684;1724;1708;1782;1736;1826;1668;1692;1783;1677;1660;1665;1707;1711;1727;1835;1757;1776;1717;1690;1767;1728;1794;1605;1732;1681;1631;1652;1778;1598;1691;1607;1705;1723;1659;1691;1763;1771;1604;1706;1720;1732;1623;1683;1613;1768;1681;1755;1663;1730;1749;1724;1631;1697;1717;1685;1709;1697;1782;1717;1708;1755;1755;1690;1738;1765;1754;1660;1652;1657;1730;1687;1585;1664;1665;1744;1727;1748;1765;1672;1691;1792;1681;1641;1742;1720;1706;1644;1686;1747;1731;1610;1772;1716;1731;1793;1750;1713;1698;1783;1835;1701;1704;1768;1778;1795;1727;1719;1689;1638;1701;1757;1753;1678;1733;1747;1847;1719;1717;1640;1741;1616;1747;1791;1776;1819;1731;1723;1703;1668;1710;1681;1724;1776;1652;1835;1670;1671;1775;1620;1724
2021-10-13;1590;1664;1479;1614;1622;1634;1631;1478;1556;1624;1581;1557;1693;1595;1545;1595;1553;1592;1513;1563;1618;1532;1539;1478;1599;1606;1593;1566;1609;1658;1566;1485;1674;1645;1631;1535;1575;1557;1610;1541;1529;1529;1515;1673;1550;1546;1584;1564;1638;1441;1671;1536;1580;1582;1593;1585;1611;1608;1633;1574;1534;1677;1628;1565;1738;1600;1508;1537;1627;1479;1626;1621;1492;1611;1591;1483;1639;1625;1550;1577;1568;1605;1662;1640;1653;1563;1589;1621;1722;1623;1508;1621;1629;1498;1541;1557;1477;1636;1541;1619;1622;1590;1707;1644;1534;1644;1640;1541;1605;1694;1506;1477;1598;1501;1628;1544;1574;1615;1652;1604;1546;1581;1638;1607;1601;1714;1526;1628;1527;1552;1574;1571;1538;1687;1499;1587;1524;1458;1560;1672;1610;1635;1542;1543;1602;1529;1621;1486;1527;1753;1680;1554;1567;1528;1507;1597;1636;1572;1653;1507;1629;1638;1620;1493;1445;1586;1588;1673;1520;1549;1537;1629;1568;1637;1589;1697;1524;1626;1585;1573;1465;1608;1602;1650;1552;1591;1635;1567;1554;1653;1539;1656;1661;1555;1579;1601;1562;1561;1570;1571
2021-10-14;1413;1452;1467;1416;1455;1361;1496;1311;1435;1427;1419;1387;1442;1410;1290;1405;1449;1415;1409;1453;1440;1428;1408;1408;1356;1443;1400;1385;1413;1421;1458;1406;1379;1424;1437;1449;1336;1425;1380;1470;1401;1398;1537;1400;1416;1431;1424;1384;1414;1474;1425;1387;1405;1380;1356;1502;1451;1436;1467;1346;1467;1417;1357;1480;1376;1425;1400;1424;1503;1408;1463;1376;1440;1403;1294;1407;1502;1485;1435;1444;1299;1430;1369;1382;1428;1367;1436;1434;1349;1372;1420;1427;1428;1367;1418;1366;1454;1459;1296;1383;1470;1410;1442;1464;1431;1452;1385;1359;1421;1454;1465;1428;1405;1410;1341;1430;1470;1396;1482;1335;1310;1434;1345;1336;1479;1430;1357;1437;1440;1377;1369;1384;1338;1547;1446;1394;1415;1345;1480;1353;1484;1437;1471;1385;1374;1428;1441;1405;1439;1417;1462;1514;1398;1424;1452;1497;1369;1435;1424;1368;1367;1511;1416;1409;1408;1336;1362;1287;1367;1397;1410;1448;1383;1425;1414;1408;1443;1348;1438;1455;1520;1377;1307;1409;1470;1465;1413;1450;1404;1352;1423;1370;1365;1506;1418;1415;1408;1376;1381;1440
2021-10-15;1441;1391;1499;1480;1460;1515;1504;1433;1339;1413;1566;1311;1447;1453;1429;1517;1318;1411;1466;1496;1366;1570;1497;1523;1442;1468;1462;1497;1406;1514;1461;1463;1410;1423;1443;1450;1415;1456;1489;1493;1494;1500;1421;1346;1410;1392;1402;1491;1452;1473;1471;1476;1491;1499;1459;1462;1468;1380;1400;1369;1409;1421;1439;1388;1419;1400;1449;1441;1547;1506;1530;1457;1408;1350;1495;1462;1438;1400;1492;1441;1518;1419;1482;1529;1400;1406;1450;1478;1453;1461;1506;1477;1402;1409;1449;1413;1545;1407;1489;1522;1375;1497;1508;1457;1477;1418;1460;1470;1388;1477;1379;1478;1418;1502;1468;1362;1421;1485;1477;1433;1488;1471;1518;1549;1493;1411;1345;1539;1429;1437;1366;1379;1459;1471;1429;1491;1493;1354;1520;1437;1438;1531;1480;1440;1442;1447;1421;1420;1477;1612;1505;1386;1513;1434;1436;1406;1596;1571;1378;1494;1458;1411;1511;1476;1390;1436;1393;1411;1488;1380;1467;1412;1380;1474;1439;1420;1473;1396;1459;1466;1350;1468;1425;1461;1461;1481;1383;1430;1530;1380;1506;1468;1443;1521;1421;1539;1408;1447;1557;1434
2021-10-16;1306;1360;1348;1352;1261;1293;1290;1265;1323;1292;1348;1263;1268;1415;1286;1222;1353;1278;1269;1313;1343;1402;1335;1265;1313;1332;1367;1245;1335;1343;1353;1257;1348;1334;1391;1245;1278;1264;1340;1340;1265;1458;1365;1369;1217;1284;1379;1260;1380;1264;1360;1335;1257;1302;1268;1338;1387;1306;1364;1376;1179;1361;1420;1370;1321;1281;1308;1283;1362;1288;1295;1377;1283;1391;1404;1308;1319;1348;1362;1451;1348;1393;1400;1224;1418;1247;1264;1346;1387;1345;1346;1326;1363;1306;1352;1330;1362;1266;1348;1315;1316;1297;1329;1357;1264;1413;1250;1322;1334;1307;1377;1253;1363;1309;1335;1352;1419;1342;1304;1358;1281;1301;1332;1312;1325;1297;1284;1377;1380;1263;1402;1310;1337;1371;1289;1299;1245;1219;1253;1308;1315;1273;1304;1292;1320;1308;1298;1323;1332;1293;1346;1395;1405;1321;1253;1223;1481;1324;1351;1387;1323;1318;1315;1281;1257;1364;1310;1196;1333;1282;1280;1351;1327;1320;1311;1332;1355;1448;1317;1343;1284;1257;1324;1318;1328;1349;1324;1373;1428;1358;1260;1336;1256;1280;1427;1241;1287;1350;1313;1432
2021-10-17;1316;1281;1189;1246;1198;1274;1250;1245;1186;1264;1154;1296;1298;1271;1262;1206;1297;1228;1220;1212;1193;1245;1173;1209;1244;1222;1298;1272;1215;1262;1289;1265;1250;1249;1224;1195;1277;1234;1141;1216;1261;1212;1196;1268;1237;1217;1229;1240;1246;1211;1337;1252;1288;1238;1243;1237;1162;1261;1238;1299;1195;1261;1225;1201;1183;1211;1219;1204;1216;1206;1242;1226;1268;1211;1330;1213;1350;1242;1239;1271;1243;1258;1222;1240;1260;1173;1285;1290;1250;1234;1274;1202;1145;1116;1291;1206;1237;1240;1308;1173;1232;1169;1213;1246;1231;1313;1222;1303;1252;1198;1206;1236;1279;1185;1196;1213;1266;1199;1227;1279;1255;1132;1195;1259;1221;1160;1254;1266;1267;1159;1186;1192;1225;1213;1227;1230;1213;1270;1236;1190;1178;1240;1224;1286;1260;1181;1191;1331;1192;1263;1280;1272;1201;1228;1236;1187;1215;1236;1278;1226;1262;1192;1188;1224;1255;1261;1228;1240;1311;1300;1243;1279;1229;1277;1306;1299;1247;1286;1236;1213;1322;1172;1213;1165;1242;1232;1201;1287;1208;1195;1287;1224;1230;1214;1248;1163;1222;1178;1253;1255
2021-10-18;1998;2043;2003;1961;2001;2020;2071;1975;2048;2011;1973;1934;2026;2114;1927;2081;1961;1926;1968;1906;2066;2113;2127;1889;2113;1975;2016;1916;2046;2039;1935;2032;1908;2001;1976;2021;2027;1910;1942;1910;1943;2078;1991;1974;2065;2001;2011;2034;2141;1963;1969;2167;1898;1995;2097;1984;2033;2037;1911;1925;1863;2000;2141;1880;2130;1977;2113;1972;1992;1934;2011;1952;1940;2085;2036;1926;1995;1959;1999;1913;1956;2074;1882;2036;1998;2033;2063;2016;1932;1993;2055;1974;2001;2107;1974;2111;2034;1988;2049;1954;1876;2035;1974;1983;1985;2138;1955;2000;2014;2040;2148;2039;2024;1896;1946;2077;2052;2033;2021;1931;1889;2104;1992;1952;2138;1925;1966;2035;1997;2018;2037;2033;1926;1864;1959;1962;1965;1948;2042;2020;2002;2022;1939;1972;1982;1990;1921;1941;2045;1925;1960;2112;1925;1972;2045;1990;1899;1963;2001;2028;2114;1938;2010;2046;2088;2025;1929;2042;1958;1812;1987;1845;1903;1984;2013;2003;2041;2004;1910;1969;2060;2027;1987;1978;1997;1984;2157;2013;2122;1957;1985;1894;1984;1967;1934;1995;2016;1987;2053;1957
2021-10-19;1869;1959;1873;1855;1950;1873;1982;2001;2039;2114;1940;1999;1974;1946;1938;1824;1932;1879;1973;2038;1954;1932;1926;2036;2003;1865;2053;1906;1900;1887;1923;1970;1908;1973;1899;1847;1946;1879;1855;1970;1885;1948;1949;2024;1971;1981;1987;1935;1946;1995;2034;1920;1954;1911;1856;1946;2072;1933;1964;1912;1942;2036;1922;1748;1942;1848;2014;1949;1935;1928;1964;1955;1942;2044;1880;1959;1881;1958;2011;1971;1921;1868;1928;2040;1935;1804;1900;2013;1937;1873;1982;1994;1943;1865;1892;1844;1990;1845;1932;2006;1984;2003;1948;2098;1966;1902;1920;2019;1940;1929;2059;1974;2007;1921;1924;1945;1908;1946;1924;1866;1921;1963;1928;1909;2087;1927;1953;1954;1992;1958;1875;1927;1993;2016;1919;2016;1896;1850;1861;1981;1881;1975;1951;1883;1781;1916;1958;1930;1857;1945;1902;1943;1886;1976;1942;1975;1961;1933;1997;2022;1948;1971;2034;1906;1828;1925;1987;1962;1970;2053;1911;1919;1939;1989;2011;1963;2062;1962;1976;2076;1965;1864;1848;1975;1942;2000;1939;1903;1949;1868;1935;1978;1920;2020;1836;1849;1977;1890;1918;1873
2021-10-20;1933;1923;1991;1926;1995;1911;1805;1904;1947;1894;1959;1949;1886;1967;1909;1979;1894;1865;1930;1998;1880;1830;2007;1975;2010;1967;1875;2069;1978;1913;1896;1908;2027;1934;1812;1851;1942;1969;1951;1974;1983;1949;1859;1955;1922;2017;2002;1893;1889;2025;1921;1854;1932;1916;1955;2037;1862;1820;1996;1968;1868;2053;1980;1907;1874;1945;1985;2015;2079;2005;1918;1929;1989;1937;1852;1945;1996;1880;1984;1831;1944;1918;1926;1951;1836;1973;1864;1918;1944;2077;1851;1907;2050;1858;1950;1997;1993;2028;1932;1938;1924;1993;1910;1965;2007;1916;1961;1913;1967;1802;1974;1899;1875;1962;1914;1906;1910;1877;1956;1900;1998;1949;1832;1914;1969;1879;1938;1934;1990;1914;1947;1863;1946;2014;1974;1896;2043;1944;1935;1873;1904;1903;1909;1856;1819;1849;1953;1933;1985;1983;1961;1938;1941;1901;1908;2016;2053;2005;1886;2005;1911;1977;1988;1983;1926;1884;1900;2028;2074;2041;1903;1811;1897;1910;1902;1839;1902;1907;2024;2007;1956;1890;1854;1927;1938;2013;1913;1929;1854;1919;1879;1908;1893;2033;1973;1962;2092;2023;1964;1942
2021-10-21;1737;1733;1769;1783;1670;1726;1666;1672;1800;1738;1681;1706;1721;1765;1722;1843;1750;1841;1784;1701;1743;1814;1747;1674;1722;1766;1845;1751;1747;1719;1674;1634;1790;1845;1786;1726;1813;1868;1777;1703;1758;1739;1825;1651;1778;1755;1711;1683;1689;1679;1796;1886;1787;1825;1593;1731;1798;1744;1709;1705;1786;1764;1663;1765;1707;1748;1809;1847;1828;1756;1800;1834;1805;1651;1703;1754;1688;1713;1784;1695;1659;1670;1762;1652;1662;1784;1834;1714;1733;1707;1653;1739;1697;1626;1758;1758;1748;1756;1703;1831;1707;1764;1710;1782;1754;1765;1713;1781;1759;1735;1715;1774;1764;1748;1685;1656;1679;1670;1703;1726;1704;1685;1706;1815;1640;1768;1822;1536;1759;1750;1837;1728;1792;1720;1732;1763;1794;1787;1702;1793;1764;1745;1730;1696;1727;1661;1650;1631;1656;1798;1649;1806;1773;1672;1791;1789;1804;1718;1671;1716;1680;1811;1638;1753;1748;1649;1732;1740;1746;1670;1664;1754;1758;1759;1798;1795;1764;1779;1721;1674;1727;1746;1761;1660;1771;1723;1778;1845;1663;1680;1778;1680;1673;1739;1819;1736;1625;1721;1683;1707
2021-10-22;1829;1761;1712;1779;1678;1882;1915;1752;1787;1726;1779;1761;1836;1845;1798;1932;1892;1767;1752;1873;1886;1888;1785;1937;1884;1724;1764;1783;1801;1757;1909;1717;1844;1814;1818;1691;1887;1783;1906;1786;1704;1760;1783;1726;1759;1851;1829;1790;1853;1900;1844;1920;1806;1868;1841;1744;1759;1738;1817;1897;1984;1810;1741;1732;1845;1801;1790;1761;1794;1804;1767;1765;1801;1725;1876;1836;1835;1776;1785;1928;1785;1782;1790;1859;1733;1811;1835;1768;1800;1884;1785;1859;1984;1840;1744;1843;1772;1780;1711;1806;1753;1807;1886;1890;1735;1743;1880;1746;1804;1810;1825;1815;1799;1815;1833;1763;1740;1785;1783;1839;1857;1803;1890;1715;1794;1933;1892;1877;1725;1745;1785;1855;1841;1827;1821;1744;1786;1742;1826;1846;1748;1853;1859;1786;1813;1733;1882;1883;1817;1878;1818;1824;1819;1985;1811;1832;1859;1761;1760;1758;1850;1831;1763;1780;1776;1802;1802;1758;1846;1796;1831;1867;1812;1748;1718;1781;1804;1742;1820;1875;1850;1885;1793;1788;1829;1700;1917;1830;1818;1751;1908;1829;1832;1890;1837;1691;1782;1812;1817;1758
2021-10-23;1541;1629;1686;1598;1553;1614;1558;1721;1548;1566;1619;1636;1593;1589;1650;1542;1573;1620;1676;1572;1640;1772;1661;1493;1513;1570;1601;1601;1621;1588;1705;1650;1618;1673;1682;1759;1636;1630;1575;1709;1598;1696;1598;1571;1642;1679;1581;1594;1662;1678;1587;1690;1674;1613;1635;1742;1648;1680;1599;1620;1639;1625;1692;1620;1649;1639;1568;1713;1589;1503;1563;1580;1623;1613;1632;1633;1693;1547;1612;1673;1600;1636;1682;1539;1636;1686;1651;1700;1593;1679;1643;1618;1701;1682;1575;1635;1601;1645;1579;1594;1560;1641;1725;1673;1646;1614;1641;1643;1600;1632;1633;1527;1609;1607;1656;1658;1588;1699;1643;1613;1608;1636;1614;1798;1619;1628;1589;1660;1676;1681;1643;1582;1662;1643;1675;1700;1625;1630;1734;1649;1598;1686;1566;1601;1645;1606;1698;1598;1671;1628;1536;1569;1646;1558;1581;1618;1632;1566;1683;1694;1650;1675;1699;1579;1699;1683;1583;1572;1599;1581;1642;1719;1639;1661;1731;1691;1620;1568;1616;1613;1688;1628;1658;1632;1595;1665;1733;1579;1647;1683;1705;1641;1610;1633;1619;1630;1628;1639;1697;1609
2021-10-24;1569;1527;1531;1476;1516;1582;1479;1605;1493;1574;1513;1559;1515;1555;1554;1582;1449;1423;1433;1532;1536;1563;1605;1619;1601;1368;1554;1408;1536;1485;1443;1483;1526;1478;1545;1596;1463;1620;1433;1520;1529;1534;1539;1533;1608;1468;1610;1577;1655;1459;1550;1413;1581;1523;1547;1440;1475;1553;1511;1594;1623;1591;1554;1379;1611;1475;1530;1519;1421;1555;1541;1532;1509;1429;1431;1523;1536;1484;1597;1455;1507;1552;1495;1443;1555;1461;1486;1464;1504;1397;1534;1514;1510;1504;1518;1525;1583;1567;1439;1597;1424;1618;1419;1545;1562;1535;1603;1492;1476;1529;1595;1453;1504;1468;1561;1504;1447;1504;1491;1550;1532;1511;1438;1562;1499;1506;1597;1563;1501;1637;1636;1603;1594;1466;1540;1602;1557;1568;1428;1561;1627;1619;1534;1530;1560;1507;1516;1474;1544;1485;1562;1549;1571;1561;1497;1502;1506;1521;1489;1456;1498;1539;1449;1559;1555;1613;1506;1433;1475;1560;1570;1552;1499;1559;1571;1502;1551;1627;1610;1646;1430;1533;1498;1576;1451;1567;1526;1592;1520;1604;1552;1476;1590;1623;1461;1463;1551;1589;1541;1563
2021-10-25;2286;2277;2255;2422;2336;2299;2339;2325;2218;2302;2253;2392;2284;2395;2263;2494;2359;2339;2403;2311;2338;2338;2277;2359;2362;2357;2264;2277;2374;2463;2381;2319;2276;2244;2312;2366;2361;2288;2316;2286;2190;2244;2308;2357;2215;2348;2312;2385;2352;2279;2369;2323;2344;2232;2267;2405;2315;2283;2413;2485;2314;2305;2401;2279;2258;2374;2333;2265;2388;2325;2320;2340;2328;2321;2289;2389;2303;2281;2286;2305;2361;2331;2401;2252;2318;2378;2333;2276;2289;2269;2283;2344;2330;2346;2286;2333;2327;2331;2287;2175;2258;2309;2350;2374;2296;2371;2277;2337;2296;2310;2225;2339;2449;2412;2321;2313;2169;2283;2216;2385;2306;2325;2186;2323;2349;2309;2234;2292;2376;2379;2337;2469;2461;2329;2293;2402;2345;2355;2222;2375;2328;2271;2482;2233;2366;2311;2309;2270;2293;2224;2460;2368;2353;2383;2482;2209;2417;2353;2234;2259;2310;2295;2214;2355;2270;2390;2317;2338;2355;2278;2203;2305;2233;2442;2290;2360;2277;2300;2379;2365;2340;2285;2371;2249;2354;2314;2284;2366;2399;2299;2407;2501;2287;2265;2189;2276;2313;2216;2324;2333
2021-10-26;2225;2135;2264;2137;2093;2197;2110;2125;2123;2198;2183;2145;2216;2070;2185;2107;2130;2215;2100;2147;2188;2082;2207;2174;2167;2219;2210;2181;2160;2148;2116;2183;2150;2162;2057;2112;2239;2036;2068;2139;2204;2273;2135;2270;2091;2153;2192;2060;2086;2214;2241;2030;2160;2068;2120;2120;2210;2247;2095;2061;2085;2110;2100;2148;2131;2162;2104;2203;2125;2048;2213;2175;2222;2140;2188;2140;2114;2222;2216;2112;2044;2192;2075;2098;2105;2000;2103;2090;2039;2177;2286;2057;2220;2036;2175;2183;2108;2145;2140;2116;2112;2223;2164;2063;2196;2121;2073;2186;2184;2161;2108;2100;2076;2118;2107;2270;2246;2210;2096;2087;2097;2214;2074;2106;2040;2030;2149;2134;2174;2058;2118;2218;2227;2155;2252;2133;2177;2132;2172;2117;2096;2159;1998;2158;2163;2092;2205;2043;2050;2098;2049;2140;2148;2207;2090;2237;2241;2147;2150;2159;2094;2154;2164;2131;2154;2248;2195;2163;2119;2043;2114;2140;2178;2111;2233;2223;2180;2053;2123;2248;2242;2171;2103;2119;2281;2194;2226;2135;2172;2073;2085;2171;2207;2120;2164;2091;2146;2145;2107;2133
2021-10-27;1933;1978;2029;1902;1974;1928;2021;1939;1932;1956;1913;1941;2020;1909;1959;1932;1942;1932;1915;1964;2045;1905;1862;1947;1985;1947;2042;1840;2018;2036;1962;1992;1981;1961;1946;2003;2066;1953;2011;2026;1991;2021;1966;1906;1964;1881;1948;2005;1945;1954;2000;1918;2011;2034;1930;2133;1956;2044;2028;2086;2019;1981;1914;1819;1929;1947;1985;1909;1935;1937;1894;1984;2143;1907;2013;1940;1985;2001;1970;1945;1971;1919;2014;1966;1967;1988;1986;2020;2100;2029;1971;2105;1934;1870;1995;2103;1993;1960;1998;1987;1957;2018;1901;1966;2030;2107;2002;2024;1980;2030;1984;1962;1976;2061;1942;1816;2014;1902;1900;1956;2022;1936;1980;1969;2030;2051;1941;1952;2099;1918;1939;2010;1962;1940;1883;1871;1918;1938;2141;2089;1910;1939;2066;1878;1942;2002;2039;2010;2026;1982;1874;1957;1973;1938;2021;2005;1991;1894;2065;1988;2041;1887;2002;1912;1981;1906;1966;1934;1921;2009;2041;2003;1926;2075;2007;2040;1970;1904;1888;2124;1875;2020;1962;2031;1976;2002;1962;2044;1908;1985;1966;2041;1962;2005;1974;2027;2026;1965;2099;1982
2021-10-28;2038;2005;2014;2015;1884;2070;1954;2030;2027;1876;1920;1936;2003;1955;1982;2155;2013;1995;2030;1943;1934;2001;1920;1859;2024;1905;1892;1966;2031;2041;1991;1931;1960;1953;1944;2000;1953;2036;1934;1984;1974;2067;2079;1976;2060;1851;2009;1945;1897;1982;1981;2044;2020;2002;2038;1996;2015;1985;2037;2018;2084;1947;1966;1973;2034;2037;1971;1970;1947;1979;2022;1929;2055;2082;2054;2079;1950;2024;2014;2107;1970;1983;1942;1979;2070;2048;1910;1991;1869;1990;1968;2032;2007;2130;2093;1969;1976;1877;1923;1989;1978;2044;2085;1903;2029;1920;2201;1966;1998;1996;1961;1954;2054;2075;2001;2019;1908;2085;2161;2018;1963;1968;1907;2132;2027;2036;1938;1877;2008;1983;2054;2008;2048;2081;1928;1975;1928;1962;1882;1971;2103;1949;1943;1863;2014;1949;1983;2051;1974;1913;2035;1963;1959;1933;1921;2020;2073;1838;1960;2054;1923;1963;1967;1868;2034;2013;1946;1995;1883;2035;1971;2081;1963;1933;1942;1941;1995;2101;2004;1990;1973;2058;1935;2133;1981;1964;1934;2009;1863;2008;2027;1888;2000;1955;2014;2063;2014;1894;1952;2005
