"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-08-13;7453;7756;7721;7502;7699;7614;7680;7648;7517;7587;7604;7592;7879;7445;7605;7729;7636;7821;7599;7604;7814;7824;7639;7660;7564;7670;7806;7660;7634;7704;7630;7755;7500;7497;7716;7863;7729;7690;7709;7689;7564;7578;7692;7855;7620;7559;7449;7686;7468;7747;7671;7572;7698;7595;7362;7771;7394;7570;7722;7790;7518;7699;7806;7499;7557;7697;7704;7747;7618;7534;7615;7809;7518;7643;7500;7479;7705;7658;7505;7612;7856;7704;7437;7769;7503;7663;7535;7711;7541;7641;7537;7756;7570;7595;7714;7333;7482;7651;7611;7513;7635;7775;7546;7718;7786;7480;7743;7703;7599;7601;7745;7635;7722;7550;7718;7728;7680;7645;7657;7803;7412;7718;7589;7763;7498;7599;7632;7640;7604;7633;7498;7530;7454;7798;7666;7886;7506;7470;7446;7630;7969;7585;7699;7709;7505;7549;7876;7693;7607;7760;7671;7809;7667;7772;7328;7673;7630;7695;7601;7782;7664;7555;7725;7570;7762;7663;7630;7819;7850;7731;7648;7580;7696;7581;7513;7552;7699;7478;7558;7658;7622;7881;7781;7728;7935;7610;7654;7690;7576;7642;7689;7872;7720;7839;7668;7690;7773;7852;7705;7928
2022-08-14;6979;7078;6956;7077;7018;7105;6857;7034;6948;6805;7054;6921;7175;6783;7014;6899;7063;6982;6780;7002;6888;7144;6798;6821;6775;7043;6875;6932;7190;6965;6929;6847;7010;6984;6996;6913;6842;7021;6830;7059;6812;6938;7009;6872;6977;6884;7034;6918;6733;6864;6852;6894;7033;6776;6890;7083;6940;6871;7029;7126;7018;6859;6831;6845;6951;6985;6801;6961;6807;6867;7014;7028;6986;6799;6698;6893;7189;6902;6922;7167;6775;7053;7054;6715;6930;6835;7077;6873;6847;6909;6880;6995;6983;6859;6889;6871;6780;6908;6912;6778;6874;6848;6950;6761;7020;6904;6833;6935;6718;7120;6921;6954;6980;7112;6684;7009;7001;6866;6896;7032;6970;6956;6738;6901;7051;6851;7057;6841;6818;6797;6706;6832;6818;7049;7118;6855;6871;6759;6767;6896;6939;7187;6958;7009;7078;7088;6838;6963;6995;7065;6827;6964;6979;7045;6925;6895;6758;6781;6852;7032;6920;7066;6884;6885;6980;6920;6764;6940;7034;6847;7048;7007;6977;6845;7109;6825;6796;6890;6865;6858;6784;7041;7083;7050;6857;6978;7249;6927;7130;6952;6838;6998;6696;6990;6885;7096;6906;6919;7005;6871
2022-08-15;8564;8626;8559;8632;8672;8397;8758;8401;8712;8763;8597;8559;8638;8603;8480;8762;8719;8586;8367;8672;8543;8712;8668;8494;8370;8699;8528;8547;8797;8704;8810;8524;8693;8579;8606;8541;8537;8550;8544;8329;8708;8691;8765;8329;8530;8686;8768;8293;8667;8643;8478;8385;8491;8630;8678;8726;8491;8542;8613;8544;8492;8593;8583;8579;8645;8701;8675;8469;8351;8658;8569;8673;8572;8665;8691;8483;8611;8925;8572;8725;8574;8596;8726;8696;8872;8683;8845;8535;8697;8647;8787;8497;8567;8648;8585;8396;8749;8598;8895;8477;8596;8717;8762;8527;8629;8517;8811;8686;8356;8588;8761;8542;8560;8716;8616;8624;8673;8620;8631;8738;8488;8688;8376;8628;8583;8453;8740;8557;8243;8635;8724;8461;8859;8519;8534;8499;8505;8604;8525;8400;8599;8664;8473;8686;8541;8928;8534;8636;8570;8577;8506;8664;8506;8607;8788;8561;8598;8352;8583;8439;8805;8664;8399;8559;8712;8587;8541;8493;8634;8607;8478;8441;8642;8676;8757;8611;8402;8374;8498;8644;8458;8747;8624;8741;8615;8679;8616;8414;8871;8522;8789;8683;8561;8492;8275;8467;8631;8499;8794;8552
2022-08-16;11705;11349;11507;11239;11430;11178;11375;11452;11347;11579;11473;11171;11351;11426;11450;11712;11455;11464;11662;11384;11292;11490;11293;11414;11227;11602;11435;11553;11527;11465;11375;11661;11347;11505;11548;11683;11444;11584;11534;11475;11403;11534;11872;11468;11485;11469;11631;11666;11596;11908;11237;11511;11405;11471;11361;11642;11599;11191;11502;11189;11640;11529;11665;11416;11557;11099;11287;11583;11378;11483;11348;11446;11498;11157;11532;11649;11272;11571;11480;11549;11666;11523;11560;11586;11465;11423;11631;11391;11772;11528;11461;11626;11668;11423;11481;11592;11566;11895;11578;11180;11401;11495;11455;11268;11834;11171;11334;11676;11588;11385;11518;11427;11495;11376;11541;11379;11525;11507;11522;11527;11451;11559;11459;11373;11412;11420;11336;11251;11443;11525;11538;11355;11287;11337;11473;11072;11343;11502;11456;11394;11435;11376;11467;11619;11673;11631;11663;11350;11509;11607;11249;11388;11557;11316;11442;11524;11279;11591;11446;11554;11421;11352;11671;11501;11511;11503;11395;11525;11610;11523;11274;11626;11379;11688;11551;11495;11545;11312;11292;11775;11593;11656;11339;11656;11556;11319;11449;11348;11519;11439;11450;11706;11324;11297;11818;11424;11295;11485;11401;11233
2022-08-17;9593;9296;9487;9743;9373;9800;9670;9533;9482;9432;9320;9244;9192;9634;9306;9581;9615;9333;9477;9366;9436;9255;9463;9371;9314;9569;9706;9413;9396;9441;9518;9536;9558;9520;9587;9659;9564;9248;9550;9373;9375;9253;9357;9387;9739;9398;9421;9388;9687;9293;9467;9811;9515;9352;9420;9407;9427;9454;9517;9479;9438;9608;9342;9323;9490;9509;9624;9356;9551;9341;9568;9711;9567;9498;9351;9406;9280;9338;9421;9688;9501;9340;9457;9625;9547;9285;9418;9548;9741;9558;9443;9581;9353;9459;9458;9357;9519;9535;9439;9551;9396;9555;9418;9571;9452;9502;9219;9379;9451;9594;9346;9206;9502;9942;9644;9594;9353;9234;9397;9556;9494;9466;9381;9617;9714;9474;9486;9374;9279;9342;9535;9483;9709;9639;9451;9389;9467;9465;9272;9298;9443;9552;9352;9369;9736;9264;9443;9591;9375;9412;9369;9505;9423;9307;9438;9362;9323;9531;9382;9334;9344;9555;9507;9375;9317;9680;9312;9458;9324;9571;9322;9518;9336;9402;9322;9470;9714;9448;9680;9409;9369;9353;9572;9709;9581;9384;9183;9524;9426;9496;9461;9599;9596;9325;9479;9573;9452;9300;9179;9223
2022-08-18;8251;8347;8284;8356;8529;8331;8514;8376;8439;8489;8271;8195;8546;8680;8535;8123;8319;8504;8444;8467;8429;8394;8644;8316;8403;8451;8579;8137;8295;8234;8507;8407;8370;8293;8650;8380;8505;8368;8393;8521;8397;8289;8425;8242;8085;8193;8286;8409;8121;8497;8299;8557;8218;8283;8281;8227;8492;8097;8394;8226;8371;8153;8313;8572;8596;8239;8519;8579;8362;8244;8130;8562;8537;8101;8190;8238;8485;8486;8494;8426;8109;8541;8213;8525;8436;8451;8521;8579;8285;8506;8314;8529;8314;8346;8483;8438;8374;8368;8341;8194;8446;8266;8361;8291;8331;8430;8578;8108;8515;8638;8286;8497;8330;8456;8446;8471;8567;8321;8271;8490;8547;8320;8524;8358;8201;8442;8362;8591;8452;8392;8229;8470;8169;8566;8455;8345;8308;8212;8408;8491;8270;8369;8522;8500;8360;8219;8254;8325;8307;8414;8312;8534;8614;8232;8301;8526;8370;8421;8276;8316;8430;8160;8332;8535;8361;8403;8301;8273;8351;8279;8505;8580;8129;8416;8357;8262;8389;8488;8399;8374;8417;8367;8063;8404;8377;8311;8310;8343;8430;8636;8185;8225;8546;8356;8285;8268;8253;8276;8476;8337
2022-08-19;8095;8090;8026;8016;8037;7759;7908;7833;7634;7896;7961;7874;7889;7729;8092;8053;7918;8131;7893;8276;7964;8096;8097;7810;8130;7913;7706;8015;7957;7830;8060;7898;7907;7885;8118;7905;8114;7993;8060;8041;8012;7907;8073;7823;8105;7973;7888;7782;8138;7969;7933;8014;7860;8010;8022;7892;7996;7813;7927;7818;7953;7887;8238;7930;8208;7953;7921;7907;7661;7981;8045;8001;8027;7854;7747;8042;7974;7846;7774;7750;7918;7881;7988;8005;7847;7812;7881;7850;7909;7805;7952;7963;8027;7920;7897;8080;8081;7993;8047;7924;7833;8147;7867;7890;8105;7926;7729;7743;8014;7838;7838;8027;7842;7924;7943;8038;7844;8016;7700;8019;7998;7897;8074;7829;8031;7754;7910;7983;7567;8083;8120;7935;7943;7908;8068;8070;7860;8041;8080;8087;7991;7850;7848;7928;7945;7997;7831;7911;7948;8194;7833;8150;7997;7642;8123;8195;7806;7875;7618;7960;7888;7883;7995;7997;7776;7970;7981;7880;7977;7921;7889;7719;7705;8076;7873;7868;7831;7777;7984;7825;8071;7844;8160;7901;7923;8147;8137;8000;7978;7732;7679;7857;8035;8164;8028;7904;8074;8091;7793;8077
2022-08-20;6973;7077;7088;6687;6887;6777;7079;6874;6702;6969;6922;6903;7039;6964;6631;6845;7101;6843;6782;6647;6880;6852;6884;6883;6926;6949;6769;6597;6891;6924;6894;6878;6837;6622;6780;6731;6998;6641;6881;6827;6891;7029;6955;6862;7030;6687;7175;6693;6898;6863;6914;6904;7080;6937;6711;6872;6825;6918;6983;6775;6760;6952;6740;7017;6827;6865;6939;6867;6980;6930;7146;6975;7027;6881;6743;6834;6912;7135;6738;7006;7114;6925;6910;6790;6905;6993;6965;6813;6597;6799;6787;6882;6887;6740;6855;6847;6962;6881;6660;7014;6783;7150;7042;6910;6783;6799;6947;6897;7052;6513;6971;6885;6856;6820;6671;6736;6790;6881;7104;6853;6715;6917;6816;6730;6844;6878;6948;6843;6778;7140;6937;6916;7034;6797;7235;6960;6782;6966;6836;6717;6902;6727;6581;6969;6925;6893;6762;7046;6798;6880;6906;6803;6780;6842;7088;6746;6942;6818;6644;7024;7076;6845;7025;7053;6848;6818;6863;6895;6694;6744;6897;6751;6802;6927;6860;6861;7003;6721;6930;6958;6862;6669;6953;6902;7047;6733;6838;6830;6963;7118;7126;6913;6820;6850;6771;6909;6993;6952;6950;6802
2022-08-21;5868;5948;6173;5960;6188;5990;5825;5925;5903;6225;5958;6103;6049;6032;6107;6135;6126;6059;5910;6149;6026;5989;6065;5981;6002;6068;6055;6093;5964;5926;6174;5957;6124;6171;5998;5914;6059;5933;6162;5888;6076;6057;6186;5888;5881;6081;6200;5906;5797;6157;6205;6097;5946;6061;6062;6004;6095;6231;6134;6236;5822;6050;6038;6081;6079;5904;6234;6012;6076;6048;5952;5984;5848;5972;6113;6027;6193;6104;6009;6152;6079;6138;6112;5937;6070;6044;6030;6132;6119;5980;6039;5964;6088;6096;5953;5818;5965;6041;5867;5974;6074;6058;5921;5848;6079;5989;6047;5944;5994;5827;5877;6029;5879;5994;6180;6141;6161;5992;6029;5957;5997;6072;5974;6032;5982;6083;6189;5897;6087;6022;6130;5929;5942;6106;6287;5986;6102;5919;5983;5865;5949;6028;6105;6100;6114;6234;6060;5988;6054;6039;6070;5911;6110;5982;5923;5947;6077;6077;6106;5968;6170;6047;6248;6075;5997;6147;6187;5995;6038;5991;5971;6166;6126;6007;6080;6035;6191;5938;6097;5996;6161;6149;6118;6252;5875;6096;5968;6009;6014;6142;6150;6156;6001;5796;5784;6051;6096;6265;6013;6099
2022-08-22;9456;9484;9996;9355;9574;9820;9514;9534;9496;9689;9328;9631;9770;9283;9437;9487;9252;9373;9673;9464;9483;9391;9653;9485;9481;9213;9661;9557;9562;9462;9419;9552;9566;9387;9709;9253;9794;9620;9556;9523;9623;9442;9519;9368;9562;9634;9311;9589;9237;9600;9598;9342;9276;9317;9338;9316;9512;9466;9432;9312;9407;9362;9556;9479;9598;9515;9408;9447;9759;9477;9701;9269;9560;9778;9564;9349;9548;9463;9463;9544;9613;9443;9535;9590;9613;9232;9380;9333;9643;9577;9462;9535;9336;9601;9660;9564;9509;9588;9569;9487;9496;9405;9495;9549;9593;9480;9421;9587;9546;9294;9535;9675;9278;9641;9360;9522;9441;9534;9555;9765;9452;9614;9643;9518;9271;9347;9657;9661;9513;9504;9483;9313;9429;9468;9375;9819;9638;9632;9706;9267;9578;9448;9550;9472;9414;9433;9407;9552;9595;9611;9539;9582;9372;9507;9617;9520;9498;9279;9276;9284;9456;9193;9654;9468;9518;9232;9674;9536;9350;9373;9314;9460;9405;9567;9555;9645;9610;9578;9603;9258;9088;9592;9466;9461;9347;9415;9559;9435;9437;9331;9352;9288;9448;9113;9648;9606;9629;9620;9609;9658
2022-08-23;7819;7775;7626;7871;8164;7796;7852;8000;7876;7881;7616;7660;8011;8123;7981;7884;7706;7947;7999;7836;7808;8031;7861;7951;7876;7734;7922;8049;7818;7877;7737;7970;7930;7677;7859;7707;7761;7836;7906;8164;8111;7787;7781;8091;7818;7797;7936;7986;8043;7916;7765;7779;7717;8063;7754;7992;7894;8045;7706;7961;8073;7949;7769;7935;7774;7663;8274;7800;8013;8098;7702;7797;7935;7871;8128;7969;7857;8095;7916;7940;7799;8010;7792;8047;7690;7837;7890;8063;7883;8105;7807;8089;8097;8074;7984;7894;7909;7923;7947;7933;7911;8008;7976;7571;7812;7884;7952;7707;7748;7766;7856;7942;7797;8065;7829;7813;7817;8005;8000;7979;7838;7974;7903;8083;7845;7941;7858;7802;7801;7858;8053;7992;7713;8180;8113;8113;7983;8025;7858;8118;8035;7699;7914;8047;7972;7839;7982;7741;7737;8151;7818;7680;8016;7908;7977;7834;7884;7934;7867;7898;7751;7901;7981;7883;7877;7873;7772;7660;7890;7749;8012;8027;8050;7909;8138;7932;8044;7813;7878;7857;7648;8003;7983;8062;7674;7806;7846;7887;8167;7965;7825;7834;7990;7816;7748;7965;7959;7932;7976;7834
2022-08-24;7206;7116;7238;6982;6980;7038;7032;7017;7276;7035;7039;7044;7075;7093;6931;6875;7015;7263;7129;6896;7040;7030;6980;7158;7259;6970;7010;6889;7195;7075;7096;7054;7147;7114;7278;7084;6973;6857;7131;7137;6934;7356;7241;6936;7126;7143;7220;7159;6722;7147;6886;7055;7065;6944;6908;7126;7021;7032;7094;7214;7035;6931;7050;7176;6994;6980;7227;7132;7126;7244;7126;7422;7057;7033;7217;7271;7170;7003;7070;7326;7018;7002;7100;6860;7223;7123;7120;7127;7122;6996;7089;6991;7212;7236;7096;6976;7115;7161;7133;7245;7394;6783;7303;7206;7070;7004;6907;6919;6981;7006;6911;7002;7150;6966;7078;6960;7244;7117;7040;7132;7068;6948;6981;7086;7113;7403;7123;7064;7160;6920;7082;7060;7055;7168;6997;7062;7146;7134;7103;7040;7096;6895;7221;7112;7124;7039;7359;7166;7198;6962;7155;7014;7161;7145;7109;7158;7069;7062;6912;7155;7133;7078;7189;7053;7135;7003;6848;7005;6890;6982;7084;7036;7060;7131;7211;6930;7117;7060;6885;7058;7103;7239;7051;7117;7032;7123;7094;7078;7002;7217;7107;7265;7205;7003;6998;7134;7093;7108;7090;7008
2022-08-25;6307;6121;6130;6167;5927;6050;6303;6179;6161;6237;6169;6139;6089;6119;5913;6233;6226;6282;6189;5925;6146;6098;6064;6147;6280;6328;6111;6310;6223;6214;6456;6044;6191;6449;6141;6257;6095;6206;5907;6056;6139;6159;6182;6315;6047;6293;6006;6073;6013;6144;6038;6020;6158;6158;6236;6165;6108;6245;6340;5992;5993;6011;6337;6295;6317;6142;6338;6073;6193;6280;6103;6039;6228;6265;6168;6106;6267;5974;6068;6214;6040;6095;6131;6202;6185;6062;6219;6039;6108;6271;6247;6227;6037;6153;6007;6031;5979;6153;6221;6000;6255;6267;6152;6138;6092;6099;6008;6347;6071;6247;6034;6050;6303;6187;5977;6120;6189;6007;6006;6082;6332;6148;6247;6270;6047;6076;6158;6269;6013;5983;6169;6076;6167;6081;6096;6148;6384;6133;6238;6402;6114;6193;6196;6190;6185;6207;6135;6056;6233;6116;6262;6315;6233;6015;6289;6125;6329;6078;6195;6301;6291;6182;6202;6209;6039;6193;6133;6254;6075;6123;6156;5972;6334;6251;6116;6131;5971;6133;6095;6147;6202;6100;6261;5983;6246;6191;6149;6163;6154;6085;6109;6296;6099;6155;6106;6177;6150;6174;6266;6254
2022-08-26;6140;6041;5926;5976;6023;5926;6248;6128;6106;5978;5847;6017;6148;6139;6019;6031;6239;6169;6107;6010;5978;5965;6063;6122;6157;6192;6113;5979;6124;6066;5922;5941;6094;6043;6078;6262;6093;6128;5935;6263;6160;5907;5822;6173;6002;6132;6191;5911;5886;6335;6018;6108;5998;6120;6157;6262;6265;5949;5933;6318;6013;6132;5901;6099;6102;6024;5847;6101;5933;5982;5926;6013;6018;6177;5870;6071;6043;6006;5867;6148;5986;5998;6140;6035;6000;5915;6041;6183;6011;5980;5954;5957;6027;6023;6131;6028;6176;6038;5902;6014;6148;6148;6101;6028;6219;6003;6143;6161;6051;5958;6049;5896;5975;5995;6148;6087;5872;5975;6232;5842;6218;5943;6143;6041;6114;6189;6107;6007;5904;6171;6063;6093;6080;6087;6082;5921;6119;6158;6128;5973;6059;6220;6059;6223;6029;5793;6183;5890;5985;6038;6184;6137;5907;5941;6074;6031;6075;5979;5975;6275;6060;5967;6018;5939;5949;6156;6043;5868;6017;6205;5943;6067;6045;6083;6121;5955;6166;6186;5996;5950;6013;6125;5964;6034;6124;6164;6142;6130;6028;6135;6033;6216;6042;6063;6103;6212;6023;6071;6020;6128
2022-08-27;5286;5306;5054;5298;5216;5261;5208;5241;5204;5334;5338;5490;5142;5395;5398;5253;5389;5220;5083;5191;5203;5302;5168;5164;5391;5196;5112;5373;5295;5334;5146;5262;5179;5251;5146;5181;5250;5320;5266;5312;5231;5231;5216;5170;5226;5332;5179;5319;5393;5127;5038;5438;5258;5317;5061;5225;5105;5166;5339;5279;5258;5134;5127;5264;5332;5083;5147;5209;5215;5207;5332;5382;5281;5264;5140;5121;5303;5091;5281;5256;5340;5249;5301;5289;5192;5251;5127;5352;5328;5205;5166;5190;5081;5329;5154;5315;5241;5219;5134;5149;5204;5413;5181;5166;5300;5302;5310;5151;5276;5198;5123;5218;5338;5255;5225;5271;5281;5213;5123;5324;5259;5289;5348;5353;5128;5410;5193;5246;5207;5243;5118;5147;5256;5105;5146;5271;5031;5219;5276;5432;5212;5197;5394;5438;5261;5326;5218;5068;5089;5170;5277;5220;5402;5120;5179;5189;5387;5117;5258;5238;5230;5176;5020;5164;5091;5273;5087;5252;5218;5264;5239;5337;5170;5149;5385;5335;5173;5131;5245;5237;5266;5388;5249;5261;5353;5421;5201;5236;5320;5221;5251;5217;5152;5482;5366;5221;5218;5162;5384;5278
2022-08-28;4699;4567;4706;4693;4718;4677;4656;4643;4819;4910;4658;4647;4769;4567;4786;4466;4786;4869;4735;4714;4746;4655;4628;4684;4707;4806;4769;4615;4873;4659;4627;4767;4756;4684;4760;4796;4652;5016;4889;4745;4764;4741;4607;4756;4592;4712;4881;4606;4609;4685;4809;4547;4805;4796;4769;4759;4640;4582;4812;4804;4746;4721;4834;4762;4668;4803;4828;4814;4757;4792;4710;4783;4663;4713;4756;4679;4607;4638;4774;4692;4628;4815;4660;4801;4796;4741;4720;4845;4664;4542;4768;4660;4769;4643;4781;4665;4516;4676;4605;4785;4783;4890;4867;4734;4662;4672;4715;4712;4839;4837;4592;4739;4729;4683;4688;4737;4714;4690;4852;4619;4803;4698;4812;4733;4621;4703;4728;4740;4685;4686;4598;4790;4582;4612;4663;4745;4808;4723;4798;4833;4585;4744;4703;4721;4912;4762;4489;4689;4819;4888;4687;4889;4698;4660;4643;4561;4888;4866;4867;4752;4736;4715;4625;4681;4772;4712;4711;4872;4756;4668;4684;4671;4816;4577;4743;4925;4804;4685;4746;4680;4536;4560;4762;4670;4719;4833;4778;4825;4970;4830;4715;4567;4851;4539;4841;4728;4646;4715;4709;4711
2022-08-29;6667;6679;6786;6707;6611;7002;6786;6530;6699;6607;6583;6790;6553;6857;6773;6537;6538;6678;6720;6656;6800;6786;6416;6679;6709;6853;6737;6510;6705;6830;6685;6748;6489;6785;6452;6620;6531;6467;6678;6549;6501;6760;6838;6673;6632;6723;6789;6584;6527;6644;6800;6664;6524;6523;6619;6528;6697;6613;6710;6798;6644;6728;6383;6801;6536;6682;6685;6546;6707;6638;6578;6732;6688;6599;6637;6694;6774;6616;6706;6524;6820;6691;6604;6819;6777;6623;6534;6466;6593;6665;6900;6388;6579;6608;6601;6510;6585;6518;6593;6613;6879;6520;6630;6683;6872;6636;6560;6672;6614;6659;6583;6677;6596;6846;6526;6602;6582;6770;6545;6906;6709;6718;6755;6615;6791;6727;6737;6500;6651;6515;6709;6455;6808;6731;6541;6591;6841;6643;6569;6752;6754;6936;6581;6616;6622;6592;6702;6778;6651;6719;6600;6487;6791;6954;6650;6477;6645;6733;6799;6908;6617;6694;6630;6640;6790;6748;6725;6613;6469;6594;6727;6850;6487;6597;6692;6692;6687;6659;6809;6636;6663;6650;6710;6417;6609;6792;6792;6762;6681;6587;6688;6626;6575;6539;6687;6490;6535;6884;6666;6610
2022-08-30;5490;5714;5574;5733;5767;5620;5573;5620;5647;5623;5796;5764;5785;5710;5554;5633;5688;5544;5882;5516;5606;5605;5816;5686;5596;5510;5731;5673;5656;5587;5654;5634;5629;5752;5795;5580;5509;5646;5604;5797;5875;5578;5874;5404;5651;5523;5706;5607;5651;5456;5571;5612;5743;5676;5491;5787;5682;5631;5798;5748;5690;5506;5572;5774;5870;5705;5682;5499;5713;5746;5669;5486;5735;5551;5593;5636;5812;5776;5634;5714;5747;5732;5531;5597;5628;5739;5691;5613;5840;5558;5544;5657;5705;5637;5482;5611;5556;5730;5760;5478;5587;5745;5619;5555;5608;5769;5893;5651;5434;5675;5707;5719;5738;5460;5705;5665;5588;5630;5811;5811;5945;5738;5520;5650;5758;5793;5597;5761;5715;5594;5568;5708;5736;5757;5740;5592;5638;5591;5592;5833;5852;5586;5559;5624;5581;5725;5639;5562;5586;5616;5422;5473;5808;5631;5628;5643;5784;5625;5629;5604;5685;5578;5573;5510;5821;5563;5644;5823;5653;5856;5722;5538;5758;5624;5603;5552;5798;5503;5756;5613;5902;5567;5590;5434;5755;5764;5699;5647;5628;5562;5523;5719;5734;5689;5467;5632;5815;5476;5897;5602
2022-08-31;5268;5241;5111;4992;5159;4997;5152;5145;5102;5133;4913;5182;5071;4804;5005;4856;5276;5138;4912;5037;5151;5205;5389;4933;4983;4933;4990;4814;5257;5056;4996;5026;5125;5114;5060;4879;5079;4986;5039;5144;5016;5144;5166;5052;5141;5055;5168;5098;5019;4949;5108;5052;4989;5228;4951;5036;5173;5158;5107;4947;5037;5149;5210;5301;5097;5170;5031;5098;4991;5006;5202;4914;4980;5151;4957;5032;5007;5102;4924;5146;5017;5181;5033;5044;5008;5080;4847;5133;5214;5085;5242;4945;4884;5062;5158;5082;5118;5078;5107;5122;4984;5057;5037;4935;5109;5097;5096;5155;5078;4978;4892;4965;5342;5070;4961;5158;5041;5128;5248;5196;5000;5146;5091;5092;5268;4933;5007;5058;5043;5105;5078;5134;4913;5108;5196;5161;5062;5159;4984;4929;5020;5043;5051;5024;5155;4971;5069;5024;5082;4986;5070;5163;5177;5012;5091;5093;4836;5120;5094;5093;5130;5133;5234;5193;5086;5109;5147;5050;5012;5234;5122;5049;5241;5092;5194;5138;4899;5297;5152;4969;5131;5162;5090;5074;5050;4900;5108;5254;5089;5010;5127;5128;5088;5131;5070;4829;5048;5011;5221;5084
2022-09-01;4745;4681;4626;4618;4675;4728;4637;4550;4664;4833;4620;4723;4783;4639;4517;4818;4418;4468;4539;4664;4784;4698;4718;4490;4653;4744;4498;4717;4739;4460;4559;4580;4603;4723;4470;4654;4461;4522;4620;4609;4507;4643;4674;4566;4623;4570;4503;4547;4554;4641;4526;4580;4706;4638;4679;4591;4545;4727;4641;4486;4438;4490;4483;4660;4555;4671;4581;4783;4752;4506;4512;4731;4638;4605;4846;4588;4648;4491;4522;4673;4344;4657;4613;4727;4580;4795;4614;4586;4604;4705;4614;4817;4701;4527;4570;4725;4568;4423;4449;4750;4502;4490;4693;4538;4639;4441;4502;4595;4731;4777;4620;4770;4755;4690;4681;4593;4545;4620;4730;4539;4601;4582;4711;4806;4627;4632;4614;4586;4609;4778;4484;4596;4500;4669;4702;4503;4631;4413;4525;4487;4617;4452;4562;4629;4663;4490;4511;4527;4668;4608;4581;4430;4575;4669;4554;4544;4528;4535;4606;4478;4675;4674;4678;4579;4561;4577;4625;4463;4650;4551;4641;4608;4464;4522;4485;4454;4725;4707;4695;4540;4541;4682;4533;4776;4623;4317;4488;4524;4591;4626;4544;4677;4566;4827;4743;4556;4783;4824;4571;4679
