"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-19;1972;1932;2002;1970;1901;1969;2002;1887;1809;1969;1861;1903;2013;1936;1984;1908;1978;1935;1991;1906;1987;2031;2012;1976;1912;1987;1972;1867;1923;1983;2060;1930;1948;1967;1998;1843;1909;1794;1916;2056;1822;1939;1921;2041;1962;1923;1985;1896;2007;1924;1894;1917;1994;1929;1913;2024;1962;1867;1818;1938;1914;1959;1934;1939;1896;2054;1965;1901;2037;1952;1948;2007;1926;1968;1899;1931;2002;1971;1809;1827;1969;1986;1994;1938;1968;1818;2067;2045;2008;1858;1910;2091;2051;1921;1996;2053;1864;2019;1912;1963;2027;1953;1889;1868;1897;1891;2031;1962;1994;2009;2014;1949;1951;2000;1905;2089;1949;2015;1922;1986;1849;1887;1958;2058;1867;1946;1918;1955;1894;1928;1972;1944;1997;1996;1976;1947;1883;1978;1917;1995;1956;1982;1950;2014;1962;1874;1956;1997;1942;1831;1963;2019;2036;1978;1884;1832;1980;1938;1969;1957;1864;1917;2069;1893;1946;1925;1970;1784;1924;1981;1992;1875;1898;2048;1988;1865;1929;2075;1971;1882;1945;2024;1985;1899;1807;1969;1943;1915;1953;1981;1884;1872;2036;1980;2050;1999;2020;1904;1970;2009
2021-10-20;1953;1975;1926;1851;1989;1905;1894;1883;1931;1873;1890;1943;1931;1885;1934;1994;1887;1999;1943;1954;1932;1933;1979;2006;1944;1919;1913;1888;1914;1997;1875;1973;1921;1903;1975;2065;1952;1971;1991;1923;2022;1980;1945;1864;1888;1885;2034;1892;1917;2030;1861;1972;1905;1899;1932;1967;1940;2047;1853;1915;1978;1928;1930;2067;1980;2006;1904;1921;1935;1864;1847;1856;1934;1921;1894;1898;1882;1980;1912;1984;2046;2017;2001;1999;1847;1942;1955;1947;2013;1987;1836;1889;2051;1997;1881;1950;1986;1901;1908;1880;2003;1991;1867;2007;1830;1940;1894;1910;1825;1889;1991;1861;1984;1931;1953;1885;1892;1877;1985;1924;1831;1923;1914;1856;1817;1973;1901;2040;2002;1881;1958;1870;1886;1972;1941;1878;1942;2011;1994;1969;1931;1896;1876;1952;1917;1902;1985;1947;1899;1895;1961;1933;1895;2002;1982;1951;1905;1912;1849;1876;1900;2048;1954;1950;1944;2035;1858;1852;1884;1933;2015;1977;1840;1858;1947;1893;1856;1926;1969;1947;2022;1941;1874;1944;1977;1911;1915;1966;1922;1930;1890;1861;2066;1926;1852;2006;1985;1817;1963;1902
2021-10-21;1705;1776;1698;1722;1621;1750;1667;1709;1705;1785;1822;1765;1728;1661;1752;1730;1720;1825;1695;1750;1780;1826;1834;1855;1681;1817;1779;1770;1761;1780;1700;1649;1710;1690;1747;1845;1724;1711;1753;1684;1734;1736;1833;1787;1768;1704;1690;1721;1762;1719;1747;1592;1679;1791;1787;1754;1762;1624;1754;1668;1635;1777;1727;1840;1727;1696;1766;1812;1771;1741;1793;1822;1775;1729;1680;1778;1737;1757;1674;1779;1817;1788;1641;1786;1778;1747;1695;1821;1655;1755;1646;1715;1719;1804;1816;1772;1809;1812;1878;1706;1591;1742;1756;1745;1664;1760;1682;1815;1814;1709;1773;1712;1762;1778;1699;1769;1858;1737;1665;1792;1779;1691;1706;1661;1703;1721;1755;1821;1771;1720;1750;1622;1646;1697;1890;1752;1795;1733;1803;1647;1810;1846;1768;1724;1759;1750;1789;1707;1789;1814;1733;1828;1749;1810;1847;1726;1866;1780;1728;1838;1813;1678;1851;1787;1694;1677;1714;1801;1752;1737;1718;1820;1705;1808;1726;1616;1679;1709;1801;1717;1773;1685;1679;1687;1760;1853;1643;1763;1664;1733;1776;1782;1638;1843;1674;1717;1732;1777;1720;1732
2021-10-22;1892;1790;1953;1854;1819;1841;1759;1750;1731;1882;1796;1932;1855;1919;1864;1848;1873;1909;1853;1773;1819;1742;1825;1799;1911;1705;1848;1717;1667;1844;1899;1836;1683;1734;1770;1867;1811;1776;1810;1872;1800;1791;1810;1768;1819;1758;1851;1846;1839;1876;1772;1864;1797;1951;1821;1877;1735;1718;1817;1741;1893;1765;1897;1909;1750;1868;1778;1939;1805;1828;1774;1930;1745;1858;1766;1903;1787;1852;1793;1778;1879;1757;1841;1889;1761;1765;1751;1825;1748;1706;1943;1797;1798;1828;1902;1819;1850;1822;1819;1848;1728;1713;1844;1817;1731;1693;1792;1773;1874;1762;1682;1853;1821;1782;1855;1692;1702;1779;1857;1744;1889;1812;1761;1840;1819;1859;1885;1892;1784;1786;1774;1824;1812;1736;1875;1701;1787;1843;1868;1881;1828;1811;1914;1966;1798;1837;1727;1821;1950;1809;1847;1813;1828;1806;1826;1859;1784;1867;1737;1707;1853;1804;1829;1881;1878;1764;1894;1710;1822;1849;1716;1761;1940;1861;1827;1743;1785;1787;1713;1833;1870;1917;1879;1894;1774;1875;1880;1734;1896;1854;1828;1809;1816;1834;1826;1836;1807;1853;1817;1819
2021-10-23;1543;1680;1688;1589;1554;1593;1535;1653;1637;1619;1619;1771;1695;1560;1630;1591;1674;1578;1568;1721;1692;1597;1671;1675;1611;1682;1652;1610;1644;1631;1658;1610;1664;1668;1670;1710;1613;1666;1567;1541;1559;1611;1678;1642;1641;1547;1617;1663;1577;1594;1575;1647;1581;1646;1620;1591;1566;1559;1713;1642;1642;1619;1679;1542;1559;1598;1611;1629;1599;1666;1713;1629;1581;1621;1605;1577;1681;1634;1581;1651;1644;1566;1552;1692;1658;1584;1663;1619;1673;1574;1657;1633;1628;1713;1552;1586;1648;1689;1522;1580;1667;1560;1617;1663;1645;1664;1691;1683;1555;1662;1693;1686;1601;1694;1549;1599;1714;1568;1570;1698;1617;1641;1570;1577;1624;1549;1658;1603;1542;1656;1601;1670;1679;1664;1664;1605;1582;1612;1681;1589;1695;1622;1569;1660;1550;1577;1584;1655;1565;1622;1745;1638;1588;1587;1805;1658;1645;1754;1657;1593;1576;1728;1593;1640;1597;1555;1659;1699;1614;1792;1586;1727;1627;1615;1561;1711;1637;1688;1597;1671;1609;1606;1621;1533;1718;1567;1499;1751;1569;1512;1606;1604;1553;1596;1608;1681;1647;1669;1663;1530
2021-10-24;1595;1586;1633;1512;1455;1481;1541;1464;1644;1588;1468;1509;1620;1562;1530;1503;1623;1553;1528;1459;1505;1426;1501;1592;1421;1585;1496;1512;1543;1484;1506;1589;1555;1488;1599;1387;1579;1521;1669;1575;1515;1618;1464;1556;1462;1574;1582;1621;1559;1598;1487;1650;1588;1429;1519;1540;1489;1586;1533;1588;1482;1580;1512;1533;1515;1486;1549;1467;1571;1613;1516;1492;1504;1517;1529;1510;1476;1503;1574;1568;1611;1556;1513;1541;1506;1517;1526;1506;1533;1498;1488;1508;1558;1484;1516;1540;1570;1534;1511;1630;1583;1653;1375;1523;1516;1552;1579;1638;1536;1550;1566;1494;1499;1445;1487;1557;1480;1546;1508;1530;1518;1571;1471;1462;1502;1519;1558;1479;1542;1523;1504;1424;1593;1512;1510;1557;1626;1544;1495;1482;1457;1503;1561;1401;1596;1504;1559;1593;1550;1499;1529;1542;1482;1501;1471;1546;1557;1595;1546;1571;1566;1527;1523;1481;1630;1542;1536;1421;1642;1519;1551;1568;1480;1597;1656;1574;1473;1439;1490;1595;1470;1560;1551;1510;1514;1483;1514;1492;1514;1503;1483;1404;1541;1522;1578;1431;1593;1595;1603;1447
2021-10-25;2325;2265;2431;2280;2164;2251;2372;2325;2265;2415;2294;2387;2291;2305;2358;2234;2342;2263;2288;2285;2227;2338;2384;2360;2211;2295;2367;2348;2425;2344;2371;2366;2351;2306;2208;2348;2315;2258;2344;2308;2346;2336;2403;2387;2349;2343;2345;2294;2357;2333;2304;2334;2284;2264;2195;2271;2362;2389;2363;2384;2355;2363;2227;2272;2290;2251;2555;2322;2313;2313;2382;2351;2378;2178;2335;2336;2333;2338;2317;2402;2224;2361;2276;2278;2254;2313;2372;2303;2337;2373;2327;2227;2238;2207;2279;2347;2465;2296;2321;2277;2411;2454;2431;2319;2384;2220;2366;2428;2313;2282;2350;2241;2291;2288;2319;2343;2316;2323;2408;2406;2421;2258;2354;2419;2271;2201;2269;2351;2307;2310;2263;2351;2371;2287;2379;2303;2324;2318;2363;2289;2309;2268;2400;2351;2314;2314;2415;2338;2445;2198;2410;2327;2206;2244;2331;2261;2186;2317;2311;2251;2436;2384;2400;2188;2269;2347;2422;2297;2327;2326;2403;2327;2431;2393;2349;2366;2357;2300;2293;2284;2363;2348;2452;2190;2400;2262;2265;2381;2263;2264;2375;2369;2387;2358;2362;2310;2280;2231;2344;2241
2021-10-26;2060;2340;2212;2145;2139;2058;2179;2147;2160;2097;2094;2110;2216;2192;2135;2132;2156;2102;2157;2104;2164;2066;2218;2155;2185;2253;2113;2096;2143;2058;2116;2045;2148;2098;2303;2148;2099;2147;2117;2116;2156;2103;2082;2152;2091;2124;2146;2095;2303;2165;2169;2119;2234;2196;2158;2155;2172;2090;2094;2203;2114;2071;2085;2133;2081;2061;2156;2280;2149;2060;2128;2161;2175;2095;2087;2181;2075;2024;2130;2232;2186;2119;2181;2038;2129;2134;2186;2094;2165;2127;2044;2148;2159;2197;2095;2257;2124;2152;2082;2126;2066;2197;2205;2163;2204;2068;2025;2267;2115;2145;2182;2090;2135;2043;2074;2097;2209;2151;2132;2267;2112;2113;2202;2157;2164;2153;2064;2173;2119;2125;2152;2143;2120;2122;2096;2012;2187;2076;2060;2252;2205;2036;2189;2127;2146;2172;2164;2064;2126;2222;2138;2056;2137;2130;2175;2156;2153;2277;2020;2057;2126;2118;2015;2217;2202;2139;2122;2185;2218;2189;2241;2095;2107;2039;2171;2133;2200;2038;2078;2049;2225;2225;2180;2160;2325;2298;2119;2003;2058;2187;2206;2061;2241;2094;2155;2144;2173;2145;2087;2120
2021-10-27;1870;1989;2030;1847;1902;1870;1984;1928;1994;2016;1903;1939;1985;1881;2007;2018;2008;2042;2027;2024;2027;1911;2015;2211;1987;2027;1927;2062;1976;1902;1981;1963;2089;1995;1962;1980;1958;1947;1991;1901;2064;2044;2033;1997;1858;1952;1903;1930;2023;2012;2058;1868;1879;2004;1931;1971;1963;2103;2080;1840;1980;1972;1928;2143;1932;1993;1984;1979;1957;2087;2016;1938;1923;2012;1904;1981;1990;1955;2032;1957;2066;2077;2169;1865;2016;2005;2033;1912;2003;1909;1969;2148;1940;1911;1949;2026;1932;1976;1983;2026;2016;1900;1876;2056;2005;2017;1956;1950;1973;1959;1971;2027;1943;2027;1976;1959;2060;2039;1970;2035;1956;1934;2044;1943;2013;1970;1968;1950;1986;1842;2072;1997;2089;1938;1919;2008;1919;1997;1932;2059;1962;2088;2103;1936;1982;1918;2007;2016;1976;1945;2000;2006;2126;2037;1930;1979;2018;2036;1942;1991;1933;1999;1913;1939;1913;1891;2100;1881;1840;2017;1989;1897;2072;1903;1963;2051;2032;2002;2075;2113;2033;2017;2011;1958;2019;2031;2011;1931;1906;2019;2009;1980;1936;1841;1962;1907;1974;1898;2101;1919
2021-10-28;2065;1984;2004;2035;2065;1938;2000;2030;2126;2106;1948;1980;1978;2036;2114;2009;2020;1902;1931;1846;2002;1910;1910;2008;2113;1931;2060;1978;2029;1998;2060;1864;2007;1950;1973;2025;2016;1935;2086;1974;2051;2016;2106;1974;1989;1987;2041;1946;2016;2039;1908;2070;1995;2030;1951;2072;1963;2033;1946;2007;1940;2023;2007;2059;2041;1968;1943;1957;2115;2065;1909;1936;1992;1867;2034;1964;1994;1945;1990;1973;1930;1960;1937;1976;2006;1923;2052;2005;1991;2006;2022;2054;1994;1976;2011;2039;1934;1972;1928;2034;2052;1997;2002;2074;2048;2031;1927;1984;2021;1979;1950;1973;1968;1904;2033;1949;2029;1990;1844;1896;2114;1906;1930;1874;2043;1994;1969;1987;1924;1994;1948;1957;1961;1926;1925;1947;2060;2033;2013;2103;1915;2160;1940;1964;1861;1985;1921;1881;2081;1996;2061;1962;2064;1908;1999;1981;2056;1999;1975;1990;1955;1866;1921;2022;1894;1967;1927;1953;1998;1869;2003;2011;2021;2029;1923;1960;2006;2070;1916;1912;2084;1955;2056;2112;2002;1965;1947;2062;1948;2011;1973;1989;1978;1967;1953;1909;2089;1938;2083;2094
2021-10-29;1857;1758;1802;1919;1781;1901;1729;1757;1769;1793;1923;1741;1888;1797;1744;1893;1784;1847;1880;1699;1906;1818;1828;1765;1783;1829;1907;2012;1903;1855;1757;1799;1815;1786;1949;1810;1885;1920;1809;1864;1836;1839;1905;1895;1794;1826;1850;1857;1766;1862;1791;1800;1821;1760;1838;1820;1754;1760;1832;1874;1828;1921;1856;1840;1886;1817;1783;1907;1945;1700;1939;1817;1821;1829;1791;1848;1924;1835;1898;1795;1733;1798;1910;1809;1798;1834;1706;1785;1896;1962;1905;1782;1745;1820;1824;1888;1771;1828;1852;1884;1818;1825;1832;1859;1803;1806;1832;1840;1939;1910;1728;1697;1826;1810;1842;1793;1842;1855;1859;1851;1840;1722;1847;1801;1839;1805;1782;1890;1871;1833;1848;1862;1836;1845;1762;1863;1880;1824;1889;1763;1851;1765;1904;1804;1866;1856;1890;1800;1868;1803;1821;1816;1675;1879;1791;1790;1746;1783;1897;1902;1800;1795;1873;1901;1938;1900;1851;1706;1828;1838;1844;1791;1781;1803;1788;1787;1806;1826;1863;1935;1878;1867;1824;1797;1915;1782;1838;1793;1770;1833;1830;1878;1804;1894;1921;1882;1829;1869;1819;1843
2021-10-30;1569;1545;1615;1552;1526;1573;1585;1540;1510;1694;1467;1557;1588;1631;1579;1584;1602;1535;1631;1549;1563;1511;1592;1522;1528;1616;1597;1613;1586;1575;1552;1601;1476;1504;1493;1674;1536;1585;1531;1624;1531;1491;1589;1559;1572;1514;1615;1602;1571;1555;1570;1538;1585;1547;1504;1573;1550;1587;1578;1545;1569;1527;1541;1581;1605;1578;1503;1577;1523;1584;1602;1540;1581;1498;1559;1530;1528;1583;1579;1559;1484;1589;1578;1673;1570;1572;1608;1581;1578;1534;1571;1605;1580;1538;1558;1549;1582;1564;1531;1619;1560;1530;1588;1545;1523;1609;1556;1590;1543;1621;1554;1508;1538;1545;1537;1498;1545;1575;1645;1516;1585;1497;1550;1609;1570;1537;1594;1594;1522;1581;1554;1602;1543;1451;1604;1493;1471;1540;1678;1545;1543;1614;1440;1565;1680;1634;1493;1579;1458;1554;1524;1543;1496;1507;1557;1610;1607;1645;1504;1562;1564;1584;1518;1593;1612;1526;1473;1548;1627;1569;1486;1586;1609;1616;1575;1640;1601;1532;1481;1438;1519;1689;1581;1649;1647;1601;1584;1600;1611;1545;1658;1524;1540;1627;1503;1617;1742;1571;1559;1619
2021-10-31;1578;1615;1600;1491;1611;1608;1630;1525;1582;1665;1641;1549;1612;1587;1584;1701;1631;1532;1644;1496;1604;1690;1621;1541;1591;1710;1641;1662;1542;1597;1592;1545;1667;1533;1692;1617;1702;1635;1659;1599;1705;1555;1563;1668;1629;1533;1580;1586;1559;1592;1667;1585;1592;1555;1579;1515;1636;1583;1527;1617;1613;1678;1627;1619;1581;1555;1647;1552;1584;1625;1571;1631;1591;1662;1579;1640;1676;1592;1618;1672;1501;1593;1547;1632;1601;1570;1587;1512;1578;1513;1615;1540;1562;1607;1624;1655;1689;1591;1707;1581;1635;1603;1658;1549;1490;1695;1666;1605;1686;1637;1594;1566;1595;1615;1527;1630;1650;1552;1532;1558;1619;1624;1641;1656;1595;1754;1639;1621;1609;1605;1553;1514;1571;1571;1577;1606;1656;1566;1564;1567;1506;1692;1590;1605;1668;1611;1591;1603;1523;1589;1600;1647;1590;1610;1627;1587;1593;1655;1483;1642;1514;1658;1672;1694;1591;1554;1567;1730;1608;1779;1726;1583;1596;1597;1645;1670;1543;1670;1681;1652;1660;1571;1590;1528;1612;1613;1606;1654;1584;1614;1643;1600;1687;1673;1517;1627;1650;1597;1627;1550
2021-11-01;2109;2379;2199;2155;2269;2180;2244;2238;2270;2266;2224;2172;2216;2133;2254;2285;2210;2270;2293;2130;2278;2207;2221;2164;2173;2211;2288;2246;2282;2192;2191;2306;2209;2128;2270;2216;2101;2272;2121;2380;2317;2254;2356;2213;2270;2343;2295;2214;2246;2206;2242;2369;2356;2272;2289;2231;2218;2161;2293;2265;2235;2248;2252;2275;2226;2294;2181;2174;2275;2159;2095;2241;2356;2207;2233;2199;2161;2282;2264;2197;2340;2125;2241;2242;2223;2205;2260;2221;2221;2292;2286;2184;2174;2182;2379;2337;2282;2331;2261;2156;2254;2231;2224;2256;2308;2273;2218;2281;2281;2301;2273;2160;2099;2149;2139;2214;2172;2315;2281;2311;2193;2259;2289;2326;2122;2240;2254;2095;2166;2312;2329;2220;2259;2307;2273;2176;2238;2247;2213;2207;2168;2254;2257;2131;2359;2254;2338;2257;2274;2227;2277;2190;2169;2259;2232;2179;2051;2282;2399;2278;2073;2142;2164;2263;2218;2256;2040;2228;2286;2328;2198;2404;2161;2267;2164;2286;2290;2273;2246;2276;2106;2138;2263;2211;2243;2268;2286;2274;2201;2307;2257;2272;2277;2210;2113;2214;2272;2118;2209;2199
2021-11-02;2514;2720;2630;2662;2557;2563;2626;2557;2686;2685;2728;2602;2640;2569;2573;2525;2696;2561;2723;2764;2609;2639;2673;2648;2640;2564;2484;2635;2700;2644;2595;2637;2644;2593;2628;2768;2779;2605;2620;2778;2613;2486;2671;2620;2624;2698;2571;2699;2657;2604;2606;2806;2673;2770;2745;2618;2635;2617;2631;2753;2678;2612;2687;2694;2678;2704;2576;2661;2587;2612;2620;2696;2597;2774;2647;2577;2681;2679;2495;2741;2687;2692;2676;2729;2536;2728;2695;2725;2678;2786;2637;2665;2752;2722;2719;2666;2530;2705;2570;2626;2686;2630;2679;2590;2523;2682;2560;2549;2526;2664;2591;2695;2584;2627;2530;2566;2619;2737;2580;2584;2703;2635;2669;2560;2631;2773;2617;2761;2584;2751;2660;2644;2711;2584;2652;2554;2693;2571;2600;2717;2624;2519;2551;2615;2598;2614;2648;2655;2691;2619;2608;2619;2620;2691;2674;2594;2659;2597;2729;2667;2732;2708;2724;2670;2724;2658;2640;2577;2650;2561;2644;2626;2631;2612;2630;2704;2671;2649;2711;2672;2700;2491;2652;2636;2767;2756;2675;2628;2567;2730;2722;2708;2556;2630;2461;2638;2793;2540;2644;2568
2021-11-03;2606;2595;2738;2443;2573;2641;2492;2628;2607;2639;2650;2616;2717;2528;2551;2492;2735;2557;2542;2529;2602;2503;2604;2565;2662;2638;2569;2590;2591;2472;2518;2669;2541;2734;2616;2574;2519;2458;2515;2486;2526;2631;2787;2503;2494;2514;2533;2654;2713;2581;2716;2534;2739;2671;2615;2589;2594;2575;2661;2546;2619;2620;2595;2654;2554;2483;2558;2618;2535;2659;2568;2613;2485;2687;2647;2749;2611;2488;2698;2601;2552;2544;2658;2562;2485;2653;2676;2541;2664;2610;2570;2732;2630;2587;2687;2455;2649;2510;2617;2543;2469;2463;2627;2805;2529;2520;2634;2636;2692;2553;2528;2676;2641;2603;2548;2490;2586;2517;2609;2535;2491;2665;2575;2549;2682;2626;2720;2553;2414;2496;2593;2489;2523;2512;2532;2684;2558;2589;2494;2522;2525;2627;2547;2609;2740;2517;2675;2636;2520;2530;2488;2538;2580;2554;2630;2642;2599;2600;2578;2560;2628;2488;2572;2616;2525;2710;2523;2625;2568;2465;2564;2659;2528;2495;2655;2414;2660;2521;2502;2530;2609;2674;2622;2570;2532;2637;2400;2574;2435;2713;2623;2510;2546;2542;2596;2656;2659;2616;2723;2625
2021-11-04;2478;2400;2425;2293;2430;2563;2435;2564;2637;2603;2516;2490;2457;2539;2505;2420;2440;2470;2508;2521;2516;2484;2467;2307;2428;2452;2391;2439;2374;2411;2335;2551;2446;2514;2503;2475;2429;2485;2434;2456;2495;2540;2531;2486;2411;2488;2468;2452;2445;2413;2424;2421;2584;2526;2350;2511;2474;2541;2414;2418;2420;2469;2623;2509;2382;2424;2516;2542;2439;2426;2440;2579;2497;2546;2524;2582;2573;2410;2455;2309;2449;2482;2488;2425;2519;2504;2585;2444;2420;2512;2415;2502;2435;2470;2493;2483;2476;2447;2384;2511;2408;2432;2518;2434;2435;2487;2403;2592;2498;2500;2616;2403;2319;2477;2367;2486;2429;2436;2426;2515;2421;2435;2479;2450;2472;2500;2548;2377;2424;2507;2455;2558;2546;2553;2560;2390;2549;2398;2496;2559;2536;2526;2561;2433;2512;2405;2402;2371;2470;2510;2472;2500;2406;2554;2531;2370;2340;2432;2523;2481;2399;2466;2469;2460;2404;2427;2477;2451;2515;2639;2414;2443;2533;2328;2447;2393;2455;2377;2546;2500;2603;2430;2492;2567;2400;2525;2495;2443;2457;2444;2534;2500;2532;2427;2508;2530;2476;2467;2483;2454
2021-11-05;2325;2410;2361;2476;2399;2519;2411;2407;2363;2394;2291;2379;2107;2352;2507;2346;2396;2534;2377;2387;2390;2397;2360;2286;2429;2403;2414;2420;2488;2401;2322;2408;2330;2392;2433;2307;2322;2329;2235;2270;2340;2216;2495;2334;2404;2496;2402;2299;2334;2456;2227;2530;2371;2350;2384;2477;2355;2378;2436;2389;2306;2280;2304;2476;2390;2344;2313;2302;2353;2351;2341;2348;2366;2307;2404;2383;2392;2321;2429;2423;2404;2367;2275;2366;2378;2404;2409;2390;2406;2365;2411;2334;2515;2277;2293;2445;2422;2504;2264;2389;2375;2449;2366;2240;2323;2404;2303;2342;2358;2451;2401;2421;2301;2421;2311;2368;2462;2364;2287;2329;2393;2293;2260;2433;2455;2380;2329;2342;2474;2347;2452;2399;2281;2434;2304;2330;2358;2438;2354;2471;2356;2328;2312;2452;2314;2402;2321;2394;2394;2368;2404;2287;2490;2409;2344;2275;2296;2402;2421;2434;2267;2353;2319;2364;2455;2399;2422;2359;2256;2353;2340;2511;2328;2508;2375;2368;2426;2457;2305;2401;2317;2397;2357;2371;2270;2546;2401;2444;2206;2443;2266;2406;2398;2274;2389;2421;2294;2300;2427;2454
2021-11-06;2123;1943;2089;2040;2117;1936;2035;1938;1961;1957;1974;2039;2038;2043;1860;1980;2031;2055;1988;2049;2061;2030;1877;2066;2041;2001;2050;1975;2071;2101;1924;2040;2059;2043;1987;2086;2103;1967;2030;2011;2131;2140;2076;2004;2213;2129;2054;1957;1992;2045;2064;1977;2052;2136;1965;2005;1930;2003;2097;1964;2012;1953;1895;2006;2012;2026;2052;2065;1986;2091;1981;2033;2116;1963;2066;2028;2014;1956;1951;1939;2008;2047;2079;1974;2039;2074;2053;2014;1968;2001;2057;2009;1992;2107;1951;2085;1978;1998;2006;1960;1909;2040;2037;2030;2013;2008;1998;2011;2009;1912;2036;2047;2010;2023;2049;2008;2060;2040;2000;1955;2026;1926;2072;2098;1996;2063;2123;1978;2026;2134;2145;2082;2013;2064;2033;2063;2134;2010;2063;1951;1922;2104;2044;2075;2006;1900;2046;2013;1954;1956;2046;1992;1969;2011;2118;1999;1939;1975;2007;2133;1996;2060;2093;1975;2007;2108;2048;1959;2005;1974;2012;2053;2087;1979;2105;2025;1993;2005;1966;2076;2029;2123;2051;2040;1956;1889;2068;2022;1974;1958;2031;1852;1992;2048;2118;1964;2210;2067;2079;1987
2021-11-07;2013;1915;2055;2073;1997;1924;1995;2009;2104;2058;2034;2042;1996;1943;1974;2036;2082;1988;2063;2016;1954;1905;2073;1953;2004;2009;1973;2035;1988;2062;2024;2046;2067;1958;2127;1984;2012;1949;2036;2054;1921;1930;1908;1948;2085;2018;1964;2006;1907;2048;2014;1950;1948;2030;2088;2000;2023;2016;1961;1904;2097;1911;2025;2044;1997;1995;2061;1986;1859;2032;1982;2061;1971;2001;1949;2035;2131;1962;1945;2050;1980;2073;2125;2078;1868;2061;2005;2038;2127;2024;1996;2004;2126;2041;2191;2151;1924;1866;2142;2047;1947;1944;2017;1933;2047;2156;2091;2087;1860;2129;2053;2017;2120;1969;1915;1929;2002;1982;2089;2008;1947;2014;2009;2038;1973;1972;1983;1998;2071;2047;1983;1873;2015;2065;1983;2083;2017;2048;2111;2017;2020;2044;2080;2058;2079;1949;2132;1994;1952;1949;2002;1979;1863;2042;1897;1977;2048;2058;2044;1951;1957;2068;1893;2073;2066;1920;2013;2040;2005;1985;2012;1982;2062;2106;2043;2070;2057;1894;2030;2096;2046;2124;2035;2054;2000;2022;2140;1988;1992;1928;2062;1987;2041;2006;2095;2065;2057;2000;1898;2084
