"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-12-23;1318;1165;1273;1168;1227;1158;1178;1169;1117;1206;1188;1190;1224;1212;1168;1220;1196;1157;1160;1146;1197;1213;1195;1174;1180;1175;1265;1184;1270;1222;1160;1285;1237;1140;1276;1192;1171;1182;1298;1165;1265;1223;1183;1120;1211;1119;1209;1256;1128;1272;1162;1133;1207;1118;1261;1295;1181;1204;1309;1198;1217;1188;1274;1219;1215;1279;1138;1183;1161;1233;1209;1178;1279;1101;1160;1162;1222;1278;1293;1244;1163;1226;1152;1217;1110;1216;1186;1241;1165;1184;1226;1116;1238;1225;1196;1169;1223;1146;1192;1176;1237;1190;1193;1210;1179;1225;1188;1314;1155;1266;1179;1264;1259;1186;1214;1154;1196;1186;1149;1230;1218;1186;1364;1204;1215;1158;1288;1253;1143;1201;1250;1230;1201;1239;1305;1177;1143;1184;1205;1192;1238;1149;1215;1192;1167;1191;1201;1226;1212;1185;1239;1190;1268;1175;1170;1248;1177;1276;1137;1201;1114;1176;1155;1221;1237;1205;1210;1168;1104;1272;1209;1287;1236;1147;1256;1146;1220;1243;1218;1189;1201;1143;1184;1272;1151;1186;1081;1221;1333;1191;1252;1210;1240;1246;1245;1155;1172;1158;1193;1242
2021-12-24;1128;1228;1206;1238;1229;1253;1189;1125;1203;1194;1249;1268;1258;1185;1197;1201;1178;1139;1246;1183;1230;1154;1198;1171;1177;1210;1196;1244;1205;1114;1106;1099;1218;1191;1202;1227;1229;1115;1259;1095;1149;1170;1182;1165;1188;1253;1220;1146;1204;1219;1259;1351;1257;1209;1244;1191;1200;1200;1240;1211;1137;1205;1261;1215;1190;1201;1145;1161;1126;1176;1168;1150;1258;1282;1221;1268;1182;1235;1177;1268;1253;1160;1175;1144;1162;1248;1111;1193;1242;1073;1174;1219;1166;1256;1168;1189;1154;1209;1236;1154;1197;1113;1227;1172;1208;1224;1172;1240;1124;1197;1233;1215;1115;1187;1187;1299;1214;1111;1136;1170;1163;1090;1294;1201;1178;1239;1299;1134;1150;1137;1234;1105;1178;1259;1119;1173;1258;1169;1093;1160;1109;1228;1215;1177;1165;1191;1096;1219;1115;1119;1190;1203;1206;1194;1122;1196;1145;1169;1123;1195;1108;1138;1188;1064;1151;1245;1142;1219;1233;1201;1261;1152;1194;1144;1210;1134;1190;1173;1118;1197;1139;1276;1244;1185;1168;1143;1194;1113;1196;1205;1212;1200;1146;1189;1241;1287;1281;1251;1247;1196
2021-12-25;1132;1084;1019;1051;1125;1029;1009;1142;1094;1035;1163;1001;1058;1140;1033;1127;1091;1133;1050;1046;1067;1034;1055;1163;1097;1069;1149;1054;1093;1095;1013;1113;1158;1080;1169;1126;1203;1148;1038;1049;1166;1086;1045;1141;1135;1092;1068;1139;1116;1000;1126;1035;1106;1186;1034;1082;983;962;1079;1045;1039;1140;1080;1090;1111;1129;1047;1032;1031;1081;1076;1104;1040;997;1043;1117;1056;1083;1078;1045;1042;1088;1090;1081;1085;996;1075;1063;1072;1077;1055;1117;1061;1107;1092;1122;1058;1048;1099;1026;1097;1042;1101;1085;1082;1084;1077;1089;1094;1073;1015;1074;1163;1121;1088;1087;1053;1099;1110;983;1070;1144;1088;1071;1055;1080;1153;1137;1122;1011;1099;1115;1099;1043;1026;1074;1114;1133;1082;1144;1124;1056;1124;1083;1100;1142;1100;1055;1026;1153;1117;1098;1129;1118;1178;1113;1030;1075;1012;1107;1112;1084;1030;1164;1137;1041;1059;1083;1073;1079;1100;1141;1079;1032;1056;1103;1065;1106;1104;1044;1140;1071;1049;1047;1008;1040;1057;1111;1066;1092;1145;1181;974;1069;1117;1076;1113;1066;1058;1122
2021-12-26;1265;1114;1168;1252;1170;1109;1182;1171;1152;1243;1222;1166;1247;1234;1196;1114;1150;1171;1163;1117;1236;1244;1181;1115;1261;1204;1100;1134;1270;1215;1258;1248;1197;1154;1228;1243;1123;1243;1231;1197;1256;1134;1162;1197;1161;1219;1278;1148;1246;1260;1230;1324;1170;1162;1191;1250;1256;1141;1149;1201;1191;1210;1185;1169;1228;1237;1238;1252;1242;1203;1257;1179;1169;1203;1191;1195;1217;1333;1238;1209;1175;1134;1228;1225;1280;1222;1302;1211;1229;1240;1256;1182;1169;1181;1085;1197;1246;1220;1215;1332;1144;1201;1224;1169;1206;1185;1221;1169;1213;1163;1154;1143;1224;1175;1195;1237;1280;1238;1213;1206;1196;1249;1240;1185;1221;1244;1185;1226;1213;1178;1242;1174;1158;1168;1230;1162;1167;1228;1268;1233;1148;1220;1202;1236;1215;1231;1152;1216;1162;1199;1198;1195;1177;1205;1271;1224;1172;1290;1193;1213;1208;1202;1209;1190;1158;1226;1173;1137;1249;1194;1244;1243;1192;1110;1198;1230;1275;1160;1247;1175;1281;1207;1164;1223;1262;1209;1159;1172;1231;1157;1202;1222;1261;1249;1203;1217;1177;1285;1215;1187
2021-12-27;1981;2016;1973;1922;2105;1872;1966;1921;2045;1903;1902;2008;1998;1989;1968;1972;2049;2001;2113;1960;1972;2040;1997;2005;1975;2056;1828;2076;2010;1840;1911;1843;2063;1999;1986;2010;1969;1909;1965;2052;2007;2052;1969;1841;1929;1943;2024;1974;1868;2006;1884;1970;1852;2017;1949;2020;2100;1922;1946;1910;1912;1961;2028;1947;1970;1989;1928;1925;1985;2092;1984;1977;2179;2092;1986;2106;1940;1991;2076;1966;1925;1897;2005;2006;1975;1917;2073;1988;2008;1929;2030;2047;1958;1997;1989;1990;1973;2002;1870;1966;2088;2060;1910;1997;1980;1899;1978;2008;2073;1964;1970;2020;2075;2115;1953;1949;1890;1937;2041;1985;1890;2077;2096;2017;1948;1998;1929;1879;1968;1862;1965;2045;1867;1985;1968;1999;1961;2065;2112;2004;2076;1994;2007;1907;1919;1901;2033;1980;1903;2039;2030;2002;1880;1905;1974;2080;2021;1909;1926;1972;1968;1996;2073;2030;2013;1932;1882;2041;1975;1931;2063;1969;2042;1923;2039;1942;1958;2006;1956;1868;2012;2138;2061;2114;1978;2023;1980;1922;1928;1966;2014;2042;1998;1927;1938;1972;2033;1842;1962;1922
2021-12-28;1746;1766;1735;1856;1772;1803;1865;1784;1744;1760;1718;1755;1655;1766;1762;1785;1770;1797;1753;1743;1793;1734;1763;1863;1812;1694;1871;1832;1736;1807;1770;1720;1733;1879;1778;1753;1855;1801;1655;1719;1715;1801;1709;1825;1774;1786;1781;1778;1703;1750;1825;1848;1692;1792;1764;1703;1776;1828;1776;1715;1648;1790;1772;1729;1720;1797;1741;1776;1774;1798;1758;1720;1722;1678;1728;1742;1655;1911;1735;1746;1767;1838;1731;1713;1721;1728;1770;1806;1731;1768;1799;1916;1769;1725;1844;1792;1720;1763;1805;1766;1788;1786;1783;1876;1703;1743;1717;1880;1732;1808;1885;1780;1805;1706;1798;1768;1724;1769;1774;1800;1837;1883;1684;1705;1736;1833;1870;1828;1763;1787;1857;1750;1810;1731;1763;1774;1759;1675;1691;1762;1786;1750;1824;1850;1678;1884;1820;1835;1798;1733;1669;1788;1754;1754;1840;1724;1727;1788;1793;1834;1882;1702;1742;1839;1843;1741;1788;1854;1883;1798;1786;1775;1769;1858;1727;1722;1677;1713;1807;1747;1877;1600;1823;1792;1867;1750;1770;1880;1753;1791;1701;1848;1673;1769;1688;1741;1769;1730;1888;1741
2021-12-29;1618;1711;1676;1674;1578;1563;1649;1599;1691;1582;1596;1583;1573;1614;1528;1600;1627;1673;1595;1573;1598;1572;1565;1573;1650;1498;1611;1523;1598;1601;1549;1604;1537;1534;1645;1585;1672;1567;1648;1593;1634;1576;1533;1603;1509;1501;1665;1567;1589;1646;1515;1710;1621;1543;1629;1576;1635;1537;1534;1607;1540;1593;1560;1569;1617;1562;1605;1618;1623;1501;1603;1511;1638;1632;1711;1530;1655;1652;1590;1534;1678;1603;1661;1608;1556;1683;1607;1632;1581;1637;1591;1658;1622;1596;1623;1616;1564;1554;1573;1629;1564;1629;1561;1563;1648;1539;1618;1559;1539;1626;1638;1570;1594;1539;1579;1609;1620;1617;1661;1605;1647;1659;1550;1638;1614;1563;1588;1525;1630;1693;1524;1658;1698;1604;1663;1554;1691;1487;1685;1582;1698;1579;1633;1611;1558;1583;1552;1626;1609;1524;1558;1649;1644;1530;1523;1633;1565;1576;1609;1591;1556;1550;1613;1496;1556;1641;1596;1722;1593;1570;1481;1637;1523;1572;1601;1671;1553;1544;1621;1531;1653;1566;1578;1554;1502;1610;1586;1630;1572;1553;1637;1578;1523;1541;1714;1540;1528;1687;1623;1690
2021-12-30;1614;1741;1678;1679;1667;1691;1640;1669;1655;1665;1687;1602;1813;1579;1707;1623;1664;1671;1763;1568;1664;1711;1715;1707;1735;1592;1705;1670;1622;1710;1631;1623;1635;1664;1660;1693;1732;1685;1608;1554;1681;1749;1635;1780;1686;1714;1718;1706;1707;1592;1702;1608;1683;1716;1723;1641;1746;1620;1715;1685;1680;1644;1636;1640;1732;1573;1643;1546;1556;1633;1871;1654;1694;1683;1782;1753;1624;1653;1645;1646;1687;1588;1709;1651;1735;1632;1548;1690;1711;1687;1622;1611;1685;1668;1662;1673;1594;1628;1675;1641;1666;1757;1762;1605;1676;1656;1554;1643;1527;1640;1648;1643;1569;1757;1632;1668;1628;1672;1725;1628;1624;1699;1633;1647;1705;1694;1736;1630;1627;1620;1591;1603;1731;1748;1713;1639;1674;1616;1601;1577;1669;1671;1693;1734;1682;1650;1656;1753;1715;1623;1620;1762;1703;1583;1797;1711;1627;1781;1711;1703;1652;1658;1634;1730;1637;1607;1709;1584;1736;1647;1557;1729;1677;1724;1661;1624;1708;1693;1601;1645;1693;1727;1564;1652;1638;1735;1754;1688;1705;1619;1738;1650;1621;1666;1647;1669;1683;1700;1615;1668
2021-12-31;1707;1850;1797;1702;1698;1662;1754;1718;1773;1731;1750;1708;1796;1606;1709;1692;1690;1676;1814;1765;1780;1783;1696;1724;1703;1697;1749;1637;1806;1751;1850;1684;1749;1686;1649;1695;1817;1729;1666;1728;1714;1796;1768;1781;1700;1640;1617;1842;1687;1708;1750;1701;1628;1710;1730;1655;1697;1614;1710;1698;1815;1671;1748;1689;1726;1692;1775;1742;1695;1694;1696;1827;1819;1695;1708;1750;1630;1809;1752;1670;1749;1766;1772;1689;1729;1755;1676;1738;1674;1866;1687;1694;1671;1739;1694;1633;1737;1790;1726;1748;1828;1760;1680;1672;1870;1673;1713;1773;1749;1731;1719;1610;1856;1633;1715;1710;1785;1827;1718;1700;1760;1900;1792;1694;1713;1682;1705;1687;1856;1788;1746;1743;1670;1812;1699;1782;1675;1773;1724;1771;1673;1708;1667;1683;1650;1758;1625;1743;1741;1651;1771;1707;1748;1668;1664;1774;1666;1688;1677;1637;1728;1873;1667;1670;1701;1772;1827;1772;1765;1767;1716;1797;1655;1703;1698;1823;1796;1789;1672;1746;1641;1690;1744;1698;1802;1739;1710;1729;1783;1811;1724;1622;1707;1664;1685;1676;1801;1698;1748;1712
2022-01-01;1950;1801;1911;1871;2010;1872;1828;1896;1851;1900;1911;1983;1859;1929;1950;1839;1827;1938;1905;2014;1950;1847;1940;1983;1900;1932;1857;2027;1910;1920;1972;1885;1925;1800;1981;2026;1968;1888;1892;1972;1912;1867;1950;1996;1842;1971;2034;1878;1986;1984;1996;1745;1942;1962;1974;1918;1925;2001;1853;1901;1942;1942;1929;1836;2021;1904;1918;1902;1992;1874;1761;1914;1956;1859;1967;1979;1898;1913;2035;2006;1935;1952;2013;1942;1874;1851;1906;1835;1968;1920;1985;1860;1847;1823;1844;1830;1851;1924;1906;1985;1896;1863;1989;1969;1924;1991;1941;1915;1917;1877;1911;1937;1922;1889;1926;1943;1984;1920;1972;1922;1952;2024;1922;1926;1966;1845;1826;1813;2020;1949;1905;1920;1997;2062;1939;1847;2023;1787;1927;1975;1919;2062;1881;1921;1819;1988;1902;1908;1829;1971;1910;1896;2004;1964;1928;1933;1927;1955;1931;2019;1966;1924;1798;1967;1844;1907;1941;1963;1843;1965;1911;1828;1946;1832;1893;1906;1988;1913;2148;1923;1783;1771;1952;1877;1909;1913;1975;1905;2020;1878;2054;1955;2008;1980;1870;1962;1945;1848;2020;1921
2022-01-02;2495;2423;2512;2546;2501;2542;2512;2525;2495;2489;2572;2519;2481;2408;2515;2523;2557;2527;2515;2492;2472;2572;2645;2590;2615;2436;2558;2517;2574;2532;2536;2454;2527;2482;2583;2472;2523;2467;2449;2428;2604;2604;2481;2524;2657;2493;2488;2603;2640;2517;2454;2418;2643;2583;2535;2325;2460;2462;2425;2569;2443;2597;2502;2672;2530;2453;2529;2429;2452;2527;2564;2505;2441;2647;2465;2518;2504;2469;2514;2487;2428;2411;2579;2591;2478;2317;2513;2525;2637;2554;2682;2394;2562;2568;2500;2548;2551;2485;2564;2507;2622;2494;2567;2471;2417;2397;2565;2583;2526;2456;2436;2434;2533;2599;2451;2600;2384;2470;2462;2444;2450;2527;2488;2620;2581;2545;2719;2446;2434;2586;2373;2547;2615;2478;2512;2483;2422;2547;2565;2499;2612;2501;2427;2632;2536;2507;2420;2362;2512;2554;2418;2593;2643;2452;2580;2435;2468;2463;2488;2529;2523;2433;2449;2522;2415;2430;2530;2554;2365;2646;2510;2522;2434;2587;2541;2452;2614;2520;2519;2597;2515;2494;2458;2549;2597;2624;2564;2423;2430;2554;2527;2399;2581;2594;2515;2579;2571;2493;2526;2433
2022-01-03;4230;4042;4196;4277;4175;4325;4400;4234;4350;4428;4231;4247;4236;4119;4224;4218;4239;4256;4088;4240;4191;4275;4324;4206;4070;4420;4379;4446;4219;4377;4272;4153;4194;4139;4282;4250;4290;4213;4310;4221;4196;4389;4110;4403;4242;4223;4195;4298;4288;4320;4195;4211;4003;4326;4231;4161;4290;4423;4146;4303;4288;4192;4249;4234;4281;4366;4122;4138;4245;4347;4115;4038;4435;4246;4295;4187;4172;4206;4273;4156;4335;4181;4287;4297;4399;4190;4199;4296;4074;4261;4131;4226;4399;4152;4263;4319;4208;4255;4143;4216;4131;4287;4288;4327;4299;4367;4230;4370;4288;4115;4339;4239;4153;4414;3956;4215;4421;4045;4227;4339;4299;4375;4317;4368;4346;4201;4035;4297;3996;4304;4150;4303;4277;4232;4256;4309;4221;4273;4285;4331;4062;4258;4196;4252;4250;4207;4281;4360;4158;4302;4289;4090;4179;4320;4078;4031;4274;4204;4202;4377;4166;4289;4210;4227;4300;4265;4444;4295;4167;4172;4354;4153;4263;4404;4269;4179;4172;4210;4041;4458;4413;4393;4338;4233;4383;4214;4099;4211;4260;4410;4145;4182;4260;4322;4160;4285;4190;4295;4237;4237
2022-01-04;4228;4233;4190;4205;4377;4030;4156;4291;4231;4344;4231;4139;4270;4274;4257;4243;4222;4076;4116;4292;4305;4264;4293;4292;4149;4064;4327;4282;4204;4252;4089;4158;4378;4374;4265;4173;4125;4167;4176;4350;4019;4206;4341;4252;4186;4137;4228;4316;4283;4188;4153;4152;4413;4238;4363;4183;4154;4300;4108;4196;4076;4207;4052;4176;4285;4210;4216;4191;4146;4201;4143;4200;4145;4107;4231;4098;4235;4248;4098;4130;4190;4435;4097;4308;4166;4368;4195;4259;4224;4243;4256;4194;4302;4316;4339;4123;4110;4263;4122;4207;4134;4136;4061;4344;4381;4185;4285;4140;4365;4144;4232;4288;4322;4376;4257;4180;4310;4258;4222;4305;4239;4193;4283;4243;4302;4128;4236;4128;4272;4309;4167;4095;4127;4249;4171;4171;4299;4217;4192;4193;3972;4237;4161;4240;4279;4385;4301;4165;4210;4254;4279;4225;4323;4218;4372;4102;4260;4198;4132;4139;4124;4217;3959;4219;4430;4101;4128;4256;4270;4182;4205;4306;4222;4076;4163;4274;4112;4298;4247;4273;4131;4152;4115;4294;4309;4242;4178;4272;4292;4268;4324;4338;4220;4299;4209;4263;4217;4169;4294;4231
2022-01-05;4472;4436;4542;4522;4548;4460;4309;4350;4289;4282;4375;4273;4443;4380;4332;4348;4388;4409;4337;4267;4479;4359;4439;4460;4332;4394;4321;4383;4332;4381;4414;4504;4284;4405;4510;4384;4352;4433;4407;4370;4376;4387;4446;4382;4323;4455;4317;4387;4430;4466;4486;4502;4456;4538;4222;4265;4398;4315;4391;4291;4446;4290;4354;4297;4411;4475;4560;4316;4565;4386;4509;4234;4375;4456;4298;4444;4366;4249;4503;4450;4460;4585;4393;4281;4421;4423;4408;4372;4266;4529;4402;4433;4630;4363;4354;4458;4387;4495;4486;4424;4430;4462;4445;4322;4338;4430;4557;4221;4494;4392;4439;4315;4461;4284;4425;4310;4373;4492;4220;4293;4466;4497;4249;4279;4430;4315;4311;4338;4382;4472;4385;4572;4278;4236;4374;4286;4115;4457;4394;4490;4514;4415;4323;4292;4500;4524;4530;4341;4550;4433;4401;4371;4479;4318;4320;4489;4250;4444;4419;4563;4406;4460;4344;4512;4524;4298;4530;4336;4505;4480;4406;4514;4324;4419;4278;4565;4471;4381;4410;4377;4393;4453;4487;4435;4366;4380;4426;4292;4564;4368;4353;4368;4304;4307;4502;4430;4434;4374;4472;4353
2022-01-06;4315;4161;4415;4375;4393;4376;4392;4311;4285;4316;4443;4366;4311;4397;4452;4361;4440;4340;4416;4309;4375;4514;4493;4389;4241;4389;4491;4332;4343;4431;4468;4269;4351;4325;4473;4338;4309;4548;4299;4393;4286;4330;4333;4276;4505;4444;4440;4449;4321;4259;4483;4254;4491;4514;4353;4581;4555;4462;4593;4407;4377;4430;4231;4429;4381;4495;4485;4420;4457;4327;4387;4507;4372;4263;4433;4473;4379;4367;4424;4358;4369;4318;4407;4292;4384;4623;4360;4300;4386;4466;4445;4198;4471;4369;4359;4435;4457;4289;4269;4239;4475;4279;4555;4406;4386;4506;4238;4467;4398;4401;4405;4322;4262;4261;4375;4377;4303;4605;4396;4372;4316;4413;4407;4400;4313;4373;4510;4466;4404;4237;4328;4277;4460;4393;4394;4296;4298;4403;4423;4353;4356;4457;4330;4491;4414;4402;4366;4327;4515;4536;4188;4434;4356;4201;4483;4392;4362;4592;4185;4466;4500;4565;4244;4489;4383;4266;4394;4405;4556;4454;4337;4405;4395;4329;4378;4308;4342;4489;4371;4379;4506;4442;4534;4339;4235;4503;4527;4320;4473;4624;4463;4497;4419;4655;4290;4286;4420;4310;4418;4454
2022-01-07;4881;5365;5302;5253;5186;5177;5323;5243;5256;5304;5238;5150;5284;5435;5131;5279;5269;5111;5259;5138;5074;5225;5111;5250;5196;5264;5209;5371;5408;5030;5252;5132;5202;5130;5246;5339;5016;5435;5366;5236;5189;5184;5402;5322;5242;5168;5162;5272;5129;5248;5249;5052;5146;5305;5208;5206;5066;5259;5204;5336;5194;5320;5197;5360;5252;5083;5320;5162;5110;5315;5386;5165;5238;5379;5153;5355;5248;5184;5190;5259;5248;5326;5265;5252;5258;5231;5326;5208;5334;5295;5157;5191;5216;5121;5402;5309;5126;5052;5163;5477;5164;5258;5193;5303;5251;5189;5294;5343;5357;5368;5172;5258;5276;5281;5246;5233;5200;5075;5216;5230;5380;5438;5045;5440;5188;5166;5345;5282;5297;5175;5158;5193;5261;5328;5131;5175;5132;5505;5129;5344;5212;5290;5300;5214;5235;5458;5166;5354;5430;5372;5056;5062;5196;5194;5145;5505;5151;5359;5254;5174;5300;5183;5245;5250;5080;5210;5119;5269;5186;5274;5284;5235;5292;5047;5333;5179;5309;5136;4976;5397;5274;5355;5404;5216;5260;5162;5269;5189;5211;5105;5229;5294;5381;5290;5164;5396;5330;5445;5398;5466
2022-01-08;4947;4845;4773;4995;4824;4979;4928;4754;4788;4956;4987;4683;4819;4738;4712;4704;4859;4780;4850;4823;4717;4768;4802;4784;4882;5057;4846;4771;4676;4714;4710;4848;4870;4683;4764;4906;4977;4903;4802;4834;4703;4752;4808;4774;4901;4782;4944;4861;4858;4821;4845;4912;4848;4820;4858;4889;4797;4686;4699;4687;4758;4853;4708;4806;4764;4911;4766;4838;4817;4759;4838;4773;4972;4900;5048;4761;4684;4857;4778;4892;4917;5076;4768;4841;4930;4780;4765;4609;4892;4805;4830;4766;4893;4858;4912;4512;4875;4856;4873;4746;4855;4811;4793;4823;4756;4769;4783;4865;4941;4698;4855;4847;4875;4778;4802;4810;4969;4799;4785;4872;4842;4912;4842;4942;4862;4848;4892;4822;4855;4872;4714;4822;4732;5019;4741;4905;4927;4904;4843;4883;4792;5050;4674;4857;4738;4828;4985;4826;4792;4791;4798;4693;4738;4754;4891;4707;4813;4759;4798;4755;4937;4885;4952;5009;4807;4868;4881;4578;4793;4754;4812;4663;4799;4925;4820;4771;4821;4904;5002;4959;4959;4731;4887;4849;4741;4966;4866;4802;4837;4790;4641;4784;4705;4811;4815;4656;4855;4929;4799;4831
2022-01-09;5197;5181;5121;5086;5246;5139;5318;5377;5193;5284;5330;5229;5243;5140;5227;5291;5317;5423;5409;5333;5093;5345;5267;5145;5269;5171;5163;5178;5163;5281;5271;5013;5226;5349;5169;5277;5084;5313;5236;5149;5312;5236;5176;5259;5293;5084;5077;5429;5206;5076;5298;5252;5221;5268;5188;5258;5178;5212;5447;5053;5216;5036;5153;5208;5267;5154;5426;5226;5275;5067;5222;5094;5173;5387;5484;5325;5421;5351;5119;5114;5451;5032;5059;5098;5254;5308;5212;5464;5178;5374;5367;5091;5207;5447;5338;5183;5165;5212;5293;5285;5221;5265;5375;5237;5266;5197;5112;5215;5101;5246;5130;5151;5230;5115;5244;5236;5286;5157;5060;5050;5267;5338;5255;5193;5401;5000;5262;5216;5169;5335;5249;5000;5333;5218;5193;5150;5318;5103;5393;5201;5376;4926;5099;5543;5257;5278;5121;5245;5313;5175;5128;5383;5150;5412;5178;5218;5440;5208;5054;5288;5269;5176;5049;5192;5360;5169;5090;5204;5251;5159;5273;5201;5270;5244;5377;5078;5194;5215;5257;5254;5058;5199;5189;5155;5216;5349;5169;5195;5382;5203;5253;4977;5236;5363;5106;5206;5348;5155;5453;5085
2022-01-10;9518;9769;9738;9441;9433;9550;9403;9644;9444;9664;9373;9580;9258;9607;9587;9586;9612;9518;9683;9489;9569;9611;9593;9651;9495;9507;9412;9805;9697;9624;9458;9393;9684;9761;9340;9485;9687;9530;9656;9390;9640;9566;9404;9337;9690;9565;9512;9595;9496;9755;9503;9530;9381;9518;9541;9577;9792;9566;9737;9469;9526;9250;9735;9632;9758;9522;9618;9676;9696;9426;9496;9724;9578;9689;9443;9963;9463;9879;9812;9648;9597;9529;9454;9703;9704;9624;9660;9714;9324;9718;9492;9306;9671;9782;9883;9629;9662;9496;9506;9391;9392;9584;9743;9534;9660;9688;9580;9718;9922;9618;9512;9538;9690;9555;9785;9489;9790;9602;9593;9572;9774;9630;9669;9499;9368;9662;9484;9730;9636;9481;9255;9311;9775;9730;9607;9548;9684;9443;9731;9640;9484;9380;9619;9470;9758;9630;9727;9558;9475;9813;9783;9241;9587;9338;9584;9658;9645;9801;9700;9588;9442;9404;9492;9768;9547;9608;9475;9462;9543;9635;9621;9368;9443;9668;9313;9488;9690;9621;9519;9382;9456;9591;9534;9711;9635;9359;9506;9554;9482;9470;9677;9453;9615;9705;9524;9496;9493;9542;9618;9570
2022-01-11;9316;9438;9415;9496;9693;9712;9360;9746;9448;9815;9565;9485;9506;9515;9529;9330;9368;9402;9439;9688;9306;9495;9594;9546;9937;9422;9671;9499;9150;9475;9495;9637;9408;9416;9460;9564;9634;9399;9342;9398;9440;9570;9454;9493;9510;9361;9603;9693;9604;9466;9357;9440;9401;9182;9247;9308;9523;9436;9468;9379;9470;9765;9440;9536;9450;9502;9498;9555;9608;9454;9368;9568;9483;9494;9463;9527;9716;9436;9591;9844;9446;9552;9532;9464;9652;9469;9543;9532;9477;9397;9473;9599;9564;9349;9422;9362;9649;9574;9666;9548;9316;9595;9621;9329;9530;9382;9328;9476;9808;9482;9520;9468;9415;9470;9554;9581;9490;9516;9462;9240;9593;9612;9378;9616;9490;9655;9553;9235;9315;9411;9561;9440;9459;9364;9484;9455;9194;9499;9392;9446;9608;9485;9649;9516;9564;9199;9526;9577;9494;9350;9592;9550;9513;9572;9504;9353;9751;9212;9551;9457;9369;9562;9459;9326;9440;9836;9525;9305;9441;9306;9433;9267;9400;9487;9309;9428;9640;9511;9613;9197;9664;9569;9299;9100;9482;9561;9737;9490;9561;9488;9671;9493;9539;9619;9529;9623;9343;9369;9555;9387
