"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-05-04;3024;3037;2821;3056;2883;2957;3052;2980;2972;2942;3010;2846;3157;2841;2918;3080;3034;2983;3100;2962;3003;2930;2953;3073;3086;2958;2991;2870;2955;2927;3029;2895;3020;3078;2978;2999;2936;2889;3126;2868;2871;3038;2869;2949;2860;2994;3000;3086;2922;2895;2906;2954;3060;3014;2921;2984;3118;2898;3004;3036;2928;2990;2995;3070;2943;3060;2946;3255;2980;3014;2953;2996;3133;2955;2959;2862;3002;2927;2888;2923;3064;2937;2939;2986;3145;2936;3085;2984;3039;3065;2936;2865;2951;3054;3015;3062;2912;2994;2957;3032;2926;3011;2999;2965;3058;2846;2916;3057;2898;3040;3050;2942;2905;2958;2962;2978;2997;3059;3093;3004;2889;3091;2933;2948;2881;3049;2886;2935;3009;2775;2994;3108;3038;3001;3090;2893;2927;2877;3021;3058;2992;2946;3118;2931;2989;2981;2993;2969;3048;3032;3060;2992;2992;2881;3066;2953;2984;3014;2958;3026;2948;3030;2902;2973;3030;3160;2988;3071;3059;2976;2901;3059;3153;3029;2910;3027;2819;2998;3020;2965;2861;2966;2979;2952;2989;3001;2962;2860;2983;2969;3044;2977;2931;3038;3121;2967;2870;2939;2968;3020
2022-05-05;2709;2837;2898;3041;2948;2903;2841;2822;2892;2831;2891;2842;2862;2794;2880;2944;2817;2778;2880;2954;2958;2797;2833;3021;2848;2883;2774;2909;2940;2819;2817;2981;2835;2885;2754;2779;2774;2987;3043;2815;2842;2897;2831;2839;2972;2809;2888;2791;2803;2866;2776;2787;2857;2930;2861;2697;2780;2897;2946;2975;2777;3012;2773;2988;2858;2916;2815;2847;2792;3032;2830;3033;2921;2691;2882;2839;2882;2704;2754;2871;2825;2929;2820;2877;2844;2841;2804;2816;2911;2886;2836;2892;2903;2921;2892;2953;2935;2846;2788;2843;2709;2872;2920;2819;2956;2808;2847;2935;2749;2849;2820;2898;2846;3017;2880;2764;2859;2777;2924;2747;2669;2879;3025;2835;2836;2883;2857;2886;2921;2790;2994;3018;2831;2849;2938;2770;2786;2814;2898;2904;2877;2805;2908;2902;2829;2761;2893;2792;2972;2885;2809;2989;2969;2857;2802;2749;2880;2759;2912;2883;2794;2859;2844;2797;2867;2663;2816;2744;2823;2904;2936;2849;2938;2946;2921;2939;2938;2840;2877;2894;2812;2954;2872;2860;2868;2880;2886;2882;2982;2949;2938;2898;2773;2848;2878;2729;2815;2961;2909;2835
2022-05-06;2869;2907;2979;2843;2892;2817;2840;2942;2903;2968;2893;2859;2898;2862;2991;2886;2916;2947;2926;2765;2766;2922;2876;3021;2852;2988;2768;2896;2896;2916;2893;2881;2836;2956;2960;2775;3111;2902;2882;2983;2908;2910;2908;2765;2899;2848;2989;2862;2983;2921;2976;2980;3028;2908;2895;3026;2974;2803;2843;2828;2796;2978;3039;2766;3019;2873;2962;2889;2827;2929;2880;2940;2860;2875;2956;2866;2749;2862;2857;2943;2951;2890;2906;2944;2903;2884;3028;2941;2875;2902;2841;2915;2998;2822;2887;2961;2881;2968;2921;2954;2790;2910;2958;2834;2981;3005;2904;2913;2879;2892;3008;2854;3039;3008;2832;2825;2904;2933;2963;2900;2897;3009;3006;2940;3029;2845;2941;3012;2924;3037;2943;2721;2799;2916;2908;2986;2823;2903;3114;2970;2839;2895;3048;2965;2857;2927;2954;2861;2979;2926;2703;2906;2980;2941;2881;3051;2962;2841;2977;2894;2846;2927;2898;2853;2842;2843;2849;2800;2888;2825;2993;2960;2876;2936;2958;2907;2828;2865;2902;2858;2912;2942;2910;2940;2860;2879;2897;2978;2974;2910;2931;2990;2931;3001;2761;2944;2837;3008;2829;2879
2022-05-07;2908;3005;3055;2923;3065;2957;3001;2923;3073;2929;3129;2845;2816;3108;2826;3080;2811;2936;3068;2951;3066;3016;2893;3169;3095;3062;2930;2876;3189;3090;2968;2850;2930;2979;2875;2998;2815;3077;3069;2972;2926;2970;3042;3050;3061;3029;2874;2891;3014;2968;3002;2942;3073;2971;3010;3018;3100;2918;3056;2983;3025;3006;3074;2893;3042;3027;3095;2839;2910;3045;2911;2972;2928;2986;3023;3032;2930;2967;3039;3026;3044;3017;2980;2934;3143;2873;3064;2987;3074;3116;2920;3010;3036;2939;2993;2956;3083;3126;2971;2970;3017;2965;2806;2956;2930;3017;3139;3046;2929;2975;2848;2935;3017;2953;3038;2937;2910;2899;3010;2954;3031;2992;3008;3028;3024;3016;3064;2950;2985;2915;2952;3062;2867;3006;2986;2913;3073;2936;3007;3025;2912;2877;3025;2986;2917;2931;2934;2955;3049;3087;2983;2939;3011;2908;2955;3052;3049;2921;3082;2992;3041;2933;2916;2961;2931;2949;2896;2918;2971;3025;3021;3102;2922;2902;3019;2924;3046;3032;2987;3032;3160;3033;3015;2927;2984;2944;3018;2830;3030;2985;3028;3066;3058;2990;3045;3045;3122;3052;2942;2912
2022-05-08;3119;3092;3016;3002;2967;3099;2972;2923;3116;3100;2920;3122;3079;3051;2962;2979;3077;3127;3019;3147;2972;3021;3135;3106;3120;3104;2966;2975;3183;3117;3029;3053;3026;3178;3036;3022;3118;3015;3045;3051;3278;3087;3068;3165;3038;3057;3082;3137;3137;2972;3184;3173;3132;2994;3213;3153;2985;3165;3136;3081;3107;3034;3062;2977;3038;3144;3087;3137;3104;2992;3153;3066;3045;3101;3125;3123;3100;3153;3097;3102;3025;3018;3057;2981;3058;3030;3108;3153;2998;2998;3081;3125;3053;2978;3027;3109;3036;3114;3158;3086;3135;3168;3078;3068;3025;3032;3075;3195;3066;3102;3108;2998;3042;3044;3039;2985;3054;2951;3011;3087;3055;3064;3146;3142;3082;3004;3043;3015;3064;3200;3199;3118;3024;3034;3137;2992;3081;3039;3150;3145;3238;3041;2887;3087;3133;3143;3075;3137;3068;3057;3177;3086;3088;3020;2956;3099;3183;3114;3115;2968;3108;3021;3018;3002;3167;2996;2957;3153;3129;3173;3085;2984;3038;3185;3081;3052;2923;3198;3151;3047;3188;3198;3158;3102;3150;3064;3096;3160;3075;3141;3046;3055;3043;3070;3148;3024;3256;3089;3027;3154
2022-05-09;4788;4829;4546;4874;4718;4828;4671;4915;4749;4875;4728;4788;4654;4826;4673;4839;4747;4855;4811;4693;4603;4724;4941;4637;4689;4868;4895;4707;4780;4565;4784;4877;4758;4644;4674;4623;4621;4599;4719;4653;4688;4673;4722;4708;4825;4713;4798;4725;4824;4634;4605;4902;4699;4624;4674;4725;4757;4731;4706;4784;4789;4586;4771;4591;4642;4682;4702;4666;4675;4666;4830;4764;4761;4814;4648;4895;4726;4786;4736;4726;4520;4668;4946;4794;4768;4770;4678;4747;4700;4808;4765;4637;4785;4745;4758;4816;4818;4587;4609;4682;4978;4779;4981;4681;4556;4807;4664;4766;4742;4772;4755;4700;4736;4717;4640;4879;4789;4666;4755;4715;4853;4781;4771;4799;4737;4805;4773;4674;4858;4789;4855;4661;4648;4796;4801;4641;4716;4634;4773;4949;4785;4696;4846;4818;4754;4705;4650;4599;4626;4616;4629;4796;4795;4891;4754;4748;4740;4857;4883;4434;4656;4655;4778;4615;4687;4718;4821;4739;4651;4728;4637;4695;4675;4508;4702;4789;4852;4766;4899;4816;4601;4855;4748;4695;4883;4621;4758;4819;4799;4818;4689;4892;4880;4789;4739;4759;4825;4675;4805;4861
2022-05-10;4746;4612;4660;4686;4731;4779;4658;4586;4804;4580;4891;4818;4809;4758;4661;4678;4500;4789;4787;4648;4777;4900;4632;4715;4664;4790;4809;4733;4798;4776;4873;4520;4700;4704;4707;4828;4954;4702;4791;4663;4738;4778;4671;4758;4798;4695;4535;4758;4704;4727;4800;4649;4762;4825;4642;4861;4548;4802;4637;4764;4898;4722;4486;4626;4637;4634;4722;4793;4645;4800;4775;4511;4517;4696;4651;4860;4862;4753;4762;4727;4722;4608;4645;4702;4715;4735;4613;4845;4665;4763;4814;4719;4792;4730;4702;4808;4664;4590;4796;4654;4848;4675;4744;4599;4769;4849;4762;4686;4569;4613;4825;4697;4967;4835;4721;4670;4684;4740;4662;4812;4711;4670;4659;4554;4822;4858;4925;4744;4800;4680;4888;4711;4559;4592;4801;4718;4636;4545;4779;4864;4740;4834;4703;4815;4685;4770;4676;4851;4801;4743;4822;4632;4809;4757;4940;4691;4828;4635;4668;4598;4776;4893;4783;4701;4856;4659;4827;4667;4569;4854;4865;4679;4760;4805;4746;4761;4648;4701;4681;4700;4737;4789;4683;4791;4901;4615;4660;4561;4675;4472;4543;4656;4883;4631;4727;4615;4671;4827;4828;4771
2022-05-11;4398;4476;4540;4633;4762;4745;4546;4625;4686;4555;4499;4534;4548;4706;4606;4687;4472;4732;4617;4706;4679;4693;4683;4694;4744;4554;4481;4545;4567;4548;4539;4692;4266;4557;4635;4508;4614;4639;4446;4566;4554;4604;4618;4494;4598;4616;4547;4549;4638;4581;4659;4678;4727;4650;4497;4600;4614;4571;4572;4751;4563;4564;4708;4467;4588;4653;4506;4602;4521;4778;4656;4819;4826;4737;4652;4624;4632;4664;4634;4551;4602;4623;4580;4731;4568;4508;4498;4611;4605;4594;4565;4768;4502;4368;4788;4617;4480;4469;4493;4678;4567;4548;4505;4508;4460;4446;4670;4691;4618;4722;4756;4524;4642;4697;4689;4784;4849;4818;4580;4578;4671;4817;4637;4626;4513;4407;4643;4788;4617;4515;4522;4584;4686;4592;4680;4587;4404;4569;4472;4535;4654;4533;4527;4540;4519;4604;4457;4625;4575;4501;4547;4705;4603;4568;4546;4607;4565;4577;4565;4607;4762;4673;4525;4430;4600;4605;4653;4530;4558;4644;4550;4677;4680;4767;4684;4608;4644;4436;4589;4514;4656;4512;4547;4634;4468;4606;4574;4667;4643;4676;4768;4536;4679;4606;4596;4590;4748;4498;4563;4643
2022-05-12;4263;4226;4328;4335;4357;4400;4306;4388;4186;4288;4466;4311;4402;4330;4417;4390;4392;4206;4357;4406;4301;4421;4289;4138;4270;4363;4329;4308;4193;4170;4300;4333;4302;4273;4295;4153;4242;4213;4325;4232;4320;4409;4286;4344;4316;4429;4401;4322;4234;4240;4353;4212;4389;4424;4503;4319;4274;4195;4265;4155;4266;4378;4199;4229;4176;4267;4443;4223;4403;4329;4348;4232;4142;4416;4289;4301;4305;4236;4315;4157;4398;4339;4284;4353;4274;4352;4392;4340;4291;4425;4390;4127;4208;4388;4542;4391;4233;4029;4322;4296;4168;4121;4379;4486;4263;4305;4131;4166;4426;4191;4301;4324;4268;4350;4488;4187;4281;4295;4447;4335;4224;4317;4272;4151;4318;4373;4334;4205;4305;4186;4242;4158;4405;4204;4330;4242;4336;4256;4264;4221;4334;4187;4169;4281;4273;4451;4386;4329;4185;4367;4111;4278;4355;4271;4135;4201;4301;4573;4296;4208;4527;4425;4353;4318;4257;4278;4037;4178;4274;4442;4411;4385;4434;4094;4408;4187;4278;4324;4380;4181;4342;4254;4305;4185;4545;4256;4398;4000;4381;4338;4231;4328;4203;4127;4328;4344;4247;4202;4361;4225
2022-05-13;4584;4454;4516;4531;4665;4509;4573;4666;4365;4495;4738;4742;4589;4634;4473;4455;4704;4522;4658;4682;4686;4395;4534;4493;4606;4569;4528;4505;4549;4379;4405;4661;4491;4458;4502;4515;4566;4602;4502;4688;4517;4651;4548;4611;4548;4528;4637;4688;4491;4548;4359;4576;4514;4427;4507;4593;4524;4567;4486;4672;4535;4427;4354;4320;4409;4383;4609;4579;4502;4533;4705;4520;4490;4548;4680;4564;4606;4630;4596;4519;4571;4517;4631;4597;4548;4647;4562;4627;4454;4569;4529;4533;4565;4538;4460;4541;4497;4423;4710;4770;4552;4492;4550;4484;4513;4597;4530;4668;4666;4519;4589;4379;4605;4738;4532;4639;4467;4677;4581;4722;4483;4537;4545;4496;4654;4641;4521;4574;4612;4563;4631;4537;4531;4532;4694;4505;4694;4496;4427;4603;4885;4700;4574;4459;4612;4492;4474;4557;4584;4647;4554;4582;4682;4576;4482;4373;4546;4519;4714;4605;4695;4640;4578;4353;4603;4477;4573;4295;4744;4625;4403;4563;4522;4668;4685;4610;4771;4550;4494;4572;4378;4647;4538;4504;4480;4623;4408;4625;4547;4518;4626;4588;4593;4512;4762;4589;4573;4487;4448;4483
2022-05-14;4522;4496;4410;4515;4613;4583;4624;4646;4657;4421;4430;4525;4466;4518;4475;4471;4629;4475;4723;4494;4518;4541;4476;4376;4525;4376;4548;4516;4566;4594;4709;4556;4634;4636;4606;4580;4621;4433;4508;4406;4514;4462;4429;4509;4611;4536;4597;4586;4595;4747;4640;4537;4553;4543;4554;4424;4618;4654;4704;4523;4585;4464;4640;4677;4550;4480;4518;4572;4399;4533;4471;4602;4410;4636;4529;4570;4483;4583;4580;4528;4511;4465;4436;4467;4752;4615;4420;4657;4484;4645;4568;4392;4557;4621;4589;4603;4487;4595;4664;4545;4586;4581;4618;4485;4496;4466;4509;4540;4625;4716;4520;4530;4604;4538;4547;4641;4407;4667;4570;4564;4367;4655;4429;4378;4488;4632;4583;4593;4465;4610;4721;4615;4453;4668;4471;4605;4512;4570;4507;4429;4634;4553;4546;4598;4372;4439;4566;4514;4699;4450;4369;4594;4597;4543;4310;4484;4449;4784;4498;4423;4648;4506;4541;4511;4395;4512;4576;4614;4795;4566;4518;4743;4670;4451;4622;4501;4533;4491;4537;4501;4549;4438;4415;4536;4333;4527;4525;4586;4559;4418;4497;4644;4572;4427;4499;4626;4660;4419;4539;4507
2022-05-15;4553;4281;4131;4236;4460;4353;4466;4388;4374;4371;4355;4287;4402;4335;4543;4349;4360;4490;4362;4424;4368;4352;4393;4385;4305;4178;4290;4226;4330;4406;4434;4508;4346;4197;4346;4360;4510;4312;4261;4363;4366;4318;4166;4251;4235;4401;4417;4258;4237;4441;4156;4173;4520;4393;4370;4285;4349;4341;4383;4323;4502;4343;4399;4336;4324;4356;4389;4165;4223;4237;4296;4453;4332;4199;4376;4298;4549;4268;4346;4291;4334;4352;4256;4431;4364;4341;4373;4252;4380;4338;4236;4385;4550;4426;4314;4247;4220;4320;4476;4411;4470;4468;4276;4424;4367;4436;4311;4330;4286;4121;4368;4347;4283;4308;4400;4216;4340;4295;4220;4259;4358;4326;4085;4393;4258;4306;4457;4355;4267;4304;4431;4422;4276;4384;4228;4455;4435;4425;4389;4336;4527;4451;4309;4500;4418;4340;4243;4211;4384;4487;4492;4308;4619;4390;4477;4390;4300;4205;4347;4322;4341;4324;4326;4351;4294;4266;4115;4380;4295;4376;4385;4427;4335;4364;4291;4179;4348;4318;4281;4438;4374;4145;4213;4372;4442;4381;4301;4437;4412;4311;4399;4324;4370;4253;4269;4304;4383;4361;4480;4301
2022-05-16;7188;7201;7175;6967;7289;6980;6918;7023;6917;7035;7140;7134;6919;6816;7112;6921;7217;7174;7071;7078;6838;7051;6872;7075;7056;7102;7072;6897;6891;6944;6961;6980;7196;7074;6904;6992;7012;6959;7130;7033;7124;7220;6949;7141;7066;7172;7111;7027;6874;7064;7232;7159;7180;7106;7157;7007;7002;6980;7042;6970;7274;7114;7380;7162;6867;7149;7027;7157;7062;7020;6967;7086;7085;7040;7169;6960;7371;7190;6931;7362;7072;7322;7001;6837;6973;7177;7090;6828;7004;7007;7308;6992;7082;6912;7049;6905;6948;6956;7029;6683;7091;7102;7062;7234;7089;7145;7097;7093;7122;7102;7076;7115;7111;6880;7120;7079;7011;7142;6830;7011;7162;7107;6986;7086;7092;7043;6927;7022;7232;7078;7211;7057;7072;7123;7352;6929;6755;7151;7134;7033;7059;7248;6988;6960;7000;6972;7039;7114;7028;6904;7144;7237;6893;7024;6955;7146;7176;7347;7192;7140;6987;7091;7157;7008;7061;7326;7024;7015;7008;7234;6989;7036;7098;7090;6906;7007;7002;7000;7066;6759;6867;7203;7009;7007;6752;7026;7206;7070;7194;6966;6899;6719;7263;7334;7218;6950;7075;7073;6897;7119
2022-05-17;6617;6354;6498;6294;6331;6235;6506;6265;6310;6391;6166;6246;6308;6364;6323;6691;6427;6434;6502;6253;6208;6415;6257;6466;6353;6251;6377;6487;6327;6410;6316;6387;6617;6251;6522;6324;6234;6291;6158;6414;6379;6450;6544;6655;6394;6466;6302;6404;6173;6427;6477;6359;6718;6328;6466;6551;6339;6238;6448;6356;6477;6518;6313;6408;6177;6373;6337;6414;6313;6296;6424;6456;6461;6535;6180;6621;6317;6443;6326;6332;6400;6463;6426;6329;6593;6204;6292;6390;6739;6360;6365;6389;6350;6373;6287;6299;6242;6409;6385;6492;6357;6401;6356;6420;6425;6373;6506;6409;6305;6341;6614;6212;6471;6380;6354;6332;6282;6508;6447;6287;6375;6278;6491;6385;6555;6319;6311;6331;6337;6556;6261;6362;6466;6429;6370;6419;6524;6393;6252;6451;6530;6469;6374;6371;6339;6435;6434;6270;6304;6323;6412;6448;6226;6502;6318;6273;6309;6318;6319;6375;6554;6403;6324;6479;6398;6164;6563;6355;6623;6209;6447;6497;6264;6432;6609;6366;6570;6442;6383;6365;6505;6321;6483;6295;6464;6627;6526;6337;6300;6536;6317;6616;6476;6334;6416;6393;6511;6492;6225;6343
2022-05-18;6285;6079;6173;5971;6058;6196;6223;6069;5916;6092;6047;6065;6125;6149;5948;5957;6238;6250;6019;6095;6039;6100;5998;6244;6127;5884;6239;5980;6076;6120;6290;6154;6017;6099;5958;5923;6266;6004;6145;6103;6293;6064;5957;6003;6182;6182;5900;6273;6000;6032;5957;6189;6136;6391;6143;6220;6080;6112;6052;6208;6026;6024;6202;6104;5917;6123;6011;6063;6248;6218;6276;6224;6024;6094;6022;6176;6075;6047;6111;6144;6107;6005;6017;6184;6022;6053;6160;6045;6040;6041;6232;6076;6015;5924;6008;6024;6237;6264;6257;5950;6174;5929;6168;6136;6083;6110;5853;6123;5939;6030;6179;5971;6000;6069;6048;5848;6169;6042;6097;6153;6028;6051;6186;6193;6148;5821;5945;6177;6128;5852;5998;6127;5908;6010;5990;6076;5939;6140;5910;6014;5904;5998;6163;6135;6149;6186;6076;5975;6101;6174;5951;6192;6112;6252;6307;6101;5954;6161;6208;5984;6161;5955;6081;6194;6024;6063;6038;6108;6218;6041;5945;6087;6029;6289;6210;5959;6081;6105;6025;6179;6275;6188;6149;6085;6108;6037;6116;6154;6111;5949;6062;5950;6193;6030;6155;6088;6061;6143;6232;6114
2022-05-19;5683;5593;5795;5640;5750;5798;5608;5736;5526;5825;5901;5616;5662;5737;5628;5718;5680;5608;5728;5751;5781;5726;5838;5961;5824;5674;5514;5829;5705;5751;5630;5464;5901;5779;5801;5736;5933;5937;5730;5767;5816;5669;5749;5875;6053;5653;5816;5868;5934;5786;5747;6014;5847;5744;5743;5672;5564;5699;5625;5675;5939;5876;5605;5744;5745;5744;5737;5848;5952;5740;5873;5735;5963;5805;5732;5745;5498;5815;5567;5738;5648;5690;5720;5658;5571;5915;5748;5700;5791;5696;5836;5640;5831;5783;5765;5869;5706;5733;5818;5705;5747;5813;5860;5902;5842;5699;5823;5736;5829;5911;5822;5830;5711;5864;5887;5908;5842;5737;5823;5699;5677;5714;5972;5825;5844;5784;5750;5863;5788;5858;5762;6001;5777;5863;5654;5727;5691;5662;5914;5714;5835;5936;5800;5612;5775;5834;5790;5721;5956;5827;5738;5994;5715;5712;5841;5701;5878;5882;5705;5963;5664;5690;5764;5806;5694;5725;5676;5759;5962;5779;5652;5798;5697;5900;5765;5894;5910;5965;5832;5702;5921;5982;5702;5664;5786;5748;5769;5801;5732;5820;5784;5779;5726;5749;5676;5783;5617;5612;5995;5675
2022-05-20;6156;6101;6079;6193;6149;6111;6184;6173;6233;6097;6029;6426;6151;6231;6208;6239;6042;6059;6176;6198;6063;6168;6096;6185;6155;6222;6317;6151;6246;6370;6154;6408;6105;6227;6295;6223;6266;6116;6238;6445;6318;6445;6319;6364;6379;6307;6110;6264;6045;5991;6041;6096;6305;6193;6089;6270;6298;6277;6255;6204;6095;5984;6210;6144;6168;6002;6200;6492;6220;6272;6259;6328;6317;6156;6396;6208;6179;6118;6181;6071;6186;6092;6347;6283;6358;5942;6330;6104;6263;6165;5964;6392;6320;6173;6276;6013;6201;6289;6172;6116;6041;6190;6047;6165;6089;6182;6145;6268;6281;6167;6204;6024;6253;6245;6124;6126;6032;6064;6076;6048;6045;6295;6168;6165;6035;5861;6312;6351;6211;6152;6143;6096;6091;6163;6234;6327;6150;6194;6273;6169;6320;6211;6157;6121;6269;6189;6264;6401;6034;6118;6285;6175;6088;6191;5955;6216;6157;6043;5982;6130;6301;6285;6216;6207;6122;6357;6079;6451;6237;6291;6057;6229;6220;6091;6044;6294;6059;6212;6316;6256;6046;6127;5924;6193;6111;6075;6076;6145;6170;6025;6112;6208;6127;6377;6170;6102;6318;6231;6086;6036
2022-05-21;5141;5432;5448;5526;5294;5395;5191;5285;5402;5405;5232;5314;5351;5559;5415;5430;5219;5559;5385;5380;5419;5530;5487;5341;5553;5442;5514;5278;5332;5292;5568;5331;5439;5502;5384;5447;5306;5229;5317;5362;5307;5553;5324;5534;5302;5287;5425;5477;5278;5396;5272;5531;5505;5646;5294;5269;5185;5332;5616;5388;5320;5356;5383;5419;5210;5295;5364;5627;5131;5505;5405;5353;5506;5429;5365;5500;5232;5418;5301;5355;5656;5278;5404;5342;5324;5443;5291;5371;5480;5534;5479;5508;5241;5417;5439;5395;5283;5514;5318;5508;5500;5330;5366;5458;5307;5345;5425;5245;5357;5432;5391;5492;5499;5578;5299;5404;5296;5326;5592;5510;5566;5296;5378;5186;5413;5385;5336;5270;5321;5484;5254;5605;5300;5323;5335;5273;5512;5396;5589;5195;5448;5476;5479;5276;5276;5363;5687;5408;5386;5272;5256;5447;5467;5394;5202;5534;5288;5249;5418;5501;5469;5369;5252;5374;5411;5192;5239;5452;5377;5262;5342;5421;5264;5313;5477;5406;5343;5400;5574;5136;5429;5405;5466;5387;5468;5384;5231;5224;5280;5239;5465;5436;5532;5299;5362;5444;5246;5230;5391;5208
2022-05-22;5454;5603;5605;5652;5666;5596;5649;5550;5689;5468;5552;5570;5573;5719;5600;5645;5407;5630;5581;5638;5601;5489;5541;5625;5572;5547;5596;5531;5583;5714;5817;5591;5549;5471;5556;5588;5598;5596;5570;5629;5548;5530;5655;5511;5678;5660;5616;5399;5284;5378;5603;5510;5440;5552;5500;5571;5693;5572;5508;5589;5479;5665;5565;5624;5624;5599;5589;5401;5625;5546;5334;5526;5613;5474;5722;5681;5432;5782;5471;5499;5517;5497;5615;5448;5458;5663;5528;5551;5491;5495;5509;5670;5590;5539;5621;5508;5369;5784;5452;5590;5613;5528;5550;5606;5602;5508;5635;5583;5461;5530;5471;5552;5658;5636;5506;5485;5514;5603;5600;5674;5555;5674;5493;5672;5488;5522;5597;5461;5643;5563;5564;5680;5431;5473;5625;5549;5453;5537;5595;5628;5417;5400;5748;5523;5735;5637;5753;5521;5541;5590;5327;5617;5542;5606;5662;5505;5435;5613;5724;5351;5471;5525;5698;5422;5514;5639;5772;5616;5697;5684;5706;5627;5594;5475;5477;5556;5497;5629;5612;5339;5706;5553;5666;5513;5613;5597;5497;5471;5554;5613;5723;5483;5487;5780;5703;5501;5670;5503;5609;5473
2022-05-23;9009;8822;8966;8985;8737;9082;8703;8822;8921;8823;9103;8880;8896;8860;8547;8741;8946;8676;8958;8659;9014;8671;8948;9044;9073;9101;8901;8712;8808;9076;8921;8767;8780;9036;8956;8746;9265;8860;8721;8978;9052;8733;8982;8676;8837;8865;8764;8761;8947;8680;8605;8996;8781;8837;8693;8536;8747;8695;8827;8828;8951;8919;8904;8561;8900;8700;8954;8990;8754;8799;8816;8844;9059;8956;8616;8963;8948;9009;8900;8493;8784;8936;8776;9179;8788;9093;8891;8918;8876;8975;8839;8913;8817;8971;8516;8826;8714;8912;8742;8925;8754;8922;8925;8698;8683;8797;8925;8621;8807;8911;8794;8750;8913;9005;8789;8880;8800;8753;8705;8904;8885;8810;8785;8697;8879;8642;8887;8726;9202;8924;8586;8861;8816;8795;8778;8892;8696;8677;8767;9161;8710;8972;8978;8989;8715;8882;8774;8984;8761;8839;8767;8949;8615;8909;8974;8943;8748;8819;8710;8765;8889;8931;8779;8884;8980;8782;9184;9031;8824;8860;8905;8944;8983;9040;8833;9104;8773;8848;9100;8874;8864;8789;8784;8772;8788;8796;8875;8898;8790;9051;8753;8981;9023;8867;8893;8463;8976;8857;8677;8789
