"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-04-05;3644;3731;3731;3644;3846;3844;3658;3658;3844;3785;3994;3767;3767;3994;3818;3884;3770;3770;3884;3458;3815;3774;3774;3815;3713;3871;3779;3779;3871;3820;3934;3769;3769;3934;3812;3806;3774;3774;3806;3634;3854;3813;3813;3854;3799;4023;3749;3749;4023;3740;3972;3874;3874;3972;3651;3668;3537;3537;3668;3781;3809;3833;3833;3809;3685;3767;3748;3748;3767;3780;3714;3787;3787;3714;3814;3752;3818;3818;3752;3882;3929;3671;3671;3929;3833;3694;3765;3765;3694;3640;3777;3698;3698;3777;3762;3752;3747;3747;3752;3697;3624;3812;3812;3624;3828;3762;3790;3790;3762;3582;3949;3784;3784;3949;3644;3770;3740;3740;3770;3736;3752;3813;3813;3752;3834;3736;3747;3747;3736;3680;3697;3855;3855;3697;3803;3694;3822;3822;3694;3665;3643;3836;3836;3643;3764;3686;3665;3665;3686;3649;3707;3795;3795;3707;3811;3750;3707;3707;3750;3821;3832;3761;3761;3832;3837;3863;3851;3851;3863;3872;3722;3781;3781;3722;3798;3712;3789;3789;3712;3781;3945;3805;3805;3945;3830;3691;3693;3693;3691;3907;3658;3773;3773;3658;3754;3828;3759;3759;3828;3872
2022-04-06;3121;2967;2967;3121;3160;3205;3250;3250;3205;3197;3025;3260;3260;3025;3160;3039;3124;3124;3039;3121;3110;3067;3067;3110;3036;3150;3189;3189;3150;3306;3098;3214;3214;3098;3214;3170;3189;3189;3170;3213;3069;3232;3232;3069;3053;3141;3202;3202;3141;3116;3134;3093;3093;3134;3146;3262;3267;3267;3262;3132;3014;3203;3203;3014;2973;3268;3088;3088;3268;3215;3153;3132;3132;3153;3257;3161;3094;3094;3161;3247;3210;3139;3139;3210;2966;3048;3293;3293;3048;3047;3132;3048;3048;3132;3048;3195;3208;3208;3195;3186;3051;3090;3090;3051;2982;3229;3191;3191;3229;3209;3036;3035;3035;3036;3060;3105;3061;3061;3105;3037;3141;3142;3142;3141;3160;3126;3140;3140;3126;3159;3214;3099;3099;3214;3075;3236;2991;2991;3236;3187;3161;3087;3087;3161;3303;3164;3215;3215;3164;3087;3132;3209;3209;3132;3212;3155;3130;3130;3155;3103;3164;3110;3110;3164;3207;3066;3059;3059;3066;3058;3129;3112;3112;3129;3036;3075;3158;3158;3075;3059;3111;3075;3075;3111;3169;3148;3157;3157;3148;3114;3035;3139;3139;3035;3114;3196;2914;2914;3196;3129
2022-04-07;2931;2885;2885;2931;2951;2797;2942;2942;2797;2958;2822;2871;2871;2822;2883;2827;2973;2973;2827;3076;2991;2809;2809;2991;2873;2825;2925;2925;2825;2817;3029;2829;2829;3029;2902;2867;2992;2992;2867;2880;2899;2891;2891;2899;2890;2888;2901;2901;2888;2883;2844;3041;3041;2844;2872;2736;2867;2867;2736;2948;2942;2829;2829;2942;2901;2896;2899;2899;2896;2802;2822;2830;2830;2822;2814;3012;2909;2909;3012;2914;2809;2873;2873;2809;2874;2890;2804;2804;2890;2982;2868;2945;2945;2868;2938;2935;2827;2827;2935;2922;2993;2939;2939;2993;2892;2780;2803;2803;2780;2812;2766;2759;2759;2766;2976;2974;2734;2734;2974;3040;2904;2947;2947;2904;2925;2873;2969;2969;2873;2995;2970;2917;2917;2970;2900;2828;2974;2974;2828;2922;2864;2885;2885;2864;2929;2850;2809;2809;2850;2819;2937;2798;2798;2937;3013;2858;2979;2979;2858;3041;2832;3026;3026;2832;3006;2947;2838;2838;2947;2886;2937;2847;2847;2937;2887;2912;2850;2850;2912;2787;2877;2956;2956;2877;2928;2966;2950;2950;2966;2970;2850;3026;3026;2850;2998;3036;2943;2943;3036;2925
2022-04-08;2980;2761;2761;2980;2863;2736;2777;2777;2736;2769;2836;2711;2711;2836;2863;2928;2870;2870;2928;2725;2758;2728;2728;2758;2777;2851;2882;2882;2851;2687;2996;2876;2876;2996;2675;2799;2756;2756;2799;2848;2839;2833;2833;2839;2772;2922;2787;2787;2922;2893;2831;2904;2904;2831;2775;2810;2833;2833;2810;2816;2856;2857;2857;2856;2830;2698;2821;2821;2698;2763;2744;2680;2680;2744;2673;2805;2790;2790;2805;2848;2579;2784;2784;2579;2991;2833;2845;2845;2833;2801;2757;2801;2801;2757;2724;2769;2869;2869;2769;2953;2728;2811;2811;2728;2821;2867;2682;2682;2867;2639;2807;2689;2689;2807;2817;2967;2802;2802;2967;2877;2839;2768;2768;2839;2724;2714;2717;2717;2714;2829;2858;2710;2710;2858;2891;2936;2766;2766;2936;2722;2784;2731;2731;2784;2803;2923;2771;2771;2923;2769;2758;2770;2770;2758;2935;2781;2742;2742;2781;2867;2801;2797;2797;2801;2772;2745;2803;2803;2745;2763;2880;2693;2693;2880;2767;2923;2781;2781;2923;2858;2864;2819;2819;2864;2677;2798;2770;2770;2798;2798;2886;2876;2876;2886;2804;2868;2825;2825;2868;2740
2022-04-09;2244;2263;2263;2244;2261;2170;2290;2290;2170;2186;2239;2417;2417;2239;2241;2249;2247;2247;2249;2333;2217;2276;2276;2217;2229;2253;2264;2264;2253;2129;2276;2328;2328;2276;2207;2342;2242;2242;2342;2470;2128;2263;2263;2128;2066;2322;2402;2402;2322;2248;2299;2335;2335;2299;2304;2193;2339;2339;2193;2183;2207;2268;2268;2207;2375;2294;2331;2331;2294;2298;2205;2226;2226;2205;2261;2333;2357;2357;2333;2376;2287;2194;2194;2287;2375;2258;2375;2375;2258;2229;2164;2282;2282;2164;2247;2226;2425;2425;2226;2362;2173;2308;2308;2173;2262;2287;2267;2267;2287;2401;2218;2349;2349;2218;2211;2305;2233;2233;2305;2201;2295;2183;2183;2295;2201;2296;2257;2257;2296;2220;2411;2333;2333;2411;2202;2354;2422;2422;2354;2273;2294;2172;2172;2294;2358;2201;2296;2296;2201;2271;2312;2458;2458;2312;2271;2280;2388;2388;2280;2248;2250;2373;2373;2250;2268;2311;2319;2319;2311;2343;2334;2249;2249;2334;2436;2347;2219;2219;2347;2321;2186;2332;2332;2186;2350;2334;2402;2402;2334;2289;2173;2085;2085;2173;2333;2317;2191;2191;2317;2221
2022-04-10;2095;2078;2078;2095;2177;2101;2083;2083;2101;2114;2015;2066;2066;2015;2096;2246;2132;2132;2246;2142;2125;2187;2187;2125;2233;2218;2030;2030;2218;2116;2149;2162;2162;2149;2099;2072;2072;2072;2072;2225;2136;2150;2150;2136;2180;2124;2086;2086;2124;2136;2097;2089;2089;2097;2220;2140;2034;2034;2140;2076;2095;2123;2123;2095;2153;2245;2075;2075;2245;2116;2204;2187;2187;2204;2106;2076;2207;2207;2076;2035;2194;2111;2111;2194;2025;2140;2166;2166;2140;2097;2058;2137;2137;2058;2033;2111;2169;2169;2111;2128;2172;2124;2124;2172;2149;2096;2076;2076;2096;2088;2177;2163;2163;2177;2148;2030;2167;2167;2030;2111;2190;2193;2193;2190;2232;2092;2105;2105;2092;2116;2113;2071;2071;2113;2136;2292;2115;2115;2292;2180;2114;2029;2029;2114;2141;2184;2157;2157;2184;2083;2093;2148;2148;2093;2126;2090;2202;2202;2090;2245;2043;2218;2218;2043;2101;2089;2203;2203;2089;2098;2100;2251;2251;2100;2164;2221;2070;2070;2221;2010;2166;2070;2070;2166;2265;2183;2174;2174;2183;2190;2235;2151;2151;2235;2175;2000;2206;2206;2000;2115
2022-04-11;3165;3217;3217;3165;3208;3186;3108;3108;3186;3296;3258;3153;3153;3258;3186;3286;3157;3157;3286;3232;3158;3305;3305;3158;3214;3264;3267;3267;3264;3185;3157;3147;3147;3157;3288;3134;3194;3194;3134;3194;3334;3195;3195;3334;3210;3233;3175;3175;3233;3233;3146;3116;3116;3146;3318;3022;3356;3356;3022;3261;3353;3147;3147;3353;3282;3201;3199;3199;3201;3071;3147;3211;3211;3147;3281;3188;3192;3192;3188;3190;3173;3158;3158;3173;3246;3223;3147;3147;3223;3242;3147;3340;3340;3147;3304;3169;3089;3089;3169;3238;3160;3329;3329;3160;3240;3137;3288;3288;3137;3289;3348;3152;3152;3348;3171;3074;3102;3102;3074;3208;3114;3307;3307;3114;3192;3217;3268;3268;3217;3201;3212;3230;3230;3212;3150;3079;3219;3219;3079;3323;3198;3207;3207;3198;3226;3262;3173;3173;3262;3226;3178;3168;3168;3178;3137;3232;3215;3215;3232;3268;3097;3153;3153;3097;3247;3221;3270;3270;3221;3216;3216;3263;3263;3216;3133;3208;3183;3183;3208;3161;3242;3090;3090;3242;3250;3174;3194;3194;3174;3239;3181;3109;3109;3181;3151;3142;3221;3221;3142;3294
2022-04-12;2492;2537;2537;2492;2594;2612;2617;2617;2612;2749;2664;2715;2715;2664;2628;2683;2606;2606;2683;2535;2535;2702;2702;2535;2645;2550;2691;2691;2550;2617;2614;2701;2701;2614;2667;2594;2657;2657;2594;2599;2633;2547;2547;2633;2585;2650;2546;2546;2650;2477;2595;2577;2577;2595;2734;2616;2510;2510;2616;2729;2668;2594;2594;2668;2487;2617;2557;2557;2617;2463;2687;2657;2657;2687;2554;2677;2609;2609;2677;2617;2619;2737;2737;2619;2653;2596;2640;2640;2596;2642;2554;2552;2552;2554;2558;2584;2598;2598;2584;2765;2606;2596;2596;2606;2636;2724;2599;2599;2724;2563;2503;2676;2676;2503;2627;2631;2652;2652;2631;2618;2599;2767;2767;2599;2578;2580;2676;2676;2580;2634;2547;2630;2630;2547;2590;2602;2670;2670;2602;2603;2563;2605;2605;2563;2619;2574;2532;2532;2574;2707;2721;2442;2442;2721;2731;2774;2601;2601;2774;2518;2646;2581;2581;2646;2554;2528;2615;2615;2528;2599;2575;2615;2615;2575;2512;2582;2682;2682;2582;2668;2565;2576;2576;2565;2603;2622;2713;2713;2622;2642;2598;2572;2572;2598;2623;2664;2678;2678;2664;2552
2022-04-13;2180;2262;2262;2180;2219;2320;2189;2189;2320;2324;2232;2279;2279;2232;2348;2214;2331;2331;2214;2277;2243;2174;2174;2243;2264;2404;2150;2150;2404;2215;2193;2325;2325;2193;2175;2216;2353;2353;2216;2295;2208;2269;2269;2208;2327;2305;2265;2265;2305;2330;2271;2360;2360;2271;2235;2213;2179;2179;2213;2231;2308;2335;2335;2308;2385;2198;2204;2204;2198;2267;2153;2216;2216;2153;2324;2383;2227;2227;2383;2346;2336;2256;2256;2336;2263;2233;2314;2314;2233;2338;2198;2201;2201;2198;2221;2327;2294;2294;2327;2301;2352;2294;2294;2352;2231;2218;2362;2362;2218;2232;2198;2253;2253;2198;2349;2247;2300;2300;2247;2403;2266;2198;2198;2266;2173;2246;2155;2155;2246;2189;2211;2227;2227;2211;2185;2323;2202;2202;2323;2202;2212;2245;2245;2212;2335;2216;2194;2194;2216;2274;2199;2368;2368;2199;2280;2338;2378;2378;2338;2244;2204;2320;2320;2204;2333;2243;2164;2164;2243;2280;2265;2252;2252;2265;2252;2114;2357;2357;2114;2195;2323;2292;2292;2323;2156;2237;2264;2264;2237;2295;2307;2277;2277;2307;2274;2256;2250;2250;2256;2295
2022-04-14;2116;2074;2074;2116;2048;2029;2156;2156;2029;2066;1922;2101;2101;1922;2061;2018;2070;2070;2018;2035;2036;2227;2227;2036;2072;2018;2100;2100;2018;2078;2031;2049;2049;2031;2040;2110;2154;2154;2110;2027;1914;2038;2038;1914;2143;2118;2044;2044;2118;2099;2033;2060;2060;2033;2029;1999;2201;2201;1999;2103;2003;1939;1939;2003;2140;1950;2014;2014;1950;2059;2186;2019;2019;2186;2064;2158;2146;2146;2158;2000;2101;2120;2120;2101;1898;2092;2060;2060;2092;2065;2116;2095;2095;2116;1963;2102;1892;1892;2102;2008;2166;2076;2076;2166;2037;2172;1973;1973;2172;2041;2083;2007;2007;2083;2063;1998;2040;2040;1998;2115;2120;2034;2034;2120;2037;2000;2034;2034;2000;2117;2053;1990;1990;2053;2153;2080;2014;2014;2080;2058;2017;2177;2177;2017;2127;2059;2035;2035;2059;2071;2115;2082;2082;2115;1963;1994;2059;2059;1994;2106;1973;2084;2084;1973;2072;2078;1995;1995;2078;1975;1931;2140;2140;1931;1966;2029;1961;1961;2029;1968;1920;2031;2031;1920;2119;2012;1991;1991;2012;2165;2092;1931;1931;2092;2052;2091;2068;2068;2091;2030
2022-04-15;1717;1656;1656;1717;1684;1709;1688;1688;1709;1666;1678;1699;1699;1678;1767;1688;1637;1637;1688;1589;1629;1647;1647;1629;1642;1674;1667;1667;1674;1731;1665;1708;1708;1665;1761;1540;1704;1704;1540;1796;1799;1757;1757;1799;1763;1619;1689;1689;1619;1820;1759;1736;1736;1759;1634;1777;1665;1665;1777;1736;1669;1768;1768;1669;1751;1813;1676;1676;1813;1596;1792;1747;1747;1792;1615;1633;1763;1763;1633;1749;1624;1771;1771;1624;1694;1682;1682;1682;1682;1712;1672;1800;1800;1672;1651;1815;1711;1711;1815;1677;1871;1692;1692;1871;1671;1727;1701;1701;1727;1757;1756;1654;1654;1756;1812;1677;1753;1753;1677;1716;1698;1724;1724;1698;1754;1747;1666;1666;1747;1727;1719;1720;1720;1719;1622;1722;1665;1665;1722;1769;1744;1685;1685;1744;1847;1661;1726;1726;1661;1808;1675;1721;1721;1675;1706;1616;1675;1675;1616;1694;1556;1715;1715;1556;1660;1724;1824;1824;1724;1817;1701;1763;1763;1701;1681;1713;1726;1726;1713;1682;1679;1734;1734;1679;1722;1803;1763;1763;1803;1713;1748;1670;1670;1748;1841;1777;1658;1658;1777;1688
2022-04-16;1898;2016;2016;1898;2016;1941;1967;1967;1941;1997;2006;1989;1989;2006;2053;1985;1928;1928;1985;1914;1986;1912;1912;1986;1866;1961;2074;2074;1961;1912;1973;2011;2011;1973;2080;1891;1972;1972;1891;1931;2023;1983;1983;2023;1812;1931;2030;2030;1931;1961;1924;1949;1949;1924;1854;1903;1906;1906;1903;1928;1903;2005;2005;1903;2022;1949;1987;1987;1949;1980;2025;2024;2024;2025;1963;1954;1828;1828;1954;1888;1835;1996;1996;1835;1857;1970;1888;1888;1970;1932;1900;1932;1932;1900;1940;1931;1860;1860;1931;1943;1970;1977;1977;1970;2004;1900;1986;1986;1900;1801;1964;1897;1897;1964;2092;1972;2023;2023;1972;1832;2076;1945;1945;2076;1895;1897;2005;2005;1897;1853;1927;1964;1964;1927;1989;1832;1940;1940;1832;1900;1978;1893;1893;1978;1911;1947;1899;1899;1947;1920;1943;1933;1933;1943;1874;1989;1901;1901;1989;1993;1891;1936;1936;1891;1838;2059;1967;1967;2059;1963;2008;1951;1951;2008;1799;1913;1849;1849;1913;1861;1948;1966;1966;1948;2076;1938;1970;1970;1938;1891;1979;2014;2014;1979;1939;1917;1969;1969;1917;1989
2022-04-17;1978;2121;2121;1978;2015;2194;2161;2161;2194;2129;2141;2163;2163;2141;2086;2120;2031;2031;2120;2211;2148;2172;2172;2148;2034;2088;2081;2081;2088;2093;2071;1996;1996;2071;2077;2081;2175;2175;2081;2069;2094;2002;2002;2094;2044;2087;2106;2106;2087;2167;2140;2007;2007;2140;2126;2160;2049;2049;2160;2103;2138;2049;2049;2138;2143;2153;2024;2024;2153;2153;2188;2075;2075;2188;2270;1977;2078;2078;1977;2178;2097;2167;2167;2097;2132;2153;2159;2159;2153;2090;2097;2020;2020;2097;2145;2109;2134;2134;2109;1991;2022;2120;2120;2022;2087;2030;2045;2045;2030;2076;2148;2231;2231;2148;2092;2124;2090;2090;2124;2013;2165;2092;2092;2165;2074;1991;2112;2112;1991;2031;2100;2006;2006;2100;2116;2177;1883;1883;2177;2082;2032;2142;2142;2032;2109;2043;2093;2093;2043;2037;2070;2088;2088;2070;2050;2168;2062;2062;2168;2178;1962;2043;2043;1962;2129;2114;2122;2122;2114;2023;2140;2061;2061;2140;2158;2077;2136;2136;2077;2064;2122;2068;2068;2122;2180;2011;2199;2199;2011;2125;2076;2003;2003;2076;2121;2126;2179;2179;2126;2187
2022-04-18;3350;3211;3211;3350;3248;3164;3223;3223;3164;3349;3237;3285;3285;3237;3321;3349;3124;3124;3349;3281;3230;3113;3113;3230;3237;3105;3313;3313;3105;3227;3208;3365;3365;3208;3283;3280;3368;3368;3280;3364;3328;3234;3234;3328;3176;3211;3119;3119;3211;3209;3105;3286;3286;3105;3266;3188;3222;3222;3188;3215;3246;3169;3169;3246;3214;3221;3198;3198;3221;3193;3295;3211;3211;3295;3219;3320;3323;3323;3320;3148;3176;3365;3365;3176;3207;3416;3240;3240;3416;3255;3256;3246;3246;3256;3383;3208;3266;3266;3208;3377;3232;3292;3292;3232;3173;3248;3327;3327;3248;3288;3181;3289;3289;3181;3473;3275;3309;3309;3275;3500;3277;3182;3182;3277;3186;3219;3252;3252;3219;3309;3283;3120;3120;3283;3291;3108;3316;3316;3108;3457;3267;3355;3355;3267;3297;3211;3283;3283;3211;3231;3195;3033;3033;3195;3235;3281;3216;3216;3281;3244;3302;3123;3123;3302;3309;3066;3268;3268;3066;3183;3167;3163;3163;3167;3160;3153;3363;3363;3153;3339;3195;3215;3215;3195;3036;3318;3188;3188;3318;3180;3066;3453;3453;3066;3211;3230;3077;3077;3230;3209
2022-04-19;2452;2491;2491;2452;2563;2510;2581;2581;2510;2644;2589;2546;2546;2589;2488;2484;2622;2622;2484;2509;2402;2568;2568;2402;2567;2516;2532;2532;2516;2431;2506;2479;2479;2506;2402;2476;2501;2501;2476;2498;2491;2468;2468;2491;2590;2433;2415;2415;2433;2413;2473;2634;2634;2473;2571;2531;2503;2503;2531;2445;2530;2509;2509;2530;2425;2530;2519;2519;2530;2531;2733;2599;2599;2733;2480;2521;2504;2504;2521;2474;2525;2549;2549;2525;2498;2403;2497;2497;2403;2603;2457;2611;2611;2457;2514;2562;2449;2449;2562;2456;2525;2438;2438;2525;2626;2438;2563;2563;2438;2469;2533;2608;2608;2533;2623;2508;2533;2533;2508;2426;2489;2569;2569;2489;2439;2450;2587;2587;2450;2478;2509;2334;2334;2509;2567;2626;2598;2598;2626;2417;2582;2593;2593;2582;2534;2435;2567;2567;2435;2533;2442;2555;2555;2442;2492;2481;2513;2513;2481;2441;2438;2505;2505;2438;2516;2541;2440;2440;2541;2470;2464;2581;2581;2464;2504;2504;2415;2415;2504;2502;2429;2565;2565;2429;2595;2458;2596;2596;2458;2647;2451;2593;2593;2451;2402;2476;2464;2464;2476;2525
2022-04-20;2214;2172;2172;2214;2291;2216;2254;2254;2216;2289;2078;2309;2309;2078;2211;2088;2116;2116;2088;2115;2193;2137;2137;2193;2134;2357;2276;2276;2357;2181;2257;2228;2228;2257;2148;2100;2192;2192;2100;2178;2053;2155;2155;2053;2233;2208;2246;2246;2208;2170;2109;2243;2243;2109;2182;2327;2169;2169;2327;2232;2223;2168;2168;2223;2282;2193;2289;2289;2193;2158;2154;2134;2134;2154;2173;2155;2132;2132;2155;2193;2214;2065;2065;2214;2135;2120;2304;2304;2120;2132;2173;2072;2072;2173;2122;2106;2169;2169;2106;2186;2287;2181;2181;2287;2273;2158;2139;2139;2158;2000;2117;2155;2155;2117;2218;2057;2089;2089;2057;2054;2186;2125;2125;2186;2119;2057;2270;2270;2057;2274;2106;2117;2117;2106;2147;2103;2171;2171;2103;2189;2206;2196;2196;2206;2110;2193;2246;2246;2193;2151;2283;2235;2235;2283;2214;2288;2142;2142;2288;2259;2188;2176;2176;2188;2071;2199;2168;2168;2199;2186;2179;2190;2190;2179;2089;2100;2096;2096;2100;2195;2193;2240;2240;2193;2195;2097;2162;2162;2097;2262;2097;2158;2158;2097;2031;2171;2090;2090;2171;2255
2022-04-21;1973;1994;1994;1973;2068;2073;2062;2062;2073;1966;2116;2072;2072;2116;2036;2045;1964;1964;2045;1981;2072;2009;2009;2072;1950;1994;2012;2012;1994;1967;1928;1967;1967;1928;2041;2002;2074;2074;2002;2025;2032;2076;2076;2032;1981;1938;1939;1939;1938;2048;2046;1971;1971;2046;1944;2006;1961;1961;2006;1861;1969;2070;2070;1969;2061;2039;2012;2012;2039;1942;1943;2069;2069;1943;2060;1926;2046;2046;1926;1921;1928;2048;2048;1928;1994;2011;2011;2011;2011;2050;2055;1985;1985;2055;1867;1939;1942;1942;1939;1984;2058;1942;1942;2058;1975;1879;2077;2077;1879;2088;1999;2047;2047;1999;2031;2024;1936;1936;2024;2006;1972;2150;2150;1972;2139;2059;2056;2056;2059;2034;2010;1925;1925;2010;2025;2122;1990;1990;2122;2008;1935;1945;1945;1935;2056;2092;2032;2032;2092;1983;2035;1936;1936;2035;2054;2036;2007;2007;2036;1968;1920;1895;1895;1920;2129;1959;1862;1862;1959;1972;1920;2036;2036;1920;2001;2068;2015;2015;2068;1902;2035;2048;2048;2035;1920;2100;2086;2086;2100;2032;1948;2000;2000;1948;2022;1950;2003;2003;1950;2021
2022-04-22;1889;1683;1683;1889;1940;1921;1862;1862;1921;1935;1966;1925;1925;1966;1865;1907;1895;1895;1907;1891;2008;1989;1989;2008;1939;1777;1872;1872;1777;1945;1965;1932;1932;1965;2016;1862;1894;1894;1862;1977;1863;1873;1873;1863;1872;1867;1924;1924;1867;1894;1976;1837;1837;1976;1887;2090;1897;1897;2090;1927;1902;1835;1835;1902;1906;1887;1863;1863;1887;1873;1875;1861;1861;1875;1840;1883;1973;1973;1883;1851;2012;1846;1846;2012;1958;1945;1919;1919;1945;1883;1943;1941;1941;1943;1872;1883;1998;1998;1883;1769;1872;1898;1898;1872;1852;2004;2061;2061;2004;1924;1916;2002;2002;1916;1926;1915;1921;1921;1915;1919;1938;2005;2005;1938;1946;1983;1934;1934;1983;2006;1885;1858;1858;1885;1902;1849;1887;1887;1849;1892;1976;1941;1941;1976;1997;1833;1892;1892;1833;1915;1915;2041;2041;1915;2009;1829;1820;1820;1829;1982;1936;1930;1930;1936;1881;1919;1924;1924;1919;1912;1851;1940;1940;1851;1944;1976;1961;1961;1976;2044;2017;1945;1945;2017;1981;1868;2002;2002;1868;1917;1940;1886;1886;1940;1979;1834;1992;1992;1834;1979
2022-04-23;1840;1836;1836;1840;1781;1699;1809;1809;1699;1836;1691;1802;1802;1691;1633;1754;1672;1672;1754;1751;1744;1723;1723;1744;1817;1903;1769;1769;1903;1671;1693;1617;1617;1693;1770;1821;1777;1777;1821;1816;1713;1738;1738;1713;1802;1766;1769;1769;1766;1818;1585;1832;1832;1585;1719;1800;1805;1805;1800;1879;1813;1775;1775;1813;1693;1803;1866;1866;1803;1766;1794;1871;1871;1794;1701;1652;1682;1682;1652;1753;1771;1666;1666;1771;1776;1700;1755;1755;1700;1768;1764;1725;1725;1764;1646;1820;1632;1632;1820;1898;1772;1773;1773;1772;1761;1805;1847;1847;1805;1814;1763;1739;1739;1763;1639;1687;1766;1766;1687;1705;1683;1675;1675;1683;1703;1760;1707;1707;1760;1679;1766;1800;1800;1766;1673;1787;1805;1805;1787;1744;1826;1762;1762;1826;1789;1813;1754;1754;1813;1668;1740;1790;1790;1740;1833;1734;1752;1752;1734;1739;1957;1653;1653;1957;1887;1820;1780;1780;1820;1752;1694;1742;1742;1694;1794;1815;1905;1905;1815;1839;1878;1882;1882;1878;1768;1750;1781;1781;1750;1775;1797;1880;1880;1797;1891;1783;1824;1824;1783;1763
2022-04-24;1603;1671;1671;1603;1719;1616;1678;1678;1616;1641;1636;1678;1678;1636;1580;1614;1680;1680;1614;1684;1644;1713;1713;1644;1582;1718;1610;1610;1718;1613;1602;1638;1638;1602;1742;1749;1781;1781;1749;1707;1629;1679;1679;1629;1674;1610;1618;1618;1610;1678;1644;1619;1619;1644;1549;1612;1668;1668;1612;1674;1698;1697;1697;1698;1679;1585;1686;1686;1585;1722;1657;1740;1740;1657;1541;1544;1612;1612;1544;1644;1754;1709;1709;1754;1700;1573;1652;1652;1573;1617;1711;1626;1626;1711;1604;1611;1653;1653;1611;1673;1526;1552;1552;1526;1652;1637;1634;1634;1637;1700;1638;1660;1660;1638;1625;1654;1681;1681;1654;1721;1717;1697;1697;1717;1677;1723;1556;1556;1723;1636;1676;1622;1622;1676;1654;1769;1667;1667;1769;1585;1648;1611;1611;1648;1596;1748;1771;1771;1748;1731;1666;1676;1676;1666;1664;1657;1642;1642;1657;1663;1731;1703;1703;1731;1562;1585;1706;1706;1585;1632;1693;1688;1688;1693;1584;1716;1646;1646;1716;1662;1653;1636;1636;1653;1703;1600;1585;1585;1600;1605;1585;1680;1680;1585;1707;1655;1617;1617;1655;1760
