"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-05-04;2935;2964;2981;2998;2975;3174;2898;3019;2996;2949;3077;2931;3002;2813;2963;2948;2942;3166;2979;2946;3025;2997;3013;3014;2974;2954;3086;2941;2997;3005;2907;3017;3044;2960;3037;2922;2932;3119;2996;3008;2823;2959;2974;3103;2965;2940;3011;2997;3020;2982;3033;3008;2891;3119;2933;3025;2961;2843;2909;3031;3010;3051;2929;3062;3047;2869;2983;2847;3030;3045;2976;2947;2956;3092;3052;3070;2981;2987;2916;2883;2957;3103;2917;3001;2860;2932;3030;3042;3097;2932;3001;2975;2987;2849;3086;2891;2886;2955;2951;2981;3008;3122;3050;2983;3147;3087;2991;3063;2962;2889;3164;3039;3003;2915;2915;3051;3007;2940;3020;2973;3038;2775;3040;2982;2939;2970;2967;3021;3081;3067;3095;2981;3090;2945;2866;3050;3066;3033;3044;2959;3017;3086;3039;3062;3017;3005;3039;2970;2956;3040;2911;3049;3033;3073;3061;2959;3014;2984;2833;2900;2991;2992;3014;2994;2949;3006;2962;3005;2970;3003;2979;2989;3047;3012;3024;2995;2964;3034;2942;2967;3086;2932;3010;2975;3056;2966;3108;3027;3021;2978;3124;2920;3086;2962;2953;3025;2999;3001;3042;3005
2022-05-05;2793;2828;2906;2868;2869;2932;2872;2846;2850;2842;2857;2735;2872;2838;2903;2785;2808;2836;2871;2856;2830;2926;2865;2763;2786;2948;2725;2971;2846;2694;2885;2851;2970;2824;2767;2865;2850;2798;2727;2903;2876;2861;2842;2893;2891;2938;2825;2972;2777;3072;2830;2935;2958;2799;2834;2873;2822;2788;2976;2945;2842;2862;3003;2853;2845;2758;2875;2790;2792;2793;2970;2925;2761;2821;2921;2880;2998;2827;2804;2930;2918;2935;2788;2821;2846;2741;2845;2883;2753;2912;2824;2917;2815;2892;2816;2797;2838;2911;2845;2820;2885;2815;2819;2836;2973;2839;2903;2777;2914;2888;2770;2753;2824;2891;2793;2844;2821;2877;2917;2856;2947;2809;2980;2681;2779;2851;2893;2804;2891;2984;2931;2748;2841;2972;2754;2887;2865;2973;2834;2913;2886;2894;2883;2712;2843;2832;2777;2799;2852;2684;2845;2849;2912;2856;2867;2721;2878;2862;2814;2775;2938;2915;2873;2808;2677;2940;2894;2859;2808;2839;2863;3001;2742;2890;2888;2836;2830;2959;2899;2994;2903;2790;2901;2760;2899;2748;2849;2795;2899;2693;2896;2888;2762;2894;2830;2859;2976;2762;2891;2913
2022-05-06;2950;2996;2912;2857;2870;2929;2815;2993;2977;2829;2828;2911;2857;3096;2937;3107;2942;2992;2826;2756;3037;2915;3005;2953;2830;3079;2934;2978;3031;2918;2956;2913;2995;2865;2950;2899;2973;2884;3031;2923;2992;2825;2983;2837;3018;2883;2926;2942;2838;3018;2961;2915;2812;2972;2777;2823;2916;2915;2921;2738;2886;2872;2896;2831;2861;2890;2904;2871;2993;2960;2846;2879;3018;2748;3007;2915;2946;2873;2850;2930;2874;2881;2937;2855;2881;2867;3010;2886;2857;2937;2806;2992;2895;2916;3007;3077;2787;2881;2961;2872;2995;3016;2890;3022;3055;2903;2935;2975;2943;2914;2958;2903;2867;2888;3071;2880;2884;2918;2943;2893;2873;2904;2893;2917;2904;2720;2879;2957;2848;2884;2884;2978;2829;2931;2948;2960;2925;2999;2973;2880;2904;2990;2900;2814;2874;2890;2902;2773;2833;2827;2965;2881;2833;2845;2926;2851;2865;2924;2878;2900;2917;3024;2919;2958;2874;3013;2916;2872;3038;2821;2844;2869;2911;2853;2805;2865;2908;2781;2890;2997;2848;2943;2917;2836;2846;2966;2985;2953;2892;2897;2885;2793;2989;2797;2869;3093;2862;2907;2928;2912
2022-05-07;2934;3042;3018;2972;2946;3068;3030;3068;2983;3096;2899;3112;2985;2858;2987;2975;2960;3014;3042;2956;2957;2864;2943;3038;2969;3016;3012;2916;3028;2846;3117;3095;2969;2845;3057;2921;2845;3035;3019;3015;2929;2971;3086;2984;2943;3099;2900;2918;2988;2943;2887;2961;2877;3051;3076;2940;3055;3141;3021;2919;2985;2803;3032;3003;3010;2962;2997;3063;2887;2934;3000;3007;3046;2975;2979;2956;3026;3031;2961;3076;3010;2903;2970;2963;2946;2936;2787;3108;2946;2950;2857;2886;3042;2904;2929;3022;3002;3039;2978;3056;2973;3027;2908;2923;2950;3066;2910;2958;3002;3048;2843;2865;2996;3225;3057;3036;2957;3054;2771;3057;3008;2948;2992;3025;2927;2867;2989;2956;2980;3007;3033;2978;2911;3106;3086;2923;3089;3021;3052;2895;2945;2970;2918;2923;2987;2953;3042;3063;2972;3076;3052;2988;2815;2940;2994;2875;2921;2879;3015;2943;2882;2947;2941;2953;2972;3007;2988;2979;2913;2998;2847;3112;3008;3008;2905;2978;2949;3115;3108;3004;2891;2972;2913;2875;2860;2970;2945;2890;3074;3097;3002;2949;2960;2980;2919;3023;2956;3027;3085;2953
2022-05-08;3124;3114;3133;3076;3067;2994;3179;3117;2998;3251;2992;3256;2981;3012;3004;3097;3196;3070;3032;2973;3062;2977;3023;3013;3085;3264;3190;3143;3040;3208;3071;3175;3099;2954;3106;3093;3029;3129;3056;3154;3043;2946;3104;3011;3230;3154;3035;2990;2968;3084;3178;2996;3008;3237;2989;3165;3015;3008;3062;3086;3047;3116;3014;3186;3142;3096;3111;3073;3148;3152;3107;2970;3219;3211;3078;2947;3085;3010;3049;3097;3030;3192;3074;3080;3061;2963;3083;3092;2975;3150;2970;3003;3180;3058;3053;3152;3023;3123;3134;2961;3175;3063;3063;3103;2972;3023;3130;3092;3068;3091;3043;3100;3030;3026;3040;3200;3174;3000;3095;3079;3001;3060;3124;3065;3062;3127;2989;2966;3048;3185;3043;3134;3021;3091;3041;3138;3062;3104;3183;3245;3021;3110;3072;3042;3165;3042;3116;3136;2896;3093;2975;3135;3109;3095;3038;2954;3138;3016;3099;2936;3129;3207;3065;3114;3113;3155;2950;3229;3106;3091;3051;3063;3045;3042;3073;2904;3290;3071;3145;3054;3170;3021;3206;3017;3120;3010;3118;3086;3166;3037;2949;2854;3034;3002;3039;3093;3128;2936;3117;3049
2022-05-09;4732;4529;4735;4662;4681;4440;4917;4736;4901;4671;4747;4847;4637;4727;4641;4696;4690;4752;4824;4719;4796;4884;4707;4726;4611;4625;4715;4730;4652;4735;4778;4663;4634;4729;4839;4788;4676;4700;4714;4776;4686;4879;4818;4711;4738;4698;4802;4576;4977;4678;4726;4940;4672;4845;4676;4527;4570;4808;4757;4749;4649;4757;4774;4901;4720;4785;4812;4622;4734;4643;4813;4616;4848;4767;4641;4591;4882;4579;4705;4901;4888;4763;4615;4651;4735;4801;4803;4806;4722;4783;4665;4794;4757;4713;4999;4706;4786;4744;4849;4600;4625;4787;4739;4580;4646;4828;4879;4757;4741;4713;4735;4601;4687;4700;4679;4711;4725;4641;4734;4876;4659;4684;4686;4709;4798;4724;4709;4729;4590;4806;4868;4654;4638;4829;4755;4870;4661;4718;4828;4721;4962;4798;4473;4719;4803;4703;4778;4733;4762;4751;4664;4752;4714;4814;4670;4657;4684;4624;4696;4561;4575;4648;4645;4737;4756;4697;4734;4699;4685;4646;4662;4750;4796;4809;4793;4693;4868;4615;4559;4609;4537;4699;4768;4578;4786;4817;5004;4668;4714;4640;4695;4554;4670;4719;4714;4874;4644;4743;4734;4715
2022-05-10;4697;4716;4698;4953;4684;4618;4695;4688;4747;4640;4637;4597;4648;4608;4696;4711;4736;4726;4875;4708;4733;4688;4773;4796;4682;4874;4667;4840;4743;4928;4726;4712;4558;4695;4760;4727;4805;4724;4764;4656;4719;4622;4692;4749;4568;4821;4734;4802;4730;4641;4888;4651;4804;4690;4693;4996;4695;4772;4791;4797;4685;4794;4825;4716;4775;4747;4695;4835;4840;4951;4684;5007;4956;4834;4703;4757;4742;4633;4882;4768;4727;4880;4709;4632;4606;4586;4664;4674;4682;4737;4592;4787;4697;4698;4712;4702;4957;4737;4819;4778;4687;4731;4738;4762;4699;4786;4773;4816;4784;4846;4773;4755;4814;4714;4882;4677;4665;4646;4796;4785;4633;4566;4605;4804;4836;4789;4697;4585;4793;4815;4854;4775;4734;4678;4844;4674;4840;4604;4791;4659;4730;4596;4778;4748;4653;4842;4759;4725;4741;4813;4799;4766;4650;4788;4655;4808;4930;4826;4757;4543;4794;4773;4714;4773;4807;4913;4665;4685;4767;4682;4669;4908;4889;4775;4720;4795;4756;4773;4805;4752;4830;4823;4822;4836;4788;4869;4756;4605;4659;4849;4705;4639;4443;4763;4703;4714;4814;4752;4841;4756
2022-05-11;4729;4669;4481;4663;4642;4866;4707;4665;4385;4591;4631;4776;4537;4540;4695;4628;4635;4615;4587;4765;4726;4556;4707;4712;4707;4736;4551;4641;4645;4692;4676;4697;4563;4810;4829;4597;4638;4579;4774;4678;4722;4605;4724;4684;4584;4605;4829;4644;4693;4670;4731;4630;4694;4715;4685;4544;4727;4569;4633;4666;4678;4775;4554;4644;4559;4508;4612;4575;4845;4479;4476;4755;4631;4768;4660;4708;4716;4735;4592;4637;4602;4603;4588;4630;4701;4719;4429;4668;4925;4625;4518;4678;4665;4788;4412;4764;4710;4483;4642;4667;4433;4725;4605;4783;4586;4799;4711;4579;4667;4665;4789;4653;4618;4600;4546;4662;4577;4584;4738;4596;4696;4546;4558;4641;4668;4511;4780;4550;4622;4476;4565;4535;4653;4553;4687;4600;4677;4678;4650;4623;4721;4581;4625;4554;4688;4773;4550;4594;4683;4721;4646;4667;4632;4884;4650;4607;4598;4717;4700;4708;4811;4659;4553;4650;4590;4830;4581;4561;4780;4498;4690;4704;4637;4585;4564;4622;4512;4802;4609;4690;4553;4554;4583;4707;4558;4567;4604;4661;4675;4489;4595;4508;4429;4661;4550;4565;4694;4654;4551;4649
2022-05-12;4318;4414;4245;4246;4418;4286;4222;4366;4354;4217;4338;4379;4407;4320;4441;4070;4381;4191;4390;4344;4396;4417;4321;4216;4390;4383;4201;4251;4342;4387;4350;4360;4511;4378;4257;4264;4287;4330;4406;4365;4262;4245;4517;4285;4397;4457;4247;4313;4224;4387;4374;4302;4416;4295;4292;4245;4262;4368;4344;4231;4447;4282;4383;4308;4298;4280;4350;4327;4369;4376;4339;4356;4223;4339;4324;4178;4314;4308;4320;4301;4526;4299;4372;4472;4404;4338;4263;4259;4452;4239;4346;4175;4210;4357;4303;4388;4286;4292;4379;4258;4359;4293;4376;4334;4350;4368;4230;4372;4286;4199;4285;4113;4338;4307;4436;4253;4384;4409;4365;4378;4278;4241;4379;4318;4207;4446;4268;4225;4326;4243;4432;4330;4313;4361;4452;4430;4350;4317;4389;4414;4268;4194;4417;4346;4162;4370;4391;4339;4234;4288;4131;4490;4239;4398;4371;4349;4250;4404;4348;4188;4368;4343;4242;4288;4185;4294;4383;4301;4313;4161;4249;4302;4234;4486;4283;4169;4304;4280;4122;4353;4181;4212;4288;4247;4261;4251;4321;4273;4311;4196;4246;4301;4311;4183;4208;4417;4425;4326;4335;4356
2022-05-13;4576;4501;4690;4767;4652;4649;4415;4363;4700;4476;4714;4756;4519;4753;4370;4502;4513;4663;4408;4615;4396;4601;4600;4532;4704;4807;4549;4570;4640;4639;4448;4447;4483;4612;4665;4637;4647;4591;4621;4557;4599;4547;4513;4572;4760;4509;4555;4487;4466;4498;4592;4598;4670;4708;4572;4459;4662;4466;4469;4561;4577;4459;4630;4497;4614;4574;4727;4538;4637;4461;4613;4665;4509;4528;4518;4611;4721;4574;4646;4810;4449;4391;4536;4660;4647;4651;4637;4506;4435;4689;4630;4484;4646;4572;4730;4631;4567;4568;4579;4648;4512;4468;4579;4780;4708;4640;4589;4489;4625;4703;4642;4623;4578;4603;4474;4419;4607;4638;4556;4634;4743;4675;4546;4649;4752;4821;4648;4420;4490;4429;4551;4674;4554;4678;4598;4469;4444;4448;4546;4592;4621;4666;4558;4649;4514;4662;4750;4582;4655;4526;4503;4648;4599;4445;4680;4592;4346;4679;4620;4611;4642;4709;4518;4600;4439;4652;4517;4608;4607;4571;4645;4665;4507;4620;4614;4506;4553;4662;4542;4657;4537;4545;4535;4381;4731;4593;4509;4414;4799;4393;4807;4654;4581;4699;4564;4509;4473;4432;4477;4711
2022-05-14;4477;4465;4647;4642;4584;4647;4724;4422;4435;4421;4576;4663;4666;4526;4442;4552;4499;4452;4519;4432;4549;4493;4520;4642;4736;4771;4713;4845;4558;4609;4640;4553;4655;4413;4615;4556;4736;4551;4538;4549;4548;4513;4437;4243;4584;4618;4499;4506;4546;4606;4533;4458;4541;4613;4772;4714;4511;4668;4517;4376;4527;4624;4588;4521;4682;4687;4715;4451;4625;4431;4408;4471;4619;4574;4403;4600;4624;4608;4619;4608;4331;4614;4563;4622;4378;4479;4481;4523;4495;4668;4447;4514;4484;4778;4533;4645;4563;4566;4733;4506;4502;4716;4495;4780;4580;4545;4768;4537;4655;4586;4554;4569;4559;4456;4549;4559;4546;4475;4607;4812;4709;4664;4619;4538;4628;4617;4665;4549;4686;4637;4775;4600;4618;4513;4493;4561;4732;4596;4384;4541;4443;4567;4616;4529;4644;4706;4724;4508;4493;4584;4634;4670;4558;4548;4620;4627;4510;4590;4782;4668;4607;4596;4493;4568;4592;4606;4489;4608;4672;4521;4425;4719;4579;4586;4481;4737;4620;4520;4677;4671;4504;4483;4578;4512;4687;4643;4695;4454;4502;4573;4699;4553;4498;4493;4610;4360;4685;4706;4346;4572
2022-05-15;4372;4423;4486;4403;4292;4423;4376;4235;4646;4273;4553;4374;4200;4296;4361;4360;4334;4280;4434;4377;4471;4347;4388;4205;4230;4420;4489;4451;4323;4472;4448;4327;4364;4399;4413;4264;4306;4369;4523;4282;4282;4438;4306;4253;4363;4301;4444;4350;4430;4262;4499;4391;4458;4279;4446;4388;4458;4466;4309;4319;4361;4356;4542;4279;4384;4208;4336;4354;4275;4360;4293;4389;4468;4164;4174;4300;4559;4363;4484;4272;4462;4308;4302;4334;4420;4274;4408;4307;4410;4415;4277;4285;4299;4376;4343;4444;4419;4368;4422;4316;4309;4400;4404;4398;4492;4425;4341;4355;4377;4534;4424;4461;4178;4519;4256;4462;4352;4578;4280;4467;4385;4590;4308;4265;4543;4224;4504;4446;4339;4314;4365;4285;4272;4457;4471;4334;4146;4323;4376;4316;4429;4377;4391;4239;4459;4234;4297;4353;4444;4397;4367;4463;4401;4463;4516;4352;4407;4372;4330;4333;4301;4248;4406;4509;4521;4382;4288;4313;4310;4295;4264;4263;4451;4436;4375;4413;4485;4379;4410;4424;4464;4321;4279;4460;4480;4352;4489;4376;4270;4198;4504;4354;4417;4306;4390;4301;4275;4335;4303;4424
2022-05-16;7037;7183;7271;7170;7062;7174;7198;7003;6936;7128;7058;7051;6904;7059;6945;6899;7270;6868;7109;7102;7013;6920;7136;6931;7292;7061;7197;7083;7085;6950;7261;7195;7007;7242;6906;7149;7054;7100;7006;7152;7273;7255;7191;6959;7301;6907;7360;7290;7011;6816;7018;7091;7230;7173;6948;7294;7171;7060;7089;6999;7278;6755;6945;6973;7020;7037;7064;6937;6887;6867;7156;7210;6982;7020;7271;7273;7070;7284;7047;7013;7170;7052;6983;6933;7172;6966;7137;7161;7238;7126;7209;7205;7065;7251;6946;7026;7050;7118;6872;7027;7163;7070;6861;6899;7049;6964;7105;7005;7082;7135;6915;7023;6979;7242;7191;7150;7062;6973;6938;7092;7076;7160;7149;7120;7169;7077;7113;7105;7082;7037;7003;7029;7247;6937;6783;7030;6976;7118;7144;7082;7276;6803;7208;6828;6839;6858;6914;6926;7173;7319;7075;7293;7118;6974;7297;7191;7314;7171;6994;7041;7093;7392;7007;7123;7099;7215;7218;7053;6983;7113;7196;6951;7067;6986;7082;7020;7047;7362;7133;7015;7173;6962;7101;6951;7304;7167;6940;7162;7387;7294;7056;7054;7074;6910;7080;7335;6981;7317;7286;7093
2022-05-17;6192;6372;6543;6356;6524;6403;6381;6277;6356;6602;6345;6310;6389;6414;6444;6443;6405;6402;6525;6372;6268;6464;6451;6553;6427;6529;6421;6552;6516;6409;6395;6245;6508;6348;6461;6311;6341;6194;6381;6658;6294;6572;6658;6299;6569;6607;6340;6437;6440;6383;6331;6551;6359;6488;6748;6353;6570;6375;6419;6300;6311;6527;6431;6344;6443;6329;6354;6437;6462;6399;6291;6572;6641;6426;6312;6391;6422;6454;6322;6551;6270;6400;6559;6293;6383;6513;6541;6189;6461;6456;6390;6592;6507;6568;6569;6345;6545;6345;6513;6278;6280;6664;6359;6251;6331;6501;6285;6370;6377;6697;6322;6585;6379;6410;6502;6415;6573;6325;6219;6320;6476;6589;6624;6496;6334;6376;6303;6266;6333;6365;6286;6409;6536;6657;6268;6313;6464;6404;6545;6449;6351;6312;6562;6382;6356;6518;6485;6500;6468;6371;6256;6319;6285;6472;6300;6223;6443;6409;6251;6435;6239;6507;6505;6302;6462;6428;6550;6588;6347;6468;6436;6456;6361;6357;6446;6473;6312;6558;6541;6373;6435;6417;6341;6249;6578;6128;6427;6523;6408;6404;6435;6141;6429;6394;6415;6450;6311;6454;6514;6352
2022-05-18;6020;6123;6074;6112;6281;6204;5942;6087;6423;6191;6299;6162;6313;6101;6089;6118;5977;6204;6045;6169;6047;6127;6225;6191;6164;6139;5992;6293;6023;6168;6190;6059;6156;6122;6281;6297;6109;6078;6056;5987;6054;6252;6069;6039;6316;6135;6133;5999;6242;6317;6053;6041;6068;5963;6063;5941;6276;6293;6210;6095;6010;6099;6081;6352;5950;6311;6041;6090;6048;6151;6253;6008;5951;6081;6291;6093;6237;6308;6090;6150;6040;6076;6052;6218;6036;5939;5809;6215;6071;6172;6214;6099;6174;6125;6104;5924;6062;6070;6221;6116;5963;6334;6193;6079;6178;6123;6122;6190;6043;6144;6013;6105;6151;6031;6041;6199;6252;6014;6151;6193;6202;6127;6211;6132;6111;6028;6258;6182;6118;6117;6248;6153;6227;6209;6339;5935;6180;6144;6216;6179;6207;5962;6178;6264;6018;6184;6252;6241;6215;5978;5967;6215;6079;6239;6163;6272;6160;6214;6067;6116;6311;5971;5971;6008;6118;6093;5987;6115;5965;6039;6252;6282;6178;6107;6160;6025;6100;6300;6020;6147;6099;6127;6352;6073;6299;6051;6088;6121;5991;6090;6444;6228;5877;5997;6044;6029;6133;6154;6118;6114
2022-05-19;5820;5786;5924;5751;5782;5942;5815;5939;5781;5749;5928;5968;5800;5924;5684;5740;5696;5822;5922;5950;5677;5896;5924;5748;5817;5841;6057;5920;5799;5826;5845;6013;5661;5662;5938;5837;5761;5688;5940;5832;5698;5858;5869;5824;5897;5771;5854;5934;5959;5942;5737;5867;5829;5857;5968;5575;5867;5810;5802;5867;5734;5732;5790;5612;6080;5778;5792;5757;5822;5812;6089;5699;5766;5882;5996;5903;5874;5789;5684;5693;5648;5847;5876;5523;5735;5973;5674;5851;5964;6007;5682;6043;5829;5850;5970;6023;5732;5966;5865;5880;5565;5826;5811;5758;5916;5796;5710;5805;5683;5938;5943;5848;5971;5769;5863;5864;5789;5797;5883;5737;5826;5716;5991;5883;5819;5834;5865;5770;5995;5838;5817;5955;5890;5680;6186;5778;5725;5884;5672;5821;5830;5859;5815;5651;5988;5884;5834;5897;5825;5989;5754;5664;5874;5838;5934;5948;5774;5783;5683;5877;5734;5793;5796;5831;5704;5835;5890;5537;5652;5943;5826;5916;5903;5757;5716;5683;5775;6035;5666;5838;5829;5868;5852;5838;5726;5763;5879;5734;5930;5854;5893;5815;5963;5842;5908;5726;5806;5869;5827;5669
2022-05-20;6406;6295;6027;6196;6411;6300;6399;6304;6055;6304;6068;6244;6093;6313;6292;6275;6101;6253;6375;6368;6296;6321;6540;6253;6146;6175;6240;6248;6303;6185;6249;6387;6257;6066;6374;6115;6262;6316;6065;6323;6075;6085;6176;6207;6310;6101;6197;6248;6271;6210;6185;6270;6057;6403;6268;6310;6050;6370;6235;6261;6391;6436;6115;6261;6285;6384;6324;6150;6237;6078;6297;6338;6258;6250;6267;5987;6443;6342;6313;6233;6303;6317;6258;6147;6375;6248;6247;6214;6146;6250;6132;6205;6352;6230;6045;6089;6374;6266;6285;6179;6135;6348;6389;6320;6111;6368;6402;6168;6313;6378;6211;6226;6283;6133;6407;6053;6387;6320;6475;6215;6296;6251;6177;6209;6323;6307;6289;6221;6310;6280;6250;6088;6130;6183;6362;6397;6367;6243;6158;6078;6191;6331;6208;6275;6291;6418;6023;6078;6333;6392;6239;6334;6158;6048;6251;6278;6165;6319;6187;6249;6223;6104;6160;6213;6321;6122;6588;6129;6275;6430;6447;6141;6197;6247;6244;6110;6151;6317;6228;6300;6152;6330;6395;6192;6126;6223;6197;6133;6264;6289;6479;6097;6313;6185;6105;6295;6156;6289;6205;6480
2022-05-21;5304;5500;5452;5506;5301;5156;5462;5372;5308;5354;5382;5448;5575;5329;5592;5448;5328;5399;5339;5468;5331;5460;5317;5683;5406;5399;5412;5371;5353;5395;5531;5376;5491;5334;5561;5365;5558;5455;5617;5418;5332;5542;5404;5527;5452;5281;5526;5283;5518;5433;5309;5492;5461;5557;5376;5423;5513;5468;5502;5473;5573;5425;5448;5491;5477;5501;5289;5519;5371;5289;5309;5749;5408;5545;5471;5153;5387;5639;5420;5191;5540;5375;5373;5342;5503;5493;5405;5453;5230;5583;5486;5335;5593;5342;5379;5603;5414;5408;5412;5420;5335;5316;5340;5390;5554;5579;5468;5486;5489;5398;5380;5418;5423;5470;5434;5403;5446;5288;5233;5489;5401;5389;5392;5390;5466;5441;5501;5542;5579;5304;5483;5600;5386;5465;5308;5326;5345;5328;5369;5441;5440;5494;5373;5456;5428;5564;5396;5502;5446;5465;5458;5466;5416;5242;5545;5553;5527;5474;5624;5544;5479;5558;5343;5255;5431;5520;5390;5235;5722;5473;5543;5521;5357;5637;5543;5600;5406;5382;5420;5349;5420;5469;5420;5508;5291;5530;5444;5306;5252;5508;5435;5504;5329;5444;5460;5594;5534;5434;5621;5436
2022-05-22;5682;5564;5554;5764;5580;5498;5631;5382;5587;5675;5717;5646;5640;5525;5644;5677;5707;5464;5730;5631;5559;5671;5681;5668;5557;5671;5536;5491;5611;5397;5613;5621;5607;5540;5568;5653;5684;5409;5530;5737;5526;5760;5584;5647;5480;5523;5714;5595;5910;5468;5560;5581;5614;5722;5673;5442;5652;5590;5691;5671;5596;5698;5622;5510;5617;5669;5632;5588;5669;5681;5692;5557;5494;5397;5730;5574;5637;5525;5693;5653;5698;5551;5519;5578;5628;5821;5662;5462;5528;5546;5668;5596;5708;5739;5476;5663;5709;5677;5682;5643;5648;5733;5627;5587;5681;5565;5502;5389;5511;5623;5555;5547;5586;5657;5577;5454;5437;5544;5458;5660;5490;5589;5666;5627;5630;5772;5755;5656;5605;5602;5610;5568;5653;5574;5594;5738;5775;5574;5583;5811;5487;5636;5883;5581;5779;5453;5471;5447;5569;5588;5629;5595;5344;5584;5656;5586;5724;5553;5389;5464;5466;5592;5884;5654;5447;5564;5535;5716;5728;5470;5614;5440;5534;5770;5542;5771;5671;5534;5731;5676;5629;5724;5573;5617;5612;5652;5675;5736;5579;5571;5695;5575;5471;5490;5508;5568;5524;5645;5566;5518
2022-05-23;8859;8877;9049;8877;8995;8726;9010;8966;8888;8745;8827;8849;8760;8939;8789;8970;8802;8897;9170;8775;8749;8855;8690;8797;8789;9053;8919;8637;8709;8710;9130;9001;8835;9048;8629;8777;9154;8680;8865;9096;8986;8862;8981;9070;9023;8762;8933;9041;9118;9013;8892;8810;8977;9089;8755;9021;8972;8859;8741;9003;9174;8872;9088;8990;8920;9032;9051;9071;8925;8701;9140;8955;8982;8797;8899;8899;8895;8771;8977;9011;8725;8960;8999;8894;9143;9027;9078;9042;9083;8947;8898;8870;8853;8779;8937;8830;8850;8842;8872;8888;9005;8776;8953;9249;8956;8749;8753;8798;8738;8932;8990;8951;8883;8766;8672;8976;8717;8717;8971;8796;8926;9076;8925;8905;8925;9100;9069;8611;8905;8724;9151;8747;8901;8715;8798;8923;8908;9243;9040;9015;9016;8872;8676;8975;8922;8935;8690;8917;8723;8964;8891;8787;8888;9034;8733;8960;8887;8906;8957;8984;8760;8777;9142;8869;8997;8932;8768;8930;9077;9044;8935;8863;8797;8979;8757;8763;9056;8818;9039;8836;8860;9115;9015;9075;8846;8686;9015;8885;8930;8813;8934;8780;8762;8719;8852;8973;8913;9125;8767;8991
