"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-11-19;2286;2213;2361;2307;2255;2332;2255;2219;2225;2290;2221;2230;2230;2357;2338;2250;2313;2398;2212;2286;2329;2274;2211;2220;2186;2283;2272;2305;2278;2321;2306;2237;2197;2238;2298;2309;2239;2330;2206;2324;2363;2240;2302;2329;2430;2323;2376;2419;2256;2144;2333;2360;2249;2330;2297;2298;2221;2282;2248;2347;2365;2270;2283;2295;2302;2258;2382;2231;2373;2250;2375;2392;2180;2243;2399;2242;2309;2336;2331;2303;2255;2287;2341;2398;2260;2304;2219;2249;2211;2282;2228;2436;2217;2235;2330;2415;2119;2304;2355;2252;2457;2282;2334;2283;2230;2274;2233;2350;2193;2275;2312;2288;2271;2260;2309;2250;2240;2381;2255;2264;2254;2271;2249;2233;2200;2319;2282;2250;2270;2249;2325;2356;2401;2330;2332;2281;2154;2259;2265;2354;2226;2295;2291;2191;2301;2258;2366;2340;2320;2148;2255;2316;2257;2165;2327;2251;2278;2279;2364;2349;2321;2290;2223;2346;2257;2182;2298;2426;2342;2319;2270;2296;2354;2194;2396;2255;2416;2153;2353;2292;2289;2224;2292;2312;2367;2326;2264;2374;2266;2329;2199;2239;2303;2312;2275;2222;2406;2262;2289;2255
2021-11-20;2054;1975;1975;2108;1903;2035;1919;1943;1944;2000;2116;2048;1891;1944;1933;2029;1886;1990;1959;1991;1957;1960;1917;2062;1944;1866;1931;1969;2124;1972;2074;1943;2045;1995;2119;1910;1851;1886;1872;1974;2007;2046;2103;2001;2029;1928;1903;2010;1937;1972;2082;1899;1933;1963;1977;2034;2018;1954;2113;1927;2125;2028;1923;1883;2003;1985;2132;1999;1975;2032;1971;2034;1894;1938;1987;1989;1957;1963;1946;1983;1928;2046;2000;1996;1942;1926;2012;2028;1922;1999;1932;1947;1935;1963;2005;1957;1908;1972;1977;1983;2004;2027;2069;1967;2009;2063;1959;2000;2003;1961;1997;1965;2043;1979;1950;2021;2030;2108;2061;1983;2008;2051;2113;1897;1939;1986;1971;1985;1837;1928;2047;2044;2039;2004;1889;1929;1971;1981;1884;1981;1976;2132;1956;1951;1927;1904;1791;1968;2087;2032;1962;1970;1808;2021;2095;2016;2072;2032;1988;1990;1978;1943;1935;1820;1873;2060;2044;1986;2019;1976;2069;1974;1961;1914;1966;1984;1994;2002;1966;2015;1907;1925;1957;2027;2037;1968;1971;1865;1970;1901;2042;1980;1988;1862;1880;1967;1848;1894;1898;1978
2021-11-21;1806;1850;1888;1876;1879;1928;1879;1871;1900;1877;1917;1808;1864;1699;1849;1880;1895;1913;1883;1936;1902;1817;1887;1795;1883;1933;1931;1956;1978;1869;1890;1766;1871;1875;1857;1829;1806;1897;1864;1882;1845;1847;1789;1866;1845;1926;2026;1784;1875;1783;1896;1875;1870;1835;1803;1911;1787;1822;1878;1930;1897;1921;1887;1849;1908;1867;1837;1853;1813;1802;1868;1963;1905;1872;1806;1875;1850;1866;1885;1869;1935;1845;1979;1864;1887;1870;1899;2036;1841;1923;1823;1922;1863;1896;1836;1973;1894;1878;1853;1855;1990;1924;1879;1875;1825;1902;1999;1968;1866;1892;1818;1871;1846;1875;1939;1914;1811;1903;1945;1915;1918;1868;1817;1787;1761;1868;1887;1944;1713;1867;1864;1956;1857;1962;1931;1941;1799;1858;1881;1941;1909;1855;1909;1880;1777;1887;1893;1839;1889;1911;1850;1830;1835;1981;1946;1805;1881;1839;1908;1832;1796;1878;1821;1844;1868;1824;1836;1911;1941;1812;1818;1831;1883;1945;1797;1883;1818;1814;1833;1912;1839;1779;1884;1863;1846;1981;1879;1866;1875;1816;1848;1824;1818;1752;1845;1941;1867;1875;1824;1863
2021-11-22;2814;2828;2844;2841;2656;2771;2781;2920;2808;2794;2717;2740;2809;2886;2765;2860;2819;2726;2784;2978;2697;2703;2750;2840;2704;2928;2856;2799;2863;2669;2854;2794;2810;2557;2707;2657;2778;2697;2854;2913;2696;2911;2658;2778;2770;2727;2719;2821;2817;2748;2660;2753;2708;2827;2772;2862;2747;2765;2785;2852;2831;2869;2786;2863;2754;2878;2815;2796;2809;2890;2907;2650;2741;2843;2888;2756;2832;2881;2717;2860;2730;2857;2764;2746;2903;2680;2753;2893;2918;2796;2823;2746;2735;2824;2727;2737;2706;2857;2857;2742;2794;2760;2783;2774;2736;2746;2847;3002;2779;2880;2856;2845;2829;2748;2813;2757;2864;2814;2896;2888;2822;2907;2832;2915;2689;2776;2778;2789;2731;2809;2795;2763;2738;2787;2906;2767;2840;2694;2780;2734;2706;2798;2782;2846;2742;2730;2866;2828;2805;2809;2924;2887;2787;3015;2777;2775;2870;2739;2886;2797;2881;2855;2863;2725;2764;2801;2840;2844;2805;2630;2719;2718;2737;2650;2863;2790;2692;2700;2841;2712;2769;2700;2872;2830;2754;2722;2664;2847;2854;2725;2780;2800;2816;2759;2772;2656;2868;2911;2778;2913
2021-11-23;2413;2483;2414;2492;2410;2474;2453;2355;2396;2315;2449;2432;2531;2531;2385;2447;2467;2502;2447;2391;2459;2401;2323;2386;2417;2451;2588;2472;2501;2336;2407;2512;2361;2574;2420;2406;2309;2327;2606;2369;2356;2338;2475;2379;2379;2458;2409;2423;2456;2345;2335;2304;2456;2477;2502;2486;2456;2409;2343;2292;2483;2389;2263;2407;2538;2373;2368;2425;2433;2305;2475;2356;2490;2537;2304;2478;2398;2453;2430;2446;2493;2508;2397;2479;2466;2398;2258;2464;2491;2325;2601;2330;2383;2389;2414;2362;2469;2359;2408;2500;2452;2389;2414;2526;2366;2358;2472;2457;2485;2487;2437;2385;2438;2451;2420;2355;2487;2353;2478;2623;2390;2313;2521;2251;2502;2483;2413;2462;2411;2340;2498;2430;2368;2582;2468;2421;2441;2306;2319;2541;2378;2358;2411;2315;2482;2382;2506;2520;2474;2450;2416;2393;2420;2290;2290;2597;2485;2391;2388;2479;2383;2435;2431;2254;2372;2477;2517;2436;2475;2464;2439;2272;2400;2390;2428;2603;2412;2313;2372;2371;2415;2499;2340;2432;2562;2336;2444;2442;2496;2358;2282;2446;2404;2483;2482;2401;2468;2399;2340;2444
2021-11-24;2192;2070;2012;2173;2186;2150;2239;2066;2069;2082;2224;2166;2173;2149;2099;2199;2105;2065;2070;2184;2208;2159;2177;2233;2200;2104;2252;2197;2180;2272;1992;2295;2143;2158;2212;2141;2191;2114;2175;2096;2124;2271;2210;2048;2034;2092;2204;2150;2284;2192;2134;2240;2205;2184;2185;2155;2211;2227;2161;2169;2149;2138;2140;2133;2140;2215;2182;2216;2167;2224;2152;2132;2121;2138;2088;2285;2131;2319;2099;2055;2102;2200;2211;2079;2250;2119;2167;2183;2182;2111;2223;2199;2048;2186;2188;2149;2225;2147;2073;2271;2243;2103;2203;2234;2198;2149;2239;2146;2333;2210;2221;2082;2261;2220;2118;2147;2187;2116;2183;2238;2131;2101;2134;2124;2118;2220;2068;2147;2249;2144;2103;2135;2234;2201;2002;2158;2169;2058;2138;2068;2168;2193;2200;2167;2124;2168;2121;2198;2243;2108;2118;2198;2104;2272;2258;2113;2144;2100;2092;2131;2214;2097;2140;2295;2105;2291;2145;2251;2174;2107;2167;2066;2122;2221;2145;2221;2244;2209;2129;2125;2108;2197;2152;2322;2125;2154;2160;2125;2194;2166;2090;2116;2340;2296;2198;2157;2131;2142;2098;2384
2021-11-25;2071;2024;2062;1906;2107;2007;2097;2020;2098;1974;1922;2002;2048;1997;2043;2048;2033;1971;2045;2049;1966;2005;2033;1902;2048;2038;2046;2097;2104;1927;2019;2035;2017;2002;2035;2013;2115;1962;2095;2095;2087;2147;1977;2004;2049;2084;1957;2084;1965;1992;1975;2017;2028;1940;1932;2002;2086;1977;2082;1955;1927;1942;2057;2029;1933;2017;1939;1923;2043;1986;1917;2028;1862;2067;2026;1906;1871;2052;2053;1971;2009;1961;2058;2104;2026;1952;1940;2037;1998;2015;1963;2029;1966;2041;2047;2057;2012;1935;1997;2038;1938;1888;2101;2001;2054;2035;2078;2057;2023;1963;1987;1951;1963;2081;1977;2071;1993;2094;1998;2058;2082;2017;1979;2130;1969;2003;2015;2009;2023;2122;1986;1999;2131;2061;2014;1970;2051;2028;2015;2034;2028;2025;2056;2030;2118;2037;2115;2029;1891;1932;1956;1939;2026;2035;1992;2084;2025;1995;1971;2059;2051;2007;1979;2084;2056;2074;1863;2099;2078;2052;1965;1962;2085;2007;2020;2081;1998;2058;2011;1972;2021;1914;2002;2022;1971;2072;1975;2013;2021;1984;1922;2001;2001;2002;1910;2075;1996;1957;2050;2034
2021-11-26;1981;1962;1863;1866;1820;1909;1917;1873;1952;1904;1873;1883;1906;1935;1930;1882;1934;1860;1813;1902;2124;1886;1928;1963;1830;1869;1859;1871;1874;1961;2014;1978;1852;1934;1869;1856;2035;1842;1904;1889;2046;1926;1905;1908;1905;2021;1902;1863;1863;1955;1995;1864;1848;1885;1993;2017;1893;1871;1929;1893;1909;1818;1893;1800;1983;1952;1926;1840;1954;1976;1883;1830;1852;1909;1821;1975;1835;1883;1913;1875;1856;1941;1941;1937;1909;1850;1900;1882;1860;1927;1861;2022;1888;1949;1932;1945;1989;1816;1872;1886;1970;1946;1828;1850;1932;1997;1857;1957;1881;1880;1999;1870;1999;1796;1853;1860;1944;1884;1951;1913;1866;1920;1975;1905;1953;1890;1946;2087;1871;1946;1963;1845;1836;1929;1785;1925;1869;1883;1888;1840;1743;1992;1801;1884;2036;1942;2010;1907;1870;1912;1939;1989;1883;1977;1898;2002;1932;1889;1926;1927;2015;1882;1947;2005;1990;1809;1817;1833;1869;1961;1960;1908;1881;1813;2058;1951;1932;1962;1920;1949;1912;1917;1923;1975;1941;1859;1957;2043;1832;1830;1941;1872;1947;1985;2031;1849;1923;1857;1936;1979
2021-11-27;1553;1631;1609;1584;1560;1596;1643;1743;1549;1692;1580;1737;1645;1704;1587;1597;1707;1621;1597;1664;1669;1644;1600;1664;1619;1680;1732;1707;1637;1675;1586;1595;1725;1637;1667;1615;1734;1678;1711;1703;1729;1742;1566;1620;1667;1614;1654;1631;1746;1573;1709;1606;1617;1616;1585;1677;1509;1595;1709;1652;1546;1651;1605;1632;1624;1598;1683;1617;1694;1629;1693;1635;1554;1665;1715;1626;1724;1604;1668;1620;1654;1551;1740;1625;1685;1659;1712;1622;1688;1659;1703;1736;1635;1683;1588;1631;1639;1594;1616;1697;1704;1608;1672;1671;1602;1698;1758;1590;1647;1697;1716;1690;1716;1675;1732;1667;1549;1724;1761;1676;1606;1695;1672;1715;1684;1656;1641;1637;1729;1618;1660;1587;1653;1648;1639;1624;1577;1602;1623;1605;1611;1616;1549;1648;1566;1711;1638;1736;1572;1687;1614;1617;1662;1753;1678;1665;1576;1674;1593;1521;1732;1722;1732;1678;1634;1619;1659;1727;1698;1595;1714;1760;1555;1681;1631;1709;1613;1655;1581;1655;1672;1585;1675;1729;1616;1576;1675;1685;1703;1650;1667;1614;1642;1651;1587;1663;1586;1628;1617;1691
2021-11-28;1374;1502;1469;1536;1484;1482;1427;1462;1427;1452;1354;1486;1556;1424;1444;1532;1410;1483;1493;1473;1408;1345;1447;1470;1457;1430;1402;1487;1490;1445;1465;1510;1471;1477;1387;1520;1482;1429;1398;1422;1427;1423;1465;1516;1479;1475;1575;1484;1461;1465;1462;1371;1433;1410;1583;1424;1442;1504;1514;1293;1496;1505;1518;1399;1606;1351;1519;1441;1543;1447;1390;1493;1435;1445;1425;1461;1427;1469;1349;1554;1541;1461;1420;1425;1416;1433;1455;1426;1414;1514;1467;1508;1449;1498;1501;1449;1476;1421;1396;1523;1343;1452;1311;1453;1511;1421;1485;1353;1454;1425;1463;1334;1483;1406;1520;1421;1463;1556;1410;1440;1371;1422;1358;1415;1397;1487;1462;1439;1535;1456;1535;1375;1334;1443;1428;1434;1566;1415;1330;1529;1559;1516;1427;1522;1538;1410;1468;1525;1462;1492;1494;1520;1388;1450;1522;1487;1521;1464;1576;1431;1497;1483;1475;1505;1391;1487;1472;1448;1495;1423;1501;1506;1432;1441;1483;1461;1363;1513;1535;1427;1412;1493;1561;1444;1362;1529;1467;1431;1467;1455;1492;1474;1456;1480;1481;1407;1417;1577;1446;1514
2021-11-29;2187;2276;2122;2070;2237;2132;2142;2150;2169;2199;2221;2148;2155;2118;2222;2084;2059;2146;2164;2113;2123;2198;2114;2130;2110;2130;2236;2156;2074;2153;2050;2326;2237;2218;2154;2071;2115;2108;2151;1956;2173;2100;2198;2201;2049;2138;2180;2217;2174;2243;2091;2115;2008;2125;2148;2164;2100;2166;2084;2132;2138;2286;2159;2154;2099;2217;2024;2255;2134;2091;2079;2040;2148;2142;2070;2125;2228;2191;2196;2111;2335;2162;2144;2187;2217;2169;2203;2053;2006;2143;2172;2181;2139;2096;2238;2255;2144;2196;2181;2092;2054;2163;2100;2261;2286;2192;2174;2201;2117;2186;2281;2117;2175;2119;2093;2118;2044;2140;2097;2150;2229;2157;2149;2145;2160;2119;2258;2172;2086;2234;2180;2076;2142;2140;2226;2143;2229;2208;2088;2141;2095;2166;2118;2129;2149;2115;2145;2070;2162;2259;2200;2175;2158;2226;2190;2154;2215;2204;2231;2134;2216;2172;2162;2049;2095;2210;2145;2124;2199;2073;2127;2145;2185;2139;2089;2104;2118;2131;2171;2008;2183;2254;2149;2059;2115;2251;2145;2087;2071;2196;1981;2089;2158;2098;2097;2036;2177;2132;2196;2280
2021-11-30;1891;1899;1808;1921;1926;1930;1967;1946;1960;1753;1960;1868;1908;1916;1890;1905;2018;1843;1845;1948;1967;1896;1863;1854;1944;1945;1894;1998;1861;1803;1933;1933;1868;1955;1842;1874;1992;1948;1952;1895;1904;1878;1910;1918;1995;1938;1904;1884;1751;1791;1829;1945;1788;1969;1965;1918;1871;1973;1894;1897;1896;1928;1729;1889;1933;1905;1810;1997;1880;1897;1843;1903;1919;1845;1857;1921;1818;1960;1928;1971;1930;1946;1824;1875;1853;1898;1937;1959;1901;1928;1948;1986;1882;1837;1925;1907;2004;1883;1959;1938;1986;1860;1797;1875;1965;1969;1932;1812;1864;1854;1889;1842;1825;1897;1898;1824;1994;1837;1872;1975;1967;1930;1920;1937;1850;1888;1858;1961;1847;1789;1798;1794;1887;1959;1966;1889;1867;1973;1803;1889;1890;1980;1874;1883;1856;1913;1851;1787;1897;1859;1991;1877;1818;1916;1898;1909;1846;1914;1867;1890;1945;1907;1872;1818;1830;1839;1951;1829;1897;1770;1910;1858;1984;1785;1891;1960;1883;2003;1838;1994;1875;1850;1805;1879;1855;1973;1863;1900;1881;1865;1787;1898;1832;1865;1967;1921;1948;1875;1965;1922
2021-12-01;1855;1893;1905;1897;1949;1859;1914;1867;1921;1841;1950;1935;1746;1907;1756;1871;1938;1839;1956;1902;2006;1893;1802;1783;1852;1878;1870;1812;1843;1846;1835;1882;1866;1905;1866;1901;1840;1815;1791;1937;1881;1846;1972;2003;1994;1842;1867;1899;1856;1819;1966;1919;1906;1965;1898;1852;1982;1808;1915;1915;2032;1835;1837;1920;1864;1937;1886;1929;1823;1821;1864;1917;1878;1880;1738;1894;1820;1892;1899;1872;1817;1914;1846;1817;1900;1942;1991;1930;1841;1867;1960;1913;1819;1952;1874;1918;1846;1991;1894;1828;1813;1803;1831;1833;1932;1767;1910;1906;1979;1856;1894;1893;1852;1891;1846;1838;1857;1940;1808;1920;2028;1857;1880;2022;1782;1806;1811;1855;1900;1911;1848;1930;1833;1956;1750;1943;1770;1790;1942;1903;1815;1858;1949;1912;1860;1721;1904;1849;1929;1870;1778;1977;1908;1848;1868;1951;1931;1865;1844;1827;1823;1883;1967;1899;1913;1833;1928;1990;1986;1729;1888;1817;1834;1904;2001;1858;1944;1858;1960;1896;1784;1860;1881;1852;1789;1868;1932;1825;1894;1849;1893;1934;1798;1880;1838;1837;1902;1728;1902;1893
2021-12-02;1543;1524;1543;1613;1565;1536;1596;1457;1613;1466;1506;1546;1512;1551;1563;1589;1482;1524;1564;1579;1622;1558;1544;1643;1499;1610;1508;1645;1575;1604;1517;1425;1635;1590;1464;1512;1538;1521;1593;1617;1535;1580;1523;1577;1616;1533;1529;1612;1541;1541;1601;1448;1480;1597;1553;1487;1519;1538;1541;1483;1432;1577;1481;1567;1561;1536;1601;1449;1552;1535;1497;1554;1518;1507;1604;1603;1571;1602;1491;1645;1564;1513;1600;1552;1629;1505;1643;1515;1581;1529;1517;1599;1586;1574;1568;1580;1621;1520;1600;1521;1629;1556;1475;1659;1689;1557;1570;1511;1551;1701;1472;1586;1527;1579;1525;1520;1580;1553;1488;1594;1533;1512;1573;1524;1561;1559;1504;1481;1557;1661;1488;1507;1591;1548;1443;1582;1552;1516;1579;1603;1521;1490;1487;1643;1541;1540;1598;1504;1591;1552;1484;1460;1516;1635;1529;1633;1500;1569;1612;1485;1596;1693;1602;1552;1586;1500;1681;1616;1531;1516;1532;1588;1477;1523;1513;1523;1528;1534;1616;1590;1592;1446;1531;1499;1430;1540;1595;1651;1635;1530;1562;1485;1617;1505;1606;1544;1565;1565;1514;1610
2021-12-03;1523;1732;1716;1570;1554;1618;1581;1685;1536;1646;1625;1562;1686;1615;1778;1557;1599;1571;1620;1641;1572;1652;1688;1474;1594;1617;1550;1622;1601;1607;1637;1537;1640;1597;1599;1655;1602;1654;1634;1544;1606;1582;1537;1561;1650;1584;1649;1698;1525;1579;1588;1526;1681;1554;1568;1620;1621;1718;1595;1679;1578;1622;1641;1527;1586;1526;1569;1608;1605;1602;1597;1566;1556;1533;1538;1523;1627;1557;1629;1677;1504;1669;1635;1701;1642;1568;1650;1564;1614;1595;1550;1639;1649;1609;1712;1671;1583;1516;1630;1564;1581;1647;1659;1555;1551;1555;1615;1680;1555;1639;1538;1676;1667;1588;1650;1634;1597;1570;1567;1570;1576;1564;1640;1689;1611;1526;1574;1531;1589;1562;1635;1532;1688;1542;1524;1583;1601;1620;1717;1588;1632;1662;1556;1542;1664;1605;1545;1573;1537;1601;1689;1547;1639;1529;1604;1562;1573;1552;1614;1563;1625;1609;1642;1590;1702;1554;1614;1584;1540;1549;1598;1577;1629;1630;1572;1563;1648;1626;1641;1634;1766;1502;1573;1601;1537;1645;1688;1594;1625;1579;1621;1659;1635;1564;1609;1636;1686;1643;1601;1538
2021-12-04;1334;1227;1207;1302;1324;1293;1329;1331;1370;1328;1278;1278;1348;1310;1341;1379;1325;1352;1258;1265;1390;1277;1389;1285;1359;1286;1376;1342;1313;1350;1364;1337;1294;1375;1313;1248;1339;1375;1314;1314;1300;1294;1347;1267;1271;1446;1416;1269;1270;1301;1365;1314;1323;1351;1298;1388;1364;1299;1347;1343;1334;1376;1293;1363;1211;1325;1362;1309;1336;1226;1304;1422;1399;1276;1293;1346;1328;1317;1297;1349;1303;1374;1463;1356;1293;1297;1283;1326;1386;1366;1464;1354;1254;1401;1344;1289;1311;1387;1402;1230;1311;1385;1395;1333;1308;1292;1386;1307;1328;1311;1362;1350;1367;1319;1376;1310;1328;1286;1365;1231;1403;1313;1323;1405;1370;1300;1262;1285;1374;1310;1355;1355;1314;1387;1286;1299;1358;1280;1295;1173;1377;1353;1233;1290;1344;1223;1250;1316;1282;1370;1382;1444;1200;1273;1347;1233;1325;1305;1336;1315;1350;1297;1385;1389;1352;1347;1270;1253;1307;1430;1345;1285;1363;1316;1339;1297;1329;1386;1372;1336;1332;1324;1317;1356;1337;1322;1331;1309;1356;1336;1361;1374;1200;1324;1367;1296;1371;1287;1413;1397
2021-12-05;1190;1154;1138;1110;1126;1135;1172;1182;1196;1085;1132;1175;1172;1076;1225;1177;1098;1187;1179;1130;1159;1131;1166;1166;1216;1208;1180;1144;1264;1133;1194;1174;1065;1237;1198;1278;1198;1088;1131;1089;1230;1139;1157;1146;1157;1167;1253;1089;1165;1176;1196;1212;1139;1202;1189;1161;1158;1126;1185;1193;1100;1202;1162;1073;1121;1173;1133;1158;1214;1238;1173;1205;1136;1262;1188;1138;1170;1151;1319;1191;1086;1165;1134;1046;1168;1163;1114;1245;1197;1118;1170;1186;1074;1160;1128;1120;1174;1180;1129;1157;1157;1219;1239;1144;1197;1074;1185;1125;1084;1125;1133;1127;1249;1096;1150;1145;1184;1142;1132;1194;1194;1260;1092;1179;1241;1138;1172;1214;1156;1098;1175;1172;1193;1109;1102;1126;1114;1097;1205;1144;1161;1124;1208;1158;1086;1176;1208;1131;1112;1201;1160;1099;1182;1141;1233;1134;1183;1087;1234;1168;1101;1204;1179;1241;1121;1201;1155;1150;1158;1163;1143;1223;1224;1159;1234;1164;1229;1176;1274;1148;1183;1132;1252;1212;1075;1221;1118;1140;1105;1203;1225;1216;1255;1217;1195;1099;1237;1099;1222;1127
2021-12-06;1739;1836;1713;1765;1835;1861;1814;1795;1789;1825;1828;1806;1792;1892;1682;1782;1784;1862;1798;1789;1776;1929;1760;1884;1821;1794;1804;1747;1743;1829;1817;1836;1952;1726;1843;1927;1853;1701;1700;1814;1764;1760;1772;1869;1855;1868;1734;1805;1835;1772;1810;1876;1757;1824;1887;1766;1779;1836;1854;1797;1921;1740;1768;1771;1842;1808;1752;1797;1805;1816;1978;1763;1850;1856;1814;1720;1867;1806;1890;1926;1700;1900;1823;1871;1775;1807;1798;1816;1813;1727;1734;1860;1801;1811;1834;1793;1822;1793;1864;1880;1846;1719;1902;1683;1861;1763;1844;1814;1699;1870;1885;1774;1758;1808;1811;1846;1738;1861;1700;1906;1831;1829;1800;1744;1882;1813;1825;1774;1747;1793;1845;1803;1795;1813;1785;1909;1869;1740;1847;1813;1725;1846;1822;1767;1777;1756;1802;1716;1808;1825;1871;1932;1809;1877;1872;1843;1808;1764;1794;1861;1819;1902;1907;1821;1802;1931;1827;1693;1789;1957;1834;1909;1799;1882;1728;1768;1732;1930;1868;1883;1780;1825;1813;1792;1794;1791;1783;1908;1810;1824;1763;1812;1768;1902;1883;1790;1761;1828;1813;1832
2021-12-07;1621;1499;1498;1595;1602;1577;1514;1539;1696;1547;1620;1612;1620;1604;1639;1525;1508;1582;1604;1575;1638;1623;1567;1604;1514;1551;1500;1474;1511;1582;1563;1619;1438;1469;1541;1454;1598;1491;1572;1543;1504;1611;1566;1525;1580;1530;1643;1512;1506;1504;1562;1602;1577;1566;1555;1455;1629;1635;1535;1577;1473;1506;1450;1588;1652;1629;1593;1538;1547;1571;1498;1511;1546;1513;1639;1607;1547;1466;1485;1494;1659;1491;1583;1587;1538;1581;1582;1564;1558;1542;1453;1551;1546;1633;1579;1555;1561;1462;1600;1609;1495;1513;1604;1608;1559;1615;1477;1470;1523;1632;1580;1542;1614;1594;1542;1498;1609;1529;1541;1558;1635;1612;1545;1597;1582;1538;1585;1534;1528;1585;1602;1601;1372;1580;1459;1594;1614;1543;1551;1670;1523;1573;1501;1559;1554;1502;1524;1498;1532;1650;1528;1529;1577;1592;1554;1548;1563;1494;1477;1613;1492;1494;1591;1615;1554;1615;1636;1476;1577;1522;1588;1525;1488;1603;1550;1524;1498;1574;1462;1589;1469;1610;1564;1669;1492;1541;1665;1518;1549;1434;1601;1673;1511;1505;1564;1536;1466;1517;1578;1567
2021-12-08;1202;1196;1111;1204;1091;1155;1117;1318;1164;1178;1221;1149;1193;1196;1163;1210;1209;1139;1178;1224;1173;1155;1244;1243;1192;1191;1183;1200;1163;1323;1256;1272;1090;1183;1209;1263;1139;1165;1107;1264;1124;1202;1158;1168;1228;1238;1316;1084;1184;1209;1179;1246;1196;1226;1189;1172;1240;1250;1256;1194;1101;1194;1182;1192;1216;1240;1170;1179;1179;1234;1104;1226;1224;1229;1222;1244;1227;1171;1256;1254;1122;1230;1152;1155;1287;1194;1215;1206;1299;1331;1092;1100;1198;1207;1180;1226;1205;1177;1141;1177;1234;1199;1204;1215;1206;1177;1198;1198;1197;1286;1308;1189;1185;1221;1163;1310;1189;1156;1181;1192;1260;1135;1228;1153;1202;1256;1113;1108;1243;1135;1157;1181;1212;1255;1223;1278;1253;1191;1194;1175;1176;1228;1153;1176;1189;1141;1238;1180;1169;1214;1152;1183;1072;1232;1216;1108;1213;1152;1119;1200;1053;1216;1239;1228;1286;1182;1190;1162;1145;1180;1199;1130;1182;1082;1201;1138;1226;1220;1272;1184;1220;1218;1187;1165;1268;1199;1139;1146;1121;1216;1225;1165;1152;1204;1218;1177;1208;1190;1220;1289
