"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-01-06;4191;4399;4191;4417;4191;4263;4290;4263;4224;4263;4449;4377;4449;4437;4449;4361;4478;4361;4356;4361;4342;4345;4342;4385;4342;4245;4339;4245;4369;4245;4535;4395;4535;4410;4535;4379;4284;4379;4424;4379;4313;4425;4313;4391;4313;4371;4491;4371;4551;4371;4408;4452;4408;4374;4408;4324;4420;4324;4378;4324;4304;4527;4304;4492;4304;4390;4527;4390;4358;4390;4248;4458;4248;4364;4248;4254;4438;4254;4530;4254;4327;4236;4327;4367;4327;4236;4493;4236;4446;4236;4433;4229;4433;4328;4433;4497;4408;4497;4299;4497;4410;4366;4410;4385;4410;4296;4395;4296;4353;4296;4250;4264;4250;4384;4250;4530;4429;4530;4388;4530;4379;4358;4379;4515;4379;4181;4326;4181;4578;4181;4406;4194;4406;4345;4406;4331;4485;4331;4346;4331;4477;4414;4477;4210;4477;4397;4429;4397;4359;4397;4400;4431;4400;4340;4400;4446;4471;4446;4167;4446;4382;4403;4382;4241;4382;4455;4439;4455;4694;4455;4586;4474;4586;4436;4586;4515;4360;4515;4291;4515;4356;4374;4356;4572;4356;4528;4320;4528;4374;4528;4366;4288;4366;4302;4366;4423;4497;4423;4500;4423
2022-01-07;5204;5245;5204;5367;5204;5371;5333;5371;5208;5371;5175;5093;5175;5176;5175;5155;5159;5155;5182;5155;5264;5278;5264;5292;5264;5273;5425;5273;5150;5273;5174;5282;5174;5370;5174;5368;5212;5368;5313;5368;5276;5210;5276;5134;5276;5250;5224;5250;5137;5250;5243;5307;5243;5103;5243;5267;5352;5267;5232;5267;5251;5253;5251;5268;5251;5168;5277;5168;5239;5168;5060;5106;5060;5203;5060;5115;5042;5115;5271;5115;5227;5295;5227;5089;5227;5252;5408;5252;5252;5252;5093;5129;5093;5286;5093;5223;5222;5223;5129;5223;5345;5315;5345;5288;5345;5254;5176;5254;5169;5254;5257;5209;5257;5196;5257;5226;5221;5226;5313;5226;5374;5086;5374;5276;5374;5262;5189;5262;5159;5262;5209;5229;5209;5266;5209;5151;5132;5151;5268;5151;5265;5242;5265;5132;5265;5206;5159;5206;5310;5206;5363;5188;5363;5182;5363;5248;5208;5248;5369;5248;5206;5234;5206;5091;5206;5412;5291;5412;5220;5412;5295;5011;5295;5383;5295;5170;5329;5170;5521;5170;5170;5313;5170;5090;5170;5323;5256;5323;5260;5323;5206;5175;5206;5277;5206;5298;5347;5298;5348;5298
2022-01-08;4800;4725;4800;4624;4800;4738;4756;4738;4661;4738;4717;4937;4717;4795;4717;4894;4866;4894;4842;4894;4742;4962;4742;4807;4742;4739;4713;4739;4899;4739;4795;4829;4795;4731;4795;4814;4888;4814;4716;4814;4897;4729;4897;4818;4897;4631;4763;4631;4899;4631;4785;4934;4785;4750;4785;4972;4990;4972;4772;4972;4923;4784;4923;4634;4923;4800;4802;4800;4685;4800;4769;4802;4769;4806;4769;4791;4946;4791;4736;4791;4860;4858;4860;4849;4860;4809;4603;4809;4775;4809;4858;4795;4858;4901;4858;4884;4715;4884;4905;4884;5124;4834;5124;4896;5124;4912;4743;4912;4678;4912;4842;4954;4842;4738;4842;4977;4893;4977;4815;4977;4964;4745;4964;4823;4964;4757;4839;4757;4944;4757;4790;4636;4790;4834;4790;4706;4889;4706;4968;4706;4950;4892;4950;4613;4950;4889;4839;4889;4857;4889;4837;4768;4837;4938;4837;4696;4941;4696;4744;4696;4869;4802;4869;4789;4869;4834;4932;4834;4853;4834;4824;4925;4824;4846;4824;4825;4787;4825;4907;4825;4978;4771;4978;4703;4978;4844;4730;4844;4817;4844;4936;4796;4936;4741;4936;4978;4673;4978;4799;4978
2022-01-09;5171;5019;5171;5191;5171;5245;5354;5245;5122;5245;5272;4966;5272;5266;5272;5030;5179;5030;5256;5030;5379;5268;5379;5208;5379;5200;5197;5200;5339;5200;5208;5209;5208;5118;5208;5145;5349;5145;5208;5145;5060;5312;5060;5318;5060;5398;5254;5398;5085;5398;5172;5166;5172;5262;5172;5218;5325;5218;5125;5218;5150;5200;5150;5256;5150;5175;5109;5175;5174;5175;5318;5328;5318;5331;5318;5178;5365;5178;5298;5178;5139;5170;5139;5225;5139;5189;5137;5189;5324;5189;5263;5238;5263;5104;5263;5145;5033;5145;5121;5145;5269;5171;5269;5189;5269;5263;5315;5263;4968;5263;5172;5290;5172;5359;5172;5257;5199;5257;5367;5257;5288;5085;5288;5168;5288;5252;5269;5252;5179;5252;5305;5186;5305;5220;5305;5202;5157;5202;5359;5202;5172;5278;5172;5234;5172;5169;5146;5169;5321;5169;5272;4932;5272;5162;5272;5201;5108;5201;5203;5201;5262;5222;5262;5242;5262;5189;5235;5189;5271;5189;5172;5249;5172;5275;5172;5128;5191;5128;5354;5128;5293;5431;5293;5155;5293;5237;5210;5237;5184;5237;5289;5197;5289;5243;5289;5177;5109;5177;5312;5177
2022-01-10;9407;9665;9407;9515;9407;9386;9444;9386;9745;9386;9567;9627;9567;9516;9567;9671;9713;9671;9456;9671;9671;9356;9671;9311;9671;9735;9448;9735;9589;9735;9558;9559;9558;9514;9558;9557;9588;9557;9622;9557;9398;9471;9398;9331;9398;9678;9748;9678;9382;9678;9464;9578;9464;9455;9464;9668;9730;9668;9822;9668;9428;9746;9428;9404;9428;9620;9628;9620;9326;9620;9451;9328;9451;9464;9451;9862;9655;9862;9671;9862;9543;9769;9543;9484;9543;9741;9451;9741;9420;9741;9352;9413;9352;9530;9352;9553;9681;9553;9634;9553;9505;9441;9505;9705;9505;9666;9504;9666;9511;9666;9657;9585;9657;9752;9657;9600;9534;9600;9554;9600;9222;9585;9222;9825;9222;9859;9607;9859;9724;9859;9549;9420;9549;9255;9549;9645;9551;9645;9467;9645;9710;9516;9710;9520;9710;9771;9461;9771;9461;9771;9638;9542;9638;9398;9638;9646;9567;9646;9572;9646;9627;9563;9627;9517;9627;9529;9681;9529;9461;9529;9474;9644;9474;9777;9474;9370;9647;9370;9537;9370;9741;9584;9741;9275;9741;9600;9409;9600;9441;9600;9324;9442;9324;9686;9324;9706;9254;9706;9623;9706
2022-01-11;9556;9551;9556;9473;9556;9556;9367;9556;9257;9556;9466;9609;9466;9191;9466;9108;9535;9108;9333;9108;9248;9619;9248;9656;9248;9495;9561;9495;9274;9495;9430;9120;9430;9570;9430;9387;9655;9387;9541;9387;9616;9242;9616;9557;9616;9117;9536;9117;9493;9117;9713;9399;9713;9490;9713;9415;9542;9415;9610;9415;9347;9594;9347;9521;9347;9597;9183;9597;9131;9597;9314;9556;9314;9473;9314;9199;9602;9199;9464;9199;9559;9549;9559;9178;9559;9537;9410;9537;9338;9537;9648;9459;9648;9462;9648;9644;9494;9644;9221;9644;9539;9817;9539;9530;9539;9548;9724;9548;9688;9548;9464;9509;9464;9325;9464;9291;9514;9291;9411;9291;9348;9559;9348;9438;9348;9622;9516;9622;9411;9622;9762;9380;9762;9868;9762;9495;9639;9495;9413;9495;9590;9604;9590;9673;9590;9466;9401;9466;9872;9466;9438;9437;9438;9490;9438;9524;9300;9524;9458;9524;9697;9212;9697;9408;9697;9409;9438;9409;9505;9409;9533;9671;9533;9284;9533;9457;9629;9457;9261;9457;9547;9430;9547;9458;9547;9534;9535;9534;9594;9534;9293;9472;9293;9360;9293;9617;9458;9617;9520;9617
2022-01-12;10027;10290;10027;10313;10027;10176;10095;10176;10073;10176;9972;10010;9972;10187;9972;10037;9991;10037;10217;10037;10039;10057;10039;10262;10039;10146;10263;10146;10032;10146;10235;10125;10235;10053;10235;10498;10292;10498;10084;10498;9914;10400;9914;10013;9914;9967;10182;9967;10055;9967;10136;10352;10136;10213;10136;10185;10289;10185;10293;10185;10226;10179;10226;10335;10226;10017;10151;10017;10010;10017;10233;10315;10233;9896;10233;10080;10025;10080;10196;10080;10149;10101;10149;10034;10149;10294;10099;10294;10265;10294;10099;10179;10099;10270;10099;10062;10091;10062;9928;10062;10062;10303;10062;10191;10062;10447;10222;10447;10198;10447;10090;10323;10090;10215;10090;9713;10092;9713;10291;9713;10322;9959;10322;10131;10322;10277;10144;10277;10259;10277;10101;10256;10101;10228;10101;10164;10014;10164;10080;10164;10226;10130;10226;10246;10226;10099;10126;10099;10066;10099;10227;10289;10227;10343;10227;10120;10104;10120;10364;10120;10096;10186;10096;10318;10096;10179;10200;10179;10075;10179;10107;10229;10107;10403;10107;10207;10128;10207;10011;10207;10127;10013;10127;10203;10127;10332;10040;10332;10257;10332;10374;10274;10374;10084;10374;10153;10101;10153;10408;10153
2022-01-13;10357;10170;10357;10227;10357;10031;10137;10031;10457;10031;10074;10433;10074;10175;10074;10181;10251;10181;10331;10181;10309;10256;10309;10256;10309;10185;10111;10185;10239;10185;10265;10357;10265;9994;10265;10189;10321;10189;10190;10189;10185;10154;10185;10156;10185;10156;10202;10156;10256;10156;10132;10367;10132;10301;10132;10140;10348;10140;10505;10140;10428;9972;10428;10147;10428;10158;10267;10158;10519;10158;10226;10204;10226;10305;10226;10323;10061;10323;10389;10323;10343;10169;10343;10264;10343;10181;10291;10181;9970;10181;10216;10435;10216;10300;10216;10323;10433;10323;10308;10323;10324;10231;10324;10143;10324;9967;10158;9967;10115;9967;10019;10071;10019;10248;10019;10128;10152;10128;10119;10128;10270;10117;10270;10186;10270;10077;10407;10077;10094;10077;10025;10142;10025;10156;10025;10419;10088;10419;10151;10419;10300;10384;10300;10119;10300;10327;10030;10327;10185;10327;10204;10135;10204;10393;10204;10368;10315;10368;10500;10368;10368;10103;10368;10109;10368;10229;10048;10229;10331;10229;10179;10282;10179;10075;10179;10235;10013;10235;10158;10235;10118;10263;10118;10038;10118;10478;10172;10478;10400;10478;10066;10424;10066;10004;10066;10380;10281;10380;10009;10380
2022-01-14;10681;10824;10681;10898;10681;10724;10551;10724;10675;10724;10834;10960;10834;10819;10834;10905;11114;10905;10925;10905;10914;10996;10914;10939;10914;10762;11092;10762;10751;10762;10872;10917;10872;10848;10872;11005;10843;11005;10818;11005;10857;10901;10857;10890;10857;11060;10807;11060;10654;11060;11064;10956;11064;10981;11064;10842;10947;10842;10853;10842;10871;11058;10871;10860;10871;11086;11104;11086;10774;11086;11047;10842;11047;11120;11047;11086;10922;11086;11156;11086;11047;10804;11047;10779;11047;11091;10629;11091;10856;11091;11048;11245;11048;10965;11048;10634;10697;10634;11029;10634;10975;10970;10975;11126;10975;10984;10911;10984;11017;10984;11017;10948;11017;10729;11017;11047;10760;11047;10956;11047;10776;11097;10776;10921;10776;10738;10926;10738;11142;10738;10683;11062;10683;11004;10683;10922;10927;10922;11046;10922;11097;10905;11097;10799;11097;10943;10867;10943;11031;10943;11259;10972;11259;10861;11259;10744;10974;10744;11206;10744;10703;10885;10703;10668;10703;11093;11204;11093;10478;11093;10757;11000;10757;10843;10757;10760;10685;10760;10945;10760;10883;10957;10883;11061;10883;10988;10807;10988;11251;10988;10723;10759;10723;11037;10723;10910;10709;10910;11175;10910
2022-01-15;10546;10218;10546;10345;10546;10257;10219;10257;10502;10257;10266;10223;10266;10451;10266;10403;10654;10403;10405;10403;10221;10256;10221;10356;10221;10381;10206;10381;10268;10381;10253;10466;10253;10224;10253;10294;10066;10294;10346;10294;10324;10113;10324;10373;10324;10295;10403;10295;10327;10295;10562;10427;10562;10462;10562;10365;10161;10365;10327;10365;10473;10399;10473;10386;10473;10285;10478;10285;10283;10285;10217;10408;10217;10452;10217;10449;10016;10449;9919;10449;10450;10237;10450;10291;10450;10327;10589;10327;10388;10327;10185;10003;10185;10297;10185;10405;10282;10405;10339;10405;10385;10352;10385;10431;10385;10356;10366;10356;10475;10356;10508;10472;10508;10144;10508;10433;10386;10433;10322;10433;10484;10081;10484;10528;10484;10339;10382;10339;10136;10339;10434;10154;10434;10576;10434;10278;10057;10278;10285;10278;10410;10493;10410;10081;10410;10417;10347;10417;10390;10417;10409;10404;10409;10324;10409;10183;10424;10183;10364;10183;10471;10340;10471;10332;10471;10371;10244;10371;10542;10371;10299;10396;10299;10432;10299;10302;10365;10302;10081;10302;10239;10576;10239;10102;10239;10491;10380;10491;10224;10491;10420;10449;10420;10337;10420;10253;10067;10253;10251;10253
2022-01-16;10556;10762;10556;10781;10556;10798;10740;10798;10695;10798;10737;10802;10737;10761;10737;10825;10970;10825;10770;10825;10753;10598;10753;10803;10753;10999;10792;10999;10828;10999;10823;11076;10823;11012;10823;10883;10669;10883;10933;10883;10743;10685;10743;10748;10743;10793;10865;10793;10923;10793;10665;10684;10665;10921;10665;10846;10747;10846;10755;10846;10620;10964;10620;10795;10620;10812;10734;10812;10881;10812;10944;11001;10944;10630;10944;10494;10777;10494;10975;10494;10898;10676;10898;10926;10898;10680;10777;10680;10955;10680;11078;10563;11078;10782;11078;10542;10668;10542;10786;10542;10864;10673;10864;10892;10864;10871;10766;10871;10582;10871;10837;11042;10837;10735;10837;10582;10716;10582;10758;10582;10692;10928;10692;10687;10692;10789;10878;10789;10799;10789;10902;10870;10902;11064;10902;10913;10860;10913;10738;10913;10670;10886;10670;10894;10670;10773;10718;10773;10770;10773;10792;10919;10792;10866;10792;11070;10561;11070;10742;11070;10594;10943;10594;10942;10594;10663;10551;10663;10744;10663;10858;10742;10858;10647;10858;10872;10881;10872;10678;10872;10626;10865;10626;10932;10626;10811;10802;10811;10683;10811;10673;11051;10673;10866;10673;10936;10748;10936;10604;10936
2022-01-17;17852;17583;17852;17800;17852;18110;17462;18110;17717;18110;17716;17717;17716;18020;17716;17697;17578;17697;17462;17697;17753;17819;17753;17749;17753;17785;17619;17785;17731;17785;17649;17950;17649;17849;17649;17909;17849;17909;17672;17909;17889;17950;17889;17945;17889;17702;17641;17702;17853;17702;17356;17419;17356;17886;17356;17539;18013;17539;17886;17539;17601;17903;17601;17938;17601;17906;17140;17906;17350;17906;17544;17881;17544;18070;17544;17798;17730;17798;17643;17798;17920;17832;17920;17846;17920;17873;17395;17873;17971;17873;17503;17659;17503;17883;17503;17501;17642;17501;17989;17501;17509;17475;17509;17243;17509;17629;17479;17629;17575;17629;17661;17794;17661;17735;17661;18019;17709;18019;17884;18019;17568;17399;17568;17638;17568;18026;17568;18026;17815;18026;17888;17732;17888;17360;17888;17568;17671;17568;17606;17568;17925;17734;17925;17197;17925;17745;17836;17745;17933;17745;17911;17474;17911;18107;17911;17655;17449;17655;17571;17655;17841;17751;17841;17701;17841;17874;17731;17874;17557;17874;17567;17852;17567;17612;17567;17650;17613;17650;17781;17650;17500;17658;17500;17619;17500;17489;17703;17489;17776;17489;17960;17623;17960;17588;17960;17640;17728;17640;17809;17640
2022-01-18;17509;17512;17509;17769;17509;17837;17947;17837;17737;17837;17839;17657;17839;17408;17839;17519;17802;17519;17629;17519;17559;17044;17559;17777;17559;17349;17677;17349;17579;17349;17772;17224;17772;17793;17772;17785;18001;17785;17491;17785;18005;17924;18005;17410;18005;17703;17514;17703;17918;17703;17933;17609;17933;17379;17933;17964;17326;17964;17463;17964;17527;17644;17527;17876;17527;17510;17819;17510;17633;17510;17663;17585;17663;17609;17663;17526;17317;17526;17644;17526;17678;17556;17678;17784;17678;17609;17659;17609;18196;17609;17462;17526;17462;17524;17462;17720;17782;17720;17740;17720;17639;17607;17639;17504;17639;17751;17685;17751;17854;17751;17854;17547;17854;17666;17854;17600;17678;17600;17589;17600;17737;17723;17737;17602;17737;18026;17636;18026;17615;18026;17766;17708;17766;17486;17766;17552;17641;17552;17972;17552;17659;17662;17659;17600;17659;17793;17854;17793;17755;17793;18101;17570;18101;17628;18101;17594;17737;17594;17682;17594;17626;17725;17626;17529;17626;18006;17927;18006;17768;18006;17633;17785;17633;17709;17633;17634;17626;17634;17611;17634;17539;18227;17539;17808;17539;17880;17779;17880;17885;17880;17791;17530;17791;17569;17791;17792;17487;17792;17334;17792
2022-01-19;17470;17370;17470;17684;17470;17770;17607;17770;17468;17770;17652;17450;17652;17445;17652;18030;17350;18030;17568;18030;17696;17899;17696;17696;17696;17655;17355;17655;17638;17655;17322;17872;17322;17797;17322;17595;17410;17595;17965;17595;17796;17964;17796;17795;17796;17562;17948;17562;17748;17562;17786;17646;17786;17418;17786;17337;18121;17337;17579;17337;17656;17570;17656;17524;17656;17346;17635;17346;17653;17346;17539;18005;17539;17698;17539;17640;17826;17640;17497;17640;17453;17558;17453;18022;17453;17694;17428;17694;17119;17694;17974;17681;17974;17659;17974;17360;17419;17360;17683;17360;17468;17666;17468;17578;17468;17499;17533;17499;17444;17499;17792;17703;17792;17655;17792;17691;17462;17691;17492;17691;17896;17760;17896;17771;17896;17954;17478;17954;17676;17954;17694;17756;17694;17363;17694;17892;17714;17892;17527;17892;17518;17531;17518;17573;17518;17829;17630;17829;17432;17829;17821;17774;17821;17494;17821;17775;17665;17775;17719;17775;17472;17613;17472;17255;17472;17797;17705;17797;17354;17797;17742;17621;17742;17859;17742;17751;17397;17751;18108;17751;17839;17572;17839;17897;17839;18075;17826;18075;17790;18075;17911;17596;17911;17435;17911;17728;17544;17728;17477;17728
2022-01-20;19911;19424;19911;19640;19911;19679;19762;19679;19788;19679;19503;19696;19503;19656;19503;19610;19212;19610;19357;19610;19985;19595;19985;19906;19985;19579;19334;19579;19745;19579;20008;19677;20008;19672;20008;19764;19684;19764;19579;19764;19522;19624;19522;19547;19522;19311;19602;19311;19636;19311;19968;19398;19968;19852;19968;19660;19266;19660;19545;19660;19804;19668;19804;19821;19804;19613;19360;19613;19400;19613;19738;19559;19738;19429;19738;19439;19529;19439;19922;19439;19980;19959;19980;19539;19980;19581;19233;19581;19601;19581;19881;19712;19881;19377;19881;19854;19555;19854;19677;19854;19671;19495;19671;19793;19671;19364;19691;19364;19372;19364;19411;19626;19411;19556;19411;19429;19537;19429;19719;19429;19401;19523;19401;19606;19401;19702;19793;19702;19137;19702;19532;19699;19532;19896;19532;19754;19471;19754;19932;19754;19625;19434;19625;19768;19625;19923;19600;19923;19734;19923;19480;19893;19480;19229;19480;19799;19977;19799;19486;19799;19607;19509;19607;19461;19607;19284;19559;19284;19541;19284;20041;19632;20041;19890;20041;19497;19250;19497;19751;19497;19580;19603;19580;19418;19580;19613;19613;19613;19636;19613;19615;19559;19615;19350;19615;19566;19570;19566;19722;19566
2022-01-21;20821;20700;20821;20869;20821;20556;20806;20556;20637;20556;20825;20761;20825;20911;20825;20772;20526;20772;20701;20772;20802;20717;20802;21009;20802;20936;20569;20936;21008;20936;20890;20605;20890;21156;20890;21212;20909;21212;21128;21212;20854;20852;20854;20927;20854;20392;20899;20392;20748;20392;20926;20995;20926;20944;20926;20761;20863;20761;20638;20761;20775;20493;20775;21027;20775;20683;21031;20683;20698;20683;21022;21155;21022;21409;21022;20855;20449;20855;20784;20855;20628;20536;20628;20891;20628;20566;21006;20566;20922;20566;20587;20864;20587;21035;20587;20947;20583;20947;20855;20947;21099;20571;21099;20878;21099;20600;20805;20600;20697;20600;20724;20726;20724;20890;20724;21106;20582;21106;20759;21106;21099;21204;21099;20673;21099;20991;20798;20991;20685;20991;20777;20666;20777;21013;20777;20610;20771;20610;20549;20610;20765;20601;20765;20690;20765;20768;20727;20768;20714;20768;20842;21394;20842;20456;20842;20729;20816;20729;20648;20729;21115;20905;21115;20652;21115;20931;20982;20931;20702;20931;20331;21102;20331;20908;20331;21083;20873;21083;20994;21083;20493;20879;20493;20604;20493;20869;20356;20869;20960;20869;20668;20681;20668;20590;20668;20899;20862;20899;21102;20899
2022-01-22;19236;19506;19236;19707;19236;19400;19452;19400;19286;19400;19549;19671;19549;19428;19549;19722;19482;19722;19524;19722;19493;19258;19493;19621;19493;19516;19550;19516;19244;19516;19697;19698;19697;19813;19697;19248;19639;19248;19457;19248;19529;19823;19529;19652;19529;19459;19754;19459;19600;19459;19578;19589;19578;19763;19578;19585;19396;19585;19780;19585;19724;19317;19724;19469;19724;19190;19608;19190;19815;19190;19657;19794;19657;20030;19657;19434;19713;19434;19981;19434;19543;19518;19543;19677;19543;19797;19694;19797;19787;19797;19272;19540;19272;19520;19272;19584;19322;19584;19504;19584;19729;19398;19729;19654;19729;19921;19885;19921;19676;19921;19714;19552;19714;19173;19714;19533;19841;19533;19683;19533;19381;19496;19381;19633;19381;19785;19634;19785;19551;19785;19827;19396;19827;19765;19827;19627;19680;19627;19795;19627;19548;19441;19548;19533;19548;19758;19794;19758;19641;19758;19525;19448;19525;19362;19525;19529;19187;19529;19859;19529;19746;19504;19746;19587;19746;19735;19809;19735;19522;19735;19559;19760;19559;19601;19559;19346;19699;19346;19764;19346;19897;19617;19897;20128;19897;19610;19436;19610;19564;19610;19605;19585;19605;19423;19605;19797;19655;19797;19612;19797
2022-01-23;19253;18753;19253;19238;19253;19650;19449;19650;19153;19650;19373;19241;19373;19605;19373;19428;19149;19428;19253;19428;19194;19409;19194;19297;19194;19158;19205;19158;19414;19158;19324;19152;19324;19028;19324;19518;19255;19518;19333;19518;19142;18987;19142;18561;19142;18765;19147;18765;18833;18765;18965;19564;18965;19136;18965;19006;19472;19006;19489;19006;19229;19349;19229;19247;19229;19371;18971;19371;18991;19371;19272;19660;19272;19314;19272;18878;19118;18878;19402;18878;19199;19132;19199;19549;19199;19157;19277;19157;19171;19157;18950;19106;18950;19222;18950;19016;19284;19016;19378;19016;18995;19445;18995;19228;18995;19262;19314;19262;19185;19262;19188;19100;19188;19244;19188;19371;19241;19371;19441;19371;19169;19304;19169;19346;19169;18874;19067;18874;19128;18874;19150;19154;19150;19318;19150;19282;19233;19282;19134;19282;19127;19153;19127;18616;19127;19063;19384;19063;18696;19063;18947;19066;18947;19102;18947;19370;19387;19370;19236;19370;19152;19141;19152;19046;19152;19110;19065;19110;19153;19110;19075;19320;19075;19394;19075;18825;19587;18825;19392;18825;19075;19285;19075;19193;19075;19342;19153;19342;19324;19342;19251;19189;19251;19322;19251;19082;19291;19082;19088;19082
2022-01-24;32445;32209;32445;32421;32445;32315;32483;32315;32582;32315;32533;32653;32533;32178;32533;32661;32249;32661;32458;32661;32072;32576;32072;32094;32072;32574;32223;32574;32527;32574;32462;32128;32462;32128;32462;32183;32223;32183;32914;32183;32631;32521;32631;32178;32631;32544;32085;32544;32462;32544;32488;32395;32488;32944;32488;32169;32104;32169;32467;32169;33083;32121;33083;32243;33083;32370;32312;32370;32776;32370;31937;32389;31937;31991;31937;32155;32421;32155;32514;32155;32320;32468;32320;32863;32320;32676;32099;32676;32248;32676;32073;32269;32073;32618;32073;32496;32286;32496;32429;32496;32737;32512;32737;32703;32737;32081;32258;32081;32253;32081;32359;32782;32359;32470;32359;32590;32372;32590;32310;32590;32091;32182;32091;32264;32091;31989;32554;31989;32387;31989;32748;32669;32748;32361;32748;32445;32577;32445;32214;32445;32209;32903;32209;32187;32209;32937;32689;32937;32682;32937;33041;32458;33041;32374;33041;32668;32974;32668;32119;32668;32506;32192;32506;32464;32506;32194;32336;32194;32743;32194;32732;32457;32732;32648;32732;32263;32475;32263;32543;32263;32838;32486;32838;31992;32838;32239;32497;32239;32441;32239;32025;31979;32025;32650;32025;32553;32619;32553;32345;32553
2022-01-25;32113;31874;32113;32498;32113;32313;32136;32313;31476;32313;32044;32326;32044;32335;32044;32373;32562;32373;31949;32373;32061;32220;32061;32337;32061;32284;32395;32284;32163;32284;32225;32008;32225;32567;32225;32215;31684;32215;31981;32215;32072;32221;32072;31894;32072;32760;32175;32760;31783;32760;31994;32700;31994;32317;31994;31970;32046;31970;32407;31970;31967;32438;31967;31858;31967;32011;31854;32011;32098;32011;32034;32181;32034;32515;32034;32229;31805;32229;32298;32229;32554;32013;32554;32471;32554;32298;32174;32298;31846;32298;32299;31926;32299;31828;32299;32556;32307;32556;31814;32556;32148;32436;32148;32124;32148;32361;32030;32361;32443;32361;32556;31990;32556;32182;32556;32674;32172;32674;31920;32674;32478;31623;32478;32315;32478;32055;32570;32055;31853;32055;32295;32291;32295;32254;32295;32076;32254;32076;32666;32076;32067;32130;32067;32085;32067;32267;32222;32267;32565;32267;32431;32057;32431;32374;32431;31876;32071;31876;31933;31876;32436;32178;32436;32269;32436;32323;32230;32323;32077;32323;32198;32184;32198;32165;32198;32262;32011;32262;32508;32262;32084;32605;32084;32178;32084;32091;32024;32091;32106;32091;32192;32421;32192;32197;32192;32223;32190;32223;32068;32223
