"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2022-02-15;34189;34375;34254;34295;34292;33942;34241;34113;34051;34321;34382;34181;34248;33852;34097;34143;34472;34280;33616;34398;34007;34476;34245;34229;33730;34195;34180;34018;33924;34195;34232;33515;33674;33978;33760;33971;34241;33634;34149;34068;33823;34105;34102;33778;34290;34452;34101;34464;34068;33982;34251;34182;34266;34299;33983;33890;34247;33999;34527;33707;33760;33738;34003;34027;34197;34164;33930;33605;33492;34177;34113;34322;34308;34218;34086;33909;34190;34512;34044;33935;33729;33887;34249;34498;34145;34304;33667;34403;34148;33842;34263;34480;34780;34509;34229;34300;34214;33957;33753;34459;34411;34270;33980;33477;33993;34082;34024;34236;34212;33880;34175;34104;34088;34112;33999;34121;33686;33872;33932;34430;34011;34246;33567;34437;33994;33899;34342;34002;34627;33667;34188;34598;34004;33888;34111;33942;34263;34084;34213;34035;34504;34025;34074;34169;33865;33756;34134;34163;33762;33408;34631;34311;34080;34577;33592;34123;34169;33925;34331;34431;34370;34430;34168;33750;33678;33679;34067;34256;33807;33452;33924;34027;34046;34551;34232;33760;34091;33710;34215;34119;34154;33959;34089;34497;34081;34326;33477;33897;33801;34022;33814;34406;34365;33901;33494;34160;34379;34330;34585;34252
2022-02-16;30987;31284;31678;31643;31386;31381;32024;31612;31403;31725;31284;31506;31617;31233;31654;31482;31319;31357;31522;31210;31464;31335;31198;31378;30996;31355;31490;31136;31690;31483;31252;31868;31422;31608;31676;31609;31311;31381;31284;31343;31668;31702;31580;31468;31552;31416;31373;31249;31231;31443;30962;31717;31118;31775;31444;31133;31631;31314;31765;31570;31240;31355;31233;31298;31944;31146;31454;31198;31179;31307;31391;31108;31214;31473;31071;31141;31241;31156;31205;31224;30969;31337;31662;31437;31283;31352;31533;31411;31511;31606;31674;31497;31156;31888;31336;31653;31294;31498;31710;31566;31321;31789;31603;31103;31660;31472;31237;31402;31562;31564;31300;31654;31555;31152;30816;31540;31776;31815;31532;31680;31166;31124;31497;31273;31257;31267;31316;31639;31542;31574;31469;31484;31494;31233;31527;30876;31829;31600;31532;31182;31350;31151;31085;31334;31982;31433;31371;31308;31333;31387;31621;31368;31422;31364;31461;31456;31462;31331;31317;31333;31325;31665;31524;31195;31392;31518;31213;31461;31031;31361;31440;31051;31253;31515;31679;31638;31106;31500;31498;31685;31647;31211;31248;31677;31611;30989;31512;31061;31427;31421;31665;31806;31392;31054;31545;31104;31562;31817;31659;31296
2022-02-17;28420;28652;28166;28812;27962;28303;28489;28371;28252;28437;28394;28499;27930;28190;28531;28564;28657;28215;28408;28402;28298;28379;28343;28355;28891;27876;28384;28738;28394;28024;28425;28438;28316;28352;28461;27718;28284;28274;27994;28204;28362;28310;28393;28195;27655;28281;28387;28160;28665;28349;28200;28244;28312;28486;27857;28165;28540;28344;28346;28025;28044;28665;28536;28349;28209;28477;28363;28427;28410;28631;28488;28156;28485;27868;28333;28782;28432;28388;28481;28184;27745;28020;28431;28180;27886;28407;28308;28259;28372;28250;28360;28473;28042;28158;28440;28459;28541;28705;28386;28437;28549;28150;28701;27912;28318;27964;28314;28210;28198;28738;28210;28410;28558;28357;28377;28340;28151;28285;28127;28113;27804;28375;27753;28720;28314;28310;28188;28147;28280;28328;28617;28444;28330;28394;28354;28268;28569;28229;28574;28592;28482;28257;28344;28156;28335;28434;28137;28525;28258;28138;28305;28580;28371;28772;28155;28062;28276;28820;28528;28559;28221;28321;27894;28506;28523;28144;28277;28650;28511;28437;28574;28487;28191;28101;28007;28396;28274;27518;28322;28532;28333;27614;28309;28793;28159;28588;28162;28358;28460;28141;28138;28100;28217;28438;28355;28550;28140;27918;28197;28307
2022-02-18;26962;26720;27263;26878;26806;26710;26953;27683;26669;26792;27203;26891;27067;27250;27112;27372;27008;27250;27225;27135;27783;27545;27088;27253;26947;26965;27343;27393;26776;26924;27000;27105;26840;26923;27167;27208;26931;27037;27113;27513;26925;26829;26981;27864;26862;26965;27230;27350;27555;26959;27030;27159;27118;27482;26923;26721;26864;27036;27360;26793;27259;26849;27675;26568;26719;27059;26466;26693;27167;27162;27164;27198;27130;27005;27011;27115;27198;27046;26922;27262;27758;27021;27078;26680;27374;27198;26956;26914;26936;27158;27179;26822;26913;26684;27356;26785;26965;26964;27156;27162;26840;27121;27074;27420;26520;26842;27356;27007;26869;26679;27264;26651;26598;27646;27127;26943;26976;27333;27173;26739;27288;27102;27249;27092;27343;27263;26651;26783;26763;27108;26632;27117;27323;27287;27213;27438;27136;26771;26927;26680;27300;27343;27239;26766;27343;27017;26639;27665;27197;27263;26849;27384;26827;27231;27012;27189;27133;27328;26949;27164;26745;26927;26932;27041;26890;27247;26842;26392;27145;27068;27390;26990;26494;26978;27171;27026;26570;27101;27312;26995;26871;27268;26983;27347;26654;26921;27198;27508;26465;27388;26811;27152;27031;26998;26905;27241;26760;27192;27187;27023
2022-02-19;21456;21289;21582;21310;21511;21734;21772;21518;21523;21536;21983;21935;21963;21872;21483;21717;21478;21697;21692;21548;21706;21887;21325;21467;21663;21561;21692;21168;21514;21946;21570;21849;21842;21551;21722;21487;22002;21543;21779;21742;21697;21910;21647;21301;21778;21802;21587;21222;21815;21297;21889;21402;21843;21837;21850;21738;21591;21987;21812;21889;21738;21974;21556;21403;21389;21723;21497;21545;21660;21703;21621;21817;21799;21387;21667;21676;21319;21895;22055;21520;21829;21599;21612;22032;21268;21523;21482;21965;21882;21669;22163;21511;21938;21806;21866;21924;21577;21598;21704;21951;21249;21550;21327;21881;21340;21826;21695;21847;21776;21818;21904;21509;21646;21532;21387;21786;21523;21802;21746;21401;21898;21941;21557;21635;21897;21706;21317;21501;21514;21242;21623;21621;21750;21789;21686;21509;21890;21469;21629;21386;21603;21554;21502;21903;21464;21789;21378;21694;21492;21573;21732;21859;21597;21474;21368;21527;21724;21420;21799;21814;21879;21705;21405;21859;21506;21586;21651;21692;21753;21374;21791;21426;21851;21732;21355;21603;21680;21542;21383;21926;21653;21805;21605;21543;21710;21844;21935;21852;21526;21542;21281;21877;21824;21686;21727;21717;22067;21543;21927;21215
2022-02-20;19555;19863;19653;19745;19778;19379;19498;19624;19529;19506;19928;20093;19866;19532;19392;19369;19842;19648;19356;19421;19480;19618;19507;19316;19368;19341;19557;19842;19332;20028;19307;19567;19765;19908;19460;19671;19507;19724;19399;19475;19997;19711;19760;19883;19578;19887;19186;19511;19651;19274;19820;20080;19550;19655;19674;19834;19676;19458;19440;19457;19567;19719;19777;19687;19742;19678;19564;19747;19692;19761;19402;19588;19400;19072;19447;19641;19371;19722;19695;19671;19649;19755;19441;19703;19809;19630;19837;19545;19696;19879;19779;19520;19736;19505;19706;19732;19899;19851;19376;19544;19789;19485;19498;19409;19748;19995;19579;19730;19632;19606;19546;19299;19474;19613;19855;19482;19659;19580;19406;19652;19846;19279;19608;19319;19728;19780;19418;19754;19668;19496;19584;19647;19327;19489;20007;20175;19401;19484;19431;19697;19871;19689;19411;19689;19737;19387;19799;19988;19593;19633;19789;19437;19777;19755;19343;19813;19684;19696;19843;20233;19676;19417;19700;19532;19514;19469;19742;19733;19716;19590;19819;19768;19662;19827;19602;19651;19633;19477;19796;19511;19530;19586;19500;19602;19422;19587;19445;19779;19785;19676;19686;19714;19556;19254;19426;19914;19966;19815;19386;19526
2022-02-21;30750;31303;30918;31531;31797;31023;30908;30871;31452;31125;30805;31083;30662;31253;30929;30796;31072;30955;31307;31235;30925;31482;30984;31195;30870;31332;31377;31089;31255;30906;31097;31393;31471;31103;30942;30711;31114;31119;31044;31259;31313;31494;31111;30766;30983;30969;31061;31341;31235;31270;31201;30839;30850;30869;31293;31304;31248;30973;31296;31222;31332;31252;30630;30910;31344;31053;30788;31345;31311;31452;31312;31290;31172;31199;31272;31201;31245;31462;30858;31284;31053;31198;30932;31047;31139;31577;31109;31164;31492;30979;31171;30832;31114;30895;31187;30912;31158;31508;31114;31272;31158;31217;31042;30841;31079;30984;31272;31456;31647;31121;31195;31125;31289;31191;31012;31059;31189;30931;31396;31204;30931;30958;30962;30917;31115;31098;30901;31380;31571;31073;30960;31066;31149;31262;30717;31276;31092;31148;31172;31213;30906;31025;31026;30437;30769;31048;31136;31127;31279;31522;31087;31186;30718;31293;31109;30695;30993;31034;31396;30979;30822;31565;31778;30797;31391;31237;30746;31189;31076;31336;30692;31167;31130;30942;31543;30818;31259;31000;31219;30857;31424;31185;31164;31128;30855;31003;31146;31094;30816;30843;31104;30998;31295;30924;31173;31342;31273;31219;31078;31156
2022-02-22;27279;27268;27387;27170;27805;27597;27084;28019;27494;27503;27629;27614;27621;28088;27316;27582;27501;27268;27928;27643;27757;27341;27530;27942;27515;27985;27785;27476;27327;27620;27164;27495;27461;27565;27242;27348;27960;27599;27289;27509;27146;27542;27359;27377;27247;27580;27357;27689;27119;27822;27261;27483;27785;27498;27449;27265;27070;27149;27712;27844;27172;27524;27393;27375;27058;27340;27892;27551;27186;27609;27599;27434;27516;27099;27495;27660;27680;27347;27363;27347;27289;27376;27417;27878;27960;27532;27797;27767;27416;27304;27697;27452;27728;27523;27220;27125;27732;27571;27110;27314;27337;27335;27316;27292;27512;27505;27374;27834;27688;27409;27486;27452;27353;27253;27629;27238;27710;27548;27625;27297;27141;27608;27909;27292;27420;27503;28004;27408;27539;27614;27269;27425;27494;27284;27502;27366;27330;27082;27624;27149;27615;27332;27978;27094;27623;27616;27316;27545;27245;27464;27404;27328;27764;27451;27286;26919;27330;27714;27108;27542;27311;27046;27703;27468;27492;27485;27504;27828;27308;27489;27420;27084;27403;27329;27466;27124;26999;27361;27411;27044;27654;27222;27084;27541;27184;26775;27354;27595;27925;27410;27365;27484;27508;27503;27348;27245;27711;27407;27462;27912
2022-02-23;24432;24459;24372;24628;23992;24485;24218;24863;24253;24511;24653;24548;24559;24291;24596;24381;24326;24429;24360;24232;24257;24404;24785;24519;24181;24273;24361;24346;24472;24210;24147;24339;24233;24429;24063;23987;24377;24301;24478;24450;24475;24368;24448;24536;24697;23997;24043;24620;24298;24286;24535;24093;24685;24252;24560;24438;24010;24291;24364;24275;24103;24346;24145;24387;24387;24297;24315;24096;24053;23803;24527;24153;24213;24449;24072;24072;24487;24458;24043;24462;23938;24504;24631;24223;24218;24246;24344;24116;24664;24104;24149;24287;24200;23921;24452;24648;23995;24554;24459;23982;24203;24423;24505;24739;24294;24539;24375;24428;24120;24026;24327;24710;24401;24081;24175;24164;24354;24554;24374;24711;24417;24264;23764;24536;24424;24354;24995;24274;24144;24182;24548;24529;24456;24195;24265;24489;24220;23996;24164;24348;24162;24209;24183;24175;24549;23932;24539;24361;24183;24217;24350;24194;24113;24069;24330;24009;23960;24252;24522;24367;24291;24249;24486;24369;24215;24231;24324;24515;24493;24224;24448;24341;24460;24339;24480;24487;24300;24479;24507;24210;24406;23912;24251;24222;24238;24139;24238;24108;24391;24412;24068;24795;24545;24760;24208;24234;24219;24430;24365;24432
2022-02-24;22114;22538;22367;22496;22491;22355;22233;22306;21876;22332;22452;22223;22059;22388;22204;22552;22369;22134;22110;22491;22113;21809;22283;22006;22305;22412;22142;22223;22021;22276;22803;22489;22618;22137;22338;22695;22149;22592;22469;22534;22292;22053;21959;22266;22413;22257;22021;22360;22424;22289;22298;22523;22366;22345;22733;22353;22040;22454;22409;22142;22700;21948;22290;22428;22507;22308;22433;22171;22065;22529;22199;22478;22500;21753;22435;22147;22245;22303;22571;22110;22300;21916;22694;22156;22242;22793;22365;22051;22051;22285;22258;22687;22473;21734;22595;22178;22662;22316;22456;21815;22164;22276;22351;22271;22558;22119;22231;22480;22360;22535;22440;22067;22344;22333;22434;22514;22398;22150;22396;22141;22382;22134;22566;22398;22255;22274;22258;22368;22284;22685;21987;22541;22061;22190;22550;22246;22388;22638;22240;22418;22187;21981;22235;22583;22196;22226;22223;22074;21714;22656;22115;22207;22269;22576;22021;22144;22107;22531;22499;22472;22515;22343;22019;22130;22298;22214;22261;22260;22092;22201;22297;22460;22317;22038;22139;22172;22329;22513;22564;22143;22292;22453;22580;22335;22301;22503;22267;22274;22381;22449;21991;22263;22265;22472;22308;22266;22181;22249;22400;21919
2022-02-25;22267;21817;22072;21820;21983;21672;21918;21619;21890;21780;21817;21928;21816;21938;22089;21765;21357;21745;22133;22010;21940;22207;21892;22047;22110;21908;21830;21714;22036;22102;21756;22284;22083;21943;22025;21928;22187;22018;21961;21876;21814;21731;22089;21828;21916;21351;21836;21961;22081;21807;21854;22132;22002;21719;21720;21910;22076;21652;21678;22241;21968;21760;21879;22005;21785;21704;21832;21701;21461;22076;22034;22123;22019;22022;21685;21956;22102;21651;21671;21605;21717;21619;21570;21799;21980;22051;21776;22488;21897;21899;22069;21485;22328;21911;21513;22128;21836;21938;22015;21890;21840;21956;21942;22213;21734;21962;22205;22039;21820;22267;21729;21714;21609;22181;21799;21925;21803;21908;21593;21798;21799;21562;21752;22216;21626;21945;22261;22129;22140;21810;22013;21939;21782;21917;21717;21856;22164;21941;22163;21880;21941;21598;22069;22250;21962;22340;21841;22337;22112;22026;21595;22005;21972;21555;21980;21638;22009;21828;21760;22330;22368;22064;22130;21722;21880;21816;22062;22410;21398;21897;21987;21989;21995;21979;21817;21831;22074;22002;21785;22500;21818;21949;22103;21550;21832;21667;22119;21915;22009;21573;21832;21768;21651;21919;21753;21806;21857;21821;21929;22165
2022-02-26;17531;17205;17170;17167;17257;17564;17326;17598;17849;17223;17469;17471;17291;17135;17634;17195;17312;17367;17264;17374;17233;17325;17496;17478;17486;17266;17184;17277;17241;17163;17478;17419;17353;17315;17534;17380;17193;17498;17320;17066;17797;17160;17586;17448;17154;17233;17424;17245;17306;17479;17655;17075;17456;17049;17508;17454;17154;17380;17192;17135;17362;17505;17590;17541;17453;17799;17398;17108;17601;17439;17369;17518;17567;16971;17521;17319;17167;17240;17678;17600;17131;17055;17246;17304;17085;17567;17352;17331;17432;17443;17362;17424;16997;17274;17537;17232;17149;17347;17416;17098;17511;17424;17383;17408;17277;17676;17243;17541;17430;17450;17602;17686;17363;17231;17099;17399;17441;17410;17603;17541;17779;17997;17670;17617;17472;17298;17333;17583;17509;17410;17340;17471;17327;17316;17471;17514;17409;17606;17309;17602;17361;17472;17657;17644;17377;17594;17244;17316;17550;17522;17777;17385;17290;17633;17489;17126;17507;17460;17643;17382;17582;17273;17500;17450;17175;17440;17383;17270;17002;17511;17316;17414;17386;17386;17295;17606;17254;17140;17587;17217;17334;17287;16985;17716;17343;17129;17460;17777;17754;17340;17490;17391;17574;17343;17569;17421;17586;17286;17358;17265
2022-02-27;15574;15707;15678;15593;15471;15716;15647;15323;15575;15741;15849;15602;15667;15483;15502;15495;15411;16067;15582;15587;15646;15555;15599;15527;15705;15627;15324;15606;15537;15638;15640;15451;15799;15638;15440;15673;15753;15524;15549;15242;15696;15641;15581;15486;15835;15735;15431;15660;15294;15755;15647;15270;15467;15919;15399;15860;16032;15557;15640;15691;15824;15466;15787;15479;15377;15442;15237;15360;15566;15605;15483;15580;15639;15734;15603;15558;15631;15575;15638;15507;15238;15424;15892;15519;15399;15543;15412;15375;15488;15508;15646;15360;15621;15680;15542;15455;15719;15264;15940;15916;15497;15478;15739;15909;15589;15806;15418;15875;15377;15541;15621;15510;15489;15437;15620;15479;15188;15686;15652;15502;15186;15881;15577;15573;15461;15698;15719;15283;15742;15695;15847;15612;15814;15588;15668;15620;15497;15688;15433;15676;15855;15406;15702;15558;15424;15492;15562;15550;15458;15667;15618;15667;15606;15610;15524;15557;15590;15734;15625;15745;15717;15664;15784;15688;15567;15343;15682;15845;15453;15903;15374;15634;15806;15701;15782;15663;15367;15709;15725;15580;15698;15729;15972;15369;15592;15552;15803;15748;15616;15921;15739;15640;16050;15748;15306;15820;15456;15564;15652;15741
2022-02-28;25408;25376;24956;25262;25213;25468;24985;25307;25387;25180;25436;25164;25151;25067;25495;25127;25026;25553;25104;25342;25262;25151;25350;25130;25397;25122;25170;25265;25011;25474;25021;25040;25413;25126;25275;25333;25373;25111;25509;24717;25278;25310;25444;25609;25291;25678;25446;25053;25076;25033;25213;25147;25560;24789;24876;25123;25338;25415;25206;25107;25497;25782;25199;25443;25351;25210;25282;25370;25019;25299;25551;24790;24816;25407;25330;25221;25056;25414;25235;25358;24923;25646;25410;24924;25090;25068;25210;25542;25019;25401;25214;25253;25262;25233;25495;24958;25062;24882;25478;25427;24822;25175;25168;25348;24889;25318;25400;25277;25166;25050;25133;25328;25131;25098;25573;25430;25277;25230;25485;25026;25126;24654;25081;25546;25420;25214;24932;25164;25343;25429;25184;24995;25579;25468;25289;25371;25236;25038;25246;24875;25162;25416;24747;25096;25530;25127;25013;25183;25285;25176;24928;25359;25682;25314;25006;25294;25216;25252;24989;25438;25502;25247;25235;25425;25335;25040;24816;25350;25276;25258;24971;25402;25317;25200;25455;25004;25379;25337;25163;25225;25128;25236;24581;25500;24984;25074;25209;25241;25074;25425;25081;24833;25304;25190;25037;25038;24756;25740;25546;24568
2022-03-01;21567;21790;21973;21379;21835;21440;21881;21589;21937;21632;21834;21576;21309;21412;21612;21262;21700;21634;21289;21834;21285;21610;21296;21581;21950;22016;21595;21415;21734;21599;21952;21463;21638;21643;21627;21671;21442;21880;21525;21658;21332;21273;21444;21488;21632;21396;21568;21752;21859;21810;21648;21400;21358;21579;21650;21423;21116;21537;21412;21918;21375;21427;21592;21609;21576;21604;21623;21878;21892;21534;21669;21795;21613;21900;21807;21548;21339;21687;21281;21813;21674;21667;21616;21620;21440;21130;21694;21706;21818;21564;21861;21708;21671;21522;21356;21428;21596;21217;21691;21472;21838;21275;21682;21422;21858;21469;21663;21670;21431;21571;21753;21192;21536;21638;21301;21889;21262;21747;21227;21349;21748;21721;21574;21721;21813;21608;21403;21189;21767;21553;21623;21750;21666;21748;21357;21588;21897;21724;21947;21485;21528;21723;21576;21258;21578;21717;21625;21658;21575;21635;21522;21559;21846;21181;21597;21872;21269;21799;21927;21683;21511;21758;21372;21664;21643;21562;21729;21738;21521;21712;21878;21574;21973;21918;21381;21246;21425;21332;21732;21513;21670;21830;21524;21391;21555;21468;21879;21368;21551;21630;21873;21264;21732;21408;21580;21695;21656;21967;21314;21511
2022-03-02;19640;19444;19744;19293;19380;19413;19267;19442;19244;19276;19616;19395;19169;19466;19410;19667;19373;19483;19391;19770;19004;19449;19510;19806;20015;19269;19641;19498;19345;19319;19703;19766;19358;19603;19427;19455;19705;19248;19176;19496;19561;19721;19464;18937;19311;19549;19619;19559;19472;19382;19521;19378;19726;19710;19210;19430;19292;19377;19545;19645;19450;19506;19380;19391;19334;19673;19469;19452;19635;19564;19821;19424;19654;19397;19630;19322;19312;19683;19506;19019;19652;19811;19146;19876;19216;19408;19216;19553;19457;19126;19698;19666;19212;19585;19468;19484;19136;19269;19783;19377;19462;19627;19388;19554;19353;19332;19190;19171;19211;19670;19473;19232;19845;19258;19445;19049;19140;19797;19574;19590;19610;19538;19425;19655;19050;19780;19699;19214;19470;19369;19543;19507;19732;19246;19528;19661;19565;19529;19900;19196;19640;19156;19241;19304;19263;19350;19219;19599;19614;19615;19439;19460;19220;19617;19389;18965;19167;19243;19406;19342;19606;19157;19486;19540;19720;19595;19206;19433;19644;19356;19089;19704;19492;19516;19393;19702;19594;19654;19454;19649;19306;19339;19461;19257;19741;19552;19438;19237;19581;19265;19426;19463;19449;19736;19352;19703;19413;19360;19544;19563
2022-03-03;17827;17824;17926;18337;17998;17634;17903;18025;18249;17477;17951;17809;17794;17762;17841;17809;18213;17651;17991;17921;18310;17645;17737;18137;17875;17929;18180;18367;18171;17903;18248;17753;17665;17949;17992;18170;17880;18124;18305;17752;18313;17845;18023;17997;17973;18108;18186;18033;17809;18016;17969;18003;18041;17901;17955;18005;17867;17908;17876;17778;18093;17895;17781;17223;18246;17986;17966;18054;18045;18051;17965;17792;17789;17929;18103;17973;18224;18099;17822;18113;18030;18161;17800;17967;17666;17879;17866;17945;17309;18033;17801;18135;18075;17747;17968;17923;17691;18045;17823;17962;17935;17865;18443;17988;18150;17628;17924;18206;17882;18179;17837;18015;17893;18019;17820;18286;17699;17975;17909;18160;18020;18064;17702;18056;18152;17959;18255;17660;18079;18077;17784;17943;18103;17904;18153;18036;17924;17849;18118;17960;17776;17787;17670;17732;17940;17789;17864;17863;18022;17831;18251;17872;18079;17820;17875;17898;18008;17729;17832;17939;17829;17867;17898;18099;18011;17981;18158;17748;18080;18143;17895;18156;17850;17864;18198;18529;18181;17802;17961;17989;17857;18183;18276;17948;17957;17796;18090;18027;17719;17842;17917;17906;17831;17806;17859;17565;17831;17863;17524;18031
2022-03-04;17505;17081;17326;17450;17161;17016;17510;17320;17278;17337;17211;17253;17172;17574;17221;17148;17466;17253;17131;17436;17149;17284;17497;17392;17429;17172;17451;17410;17573;17042;17155;17237;17597;17588;17392;16990;17115;17358;16993;17176;17117;17380;17670;17427;17332;17330;17205;17540;17453;17427;17283;17270;17346;17540;17001;17014;17299;17266;17167;17155;17267;17435;17427;17082;17078;17260;17281;17480;17028;17168;17394;17177;16992;17426;17108;17112;17069;17330;17204;17352;17538;17183;17613;17058;17242;17499;17313;16869;17361;17526;17371;17169;17135;17270;17361;17117;17344;17510;17058;17400;17528;17098;17337;17264;17117;17125;17232;17521;17361;17194;17607;17367;16894;17385;17559;17512;17253;17448;17048;16829;17269;17161;17339;16843;17424;17365;17173;17312;17258;17619;17250;17128;17363;17522;17010;16894;17164;17267;17247;17286;17015;17246;17389;17387;17383;17284;17380;17599;17451;17161;17200;17295;17363;17630;17306;17582;17261;17165;17486;17293;16994;17627;17180;17382;17400;17333;17595;17070;17471;17582;17089;17345;17268;17061;17376;17070;17163;17237;17149;16794;17124;17067;17294;17279;17226;17285;17382;17024;17560;17465;17259;17407;16981;17783;17327;17058;17237;17014;17297;17251
