Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Metropolitana,13.0,Pirque,13202.0,30433.0,302.0,240.0,277.0,360.0,151.0,240.0,241.0,252.0,188.0,224.0,223.0,259.0,310.0,303.0,304.0,283.0,287.0,440.0,317.0,205.0,2688.0,319.0,344.0,427.0,356.0,274.0,274.0,342.0,351.0,419.0,600.0,505.0,490.0,502.0,562.0,388.0,382.0,366.0,434.0,430.0,461.0,544.0,467.0,406.0,364.0,264.0,385.0,233.0,256.0,325,380,367,353,269,254,255,145,260,220,274,328,313,303,351,477,452,393,380,322,200,387.0,306,425,525.0,438.0,688.0,775.0,713,733.0,723.0,631.0,692.0,728.0,709.0,510.0,457.0,307.0,369.0,296.0,320.0,339.0,510.0,635.0,560.0,615.0,637.0,400.0,375.0,363.0,303.0,289.0,284.0,372.0,456.0,388.0,339.0,290
Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,133.0,143.0,165.0,216.0,129.0,188.0,209.0,158.0,152.0,145.0,153.0,118.0,115.0,111.0,148.0,124.0,162.0,158.0,109.0,130.0,164.0,178.0,135.0,192.0,217.0,237.0,231.0,197.0,263.0,250.0,281.0,275.0,257.0,312.0,286.0,233.0,218.0,260.0,220.0,289.0,269.0,252.0,266.0,243.0,148.0,118.0,164.0,109.0,151.0,224,180,155,160,187,148,157,122,206,179,162,141,231,216,266,248,208,250,199,163,-,0.0,238,339,356.0,408.0,568.0,615.0,820,513.0,418.0,255.0,439.0,439.0,320.0,348.0,347.0,210.0,243.0,217.0,223.0,235.0,309.0,358.0,267.0,418.0,335.0,216.0,238.0,212.0,179.0,188.0,227.0,208.0,360.0,248.0,194.0,165
Metropolitana,13.0,Colina,13301.0,180353.0,648.0,839.0,648.0,924.0,811.0,852.0,1051.0,805.0,1004.0,901.0,988.0,1055.0,972.0,1131.0,1184.0,1243.0,1369.0,1586.0,1218.0,1087.0,287.0,1510.0,1460.0,1840.0,1613.0,1588.0,1549.0,1522.0,1828.0,2253.0,2547.0,2646.0,1971.0,1594.0,1773.0,1431.0,1393.0,1489.0,1814.0,1844.0,2503.0,2582.0,2313.0,2006.0,1821.0,1451.0,1939.0,1093.0,1390.0,1893,1967,1992,1895,1569,1363,1709,1561,1738,1873,2029,2089,2195,2608,2448,2749,2545,2549,2248,1836,1927,3685.0,3305,5299,5372.0,6495.0,7882.0,7419.0,6300,6083.0,5476.0,5065.0,5229.0,4921.0,4624.0,3948.0,3551.0,2665.0,2357.0,2230.0,2594.0,3041.0,3681.0,3960.0,3699.0,3879.0,3441.0,2968.0,2483.0,2330.0,1767.0,1881.0,1987.0,2244.0,2556.0,2409.0,2485.0,1870
Metropolitana,13.0,Lampa,13302.0,126898.0,439.0,519.0,537.0,614.0,447.0,569.0,543.0,496.0,488.0,489.0,515.0,666.0,550.0,633.0,527.0,611.0,703.0,792.0,555.0,595.0,109.0,703.0,852.0,876.0,736.0,818.0,699.0,830.0,1060.0,1191.0,1292.0,1468.0,1137.0,1347.0,1284.0,1315.0,1177.0,1005.0,1187.0,1092.0,1349.0,1404.0,1490.0,1481.0,942.0,834.0,774.0,662.0,731.0,837,852,833,720,764,663,535,497,747,772,747,762,922,1100,982,1078,1063,955,890,751,750,1048.0,1038,1305,1840.0,2819.0,3694.0,3732.0,3044,2680.0,2464.0,2261.0,2188.0,2354.0,1887.0,1633.0,1364.0,936.0,998.0,871.0,977.0,1102.0,1329.0,1479.0,1571.0,1726.0,1486.0,1162.0,1027.0,928.0,782.0,963.0,887.0,857.0,1019.0,891.0,869.0,742
Metropolitana,13.0,Tiltil,13303.0,21477.0,168.0,225.0,134.0,121.0,87.0,128.0,88.0,106.0,137.0,151.0,93.0,129.0,133.0,117.0,160.0,125.0,121.0,177.0,128.0,98.0,117.0,136.0,156.0,137.0,139.0,137.0,116.0,136.0,163.0,170.0,171.0,204.0,164.0,233.0,206.0,163.0,127.0,120.0,127.0,123.0,152.0,156.0,290.0,165.0,108.0,101.0,120.0,91.0,105.0,92,205,135,118,257,194,190,139,153,109,113,201,136,141,179,120,172,180,166,143,124,160.0,210,223,266.0,438.0,654.0,767.0,713,503.0,488.0,441.0,363.0,538.0,485.0,401.0,299.0,244.0,288.0,237.0,261.0,273.0,362.0,525.0,484.0,560.0,574.0,264.0,258.0,304.0,226.0,247.0,239.0,235.0,287.0,276.0,263.0,271
Metropolitana,13.0,San Bernardo,13401.0,334836.0,1570.0,1994.0,2415.0,2324.0,1700.0,2509.0,1945.0,2165.0,1902.0,1961.0,2020.0,2254.0,2095.0,2118.0,2035.0,2192.0,2351.0,2672.0,1832.0,1798.0,2462.0,2605.0,2890.0,2693.0,2889.0,2459.0,2190.0,2301.0,3113.0,3395.0,4025.0,4433.0,4037.0,4470.0,4734.0,4512.0,3954.0,3609.0,3770.0,3590.0,4281.0,4825.0,4944.0,4486.0,3078.0,2964.0,3261.0,2408.0,2810.0,2671,2769,2625,2635,2622,2254,2379,1874,2826,2812,2552,2556,2965,3317,3366,3745,3305,3134,2775,2164,2299,3127.0,3372,4231,6008.0,7842.0,7707.0,8010.0,7971,6186.0,6278.0,5577.0,5597.0,6266.0,5843.0,4633.0,3981.0,3041.0,3366.0,2838.0,3552.0,4142.0,4980.0,5775.0,5712.0,6368.0,6126.0,4361.0,4009.0,3744.0,3180.0,3065.0,3354.0,3777.0,4617.0,3567.0,3689.0,3176
Metropolitana,13.0,Buin,13402.0,109641.0,576.0,658.0,1010.0,1006.0,638.0,998.0,892.0,1128.0,1016.0,1336.0,842.0,1178.0,726.0,701.0,910.0,1040.0,1081.0,1092.0,765.0,888.0,120.0,1130.0,1227.0,1137.0,906.0,1071.0,984.0,960.0,1186.0,1392.0,1609.0,1412.0,1237.0,1193.0,1576.0,1387.0,1354.0,1482.0,1637.0,1189.0,1629.0,1566.0,2285.0,1931.0,1380.0,1056.0,1175.0,873.0,1129.0,982,1123,924,956,864,908,757,916,1125,952,836,788,1027,1378,1131,1507,1143,1135,1121,981,896,1162.0,1289,1748,2072.0,3068.0,4059.0,3978.0,3584,3128.0,2668.0,2680.0,2873.0,3083.0,2524.0,1975.0,1662.0,1239.0,1262.0,1109.0,1293.0,1613.0,1914.0,2317.0,2179.0,2541.0,2238.0,1658.0,1463.0,1408.0,1091.0,1189.0,1278.0,1429.0,1940.0,1496.0,1485.0,1378
Metropolitana,13.0,Calera de Tango,13403.0,28525.0,204.0,214.0,257.0,274.0,176.0,190.0,264.0,148.0,112.0,196.0,168.0,264.0,244.0,268.0,227.0,281.0,216.0,220.0,158.0,196.0,474.0,312.0,289.0,353.0,279.0,305.0,258.0,302.0,388.0,472.0,474.0,466.0,387.0,431.0,477.0,363.0,320.0,368.0,333.0,282.0,363.0,421.0,420.0,333.0,248.0,310.0,274.0,202.0,254.0,239,233,240,250,236,330,199,183,314,216,286,264,408,388,311,413,388,255,279,180,159,272.0,328,317,575.0,888.0,739.0,832.0,737,720.0,668.0,591.0,648.0,757.0,654.0,433.0,423.0,273.0,287.0,244.0,299.0,375.0,452.0,527.0,563.0,680.0,576.0,476.0,358.0,325.0,246.0,261.0,356.0,340.0,362.0,290.0,298.0,293
Metropolitana,13.0,Paine,13404.0,82766.0,427.0,510.0,599.0,662.0,494.0,777.0,682.0,662.0,509.0,601.0,569.0,534.0,602.0,518.0,586.0,683.0,578.0,610.0,487.0,578.0,222.0,592.0,896.0,796.0,580.0,594.0,542.0,643.0,721.0,857.0,1188.0,1117.0,908.0,985.0,1021.0,780.0,661.0,673.0,874.0,714.0,768.0,911.0,975.0,882.0,596.0,555.0,612.0,462.0,567.0,766,706,697,662,672,680,667,628,635,670,800,626,850,1015,993,997,888,743,653,620,753,747.0,772,996,1295.0,1643.0,2554.0,2967.0,2653,2176.0,1833.0,1590.0,1719.0,1876.0,1477.0,1087.0,995.0,690.0,717.0,613.0,778.0,879.0,1038.0,1154.0,1110.0,1454.0,1184.0,1126.0,953.0,744.0,586.0,621.0,658.0,784.0,1071.0,884.0,829.0,830
Metropolitana,13.0,Melipilla,13501.0,141612.0,1438.0,1509.0,1520.0,2221.0,886.0,1198.0,1237.0,773.0,836.0,1228.0,1262.0,1066.0,881.0,1129.0,1228.0,1279.0,1330.0,1081.0,980.0,766.0,362.0,1431.0,1421.0,1429.0,1199.0,1398.0,1635.0,1563.0,1797.0,1789.0,2190.0,2448.0,2017.0,2096.0,2255.0,1924.0,1939.0,1756.0,1815.0,1919.0,2383.0,2390.0,2064.0,1865.0,1451.0,1562.0,1536.0,1164.0,1321.0,1606,1530,1349,1432,1432,1332,1361,997,1572,1307,1337,1423,1710,1605,1425,1694,1637,1626,1416,1220,1224,1291.0,1377,1691,2484.0,3851.0,4745.0,3826.0,3409,2732.0,2353.0,2182.0,2257.0,2285.0,1950.0,1702.0,1582.0,1030.0,1162.0,1049.0,1173.0,1149.0,1343.0,1600.0,1792.0,2225.0,1972.0,1657.0,1483.0,1220.0,1108.0,1223.0,1430.0,1480.0,1674.0,1410.0,1352.0,1223
Metropolitana,13.0,Alhue,13502.0,7405.0,131.0,159.0,81.0,176.0,86.0,127.0,87.0,99.0,54.0,101.0,182.0,81.0,48.0,96.0,113.0,89.0,103.0,49.0,51.0,32.0,105.0,60.0,41.0,43.0,77.0,78.0,74.0,73.0,72.0,80.0,110.0,170.0,146.0,145.0,137.0,69.0,61.0,63.0,48.0,38.0,30.0,142.0,118.0,100.0,66.0,95.0,73.0,49.0,50.0,44,75,104,70,85,47,33,22,87,45,105,83,33,111,75,80,98,22,40,24,-,0.0,252,258,292.0,309.0,374.0,469.0,506,493.0,391.0,347.0,417.0,720.0,636.0,628.0,369.0,452.0,246.0,459.0,227.0,569.0,296.0,644.0,430.0,578.0,432.0,579.0,277.0,260.0,199.0,198.0,288.0,309.0,389.0,300.0,251.0,191
Metropolitana,13.0,Curacavi,13503.0,36430.0,651.0,897.0,1003.0,718.0,275.0,418.0,360.0,417.0,489.0,508.0,694.0,615.0,556.0,665.0,570.0,833.0,867.0,643.0,471.0,323.0,425.0,572.0,193.0,537.0,444.0,456.0,322.0,439.0,599.0,735.0,758.0,719.0,575.0,580.0,594.0,536.0,414.0,477.0,442.0,422.0,602.0,704.0,581.0,558.0,340.0,323.0,364.0,307.0,419.0,370,414,352,574,408,599,295,346,676,572,329,385,764,448,582,751,529,256,487,200,-,0.0,489,548,1083.0,1568.0,1849.0,1746.0,1490,1297.0,1062.0,979.0,906.0,974.0,1051.0,735.0,653.0,445.0,524.0,491.0,608.0,664.0,887.0,833.0,886.0,1229.0,1031.0,732.0,638.0,643.0,517.0,540.0,522.0,525.0,759.0,695.0,801.0,543
Metropolitana,13.0,Maria Pinto,13504.0,14926.0,121.0,231.0,161.0,128.0,89.0,93.0,132.0,152.0,70.0,141.0,180.0,176.0,162.0,136.0,103.0,141.0,178.0,195.0,95.0,160.0,1304.0,175.0,249.0,301.0,179.0,211.0,185.0,190.0,269.0,235.0,415.0,332.0,243.0,303.0,305.0,315.0,173.0,106.0,237.0,105.0,225.0,97.0,240.0,143.0,223.0,161.0,170.0,50.0,166.0,241,330,231,278,315,307,190,228,381,218,184,254,382,262,288,410,316,307,268,233,-,0.0,215,233,389.0,648.0,552.0,648.0,521,440.0,326.0,384.0,379.0,475.0,382.0,327.0,229.0,197.0,193.0,209.0,195.0,231.0,220.0,357.0,261.0,469.0,394.0,334.0,274.0,266.0,216.0,213.0,367.0,324.0,353.0,280.0,346.0,346
Metropolitana,13.0,San Pedro,13505.0,11953.0,91.0,68.0,87.0,92.0,34.0,93.0,36.0,65.0,76.0,109.0,188.0,156.0,72.0,72.0,54.0,71.0,42.0,102.0,77.0,50.0,50.0,64.0,51.0,36.0,58.0,76.0,138.0,120.0,122.0,148.0,157.0,149.0,109.0,186.0,211.0,161.0,164.0,150.0,161.0,187.0,187.0,150.0,142.0,138.0,78.0,114.0,124.0,88.0,87.0,56,102,72,76,65,61,64,41,81,48,62,82,119,137,91,114,91,82,81,71,55,90.0,94,91,132.0,232.0,292.0,245.0,235,262.0,214.0,154.0,141.0,176.0,187.0,163.0,151.0,112.0,132.0,56.0,79.0,124.0,134.0,120.0,121.0,174.0,153.0,151.0,132.0,114.0,105.0,92.0,154.0,173.0,192.0,190.0,176.0,111
Metropolitana,13.0,Talagante,13601.0,81838.0,536.0,382.0,568.0,658.0,386.0,415.0,518.0,611.0,597.0,532.0,505.0,633.0,439.0,478.0,470.0,706.0,657.0,539.0,457.0,523.0,774.0,890.0,857.0,910.0,763.0,702.0,715.0,682.0,888.0,1143.0,1126.0,1001.0,833.0,971.0,965.0,900.0,797.0,734.0,740.0,851.0,1094.0,1145.0,941.0,851.0,563.0,692.0,661.0,557.0,475.0,638,624,646,657,690,752,705,488,612,604,631,716,848,998,939,892,874,727,736,551,576,854.0,719,1173,1794.0,2688.0,3237.0,3602.0,2717,2096.0,1961.0,1745.0,1742.0,1781.0,1555.0,1198.0,1003.0,744.0,718.0,701.0,781.0,1022.0,1254.0,1305.0,1500.0,1625.0,1406.0,1171.0,1053.0,888.0,1031.0,999.0,860.0,1002.0,1318.0,980.0,1064.0,787
Metropolitana,13.0,El Monte,13602.0,40014.0,359.0,441.0,355.0,399.0,290.0,538.0,374.0,488.0,195.0,348.0,290.0,231.0,183.0,352.0,273.0,382.0,296.0,337.0,186.0,319.0,138.0,549.0,369.0,397.0,415.0,464.0,349.0,369.0,403.0,468.0,604.0,697.0,519.0,671.0,758.0,586.0,587.0,346.0,362.0,375.0,606.0,704.0,487.0,552.0,381.0,294.0,344.0,244.0,299.0,359,227,258,361,351,317,244,184,381,378,343,320,379,553,508,590,558,415,316,236,320,300.0,390,370,607.0,924.0,1081.0,1299.0,1038,826.0,775.0,612.0,731.0,679.0,770.0,605.0,483.0,315.0,406.0,381.0,351.0,371.0,513.0,647.0,576.0,707.0,741.0,531.0,502.0,402.0,345.0,371.0,442.0,454.0,642.0,593.0,597.0,496
Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,708.0,704.0,501.0,433.0,283.0,283.0,441.0,353.0,279.0,424.0,431.0,217.0,274.0,175.0,205.0,316.0,238.0,302.0,109.0,286.0,247.0,616.0,410.0,520.0,306.0,371.0,358.0,311.0,439.0,566.0,637.0,500.0,571.0,556.0,611.0,532.0,334.0,268.0,321.0,381.0,397.0,385.0,383.0,309.0,203.0,235.0,210.0,219.0,245.0,413,358,371,465,309,320,245,242,294,363,340,400,420,463,507,667,441,483,452,412,347,385.0,431,466,768.0,944.0,1384.0,1472.0,1365,918.0,915.0,939.0,1032.0,943.0,919.0,687.0,633.0,420.0,513.0,443.0,520.0,637.0,689.0,888.0,927.0,965.0,933.0,664.0,575.0,483.0,397.0,394.0,436.0,550.0,795.0,677.0,554.0,330
Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,425.0,597.0,499.0,472.0,357.0,477.0,552.0,579.0,467.0,639.0,712.0,590.0,517.0,472.0,506.0,581.0,550.0,615.0,521.0,675.0,1165.0,954.0,730.0,799.0,839.0,922.0,790.0,835.0,1035.0,1291.0,1404.0,1240.0,1170.0,1445.0,1576.0,1305.0,1098.0,927.0,947.0,943.0,1409.0,1374.0,1349.0,1289.0,984.0,866.0,885.0,776.0,802.0,836,712,899,937,912,847,775,528,964,957,889,809,1153,1596,1074,1428,1200,936,976,637,763,852.0,719,1077,1598.0,2347.0,2408.0,2476.0,2529,1971.0,1874.0,1540.0,1482.0,1578.0,1409.0,1013.0,872.0,700.0,745.0,629.0,734.0,874.0,1217.0,1338.0,1242.0,1376.0,1288.0,869.0,731.0,733.0,613.0,639.0,673.0,964.0,1030.0,1045.0,964.0,876
Metropolitana,13.0,Penaflor,13605.0,101058.0,1041.0,1277.0,1333.0,959.0,484.0,725.0,718.0,1102.0,787.0,769.0,655.0,978.0,770.0,904.0,779.0,1047.0,974.0,1141.0,801.0,737.0,100.0,1324.0,770.0,1475.0,1350.0,1256.0,1076.0,1163.0,1456.0,1699.0,1987.0,1644.0,1437.0,1474.0,1719.0,1564.0,1153.0,1194.0,1103.0,1141.0,1498.0,1671.0,1499.0,1449.0,1052.0,984.0,1129.0,865.0,1070.0,1169,1105,1266,1273,1302,1246,1057,920,1103,1132,1314,1270,1418,1571,1323,1413,1213,1339,1171,901,-,0.0,947,1017,1748.0,2455.0,2936.0,3527.0,3416,2396.0,2315.0,1975.0,1936.0,2283.0,2190.0,1530.0,1355.0,1060.0,1067.0,1049.0,862.0,1156.0,1450.0,2127.0,1850.0,2191.0,1991.0,1694.0,1378.0,1326.0,902.0,988.0,1010.0,1274.0,1547.0,1374.0,1459.0,1237
Los Rios,14.0,Valdivia,14101.0,176774.0,1139.0,1277.0,1305.0,1571.0,1450.0,2601.0,2459.0,2072.0,1834.0,2163.0,2498.0,3186.0,3255.0,2870.0,3175.0,3015.0,2976.0,3300.0,2777.0,3043.0,4386.0,5078.0,4287.0,4461.0,3844.0,3632.0,3655.0,4218.0,4640.0,5796.0,6967.0,6124.0,5421.0,5984.0,5304.0,4590.0,2808.0,2961.0,2771.0,2941.0,3379.0,3362.0,3586.0,3457.0,3195.0,2840.0,3085.0,2674.0,3138.0,3304,2865,2680,2714,2314,2739,2282,1773,2256,2293,2064,1858,2329,2502,2635,2920,2986,2900,2995,2491,2925,5650.0,5682,6104,6911.0,9624.0,11944.0,12995.0,11858,11351.0,9066.0,7712.0,7168.0,7946.0,6747.0,4648.0,4235.0,3721.0,4431.0,4279.0,4310.0,5332.0,5300.0,5077.0,6668.0,6929.0,8944.0,6945.0,5738.0,5246.0,4398.0,4568.0,5385.0,6828.0,9060.0,7253.0,7243.0,5039
Los Rios,14.0,Corral,14102.0,5447.0,16.0,13.0,32.0,21.0,26.0,54.0,120.0,101.0,86.0,107.0,57.0,77.0,80.0,63.0,65.0,68.0,80.0,82.0,41.0,97.0,77.0,131.0,127.0,105.0,77.0,74.0,85.0,104.0,117.0,102.0,183.0,150.0,115.0,128.0,139.0,72.0,88.0,107.0,47.0,86.0,127.0,116.0,105.0,202.0,137.0,68.0,59.0,72.0,82.0,120,67,55,56,33,40,37,24,39,63,55,42,48,64,69,90,92,116,92,64,59,108.0,191,113,176.0,144.0,226.0,314.0,277,212.0,303.0,146.0,164.0,120.0,123.0,101.0,66.0,68.0,44.0,62.0,97.0,89.0,95.0,93.0,99.0,89.0,108.0,85.0,111.0,84.0,103.0,102.0,108.0,133.0,467.0,155.0,160.0,130
Los Rios,14.0,Lanco,14103.0,17652.0,106.0,125.0,152.0,208.0,165.0,198.0,256.0,202.0,185.0,161.0,207.0,200.0,198.0,183.0,229.0,151.0,256.0,316.0,156.0,126.0,229.0,257.0,485.0,365.0,270.0,254.0,268.0,272.0,332.0,465.0,592.0,624.0,386.0,480.0,523.0,423.0,288.0,257.0,230.0,202.0,332.0,263.0,314.0,309.0,277.0,267.0,274.0,314.0,357.0,309,315,260,241,237,192,149,118,231,183,159,140,160,221,294,366,291,346,326,212,259,286.0,288,316,417.0,652.0,801.0,878.0,734,884.0,864.0,665.0,665.0,722.0,595.0,475.0,434.0,310.0,302.0,312.0,291.0,335.0,373.0,438.0,394.0,496.0,443.0,418.0,411.0,319.0,333.0,294.0,363.0,505.0,627.0,519.0,519.0,372
Los Rios,14.0,Los Lagos,14104.0,20518.0,83.0,136.0,134.0,119.0,128.0,183.0,246.0,170.0,218.0,215.0,251.0,490.0,400.0,396.0,370.0,262.0,301.0,362.0,423.0,497.0,504.0,529.0,408.0,458.0,447.0,464.0,483.0,661.0,474.0,538.0,645.0,491.0,496.0,526.0,589.0,557.0,490.0,561.0,562.0,540.0,649.0,550.0,440.0,513.0,475.0,376.0,394.0,371.0,496.0,336,328,372,244,296,233,234,260,279,309,295,262,197,202,195,318,318,235,356,175,160,356.0,317,370,338.0,414.0,648.0,858.0,688,621.0,630.0,500.0,604.0,597.0,480.0,332.0,210.0,150.0,225.0,188.0,195.0,230.0,216.0,262.0,245.0,302.0,289.0,265.0,281.0,248.0,250.0,261.0,227.0,357.0,841.0,416.0,430.0,413
Los Rios,14.0,Mafil,14105.0,7389.0,55.0,62.0,57.0,88.0,100.0,54.0,63.0,50.0,52.0,51.0,52.0,70.0,51.0,65.0,58.0,40.0,69.0,79.0,32.0,83.0,206.0,300.0,159.0,175.0,129.0,110.0,128.0,178.0,165.0,189.0,195.0,177.0,193.0,230.0,255.0,219.0,216.0,180.0,135.0,110.0,144.0,150.0,157.0,125.0,220.0,139.0,148.0,64.0,112.0,111,120,161,129,100,97,113,82,115,107,109,84,134,105,137,135,138,148,157,91,-,0.0,150,126,213.0,223.0,345.0,458.0,351,360.0,310.0,319.0,279.0,313.0,206.0,155.0,128.0,90.0,228.0,156.0,133.0,190.0,190.0,174.0,186.0,381.0,266.0,205.0,246.0,196.0,194.0,167.0,195.0,342.0,372.0,300.0,281.0,236
Los Rios,14.0,Mariquina,14106.0,23250.0,108.0,78.0,170.0,169.0,114.0,147.0,165.0,183.0,219.0,176.0,118.0,182.0,342.0,246.0,228.0,243.0,349.0,352.0,214.0,217.0,336.0,407.0,404.0,510.0,398.0,431.0,347.0,390.0,647.0,648.0,774.0,619.0,601.0,771.0,830.0,720.0,665.0,613.0,609.0,400.0,446.0,427.0,370.0,383.0,288.0,415.0,318.0,235.0,264.0,491,360,308,367,351,430,352,238,382,314,388,340,331,356,387,509,593,533,430,521,466,402.0,469,508,584.0,777.0,1118.0,1529.0,982,983.0,1548.0,859.0,797.0,878.0,743.0,574.0,349.0,370.0,377.0,514.0,571.0,486.0,826.0,411.0,497.0,563.0,581.0,624.0,444.0,473.0,469.0,540.0,542.0,791.0,1181.0,952.0,1081.0,1009
Los Rios,14.0,Paillaco,14107.0,20798.0,125.0,103.0,129.0,116.0,107.0,250.0,331.0,174.0,158.0,164.0,194.0,217.0,200.0,282.0,258.0,250.0,239.0,328.0,171.0,228.0,366.0,452.0,375.0,355.0,314.0,331.0,372.0,283.0,454.0,423.0,464.0,491.0,475.0,380.0,288.0,273.0,234.0,327.0,226.0,270.0,285.0,282.0,400.0,399.0,347.0,286.0,292.0,366.0,215.0,246,348,250,245,246,249,205,241,313,252,264,266,246,291,246,350,258,332,433,280,268,329.0,330,317,315.0,388.0,650.0,920.0,695,734.0,696.0,675.0,474.0,553.0,574.0,362.0,333.0,225.0,607.0,237.0,243.0,281.0,308.0,323.0,245.0,342.0,332.0,299.0,300.0,348.0,292.0,232.0,253.0,390.0,609.0,574.0,433.0,318
Los Rios,14.0,Panguipulli,14108.0,35991.0,145.0,216.0,400.0,359.0,424.0,376.0,441.0,315.0,281.0,355.0,382.0,248.0,436.0,516.0,583.0,560.0,420.0,416.0,546.0,421.0,603.0,689.0,787.0,739.0,784.0,744.0,830.0,811.0,1011.0,1116.0,970.0,882.0,861.0,923.0,1114.0,878.0,901.0,780.0,770.0,668.0,906.0,896.0,1061.0,973.0,921.0,913.0,931.0,831.0,947.0,904,793,641,554,471,581,505,496,666,639,423,411,408,507,513,736,677,576,589,472,452,473.0,505,1200,1628.0,1215.0,1195.0,1548.0,1325,1303.0,1335.0,1113.0,1202.0,1135.0,978.0,736.0,619.0,601.0,437.0,358.0,430.0,836.0,719.0,629.0,673.0,1007.0,729.0,583.0,602.0,542.0,463.0,455.0,526.0,1190.0,1715.0,1110.0,1280.0,729
Los Rios,14.0,La Union,14201.0,39538.0,133.0,172.0,238.0,227.0,274.0,338.0,414.0,375.0,367.0,412.0,584.0,537.0,533.0,636.0,481.0,477.0,437.0,586.0,446.0,493.0,715.0,692.0,737.0,724.0,709.0,783.0,815.0,747.0,799.0,807.0,907.0,968.0,770.0,825.0,737.0,718.0,594.0,622.0,669.0,587.0,720.0,745.0,928.0,777.0,931.0,834.0,766.0,619.0,798.0,763,647,644,737,538,519,477,352,600,618,453,466,594,616,636,626,498,672,672,515,-,0.0,615,629,699.0,811.0,1507.0,1732.0,1501,1376.0,1657.0,1281.0,1195.0,1240.0,834.0,703.0,575.0,407.0,486.0,479.0,470.0,369.0,644.0,501.0,801.0,530.0,678.0,609.0,573.0,544.0,549.0,566.0,677.0,933.0,1549.0,1133.0,927.0,752
Los Rios,14.0,Futrono,14202.0,15261.0,109.0,101.0,127.0,180.0,195.0,174.0,245.0,210.0,231.0,215.0,319.0,530.0,295.0,239.0,309.0,155.0,186.0,282.0,205.0,272.0,535.0,389.0,419.0,419.0,364.0,395.0,404.0,483.0,514.0,497.0,473.0,357.0,292.0,354.0,284.0,304.0,291.0,332.0,362.0,373.0,496.0,447.0,403.0,435.0,396.0,396.0,482.0,343.0,443.0,341,279,223,265,185,213,172,182,260,320,187,208,217,320,316,284,283,285,299,212,265,252.0,263,271,364.0,394.0,559.0,676.0,544,660.0,768.0,737.0,539.0,486.0,321.0,309.0,294.0,190.0,184.0,129.0,223.0,252.0,272.0,350.0,283.0,368.0,484.0,315.0,292.0,298.0,242.0,238.0,310.0,850.0,844.0,541.0,466.0,414
Los Rios,14.0,Lago Ranco,14203.0,10292.0,32.0,59.0,55.0,56.0,111.0,102.0,124.0,103.0,148.0,215.0,211.0,180.0,97.0,140.0,93.0,144.0,206.0,132.0,104.0,113.0,193.0,318.0,264.0,301.0,242.0,150.0,183.0,204.0,189.0,202.0,187.0,219.0,155.0,183.0,233.0,174.0,167.0,179.0,165.0,268.0,300.0,190.0,311.0,323.0,280.0,316.0,228.0,176.0,229.0,180,147,173,162,180,137,118,137,132,136,117,90,92,116,100,92,127,149,227,183,168,180.0,171,146,316.0,257.0,377.0,345.0,284,241.0,305.0,154.0,227.0,202.0,170.0,128.0,120.0,71.0,97.0,127.0,106.0,79.0,330.0,42.0,111.0,80.0,118.0,80.0,72.0,108.0,199.0,185.0,186.0,241.0,251.0,321.0,213.0,174
