Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Metropolitana,13.0,Colina,13301.0,180353.0,25.8,34.9,31.9,42.1,51.5,41.2,55.1,38.5,51.8,42.5,48.6,47.8,45.2,42.0,45.4,39.3,46.1,48.7,44.0,47.6,41.1,55.2,59.2,68.2,69.1,65.2,62.9,62.9,56.8,58.5,53.6,58.4,59.6,60.7,66.1,63.4,71.4,69.3,69.4,64.9,68.6,66.7,67.5,65.8,72.4,71.0,79.9,77.0,78.1,69.5,66.6,64.7,65.2,65.5,64.9,61.7,59.1,58.2,59.3,59.9,60.9,55.7,59.4,53.6,50.3,53.5,54.4,57.4,57.4,62.3,15.7,24.2,27.9,41.8,43.4,38.6,46.4,47,50.6,55.1,53.2,47.5,35.1,36.1,43.3,39.9,42.9,35.9,36.4,36.8,34.4,29.2,29.9,28.0,29.4,25.8,33.4,30.2,31.2,32.2
Metropolitana,13.0,Lampa,13302.0,126898.0,20.3,24.7,26.3,33.2,32.4,36.9,36.6,31.2,42.6,36.4,35.5,41.6,30.5,38.7,38.1,38.5,41.5,46.6,42.2,41.7,52.3,39.8,43.2,50.0,45.9,52.1,49.4,41.7,46.8,43.6,41.3,44.1,40.7,47.1,42.2,48.0,48.6,46.9,50.9,45.1,47.0,42.2,42.3,49.2,42.3,49.9,45.6,46.7,53.1,50.5,50.8,47.9,47.6,54.1,50.1,53.1,47.7,56.5,54.8,52.2,50.3,47,49.2,43.6,38.5,39.6,44.3,45.1,49,50.7,17.8,22.3,33.6,53.0,50.2,48.0,48.9,49.6,47.9,50.8,52.0,46.0,44.0,40.6,46.3,44.1,46.8,44.9,43.9,38.8,41.7,46.0,42.1,38.7,38.3,37.5,35.5,35.5,36.7,40.7
Metropolitana,13.0,Tiltil,13303.0,21477.0,9.5,54.2,37.3,33.9,31.0,32.0,26.1,32.1,44.5,38.4,32.3,24.0,24.1,22.2,29.4,24.0,32.2,45.2,40.6,25.5,6.0,30.9,37.2,32.8,38.8,32.8,34.5,33.8,33.1,31.2,25.7,34.3,29.3,37.3,33.0,35.6,43.3,45.8,43.3,41.5,36.8,34.6,55.5,30.9,39.8,50.5,40.8,47.3,54.3,50,75.6,50.4,38.1,79.4,73.7,77.9,69.1,73.2,59.6,52.2,78.1,41.2,44.7,27.9,39.2,37.2,40.6,45.8,54.5,48.4,28.1,33.3,27.8,40.6,36.1,36.7,57.8,46.8,46.1,47.7,47.2,34.4,31.8,26.4,32.2,35.8,37.7,47.2,38.0,28.4,28.2,24.3,42.7,36.8,35.5,44.6,20.1,29.1,27.0,22.6
Metropolitana,13.0,San Bernardo,13401.0,334836.0,44.7,52.2,55.7,53.2,47.9,51.8,52.4,53.4,56.4,50.5,49.0,54.0,52.5,54.2,51.7,54.8,59.3,59.0,57.3,52.8,6.5,55.7,59.9,63.2,65.3,59.5,58.4,56.8,55.0,50.8,52.1,54.6,49.6,53.9,49.0,54.7,51.6,55.4,50.8,50.2,51.8,53.1,54.8,54.9,51.4,53.2,58.1,57.4,58.6,59.4,59.1,56,56.5,62.7,59.3,58.6,61.2,63.1,65.1,63.8,63.4,58.5,61.4,60,58.2,56.4,59.5,61.7,61.1,64.8,32.0,36.6,36.8,48.0,46.0,41.9,36.2,33.5,28.8,40.7,40.2,38.3,38.4,37.7,40.9,43.2,42.5,40.0,39.6,46.0,46.0,44.5,44.0,40.9,41.3,41.7,33.3,35.5,37.4,40.7
Metropolitana,13.0,Buin,13402.0,109641.0,50.3,49.5,51.0,61.0,57.1,56.8,54.9,59.8,59.9,57.9,49.2,64.3,50.4,36.5,53.0,58.6,56.1,55.1,53.9,61.7,39.2,60.8,66.5,62.5,56.0,59.3,60.0,55.9,57.5,55.5,57.2,53.2,56.8,47.3,59.3,64.5,63.5,74.6,69.5,55.8,62.7,54.0,65.7,64.2,62.5,56.1,64.6,62.3,63.7,58.7,64.3,57,58.4,57.6,63,57.7,73.6,72.3,65.1,63.3,61.7,57.5,63.7,54.4,57.7,53.2,53,52.3,54.9,55.5,18.9,30.6,38.8,46.7,48.8,54.9,49.4,43.6,47.2,45.3,52.4,51.8,49.3,50.1,51.5,52.2,46.1,45.9,51.9,47.7,52.6,49.8,51.2,49.7,47.5,46.2,43.5,39.9,46.4,42.9
Metropolitana,13.0,Calera de Tango,13403.0,28525.0,66.7,62.1,31.1,58.0,44.3,36.3,58.7,45.3,47.3,46.4,29.8,45.5,49.6,39.6,43.6,57.3,48.1,48.2,43.7,41.3,67.1,54.5,51.2,57.2,63.4,47.2,51.2,51.7,50.8,48.3,53.2,52.4,58.4,55.5,56.0,58.7,52.5,68.2,61.9,54.3,56.7,59.6,58.3,55.3,47.6,56.8,49.3,55.4,47.2,38.9,48.9,46.7,64.4,56.8,69.1,54.8,42.6,60.5,56.9,60.8,54.9,65,66.2,53.1,55.2,61.6,55.7,61.3,58.9,69.8,26.1,29.6,22.1,51.8,58.2,50.1,51.0,44.6,44.0,53.6,53.8,46.3,42.7,52.0,42.7,49.6,48.0,37.3,37.3,32.8,36.0,41.8,46.1,39.6,48.1,36.8,37.4,36.3,35.4,46.7
Metropolitana,13.0,Paine,13404.0,82766.0,48.9,49.4,50.9,49.5,48.0,59.5,57.9,62.5,54.8,53.4,47.1,50.7,49.8,56.9,55.3,51.7,46.4,44.3,52.2,50.0,59.0,54.7,61.9,56.7,58.8,56.7,48.7,47.1,44.0,49.0,47.2,50.7,56.1,57.0,55.5,65.0,65.8,67.2,67.0,63.6,70.8,66.4,67.5,66.1,62.8,68.3,73.0,68.0,71.3,53.1,56.9,51.1,55.7,49,50.4,50.8,59.1,50.9,51.3,61,49.2,47.9,49.1,48.2,50.1,48.6,40.4,44.7,56,57.4,14.9,18.4,27.5,41.5,39.5,43.9,41.1,45.9,47.8,53.4,51.4,51.3,47.7,41.8,37.9,41.0,33.9,38.2,32.1,38.3,34.1,32.4,40.6,37.7,41.4,43.3,35.4,31.2,33.1,32.8
Metropolitana,13.0,Melipilla,13501.0,141612.0,77.3,76.7,73.4,78.2,58.9,59.1,60.9,45.3,57.7,68.6,74.3,71.0,62.7,70.5,70.8,65.9,64.0,56.2,62.9,50.7,64.4,68.2,62.6,69.2,64.0,70.0,68.5,64.4,67.4,59.9,63.5,64.0,60.9,59.2,63.5,68.2,72.0,64.9,62.1,56.5,60.7,55.9,56.9,57.9,54.8,63.0,63.9,59.8,59.6,63.3,62.2,59.2,69.2,70,73.3,74.2,41.8,67.6,63.7,66.9,68,55.1,57.3,37.2,58.7,61.1,61.5,61.2,63.3,64.6,39.4,44.6,48.2,51.2,51.6,54.1,46.6,53.3,51.2,55.1,52.2,45.4,42.1,39.3,37.5,47.4,39.6,40.3,45.2,48.2,36.5,36.6,31.2,31.8,26.7,24.9,28.5,27.6,31.0,34.1
Metropolitana,13.0,Alhue,13502.0,7405.0,80.2,79.9,59.3,85.2,73.3,84.3,77.0,70.7,63.0,76.2,79.1,71.6,54.2,77.1,65.5,68.5,80.6,69.4,86.3,71.9,70.5,75.0,53.7,55.8,74.0,73.1,67.6,42.5,65.3,63.7,72.7,71.2,69.2,73.8,75.2,79.7,70.5,69.8,62.5,78.9,60.0,89.4,78.8,66.0,72.7,86.3,78.1,67.3,86.0,65.9,81.3,86.5,71.4,85.9,76.6,87.9,63.6,94.3,93.3,88.6,84.3,60.6,91.9,73.3,90,91.8,72.7,85,87.5,-,0.0,6.7,15.1,36.0,28.5,41.7,42.0,39.3,29.6,22.3,26.2,32.6,56.8,53.0,52.5,47.4,67.7,37.8,68.6,25.1,66.1,29.4,60.6,33.3,54.5,28.7,56.1,22.4,29.2,22.6
Metropolitana,13.0,Curacavi,13503.0,36430.0,79.9,78.5,83.8,77.7,36.4,45.9,52.5,57.6,80.0,85.2,86.2,84.7,84.4,85.4,80.7,86.2,87.1,85.2,76.0,74.6,56.5,81.3,40.9,81.4,76.4,75.7,73.6,69.5,69.9,66.1,69.1,63.1,61.2,69.1,69.0,76.7,75.8,73.0,67.9,64.9,59.6,63.4,62.7,63.8,61.5,61.3,64.0,68.1,68.7,61.1,68.1,59.9,74.4,68.1,76.1,56.3,61.6,78.4,76.6,60.2,58.2,38.9,51.1,27.5,66.4,54.1,33.6,69.6,46.5,-,0.0,41.1,43.4,61.8,58.8,57.0,55.4,49.4,51.9,53.4,51.3,47.4,35.5,43.5,42.4,47.3,35.7,37.8,36.3,37.2,32.2,30.6,26.5,30.0,26.2,25.9,19.3,24.3,26.3,32.5
Metropolitana,13.0,Maria Pinto,13504.0,14926.0,55.4,74.0,66.5,58.6,56.2,54.8,52.3,71.7,54.3,78.7,69.4,76.7,72.8,69.1,43.7,71.6,68.5,74.9,74.7,73.1,53.3,72.6,69.1,77.4,69.8,70.1,70.3,67.9,68.0,60.4,57.8,59.9,56.8,61.4,53.1,86.7,83.8,69.8,85.2,66.7,84.9,54.6,80.8,77.6,86.5,86.3,87.6,54.0,84.9,61,71.5,56.7,67.3,80,71,22.1,61.4,68.8,65.1,65.2,59.8,50.8,52.3,19.8,56.3,67.4,54.1,66,67.4,-,0.0,54.9,60.5,59.6,61.7,41.7,38.6,36.1,46.8,41.4,44.3,31.4,36.2,34.0,47.4,48.5,50.8,40.9,49.3,36.4,43.3,34.5,37.3,28.0,28.8,43.9,25.4,31.0,44.7,47.2
Metropolitana,13.0,San Pedro,13505.0,11953.0,71.4,63.2,63.2,75.0,50.0,75.3,52.8,58.5,65.8,56.0,64.9,74.4,58.3,58.3,42.6,46.5,76.2,75.5,72.7,52.0,4.0,59.4,35.3,38.9,50.0,64.5,59.4,63.3,63.9,58.1,54.1,56.4,50.5,45.2,45.0,47.8,44.5,25.3,36.6,33.7,24.6,33.3,29.6,28.3,20.5,29.8,36.3,45.5,29.9,37.5,36.3,38.9,28.9,40,27.9,42.2,17.1,61.7,43.8,35.5,41.5,45.4,46.7,36.3,34.2,33,34.1,46.9,32.4,38.2,31.1,45.7,25.3,47.0,27.6,40.4,41.6,37.9,22.5,36.4,30.5,29.1,28.4,25.1,29.4,36.4,22.3,37.1,41.1,32.9,27.4,50.0,32.5,28.1,25.3,23.5,29.8,32.6,23.7,25.7
Metropolitana,13.0,Talagante,13601.0,81838.0,70.5,61.3,71.8,69.9,64.2,44.1,60.4,61.5,66.2,62.2,54.7,70.3,56.0,61.5,59.1,74.4,73.1,62.2,68.3,68.6,3.7,73.8,72.9,74.1,72.0,67.4,64.6,63.0,62.7,59.0,61.2,57.2,57.6,58.5,62.6,67.1,64.9,69.5,63.0,59.2,66.0,62.0,66.4,73.3,65.5,70.8,75.9,71.8,68.0,65.7,67,66.9,65.8,75.7,79.3,69.8,61.1,67.2,67.2,68.9,70,66,65.3,69.5,64.1,66.6,59.6,64,65.3,69.3,30.1,27,32.2,62.8,57.0,67.1,68.7,54.4,47.6,52.9,52.6,50.0,48.6,45.9,48.2,50.0,49.2,42.5,45.1,44.2,48.5,40.1,42.7,42.2,39.8,40.0,33.2,37.3,40.2,56.7
Metropolitana,13.0,El Monte,13602.0,40014.0,71.6,71.4,76.3,71.7,62.4,65.1,66.3,72.3,45.1,64.4,62.4,68.0,51.4,79.0,52.0,76.7,73.6,65.6,52.2,70.8,29.0,71.0,68.0,71.8,73.7,69.8,63.9,72.9,70.5,61.5,64.1,71.3,67.4,61.5,69.4,69.3,73.4,62.4,61.3,50.4,68.0,70.6,60.2,67.0,62.7,66.7,64.8,63.5,74.6,60.2,49.8,55.4,72.6,71.5,64.7,43.9,56.5,66.9,72.5,60.1,62.8,63.9,65.5,65.4,69.3,71.9,65.5,60.1,53.4,64.7,18.3,12.1,26.5,27.3,29.9,27.9,30.3,36,36.9,34.1,33.8,27.5,27.5,32.5,28.6,29.2,35.2,26.4,24.1,17.7,35.6,25.7,19.3,25.3,20.2,15.8,16.6,22.5,25.1,30.1
Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,85.0,87.1,77.6,74.8,56.9,48.1,64.4,59.5,47.3,66.7,59.4,40.1,55.1,37.7,52.2,61.4,47.9,57.9,43.1,66.1,72.1,79.5,66.1,70.4,63.7,66.0,61.7,49.5,61.3,58.5,57.5,49.6,58.1,53.8,72.0,75.2,68.3,65.7,70.1,72.7,70.8,76.1,74.7,72.2,66.0,76.2,70.0,72.1,80.4,38.7,38,38.3,45.2,33.7,41.9,33.5,44.2,47.6,49.3,40.6,46,40.5,35.4,28,34,36.3,38.1,35.2,46.1,38.6,26.5,24.6,26.6,40.9,47.2,46.2,35.0,26.9,35.2,38.7,37.1,38.4,22.8,19.7,35.8,46.1,56.4,46.4,46.7,48.7,39.9,34.4,28.2,35.8,29.2,33.8,29.7,32.3,33.5,38.0
Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,54.4,67.5,54.3,53.2,50.7,51.4,59.4,58.4,48.8,65.6,69.8,71.2,70.4,61.4,67.0,63.0,65.1,68.3,65.1,64.6,44.9,61.4,53.0,65.7,68.3,67.9,66.2,67.4,62.7,63.4,62.1,51.9,56.7,61.1,65.3,69.0,72.5,71.3,63.5,56.1,62.8,61.6,54.9,59.3,60.0,62.2,64.2,69.7,66.5,64.6,57.2,65.9,72.8,69.3,75.2,67.7,66.5,68.7,72.4,73.7,72.3,69.6,72.6,58.6,67,65.6,67.3,69.8,68.4,73.4,58.3,45.9,58.6,69.2,61.4,60.8,58.0,62.6,59.5,58.5,57.1,55.2,51.3,58.1,52.7,52.6,58.0,55.0,49.6,51.9,51.7,61.3,57.1,50.6,48.0,54.8,45.6,44.3,46.8,49.3
Metropolitana,13.0,Penaflor,13605.0,101058.0,74.8,76.9,80.3,73.8,45.9,46.5,56.7,73.9,67.6,67.2,62.9,70.9,64.5,75.1,68.5,75.8,74.6,78.8,72.3,65.8,34.0,75.1,51.0,79.5,76.2,73.5,70.8,70.9,66.8,69.0,65.4,66.8,58.5,59.9,61.4,65.9,61.3,67.3,59.4,58.9,61.2,63.3,68.7,69.3,69.3,70.5,71.1,69.7,75.9,63.6,60.7,64.1,62.3,58.8,65.8,62.8,61.4,64.2,63.2,66.3,68,63,65.8,61.5,64.9,65.8,63.8,65.2,58,-,0.0,52.4,47.4,68.0,64.2,59.4,48.3,53.8,44.3,49.8,53.5,51.2,45.2,51.0,48.7,48.8,44.9,46.7,52.4,49.9,45.0,50.1,56.3,49.6,47.8,49.8,42.1,41.1,49.0,42.5
Los Rios,14.0,Valdivia,14101.0,176774.0,36.4,38.7,42.5,33.2,41.7,42.4,33.3,37.1,35.6,40.3,42.8,47.5,48.4,46.0,53.9,50.7,49.8,50.1,43.4,47.5,45.3,46.0,46.5,45.5,47.9,46.7,47.1,51.1,56.5,64.3,68.3,67.1,71.9,74.4,79.4,79.5,65.1,65.5,61.5,57.7,59.5,58.9,60.8,63.5,63.0,61.4,62.7,67.1,66.4,64.1,55.1,55.4,56.6,53.2,59.1,52.2,53.5,55.7,49.8,46.8,45.3,50.2,48.6,52,51.3,53.1,51.4,48.7,47.2,58.2,55.7,59.5,65,68.6,70.7,65.7,59.0,61,63.7,63.0,60.6,55.5,65.9,66.1,62.8,63.9,61.3,60.9,60.1,54.4,62.8,58.6,55.5,60.8,58.6,67.1,61.0,51.9,54.1,58.6
Los Rios,14.0,Corral,14102.0,5447.0,12.5,15.4,34.4,28.6,15.4,9.3,7.5,54.5,36.0,20.6,29.8,70.1,66.2,57.1,33.8,58.8,67.5,64.6,46.3,62.9,29.9,50.4,44.9,47.6,55.8,29.7,43.5,53.8,52.1,52.9,66.1,68.7,53.0,32.0,46.0,34.7,37.5,19.6,19.1,32.6,40.2,43.1,30.5,86.1,59.9,44.1,52.5,61.1,52.4,66.7,52.2,50.9,62.5,48.5,60,40.5,66.7,71.8,68.3,52.7,66.7,62.5,48.4,29,43.3,59.8,35.3,38,48.4,42.4,49.1,57.1,54,69.9,54.9,56.2,58.6,43.3,38.7,53.8,31.5,40.9,18.3,26.0,45.5,40.9,50.0,34.1,29.0,18.6,16.9,21.1,47.3,61.6,39.3,41.7,21.2,32.4,35.7,64.1
Los Rios,14.0,Lanco,14103.0,17652.0,19.8,33.6,27.0,32.2,14.5,40.9,46.9,32.7,31.9,55.3,52.2,62.5,51.0,51.4,58.5,56.3,59.0,61.4,53.8,52.4,68.1,49.4,62.3,65.5,61.1,56.7,56.3,52.9,63.9,63.9,71.1,69.9,61.4,65.2,65.0,58.6,74.0,44.0,66.1,45.0,58.1,44.9,57.0,48.9,55.6,49.8,64.6,67.2,79.3,63.4,64.8,56.5,44.4,61.2,68.8,55,53.4,61.5,61.7,41.5,50,65,62.4,67.3,66.9,59.1,64.2,71.5,67.9,62.5,49.7,58,62,46.0,52.8,58.9,58.1,53.8,53.6,54.2,52.6,58.5,57.3,58.7,59.4,60.4,55.5,49.3,48.7,36.1,31.0,45.8,56.2,41.9,51.0,51.0,41.6,52.6,44.2,56.8
Los Rios,14.0,Los Lagos,14104.0,20518.0,36.1,58.1,26.9,31.1,37.5,38.3,61.4,25.3,30.3,42.8,45.8,66.7,43.2,36.4,58.6,53.1,56.5,56.9,38.1,59.4,49.8,45.9,61.3,47.6,52.1,44.8,50.3,53.3,54.6,53.7,56.0,44.8,62.1,59.3,62.8,75.4,66.3,63.1,69.6,73.3,69.3,66.5,69.3,74.5,70.1,69.7,70.6,69.0,71.0,44,52.1,72.3,49.2,58.4,58.4,59.4,61.2,51.6,62.1,60.3,56.9,43.7,62.4,53.3,64.8,50.6,38.7,49.7,32.6,15,46.9,43.5,52.7,53.6,57.7,62.5,66.6,41.9,57.0,63.5,58.8,65.9,69.8,66.2,54.8,46.2,52.7,43.6,41.5,40.0,45.7,47.7,43.9,36.3,44.7,46.7,51.3,56.9,38.3,55.6
Los Rios,14.0,Mafil,14105.0,7389.0,32.7,37.1,45.6,26.1,12.0,46.3,31.7,30.0,23.1,25.5,57.7,20.0,39.2,35.4,44.8,47.5,49.3,41.8,25.0,25.3,33.5,31.0,43.4,45.1,43.4,37.3,32.8,29.8,35.8,44.4,44.6,44.6,36.8,38.7,40.4,26.0,50.5,40.6,31.9,36.4,31.2,25.3,32.5,21.6,43.6,38.1,44.6,29.7,59.8,40.5,45.8,36,51.2,40,36.1,41.6,56.1,37.4,47.7,54.1,29.8,50.7,41.9,54,31.9,47.8,42.6,45.2,28.6,-,0.0,42,40.5,57.7,56.1,69.3,60.5,51.6,56.9,62.6,54.9,74.6,69.3,50.0,43.9,53.1,40.0,56.1,23.1,10.5,48.4,20.0,21.8,9.7,73.0,33.5,27.8,21.5,32.7,51.5
Los Rios,14.0,Mariquina,14106.0,23250.0,21.3,21.8,40.6,35.5,46.5,23.8,30.3,27.3,37.9,53.4,38.1,54.4,64.0,59.3,51.3,55.6,40.1,50.9,52.3,24.4,42.6,39.1,41.3,39.6,44.0,34.3,33.7,40.3,58.3,56.3,55.0,51.1,45.1,48.4,46.0,49.3,49.3,56.3,43.2,52.0,50.7,52.0,54.6,56.7,52.1,70.4,67.3,71.1,83.7,57.6,52.8,46.8,52,50.1,58.8,52.3,51.3,63.6,61.5,65.2,47.6,57.7,53.1,52.7,46.6,58.3,55.9,48.8,50.7,45.5,46.3,41.2,53.5,43.2,49.3,44.8,40.3,41.3,56.1,74.4,61.7,65.5,73.5,59.1,65.2,57.3,52.7,47.2,62.5,62.2,50.0,68.8,36.3,48.1,36.2,45.1,47.4,55.2,53.9,60.6
Los Rios,14.0,Paillaco,14107.0,20798.0,36.8,27.2,41.9,24.1,40.2,17.6,29.6,16.7,12.7,28.0,52.6,39.6,23.0,44.3,30.6,9.6,24.3,45.7,42.1,16.7,23.5,16.8,16.0,9.9,23.2,27.2,39.2,23.0,37.2,33.1,34.1,28.3,25.3,22.1,28.8,28.6,29.9,29.1,40.3,10.0,15.1,14.9,11.0,10.8,29.1,11.2,18.2,27.3,18.6,20.3,35.3,41.6,29.4,28.5,34.5,31.2,45.6,42.5,27,34.8,40.6,32.9,36.4,28.9,29.7,20.9,14.8,19.6,17.9,18.3,47.7,37.6,53,53.7,59.3,38.5,46.8,57.6,34.2,31.2,41.0,43.0,27.8,34.3,36.5,25.5,32.4,73.8,40.1,32.1,22.1,16.2,26.6,22.0,28.4,27.7,36.8,24.3,25.0,27.7
Los Rios,14.0,Panguipulli,14108.0,35991.0,33.8,33.3,43.0,36.5,41.0,33.0,40.6,50.8,60.1,51.0,58.4,35.9,43.6,60.9,58.0,59.5,57.4,51.7,49.3,40.6,49.9,47.0,53.0,45.5,41.8,48.8,47.5,34.4,36.4,60.1,55.3,48.5,51.8,60.9,59.1,42.0,48.1,60.0,61.8,42.5,49.4,52.0,60.0,44.1,45.5,53.8,60.7,50.2,51.7,60,63.7,59.4,58.3,60.3,63.7,50.1,64.5,60.8,61.5,51.5,56.9,56.1,55.8,50.1,50.8,56,53.5,55.7,58.1,55.8,57.3,42.4,65.1,61.7,58.3,52.1,53.7,38.2,39.4,47.9,45.6,56.7,54.6,53.1,48.6,46.5,56.4,39.4,35.5,41.4,61.0,43.0,36.4,39.2,58.0,47.1,25.0,33.2,41.1,41.7
Los Rios,14.0,La Union,14201.0,39538.0,22.6,34.9,53.4,58.1,48.2,39.1,47.8,45.6,43.9,43.9,43.5,48.4,51.8,63.4,63.8,59.7,58.6,64.5,57.2,47.1,50.3,53.6,48.8,56.5,54.4,66.2,66.1,62.7,61.3,61.8,66.8,68.9,65.2,61.8,68.4,69.1,63.3,70.1,72.3,56.6,66.5,67.1,69.2,67.4,71.3,66.4,71.4,66.9,66.5,69.3,69.1,70.8,70.7,67.7,66.5,66.7,62.5,76.7,76.7,71.7,67.6,65.2,70.8,76.6,72.7,72.1,68,71.9,60.4,-,0.0,53.7,52,50.5,55.1,58.1,52.9,45,42.0,48.6,60.4,56.8,54.0,56.4,57.0,45.0,45.5,47.9,44.9,45.3,46.3,56.2,50.9,67.4,45.5,54.6,47.1,49.0,55.3,55.2
Los Rios,14.0,Futrono,14202.0,15261.0,56.9,44.6,49.6,64.4,77.4,63.8,73.1,74.8,67.1,68.4,69.6,85.1,78.6,66.9,77.7,57.4,70.4,73.0,64.9,67.6,72.5,63.5,67.1,71.1,63.5,68.6,66.3,66.3,68.5,74.0,73.4,70.0,73.3,78.8,79.6,73.4,73.2,75.3,72.7,69.4,68.5,69.4,64.8,69.9,60.1,58.3,69.9,65.0,70.9,73.9,58.8,63.7,63.4,50.8,48.8,61.6,54.9,68.1,60.3,40.6,57.7,61.8,60.9,60.8,57.4,50.5,61.8,61.2,63.7,59.6,42.9,47.1,48,52.2,49.5,56.0,47.3,40.3,40.3,44.9,61.9,44.3,38.1,36.4,32.0,28.9,30.0,31.5,28.7,23.8,31.3,23.5,45.7,26.1,37.8,48.8,36.5,24.3,33.6,32.2
Los Rios,14.0,Lago Ranco,14203.0,10292.0,40.6,57.6,78.2,35.7,44.1,51.0,68.5,71.8,66.9,59.1,47.9,77.2,74.2,43.6,59.1,73.6,80.1,78.0,59.6,49.6,66.8,74.2,70.5,76.4,81.8,58.7,70.5,68.6,77.8,72.8,77.0,67.1,75.5,73.2,77.3,72.4,68.9,76.0,77.6,76.5,84.7,78.9,77.2,83.6,73.6,79.7,76.3,73.3,77.7,59.4,74.8,76.3,70.4,71.1,74.5,59.3,66.4,67.4,69.1,66.7,64.4,55.4,63.8,65,51.1,66.9,71.8,78.9,78.1,72,65.6,66.7,63,40.8,51.4,51.5,61.4,44,48.5,48.5,40.9,49.8,42.1,37.1,46.1,33.3,32.4,37.1,43.3,30.2,24.1,81.2,47.6,32.4,56.2,40.7,47.5,38.9,33.3,39.7
Los Rios,14.0,Rio Bueno,14204.0,32925.0,25.2,47.0,61.8,53.6,61.7,57.4,62.5,64.9,65.4,70.6,62.5,67.5,75.7,73.3,73.0,74.2,64.4,60.1,71.2,57.8,64.3,62.8,63.9,67.7,68.0,67.5,70.4,57.2,55.7,42.0,53.5,48.4,36.7,39.5,29.9,37.1,34.1,39.2,33.6,38.5,22.8,44.1,48.2,61.9,54.2,45.0,46.8,60.5,52.8,55.6,57.5,53,43.6,50.3,48.7,52.3,47.9,63.2,65.3,62.7,63.7,58.6,63.5,59.2,62.1,61.8,57,59.7,38.7,-,0.0,55.3,55.8,58.8,63.5,60.4,59.2,48.7,59.3,59.4,51.1,55.3,54.4,60.6,47.4,73.5,71.2,37.6,39.7,42.9,30.8,26.4,45.0,31.1,61.0,35.1,27.6,32.4,34.3,34.2
Arica y Parinacota,15.0,Arica,15101.0,247552.0,55.7,65.5,68.7,65.0,65.4,68.8,59.5,64.4,66.5,68.4,75.2,70.0,70.9,76.1,74.7,77.3,78.1,78.5,80.2,78.5,81.0,82.3,84.8,85.0,84.5,80.6,82.0,84.0,84.6,84.8,86.4,83.9,82.7,85.4,85.9,87.2,87.9,85.7,86.0,87.8,88.4,87.1,86.6,86.9,85.1,84.5,86.9,88.5,90.9,83,85.6,84.5,82.8,81.9,82.6,79.4,80.8,85.1,85.2,82.3,80.2,81,81.9,78.8,80.2,81.9,83.8,83.1,82.8,85.1,56.1,60.6,38.1,52.1,40.9,36.7,39.2,40.9,36.4,40.3,38.7,33.6,58.7,64.8,61.0,62.8,62.3,61.2,60.4,53.9,55.0,57.2,60.6,65.2,65.9,68.6,69.6,70.1,71.7,72.5
Arica y Parinacota,15.0,Camarones,15102.0,1233.0,75.0,100.0,100.0,50.0,0.0,97.9,94.0,93.6,100.0,100.0,89.5,95.7,96.4,95.5,100.0,95.0,100.0,100.0,87.5,100.0,100.0,100.0,96.9,97.1,100.0,96.7,100.0,94.9,93.0,90.0,97.6,97.0,100.0,89.8,94.8,100.0,93.0,89.5,94.6,98.1,100.0,100.0,92.6,95.7,95.5,87.5,100.0,100.0,100.0,94.1,76.2,95.5,95.8,94.7,91.7,88.9,87,96.2,94.4,85,95.8,94.6,100,85.7,90.6,96.9,94.7,96.2,95.2,95.1,60.0,100,66.7,57.1,100.0,58.8,58.3,50,60.0,66.7,100.0,66.7,85.7,80.0,66.7,57.1,80.0,16.7,100.0,18.2,62.5,28.6,60.0,55.6,50.0,62.5,55.6,50.0,94.1,50.0
