Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Los Lagos,10.0,Rio Negro,10305.0,14275.0,97.6,94.7,98.1,97.4,99.5,90.4,95.9,99.8,99.1,99.3,79.5,97.6,98.5,98.1,96.7,99.2,98.2,99.4,98.0,98.0,91.0,91.3,93.7,99.3,97.9,88.9,97.8,93.5,99.3,97.5,97.7,90.4,98.5,99.5,84.8,99.3,99.7,98.9,99.7,97.1,97.0,94.0,97.9,88.6,98.0,97.5,98.3,99.5,98.5,100,99.3,100,99.5,98.9,98,100,99.2,98.9,100,99.7,99.1,99.3,99.7,99.8,99,98.9,99.3,98.8,100,-,0,98.3,96.9,98.3,98.5,88.7,58.4,75.5,52.8,98.6,98.3,99.7,97.7,97.0,96.9,94.5,94.2,95.8,98.2,95.8,95.1,95.8,96.3,98.1,96.3
Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,100.0,93.3,98.4,98.1,97.7,97.9,90.2,98.9,97.0,96.5,72.7,93.1,96.8,97.6,91.2,98.0,97.7,87.5,98.2,92.5,82.4,100.0,97.0,99.2,96.9,95.1,91.1,97.2,98.2,91.9,94.1,88.7,93.1,99.3,99.1,95.2,95.9,100.0,87.2,95.7,97.1,98.0,99.1,80.4,96.7,100.0,95.5,93.6,78.0,98.2,97.8,97.8,100,96.2,94.6,88.5,96.4,95.5,93.3,96.9,100,100,100,95.6,97.3,96.6,99.2,100,100,95.6,98.7,100,92.2,93.1,100,89.1,75.3,77.6,91.8,100.0,94.6,100.0,100.0,100.0,100.0,90.9,95.8,95.8,93.9,100.0,100.0,95.2,100.0,96.3,100.0
Los Lagos,10.0,San Pablo,10307.0,10553.0,100.0,98.9,98.8,99.4,90.2,95.1,99.7,98.5,100.0,97.8,88.7,95.1,98.2,97.3,97.6,93.8,98.0,99.4,97.2,97.1,81.0,90.6,96.7,99.0,99.0,92.1,90.1,92.5,99.2,94.3,95.8,94.8,94.7,100.0,94.7,97.2,98.4,100.0,97.9,98.5,99.5,98.9,98.1,82.4,98.6,98.3,98.5,100.0,99.1,99.1,100,100,99.2,86.5,93.3,94.6,100,100,87.1,100,98.9,98.6,99.2,100,100,99,99.7,98.8,99.5,100,98.9,95.7,97.3,99,99.5,95.1,85.9,87.4,82.7,97.6,100.0,98.8,98.9,100.0,98.8,96.9,100.0,98.0,97.2,97.0,99.0,100.0,100.0,96.9,98.7
Los Lagos,10.0,Chaiten,10401.0,5020.0,75.3,63.9,94.4,81.8,93.5,95.9,85.4,96.2,78.2,96.2,62.2,89.8,93.4,94.7,100.0,82.1,70.9,88.5,92.7,80.6,88.4,95.9,97.5,96.0,95.9,89.8,85.4,95.5,84.3,98.7,100.0,96.3,94.0,100.0,96.2,97.0,99.0,86.9,87.5,92.9,85.6,92.6,74.4,84.9,85.7,87.0,98.4,94.4,94.6,98.6,100,100,91.4,100,93.5,98.1,100,100,99,100,96.1,95.7,99.1,100,97,96.3,100,96.9,96.2,-,0,95.5,95.7,95.2,90.9,100,97.9,94.6,100,93.5,97.9,100.0,100.0,100.0,97.4,100.0,100.0,100.0,92.3,100.0,65.0,75.0,68.8,66.7,78.9
Los Lagos,10.0,Futaleufu,10402.0,2806.0,95.2,86.5,75.8,77.4,100.0,97.7,84.4,75.9,70.0,91.4,92.5,92.3,93.5,92.9,98.5,73.6,72.0,76.0,93.2,74.2,51.2,96.5,96.9,99.3,93.8,96.4,94.3,92.8,100.0,98.4,99.3,96.4,97.4,95.2,97.5,100.0,96.0,97.3,93.9,94.4,93.3,100.0,81.2,100.0,98.5,97.7,100.0,97.8,100.0,100,95.7,100,86.7,93,93,100,100,98.7,99,99,100,98.3,98.6,96.9,98.9,95.2,95,97.6,100,-,0,100,100,100,97.4,99.1,93.9,97.3,86,98.5,90.0,90.0,93.5,95.2,100.0,96.8,100.0,100.0,77.8,100.0,100.0,100.0,100.0,100.0,100.0
Los Lagos,10.0,Hualaihue,10403.0,9525.0,79.7,97.6,78.3,85.0,32.7,96.2,96.5,96.7,97.9,97.3,96.6,94.5,96.2,95.9,98.0,87.8,96.3,98.5,98.0,98.3,92.8,95.6,96.8,97.8,97.9,89.4,97.1,98.1,99.5,98.9,99.6,100.0,98.8,98.6,99.5,99.3,99.5,98.9,99.5,98.9,99.6,97.1,88.7,92.5,81.7,93.4,90.2,92.9,92.3,99.2,99.5,93.6,94.3,97.7,80.6,95.6,98.9,98.4,99.4,97.5,99.1,100,98.8,91.6,92.4,96.7,95.7,78,91.7,-,0,96.5,95.1,91.9,97.8,93.1,81.8,83.1,98,98.1,98.1,95.8,98.0,97.5,99.0,96.7,100.0,97.1,98.0,99.2,95.3,100.0,98.3,98.9,100.0
Los Lagos,10.0,Palena,10404.0,1827.0,68.9,87.8,77.9,40.0,66.7,91.7,95.2,90.3,84.6,67.9,60.3,93.3,96.7,91.1,84.6,56.5,74.6,88.5,100.0,89.1,63.9,97.2,95.2,98.4,99.5,95.2,75.8,98.7,98.9,97.0,97.2,98.3,97.3,97.7,97.9,98.5,98.0,97.9,71.6,98.8,99.2,99.1,84.4,100.0,100.0,100.0,93.0,96.9,98.1,99.4,98.9,94.1,92.9,100,97.2,100,100,97.6,98.8,100,100,100,100,100,100,100,100,100,100,100,100,100,90.9,100,88.9,100,97.5,98.3,100,100.0,100.0,95.2,100.0,100.0,100.0,100.0,90.0,97.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0
Aysen,11.0,Coyhaique,11101.0,61210.0,97.4,98.0,87.5,96.8,98.2,95.8,97.4,96.3,86.5,96.2,96.0,95.9,95.7,95.9,96.2,95.0,95.7,96.1,98.0,98.1,85.8,96.7,97.6,98.1,97.4,98.1,98.9,98.7,98.4,99.0,99.1,98.0,96.9,97.6,97.8,99.5,99.3,98.0,99.0,93.5,96.9,95.3,93.4,96.5,97.3,95.1,96.5,96.2,97.7,96.7,99.4,98.8,99.2,97.4,98.6,99,98.7,99.6,99,99.4,98.3,98.6,95.3,98.1,97,96.4,98.6,98.1,98.8,99,98.4,99,97.5,99.2,97.7,91.2,97.5,99.5,98.6,99.3,99.3,99.3,99.4,98.9,97.5,99.2,99.0,98.9,98.6,99.0,99.2,98.7,98.1,98.7,98.5
Aysen,11.0,Lago Verde,11102.0,920.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,50.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,89.5,100.0,100.0,100.0,76.5,100.0,80.0,100.0,80.0,100.0,100.0,100.0,100.0,71.4,100.0,100.0,100.0,87.5,36.7,95.2,85.7,88.9,75.0,100.0,100.0,70.0,93.3,100.0,100,100,83.3,90,92.9,96.3,100,93.3,100,100,91.7,100,100,100,100,100,100,100,100,100,100,100,100,88.9,100,100,100,100,100.0,95.8,66.7,100.0,90.9,100.0,96.3,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
Aysen,11.0,Aysen,11201.0,25002.0,99.2,97.8,96.9,99.3,94.7,71.7,89.6,96.9,82.9,97.8,97.0,99.1,97.3,97.9,93.0,97.3,98.4,98.5,97.8,97.9,0.0,98.5,99.2,99.1,98.3,98.5,99.2,99.0,99.7,98.7,99.5,99.3,99.4,98.9,83.2,99.5,99.6,99.6,99.0,91.9,97.4,98.1,79.3,94.4,97.7,98.0,97.9,98.0,97.4,87.8,97.1,99.6,99,99.1,93.6,99.8,99.5,99.2,99.7,99,99.6,98.9,98.6,99.4,93.6,98.5,99.3,99.5,99,-,0,100,99.1,99.6,98.1,94.3,99,99.2,99.4,99.6,99.1,99.3,99.7,99.4,98.3,99.2,99.2,97.7,99.8,96.6,99.5,98.7,98.9,99.6,99.0
Aysen,11.0,Cisnes,11202.0,5828.0,100.0,96.9,98.1,97.0,99.0,89.9,97.6,91.7,83.7,97.6,98.2,98.8,96.1,95.6,98.0,97.6,97.9,96.8,96.1,99.4,99.1,97.6,98.7,98.8,99.5,99.0,99.5,100.0,99.5,99.0,99.6,97.7,99.5,99.7,82.0,93.3,86.1,97.6,96.9,64.5,86.3,91.5,66.1,72.7,84.4,90.2,91.4,92.9,88.8,87.3,99.1,100,98.4,91.3,82.9,100,99.5,99.1,99.7,97.4,83.3,96.8,98.1,98.1,91.7,96.9,96.6,98.6,97.9,96.4,94.5,95.5,96,94.9,95.5,99.2,97.4,96.9,98.4,99.1,98.5,99.6,98.6,95.6,92.0,100.0,96.4,97.0,95.6,99.2,98.0,97.7,98.9,98.4,94.8
Aysen,11.0,Guaitecas,11203.0,1599.0,80.0,71.4,90.0,100.0,75.0,66.7,92.9,96.4,100.0,100.0,42.9,78.6,91.7,82.0,72.2,75.0,100.0,86.2,82.4,100.0,57.8,93.8,94.6,87.0,100.0,98.5,86.6,97.2,96.4,85.7,98.1,97.0,95.5,76.4,91.0,96.5,73.1,96.8,89.3,90.5,96.2,94.7,100.0,100.0,96.7,84.1,85.9,95.5,90.4,100,97.7,95.5,98.4,98.2,100,100,94.3,100,100,98.4,98.6,100,100,100,100,97.2,77.8,100,100,100,91.7,87.5,100,100,96.9,95.7,98.9,99.5,97.3,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1,100.0,100.0,98.4,87.0,97.1,100.0,82.0
Aysen,11.0,Cochrane,11301.0,3685.0,100.0,100.0,100.0,92.3,100.0,94.4,100.0,90.9,73.9,40.0,100.0,96.3,93.3,100.0,100.0,91.7,100.0,92.9,100.0,99.4,76.0,95.7,93.8,94.1,92.3,98.4,100.0,93.5,86.5,97.6,97.7,96.6,100.0,95.1,99.3,99.2,100.0,98.4,100.0,65.1,95.7,91.7,96.9,91.6,94.6,93.9,93.4,87.3,82.4,100,97.2,98.2,98.3,90.6,95.8,94.2,98.9,99,97.8,97.8,98.7,98.8,76.2,94.4,89.4,86.4,92.3,84.5,93.6,94.4,94.6,86.7,89.7,95.3,96.3,92.3,99,99.1,97.2,90.5,92.3,92.6,91.9,93.4,97.2,97.6,98.2,92.4,96.9,81.5,97.7,70.6,81.1,80.6,69.2
Aysen,11.0,OHiggins,11302.0,661.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,66.7,100.0,60.0,100.0,100.0,66.7,100.0,100.0,62.5,63.6,84.6,100.0,85.7,0.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100,100,100,100,-,100,100,100,100,100,100,100,-,83.3,100,100,100,11.1,93.9,100,100,-,-,100,100,100,-,100,100.0,100,100.0,100.0,97.7,100.0,100.0,25.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0
Aysen,11.0,Tortel,11303.0,572.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,83.3,100.0,100.0,100.0,100.0,98.2,100.0,100.0,100.0,100.0,100.0,100.0,83.3,100.0,100.0,100.0,100.0,16.7,50.0,100.0,21.1,60.0,0.0,0.9,100.0,100.0,100.0,0.0,60.0,33.3,0.0,50.0,100,100,100,100,71.4,100,80,80,100,100,100,100,100,100,90.9,100,100,100,60,100,100,100,-,100,100,100,100,92.3,100.0,100,81.8,100.0,100.0,88.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0
Aysen,11.0,Chile Chico,11401.0,5121.0,60.0,73.5,96.0,97.4,91.7,96.9,100.0,100.0,95.3,95.9,97.9,98.8,100.0,91.4,87.8,97.1,85.4,100.0,100.0,91.7,74.4,95.6,92.6,94.8,97.8,97.1,98.8,98.8,98.6,75.3,95.5,78.5,76.7,73.8,67.2,73.8,80.6,55.7,72.3,75.6,71.4,60.4,66.7,69.4,61.3,72.4,77.8,73.3,55.2,95.6,100,98.8,96.4,90.9,75.5,87.3,96.6,99.6,99.2,95.6,71.1,93.9,100,93.4,99,92.9,98.7,97,99.3,97.2,97.5,95.8,98.8,98.8,93.4,98.3,97.6,99.1,97.6,98.4,98.9,98.5,89.2,96.3,95.8,91.0,98.0,93.3,94.9,87.1,94.7,94.1,100.0,81.6,96.3
Aysen,11.0,Rio Ibanez,11402.0,2699.0,0.0,100.0,80.0,100.0,100.0,83.3,100.0,75.0,92.3,92.6,100.0,100.0,87.1,90.5,100.0,100.0,100.0,93.3,75.0,100.0,83.9,100.0,100.0,100.0,77.8,100.0,96.0,100.0,90.0,79.5,98.2,96.9,100.0,95.2,100.0,89.7,87.0,97.1,69.0,69.8,75.9,73.4,77.9,67.0,100.0,97.0,93.8,90.0,83.9,97.6,100,100,100,100,98,100,100,97.2,100,100,92.1,100,91.7,100,100,100,98.1,100,94.4,-,0,100,100,95.2,97,97.3,97.9,99.2,98.6,100.0,100.0,98.4,100.0,100.0,96.2,97.6,93.9,100.0,100.0,97.2,100.0,90.9,100.0,100.0,97.1
Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,96.8,97.2,96.5,80.5,95.1,96.2,90.6,95.5,98.3,97.6,96.4,97.4,97.9,97.4,98.1,97.0,97.0,97.2,98.1,97.9,81.2,96.4,94.1,96.5,96.9,96.9,97.2,97.4,96.5,98.1,96.7,97.9,98.5,98.8,96.6,97.9,95.6,95.2,94.7,95.8,95.6,94.8,94.7,90.6,91.8,92.9,93.6,94.7,94.2,98.4,98.4,98,96.5,94.8,96.8,97.9,97.5,97.7,98.6,97.5,98.3,97,96,95.4,98,95.3,98.6,97.7,97.5,97.8,96.5,97.5,97.1,93.9,96.4,97.8,97.4,96.8,97.7,96.5,97.0,97.9,97.8,97.4,98.3,99.1,98.5,98.6,97.9,99.2,98.9,98.1,98.4,98.5,99.3
Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,100,100.0,100,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12.0,Rio Verde,12103.0,211.0,100.0,100.0,100.0,50.0,0.0,0.0,100.0,66.7,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,87.5,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100,100,-,-,33.3,-,100,100,-,-,-,-,-,-,100,-,-,-,-,100,-,0,-,-,100,100,100,100,0.0,100,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Magallanes y la Antartica,12.0,San Gregorio,12104.0,681.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,-,100,-,-,100,-,-,-,-,-,100,100,-,100,100,100,100,-,-,100,100,-,-,100,100,-,83.3,100,93.8,100,100.0,100.0,100.0,0.0,100.0,66.7,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0
Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,65.6,62.9,97.2,31.2,100.0,100.0,0.0,100.0,82.0,64.8,94.9,83.6,62.9,54.8,29.9,100.0,96.3,89.7,97.6,93.1,77.0,80.3,65.8,93.9,93.0,81.9,90.7,86.4,89.1,96.9,97.2,88.7,96.4,86.7,92.3,92.6,90.9,33.3,41.2,81.2,57.1,42.9,80.0,98.5,95.7,100.0,84.6,66.7,95.2,100,85.7,100,75,100,100,100,100,100,100,100,100,100,100,100,100,85.7,96.7,100,84.6,100,100,100,60,50,100,100,96.8,100.0,77.8,96.3,100.0,100.0,100.0,93.8,100.0,100.0,0.0,100.0,100.0,0.0,100.0,88.9,100.0,100.0,100.0
Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-,-,-,-,-,-,100,-,-,-,-,-,100,-,-,100,-,100,-,-,0,-,-,-,50,-,33.3,100.0,-,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,95.7,80.7,97.8,69.2,97.4,77.2,96.7,94.5,96.7,98.7,97.7,98.3,98.3,99.5,99.3,100.0,98.4,99.3,99.3,99.2,91.4,100.0,98.7,95.5,99.2,99.5,95.8,97.2,96.5,98.1,99.4,99.0,97.9,99.7,92.8,99.3,97.7,91.1,96.4,95.5,93.6,91.5,85.1,80.7,60.9,64.0,46.2,46.2,64.3,100,96.2,100,98.6,95,95.8,100,95.3,96.8,89.1,98.2,94.6,97.3,98.7,97.5,95.2,86.4,100,96.6,97.9,96.4,98.2,98.5,98.3,97.6,99.1,92.5,93,98.7,96.5,95.4,100.0,98.8,99.5,95.8,100.0,98.7,97.7,98.6,98.5,100.0,98.9,100.0,98.6,100.0,100.0
Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,100.0,100.0,98.2,90.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,75.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,96.4,100.0,100.0,100.0,100.0,100.0,89.4,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,66.7,75.0,100.0,85.7,100.0,100.0,100,100,100,100,100,100,100,50,100,100,-,-,100,100,100,100,100,100,100,-,100,66.7,-,50,83.3,100,100,100,100.0,-,0.0,100.0,100.0,100.0,83.3,50.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Magallanes y la Antartica,12.0,Timaukel,12303.0,282.0,0.0,100.0,100.0,0.0,0.0,13.6,100.0,100.0,100.0,96.7,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.8,0.0,0.0,100.0,100.0,100.0,100.0,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,0.0,100.0,100,-,100,66.7,-,-,-,-,100,100,-,-,100,0,-,-,-,-,100,100,100,50,-,100,100,100,100,-,100.0,75,100.0,0.0,0.0,50.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,92.0,98.9,96.5,79.6,99.0,99.3,83.3,98.9,98.5,94.3,98.8,99.5,94.6,98.8,98.7,99.0,98.6,99.0,99.4,98.8,87.8,93.8,98.8,97.8,97.9,97.1,99.2,98.7,98.3,98.6,97.6,99.2,99.2,99.5,98.0,98.5,99.4,96.4,96.3,97.3,96.7,97.5,98.8,97.1,96.5,96.0,97.5,97.7,98.6,99.5,98.1,98.4,100,98.7,97.8,97.2,100,99.4,97.6,95.3,96.5,98,96.5,96.3,96.9,96.6,100,97.4,96.7,98,98.6,98,97.3,99,99.1,97.9,96,95.9,98.4,99.2,98.1,98.7,98.0,97.4,97.6,99.1,99.5,98.2,99.1,98.8,99.5,99.7,100.0,100.0,99.6
Magallanes y la Antartica,12.0,Torres del Paine,12402.0,1021.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,60.0,100.0,80.0,97.1,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.3,0.0,100.0,100.0,100.0,0.0,0.0,100.0,-,-,66.7,-,100,-,-,100,100,100,100,-,75,100,100,100,100,100,100,-,100,100,75,100,100,100,100,100,100.0,100,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
Metropolitana,13.0,Santiago,13101.0,503147.0,83.7,87.5,84.6,88.3,89.5,88.8,87.1,86.5,87.8,85.4,86.0,87.8,87.4,87.5,86.5,85.4,82.6,86.1,86.3,84.2,84.1,86.7,89.4,89.4,89.1,89.4,92.0,89.6,91.3,88.9,91.1,92.1,91.6,90.5,89.7,88.4,87.3,84.8,84.7,82.0,83.2,83.6,85.4,83.6,83.5,84.1,85.2,79.9,81.6,91.9,90.9,90.4,90.5,88.8,87.2,91.1,91.2,91.6,91.4,91.5,91.1,89.3,87.3,85.9,89.2,88.9,89.7,87,89.1,91.1,90.8,89.5,86.1,89.5,91,92,92,93.3,91.6,94.0,90.6,91.0,92.4,91.3,88.9,90.8,90.9,88.8,86.6,89.2,90.9,91.1,90.0,90.3,89.9
Metropolitana,13.0,Cerrillos,13102.0,88956.0,89.1,94.6,93.2,95.4,94.9,90.1,95.5,95.4,95.3,93.8,94.6,93.7,94.7,94.0,94.2,91.2,94.6,94.5,93.8,94.5,89.8,95.4,95.7,94.7,93.7,96.1,96.5,92.4,95.1,85.4,81.2,80.5,76.5,72.7,76.3,75.1,74.9,73.2,72.9,69.1,64.4,62.1,72.2,71.8,73.1,70.8,74.2,65.7,74.5,97.3,96.3,91.1,87.6,92.7,92.8,92.9,93.4,93.8,93.1,91.7,93.5,92.6,87,84.9,92.6,93,95.1,92.9,91.9,91.8,93.3,91.6,90.2,93,91.5,90.5,92.1,95.6,95.5,95.2,94.6,95.8,94.0,94.1,93.6,91.9,92.7,93.9,92.4,91.2,91.7,92.7,94.2,94.1,93.7
Metropolitana,13.0,Cerro Navia,13103.0,142465.0,94.6,94.7,82.8,92.9,91.3,91.4,94.1,93.6,90.7,93.2,90.3,91.6,92.2,88.8,90.9,90.6,91.9,92.0,93.7,91.4,93.0,95.0,94.3,92.6,92.2,93.6,94.6,93.5,92.4,94.8,94.2,95.0,94.9,94.1,93.8,90.0,89.9,87.5,89.2,82.6,88.3,86.4,85.0,82.6,81.3,85.2,77.7,79.6,76.4,93.6,92.5,92.2,93.3,88.2,90.7,92.7,93.5,95.7,93.9,93.2,93.9,94.8,92.6,85.3,96.1,93.3,94.5,89.4,93.5,94.5,92.4,92.4,94.1,95.5,91,81.2,85.8,96.2,95,95.9,95.9,95.9,96.5,96.3,94.3,94.5,94.8,95.5,94.4,94.4,96.0,94.5,94.6,95.0,96.0
Metropolitana,13.0,Conchali,13104.0,139195.0,92.5,91.1,92.5,92.5,91.9,91.6,89.5,88.3,92.8,91.2,90.1,92.7,90.2,90.1,91.3,89.4,86.7,86.4,88.3,88.4,86.9,84.2,91.1,91.1,89.4,92.0,93.0,93.3,90.4,85.5,90.4,95.1,92.2,91.5,88.9,82.0,85.5,87.7,83.9,82.0,80.0,79.7,82.0,81.1,78.1,77.8,78.7,76.2,76.6,92.7,91.7,92.3,91.9,88.3,85.9,92.6,93.5,94.8,91.7,92.7,92.9,91.9,91.8,91.9,93,90.9,93.4,91,91.5,-,0,91.2,91.5,91.8,93.8,93.1,90.7,91.8,94,95.7,95.4,93.4,93.8,95.2,94.5,91.3,93.0,93.9,93.6,91.7,90.2,93.9,93.8,94.3,93.2
Metropolitana,13.0,El Bosque,13105.0,172000.0,93.8,91.1,92.5,91.9,92.8,92.4,87.5,89.9,92.1,92.2,92.0,89.0,91.8,90.1,91.3,91.8,91.4,94.1,92.0,91.4,79.1,91.9,94.3,94.6,94.4,94.3,94.6,86.6,95.1,95.7,87.3,93.6,88.8,94.3,94.3,91.2,92.1,90.5,91.6,90.7,90.4,90.9,91.1,92.8,90.4,90.5,91.7,90.1,93.0,95.7,93.8,92.9,92.9,87.8,87.6,89.8,91.3,93.8,92.4,92.6,94.5,93.8,87.6,93.9,94.6,93.7,95.2,93.9,95,94.1,93.8,91.5,93.3,95.4,90.7,72.5,85.3,95.2,95,96.5,96.9,96.7,96.4,95.4,95.4,94.9,95.8,95.1,93.3,94.9,94.6,96.5,95.4,96.0,95.4
Metropolitana,13.0,Estacion Central,13106.0,206792.0,80.7,92.8,90.6,91.1,93.3,91.9,91.9,91.9,91.0,92.1,90.9,88.5,91.5,90.9,91.7,87.8,90.5,90.7,91.7,91.8,90.1,92.5,92.8,92.6,91.0,90.9,92.7,93.1,90.3,93.3,91.7,94.1,92.2,82.6,84.1,81.0,84.9,79.6,79.2,78.4,77.1,76.5,78.1,78.2,80.4,72.2,75.3,69.1,75.1,90.4,92.2,89.1,88.6,87.3,88.5,91.4,88.1,93.1,90.8,89.4,90,89.6,87.3,86.7,90.6,88.2,88.3,87,87.6,-,0,89.8,85.9,89.5,90,86.6,85.8,88.7,91.3,90.9,89.1,87.5,84.3,85.7,89.3,88.4,85.2,88.8,85.7,88.3,90.3,87.0,87.3,88.4,87.4
