fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2021-04-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,87.0,66.0,59.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
2021-04-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,56.0,44.0,39.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2021-04-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,23.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2021-04-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,1469.0,1520.0,1559.0,1566.0,1563.0,1561.0,1557.0,1556.0,1559.0,1556.0,1555.0,1553.0,1551.0,1552.0,1550.0,1551.0,1550.0,1549.0,1549.0,1549.0,1549.0,1546.0,1544.0
2021-04-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,1489.0,1545.0,1591.0,1594.0,1588.0,1588.0,1589.0,1586.0,1584.0,1580.0,1578.0,1577.0,1572.0,1570.0,1568.0,1564.0,1564.0,1563.0,1562.0,1561.0,1560.0,1560.0,1560.0
2021-04-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1340.0,1464.0,1551.0,1551.0,1561.0,1559.0,1552.0,1553.0,1548.0,1544.0,1541.0,1542.0,1539.0,1539.0,1534.0,1534.0,1532.0,1529.0,1526.0,1525.0,1524.0,1524.0,1524.0
2021-04-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.0,5847.0,6941.0,7101.0,7142.0,7160.0,7166.0,7167.0,7168.0,7172.0,7183.0,7191.0,7201.0,7175.0,7180.0,7187.0,7194.0,7198.0,7186.0,7187.0,7190.0,7192.0,7194.0
2021-04-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,4828.0,6232.0,6444.0,6513.0,6532.0,6541.0,6548.0,6553.0,6557.0,6560.0,6565.0,6568.0,6545.0,6551.0,6554.0,6562.0,6567.0,6548.0,6550.0,6554.0,6553.0,6554.0
2021-04-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,3822.0,5570.0,5910.0,6012.0,6034.0,6052.0,6055.0,6061.0,6064.0,6066.0,6075.0,6084.0,6053.0,6056.0,6060.0,6063.0,6066.0,6053.0,6057.0,6060.0,6063.0,6063.0
2021-04-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2664.0,5099.0,5598.0,5731.0,5766.0,5773.0,5778.0,5786.0,5795.0,5806.0,5813.0,5816.0,5778.0,5780.0,5785.0,5788.0,5790.0,5778.0,5782.0,5783.0,5785.0,5789.0
2021-04-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,122.0,107.0,100.0,97.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2021-04-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,139.0,98.0,91.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0
2021-04-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,160.0,76.0,68.0,62.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
2021-04-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,242.0,82.0,74.0,69.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2021-04-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,1702.0,1895.0,1913.0,1928.0,1925.0,1926.0,1918.0,1916.0,1916.0,1913.0,1912.0,1908.0,1907.0,1902.0,1900.0,1898.0,1896.0,1890.0,1891.0,1891.0,1890.0,1890.0
2021-04-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,1466.0,1679.0,1697.0,1704.0,1700.0,1687.0,1682.0,1684.0,1683.0,1683.0,1680.0,1680.0,1675.0,1673.0,1669.0,1668.0,1667.0,1661.0,1659.0,1655.0,1655.0,1656.0
2021-04-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,1184.0,1502.0,1501.0,1509.0,1511.0,1509.0,1508.0,1506.0,1503.0,1500.0,1496.0,1497.0,1496.0,1496.0,1494.0,1492.0,1491.0,1490.0,1488.0,1488.0,1487.0,1487.0
2021-04-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,915.0,1386.0,1420.0,1433.0,1429.0,1426.0,1426.0,1425.0,1420.0,1416.0,1416.0,1410.0,1409.0,1407.0,1405.0,1404.0,1402.0,1401.0,1400.0,1399.0,1396.0,1396.0
2021-04-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,5247.0,5911.0,6107.0,6140.0,6157.0,6169.0,6175.0,6185.0,6194.0,6189.0,6196.0,6161.0,6167.0,6173.0,6180.0,6181.0,6162.0,6165.0,6165.0,6165.0,6167.0
2021-04-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,3744.0,4790.0,5055.0,5107.0,5143.0,5149.0,5153.0,5158.0,5162.0,5168.0,5173.0,5136.0,5138.0,5141.0,5141.0,5144.0,5135.0,5133.0,5135.0,5135.0,5135.0
2021-04-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2466.0,3826.0,4242.0,4299.0,4324.0,4330.0,4332.0,4338.0,4343.0,4351.0,4355.0,4328.0,4335.0,4340.0,4344.0,4345.0,4328.0,4327.0,4327.0,4327.0,4328.0
2021-04-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,94.0,87.0,84.0,81.0,80.0,80.0,80.0,80.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
2021-04-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,87.0,86.0,86.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2021-04-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2021-04-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,1329.0,1371.0,1406.0,1410.0,1402.0,1397.0,1394.0,1393.0,1390.0,1390.0,1389.0,1391.0,1393.0,1394.0,1391.0,1390.0,1389.0,1389.0,1388.0,1389.0,1388.0
2021-04-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1325.0,1416.0,1459.0,1454.0,1453.0,1455.0,1451.0,1451.0,1450.0,1449.0,1448.0,1449.0,1447.0,1445.0,1445.0,1441.0,1440.0,1439.0,1439.0,1439.0,1438.0
2021-04-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1208.0,1267.0,1336.0,1329.0,1329.0,1327.0,1321.0,1319.0,1322.0,1321.0,1321.0,1321.0,1321.0,1319.0,1317.0,1314.0,1314.0,1312.0,1311.0,1313.0,1313.0
2021-04-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.0,5570.0,6485.0,6614.0,6662.0,6675.0,6686.0,6699.0,6710.0,6717.0,6736.0,6669.0,6690.0,6697.0,6701.0,6705.0,6660.0,6660.0,6662.0,6663.0,6667.0
2021-04-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,4351.0,5433.0,5612.0,5671.0,5682.0,5696.0,5704.0,5709.0,5714.0,5726.0,5671.0,5681.0,5693.0,5698.0,5701.0,5671.0,5676.0,5677.0,5678.0,5678.0
2021-04-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3461.0,5014.0,5323.0,5388.0,5424.0,5436.0,5446.0,5460.0,5471.0,5493.0,5432.0,5442.0,5447.0,5454.0,5457.0,5436.0,5439.0,5439.0,5439.0,5438.0
2021-04-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2421.0,4376.0,4773.0,4845.0,4881.0,4900.0,4909.0,4924.0,4928.0,4945.0,4921.0,4943.0,4958.0,4961.0,4964.0,4924.0,4926.0,4928.0,4931.0,4931.0
2021-04-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,113.0,99.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2021-04-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,94.0,67.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2021-04-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,135.0,84.0,79.0,79.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0
2021-04-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,291.0,80.0,74.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0
2021-04-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,1582.0,1757.0,1756.0,1772.0,1768.0,1772.0,1771.0,1777.0,1774.0,1772.0,1775.0,1774.0,1773.0,1771.0,1769.0,1769.0,1765.0,1762.0,1763.0,1762.0
2021-04-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,1297.0,1505.0,1523.0,1524.0,1516.0,1518.0,1517.0,1518.0,1517.0,1518.0,1519.0,1515.0,1512.0,1510.0,1511.0,1510.0,1507.0,1507.0,1507.0,1507.0
2021-04-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,1089.0,1399.0,1417.0,1421.0,1424.0,1420.0,1419.0,1411.0,1412.0,1411.0,1414.0,1416.0,1417.0,1417.0,1416.0,1413.0,1412.0,1413.0,1412.0,1411.0
2021-04-29,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,793.0,1226.0,1275.0,1309.0,1313.0,1310.0,1307.0,1310.0,1308.0,1308.0,1313.0,1318.0,1314.0,1314.0,1312.0,1304.0,1304.0,1303.0,1301.0,1298.0
2021-04-30,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,4560.0,5197.0,5332.0,5378.0,5398.0,5405.0,5427.0,5441.0,5451.0,5415.0,5426.0,5435.0,5439.0,5441.0,5417.0,5422.0,5422.0,5423.0,5425.0
2021-05-01,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,3302.0,4196.0,4507.0,4551.0,4569.0,4581.0,4588.0,4593.0,4607.0,4631.0,4643.0,4645.0,4647.0,4647.0,4636.0,4637.0,4636.0,4637.0,4637.0
2021-05-02,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2361.0,3544.0,3884.0,3963.0,3986.0,3990.0,3998.0,3999.0,4005.0,4058.0,4071.0,4077.0,4076.0,4078.0,4066.0,4067.0,4068.0,4068.0,4071.0
2021-04-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,70.0,67.0,63.0,61.0,61.0,61.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,56.0,56.0,56.0
2021-05-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,22.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0
2021-05-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,27.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2021-04-30,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,1167.0,1238.0,1248.0,1252.0,1249.0,1250.0,1248.0,1250.0,1253.0,1254.0,1255.0,1253.0,1252.0,1252.0,1252.0,1250.0,1249.0,1249.0,1248.0
2021-05-01,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1207.0,1341.0,1349.0,1349.0,1351.0,1345.0,1350.0,1351.0,1355.0,1362.0,1361.0,1360.0,1357.0,1357.0,1357.0,1356.0,1356.0,1355.0,1355.0
2021-05-02,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1123.0,1217.0,1276.0,1259.0,1264.0,1262.0,1262.0,1261.0,1270.0,1275.0,1268.0,1268.0,1266.0,1264.0,1263.0,1260.0,1260.0,1259.0,1259.0
2021-05-03,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.0,5204.0,5962.0,6105.0,6169.0,6185.0,6195.0,6204.0,6216.0,6332.0,6356.0,6368.0,6374.0,6375.0,6351.0,6354.0,6354.0,6355.0,6356.0
2021-05-04,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0,4207.0,5067.0,5246.0,5294.0,5309.0,5325.0,5341.0,5356.0,5480.0,5498.0,5502.0,5503.0,5505.0,5492.0,5501.0,5502.0,5502.0,5502.0
2021-05-05,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,3520.0,4835.0,5160.0,5242.0,5276.0,5285.0,5295.0,5312.0,5470.0,5479.0,5481.0,5486.0,5495.0,5481.0,5482.0,5480.0,5481.0,5487.0
2021-05-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2511.0,4454.0,4918.0,5017.0,5056.0,5072.0,5083.0,5092.0,5297.0,5319.0,5330.0,5337.0,5340.0,5310.0,5311.0,5313.0,5313.0,5314.0
2021-05-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,106.0,97.0,94.0,93.0,91.0,89.0,89.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2021-05-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,95.0,80.0,78.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0
2021-05-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,108.0,66.0,60.0,55.0,55.0,55.0,55.0,54.0,53.0,52.0,53.0,52.0,52.0,53.0,52.0,52.0,52.0,53.0
2021-05-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,208.0,93.0,85.0,82.0,80.0,78.0,78.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2021-05-03,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,1483.0,1666.0,1667.0,1668.0,1669.0,1668.0,1672.0,1672.0,1677.0,1678.0,1675.0,1671.0,1668.0,1666.0,1666.0,1666.0,1664.0,1662.0
2021-05-04,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,1275.0,1449.0,1459.0,1478.0,1474.0,1474.0,1472.0,1473.0,1474.0,1477.0,1478.0,1478.0,1474.0,1474.0,1476.0,1474.0,1474.0,1475.0
2021-05-05,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,1041.0,1378.0,1352.0,1367.0,1371.0,1374.0,1377.0,1376.0,1376.0,1376.0,1377.0,1372.0,1372.0,1371.0,1372.0,1371.0,1369.0,1370.0
2021-05-06,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,775.0,1240.0,1278.0,1295.0,1297.0,1299.0,1303.0,1303.0,1301.0,1308.0,1304.0,1302.0,1302.0,1300.0,1299.0,1299.0,1298.0,1297.0
2021-05-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,4441.0,5136.0,5346.0,5380.0,5398.0,5407.0,5421.0,5648.0,5661.0,5667.0,5670.0,5675.0,5667.0,5669.0,5672.0,5673.0,5673.0
2021-05-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,3346.0,4338.0,4600.0,4632.0,4655.0,4663.0,4669.0,4830.0,4838.0,4844.0,4848.0,4849.0,4831.0,4832.0,4830.0,4831.0,4831.0
2021-05-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,78.0,73.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
2021-05-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,32.0,31.0,31.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2021-05-07,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,1206.0,1311.0,1285.0,1278.0,1280.0,1280.0,1282.0,1282.0,1281.0,1280.0,1278.0,1279.0,1278.0,1276.0,1274.0,1274.0,1276.0
2021-05-08,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1235.0,1267.0,1283.0,1288.0,1288.0,1284.0,1283.0,1282.0,1281.0,1277.0,1276.0,1277.0,1276.0,1274.0,1273.0,1270.0,1270.0
2021-05-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,3774.0,4137.0,4201.0,4230.0,4240.0,4244.0,4361.0,4363.0,4364.0,4366.0,4368.0,4368.0,4371.0,4370.0,4372.0,4374.0
2021-05-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.0,5559.0,6441.0,6611.0,6676.0,6689.0,6712.0,6991.0,7008.0,7017.0,7022.0,7027.0,7007.0,7009.0,7012.0,7013.0,7015.0
2021-05-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,4507.0,5512.0,5697.0,5765.0,5787.0,5804.0,6002.0,6009.0,6016.0,6026.0,6029.0,6013.0,6014.0,6018.0,6019.0,6019.0
2021-05-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,3778.0,5313.0,5674.0,5791.0,5823.0,5837.0,6069.0,6076.0,6088.0,6100.0,6103.0,6082.0,6084.0,6086.0,6088.0,6089.0
2021-05-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2641.0,4817.0,5329.0,5441.0,5483.0,5507.0,5736.0,5750.0,5756.0,5762.0,5765.0,5743.0,5743.0,5742.0,5742.0,5745.0
2021-05-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2021-05-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,100.0,78.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2021-05-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,97.0,81.0,79.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
