comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
San Antonio,U07.2,Región de Valparaíso,30.0,34.0,34.0,32.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,39.0,39.0,41.0,41.0,41.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,44.0,46.0,48.0,47.0,47.0,49.0,50.0,52.0,54.0,58.0,58.0,62.0,63.0,64.0,64.0,65.0,65.0,67.0,67.0,50.0,49.0,49.0,49.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,55.0,55.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0
San Bernardo,U07.2,Región Metropolitana de Santiago,94.0,95.0,97.0,98.0,100.0,101.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,107.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,107.0,110.0,112.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,114.0,114.0,115.0,115.0,118.0,119.0,121.0,122.0,122.0,127.0,129.0,130.0,130.0,132.0,132.0,133.0,130.0,130.0,131.0,134.0,136.0,141.0,139.0,143.0,144.0,145.0,147.0,151.0,151.0,140.0,143.0,146.0,148.0,148.0,154.0,160.0,158.0,159.0,161.0,165.0,169.0,171.0,172.0,176.0,180.0,183.0,188.0,189.0,192.0,196.0,201.0,202.0
San Carlos,U07.2,Región del Ñuble,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,20.0,23.0,24.0,23.0,22.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0
San Clemente,U07.2,Región del Maule,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
San Esteban,U07.2,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0
San Felipe,U07.2,Región de Valparaíso,8.0,10.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,14.0,17.0,17.0,19.0,18.0,20.0,21.0,22.0,24.0,25.0,26.0,27.0,29.0,30.0,30.0,30.0,31.0,28.0,30.0,29.0,31.0,30.0,30.0,31.0,31.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,20.0,22.0,22.0,24.0,29.0,31.0,32.0,32.0,34.0,35.0,36.0,36.0,37.0,39.0,39.0,40.0
San Fernando,U07.2,Región del Libertador General Bernardo OHiggins,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,14.0,13.0,14.0,14.0,14.0,15.0,16.0,17.0,15.0,17.0,17.0,20.0,21.0,21.0,21.0,19.0,20.0,20.0,20.0,19.0,19.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0
San Ignacio,U07.2,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
San Javier,U07.2,Región del Maule,12.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,18.0,19.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0
San Joaquín,U07.2,Región Metropolitana de Santiago,37.0,37.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,42.0,42.0,43.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,48.0,49.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,53.0,53.0,54.0,53.0,55.0,59.0,59.0,58.0,58.0,60.0,60.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,64.0,62.0,65.0,69.0,72.0,75.0,76.0,78.0,83.0,86.0,86.0,89.0,92.0,93.0,94.0
San José de Maipo,U07.2,Región Metropolitana de Santiago,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,13.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,19.0,19.0,21.0,22.0,25.0,28.0,29.0
San Juan de la Costa,U07.2,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
San Miguel,U07.2,Región Metropolitana de Santiago,52.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,57.0,58.0,55.0,55.0,55.0,55.0,55.0,54.0,53.0,53.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,59.0,59.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,60.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,64.0,65.0,66.0,66.0,66.0,67.0,68.0,67.0,68.0,67.0,67.0,68.0,68.0,69.0,69.0,68.0,69.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,76.0,78.0,79.0,80.0,81.0,84.0,84.0,86.0,86.0,88.0,92.0,95.0,98.0,101.0,103.0,105.0,108.0,108.0,109.0,111.0
San Nicolás,U07.2,Región del Ñuble,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
San Pablo,U07.2,Región de Los Lagos,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
San Pedro,U07.2,Región Metropolitana de Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
San Pedro de Atacama,U07.2,Región de Antofagasta,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
San Pedro de la Paz,U07.2,Región del Biobío,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,12.0,10.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,13.0,13.0,13.0,15.0,15.0,17.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,23.0,23.0,23.0,25.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,32.0,32.0,18.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0
San Ramón,U07.2,Región Metropolitana de Santiago,64.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,63.0,62.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,68.0,68.0,68.0,69.0,68.0,68.0,70.0,70.0,71.0,70.0,71.0,69.0,69.0,73.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,79.0,82.0,84.0,79.0,80.0,81.0,80.0,79.0,79.0,78.0,82.0,83.0,84.0,83.0,83.0,86.0,86.0,86.0,89.0,89.0,85.0,86.0,88.0,88.0,88.0,88.0,88.0,92.0,93.0,93.0,95.0,99.0,103.0,105.0,105.0,109.0,109.0,110.0,111.0,110.0,113.0,116.0,117.0
San Rosendo,U07.2,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Vicente,U07.2,Región del Libertador General Bernardo OHiggins,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
Santa Bárbara,U07.2,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Santa Cruz,U07.2,Región del Libertador General Bernardo OHiggins,11.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,22.0,22.0,24.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0
Santa Juana,U07.2,Región del Biobío,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Santa Maria,U07.2,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0
Santiago,U07.2,Región Metropolitana de Santiago,213.0,214.0,215.0,216.0,216.0,213.0,210.0,210.0,210.0,212.0,211.0,210.0,209.0,211.0,210.0,209.0,209.0,208.0,208.0,208.0,210.0,210.0,210.0,213.0,211.0,212.0,212.0,213.0,214.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,221.0,221.0,221.0,224.0,225.0,224.0,225.0,227.0,227.0,230.0,231.0,232.0,232.0,232.0,234.0,236.0,236.0,236.0,235.0,238.0,242.0,243.0,244.0,244.0,246.0,244.0,246.0,246.0,241.0,242.0,243.0,245.0,249.0,247.0,249.0,252.0,257.0,258.0,260.0,263.0,264.0,266.0,270.0,275.0,278.0,280.0,285.0,287.0,293.0,294.0,296.0
Santo Domingo,U07.2,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Talagante,U07.2,Región Metropolitana de Santiago,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,22.0,20.0,20.0,21.0,21.0,21.0,21.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,24.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,32.0,33.0,33.0,33.0,33.0,34.0,36.0,36.0,37.0,40.0,40.0,40.0,40.0,42.0,42.0,26.0,25.0,26.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,32.0,33.0,33.0,34.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,44.0,44.0
Talca,U07.2,Región del Maule,16.0,15.0,17.0,15.0,16.0,15.0,15.0,15.0,15.0,18.0,15.0,17.0,17.0,18.0,19.0,19.0,20.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,24.0,24.0,28.0,26.0,27.0,33.0,33.0,37.0,34.0,31.0,31.0,37.0,39.0,44.0,47.0,50.0,52.0,51.0,55.0,59.0,57.0,58.0,59.0,56.0,61.0,61.0,65.0,70.0,72.0,71.0,72.0,77.0,82.0,82.0,94.0,94.0,42.0,38.0,39.0,41.0,46.0,47.0,51.0,51.0,55.0,58.0,58.0,65.0,65.0,69.0,69.0,73.0,78.0,78.0,80.0,81.0,81.0,83.0,85.0
Talcahuano,U07.2,Región del Biobío,13.0,13.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,20.0,19.0,18.0,18.0,19.0,20.0,20.0,20.0,19.0,21.0,28.0,20.0,23.0,22.0,28.0,33.0,36.0,39.0,39.0,40.0,30.0,31.0,31.0,42.0,44.0,47.0,55.0,57.0,61.0,65.0,73.0,73.0,59.0,66.0,65.0,64.0,66.0,75.0,78.0,81.0,84.0,87.0,88.0,90.0,94.0,96.0,100.0,100.0,53.0,56.0,68.0,58.0,59.0,62.0,64.0,65.0,67.0,68.0,68.0,70.0,71.0,71.0,72.0,74.0,73.0,73.0,74.0,74.0,75.0,75.0,81.0
Taltal,U07.2,Región de Antofagasta,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Temuco,U07.2,Región de la Araucanía,44.0,44.0,41.0,43.0,43.0,45.0,43.0,44.0,44.0,48.0,45.0,47.0,48.0,48.0,49.0,49.0,52.0,51.0,54.0,53.0,55.0,52.0,53.0,54.0,55.0,55.0,57.0,58.0,57.0,57.0,58.0,59.0,62.0,64.0,65.0,65.0,67.0,65.0,64.0,64.0,65.0,67.0,68.0,69.0,70.0,70.0,72.0,73.0,74.0,75.0,76.0,76.0,76.0,75.0,76.0,80.0,83.0,87.0,84.0,86.0,87.0,88.0,88.0,94.0,94.0,76.0,77.0,78.0,82.0,85.0,86.0,87.0,89.0,90.0,91.0,94.0,95.0,97.0,100.0,103.0,104.0,107.0,107.0,107.0,107.0,108.0,110.0,111.0
Teno,U07.2,Región del Maule,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0
Teodoro Schmidt,U07.2,Región de la Araucanía,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0
Tierra Amarilla,U07.2,Región de Atacama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
