Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Los Rios,14,Valdivia,14101,176774.0,28.0,24.0,21.0,15.0,8.0,5.0,5.0,10.0,7.0,3.0,2.0,3.0,24.0,29.0,34.0,25.0,23.0,26.0,20.0,22.0,42.0,54.0,65.0,70.0,66.0,46.0,41.0,58.0,67.0,58.0,52.0,44.0,39.0,42.0,48.0,58.0,49.0,36.0,39.0,35.0,30.0,38.0,49.0,64.0,93.0,92.0,89.0,116.0,167.0,233.0,254.0,240.0,242.0,197.0,211.0,202.0,180.0,192.0,254.0,311.0,336.0,374.0,368.0,367.0,340.0,330.0,323.0,378.0,375.0,352.0,380.0,416.0,372.0,347.0,272.0,409.0,442.0,538.0,627.0,708.0,711.0,758.0,733.0,713.0,670.0,565.0,467.0,445.0,442.0,422.0,471.0,625.0,688.0,795.0,869.0,952.0,904.0,982.0,958.0,982.0,859.0,901.0,763.0,734.0,622.0,643.0,501.0,432.0,360.0,374.0,338.0,340.0,325.0,366.0,400.0,488.0,465.0,522.0,512.0,517.0,538.0,636.0,609.0,561.0,491.0,489.0,439.0,367.0,310.0,240
Los Rios,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,6.0,5.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,12.0,1.0,4.0,1.0,2.0,3.0,10.0,17.0,14.0,31.0,15.0,12.0,11.0,11.0,14.0,13.0,9.0,7.0,6.0,6.0,9.0,9.0,15.0,13.0,11.0,9.0,7.0,12.0,14.0,3.0,10.0,8.0,11.0,7.0,8.0,4.0,1.0,1.0,6.0,4.0,8
Los Rios,14,Total,,405835.0,50.0,37.0,32.0,25.0,18.0,16.0,15.0,20.0,15.0,12.0,18.0,19.0,55.0,86.0,107.0,95.0,76.0,92.0,93.0,129.0,133.0,136.0,118.0,110.0,97.0,70.0,66.0,95.0,101.0,87.0,84.0,70.0,64.0,66.0,77.0,90.0,79.0,60.0,71.0,74.0,79.0,110.0,145.0,201.0,277.0,261.0,265.0,279.0,367.0,474.0,531.0,513.0,527.0,460.0,515.0,412.0,392.0,436.0,548.0,596.0,586.0,688.0,707.0,738.0,684.0,670.0,615.0,636.0,612.0,617.0,642.0,708.0,697.0,680.0,526.0,760.0,790.0,1048.0,1269.0,1388.0,1372.0,1563.0,1567.0,1571.0,1410.0,1250.0,1138.0,1118.0,1072.0,1079.0,1075.0,1378.0,1557.0,1890.0,1925.0,2115.0,1987.0,2248.0,2258.0,2312.0,2106.0,2199.0,1904.0,1934.0,1745.0,1880.0,1709.0,1539.0,1373.0,1330.0,1202.0,1340.0,1189.0,1253.0,1235.0,1429.0,1422.0,1738.0,1765.0,1784.0,1767.0,1909.0,1893.0,1887.0,1627.0,1567.0,1445.0,1385.0,1289.0,1172.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,3.0,3.0,3.0,8.0,5.0,4.0,2.0,6.0,13.0,37.0,34.0,34.0,41.0,25.0,12.0,10.0,2.0,2.0,3.0,7.0,5.0,3.0,8.0,5.0,7.0,0.0,0.0,4.0,6.0,5.0,9.0,4.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,7.0,19.0,24.0,25.0,22.0,14.0,14.0,24.0,28.0,48.0,86.0,90.0,86.0,106.0,120.0,98.0,81.0,72.0,80.0,63.0,66.0,61.0,62.0,61.0,79.0,86.0,105.0,95.0,138.0,171.0,224.0,198.0,246.0,215.0,163.0,174.0,158.0,140.0,133.0,103.0,110.0,101.0,131.0,167.0,201.0,136.0,160.0,130.0,143.0,111.0,124.0,126.0,112.0,88.0,73.0,53.0,59.0,58.0,93.0,127.0,164.0,156.0,161.0,154.0,156.0,141.0,204.0,192.0,199.0,218.0,218.0,197.0,161.0,105.0,104.0,86.0,58.0,65.0,45.0,34.0,24
Los Lagos,10,Calbuco,10102,36744.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,34.0,44.0,54.0,53.0,53.0,53.0,45.0,34.0,30.0,23.0,25.0,58.0,50.0,75.0,45.0,54.0,44.0,30.0,24.0,19.0,27.0,24.0,27.0,18.0,29.0,40.0,41.0,46.0,42.0,64.0,55.0,53.0,54.0,76.0,90.0,124.0,143.0,114.0,97.0,109.0,132.0,127.0,140.0,122.0,118.0,82.0,80.0,59.0,65.0,70.0,55.0,93.0,90.0,111.0,144.0,227.0,194.0,292.0,258.0,349.0,301.0,221.0,252.0,172.0,154.0,156.0,154.0,151.0,109.0,99.0,82.0,108.0,87.0,93.0,96.0,89.0,83.0,83.0,72.0,81.0,55.0,84.0,111.0,102.0,66.0,50.0,56.0,53.0,43.0,31.0,33.0,30.0,38.0,58.0,75.0,97.0,108.0,118.0,142.0,122.0,85.0,105.0,99.0,55.0,27.0,13.0,23.0,34
Los Lagos,10,Castro,10201,47607.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,16.0,18.0,12.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,12.0,27.0,24.0,17.0,25.0,13.0,17.0,13.0,14.0,15.0,32.0,47.0,46.0,91.0,109.0,90.0,70.0,86.0,77.0,85.0,90.0,96.0,77.0,53.0,40.0,48.0,52.0,31.0,25.0,44.0,40.0,81.0,84.0,109.0,107.0,168.0,182.0,230.0,226.0,215.0,193.0,166.0,133.0,142.0,156.0,174.0,142.0,139.0,134.0,154.0,157.0,154.0,134.0,123.0,104.0,88.0,97.0,106.0,103.0,105.0,118.0,122.0,109.0,87.0,99.0,87.0,91.0,126.0,149.0,165.0,181.0,202.0,174.0,185.0,209.0,196.0,186.0,179.0,162.0,138.0,123.0,105.0,117.0,100.0,78.0,71
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,20.0,24.0,24.0,20.0,17.0,15.0,9.0,8.0,6.0,22.0,23.0,6.0,10.0,10.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,13.0,28.0,21.0,13.0,7.0,9.0,6.0,2
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,4.0,11.0,26.0,78.0,93.0,105.0,92.0,80.0,66.0,77.0,67.0,40.0,44.0,39.0,36.0,26.0,26.0,18.0,22.0,22.0,25.0,25.0,15.0,19.0,17.0,33.0,48.0,66.0,79.0,98.0,116.0,84.0,91.0,72.0,84.0,81.0,70.0,58.0,43.0,40.0,34.0,30.0,20.0,26.0,45.0,45.0,42.0,32.0,33.0,40.0,53.0,49.0,61.0,47.0,54.0,49.0,47.0,37.0,24.0,25.0,30.0,33.0,45.0,54.0,57.0,69.0,60.0,59.0,60.0,58.0,55.0,44.0,57.0,50.0,34.0,25.0,17.0,24.0,23.0,15
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,0.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,10.0,9.0,8.0,4.0,0.0,1.0,0.0,5.0,8.0,8.0,3.0,8.0,22.0,23.0,38.0,41.0,25.0,18.0,13.0,14.0,17.0,12.0,10.0,4.0,3.0,4.0,6.0,4.0,2.0,10.0,10.0,6.0,13.0,23.0,22.0,19.0,17.0,16.0,18.0,18.0,18.0,16.0,18.0,9.0,7.0,5.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,6.0,6.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,9.0,10.0,5.0,3.0,3.0,3.0,6.0,13.0,12.0,17.0,13.0,13.0,16.0,13.0,21.0,24.0,19.0,15.0,24.0,21.0,25.0,18.0,8.0,4.0,7.0,5.0,5.0,9.0,7.0,7.0,8.0,8.0,11.0,9.0,9.0,8.0,14.0,17.0,19.0,23.0,19.0,11.0,14.0,11.0,8.0,11.0,12.0,5.0,6.0,8.0,14.0,14.0,15.0,14.0,16.0,22.0,19.0,20.0,23.0,28.0,26.0,14.0,14.0,6.0,2.0,5.0,4
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,5.0,4.0,0.0,1.0,3.0,3.0,8.0,13.0,21.0,33.0,36.0,41.0,55.0,38.0,23.0,23.0,26.0,23.0,19.0,16.0,12.0,17.0,25.0,32.0,35.0,29.0,32.0,47.0,58.0,55.0,71.0,100.0,111.0,113.0,135.0,146.0,101.0,97.0,75.0,55.0,33.0,27.0,24.0,25.0,32.0,39.0,23.0,11.0,19.0,32.0,35.0,28.0,38.0,37.0,50.0,35.0,33.0,37.0,40.0,32.0,22.0,33.0,29.0,28.0,41.0,57.0,61.0,70.0,103.0,111.0,119.0,98.0,78.0,92.0,81.0,57.0,41.0,38.0,35.0,43.0,35.0,29.0,26
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,6.0,2.0,2.0,13.0,12.0,3.0,0.0,3.0,5.0,9.0,25.0,25.0,30.0,28.0,22.0,19.0,14.0,30.0,30.0,19.0,2.0,4.0,3.0,2.0,8.0,13.0,16.0,30.0,34.0,59.0,55.0,59.0,50.0,50.0,23.0,16.0,9.0,8.0,12.0,6.0,4.0,9.0,10.0,1.0,3.0,11.0,14.0,10.0,31.0,31.0,34.0,22.0,33.0,29.0,25.0,19.0,46.0,68.0,94.0,116.0,112.0,114.0,109.0,98.0,102.0,82.0,52.0,40.0,36.0,39.0,44.0,32.0,26.0,26.0,19.0,20.0,27.0,21.0,14.0,10.0,16.0,18.0,28.0,26.0,23.0,32.0,34.0,33.0,22.0,18.0,26.0,21.0,42.0,47.0,51.0,35.0,33.0,51.0,58.0,47.0,27.0,17.0,14.0,12.0,15.0,22.0,20.0,19.0,11
Los Lagos,10,Frutillar,10105,20223.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,3.0,1.0,1.0,3.0,6.0,31.0,32.0,41.0,46.0,75.0,68.0,47.0,10.0,6.0,8.0,17.0,28.0,32.0,37.0,61.0,55.0,60.0,53.0,34.0,17.0,32.0,34.0,33.0,26.0,13.0,20.0,58.0,74.0,94.0,82.0,62.0,65.0,48.0,43.0,19.0,16.0,13.0,11.0,13.0,16.0,24.0,23.0,15.0,11.0,9.0,19.0,25.0,28.0,30.0,27.0,34.0,36.0,57.0,44.0,57.0,58.0,55.0,75.0,105.0,111.0,112.0,116.0,122.0,109.0,81.0,59.0,81.0,76.0,66.0,49.0,52.0,51.0,73.0,85.0,98.0,71.0,65.0,73.0,70.0,56.0,65.0,64.0,69.0,79.0,88.0,79.0,111.0,99.0,90.0,79.0,77.0,74.0,81.0,62.0,62.0,71.0,81.0,78.0,79.0,69.0,70.0,54.0,45.0,46.0,47.0,43.0,34.0,33.0,28
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,3.0,1.0,10.0,22.0,23.0,13.0,11.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,4.0,1.0,2.0,10.0,14.0,18.0,19.0,11.0,8.0,3.0,10.0,18.0,28.0,33.0,41.0,31.0,34.0,46.0,54.0,68.0,45.0,31.0,30.0,21.0,10.0,9.0,12.0,15.0,10.0,9.0,0.0,3.0,4.0,3.0,3.0,7.0,13.0,34.0,51.0,75.0,59.0,62.0,40.0,45.0,42.0,48.0,35.0,47.0,39.0,59.0,57.0,43.0,44.0,32.0,28.0,40.0,25.0,37.0,41.0,44.0,29.0,22.0,19.0,23.0,21.0,12.0,17.0,18.0,15.0,12.0,8.0,8.0,4.0,7.0,18.0,27.0,19.0,18.0,16.0,13.0,15.0,12.0,9.0,8.0,5.0,4.0,2.0,1.0,4.0,4
Los Lagos,10,Llanquihue,10107,18621.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,52.0,38.0,23.0,41.0,23.0,26.0,6.0,6.0,10.0,33.0,44.0,46.0,45.0,44.0,36.0,25.0,25.0,39.0,37.0,29.0,17.0,16.0,16.0,19.0,32.0,30.0,12.0,23.0,25.0,31.0,34.0,40.0,35.0,38.0,47.0,37.0,23.0,12.0,17.0,19.0,22.0,13.0,7.0,8.0,12.0,26.0,26.0,11.0,13.0,20.0,34.0,30.0,40.0,35.0,30.0,44.0,61.0,84.0,109.0,113.0,136.0,150.0,161.0,154.0,125.0,109.0,95.0,51.0,45.0,50.0,55.0,49.0,65.0,49.0,83.0,100.0,93.0,63.0,59.0,40.0,28.0,23.0,27.0,24.0,17.0,17.0,18.0,24.0,32.0,45.0,74.0,75.0,86.0,68.0,61.0,57.0,77.0,93.0,90.0,98.0,92.0,61.0,43.0,36.0,40.0,37.0,21.0,28.0,35
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,12.0,8.0,8.0,18.0,14.0,7.0,4.0,7.0,12.0,17.0,15.0,21.0,20.0,27.0,28.0,12.0,13.0,15.0,26.0,30.0,33.0,25.0,27.0,30.0,35.0,20.0,17.0,46.0,54.0,54.0,60.0,45.0,41.0,44.0,49.0,45.0,47.0,37.0,27.0,24.0,22.0,24.0,35.0,25.0,19.0,17.0,17.0,17.0,20.0,26.0,19.0,10.0,19.0,24.0,37.0,46.0,52.0,53.0,45.0,68.0,69.0,88.0,87.0,95.0,78.0,76.0,79.0,88.0,57.0,67.0,82.0,76.0,54.0,68.0,56.0,74.0,59.0,38.0,31.0,42.0,34.0,47.0,53.0,47.0,48.0,41.0,36.0,20.0,18.0,16.0,10.0,19.0,17.0,17.0,16.0,14.0,33.0,35.0,25.0,16.0,19.0,18.0,16.0,21.0,25.0,20.0,23.0,26
Los Lagos,10,Maullin,10108,14894.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,10.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,13.0,21.0,17.0,19.0,16.0,15.0,18.0,20.0,24.0,38.0,34.0,36.0,41.0,45.0,42.0,56.0,75.0,80.0,80.0,58.0,74.0,101.0,111.0,92.0,73.0,44.0,35.0,23.0,24.0,19.0,25.0,23.0,17.0,38.0,47.0,62.0,55.0,47.0,34.0,35.0,40.0,45.0,39.0,32.0,31.0,26.0,36.0,27.0,33.0,34.0,27.0,36.0,31.0,44.0,76.0,111.0,104.0,118.0,146.0,201.0,136.0,111.0,75.0,79.0,89.0,79.0,57.0,63.0,65.0,60.0,41.0,28.0,20.0,30.0,35.0,48.0,47.0,50.0,33.0,34.0,46.0,45.0,37.0,28.0,10.0,31.0,34.0,18.0,16.0,15.0,13.0,5.0,6.0,14.0,23.0,26.0,27.0,23.0,18.0,21.0,18.0,16.0,14.0,16.0,16.0,11
Los Lagos,10,Osorno,10301,173410.0,67.0,49.0,44.0,35.0,27.0,24.0,24.0,25.0,22.0,24.0,26.0,19.0,18.0,11.0,13.0,25.0,43.0,37.0,30.0,28.0,39.0,30.0,20.0,11.0,19.0,30.0,45.0,47.0,54.0,64.0,84.0,93.0,129.0,165.0,202.0,180.0,168.0,127.0,127.0,133.0,162.0,155.0,164.0,123.0,108.0,107.0,150.0,167.0,239.0,300.0,326.0,337.0,389.0,380.0,408.0,283.0,227.0,173.0,169.0,187.0,244.0,291.0,295.0,209.0,224.0,245.0,203.0,154.0,140.0,165.0,150.0,167.0,207.0,223.0,207.0,241.0,276.0,354.0,467.0,666.0,602.0,680.0,665.0,694.0,660.0,634.0,570.0,480.0,407.0,422.0,359.0,378.0,414.0,495.0,577.0,680.0,635.0,635.0,621.0,633.0,575.0,582.0,495.0,526.0,509.0,556.0,502.0,493.0,446.0,446.0,443.0,421.0,328.0,300.0,337.0,402.0,427.0,460.0,421.0,414.0,398.0,345.0,321.0,380.0,318.0,281.0,315.0,316.0,301.0,272
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,30.0,36.0,20.0,13.0,8.0,3.0,6.0,4.0,4.0,17.0,25.0,23.0,13.0,5.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0
Los Lagos,10,Puerto Montt,10101,269398.0,11.0,10.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,2.0,9.0,10.0,32.0,48.0,50.0,52.0,77.0,77.0,77.0,105.0,117.0,133.0,157.0,163.0,233.0,261.0,290.0,374.0,350.0,410.0,514.0,570.0,578.0,518.0,528.0,433.0,387.0,335.0,324.0,237.0,244.0,271.0,331.0,290.0,306.0,254.0,274.0,307.0,387.0,385.0,414.0,425.0,466.0,509.0,566.0,425.0,433.0,429.0,464.0,398.0,384.0,464.0,489.0,471.0,416.0,395.0,359.0,353.0,347.0,369.0,389.0,455.0,491.0,566.0,540.0,681.0,728.0,954.0,1129.0,1374.0,1255.0,1325.0,1275.0,1212.0,1170.0,1031.0,872.0,852.0,803.0,752.0,623.0,566.0,590.0,777.0,820.0,758.0,669.0,667.0,663.0,763.0,658.0,683.0,578.0,572.0,609.0,671.0,663.0,729.0,696.0,654.0,546.0,504.0,480.0,507.0,537.0,654.0,592.0,616.0,658.0,678.0,696.0,662.0,569.0,545.0,449.0,387.0,385.0,359.0,298.0,307
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,31.0,27.0,15.0,10.0,14.0,23.0,23.0,22.0,15.0,22.0,30.0,30.0,29.0,20.0,11.0,7.0,7.0,10.0,12.0,21.0,17.0,18.0,9.0,9.0,7.0,10.0,18.0,25.0,14.0,21.0,17.0,17.0,10.0,7.0,12.0,7.0,4.0,3.0,4.0,2.0,8.0,22.0,28.0,10.0,19.0,35.0,52.0,57.0,65.0,46.0,28.0,18.0,14.0,17.0,9.0,13.0,5.0,3.0,9.0,11.0,12.0,17.0,31.0,24.0,17.0,21.0,16.0,12.0,24.0,27.0,25.0,12.0,17.0,15.0,11.0,10.0,10.0,10.0,14.0,11.0,13.0,16.0,28.0,27.0,29.0,26.0,24.0,25.0,22.0,18.0,13.0,17.0,25.0,18.0,8.0,6.0,18
Los Lagos,10,Puerto Varas,10109,48620.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,5.0,13.0,17.0,19.0,22.0,19.0,13.0,15.0,17.0,16.0,14.0,11.0,18.0,15.0,25.0,28.0,22.0,36.0,65.0,72.0,60.0,38.0,24.0,30.0,34.0,43.0,33.0,47.0,45.0,56.0,33.0,33.0,25.0,27.0,43.0,60.0,68.0,70.0,71.0,81.0,33.0,31.0,40.0,37.0,70.0,75.0,99.0,86.0,73.0,62.0,42.0,52.0,53.0,46.0,50.0,55.0,58.0,64.0,81.0,84.0,105.0,108.0,122.0,131.0,145.0,164.0,177.0,181.0,146.0,166.0,156.0,151.0,164.0,154.0,145.0,154.0,149.0,146.0,109.0,132.0,159.0,142.0,130.0,115.0,119.0,105.0,109.0,102.0,115.0,100.0,87.0,66.0,54.0,52.0,48.0,54.0,70.0,82.0,124.0,123.0,141.0,125.0,156.0,128.0,144.0,120.0,120.0,102.0,121.0,127.0,109.0,108.0,79.0,60.0,48
