fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2021-04-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5847.0,7147.0,7246.0,7279.0,7291.0,7281.0,7292.0,7295.0,7298.0,7301.0,7306.0,7307.0,7312.0,7316.0,7322.0,7322.0,7294.0,7301.0,7304.0,7307.0,7314.0,7300.0,7304.0,7308.0,7311.0,7312
2021-04-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,237.0,153.0,126.0,115.0,114.0,112.0,108.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,103.0,104.0,103.0,102.0,104.0,102
2021-04-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,235.0,138.0,115.0,104.0,104.0,103.0,91.0,91.0,90.0,91.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,88.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,88
2021-04-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,302.0,152.0,133.0,122.0,119.0,117.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104
2021-04-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,372.0,136.0,120.0,108.0,105.0,104.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,102.0,102.0,101.0,102.0,102.0,101.0,102
2021-04-05,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,2433.0,2411.0,2397.0,2390.0,2381.0,2384.0,2381.0,2379.0,2379.0,2376.0,2374.0,2372.0,2367.0,2363.0,2358.0,2354.0,2350.0,2347.0,2343.0,2342.0,2338.0,2338.0,2335.0,2335.0,2333.0,2332
2021-04-06,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.0,2511.0,2465.0,2452.0,2449.0,2438.0,2435.0,2432.0,2430.0,2427.0,2421.0,2418.0,2413.0,2412.0,2409.0,2402.0,2397.0,2395.0,2393.0,2392.0,2388.0,2385.0,2385.0,2382.0,2381.0,2380.0,2383
2021-04-07,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273.0,2245.0,2203.0,2187.0,2177.0,2171.0,2160.0,2160.0,2153.0,2152.0,2148.0,2143.0,2141.0,2141.0,2139.0,2136.0,2132.0,2131.0,2127.0,2126.0,2126.0,2125.0,2122.0,2121.0,2117.0,2116.0,2116
2021-04-08,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2077.0,1930.0,1918.0,1903.0,1896.0,1889.0,1894.0,1895.0,1894.0,1891.0,1886.0,1881.0,1879.0,1874.0,1870.0,1863.0,1861.0,1856.0,1851.0,1851.0,1850.0,1850.0,1846.0,1845.0,1844.0,1847
2021-04-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517.0,7002.0,7084.0,7111.0,7121.0,7120.0,7130.0,7128.0,7134.0,7143.0,7149.0,7153.0,7154.0,7156.0,7159.0,7163.0,7147.0,7156.0,7164.0,7166.0,7168.0,7150.0,7152.0,7153.0,7155.0,7158
2021-04-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,4770.0,4827.0,4855.0,4877.0,4878.0,4880.0,4876.0,4879.0,4886.0,4886.0,4886.0,4888.0,4890.0,4891.0,4893.0,4888.0,4889.0,4893.0,4894.0,4898.0,4888.0,4888.0,4889.0,4889.0,4888
2021-04-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,3740.0,3802.0,3842.0,3848.0,3845.0,3850.0,3848.0,3848.0,3848.0,3849.0,3851.0,3853.0,3859.0,3860.0,3860.0,3861.0,3861.0,3860.0,3863.0,3864.0,3859.0,3859.0,3859.0,3860.0,3858
2021-04-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,137.0,116.0,97.0,97.0,97.0,88.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83
2021-04-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,57.0,47.0,46.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
2021-04-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,29.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
2021-04-09,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0,2122.0,2085.0,2072.0,2066.0,2062.0,2058.0,2052.0,2052.0,2049.0,2043.0,2040.0,2043.0,2040.0,2038.0,2035.0,2029.0,2022.0,2017.0,2016.0,2012.0,2012.0,2011.0,2012.0,2011.0,2014
2021-04-10,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,1115.0,1122.0,1116.0,1114.0,1105.0,1103.0,1100.0,1100.0,1099.0,1098.0,1098.0,1098.0,1096.0,1095.0,1095.0,1095.0,1093.0,1089.0,1086.0,1085.0,1085.0,1084.0,1084.0,1083.0,1083
2021-04-11,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,840.0,830.0,819.0,813.0,809.0,805.0,807.0,804.0,802.0,802.0,802.0,801.0,800.0,799.0,800.0,800.0,796.0,796.0,795.0,794.0,793.0,793.0,793.0,792.0,792
2021-04-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7781.0,8554.0,8697.0,8705.0,8706.0,8722.0,8724.0,8726.0,8729.0,8733.0,8737.0,8740.0,8747.0,8752.0,8755.0,8725.0,8730.0,8735.0,8740.0,8743.0,8732.0,8735.0,8737.0,8740.0,8742
2021-04-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665.0,7719.0,7968.0,8012.0,8021.0,8041.0,8040.0,8044.0,8048.0,8054.0,8058.0,8061.0,8069.0,8073.0,8076.0,8049.0,8055.0,8059.0,8062.0,8064.0,8046.0,8047.0,8048.0,8050.0,8051
2021-04-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,6929.0,7339.0,7426.0,7444.0,7455.0,7467.0,7474.0,7478.0,7481.0,7485.0,7487.0,7494.0,7500.0,7505.0,7470.0,7478.0,7479.0,7484.0,7490.0,7473.0,7476.0,7477.0,7478.0,7478
2021-04-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6115.0,7154.0,7211.0,7208.0,7221.0,7219.0,7223.0,7225.0,7227.0,7238.0,7238.0,7241.0,7244.0,7248.0,7240.0,7247.0,7254.0,7262.0,7262.0,7241.0,7243.0,7244.0,7244.0,7253
2021-04-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,123.0,110.0,105.0,98.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90
2021-04-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,131.0,108.0,96.0,93.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,81.0,81.0,81.0,81.0,81
2021-04-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,226.0,126.0,102.0,86.0,80.0,77.0,77.0,77.0,78.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,77.0,76.0,76.0,77.0,77.0,76
2021-04-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,246.0,92.0,74.0,72.0,68.0,68.0,68.0,68.0,67.0,66.0,66.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,66.0,67.0,67.0,66.0,66.0,67
2021-04-12,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2727.0,2681.0,2660.0,2652.0,2645.0,2638.0,2637.0,2636.0,2633.0,2630.0,2627.0,2623.0,2621.0,2619.0,2619.0,2616.0,2614.0,2607.0,2605.0,2604.0,2611.0,2606.0,2604.0,2597
2021-04-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,2420.0,2380.0,2371.0,2363.0,2354.0,2356.0,2356.0,2352.0,2345.0,2342.0,2342.0,2333.0,2330.0,2329.0,2328.0,2327.0,2321.0,2321.0,2319.0,2314.0,2312.0,2312.0,2310.0,2308
2021-04-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.0,2336.0,2275.0,2253.0,2237.0,2232.0,2232.0,2231.0,2230.0,2230.0,2229.0,2228.0,2222.0,2219.0,2216.0,2212.0,2205.0,2202.0,2196.0,2193.0,2190.0,2188.0,2186.0,2187.0,2186
2021-04-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2183.0,2081.0,2046.0,2030.0,2018.0,2020.0,2018.0,2010.0,2013.0,2008.0,2007.0,2005.0,1999.0,1997.0,1997.0,1994.0,1994.0,1992.0,1991.0,1991.0,1990.0,1988.0,1987.0,1986
2021-04-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.0,6761.0,6816.0,6841.0,6855.0,6861.0,6864.0,6872.0,6878.0,6882.0,6884.0,6886.0,6890.0,6895.0,6878.0,6880.0,6883.0,6887.0,6892.0,6880.0,6879.0,6879.0,6881.0,6884
2021-04-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,4278.0,4328.0,4363.0,4372.0,4385.0,4386.0,4390.0,4391.0,4393.0,4401.0,4403.0,4403.0,4407.0,4400.0,4401.0,4402.0,4403.0,4407.0,4401.0,4402.0,4403.0,4404.0,4404
2021-04-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3494.0,3525.0,3543.0,3557.0,3558.0,3559.0,3561.0,3562.0,3563.0,3564.0,3564.0,3557.0,3558.0,3554.0,3557.0,3558.0,3558.0,3559.0,3557.0,3559.0,3560.0,3559.0,3558
2021-04-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,87.0,66.0,59.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52
2021-04-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,56.0,44.0,39.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
2021-04-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,23.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
2021-04-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.0,2099.0,2060.0,2036.0,2029.0,2021.0,2017.0,2013.0,2010.0,2010.0,2009.0,2005.0,2006.0,2003.0,2000.0,1997.0,1996.0,1995.0,1993.0,1991.0,1990.0,1988.0,1986.0,1985
2021-04-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1056.0,1042.0,1028.0,1024.0,1015.0,1014.0,1014.0,1013.0,1012.0,1011.0,1011.0,1009.0,1005.0,1004.0,1002.0,1002.0,1001.0,999.0,999.0,999.0,999.0,999.0,999
2021-04-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,784.0,768.0,760.0,760.0,759.0,760.0,758.0,758.0,755.0,753.0,753.0,752.0,753.0,752.0,750.0,749.0,749.0,749.0,748.0,747.0,747.0,747.0,747
2021-04-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449.0,7911.0,8145.0,8173.0,8183.0,8191.0,8198.0,8196.0,8202.0,8205.0,8211.0,8217.0,8225.0,8197.0,8202.0,8212.0,8217.0,8223.0,8212.0,8211.0,8212.0,8213.0,8213
2021-04-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4785.0,7140.0,7428.0,7454.0,7463.0,7467.0,7471.0,7472.0,7475.0,7480.0,7482.0,7482.0,7488.0,7464.0,7468.0,7467.0,7474.0,7476.0,7464.0,7466.0,7471.0,7471.0,7471
2021-04-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,6451.0,6896.0,6916.0,6951.0,6963.0,6975.0,6977.0,6980.0,6984.0,6985.0,6993.0,6996.0,6965.0,6970.0,6976.0,6978.0,6979.0,6971.0,6973.0,6976.0,6978.0,6981
2021-04-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5565.0,6436.0,6486.0,6514.0,6531.0,6537.0,6542.0,6545.0,6551.0,6560.0,6567.0,6569.0,6531.0,6531.0,6533.0,6538.0,6540.0,6528.0,6531.0,6532.0,6537.0,6539
2021-04-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,122.0,107.0,100.0,97.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
2021-04-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,139.0,98.0,91.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83
2021-04-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,160.0,76.0,68.0,62.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
2021-04-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,242.0,82.0,74.0,69.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
2021-04-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.0,2215.0,2172.0,2148.0,2145.0,2141.0,2139.0,2137.0,2131.0,2126.0,2121.0,2119.0,2118.0,2119.0,2115.0,2111.0,2111.0,2108.0,2105.0,2101.0,2099.0,2098.0,2094
2021-04-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.0,2091.0,2064.0,2038.0,2027.0,2024.0,2024.0,2021.0,2017.0,2014.0,2010.0,2010.0,2008.0,2009.0,2004.0,2002.0,1997.0,1997.0,1996.0,1997.0,1994.0,1993.0,1993
2021-04-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.0,2070.0,2009.0,1987.0,1980.0,1976.0,1971.0,1969.0,1967.0,1967.0,1966.0,1961.0,1955.0,1955.0,1952.0,1948.0,1946.0,1945.0,1939.0,1937.0,1936.0,1936.0,1936
2021-04-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2064.0,1946.0,1918.0,1897.0,1889.0,1875.0,1876.0,1876.0,1873.0,1867.0,1865.0,1865.0,1862.0,1861.0,1858.0,1856.0,1856.0,1853.0,1854.0,1854.0,1853.0,1852
2021-04-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732.0,6339.0,6378.0,6384.0,6396.0,6401.0,6413.0,6422.0,6427.0,6433.0,6441.0,6448.0,6420.0,6427.0,6434.0,6440.0,6446.0,6416.0,6419.0,6419.0,6419.0,6423
2021-04-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,3655.0,3708.0,3710.0,3733.0,3747.0,3752.0,3755.0,3760.0,3765.0,3772.0,3777.0,3739.0,3742.0,3744.0,3742.0,3746.0,3740.0,3739.0,3742.0,3745.0,3746
2021-04-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3135.0,3187.0,3214.0,3222.0,3228.0,3228.0,3231.0,3233.0,3235.0,3236.0,3238.0,3211.0,3216.0,3224.0,3227.0,3227.0,3213.0,3211.0,3211.0,3211.0,3212
2021-04-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,94.0,87.0,84.0,81.0,80.0,80.0,80.0,80.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76
2021-04-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,87.0,86.0,86.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
2021-04-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
2021-04-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,1877.0,1836.0,1816.0,1812.0,1801.0,1796.0,1793.0,1791.0,1791.0,1789.0,1784.0,1784.0,1780.0,1779.0,1777.0,1776.0,1774.0,1775.0,1774.0,1774.0,1774
2021-04-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,842.0,824.0,820.0,811.0,806.0,804.0,805.0,802.0,802.0,802.0,802.0,800.0,800.0,800.0,804.0,799.0,799.0,797.0,796.0,793.0,792
2021-04-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,792.0,774.0,767.0,766.0,764.0,762.0,763.0,761.0,760.0,761.0,760.0,758.0,755.0,753.0,751.0,750.0,750.0,750.0,750.0,750.0,750
2021-04-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7083.0,7383.0,7554.0,7579.0,7593.0,7601.0,7610.0,7620.0,7629.0,7635.0,7643.0,7567.0,7581.0,7583.0,7588.0,7594.0,7560.0,7559.0,7561.0,7562.0,7562
2021-04-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814.0,6563.0,6867.0,6886.0,6899.0,6917.0,6928.0,6939.0,6945.0,6950.0,6966.0,6885.0,6899.0,6912.0,6918.0,6921.0,6881.0,6888.0,6888.0,6890.0,6892
2021-04-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,5796.0,6196.0,6228.0,6256.0,6269.0,6275.0,6290.0,6300.0,6311.0,6328.0,6234.0,6245.0,6251.0,6253.0,6255.0,6231.0,6234.0,6235.0,6235.0,6234
2021-04-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5260.0,5940.0,5989.0,6008.0,6032.0,6050.0,6059.0,6074.0,6080.0,6089.0,6014.0,6029.0,6044.0,6055.0,6058.0,6012.0,6017.0,6019.0,6021.0,6022
2021-04-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,113.0,99.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
2021-04-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,94.0,67.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
2021-04-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,135.0,84.0,79.0,79.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75
2021-04-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,291.0,80.0,74.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68
2021-04-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.0,2047.0,2019.0,2003.0,2000.0,1994.0,1992.0,1989.0,1988.0,1984.0,1981.0,1981.0,1982.0,1981.0,1980.0,1976.0,1974.0,1972.0,1972.0,1972.0,1972
2021-04-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.0,2002.0,1972.0,1964.0,1957.0,1940.0,1940.0,1936.0,1936.0,1936.0,1931.0,1932.0,1928.0,1928.0,1926.0,1925.0,1924.0,1923.0,1922.0,1921.0,1918
2021-04-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0,1920.0,1866.0,1840.0,1828.0,1828.0,1828.0,1825.0,1822.0,1821.0,1817.0,1813.0,1811.0,1807.0,1803.0,1800.0,1797.0,1796.0,1793.0,1795.0,1795
