Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Los Rios,14,Mariquina,14106,23250.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,11.0,13.0,13.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,7.0,6.0,11.0,14.0,15.0,16.0,5.0,4.0,4.0,5.0,10.0,14.0,18.0,24.0,24.0,32.0,20.0,18.0,9.0,6.0,8.0,6.0,19.0,15.0,8.0,9.0,13.0,9.0,12.0,16.0,47.0,53.0,35.0,30.0,22.0,21.0,21.0,13.0,19.0,27.0,46.0,54.0,46.0,49.0,60.0,73.0,66.0,59.0,62.0,75.0,66.0,43.0,60.0,46.0,74.0,70.0,85.0,98.0,129.0,134.0,133.0,114.0,115.0,141.0,188.0,184.0,203.0,211.0,207.0,219.0,206.0,206.0,239.0,212.0,190.0,178.0,126.0,99.0,116.0,127.0,116.0,101.0,98.0,82.0,60.0,47.0,54.0,42.0,49.0,40.0,27
Los Rios,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,20.0,13.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,14.0,30.0,52.0,54.0,50.0,42.0,41.0,42.0,22.0,5.0,4.0,13.0,16.0,15.0,11.0,12.0,20.0,34.0,39.0,29.0,42.0,40.0,25.0,20.0,16.0,15.0,12.0,9.0,22.0,28.0,30.0,50.0,78.0,87.0,103.0,100.0,100.0,52.0,50.0,35.0,31.0,40.0,48.0,36.0,50.0,45.0,93.0,101.0,101.0,88.0,117.0,107.0,129.0,130.0,167.0,127.0,127.0,75.0,78.0,63.0,79.0,57.0,51.0,47.0,60.0,61.0,57.0,63.0,73.0,86.0,108.0,99.0,106.0,116.0,112.0,122.0,134.0,112.0,107.0,77.0,83.0,75.0,68
Los Rios,14,Panguipulli,14108,35991.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,13.0,23.0,16.0,15.0,5.0,11.0,13.0,11.0,6.0,5.0,7.0,9.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,2.0,12.0,27.0,31.0,35.0,49.0,56.0,70.0,54.0,54.0,41.0,53.0,35.0,27.0,14.0,15.0,14.0,16.0,27.0,26.0,20.0,24.0,38.0,47.0,63.0,66.0,69.0,51.0,34.0,24.0,19.0,10.0,20.0,38.0,46.0,29.0,40.0,26.0,37.0,34.0,27.0,24.0,54.0,79.0,100.0,92.0,84.0,75.0,95.0,93.0,79.0,79.0,104.0,131.0,155.0,172.0,214.0,162.0,212.0,193.0,201.0,175.0,167.0,155.0,170.0,149.0,176.0,184.0,174.0,180.0,171.0,135.0,146.0,102.0,105.0,71.0,116.0,117.0,149.0,175.0,202.0,255.0,274.0,259.0,295.0,268.0,270.0,241.0,259.0,272.0,264
Los Rios,14,Rio Bueno,14204,32925.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,5.0,4.0,2.0,0.0,3.0,4.0,4.0,5.0,9.0,16.0,17.0,14.0,10.0,11.0,14.0,14.0,13.0,17.0,29.0,25.0,15.0,15.0,29.0,38.0,48.0,55.0,55.0,59.0,65.0,63.0,30.0,24.0,16.0,16.0,14.0,12.0,37.0,50.0,56.0,37.0,37.0,30.0,35.0,44.0,46.0,43.0,69.0,71.0,67.0,37.0,50.0,55.0,58.0,82.0,69.0,69.0,101.0,127.0,150.0,114.0,101.0,88.0,66.0,71.0,77.0,78.0,80.0,70.0,91.0,91.0,115.0,98.0,143.0,148.0,181.0,163.0,170.0,166.0,153.0,149.0,148.0,137.0,97.0,88.0,89.0,77.0,81.0,54.0,65.0,61.0,77.0,82.0,108.0,106.0,107.0,80.0,87.0,85.0,90.0,69.0,69.0,74.0,81.0,84.0,76
Los Rios,14,Valdivia,14101,176774.0,25.0,21.0,18.0,15.0,8.0,5.0,5.0,10.0,7.0,3.0,2.0,3.0,24.0,29.0,34.0,25.0,23.0,26.0,20.0,22.0,42.0,54.0,65.0,70.0,66.0,46.0,41.0,58.0,67.0,58.0,52.0,44.0,39.0,42.0,48.0,58.0,49.0,36.0,39.0,35.0,30.0,38.0,49.0,64.0,93.0,92.0,89.0,116.0,167.0,233.0,254.0,240.0,242.0,197.0,211.0,202.0,180.0,192.0,253.0,311.0,336.0,374.0,368.0,366.0,339.0,330.0,323.0,378.0,375.0,352.0,380.0,416.0,371.0,346.0,272.0,408.0,440.0,537.0,626.0,708.0,710.0,758.0,731.0,711.0,670.0,565.0,467.0,444.0,442.0,422.0,471.0,625.0,687.0,792.0,866.0,950.0,904.0,982.0,958.0,981.0,857.0,897.0,757.0,732.0,622.0,643.0,501.0,430.0,359.0,374.0,338.0,340.0,325.0,365.0,400.0,486.0,463.0,521.0,512.0,516.0,537.0,635.0,608.0,561.0,490.0,487.0,438.0,364.0,307.0,240
Los Rios,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,6.0,5.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,12.0,1.0,4.0,1.0,2.0,3.0,10.0,17.0,14.0,31.0,15.0,12.0,11.0,11.0,14.0,13.0,9.0,7.0,6.0,6.0,9.0,9.0,15.0,13.0,11.0,9.0,7.0,12.0,14.0,3.0,10.0,8.0,11.0,7.0,8.0,4.0,1.0,1.0,6.0,4.0,8
Los Rios,14,Total,,405835.0,47.0,34.0,29.0,25.0,17.0,16.0,15.0,20.0,15.0,12.0,18.0,19.0,55.0,86.0,107.0,95.0,76.0,92.0,93.0,129.0,133.0,136.0,118.0,110.0,97.0,70.0,66.0,95.0,101.0,87.0,84.0,70.0,64.0,66.0,77.0,90.0,79.0,60.0,71.0,74.0,79.0,110.0,145.0,201.0,277.0,261.0,265.0,279.0,366.0,473.0,531.0,513.0,525.0,459.0,515.0,412.0,392.0,436.0,547.0,596.0,585.0,688.0,707.0,737.0,683.0,669.0,614.0,633.0,610.0,617.0,641.0,708.0,696.0,679.0,526.0,759.0,788.0,1047.0,1268.0,1387.0,1371.0,1563.0,1564.0,1568.0,1410.0,1250.0,1138.0,1117.0,1072.0,1079.0,1075.0,1378.0,1554.0,1883.0,1919.0,2109.0,1982.0,2245.0,2254.0,2306.0,2102.0,2191.0,1896.0,1928.0,1744.0,1879.0,1707.0,1534.0,1369.0,1329.0,1200.0,1337.0,1188.0,1249.0,1233.0,1424.0,1415.0,1733.0,1759.0,1779.0,1762.0,1902.0,1889.0,1884.0,1623.0,1563.0,1442.0,1379.0,1281.0,1167.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,3.0,3.0,3.0,8.0,5.0,4.0,2.0,6.0,13.0,37.0,34.0,34.0,41.0,25.0,12.0,10.0,2.0,2.0,3.0,7.0,5.0,3.0,8.0,5.0,7.0,0.0,0.0,4.0,6.0,5.0,9.0,4.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,7.0,19.0,24.0,25.0,22.0,14.0,14.0,24.0,28.0,48.0,86.0,90.0,86.0,106.0,120.0,98.0,81.0,72.0,79.0,63.0,66.0,61.0,62.0,61.0,79.0,86.0,105.0,95.0,138.0,171.0,224.0,198.0,246.0,215.0,162.0,173.0,157.0,139.0,133.0,102.0,110.0,100.0,130.0,165.0,201.0,136.0,160.0,130.0,143.0,111.0,124.0,126.0,112.0,88.0,73.0,53.0,59.0,57.0,92.0,127.0,163.0,156.0,161.0,154.0,156.0,141.0,204.0,192.0,198.0,216.0,215.0,195.0,159.0,103.0,104.0,86.0,58.0,64.0,44.0,34.0,24
Los Lagos,10,Calbuco,10102,36744.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,33.0,43.0,54.0,53.0,53.0,53.0,45.0,34.0,30.0,23.0,25.0,58.0,50.0,75.0,45.0,54.0,44.0,30.0,24.0,19.0,27.0,24.0,27.0,18.0,29.0,40.0,41.0,46.0,42.0,64.0,55.0,53.0,54.0,76.0,90.0,124.0,143.0,114.0,97.0,109.0,132.0,127.0,140.0,122.0,118.0,82.0,80.0,59.0,65.0,69.0,55.0,93.0,90.0,111.0,144.0,227.0,193.0,292.0,258.0,348.0,300.0,221.0,252.0,172.0,154.0,156.0,154.0,151.0,109.0,98.0,81.0,108.0,86.0,93.0,95.0,89.0,83.0,83.0,71.0,80.0,55.0,84.0,111.0,102.0,66.0,50.0,54.0,52.0,42.0,31.0,33.0,30.0,34.0,57.0,75.0,97.0,108.0,118.0,142.0,122.0,84.0,105.0,99.0,55.0,26.0,12.0,23.0,34
Los Lagos,10,Castro,10201,47607.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,16.0,18.0,12.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,12.0,27.0,24.0,17.0,25.0,13.0,17.0,13.0,14.0,15.0,32.0,47.0,46.0,91.0,109.0,90.0,70.0,86.0,77.0,85.0,90.0,96.0,77.0,53.0,40.0,48.0,52.0,31.0,25.0,43.0,39.0,81.0,84.0,109.0,107.0,168.0,182.0,230.0,225.0,215.0,193.0,166.0,133.0,142.0,156.0,174.0,142.0,139.0,134.0,154.0,157.0,154.0,134.0,123.0,104.0,88.0,97.0,106.0,103.0,105.0,118.0,122.0,109.0,87.0,99.0,87.0,91.0,126.0,149.0,165.0,180.0,202.0,174.0,184.0,209.0,194.0,185.0,178.0,162.0,138.0,123.0,103.0,117.0,100.0,77.0,70
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,20.0,24.0,24.0,20.0,17.0,15.0,9.0,8.0,6.0,22.0,23.0,6.0,10.0,10.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,13.0,28.0,21.0,13.0,7.0,9.0,6.0,2
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,4.0,11.0,26.0,78.0,93.0,105.0,92.0,79.0,65.0,77.0,67.0,40.0,44.0,39.0,36.0,26.0,26.0,18.0,22.0,22.0,25.0,25.0,15.0,19.0,17.0,33.0,48.0,65.0,79.0,98.0,116.0,84.0,91.0,72.0,84.0,81.0,70.0,58.0,43.0,40.0,34.0,30.0,20.0,26.0,44.0,45.0,42.0,32.0,33.0,40.0,53.0,49.0,61.0,47.0,54.0,49.0,47.0,37.0,24.0,25.0,30.0,33.0,45.0,54.0,56.0,67.0,59.0,59.0,60.0,58.0,55.0,44.0,56.0,49.0,34.0,24.0,16.0,23.0,23.0,15
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,0.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,10.0,9.0,8.0,4.0,0.0,1.0,0.0,5.0,8.0,8.0,3.0,8.0,22.0,23.0,38.0,41.0,25.0,18.0,13.0,14.0,17.0,12.0,10.0,4.0,3.0,4.0,6.0,4.0,2.0,10.0,10.0,6.0,13.0,23.0,22.0,19.0,16.0,16.0,18.0,18.0,18.0,16.0,18.0,9.0,7.0,5.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,4.0,6.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,9.0,10.0,5.0,3.0,3.0,3.0,6.0,13.0,12.0,17.0,13.0,13.0,16.0,13.0,21.0,24.0,19.0,15.0,24.0,21.0,25.0,18.0,8.0,4.0,7.0,5.0,5.0,9.0,7.0,7.0,8.0,8.0,11.0,9.0,9.0,8.0,14.0,17.0,19.0,23.0,19.0,11.0,14.0,11.0,8.0,11.0,12.0,5.0,6.0,8.0,14.0,14.0,15.0,14.0,16.0,22.0,19.0,20.0,23.0,28.0,26.0,14.0,14.0,6.0,2.0,5.0,4
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,5.0,4.0,0.0,1.0,3.0,3.0,8.0,13.0,21.0,33.0,36.0,41.0,55.0,38.0,23.0,23.0,26.0,23.0,19.0,16.0,12.0,17.0,25.0,32.0,35.0,29.0,32.0,47.0,58.0,55.0,71.0,100.0,111.0,113.0,135.0,145.0,101.0,97.0,75.0,55.0,33.0,27.0,24.0,25.0,32.0,39.0,22.0,11.0,19.0,32.0,35.0,28.0,36.0,36.0,50.0,35.0,33.0,37.0,39.0,32.0,22.0,33.0,29.0,28.0,41.0,57.0,61.0,70.0,103.0,111.0,119.0,97.0,77.0,91.0,81.0,57.0,41.0,38.0,35.0,43.0,35.0,29.0,26
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,6.0,2.0,2.0,13.0,12.0,3.0,0.0,3.0,5.0,9.0,25.0,25.0,30.0,28.0,22.0,19.0,14.0,30.0,30.0,19.0,2.0,4.0,3.0,2.0,8.0,13.0,16.0,30.0,34.0,59.0,55.0,59.0,50.0,50.0,23.0,16.0,9.0,8.0,12.0,6.0,4.0,9.0,10.0,1.0,3.0,11.0,14.0,10.0,31.0,31.0,34.0,22.0,33.0,29.0,25.0,19.0,46.0,68.0,94.0,116.0,112.0,114.0,109.0,98.0,102.0,81.0,51.0,40.0,36.0,39.0,44.0,32.0,26.0,26.0,19.0,20.0,27.0,21.0,14.0,10.0,16.0,18.0,28.0,26.0,23.0,31.0,34.0,33.0,22.0,18.0,26.0,21.0,42.0,46.0,50.0,35.0,33.0,51.0,58.0,47.0,27.0,17.0,14.0,12.0,15.0,22.0,20.0,19.0,11
Los Lagos,10,Frutillar,10105,20223.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,3.0,1.0,1.0,3.0,6.0,31.0,32.0,41.0,46.0,75.0,68.0,47.0,10.0,6.0,8.0,17.0,28.0,32.0,37.0,61.0,55.0,60.0,53.0,34.0,16.0,32.0,34.0,33.0,26.0,13.0,20.0,58.0,74.0,94.0,82.0,62.0,65.0,48.0,43.0,19.0,16.0,13.0,11.0,13.0,16.0,24.0,23.0,15.0,11.0,9.0,19.0,25.0,28.0,30.0,27.0,34.0,36.0,57.0,44.0,57.0,58.0,55.0,75.0,105.0,110.0,112.0,116.0,122.0,108.0,81.0,59.0,81.0,76.0,66.0,49.0,52.0,50.0,73.0,85.0,97.0,71.0,65.0,73.0,70.0,56.0,64.0,64.0,69.0,79.0,88.0,79.0,111.0,99.0,90.0,79.0,77.0,74.0,81.0,62.0,62.0,71.0,81.0,78.0,79.0,69.0,70.0,54.0,44.0,45.0,47.0,43.0,34.0,32.0,28
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,3.0,1.0,10.0,22.0,23.0,13.0,11.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,4.0,1.0,2.0,10.0,14.0,18.0,19.0,11.0,8.0,3.0,10.0,18.0,28.0,33.0,41.0,31.0,34.0,46.0,54.0,68.0,45.0,31.0,30.0,21.0,10.0,9.0,12.0,15.0,10.0,9.0,0.0,3.0,4.0,3.0,3.0,7.0,13.0,34.0,51.0,75.0,59.0,62.0,40.0,45.0,42.0,48.0,35.0,47.0,39.0,59.0,57.0,43.0,44.0,32.0,28.0,40.0,25.0,37.0,41.0,44.0,29.0,22.0,19.0,23.0,21.0,12.0,17.0,18.0,15.0,12.0,8.0,8.0,4.0,7.0,18.0,27.0,19.0,18.0,16.0,13.0,15.0,12.0,9.0,8.0,5.0,4.0,2.0,1.0,4.0,4
Los Lagos,10,Llanquihue,10107,18621.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,52.0,38.0,23.0,41.0,23.0,26.0,6.0,6.0,10.0,33.0,44.0,46.0,45.0,44.0,36.0,25.0,25.0,38.0,36.0,29.0,17.0,16.0,16.0,19.0,32.0,30.0,12.0,23.0,25.0,31.0,34.0,40.0,35.0,38.0,47.0,37.0,23.0,12.0,17.0,19.0,22.0,13.0,7.0,8.0,12.0,26.0,26.0,11.0,13.0,20.0,34.0,30.0,40.0,35.0,30.0,44.0,61.0,84.0,109.0,113.0,136.0,150.0,161.0,154.0,125.0,109.0,95.0,51.0,45.0,50.0,55.0,49.0,65.0,49.0,82.0,99.0,93.0,63.0,59.0,40.0,28.0,23.0,27.0,24.0,17.0,16.0,18.0,24.0,32.0,45.0,74.0,75.0,86.0,68.0,61.0,57.0,77.0,93.0,90.0,98.0,92.0,61.0,43.0,36.0,40.0,37.0,21.0,28.0,35
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,12.0,8.0,8.0,18.0,14.0,7.0,4.0,7.0,12.0,17.0,15.0,21.0,20.0,27.0,28.0,12.0,13.0,15.0,26.0,30.0,33.0,25.0,27.0,30.0,35.0,20.0,17.0,46.0,54.0,54.0,60.0,45.0,41.0,44.0,49.0,45.0,47.0,37.0,27.0,24.0,22.0,24.0,35.0,25.0,19.0,17.0,17.0,17.0,20.0,26.0,19.0,10.0,19.0,24.0,37.0,46.0,52.0,53.0,45.0,68.0,69.0,88.0,87.0,95.0,77.0,76.0,79.0,88.0,57.0,67.0,81.0,76.0,54.0,68.0,56.0,74.0,59.0,38.0,31.0,42.0,34.0,47.0,53.0,47.0,48.0,41.0,36.0,20.0,18.0,16.0,10.0,19.0,17.0,17.0,16.0,14.0,33.0,35.0,25.0,16.0,19.0,18.0,16.0,21.0,25.0,20.0,23.0,26
Los Lagos,10,Maullin,10108,14894.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,10.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,13.0,21.0,17.0,19.0,16.0,15.0,18.0,20.0,24.0,38.0,34.0,36.0,41.0,45.0,42.0,56.0,75.0,80.0,80.0,58.0,74.0,101.0,111.0,92.0,73.0,44.0,35.0,23.0,24.0,19.0,25.0,23.0,17.0,38.0,47.0,62.0,55.0,47.0,34.0,35.0,40.0,45.0,39.0,32.0,31.0,26.0,36.0,27.0,33.0,34.0,27.0,36.0,31.0,44.0,76.0,111.0,104.0,118.0,146.0,201.0,135.0,111.0,75.0,79.0,89.0,79.0,57.0,63.0,65.0,60.0,41.0,28.0,20.0,30.0,35.0,48.0,47.0,50.0,33.0,34.0,46.0,45.0,37.0,28.0,10.0,31.0,34.0,18.0,16.0,15.0,13.0,5.0,6.0,14.0,23.0,26.0,27.0,23.0,18.0,21.0,18.0,16.0,14.0,16.0,16.0,11
Los Lagos,10,Osorno,10301,173410.0,63.0,44.0,39.0,34.0,27.0,24.0,23.0,25.0,22.0,24.0,26.0,19.0,18.0,11.0,13.0,25.0,43.0,37.0,30.0,28.0,39.0,30.0,20.0,11.0,19.0,30.0,45.0,47.0,54.0,64.0,84.0,93.0,129.0,164.0,202.0,180.0,168.0,127.0,127.0,133.0,162.0,154.0,164.0,123.0,108.0,107.0,150.0,166.0,238.0,300.0,326.0,337.0,388.0,380.0,407.0,283.0,226.0,173.0,169.0,185.0,243.0,291.0,293.0,209.0,224.0,245.0,203.0,153.0,140.0,165.0,150.0,167.0,207.0,223.0,206.0,240.0,276.0,354.0,465.0,665.0,602.0,679.0,664.0,694.0,659.0,633.0,569.0,479.0,406.0,421.0,358.0,377.0,410.0,494.0,574.0,679.0,633.0,633.0,618.0,631.0,573.0,581.0,495.0,523.0,506.0,555.0,501.0,492.0,446.0,446.0,443.0,421.0,327.0,299.0,334.0,402.0,427.0,460.0,420.0,414.0,398.0,344.0,320.0,380.0,318.0,280.0,314.0,314.0,299.0,272
